time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1601,32.522980691603017,32.530767039786944,32.554129747737257,32.593079599296466,32.647633919451152,32.71781574254922,32.803652916486158,32.905177375471574,33.022424807338666,33.155434845708392,33.304251686317407,33.468924623689283,33.6495074369127,33.846054922989488,34.058614418508832,34.287210222643026,34.531819802748203,34.792342682208961,35.068565675411612,35.360130790492946,35.666513478338878,2.5499982252798801,2.5499974088320507,2.5499940118370343,2.5499842359571665,2.5499578589467875,2.5498896525861405,2.5497209813634001,2.549323447513991,2.548432778884171,2.5465389779416143,2.5427214098650022,2.535428993000572,2.5222279800527287,2.49956921414232,2.4626511813496412,2.4054565486283903,2.3210012259610018,2.201746801141109,2.0399790515427396,1.8276809834202645,1.5546377143437502
1602,32.528239977411616,32.536027147591099,32.55939228010201,32.598346042354677,32.65290559093409,32.723093776061475,32.808938290510554,32.910470986093834,33.027727567112663,33.160747766047947,33.309575869072496,33.474261057199314,33.654856479589277,33.85141538729431,34.063982261862719,34.292577011375528,34.537171304125174,34.797658078251146,35.073817883346315,35.365288157753966,35.67154272718065,2.549998210428837,2.5499973882323865,2.5499939686722626,2.5499841335946187,2.5499576133646444,2.5498890783432997,2.5497196924217924,2.5493206916399789,2.5484271916514731,2.5465282687379895,2.5427020435522896,2.535395999651171,2.5221750824316076,2.4994894608663936,2.4625381706548266,2.4053061227324779,2.3208132723462347,2.2015266227080774,2.0397377587760652,1.8274345367913043,1.5544044577309926
1603,32.533499816017894,32.541287798973805,32.564655329972311,32.603612964641385,32.658177698488046,32.728372206684284,32.814224035889389,32.915764961303353,33.033030701521469,33.166061071757184,33.314900412748386,33.479597733826047,33.660205478749617,33.856775276372147,34.069348704755875,34.297941294630235,34.542519017448313,34.802968417808238,35.079064026189918,35.370438943413134,35.67656551272033,2.5499981954716393,2.5499973674936163,2.5499939252474562,2.5499840306882979,2.54995736664043,2.549888501784821,2.5497183990267374,2.5493179277264248,2.5484215909057011,2.5465175385538621,2.5426826474335922,2.5353629680725822,2.5221221415265811,2.4994096662870722,2.4624251308606202,2.4051556913171179,2.320625346001318,2.2013065077724026,2.0394965609223634,1.8271882032857893,1.5541713133872561
1604,32.538760201287467,32.546548988155884,32.569918892612698,32.608880363072203,32.663450241100371,32.733651035533512,32.819510155301742,32.921059303847592,33.038334210707312,33.171374756538107,33.320225300181583,33.484934621888748,33.665554387423597,33.862134532319139,34.074713689030652,34.30330302977778,34.5478629322117,34.808273733514525,35.084304179345807,35.3755832518886,35.68158194485914,2.5499981804076701,2.5499973466149806,2.5499938815613805,2.5499839272360192,2.5499571187703278,2.5498879229044227,2.5497171011687896,2.5493151557607505,2.5484159766327767,2.5465067873776972,2.5426632215064235,2.5353298982788464,2.5220691573733824,2.4993298304604683,2.462312062032864,2.4050052544387421,2.3204374469511806,2.2010864563113715,2.0392554579092388,1.8269419827995772,1.5539382811966624
1605,32.544021127324534,32.551810709591564,32.57518296350257,32.614148234736284,32.668723217853518,32.738930263688211,32.824796651193928,32.926354015991002,33.043638094073458,33.176688813194495,33.325550513396202,33.490271689368591,33.670903159205942,33.867493098957262,34.080077159256348,34.30866217720979,34.553203040117644,34.813574058344805,35.089538416249688,35.380721183832975,35.686592129244623,2.5499981652363055,2.5499973255957178,2.5499938376128028,2.549983823235594,2.5499568697505119,2.5498873416958152,2.5497157988385015,2.5493123757303837,2.5484103488186385,2.5464960151979934,2.5426437657683429,2.5352967902840406,2.5220161300077475,2.4992499534426451,2.4621989642372992,2.4048548121536601,2.3202495752206551,2.2008664683022507,2.0390144496643932,1.8266958752286058,1.5537053610436975
1606,32.549282588468181,32.557072957964145,32.580447538329729,32.619416576886685,32.673996627911677,32.74420989217446,32.830083525764472,32.931649099508498,33.048942350296599,33.182003233672617,33.330876033673519,33.49560890398989,33.67625174831219,33.872850921820032,34.085439062618335,34.314018700152211,34.558539334888827,34.81886942552218,35.094766808435942,35.385852836340355,35.691596167522263,2.549998149956922,2.5499973044350623,2.5499937934004815,2.5499837186848269,2.5499566195771499,2.5498867581527058,2.5497144920264221,2.5493095876227567,2.54840470744925,2.5464852220032879,2.5426242802169527,2.5352636441022787,2.521963059465413,2.499170035289616,2.4620858375395658,2.4047043645180537,2.3200617308344782,2.2006465437222902,2.038773536115623,1.8264498804688953,1.5534725528131965
1607,32.554544579288262,32.562335728181175,32.585712612983585,32.62468538693043,32.679270470507326,32.749489921949824,32.835370780950356,32.936944555680974,33.054246977341364,33.187318009102604,33.33620184161903,33.50094623329516,33.681600109626665,33.878207948132932,34.090799348809774,34.319372564490664,34.563871812096679,34.824159868437413,35.099989425602438,35.390978303138361,35.696594157567205,2.5499981345688925,2.5499972831322473,2.5499937489231734,2.5499836135815168,2.5499563682464061,2.5498861722687924,2.5497131807230984,2.5493067914253098,2.5483990525105913,2.5464744077821511,2.5426047648499024,2.5352304597477104,2.5219099457821224,2.4990900760573456,2.461972682005205,2.4045539115879833,2.319873913817287,2.2004266825487191,2.0385327171908192,1.8262039984165468,1.5532398563903367
1608,32.55980709458084,32.567599015369169,32.590978183547819,32.62995466241825,32.684544744927997,32.754770353888546,32.840658418414804,32.942240385292742,33.059551972476484,33.192633129840011,33.341527917226635,33.50628364471406,33.686948198743032,33.883564126789445,34.096157969926239,34.324723738606934,34.569200469004919,34.829445420578388,35.105206335673472,35.396097674766388,35.701586193698276,2.5499981190715872,2.5499972616864985,2.5499937041796295,2.5499835079234598,2.5499561157544344,2.5498855840377663,2.549711864919074,2.5493039871254881,2.5483933839886639,2.5464635725231952,2.5425852196648875,2.5351972372345233,2.5218567889936221,2.4990100758017486,2.4618594976996544,2.4044034534193841,2.3196861241936264,2.2002068847587477,2.0382919928179684,1.8259582289677487,1.5530072716606247
1609,32.565070129363107,32.572862814867882,32.596244246292841,32.635224401034293,32.689819450503173,32.760051188767321,32.845946439536284,32.947536588630889,33.064857332292526,33.197948585507213,33.346854239940228,33.511621105626759,33.692295971998377,33.888919408323467,34.101514880363446,34.330072193226044,34.574525304426423,34.834726115468378,35.110417604860835,35.401211038741415,35.706572366875768,2.5499981034643739,2.5499972400970421,2.5499936591685972,2.5499834017084426,2.5499558620973839,2.5498849934533161,2.5497105446048898,2.5493011747107426,2.5483877018694896,2.5464527162150636,2.5425656446596436,2.5351639765769396,2.5218035891356592,2.4989300345786933,2.4617462846882523,2.4042529900680667,2.3194983619879408,2.1999871503295676,2.0380513629251547,1.8257125720187766,1.5527747985098888
1610,32.570333678867904,32.578127122224167,32.6015107976678,32.640494600585527,32.695094586591345,32.765332427252041,32.851234845399006,32.952833165486197,33.07016305272095,33.203264365034755,33.352180788712175,33.516958583421896,33.697643386501241,33.894273744878774,34.106870036718298,34.335417901273061,34.579846318592445,34.840001986612045,35.115623297722877,35.406318479712404,35.711552764884722,2.5499980877466175,2.5499972183631017,2.5499936138888213,2.5499832949342505,2.5499556072713978,2.5498844005091192,2.549709219771084,2.549298354168533,2.5483820061391125,2.5464418388464365,2.5425460398319557,2.53513067778922,2.5217503462439863,2.4988499524439955,2.4616330430362341,2.4041025215897185,2.3193106272245814,2.1997674792383508,2.0378108274405551,1.8254670274659939,1.552542436824268
1611,32.57559773853778,32.583391933185482,32.606777834292352,32.645765258991212,32.700370152567466,32.77061406988512,32.856523636784672,32.958130115155754,33.075469129054198,33.208580456702009,33.357507542059075,33.522296045549382,33.702990400154455,33.899627090176146,34.112223397693413,34.340760837739225,34.585163513032875,34.845273067448353,35.120823477221528,35.41142007960417,35.716527472504779,2.5499980719176794,2.5499971964838966,2.5499935683390418,2.5499831875986598,2.5499553512726072,2.5498838051988488,2.5497078904081909,2.549295525486321,2.5483762967835939,2.5464309404060295,2.5425264051796512,2.5350973408856561,2.5216970603543576,2.498769829453424,2.4615197728087401,2.4039520480399039,2.3191229199278043,2.1995478714622525,2.0375703862924426,1.8252215952058566,1.5523101864902067
1612,32.58086230401868,32.588657243692936,32.61204535294813,32.651036374272174,32.705646147810569,32.775896117073749,32.861812814165525,32.963427436446963,33.080775555966611,33.213896848177221,33.36283447811455,33.527633459568513,33.708336971672992,33.904979399478655,34.117574924005048,34.346100979556574,34.590476890466668,34.850539391309461,35.126018204777381,35.416515917751809,35.721496571668062,2.54999805597692,2.5499971744586416,2.549993522517993,2.549983079699444,2.549955094097144,2.5498832075161708,2.5497065565067438,2.5492926886515783,2.548370573789017,2.5464200208825964,2.5425067407006048,2.5350639658805791,2.5216437315025306,2.4986896656626976,2.461406474070805,2.4038015694740631,2.3189352401217684,2.1993283269784087,2.0373300394091842,1.8249762751349123,1.5520780473944449
1613,32.586127371153232,32.593923049874022,32.617313350569972,32.656307944540131,32.710922571691917,32.781178569078918,32.867102377698679,32.968725127682823,33.086082327536175,33.219213526556842,33.368161574679121,33.532970793191573,33.713683060597816,33.910330629555567,34.122924578294572,34.351438305480684,34.595786454701276,34.855800991384967,35.131207540322642,35.421606071026225,35.726460141606005,2.549998039923695,2.5499971522865508,2.5499934764244081,2.5499829712343689,2.5499548357411288,2.5498826074547467,2.549705218057273,2.5492898436517799,2.5483648371414849,2.546409080264926,2.5424870463927323,2.5350305527883563,2.5215903597242657,2.4986094611274856,2.4612931468873644,2.4036510859475158,2.3187475878305408,2.1991088457639361,2.0370897867192412,1.8247310671498036,1.5518460194240118
1614,32.591392935973644,32.599189348035054,32.622581824236967,32.661579967987102,32.716199423563296,32.786461426005289,32.872392327221561,32.974023186708514,33.091389437266685,33.224530478403793,33.373488809267428,33.538308014323263,33.719028627305654,33.9156807386452,34.128272325043447,34.356772795980817,34.601092210540529,34.861057900690788,35.136391542352271,35.426690613951649,35.731418258986103,2.5499980237573583,2.5499971299668349,2.5499934300570142,2.5499828622011966,2.5499545762006774,2.54988200500823,2.549703875050306,2.5492869904744082,2.5483590868271202,2.5463981185418412,2.5424673222539953,2.534997101623389,2.5215369450553249,2.4985292159034098,2.4611797913232563,2.4035005975154577,2.318559963078092,2.1988894277959359,2.036849628151169,1.8244859711472703,1.5516141024662202
1615,32.59665899469433,32.60445613465324,32.627850771163274,32.666852442874728,32.721476702745932,32.791744687791869,32.877682662248546,32.979321610898992,33.096696878110336,33.229847689784847,33.378816159152507,33.543645091096195,33.724373633015553,33.921029686417072,34.133618130491634,34.362104433137141,34.606394163700024,34.866310152042217,35.141570267972995,35.431769618815693,35.736370998039497,2.549998007477261,2.5499971074987005,2.5499933834145332,2.5499827525976833,2.5499543154718989,2.549881400170269,2.5497025274763665,2.5492841291069523,2.5483533228320692,2.5463871357022025,2.5424475682824017,2.5349636124001136,2.5214834875314729,2.4984489300460395,2.4610664074432171,2.4033501042329641,2.318372365888298,2.1986700730514888,2.0366095636336179,1.8242409870241514,1.5513822964086597
1616,32.601925543704134,32.609723406368545,32.633120188688885,32.672125367523847,32.726754408519767,32.797028354203505,32.88297338196864,32.984620397167468,33.10200464249052,33.235165146306763,33.384143601407565,33.548981991902835,33.729718039792338,33.926377433933695,34.13896196255935,34.367433200544454,34.611692320729418,34.87155777803067,35.146743772950586,35.43684315577255,35.741318430680018,2.5499979910827513,2.5499970848813498,2.5499933364956862,2.5499826424215786,2.5499540535508936,2.5498807929345042,2.5497011753259775,2.5492812595369077,2.5483475451424944,2.5463761317349074,2.542427784476001,2.534930085133003,2.5214299871884771,2.4983686036108983,2.4609529953118829,2.4031996061549847,2.3181847962849416,2.1984507815076566,2.0363695930953294,1.823996114677384,1.5511506011391898
1617,32.607192579558387,32.614991159975276,32.638390074270191,32.677398740304078,32.732032540113167,32.802312424823199,32.88826448524415,32.989919541974899,33.107312722324814,33.24048283315139,33.389471112945017,33.554318685424008,33.735061810547471,33.931723943612127,34.144303790772277,34.372759083222,34.61698668894109,34.876800811003612,35.151912111755273,35.441911292939885,35.746260626615587,2.5499979745731758,2.5499970621139854,2.549993289299187,2.5499825316706279,2.5499537904337566,2.5498801832945719,2.5496998185896587,2.5492783817517757,2.5483417537445794,2.5463651066288873,2.5424079708328877,2.5348965198365634,2.5213764440621063,2.4982882366534578,2.4608395549937909,2.4030491033363517,2.3179972542917113,2.1982315531414875,2.0361297164651377,1.8237513540040076,1.5509190165459368
1618,32.612460098970544,32.620259392413431,32.643660425470522,32.682672559623661,32.737311096693148,32.807596899045194,32.89355597061045,32.9952190413401,33.112621109047829,33.245800735109434,33.394798670553115,33.559655140654257,33.740404909037508,33.937069179185599,34.149643586189811,34.378082067528851,34.622277276344384,34.882039283047405,35.157075337605228,35.446974096489882,35.751197653452458,2.5499979579478769,2.5499970391958038,2.5499932418237483,2.5499824203425718,2.5499535261165787,2.5498795712440994,2.5496984572579269,2.5492754957390642,2.5483359486245316,2.5463540603731083,2.5423881273512019,2.5348629165253378,2.5213228581881317,2.498207829229143,2.4607260865533784,2.4028985958317737,2.3178097399322022,2.1980123879300106,2.0358899336719714,1.8235067049011675,1.5506875425172879
1619,32.617728098803795,32.625528100759986,32.648931239950677,32.687946823919425,32.742590077356056,32.812881776068849,32.898847836276332,33.000518890850508,33.117929793634126,33.251118836613081,33.400126250930171,33.564991326924456,33.745747299860525,33.94241310566526,34.154981321336635,34.383402141084851,34.627564091585263,34.887273225972642,35.162233502508514,35.452031630734858,35.756129576792837,2.5499979412061937,2.5499970161259999,2.549993194068076,2.5499823084351427,2.5499532605954407,2.5498789567767095,2.5496970913212973,2.5492726014862868,2.5483301297685763,2.5463429929565757,2.5423682540291264,2.5348292752139039,2.5212692296023271,2.498127381393326,2.460612590054986,2.4027480836958373,2.3176222532299167,2.1977932858502376,2.0356502446448492,1.8232621672661111,1.5504561789418856
