time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
1500,3000,12000,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.010985250934863e-09,1.7429175271247574e-18,31.996548182202446,35.12058542964936,1.5787951772541557,2.549999276174959
1501,3002,12008,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0129485693316101e-09,1.7458887598850479e-18,32.00169372994916,35.125555996411542,1.578550042452239,2.5499992693020279
1502,3004,12016,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0147180427882577e-09,1.7502132601274751e-18,32.006840963324322,35.13060482318086,1.5783050230482925,2.5499992623727978
1503,3006,12024,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0161138151748165e-09,1.7531828385265405e-18,32.011989874462721,35.13570619716851,1.5780601217764336,2.5499992553868873
1504,3008,12032,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0180338348736032e-09,1.7609980409539415e-18,32.017140455392834,35.140849131912191,1.5778153399890631,2.5499992483439105
1505,3010,12040,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0190343678633954e-09,1.7641545621714438e-18,32.022292698034292,35.146027089916721,1.5775706784213965,2.5499992412434827
1506,3012,12048,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0209554977852068e-09,1.7605861050088901e-18,32.027446594195382,35.151235611447937,1.577326137504806,2.5499992340852153
1507,3014,12056,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0219684652728748e-09,1.7603760011333016e-18,32.032602135570549,35.156471408394559,1.5770817175051779,2.5499992268687182
1508,3016,12064,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0235112311878939e-09,1.7701036451369252e-18,32.037759313737986,35.161731930580324,1.5768374185894065,2.5499992195935977
1509,3018,12072,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0246698599363927e-09,1.7720293216029486e-18,32.042918120157168,35.167015128174903,1.5765932408602918,2.5499992122594599
1510,3020,12080,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0248685898578006e-09,1.7759369228166491e-18,32.04807854616655,35.172319309048063,1.576349184376443,2.5499992048659088
1511,3022,12088,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.025844697941051e-09,1.7753942923348144e-18,32.053240582981303,35.177643047221338,1.57610524916449,2.5499991974125455
1512,3024,12096,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0265481352494535e-09,1.7725157038031298e-18,32.058404221691134,35.182985121045306,1.5758614352270424,2.5499991898989705
1513,3026,12104,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0288387473938602e-09,1.7662986143191813e-18,32.063569453258154,35.188344469737949,1.5756177425481375,2.5499991823247807
1514,3028,12112,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0300784224231566e-09,1.7621842179523425e-18,32.068736268514918,35.193720161818156,1.5753741710971141,2.5499991746895705
1515,3030,12120,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0316593800102228e-09,1.7691970551855671e-18,32.073904658162569,35.199111371551574,1.5751307208314613,2.5499991669929329
1516,3032,12128,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0331945964086745e-09,1.7812606572390404e-18,32.079074612769077,35.20451736097074,1.5748873916989605,2.54999915923446
1517,3034,12136,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0347453559294709e-09,1.7960721532874149e-18,32.084246122767603,35.209937465881687,1.5746441836393401,2.5499991514137403
1518,3036,12144,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0362066314744826e-09,1.798959013625225e-18,32.089419178455003,35.21537108478865,1.5744010965855695,2.5499991435303615
1519,3038,12152,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0389519909697756e-09,1.7833368805765485e-18,32.094593769990517,35.220817669999342,1.5741581304648913,2.5499991355839091
1520,3040,12160,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0396945081286449e-09,1.7823095222557577e-18,32.099769887394508,35.226276720388753,1.5739152851996581,2.5499991275739635
1521,3042,12168,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0407236848724725e-09,1.7949852379625203e-18,32.104947520547434,35.231747775444511,1.5736725607080098,2.5499991195001068
1522,3044,12176,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0416869143686373e-09,1.7806435805020759e-18,32.11012665918895,35.237230410316577,1.573429956904441,2.5499991113619176
1523,3046,12184,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0432461115844208e-09,1.7828389178477916e-18,32.115307292917116,35.242724231663871,1.5731874737002705,2.5499991031589717
1524,3048,12192,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0455140751791251e-09,1.7847910640934168e-18,32.120489411187869,35.248228874140523,1.5729451110040347,2.5499990948908442
1525,3050,12200,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0460838416353627e-09,1.7723055999275414e-18,32.125673003314503,35.253743997400825,1.5727028687218263,2.5499990865571069
1526,3052,12208,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.047486941493884e-09,1.773235350936051e-18,32.130858058467517,35.25926928352861,1.5724607467575793,2.5499990781573292
1527,3054,12216,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0482840816255649e-09,1.7696619306898219e-18,32.136044565674403,35.264804434817059,1.5722187450133136,2.5499990696910784
1528,3056,12224,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0504514590142381e-09,1.7786153336400958e-18,32.14123251381978,35.270349171839996,1.5719768633893523,2.5499990611579215
1529,3058,12232,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0521327807627304e-09,1.7837322729093489e-18,32.146421891645687,35.275903231767487,1.5717351017845032,2.5499990525574221
1530,3060,12240,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0532636539356136e-09,1.7991724262232637e-18,32.151612687752007,35.281466366887443,1.5714934600962216,2.5499990438891404
1531,3062,12248,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0546565397423083e-09,1.8030667925471633e-18,32.156804890597151,35.287038343302214,1.5712519382207524,2.549999035152636
1532,3064,12256,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0563196538331968e-09,1.7975528065838849e-18,32.161998488498881,35.292618939774343,1.5710105360532547,2.5499990263474657
1533,3066,12264,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0595259779283143e-09,1.8015828305282432e-18,32.167193469635471,35.298207946700487,1.570769253487915,2.5499990174731844
1534,3068,12272,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0606242105442735e-09,1.8098562910149986e-18,32.172389822047023,35.303805165195918,1.5705280904180408,2.549999008529344
1535,3070,12280,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0623985689822294e-09,1.8027011787164149e-18,32.177587533637066,35.309410406274687,1.5702870467361527,2.5499989995154952
1536,3072,12288,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0647358104936703e-09,1.8006795492993353e-18,32.182786592174459,35.315023490113134,1.5700461223340612,2.5499989904311859
1537,3074,12296,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0649303215675846e-09,1.7911520830039495e-18,32.187986985295481,35.320644245386227,1.569805317102936,2.5499989812759631
1538,3076,12304,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0662532633237279e-09,1.8073962558732659e-18,32.193188700506383,35.326272508667785,1.5695646309333711,2.5499989720493694
1539,3078,12312,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.068095345366186e-09,1.8036937954514785e-18,32.19839172518612,35.33190812388699,1.5693240637154393,2.5499989627509456
1540,3080,12320,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.069736254996582e-09,1.8113882295094468e-18,32.203596046589517,35.337550941834536,1.569083615338748,2.5499989533802312
1541,3082,12328,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0715812236189041e-09,1.8210149574783389e-18,32.208801651850749,35.343200819712848,1.5688432856924801,2.5499989439367639
1542,3084,12336,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0728100184625592e-09,1.8122319537342509e-18,32.214008527987147,35.348857620725504,1.5686030746654416,2.5499989344200773
1543,3086,12344,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0742726262752004e-09,1.8118299439565501e-18,32.219216661903523,35.354521213701531,1.5683629821460985,2.5499989248297048
1544,3088,12352,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0766247447751712e-09,1.8029460241777306e-18,32.224426040396665,35.360191472750977,1.5681230080226105,2.5499989151651747
1545,3090,12360,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0780895730338617e-09,1.8115354676584812e-18,32.229636650160465,35.365868276948468,1.5678831521828656,2.5499989054260164
1546,3092,12368,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0785809577445608e-09,1.7959133346098048e-18,32.234848477791218,35.371551510041975,1.5676434145145079,2.549998895611755
1547,3094,12376,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0803211213133582e-09,1.8033761580962582e-18,32.240061509793478,35.377241060184232,1.5674037949049648,2.5499988857219136
1548,3096,12384,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0814380056761311e-09,1.805993357554376e-18,32.245275732586201,35.382936819684616,1.5671642932414747,2.5499988757560135
1549,3098,12392,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0823246297835968e-09,1.8079024904081483e-18,32.250491132509303,35.388638684779608,1.5669249094111035,2.5499988657135728
1550,3100,12400,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0851390451510216e-09,1.8166457894828338e-18,32.255707695830637,35.394346555420078,1.5666856433007732,2.549998855594108
1551,3102,12408,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0866938014747066e-09,1.7925252028207876e-18,32.260925408753238,35.400060335073817,1.5664464947972774,2.5499988453971327
1552,3104,12416,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0875135901560898e-09,1.7925599444065148e-18,32.266144257422972,35.405779930542053,1.5662074637872978,2.5499988351221594
1553,3106,12424,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0894151801526678e-09,1.7918005926041911e-18,32.271364227936523,35.41150525178859,1.5659685501574248,2.5499988247686973
1554,3108,12432,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0916376246033624e-09,1.7884984875988794e-18,32.27658530634956,35.41723621178059,1.5657297537941695,2.5499988143362522
1555,3110,12440,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0932507786581428e-09,1.789848446358566e-18,32.281807478685423,35.422972726339928,1.5654910745839805,2.5499988038243293
1556,3112,12448,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0934794846012156e-09,1.7854627347508098e-18,32.287030730943755,35.428714714004421,1.5652525124132559,2.5499987932324304
1557,3114,12456,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0951299421496233e-09,1.7891238361419695e-18,32.292255049109592,35.434462095897878,1.5650140671683548,2.5499987825600559
1558,3116,12464,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0961830997107828e-09,1.7990665471048569e-18,32.297480419162582,35.440214795608391,1.5647757387356112,2.5499987718067034
1559,3118,12472,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.0983842278794046e-09,1.7952896404279398e-18,32.302706827086297,35.445972739074264,1.564537527001342,2.5499987609718695
1560,3120,12480,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1001226150913627e-09,1.8028054034735966e-18,32.3079342588778,35.451735854476894,1.564299431851859,2.5499987500550447
1561,3122,12488,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.101901636466022e-09,1.8112806960298149e-18,32.313162700557285,35.45738544897268,1.5640614573028533,2.5499987390557206
1562,3124,12496,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1041247470505314e-09,1.8106040622887465e-18,32.318392138177622,35.462966016269952,1.5638236029036092,2.5499987279733842
1563,3126,12504,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1053459923776191e-09,1.8129482921447218e-18,32.323622557834305,35.468500129838617,1.5635858674581848,2.5499987168075218
1564,3128,12512,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1070446336052956e-09,1.8166242827869075e-18,32.328853945675,35.473997427928289,1.563348250288785,2.5499987055576154
1565,3130,12520,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1086706662471616e-09,1.8174415372321099e-18,32.334086287909365,35.479463641366962,1.5631107509497626,2.5499986942231474
1566,3132,12528,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1102649465105233e-09,1.8006249553789068e-18,32.339319570818759,35.484902676443049,1.5628733691100807,2.5499986828035954
1567,3134,12536,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1113307606141635e-09,1.7931472426414274e-18,32.344553780765786,35.490317410844902,1.5626361045013062,2.5499986712984359
1568,3136,12544,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1130460551872093e-09,1.8063473908565487e-18,32.34978890420382,35.495710074592665,1.5623989568925816,2.5499986597071409
1569,3138,12552,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1147395893889726e-09,1.8036061143065479e-18,32.355024927686408,35.501082458714777,1.5621619260774824,2.5499986480291832
1570,3140,12560,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.115819392302723e-09,1.805027210598914e-18,32.360261837876493,35.506436040525756,1.5619250118665216,2.549998636264029
1571,3142,12568,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1171003676285355e-09,1.8114792193768276e-18,32.365499621555443,35.511772064020711,1.5616882140825465,2.5499986244111459
1572,3144,12576,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1186973124271563e-09,1.832605412221432e-18,32.370738265631914,35.517091594159204,1.5614515325577432,2.5499986124699978
1573,3146,12584,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1204814408277289e-09,1.8493508565419555e-18,32.375977757150537,35.522395555021937,1.5612149671315834,2.5499986004400457
1574,3148,12592,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1221481076322962e-09,1.8462654728571327e-18,32.381218083300311,35.527684757519367,1.5609785176493631,2.5499985883207477
1575,3150,12600,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1232843098756976e-09,1.8614045324280782e-18,32.38645923142272,35.532959920063426,1.5607421839611322,2.5499985761115602
1576,3152,12608,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1239018159219941e-09,1.8638248629004083e-18,32.391701189019663,35.538221684343476,1.5605059659208849,2.5499985638119371
1577,3154,12616,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1247622387660786e-09,1.8563057911323013e-18,32.396943943761137,35.543470627601586,1.5602698633859349,2.5499985514213295
1578,3156,12624,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1260267827911267e-09,1.8491341352214666e-18,32.402187483492433,35.54870727234524,1.5600338762164299,2.5499985389391862
1579,3158,12632,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1280655963535483e-09,1.8576722935042389e-18,32.407431796241298,35.553932094145424,1.5597980042749588,2.5499985263649525
1580,3160,12640,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1289218003501392e-09,1.8557135298137133e-18,32.41267687022458,35.559145527978679,1.5595622474262385,2.5499985136980734
1581,3162,12648,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1307911938790031e-09,1.8511144056079185e-18,32.417922693854663,35.564347973444072,1.5593266055368544,2.5499985009379884
1582,3164,12656,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1332641046440531e-09,1.8556870600341116e-18,32.42316925574552,35.569539799098607,1.5590910784750487,2.5499984880841375
1583,3166,12664,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1350808736015497e-09,1.8632938129471493e-18,32.428416544718559,35.574721346093312,1.5588556661105404,2.5499984751359563
1584,3168,12672,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.136922511554798e-09,1.8753259821373456e-18,32.433664549807901,35.579892931247983,1.5586203683143776,2.5499984620928791
1585,3170,12680,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1372677909154564e-09,1.8635816718003177e-18,32.438913260265636,35.585054849670954,1.5583851849588077,2.5499984489543346
1586,3172,12688,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.139869487551363e-09,1.8665661394504091e-18,32.444162665566417,35.590207377006493,1.5581501159171702,2.5499984357197523
1587,3174,12696,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1405309584294346e-09,1.8845126500203596e-18,32.449412755411949,35.595350771374925,1.5579151610638009,2.5499984223885588
1588,3176,12704,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1408102905424303e-09,1.8931649592276642e-18,32.454663519735035,35.600485275057196,1.557680320273952,2.5499984089601764
1589,3178,12712,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1423290756401175e-09,1.8910407594146281e-18,32.459914948703201,35.605611115965253,1.5574455934237232,2.5499983954340255
1590,3180,12720,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1439593271294771e-09,1.9026163249066951e-18,32.46516703272215,35.610728508931921,1.5572109803899954,2.5499983818095253
1591,3182,12728,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.14507621149225e-09,1.9167693851874774e-18,32.470419762438596,35.615837656847468,1.5569764810503799,2.5499983680860909
1592,3184,12736,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1475380200270539e-09,1.9099848498033175e-18,32.475673128742926,35.620938751665527,1.5567420952831674,2.5499983542631353
1593,3186,12744,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1492912842275419e-09,1.9066761273531054e-18,32.480927122771419,35.626031975296712,1.5565078229672893,2.5499983403400677
1594,3188,12752,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1513605179008383e-09,1.897201600616923e-18,32.486181735907984,35.63111750040563,1.556273663982275,2.5499983263162966
1595,3190,12760,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.151935835472199e-09,1.9125259486450804e-18,32.491436959785617,35.63619549112402,1.5560396182082208,2.5499983121912266
1596,3192,12768,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1541527288077705e-09,1.9140975918089311e-18,32.49669278628739,35.641266103691038,1.55580568552576,2.5499982979642613
1597,3194,12776,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1553499933175263e-09,1.9142696453763422e-18,32.501949207547007,35.646329487029824,1.5555718658160325,2.5499982836347979
1598,3196,12784,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1570322032444383e-09,1.9182053707308695e-18,32.507206215948848,35.65138578326836,1.5553381589606634,2.5499982692022343
1599,3198,12792,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1583145108378804e-09,1.9150554669582676e-18,32.512463804127769,35.656435128211015,1.5551045648417379,2.5499982546659656
1600,3200,12800,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1601530401666597e-09,1.9211021572360302e-18,32.517721964968224,35.661477651766752,1.5548710833417838,2.5499982400253853
1601,3202,12808,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1628715322647568e-09,1.9251421073477392e-18,32.522980691603017,35.666513478338878,1.5546377143437502,2.5499982252798801
1602,3204,12816,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1644382789971078e-09,1.9387972048997646e-18,32.528239977411616,35.67154272718065,1.5544044577309926,2.549998210428837
1603,3206,12824,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1662255160221494e-09,1.917262384832559e-18,32.533499816017894,35.67656551272033,1.5541713133872561,2.5499981954716393
1604,3208,12832,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1677418586291824e-09,1.9195205879048288e-18,32.538760201287467,35.68158194485914,1.5539382811966624,2.5499981804076701
1605,3210,12840,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1693474631673954e-09,1.9023466640270028e-18,32.544021127324534,35.686592129244623,1.5537053610436975,2.5499981652363055
1606,3212,12848,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1704108347803813e-09,1.9097813633726294e-18,32.549282588468181,35.691596167522263,1.5534725528131965,2.549998149956922
1607,3214,12856,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1714939683632056e-09,1.889432720303825e-18,32.554544579288262,35.696594157567205,1.5532398563903367,2.5499981345688925
1608,3216,12864,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1728799707871477e-09,1.8842115562773903e-18,32.55980709458084,35.701586193698276,1.5530072716606247,2.5499981190715872
1609,3218,12872,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1742342208325854e-09,1.8864730680721102e-18,32.565070129363107,35.706572366875768,1.5527747985098888,2.5499981034643739
1610,3220,12880,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.175532737682187e-09,1.8989850020175873e-18,32.570333678867904,35.711552764884722,1.552542436824268,2.5499980877466175
1611,3222,12888,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1777212093083281e-09,1.9049158870095925e-18,32.57559773853778,35.716527472504779,1.5523101864902067,2.5499980719176794
1612,3224,12896,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1793057196090732e-09,1.9144880210580562e-18,32.58086230401868,35.721496571668062,1.5520780473944449,2.54999805597692
1613,3226,12904,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1813189980419284e-09,1.9163392512689499e-18,32.586127371153232,35.726460141606005,1.5518460194240118,2.549998039923695
1614,3228,12912,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1841671641893018e-09,1.9235886621573646e-18,32.591392935973644,35.731418258986103,1.5516141024662202,2.5499980237573583
1615,3230,12920,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1861504666004922e-09,1.9104397991402217e-18,32.59665899469433,35.736370998039497,1.5513822964086597,2.549998007477261
1616,3232,12928,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.186956710560975e-09,1.9096539775582963e-18,32.601925543704134,35.741318430680018,1.5511506011391898,2.5499979910827513
1617,3234,12936,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1895217698370689e-09,1.9097168432848503e-18,32.607192579558387,35.746260626615587,1.5509190165459368,2.5499979745731758
1618,3236,12944,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1903737549861663e-09,1.911723583450904e-18,32.612460098970544,35.751197653452458,1.5506875425172879,2.5499979579478769
1619,3238,12952,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1913705132176747e-09,1.920600885784823e-18,32.617728098803795,35.756129576792837,1.5504561789418856,2.5499979412061937
1620,3240,12960,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1930775921403384e-09,1.9110155168465586e-18,32.622996576062306,35.7610564603266,1.5502249257086238,2.5499979243474638
1621,3242,12968,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1940998855014132e-09,1.9116739526141508e-18,32.628265527882398,35.766062920839381,1.549993779949977,2.5499979073710222
1622,3244,12976,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1955520572176229e-09,1.9076042240003899e-18,32.633534951523586,35.771117255005187,1.5497627417777644,2.5499978902761993
1623,3246,12984,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1977380863531099e-09,1.9077828950127013e-18,32.638804844359449,35.776203384031334,1.5495318118039234,2.5499978730623241
1624,3248,12992,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.1993137148696579e-09,1.8919572755333368e-18,32.644075203868539,35.781314449124672,1.5493009902954313,2.5499978557287237
1625,3250,13000,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2008524839817883e-09,1.8956994406245267e-18,32.649346027625157,35.786446376462656,1.5490702773644995,2.5499978382747197
1626,3252,13008,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2026819094817657e-09,1.9064627147550667e-18,32.65461731329011,35.791596392519814,1.5488396730469562,2.549997820699633
1627,3254,13016,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2044840234953372e-09,1.9149413160337352e-18,32.659889058601593,35.796762456729574,1.5486091773369954,2.549997803002781
1628,3256,13024,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.206486865831761e-09,1.902629559796496e-18,32.665161261365959,35.801942989964331,1.5483787902039226,2.5499977851834794
1629,3258,13032,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2081388776924032e-09,1.9001629072098628e-18,32.670433919448691,35.807136725798976,1.5481485116009523,2.549997767241039
1630,3260,13040,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2100897615912746e-09,1.9154723659869943e-18,32.675707030765366,35.812342621220715,1.54791834147023,2.5499977491747683
1631,3262,13048,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2122886693138472e-09,1.9136459511944772e-18,32.6809805932728,35.817559799331576,1.5476882797459108,2.5499977309839732
1632,3264,13056,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2133769099225847e-09,1.9106085439851825e-18,32.686254604960304,35.822787510661925,1.5474583263561679,2.5499977126679569
1633,3266,13064,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2154046212547601e-09,1.9277394544711557e-18,32.69152906384106,35.828025105979386,1.5472284812245656,2.5499976942260205
1634,3268,13072,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,2.2178102525045179e-09,1.9294384834493396e-18,32.696803967943737,35.833272016544576,1.5469987442710367,2.5499976756574605
