time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1701,33.050423028072764,33.058266885392541,33.081799485071578,33.121023742552048,33.175943971827927,33.246565120331091,33.332891814781995,33.43492735925183,33.552672892324289,33.686126980108646,33.83528598610345,34.000145617391823,34.180704134776015,34.376967939295859,34.588960786010077,34.816738827476591,35.06041470646344,35.320193820067111,35.596422928977283,35.889644728195982,36.200644099319071,2.5499962262714178,2.5499946804815474,2.5499884641034209,2.5499714628500976,2.5499280463080027,2.5498217127116138,2.5495721094752026,2.5490122050439705,2.5478147571166496,2.5453768823292675,2.5406563884259987,2.5319662657697108,2.5167544340515535,2.491419346107743,2.4512272193082136,2.3903893758843289,2.3023170178474537,2.1799897095951719,2.0162409441205353,1.8035059239270637,1.5317853412347557
1702,33.055720963617489,33.063565051940763,33.087098310663876,33.126323556028886,33.181244946367535,33.251867233677828,33.338194836532388,33.440230877732837,33.557976394464184,33.691429996785963,33.840588314392932,34.005447636299742,34.186007255336122,34.382275286105497,34.594278282718143,34.822076875191833,35.065790453490138,35.325633519430959,35.601963229012284,35.895331468274897,36.206527848664855,2.5499961979742842,2.5499946425272495,2.5499883894442514,2.5499712965647183,2.5499276701658511,2.5498208805814313,2.5495703366053739,2.549008595520458,2.5478077658889338,2.5453640374459181,2.5406340464469528,2.5319295270313842,2.5166973767518108,2.4913357127197027,2.45111158189858,2.3902386319337028,2.3021318837250644,2.1797757670277886,2.0160088180694191,1.8032703198008417,1.5315628030093746
1703,33.061019054504364,33.068863366190243,33.09239726158247,33.131623459495664,33.186545965954423,33.257169342936741,33.343497808771325,33.445534315577092,33.563279812268135,33.696732968330814,33.845890698385681,34.010749899692946,34.191310941162428,34.387583726679914,34.599597720821222,34.827418145841207,35.071171168616168,35.331080222257555,35.607512425455496,35.901028270755369,36.212421630293314,2.5499961694977009,2.5499946043451964,2.5499883143854576,2.5499711294958738,2.5499272924752399,2.5498200454867219,2.5495685583356695,2.5490049767377183,2.5478007598381041,2.5453511705876348,2.5406116745985714,2.5318927516008398,2.5166402797201823,2.4912520433905359,2.450995921511518,2.3900878875631988,2.3019467789610375,2.1795618856324794,2.0157767800890785,1.8030348188607206,1.5313403670309198
1704,33.06631729558363,33.074161823114814,33.097696333198101,33.136923449066209,33.19184702788953,33.262471447131659,33.348800732829247,33.450837676988705,33.568583153349103,33.702035906460061,33.851193155375569,34.016052433767754,34.196615233288234,34.392893323802461,34.604919186362174,34.832762734681864,35.076556920765327,35.336533924038307,35.613070409974078,35.906734938789533,36.218325222188142,2.5499961408407512,2.5499945659343162,2.5499882389253989,2.5499709616408159,2.5499269132317219,2.549819207420656,2.5495667746564825,2.5490013486839049,2.5477937389521368,2.5453382817463228,2.5405892728824924,2.5318559394951876,2.516583142992268,2.4911683381714314,2.4508802382034163,2.3899371428179776,2.3017617035718305,2.1793480653852586,2.0155448301147225,1.8027994210191614,1.5311180331881977
1705,33.071615681789439,33.079460417778094,33.102995520987932,33.142223520983435,33.197148129625489,33.26777354545294,33.354103610205236,33.456140966338047,33.573886425516982,33.70733882323006,33.856495703339405,34.021355265902542,34.20192017416899,34.398204140803301,34.610242763212156,34.838110730879009,35.081947770386478,35.341994614250758,35.618637075913192,35.912451285717971,36.224238415626367,2.5499961120025203,2.5499945272935118,2.5499881630624133,2.5499707929968309,2.5499265324308333,2.5498183663763703,2.5495649855582037,2.5489977113471789,2.54778670321905,2.5453253709139538,2.5405668413003601,2.5318190907315907,2.5165259666036723,2.4910845971135314,2.4507645320305658,2.3897863977431193,2.3015766575738246,2.1791343062621245,2.0153129680816422,1.8025641261887382,1.5308958013712042
1706,33.07691420814389,33.084759145337316,33.108294820538127,33.147523671620625,33.202449268766173,33.273075637255673,33.359406442566296,33.46144418816769,33.579189636799171,33.712641731075095,33.861798360970241,34.026658424620003,34.207225807489976,34.403516241225134,34.615568532827353,34.843462217729304,35.087343770271289,35.347462277292863,35.624212318511127,35.918177134208541,36.230161013863615,2.5499960829820902,2.5499944884216932,2.5499880867948415,2.5499706235611685,2.5499261500681145,2.5498175223470176,2.5495631910312424,2.5489940647157052,2.5477796526268688,2.5453124380825058,2.5405443798538729,2.5317822053272079,2.5164687505899952,2.4910008202679266,2.4506488030491833,2.389635652383606,2.3013916409833337,2.1789206082390669,2.0150811939251918,1.802328934282124,1.5306736714710103
1707,33.082212869760909,33.090058001046771,33.113594227546507,33.152823897482548,33.207750443066189,33.278377722058067,33.364709231747568,33.466747347199963,33.584492795462161,33.717944642841957,33.867101147698897,34.031961939533296,34.212532177973955,34.408829688528257,34.620896574072837,34.848817272911639,35.092744966294973,35.352936893272584,35.629796035045416,35.923912315493752,36.236092830997073,2.5499960537785347,2.5499944493177611,2.5499880101210244,2.5499704533310905,2.5499257661390842,2.5498166753257268,2.5495613910659776,2.5489904087776663,2.5477725871636445,2.5452994832440101,2.5405218885447698,2.5317452832992355,2.5164114949868259,2.490917007685665,2.4505330513153831,2.3894849067843071,2.3012066538166103,2.1787069712920735,2.0148495075808004,1.8020938452120556,1.5304516433796813
1708,33.087511661849575,33.095356980261059,33.118893737824905,33.158124195206483,33.213051650430302,33.283679799540614,33.37001197975377,33.472050448345733,33.58979591003316,33.723247571820167,33.872404083704282,34.037265841279947,34.217839331192991,34.414144545832542,34.626226963101324,34.854175968753935,35.098151398085818,35.358418438678036,35.635388124926706,35.929656668692495,36.242033690976335,2.549996024390929,2.5499944099806107,2.5499879330392861,2.5499702823038373,2.5499253806392765,2.5498158253056404,2.5495595856528164,2.5489867435212514,2.5477655068174583,2.5452865063905108,2.5404993673748093,2.5317083246648941,2.5163541998297405,2.4908331594177273,2.4504172768851986,2.3893341609899976,2.3010216960898191,2.178493395397116,2.0146179089839782,1.8018588588913325,1.5302297169901811
1709,33.092810579717764,33.100656078438014,33.12419334730118,33.163424561563168,33.218352888913365,33.288981869545644,33.37531468876157,33.477353496714592,33.595098989321322,33.728550531767411,33.877707189913444,34.042570161446726,34.22314731338799,34.419460875694952,34.6315597732778,34.859538372507032,35.103563099628758,35.363906886946836,35.64098848975307,35.935410040204957,36.247983426737946,2.5499959948183455,2.5499943704091459,2.5499878555479567,2.5499701104766648,2.5499249935641983,2.549814972279882,2.5495577747821576,2.5489830689346582,2.547758411576404,2.5452735075141004,2.5404768163458065,2.5316713294414268,2.5162968651543207,2.4907492755150704,2.450301479814585,2.3891834150453581,2.3008367678190611,2.1782798805301664,2.0143863980703069,1.8016239752327992,1.5300078921963121
1710,33.098109618774991,33.105955291141825,33.12949305202153,33.168724993457417,33.223654156719824,33.29428393207747,33.380617361122795,33.48265649762557,33.60040204243785,33.733853536929438,33.88301048799223,34.04787493248778,34.228456171297715,34.424778739919638,34.636895075141261,34.864904546619115,35.108980099809379,35.36940220895206,35.646597033334459,35.941172283170808,36.253941879444454,2.5499959650598485,2.5499943306022521,2.5499877776453608,2.5499699378468028,2.54992460490937,2.5498141162415835,2.5495559584443912,2.5489793850060871,2.5477513014285944,2.5452604866068969,2.5404542354595963,2.5316342976460966,2.5162394909961265,2.4906653560285776,2.4501856601593963,2.389032668994965,2.3006518690203692,2.1780664266671885,2.0141549747754568,1.8013891941493372,1.5297861688926591
1711,33.10340877453563,33.111254614045443,33.134792848152138,33.174025487929327,33.228955452204026,33.299585987302692,33.385919999368696,33.48795945661859,33.605705078814673,33.739156602055246,33.888314000328045,34.053180187638937,34.233765951998606,34.430098199397442,34.64223293639629,34.870274549006254,35.114402422903382,35.374904373416776,35.652213661694525,35.946943256982586,36.259908897812259,2.5499959351145054,2.5499942905588244,2.5499876993298094,2.5499697644114878,2.5499242146702938,2.5498132571838563,2.5495541366299128,2.5489756917237623,2.5477441763621713,2.5452474436610584,2.5404316247180607,2.5315972292962021,2.5161820773907171,2.4905814010090919,2.4500698179754012,2.3888819228832943,2.3004669997097031,2.1778530337841331,2.0139236390351618,1.8011545155538577,1.5295645469745067
1712,33.10870804262148,33.116554042933267,33.140092731981085,33.179326042154685,33.234256773870285,33.304888035551862,33.391222606214939,33.493262379465861,33.611008108221384,33.744459742406839,33.893617750005419,34.058485960829735,34.239076702757174,34.435419313972254,34.647573421928904,34.87564843331554,35.119830089017597,35.380413347269808,35.657838283055632,35.952722826847129,36.265884337514997,2.5499959049813703,2.5499942502777357,2.5499876205996217,2.5499695901679531,2.5499238228424597,2.5498123950998215,2.5495523093291275,2.5489719890759068,2.5477370363652918,2.5452343786687712,2.5404089841231032,2.5315601244090473,2.5161246243736386,2.4904974105074063,2.4499539533182828,2.3887311767547286,2.3002821599029541,2.1776397018569442,2.013692390785244,1.8009199393592874,1.5293430263378309
1713,33.114007418764494,33.121853573703362,33.145392699919839,33.184626653446031,33.239558120373466,33.31019007732089,33.396525184567118,33.498565272183605,33.616311140779878,33.749762973763957,33.898921760775927,34.063792286595209,34.244388470893675,34.440742142331324,34.65291659384107,34.881026249179101,35.125263114486849,35.38592909595036,35.663470807810526,35.958510863389229,36.271868060652132,2.5499958746595013,2.5499942097578758,2.5499875414531075,2.5499694151134134,2.5499234294213768,2.5498115299825992,2.5495504765324251,2.5489682770507462,2.5477298814261333,2.5452212916222554,2.5403863136766893,2.5315229830019805,2.5160671319804573,2.4904133845742642,2.4498380662436436,2.3885804306535481,2.3000973496159363,2.1774264308615692,2.0134612299616079,1.8006854654785718,1.5291216068792273
1714,33.119306898809114,33.127153202369684,33.150692748504959,33.189927319253407,33.244859490519772,33.315492113273471,33.401827737526837,33.503868141042965,33.621614186976977,33.755066312424375,33.904226057023457,34.069099199988649,34.249701303658846,34.44606674191639,34.658262511500361,34.886408042457127,35.130701512231589,35.391451583670516,35.669111148485769,35.964307242292612,36.277859935273625,2.5499958441479604,2.5499941689981247,2.5499874618885658,2.5499692392450886,2.5499230344025219,2.5498106618252834,2.5495486382302062,2.5489645556365361,2.5477227115329049,2.545208182513754,2.5403636133807943,2.531485805092355,2.5160096002466834,2.4903293232603545,2.4497221568069887,2.3884296846239379,2.2999125688644,2.1772132207739334,2.0132301565002342,1.8004510938246812,1.5289002884958756
1715,33.124606478714561,33.132452925064136,33.155992874399537,33.195228037165421,33.250160883267903,33.320794144243862,33.407130268398134,33.5091709925806,33.626917257674343,33.760369775199813,33.909530663725612,34.074406736496208,34.255015248122412,34.451393168853492,34.663611231600726,34.891793855469352,35.136145292080002,35.3969807736406,35.674759219697364,35.97011184397352,36.283859834953375,2.5499958134457801,2.5499941279973526,2.5499873819042951,2.5499690625601805,2.5499226377813797,2.5498097906209867,2.5495467944128709,2.5489608248215196,2.5477155266738301,2.5451950513355603,2.5403408832374423,2.531448590697559,2.515952029207861,2.4902452266163224,2.4496062250637363,2.3882789387099801,2.299727817664027,2.1770000715699651,2.0129991703371863,1.8002168243105787,1.5286790710855176
1716,33.129906154557062,33.137752738038479,33.161293074394571,33.20052880491027,33.255462297730254,33.326096171239882,33.412432780694004,33.514473833608818,33.632220364116172,33.765673379408007,33.914835606412645,34.079714931954648,34.260330351072753,34.456721477899173,34.668962808231839,34.897183727214603,35.141594461058752,35.402516628264209,35.680414938102153,35.975924553283427,36.289867638404765,2.5499957825520232,2.5499940867544257,2.5499873014985988,2.5499688850559163,2.5499222395534296,2.5498089163627951,2.5495449450708136,2.5489570845939649,2.5477083268371583,2.5451818980799921,2.5403181232486944,2.5314113398350027,2.51589441889951,2.4901610946927679,2.4494902710692315,2.3881281929556626,2.2995430960304302,2.1767869832255826,2.0127682714086155,1.7999826568492645,1.5284579545464156
1717,33.135205922531455,33.143052637666081,33.166593345410568,33.205829620356901,33.260763733174791,33.331398195446688,33.417735278143176,33.519776671224115,33.637523517934376,33.770977142861319,33.92014091112403,34.085023822472536,34.265646658927864,34.462051722400602,34.674317292954804,34.902577693578273,35.147049023655072,35.408059109306066,35.686078222346147,35.981745259237506,36.295883229133757,2.5499957514657279,2.5499940452682188,2.5499872206697582,2.5499687067294809,2.5499218397141261,2.5498080390438171,2.5495430901944318,2.5489533349421434,2.5477011120111466,2.5451687227393971,2.5402953334166423,2.531374052522108,2.5158367693571511,2.4900769275402275,2.4493742948787158,2.3879774474048783,2.2993584039791402,2.176573955716699,2.0125374596507557,1.7997485913537357,1.5282369387773291
1718,33.140505778953546,33.148352620443752,33.171893684498826,33.211130481516321,33.266065189026882,33.336700218230405,33.423037764696673,33.52507951281531,33.642826731151366,33.776281083852389,33.925446604364232,34.090333444355075,34.270964217656712,34.467383954267916,34.679674734881928,34.907975787527704,35.152508982053973,35.413608178037457,35.691748993010279,35.987573854766147,36.301906495124001,2.549995720185934,2.549994003537583,2.5499871394160674,2.5499685275780695,2.5499214382589392,2.54980715865713,2.5495412297741304,2.5489495758543419,2.5476938821840989,2.5451555253061624,2.5402725137434099,2.5313367287763318,2.5157790806162836,2.4899927252091989,2.4492582965473617,2.3878267021014161,2.2991737415256392,2.1763609890192144,2.0123067349999211,1.7995146277370115,1.5280160236774898
1719,33.145805720261585,33.153652682993354,33.17719408884286,33.216431386542986,33.271366664871486,33.342002241142289,33.428340244534112,33.53038236607032,33.648130016180652,33.781585221136979,33.930752713057551,34.095643834033595,34.276283072709958,34.472718223957436,34.685035180759257,34.913378039296084,35.157974336352105,35.419163795361911,35.697427172555699,35.993410236487051,36.307937328551127,2.5499956887116766,2.5499939615613902,2.5499870577357986,2.5499683475988677,2.5499210351833397,2.5498062751958219,2.5495393638003061,2.5489458073188409,2.5476866373443201,2.545142305772703,2.5402496642311636,2.5312993686151555,2.5157213527124069,2.4899084877501121,2.4491422761302366,2.3876759570889696,2.2989891086853191,2.1761480831090276,2.01207609739251,1.7992807659121139,1.5277952091465725
