time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1180,30.454004280960078,30.460564224479977,30.480262739783544,30.513155937121411,30.559337482201318,30.618938704535605,30.69212851950499,30.779112942483774,30.880133936583263,30.995467343645334,31.125419730971924,31.270324171671916,31.430535272446299,31.606424133121216,31.798374266449049,32.006779661481005,32.232045960935103,32.47459504410152,32.734872250891058,33.013354372387035,33.310555841360397,2.5499999844884083,2.5499999705408589,2.5499998956191892,2.5499995886225522,2.5499983968777808,2.5499940207445433,2.549978936110032,2.5499303716196962,2.5497848042844748,2.5493793903664801,2.5483315681680785,2.545819973077081,2.5402374143312896,2.5287259136320746,2.5066801456846717,2.4673944517968209,2.4020688119690305,2.3003081460272363,2.1510040008778359,1.9430499671527084,1.6644424850716644
1181,30.45843575193517,30.464999902681392,30.48471105050082,30.517625331832104,30.563836434895983,30.623475676478609,30.696711881228264,30.783750845784244,30.884834137577506,31.000236991748682,31.130265157630891,31.275250733262428,31.435547316064259,31.611525150375524,31.803567267482364,32.012067736162379,32.23743291008811,32.480085893476158,32.74047344589524,33.01907352007602,33.316401008362419,2.5499999842526599,2.5499999701202389,2.5499998942735078,2.5499995838506821,2.5499983802223802,2.5499939654223733,2.5499787636694919,2.5499298709144651,2.5497834559651573,2.5493760331840556,2.5483238556965149,2.5458036522322076,2.5402056393812669,2.5286690509515846,2.5065866687873091,2.4672533483622363,2.4018733138244288,2.3000597481438083,2.1507151412587278,1.9427438331346178,1.6641494655648466
1182,30.462870064984571,30.469438425345668,30.489162211565169,30.522097582416396,30.568338242242866,30.628015486434428,30.701298038710259,30.788391466813923,30.88953693497459,31.005009070333585,31.135112813114432,31.280179308159067,31.44056117815893,31.616627853561216,31.808761921228658,32.017357546874962,32.242821779255735,32.485578894761261,32.746076993815521,33.024795110205062,33.322248542319635,2.5499999840137231,2.5499999696943036,2.5499998929126781,2.5499995790312413,2.5499983634209848,2.5499939096777049,2.5499785900941259,2.5499293674069694,2.5497821013305475,2.5493726631015194,2.5483161195247206,2.5457872926169753,2.5401738088028138,2.5286121200854947,2.5064931244762545,2.4671122002279917,2.4016778185630541,2.2998114184865819,2.150426415610081,1.9424378777375257,1.6638566320929646
1183,30.46730722167079,30.473879793746789,30.493616223383487,30.52657268784316,30.572842901252752,30.632558129082685,30.705886984229988,30.793034795887895,30.894242318263352,31.009783569983526,31.139962691627005,31.28510989675064,31.445576866939433,31.621732258301243,31.813958247532824,32.022649111959723,32.248212578594661,32.491074044854209,32.751682877271115,33.030519115147342,33.328098413208579,2.5499999837715617,2.5499999692629967,2.5499998915365563,2.5499995741638393,2.5499983464725706,2.5499938535080569,2.5499784153784804,2.5499288610865434,2.5497807403624999,2.5493692800930048,2.5483083596243064,2.5457708942141259,2.5401419226107316,2.5285551210998194,2.5063995128703378,2.4669710075364883,2.4014823262932454,2.2995631570674293,2.1501378238154465,1.9421321007684635,1.6635639843534049
1184,30.471747223361447,30.478324008963554,30.498073086169232,30.531050646898432,30.577350408783744,30.63710359901247,30.710478710079858,30.797680823480253,30.898950277259182,31.014560481750301,31.144814787884322,31.290042499804411,31.450594390649449,31.62683837975522,31.819156265294971,32.027942448585243,32.253605317301975,32.496571340349014,32.757291079443952,33.036245508534527,33.333950592464404,2.5499999835261362,2.549999968826258,2.5499998901449961,2.5499995692480799,2.5499983293761108,2.5499937969109379,2.5499782395170905,2.5499283519425084,2.549779373042862,2.5493658841326692,2.5483005759669557,2.5457544570065194,2.5401099808199445,2.5284980540606066,2.5063058340882516,2.4668297704298174,2.4012868371229885,2.2993149638980106,2.1498493657586879,1.941826502033857,1.6632715220463827
1185,30.476190071229137,30.482771071880119,30.502532799944461,30.535531458189844,30.581860761548612,30.641651890732145,30.715073208576108,30.80232954023143,30.90366080210277,31.019339797139061,31.149669097083063,31.29497711842717,31.455613757535843,31.631946232616112,31.824355992508881,32.033237572821342,32.259000003693735,32.502070777578709,32.762901584057317,33.041974265177942,33.339805052883207,2.549999983277409,2.5499999683840304,2.5499998887378528,2.5499995642835702,2.5499983121305685,2.549993739883849,2.549978062504473,2.5499278399641661,2.5497779993534744,2.5493624751946893,2.5482927685244192,2.5457379809771332,2.5400779834454967,2.5284409190339399,2.5062120882485508,2.4666884890497642,2.4010913511599101,2.2990668389897806,2.1495610413239796,1.9415210813395531,1.6629792448748
1186,30.480635766251773,30.48722098318677,30.506995364542178,30.540015120151338,30.586373956122173,30.646202998678916,30.719670472068646,30.80698093695451,30.908373883257831,31.024121508092794,31.15452561487151,31.299913754029035,31.460634975820831,31.637055831109787,31.829557446299763,32.038534499707808,32.264396645276435,32.507572352652573,32.768514375355011,33.047705360995792,33.345661768532807,2.5499999830253408,2.5499999679362531,2.5499998873149776,2.5499995592699101,2.5499982947349085,2.5499936824242826,2.5499778843351328,2.5499273251408003,2.5497766192761691,2.5493590532532626,2.5482849372685177,2.545721466109061,2.5400459305025485,2.5283837160859353,2.5061182754696589,2.4665471635378076,2.4008958685112867,2.2988187823539845,2.1492728503958083,1.9412158384908533,1.662687152544118
1187,30.485084309213246,30.491673743381103,30.511460779608985,30.544501631048053,30.590889988948664,30.650756917228083,30.724270492950115,30.811635004640493,30.913089511507767,31.028905606976455,31.159384337321267,31.304852408289793,31.465658053677693,31.642167188996613,31.834760642961268,32.043833243318694,32.269795248812237,32.513076061489031,32.774129438081026,33.053438772945967,33.351520714670706,2.5499999827698927,2.5499999674828668,2.5499998858762227,2.5499995542066993,2.5499982771880849,2.5499936245297166,2.5499777050035588,2.5499268074616834,2.5497752327927716,2.5493556182826067,2.5482770821711433,2.5457049123855184,2.5400138220063835,2.5283264452827452,2.5060243958698578,2.4664057940351167,2.4007003892840437,2.2985707940016642,2.1489847928589638,1.9409107732925459,1.6623952447622374
1188,30.489535700704398,30.496129352769536,30.515929044608026,30.54899098898137,30.595408856349128,30.655313640701976,30.728873263664315,30.816291734462649,30.917807677951505,31.033692086560919,31.164245260899936,31.309793083127765,31.470682999209405,31.647280319575135,31.839965597991426,32.049133816822234,32.2751958203784,32.51858189984457,32.779746757459804,33.059174478963982,33.357381867668749,2.5499999825110278,2.54999996702381,2.5499998844214389,2.5499995490935339,2.5499982594890498,2.5499935661976236,2.5499775245042251,2.5499262869160666,2.5497738398850998,2.5493521702569666,2.5482692032042555,2.5456883197898321,2.5399816579724042,2.5282691066905505,2.5059304495672996,2.4662643806825564,2.4005049135847543,2.298322873943655,2.1486968685985479,1.9406058855489305,1.6621035212393898
1189,30.493989941124362,30.500587811469131,30.520400158822163,30.553483191894141,30.59993055452874,30.659873163378585,30.733478776714009,30.820951117779945,30.922528373998531,31.03848094000681,31.169108382444978,31.314735780670961,31.47570982043008,31.652395235687241,31.845172326127564,32.054436232536929,32.280598365421625,32.524089863339377,32.7853663191772,33.064912457905479,33.363245204943659,2.5499999822487043,2.5499999665590218,2.5499998829504738,2.5499995439300069,2.5499982416367462,2.5499935074254658,2.5499773428315904,2.5499257634931878,2.5497724405349644,2.5493487091506037,2.548261300339886,2.5456716883054487,2.5399494384161301,2.5282117003755711,2.5058364366799948,2.4661229236206847,2.4003094415196418,2.2980750221905937,2.1484090774999576,1.9403011750638575,1.6618119816880348
1190,30.498447030682264,30.505049119409705,30.524874121357438,30.557978237575991,30.604455079584053,30.664435479499801,30.73808702466803,30.825613146139673,30.927251591363287,31.043272160848367,31.173973699138706,31.319680503230504,31.480738525248878,31.657511949724729,31.850380841380066,32.059740501983796,32.286002888807616,32.529599947479781,32.790988109362026,33.07065268949296,33.369110704893153,2.5499999819828822,2.5499999660884414,2.5499998814631759,2.5499995387157108,2.5499982236301157,2.5499934482106932,2.5499771599801018,2.5499252371822703,2.5497710347241722,2.5493452349378005,2.5482533735501347,2.5456550179159287,2.5399171633531972,2.5281542264040548,2.5057423573258215,2.4659814229897554,2.4001139731945824,2.2978272387529146,2.1481214194488945,1.9399966416407501,1.6615206258227635
1191,30.502906969399145,30.509513276336254,30.529350931146752,30.562476123668844,30.608982427510139,30.669000583279306,30.742698000167696,30.830277811279302,30.931977322058962,31.048065742977418,31.178841208484357,31.324627253276102,31.485769121456205,31.662630473636856,31.855591157064897,32.065046635935239,32.291409394866605,32.535112147678277,32.79661211456834,33.076395154266336,33.374978346836762,2.5499999817135199,2.5499999656120069,2.5499998799593921,2.5499995334502357,2.5499982054680954,2.5499933885507522,2.5499769759441899,2.5499247079725165,2.5497696224345185,2.5493417475928668,2.5482454228071711,2.5456383086049521,2.5398848327993631,2.5280966848422817,2.5056482116225203,2.4658398789297187,2.3999185087151016,2.2975795236408549,2.1478338943313537,1.9396922850826404,1.6612294533602159
1192,30.507369757110247,30.513980281811666,30.533830586953762,30.566976847672393,30.613512594207698,30.673568468910126,30.74731169593273,30.834945105127581,30.936705558390859,31.052861680627522,31.183710908283381,31.329576033413531,31.490801616711853,31.667750818938845,31.86080328583499,32.070354644460629,32.296817887434891,32.54062645927106,32.802238321758367,33.082139833536992,33.380848110961189,2.5499999814405774,2.5499999651296554,2.5499998784389692,2.5499995281331653,2.5499981871496118,2.5499933284430747,2.5499767907182713,2.5499241758531155,2.549768203647794,2.5493382470901289,2.5482374480832393,2.545621560356313,2.5398524467704973,2.5280390757565616,2.5055539996876934,2.4656982915802192,2.3997230481863827,2.2973318768644488,2.147546502033622,1.9393881051921946,1.6609384640189968
1193,30.511835393467575,30.518450135219673,30.538313087376952,30.571480406949743,30.618045575489909,30.678139130571704,30.751928104766488,30.839615019805002,30.941436292949245,31.057659968358351,31.188582796613844,31.334526846363921,31.495836018535016,31.67287299672104,31.866017239710327,32.075664536969001,32.302228369892887,32.546142877533541,32.807866718286121,33.087886709344971,33.386719978269745,2.5499999811640146,2.5499999646413212,2.54999987690175,2.5499995227640864,2.5499981686735906,2.5499932678850827,2.5499766042967491,2.5499236408132386,2.5497667783457851,2.5493347334039393,2.5482294493506457,2.5456047731539209,2.5398200052825901,2.5279813992132376,2.5054597216388101,2.4655566610806012,2.399527591713257,2.2970842984335422,2.1472592424422698,1.939084101771744,1.6606476575196001
1194,30.516303877942718,30.52292283576806,30.542798430853907,30.575986798733027,30.622581367089246,30.682712562436738,30.756547219560577,30.844287547623665,30.946169518602005,31.062460601040375,31.193456871809939,31.339479694944767,31.50087233429587,31.677997017658615,31.871233030106893,32.080976322248787,32.307640845200147,32.551661397694097,32.813497291881667,33.093635764419304,33.392593930535327,2.5499999808837881,2.5499999641469429,2.549999875347579,2.5499995173425782,2.5499981500389515,2.5499932068741926,2.54997641667401,2.5499231028420448,2.5497653465102665,2.5493312065086693,2.5482214265817724,2.5455879469818026,2.5397875083517456,2.5279236552786819,2.505365377593201,2.4654149875699032,2.3993321394002161,2.2968367883577838,2.1469721154441532,1.9387802746233103,1.6603570335843354
1195,30.520775209829946,30.527398382492127,30.547286615665726,30.580496020129107,30.62711996466399,30.687288758677465,30.761169033299034,30.848962681086565,30.950905228486988,31.067263573839874,31.198333132442581,31.344434582052607,31.505910571208656,31.683122892021721,31.876450667864294,32.086290008505038,32.313055315927386,32.557182014946108,32.819130030636039,33.099386982140743,33.398469950256953,2.5499999805998579,2.5499999636464552,2.549999873776299,2.5499995118682204,2.5499981312446089,2.5499931454078073,2.5499762278444265,2.5499225619286734,2.5497639081230119,2.5493276663787161,2.5482133797490714,2.545571081824098,2.5397549559941828,2.5278658440192956,2.5052709676680589,2.4652732711868652,2.3991366913514058,2.2965893466466296,2.1466851209264046,1.9384766235486335,1.6600665919372681
1196,30.52524938824951,30.531876774258329,30.551777639941587,30.585008068125212,30.631661363804753,30.691867713471694,30.765793539061885,30.853640412886413,30.955643416004055,31.072068882204391,31.203211577301083,31.349391510647131,31.510950736326048,31.688250629685864,31.881670163272293,32.091605603394235,32.318471784286046,32.562704724458655,32.824764922986851,33.105140346507277,33.404348020619175,2.5499999803121796,2.5499999631397943,2.5499998721877493,2.5499995063405891,2.5499981122894702,2.5499930834833227,2.5499760378023573,2.5499220180622486,2.549762463165786,2.5493241129884976,2.54820530882506,2.5455541776650623,2.5397223482262374,2.52780796550151,2.5051764919804418,2.4651315120699224,2.3989412476706327,2.2963419733093469,2.1463982587764279,1.9381731483491986,1.6597763323041512
1197,30.529726412151209,30.536358009768147,30.556271501663435,30.58952293959463,30.636205560040587,30.696449421008424,30.770420730028221,30.858320735903977,30.960384074807138,31.076876521848494,31.208092205375841,31.354350483736685,31.515992836534629,31.69338024014257,31.886891526096129,32.0969231140568,32.323890252155238,32.568229521385973,32.830401957704382,33.110895842101641,33.410228125454431,2.5499999800207114,2.5499999626268939,2.5499998705817704,2.5499995007592586,2.54999809317244,2.5499930210981212,2.5499758465421469,2.549921471231881,2.5497610116203466,2.5493205463124551,2.5481972137823341,2.5455372344890703,2.5396896850643604,2.5277500197917844,2.505081950647269,2.4649897103572123,2.398745808461356,2.296094668355011,2.1461115288818937,1.9378698488262585,1.6594862544123703
1198,30.534206280318148,30.54084208756213,30.560768198670758,30.594040631302335,30.640752548845121,30.701033875493021,30.775050599478842,30.863003643206046,30.965127198796125,31.081686488740093,31.21297501584209,31.359311504365142,31.521036878551438,31.698511732510084,31.89211476560072,32.102242547147497,32.329310721106829,32.573756400875638,32.83604112387841,33.116653454061172,33.416110249207911,2.5499999797254094,2.549999962107687,2.5499998689582015,2.5499994951237985,2.5499980738924166,2.5499929582495806,2.5499756540581258,2.5499209214266623,2.5497595534684474,2.5493169663250503,2.548189094593551,2.5455202522806064,2.5396569665251154,2.5276920069566051,2.5049873437853272,2.4648478661865734,2.3985503738266978,2.2958474317925166,2.1458249311307345,1.9375667247808606,1.6591963579908897
