time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
792,28.962133835788968,28.966742607897668,28.980599890893437,29.00379837344871,29.036491824495361,29.078894005110207,29.131277122725603,29.193969843154711,29.267354927668755,29.351866636066919,29.447988121118755,29.556249114140403,29.677224234654222,29.811532193962648,29.959835845458336,30.122841963070588,30.301296676803133,30.495966692752024,30.707590633796247,30.936789697528813,31.183953248030218,2.549999999999665,2.5499999999954692,2.5499999999385699,2.5499999994631923,2.54999999574457,2.5499999692077875,2.5499997983983258,2.5499988124858528,2.5499937266547126,2.5499703271567427,2.5498744176758064,2.5495244143585025,2.5483873197719435,2.5450971622444571,2.5366091968821824,2.5170461217097349,2.4766294190672142,2.4014074837772217,2.2743905333628303,2.0778594409993985,1.7949356514789017
793,28.965247329737803,28.969863073224367,28.983741227487307,29.006974351233609,29.039715993165505,29.082179601589246,29.134636981304705,29.19741631798388,29.270899841490415,29.355521271247721,29.451763267411938,29.560155180262647,29.681271413314928,29.815730624241993,29.964195581877789,30.127372226125775,30.306003346785293,30.500846976896582,30.712625659105793,30.941939580258872,31.189161134237118,2.549999999999665,2.5499999999951952,2.5499999999367544,2.5499999994495455,2.5499999956485264,2.5499999685920418,2.5499997948494331,2.5499987942254054,2.5499936431285675,2.5499699884707416,2.549873202781916,2.5495205654342286,2.548376564662425,2.545070684611062,2.5365518162943408,2.5169367121887407,2.4764459063173319,2.4011367831596693,2.2740398031920623,2.0774619961367367,1.7945462340374143
794,28.968365531441318,28.972988236651851,28.986887232944589,29.010154948413739,29.042944711032096,29.085469656770528,29.138001190086918,29.200867021494798,29.274448857589555,29.35917988847833,29.45554229437781,29.564065055640125,29.685322361008758,29.819932781711604,29.968558875213088,30.131905433401844,30.310711391892603,30.505725707149963,30.717655218394047,30.947080634884063,31.194359268211965,2.549999999999665,2.5499999999949314,2.5499999999348826,2.5499999994355882,2.5499999955505555,2.5499999679655168,2.5499997912468286,2.5499987757288798,2.5499935586930063,2.5499696467325368,2.5498719790200806,2.5495166943797929,2.5483657626322498,2.5450441238792658,2.5364943164805474,2.5168271734101078,2.4762623111753523,2.4008661153865489,2.2736892597675493,2.0770648637772298,1.7941571612250813
795,28.97148843437348,28.976118091592404,28.990037900528971,29.013340158122634,29.046177971277405,29.088764164253732,29.141369743635497,29.204321949870078,29.27800197440207,29.362842488856124,29.459325205603321,29.567978744655068,29.689377076833324,29.824138643264501,29.972925646107196,30.136441411382254,30.315420559023245,30.510602683474612,30.722679370107809,30.952213253892186,31.199548175144862,2.549999999999665,2.5499999999946867,2.5499999999329521,2.5499999994213116,2.5499999954506354,2.5499999673280533,2.549999787589845,2.5499987569938525,2.5499934733405274,2.549969301922784,2.5498707463494923,2.5495128011285684,2.5483549136081662,2.5450174800297045,2.536436697562352,2.5167175056774433,2.4760786340310803,2.4005954806971839,2.2733389029495443,2.0766680434017308,1.7937684322077359
796,28.974616031967326,28.979252631425631,28.993193223495229,29.016529973521418,29.049415767155459,29.092063117753789,29.144742636660538,29.207781099445864,29.281559190484305,29.366509073497021,29.463112004415457,29.571896250627315,29.693435556841322,29.828348179554528,29.977295807910384,30.14097998800494,30.320130617276352,30.515477742072814,30.727698188302856,30.957337797852905,31.204728324992701,2.549999999999665,2.5499999999944043,2.5499999999309897,2.5499999994067268,2.5499999953487138,2.5499999666794824,2.5499997838778037,2.5499987380178761,2.5499933870636089,2.5499689540220696,2.5498695047293052,2.5495088856139825,2.5483440175172367,2.5449907530435461,2.5363789596616244,2.5166077092939219,2.4758948752730237,2.4003248793295326,2.2729887325981384,2.0762715344942357,1.7933800461702081
797,28.977748317620499,28.982391849503696,28.996353195093914,29.019724387802473,29.052658091993948,29.095366511100199,29.14811986401525,29.211244466704841,29.285120504500078,29.370179643502052,29.466902693783798,29.575817575594662,29.697497793800864,29.83256135532752,29.981669268374283,30.145520994856344,30.324841357018723,30.520350749500803,30.732711757760594,30.962454599190426,31.209900141338384,2.549999999999665,2.5499999999940992,2.5499999999289757,2.5499999993918112,2.5499999952447761,2.5499999660196537,2.5499997801100158,2.5499987187984865,2.5499932998546884,2.549968603010933,2.5498682541186501,2.5495049477695551,2.5483330742868202,2.5449639429024487,2.5363211029005335,2.5164977845622789,2.4757110352884251,2.4000543115202198,2.272638748573264,2.075875336541583,1.792992002313651
798,28.980885284700683,28.985535739156617,28.999517808575852,29.022923394192748,29.055904939195571,29.098674338236123,29.15150142069238,29.214712048268588,29.288685915204784,29.373854199915812,29.470697276211787,29.579742720109707,29.701563777058652,29.836778129898565,29.986045931213788,30.150064268739101,30.329552588596044,30.525221597767292,30.737720170449695,30.967563965415245,31.215064008387596,2.549999999999665,2.5499999999938021,2.5499999999269223,2.549999999376539,2.549999995138772,2.5499999653483862,2.5499997762858042,2.5499986993331993,2.5499932117061666,2.5499682488698379,2.5498669944765902,2.5495009875288783,2.5483220838446057,2.5449370495885786,2.5362631274015381,2.5163877317848282,2.4755271144632305,2.3997837775045712,2.2722889507347155,2.0754794490331383,1.7926042998533787
799,28.984026926550754,28.988684293697194,29.002687057196592,29.026126985956875,29.059156302239504,29.101986593217326,29.154887301819926,29.218183840889111,29.292255421426326,29.377532743677044,29.474495753622371,29.583671683063024,29.705633492499917,29.840998457719909,29.990425697494992,30.154609652740564,30.334264140878744,30.530090200260378,30.742723522943905,30.972666181895413,31.220220276578402,2.549999999999665,2.5499999999935081,2.5499999999247964,2.5499999993609457,2.5499999950306687,2.5499999646655191,2.5499997724044556,2.5499986796195238,2.5499931226104033,2.5499678915792114,2.5498657257621686,2.5494970048256356,2.5483110461185867,2.5449100730845924,2.5362050332874384,2.5162775512634461,2.4753431131821175,2.3995132775165815,2.2719393389421199,2.0750838714604556,1.792216938017174
800,28.987173236493991,28.991837506426101,29.005860934220621,29.029335156400229,29.062412174682514,29.105303270210843,29.158277502656741,29.221659841439056,29.29582902204222,29.381215275562571,29.478298127242731,29.587604461540522,29.709706922592783,29.845222288994353,29.994808466835007,30.159156996913225,30.338975859762257,30.534956488362681,30.747721914527144,30.977761514239823,31.22536926713758,2.549999999999665,2.5499999999931773,2.5499999999226381,2.5499999993449967,2.5499999949204315,2.5499999639708855,2.5499997684652684,2.5499986596549382,2.5499930325597218,2.5499675311194054,2.5498644479343713,2.5494929995935638,2.5482999610370669,2.5448830133736373,2.5361468206813003,2.5161672432995754,2.4751590318284906,2.3992428117889317,2.2715899130549726,2.0746886033170382,1.7918299160438824
801,28.990324207838967,28.994995370636367,29.009039432925334,29.032547898871748,29.06567255015991,29.108624363493639,29.161672018587751,29.225140046900488,29.299406715952916,29.384901796126059,29.482104397493689,29.591541050717957,29.71378404650223,29.849449570299402,29.999194138416147,30.163706158659057,30.343687606694122,30.539820408634689,30.752715445798614,30.982850210354297,31.230511275824806,2.549999999999665,2.5499999999928589,2.5499999999204168,2.5499999993286853,2.5499999948080245,2.5499999632643124,2.5499997644675503,2.5499986394369105,2.5499929415464035,2.5499671674707143,2.5498631609521598,2.549488971766503,2.5482888285286678,2.5448558704393722,2.5360884897065077,2.5160568081942176,2.4749748707845058,2.3989723805530017,2.2712406729326311,2.0742936440980992,1.7914432331822627
802,28.9934798338845,28.998157879618219,29.012222546605013,29.03576520676641,29.068937422386394,29.111949867450672,29.165070845118304,29.228624454351831,29.302988502051321,29.388592305633431,29.485914563888105,29.595481443793222,29.717864840258205,29.853680245197353,30.003582611827184,30.168257002892254,30.348399257269822,30.54468192046545,30.757704217644761,30.987932502223131,31.235646576042054,2.549999999999665,2.5499999999925502,2.5499999999181537,2.5499999993120217,2.5499999946934113,2.5499999625456131,2.5499997604105653,2.5499986189628863,2.5499928495626873,2.5499668006133862,2.5498618647744484,2.5494849212783621,2.5482776485223129,2.54482864426592,2.5360300404867289,2.5159462462479345,2.4747906304310341,2.3987019840388797,2.2708916184343235,2.0738989933003351,1.7910568886900429
803,28.996640107924083,29.001325026663313,29.015410268574367,29.038987073527839,29.07220678515651,29.115279776572962,29.16847397786788,29.232113060952848,29.306574379189129,29.392286803997269,29.489728624940774,29.599425631954606,29.72194927696324,29.857914254814563,30.007973787748522,30.172809402039135,30.353110699919604,30.549540994108224,30.762688330482877,30.99300860745851,31.240775421439164,2.549999999999665,2.5499999999922136,2.5499999999158045,2.5499999992949731,2.549999994576551,2.5499999618146321,2.549999756293599,2.5499985982302915,2.5499927566007821,2.5499664305275935,2.5498605593601136,2.5494808480631432,2.5482664209472521,2.544801334837913,2.5359714731459206,2.5158355577608642,2.474606311147697,2.3984316224753677,2.2705427494191466,2.0735046504217709,1.7906708818331278
804,28.999805023250648,29.004496805069124,29.018602592172208,29.042213492650415,29.075480632345098,29.118614085455143,29.171881412562808,29.235605863927614,29.310164346140144,29.395985290711756,29.493546578092975,29.603373604381765,29.726037327026742,29.862151538379063,30.01236756850053,30.177363235920279,30.357821834696153,30.554397609032826,30.767667883707105,30.998078730653873,31.245898048116182,2.549999999999665,2.5499999999918805,2.5499999999134091,2.5499999992775559,2.5499999944574041,2.5499999610711659,2.5499997521159212,2.5499985772365417,2.5499926626528535,2.5499660571934606,2.5498592446679993,2.5494767520549217,2.5482551457330418,2.5447739421404609,2.5359127878083378,2.5157247430326963,2.4744219133128702,2.3981612960899739,2.2701940657460824,2.0731106149615943,1.7902852118848898
805,29.00297457316071,29.007673208142947,29.021799510764755,29.045444457681381,29.078758957907244,29.121952788792399,29.175293145028032,29.239102860545451,29.313758401561842,29.399687764790457,29.497368419651846,29.607325348275669,29.730128958414937,29.866392033711186,30.016763858473787,30.181918391550287,30.362532572165314,30.559251752539716,30.772642975286548,31.003143064570764,31.251014676499409,2.549999999999665,2.5499999999915226,2.5499999999109715,2.5499999992597471,2.549999994335943,2.5499999603150543,2.5499997478767877,2.5499985559790281,2.5499925677110329,2.5499656805910629,2.5498579206569083,2.5494726331878601,2.5482438228095332,2.5447464661591752,2.5358539845985009,2.5156138023626764,2.4742374373036733,2.3978910051089453,2.2698455672740061,2.0727168864200736,1.7898998781256148
806,29.006148750958605,29.010854229205883,29.0250010177487,29.0486799622226,29.082041755878247,29.125295881377138,29.178709171177619,29.242604048100091,29.317356543955711,29.403394224708165,29.501194144745654,29.611280848912433,29.734224136907507,29.870635677664602,30.021162564459036,30.186474762881772,30.367242832396791,30.564103418590395,30.777613701477708,31.00820179118406,31.256125512949986,2.549999999999665,2.5499999999911696,2.5499999999084708,2.5499999992415576,2.5499999942121203,2.5499999595461134,2.5499997435754564,2.5499985344551277,2.5499924717674096,2.5499653007004084,2.5498565872856251,2.5494684913962038,2.5482324521069231,2.544718906880119,2.5357950636412205,2.5155027360496214,2.4740528834959754,2.3976207497572348,2.2694972538616804,2.0723234642984218,1.7895148798419969
807,29.009327549960528,29.014039861596526,29.028207106554305,29.051919999932302,29.085329020372985,29.12864335809488,29.182129487004225,29.246109423887305,29.320958771627183,29.407104668347898,29.505023747294334,29.61524008971724,29.738322826354093,29.874882406518147,30.025563595892674,30.191032250513029,30.371952544050245,30.568952606817732,30.782580156623656,31.013255082605351,31.261230751152457,2.549999999999665,2.549999999990805,2.5499999999058662,2.5499999992229494,2.5499999940858915,2.5499999587641562,2.5499997392111862,2.5499985126621985,2.5499923748140341,2.5499649175014309,2.5498552445128642,2.5494643266142818,2.5482210335556896,2.5446912642898623,2.5357360250616012,2.5153915443918828,2.4738682522644067,2.3973505302585774,2.2691491253677762,2.071930348098741,1.7891302163267153
808,29.012510963498258,29.017230098674617,29.031417770648066,29.055164564526393,29.088620745585061,29.131995213919378,29.185554088567283,29.249618985180931,29.324565082646064,29.410819092954263,29.5088572199945,29.619203052353804,29.742424988924807,29.879132156320058,30.029966865032133,30.195590761375275,30.376661643549546,30.573799321685531,30.787542433019109,31.018303101902376,31.266330573320424,2.549999999999665,2.5499999999904297,2.5499999999032257,2.5499999992039437,2.5499999939572202,2.5499999579689963,2.5499997347832135,2.5499984905975723,2.5499922768429193,2.5499645309740475,2.5498538922973193,2.5494601387765163,2.5482095670866323,2.544663538375461,2.5356768689849982,2.5152802276874033,2.473683543982359,2.3970803468354021,2.2688011816508786,2.0715375373239544,1.7887458868780273
809,29.015698984922963,29.020424933824383,29.034633003535536,29.058413649779617,29.091916925785529,29.135351443907442,29.188982971980138,29.253132729208378,29.32817547480828,29.414537495093587,29.512694554317868,29.623169716825245,29.746530585351486,29.883384863187544,30.034372287073431,30.200150208409703,30.381370074338474,30.578643571773608,30.792500620825223,31.023346003828408,31.271425151248863,2.549999999999665,2.549999999990042,2.5499999999005394,2.5499999991845201,2.5499999938260691,2.5499999571604288,2.5499997302907746,2.5499984682585684,2.5499921778460433,2.5499641410980796,2.5498525305976529,2.5494559278174034,2.5481980526308718,2.5446357291244297,2.5356175955370448,2.5151687862336507,2.4734987590219952,2.3968101997089231,2.2684534225694817,2.0711450314777653,1.788361890799478
810,29.018891607608541,29.023624360457781,29.037852798763442,29.061667249526437,29.095217555321238,29.138712043192498,29.192416133396293,29.256650653125117,29.33178994559934,29.418259870621078,29.516535740521682,29.627140061583393,29.750639575156566,29.887640463565102,30.038779780221144,30.204710510242943,30.386077786210127,30.583485369167246,30.797454808022618,31.028383935473553,31.276514647237303,2.549999999999665,2.5499999999896512,2.5499999998977412,2.5499999991646716,2.5499999936923943,2.5499999563382865,2.549999725733084,2.549998445642486,2.5499920778153307,2.5499637478533166,2.549851159372496,2.5494516936715428,2.5481864901198197,2.5446078365247691,2.5355582048436505,2.5150572203276718,2.4733138977542422,2.3965400890991053,2.2681058479820266,2.0707528300646239,1.7879782273995823
