time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1304,10.948357642965618,10.941863970535012,10.922483363592823,10.890516294254665,10.846461004339192,10.791009640264205,10.725042768356726,10.649622256440574,10.565982609981587,10.475521064269008,10.379787097212194,10.280472551005264,10.179404174838249,10.078540949309499,9.9799787217903653,9.8859640988409083,9.798917926896717,9.7214660813252678,9.6564722026974348,9.6070644616565133,9.5766475515142861,31.024052963940861,31.031102624724234,31.052266850133027,31.087591067829035,31.137149968677619,31.201045920338707,31.279406660560642,31.372382243341779,31.480141308902628,31.60286695577204,31.740752848815557,31.894000710925916,32.062820958088494,32.247438772926159,32.448108068275893,32.665135201387663,32.898912684413823,33.149960535746381,33.418969854751822,33.706840668832811,34.014705240245839
1305,10.943973720626781,10.937502652857718,10.918189706093891,10.886334888123061,10.842435658182342,10.787183052748924,10.721456197627848,10.646315205241686,10.562992566008596,10.472883363238349,10.377535006369056,10.278637690565152,10.178017383235927,10.077633631498673,9.9795845850650995,9.8861209928143925,9.7996693185703609,9.7228616002343671,9.6585667705241534,9.6099158079914151,9.5803123530707452,31.028814771776528,31.035867863675676,31.057042321315503,31.092383385770599,31.141965427121129,31.205890347250193,31.284285267469286,31.377299487048123,31.485100803977932,31.607871503896799,31.745804680838848,31.899102056890186,32.06797504860522,32.252651308810492,32.453389061322767,32.67050090273402,32.904387133055486,33.15557616555931,33.424766678704344,33.712863845945328,34.021001264616643
1306,10.939605062840053,10.933156565097843,10.913911174020258,10.882168431495357,10.838425012287404,10.783370842111934,10.717883608988345,10.643021680156098,10.560015554026148,10.47025820364804,10.375295034444411,10.276814680171753,10.176642421647372,10.076738453022319,9.9792032576904024,9.8862916738950464,9.8004356255485146,9.7242730622606146,9.6606779130276301,9.6127837001333933,9.5839928583334775,31.03357889581736,31.0406354050651,31.061820052979623,31.097177892274907,31.14678297001284,31.210736720984521,31.289165652129537,31.382218317316802,31.490061694177697,31.612877295648364,31.750857707418852,31.904204733933557,32.073130884579818,32.257866359638776,32.458673721896218,32.675871751225294,32.909868375664097,33.161200150774604,33.430573037197973,33.718897089640009,34.027307087023694
1307,10.935251646200411,10.928825683718459,10.909647743478322,10.878016900030577,10.834429042053303,10.779572984173216,10.714324980137604,10.639741663283029,10.557051564240439,10.467645588406233,10.373067201521293,10.275003559588876,10.17527934767427,10.07585548109526,9.9788348015221739,9.886476179311563,9.8012168422559967,9.725700408762842,9.6628055215686004,9.615667996956752,9.5876889212146565,31.038345326751323,31.045405239433549,31.066600035264401,31.101974576956806,31.151602586596926,31.215585031057564,31.294047805740359,31.387138729491209,31.495023982622101,31.617884346427918,31.755911960608646,31.909308793166229,32.078288534257538,32.26308400253204,32.463962121048141,32.681247792665722,32.915356414750462,33.166832440478224,33.436388829044539,33.724940265967724,34.033622568197259
1308,10.930913447214513,10.924509985103139,10.905399390524904,10.873880269399109,10.830447722996938,10.77578945503727,10.710780289288172,10.636475137497509,10.554100587851996,10.465045521455481,10.370851528416297,10.273204368557169,10.173928217723697,10.074984780433921,9.9784792749844939,9.8866745428462224,9.802012960880214,9.7271435811058424,9.6649494900762321,9.6185685618145573,9.5914004005962443,31.043114055167937,31.050177357232332,31.071382258248804,31.106773429431552,31.156424266223492,31.220435267255944,31.298931719997572,31.392060719670887,31.499987673402462,31.622892672645008,31.760967473168147,31.914414285651628,32.083448064673092,32.268304312108086,32.469254326405625,32.686629069428896,32.920851250605594,33.172472983772884,33.442213955621995,33.730993245441248,34.039947573809897
1309,10.926590442306779,10.920209445562813,10.901166091176334,10.869758515295091,10.82648103076902,10.772020231110259,10.707249515178429,10.633222086448775,10.5511626170283,10.462458007712881,10.368648036593759,10.27141714670932,10.172589086968419,10.074126413304205,9.9781367332189426,9.8868867950480244,9.8028239715639245,9.7286025207381392,9.6671097149590643,9.6214852623097702,9.5951271600587482,31.047885071564263,31.054951748829936,31.076166711960806,31.111574439327082,31.161247998364257,31.225287419653938,31.303817387106253,31.396984284709777,31.504952771553853,31.627902291657982,31.766024278479069,31.91952126232259,32.088609541611596,32.27352736052967,32.474550402320041,32.692015620669935,32.92635288149193,33.178121729854738,33.448048320784991,33.737055902806759,34.046281974206359
1310,10.922282607825879,10.915924041343045,10.896947821417896,10.865651613449074,10.822528941169745,10.768265289116071,10.703732637083281,10.629982494556204,10.548237644874776,10.459883053010641,10.366456748084328,10.269641933493162,10.171262009315246,10.073280439573091,9.9778072282284942,9.887112963431921,9.803649862581354,9.7300771692595127,9.66928609501905,9.6244179700820247,9.5988690676298969,31.05265836635143,31.059728404519042,31.080953386386717,31.116377596296413,31.166073772628046,31.23014147862947,31.308704799791318,31.401909422212036,31.509919283026161,31.63291322171489,31.771082410464004,31.924629773905163,32.093773029577726,32.278753217556272,32.479850410010442,32.697407482523509,32.931861303818131,33.183778628079764,33.453891830778446,33.743128116831222,34.05262564415348
1311,10.91798992005187,10.911653748631869,10.892744557213705,10.861559539640718,10.818591430163917,10.764524606111426,10.700229634823032,10.62675634700301,10.54532566540408,10.45732066403767,10.364277685407822,10.26787876810193,10.169947037380703,10.072446916762747,9.9774908090161976,9.8873530726649541,9.8044906204990827,9.731567468479728,9.671478531368745,9.6273665606087278,9.6026259955512838,31.057433929861567,31.064507314524437,31.085742271480921,31.121182890030326,31.170901578775769,31.234997434878832,31.313593951306096,31.40683613052575,31.514887214653484,31.637925481895511,31.776141903509945,31.929739870849634,32.098938591771805,32.283981950598445,32.485154407701756,32.702804688289064,32.937376512298748,33.189443628021365,33.459744394154612,33.749209770104031,34.058978462608003
1312,10.913712355203703,10.907398543567949,10.888556274516889,10.857482269711664,10.814668473895885,10.760798159499743,10.696740488770445,10.623543629728029,10.542426673504449,10.454770848282177,10.36211087150037,10.266127689411405,10.168644222473169,10.071625900106854,9.9771875217182426,9.8876071447403255,9.805346230323412,9.7330733604693584,9.6736869273514987,9.6303309130192449,9.606397820061451,31.062211752355356,31.06928846901112,31.090533357175989,31.125990310270073,31.175731406735093,31.239855279430447,31.318484835439321,31.41176440873447,31.519856574122645,31.642939092054256,31.781202792396101,31.934851603268285,32.104106290072686,32.289213624774362,32.49046245075747,32.708207268603793,32.942898500100313,33.19511667952051,33.465605921692799,33.75530074885161,34.065340312500524
1313,10.90944988944724,10.90315840224938,10.884382949280113,10.853419779578388,10.810760048703875,10.75708592704396,10.693265179856049,10.620344329415554,10.539540664907051,10.452233613975679,10.359956329645872,10.264388735923321,10.167353614580742,10.070817442608277,9.9768974097318264,9.8878751991399998,9.8062166756352127,9.7345947876037346,9.6759111884647879,9.633310909921132,9.6101844211940151,31.066991824029973,31.074071858092875,31.09532663339315,31.130799846820082,31.180563246614753,31.244715003657529,31.323377446520261,31.416694256647165,31.524827369940638,31.647954072764549,31.786265112225738,31.939965020879612,32.10927618502609,32.294448302967417,32.495774591807091,32.713615251604551,32.948427258975173,33.200797732728653,33.471476326322517,33.761400942764141,34.071711080534619
1314,10.905202498903726,10.898933300742701,10.880224557466397,10.849372045245058,10.806866131133896,10.753387886878155,10.689803689571798,10.617158433483555,10.536667636152734,10.449708970038461,10.35781408341153,10.262661945714743,10.166075262364213,10.07002159509776,9.9766205138376183,9.8881572529869235,9.8071019387135365,9.7361316926008374,9.6781512222864468,9.6363064372374598,9.6139856825892736,31.071774135027418,31.078857471841388,31.100122090052903,31.13561148956062,31.185397088718091,31.249576599289462,31.328271779422177,31.421625674786359,31.529799611401504,31.652970445264664,31.791328898362476,31.945080172958125,32.114448335837913,32.299686045885259,32.501090880868126,32.71902866307898,32.953962779384099,33.206486738144889,33.477355523049518,33.767510244833318,34.078090656999422
1315,10.900970159658728,10.894723215092439,10.876081075060046,10.845339042816233,10.802986697952917,10.74970401751807,10.686355999973147,10.613985930070486,10.533807584558367,10.447196926026619,10.355684156587422,10.26094735639286,10.164809213154532,10.069238406293069,9.9763568723170426,9.8884533211873453,9.8080020006489423,9.7376840185538338,9.6804069384037774,9.6393173840542836,9.6178014913186196,31.076558675443422,31.083645300295483,31.104919717085956,31.140425228460526,31.190232923556266,31.254440058422205,31.333167829564385,31.426558664374905,31.5347733085529,31.65798823140512,31.796394186370314,31.950197108289927,32.119622800372291,32.304926912118674,32.506411365462981,32.7244475266072,32.959505050608591,33.212183646647702,33.483243428884634,33.773628551199998,34.084478935594603
1316,10.896752847771344,10.890528121330814,10.871952478077914,10.841320748509546,10.799121726161664,10.746034297870462,10.682922093679601,10.610826808020745,10.530960508182964,10.444697492080914,10.353566573130015,10.259245005054886,10.163555512954204,10.068467922858376,9.976106521064489,9.8887634165639913,9.8089168414475267,9.7392517089588804,9.6826782483455318,9.6423436424775453,9.6216317377202127,31.081345435336608,31.088435333470983,31.10971950444425,31.14524105358948,31.195070741860771,31.259305373527432,31.338065592912582,31.431493227321383,31.539748472162241,31.66300745359797,31.801461011957585,31.955315875133024,32.124799635153281,32.31017095820129,32.5117360907308,32.729871863694079,32.965054060854058,33.217888409522182,33.489139962775489,33.779755761011714,34.09087581326694
1317,10.89255053928388,10.886347995487984,10.867838742580656,10.837317138668077,10.79527119300662,10.742378707241327,10.679501953873933,10.607681056868969,10.528126405793696,10.442210678877409,10.351461357109354,10.257554928252588,10.162314206442201,10.067710189463462,9.9758694936946473,9.8890875499807898,9.8098464401264813,9.7408347077387347,9.6849650655165203,9.6453851074986066,9.6254763152452867,31.086134404737908,31.093227561370664,31.114521442112185,31.150058955130504,31.19991053459524,31.264172537460677,31.342965065978074,31.436429366204564,31.544725113683079,31.66802813476766,31.806529410924728,31.960436521182483,32.129978895370172,32.315418238668663,32.51706509953425,32.735301693893192,32.970609797344494,33.223600978483006,33.495045045541168,33.785891776288523,34.097281190057387
1318,10.888363210231784,10.882182813602345,10.863739844684137,10.833328189772528,10.791435075991361,10.738737225343069,10.676095564300041,10.604548666823439,10.525305276832153,10.439736497579904,10.349368532659977,10.255877161961248,10.161085336981815,10.066965248842568,9.9756458216449371,9.8894257304595943,9.8107907748018519,9.7424329592627235,9.6872673051348919,9.6484416768678667,9.6293351203141793,31.090925573660684,31.098021973994527,31.119325520117851,31.154878923391824,31.204752292966731,31.269041543468319,31.347866245815396,31.441367084256679,31.549703245221426,31.673050298303945,31.811599419115737,31.965559093539614,32.13516063488558,32.320668806117069,32.522398432561744,32.740737034923015,32.976172246409497,33.229321305693624,33.500958599809024,33.79203650179663,34.103694968957676
1319,10.884190836653897,10.87803255173114,10.859655760570904,10.829353878453247,10.787613352887325,10.735109832300534,10.672702909259582,10.601429628748614,10.522497121380731,10.437274959794353,10.347288123935165,10.254211741552417,10.159868946631274,10.066233141852575,9.9754355342734566,9.8897779652896176,9.8117498227692597,9.7440464083634613,9.689584884171925,9.6515132509756825,9.6332080521813079,31.095718932110589,31.102818561350297,31.124131728544402,31.15970094881876,31.209596008436339,31.273912385193459,31.352769130019055,31.446306385346066,31.554682879502355,31.678073968016584,31.816671072372717,31.970683638685546,32.14034490624644,32.325922711261803,32.527736128424841,32.7461779027755,32.981741393564143,33.23504934378272,33.50688054995458,33.79818984493005,34.110117055775838
1320,10.88003339460292,10.873897185961264,10.855586466501578,10.825394181501728,10.78380600174375,10.731496508656045,10.669323973607506,10.598323934146951,10.51970194012952,10.434826077525097,10.345220155064574,10.252558701770528,10.158665076156538,10.065513907530461,9.9752386589524065,9.8901442601298974,9.8127235605781724,9.7456750003505928,9.6919177212941818,9.6545997327403228,9.6370950128082775,31.100514470096162,31.107617313464132,31.128940057541346,31.164525022005183,31.214441672728871,31.278785056680817,31.357673716718811,31.451247273959041,31.559664029837084,31.683099168091918,31.82174440649414,31.975810202457975,32.145531760696919,32.331180002994465,32.533078223751431,32.751624311818027,32.987317223582792,33.240785045857223,33.512810822043392,33.804351715598486,34.116547359009992
1321,10.875890860156101,10.869776692420203,10.85153193882627,10.82144907588196,10.780013000897037,10.727897235373405,10.66595874274657,10.595231575140151,10.516919734343572,10.432389863133103,10.343164650114947,10.25091807671275,10.157473765046099,10.064807583149836,9.9750552211572465,9.8905246191054346,9.8137119641002339,9.7473186810208912,9.6942657327800834,9.6576993775625759,9.6409002355671305,31.105312177639217,31.112418220391351,31.133750497335743,31.169351133704676,31.219289277842115,31.283659552380698,31.362580004574333,31.45618975518115,31.564646710090447,31.688125923051512,31.826819457195743,31.980938830031562,32.150721248193655,32.336440728439506,32.538424753274455,32.757076274888895,32.992899720566491,33.246528365512056,33.518749339672354,33.810520345612844,34.122888367411349
1322,10.871763209426085,10.865671047287018,10.847492153995905,10.817518538741316,10.776234328979244,10.724311993840962,10.662607202620853,10.59215254445002,10.514150505830772,10.429966329296047,10.341121633053858,10.249289899811902,10.156295051527492,10.064114204276358,9.9748852445518121,9.8909190448973252,9.8147150085801744,9.7489773924458412,9.6966283732566367,9.6607986168766686,9.6446416000362625,31.110112044785676,31.117221272227439,31.138563038243557,31.174179274841226,31.224138816055351,31.28853586715185,31.367487992768474,31.461133834678183,31.569630934648952,31.69315425771245,31.831896260074885,31.986069565901126,32.155913417422305,32.34170493300963,32.543775749916577,32.762533803386837,32.998488867993281,33.252279252538891,33.524695556248233,33.816681928553187,34.129158372236923
1323,10.867650418571863,10.861580226803454,10.843467088573387,10.813602547421031,10.772469964926078,10.720740765873746,10.659269339708475,10.58908683537892,10.511394256910426,10.427555488970276,10.339091127716269,10.247674203822282,10.155128972585187,10.063433804822091,9.9747287510693621,9.8913275388156201,9.8157326670069924,9.7506509751827277,9.6990032045236561,9.6638884592592458,9.648346805336903,31.114914061616386,31.122026459118956,31.143377670680547,31.179009436519653,31.228990279936941,31.293413996263642,31.372397681000088,31.466079518676555,31.574616718389535,31.698184197149761,31.836974850577427,31.991202453867928,32.16110831581576,32.346972660460018,32.54913124487112,32.767996907343267,33.004084647057475,33.25803755334352,33.530646998144313,33.822827328417489,34.135385605093838
1324,10.863552463809798,10.85750420728507,10.839456719244673,10.809701079466357,10.768719887983977,10.717183533714699,10.655945141013515,10.586034441789984,10.508650990382437,10.425157355354687,10.337073157773711,10.246071020807982,10.153975563979719,10.06276641709862,9.974585760984306,9.8917501003868882,9.8167648905273808,9.7523389155239748,9.7013870264881135,9.6669675001492994,9.6520256994066713,31.119718218258061,31.126833771274576,31.148194385173223,31.183841610035532,31.233843662351521,31.29829393539698,31.377309069475917,31.471026813943716,31.579604076649066,31.70321576666052,31.84205526396725,31.996337537028207,32.166305989573232,32.352243952941322,32.554491267673136,32.77346559500009,33.009687016723639,33.263802753664365,33.536600417531091,33.828955135295288,34.141580107660289
1325,10.85946932142474,10.853442965132272,10.835461022829591,10.805814112636147,10.764984077716646,10.713640280035117,10.652634594057224,10.582995358087206,10.50592070949736,10.422771941856364,10.335067746706068,10.244480382133579,10.152834860267758,10.062112071866808,9.9744562928605305,9.8921867234516565,9.817811557611547,9.7540403283494292,9.7037772957315749,9.670036232580026,9.6556839366863958,31.124524504894243,31.131643198975951,31.153013172369665,31.188675786884758,31.238698956466223,31.303175680644841,31.382222158901676,31.475975727768283,31.584593025194444,31.708248991729786,31.847137535298426,32.001474857764272,32.171506483680773,32.357518851049463,32.559855846145204,32.7789398688343,33.015295861978352,33.26957396134393,33.542553236573141,33.835065868987698,34.147747648633221
1326,10.855400967781071,10.849396476841395,10.831479976292462,10.801941624912086,10.761262514010864,10.710110987934259,10.649337686868641,10.57996957919544,10.503203417927232,10.420399262057996,10.333074917775685,10.242902318456952,10.151706894822505,10.06147079835725,9.9743403627963172,9.8926373853693654,9.8188724359199515,9.7557541633237861,9.7061722503395274,9.6730955967757541,9.6593253044840512,31.129332911776231,31.136454732588724,31.157834023049848,31.193511958772508,31.243556155756536,31.308059228511752,31.387136950472769,31.480926267940184,31.589583580193757,31.713283897998348,31.852221699389567,32.006614457737513,32.176709841931519,32.362797393845291,32.565225005626971,32.784419714566859,33.020910955046162,33.275350116421031,33.548503673748193,33.841160502542984,34.153892094205744
1327,10.851347379333783,10.845364719015596,10.82751355675251,10.798083594507418,10.757555177081588,10.706595640938296,10.646054407974653,10.576957100540413,10.500499119737215,10.418039329687096,10.331094694003726,10.241336859723935,10.150591699848118,10.060842624143865,9.9742379821045262,9.8931020334661959,9.8199471870494577,9.7574793754106981,9.7085707140738702,9.67614659603497,9.6629525612509468,31.134143429233955,31.141268362573282,31.162656928136052,31.198350117622063,31.248415254011153,31.312944575912642,31.392053445864313,31.485878442730659,31.594575758187997,31.718320511232211,31.857307790800693,32.011756377883351,32.181916106940299,32.368079618724998,32.570598766612086,32.789905087371309,33.026531960275086,33.281130164725923,33.554450543960918,33.847240071693555,34.160016262226797
1328,10.84730853263938,10.841347668375651,10.823561741493947,10.794239999875193,10.753862047476453,10.703094222998457,10.642784746389609,10.573957918028785,10.497807819358123,10.41569215858677,10.329127098148607,10.239784035163147,10.149489306363769,10.060227574658603,9.9741491534868256,9.8935805761535622,9.8210353968747928,9.7592150092741328,9.7109719126514715,9.6791901839215164,9.6665678264347079,31.138956047686946,31.146084079495385,31.167481878702731,31.203190255582655,31.253276245336483,31.31783172017094,31.396971647220766,31.490832260872452,31.599569576063946,31.723358857293704,31.862395843811786,32.016900658406328,32.187125320127016,32.373365560925059,32.575977140853098,32.79539590284417,33.032158465064136,33.286913143723403,33.560393071238671,33.853305560397203,34.166122319436226
1329,10.843284404366759,10.837345301770615,10.819624507975778,10.790410819716074,10.750183106079641,10.699606718488656,10.639528691604486,10.570972028028354,10.495129521559896,10.413357762688236,10.327172152686066,10.238243873275737,10.148399744105596,10.059625672213944,9.9740738668861635,9.8940728813917946,9.8221366096629659,9.7609602280098358,9.7133753437115313,9.6822272335595958,9.6701727903671522,31.143770757654881,31.150901874036755,31.172308865986238,31.208032365037319,31.258139124160337,31.322720659016191,31.401891557145046,31.495787731540219,31.604565051027706,31.728398962114181,31.867485892403316,32.022047338769944,32.192337521616516,32.378655252526436,32.581360127141025,32.800892035455568,33.037790014607978,33.292698211666014,33.56633075623094,33.859357869851507,34.172211995324353
1330,10.839274971307937,10.833357596188284,10.815701833841274,10.786596032985592,10.746518334115068,10.696133112202382,10.636286233575744,10.567999427348422,10.49246423142584,10.411036155984734,10.325229879789577,10.236716401807481,10.147323041290036,10.059036934627594,9.9740120962723413,9.8945787808521128,9.8232503559229603,9.7627143144850308,9.7157806898753414,9.6852585341694208,9.6737688387984431,31.148587549768351,31.155721737005393,31.177137881394163,31.212876438610028,31.263003885235076,31.327611390580795,31.406813178687489,31.500744864330848,31.609562200579244,31.733440851668291,31.872577970236719,32.027196457668339,32.197552749997442,32.383948721054153,32.586747708036306,32.806393322799018,33.043426140244556,33.29848464887386,33.572263287653335,33.865397815159803,34.178286709021783
1331,10.835280210388543,10.829384528765399,10.811793696927126,10.782795618900943,10.742867713149096,10.692673389349183,10.633057362713842,10.565040113220453,10.489811954327914,10.408727352506707,10.32330030130805,10.235201647685209,10.14625922421445,10.058461373713831,9.9739637979739477,9.8950980770280221,9.8243761719726646,9.7644766612390566,9.718187760943735,9.688284796668972,9.677357132136434,31.153406414779081,31.160543659345592,31.181968916514347,31.217722469172326,31.267870523640127,31.332503913396511,31.411736515334354,31.50570366924433,31.614561042487786,31.738484551949316,31.877672110632314,32.032348052961915,32.202771041915376,32.389245987941983,32.592139848175307,32.811899572839394,33.049066379359367,33.304271847387916,33.578190483431719,33.871426131172441,34.184347650036614
1332,10.831300098678149,10.825426076797608,10.807900075272242,10.779009556947356,10.73923122509254,10.689227535550478,10.629842069871591,10.562094083278883,10.487172695902748,10.406431366297292,10.321383438735657,10.233699636901145,10.145208316720195,10.057898993923079,9.9739289105458226,9.8956305511333582,9.8255136123636522,9.7662467567226727,9.7205964550839319,9.691306661831085,9.6809386586049317,31.158227343570239,31.165367632147852,31.186801963123589,31.222570449849556,31.272739034784088,31.337398226390214,31.416661570996187,31.510664156664649,31.619561594768051,31.743530088944958,31.882768346539219,32.0375021615598,32.207992431526293,32.394547067148423,32.597536494139867,32.81741057195719,33.054710288014171,33.310059296913387,33.584112251195222,33.87744348089263,34.190395832417636
1333,10.827334613400362,10.821482217749217,10.804020947126149,10.775237826883835,10.73560885220224,10.685795536835053,10.626640346332248,10.559161335542365,10.484546462028311,10.404148211386884,10.319479313167363,10.232210394337544,10.144170339580759,10.057349791323796,9.9739073558310185,9.8961759705182946,9.8266622570105469,9.7680241713594249,9.723006732385608,9.6943247086013056,9.6845142714180792,31.163050327166307,31.170193646658554,31.191637013195848,31.227420374026593,31.277609414406005,31.342294328879358,31.421588349995904,31.515626337341111,31.624563875657149,31.748577488612018,31.887866710490439,32.042658819241332,32.213216949873754,32.399851964121716,32.602937575542263,32.822926092497966,33.060357448183453,33.315846570595895,33.590028561370048,33.883450464020505,34.196432132631067
1334,10.823383731942643,10.817552929262565,10.800156290957021,10.771480408748589,10.732000577082053,10.682377379634032,10.62345218379755,10.556241868395135,10.481933258800945,10.40187790176458,10.317587945234527,10.230733943536306,10.143145309889082,10.05681375300896,9.9738990407944783,9.8967340950237599,9.8278217146868787,9.7698085448305925,9.7254185965683071,9.6973394617357638,9.6880847156637007,31.167875356742964,31.175021694289061,31.196474058910312,31.232272235353079,31.282481658576469,31.347192220566935,31.426516857056985,31.520590222369865,31.629567903591756,31.753626776847959,31.892967234537682,32.047818060422031,32.218444624265672,32.405160675197273,32.608343006894707,32.828445899237977,33.066007471293339,33.321633312053585,33.595939428574113,33.889447624786968,34.202457316951822
1335,10.81944743186585,10.813638189167166,10.796306085459372,10.767737282863838,10.728406382683358,10.678973050775504,10.620277574375494,10.553335680568701,10.479333092512018,10.3996204513441,10.315709355016891,10.229270306428404,10.14213324050929,10.056290856920743,9.9739038597551897,9.8973046821140525,9.8289916241517457,9.7715995750208631,9.7278320821448414,9.7003513985256102,9.6916506482898122,31.172702423636267,31.179851766624829,31.201313092658747,31.237126027748182,31.287355763697892,31.35209190153601,31.431447097291173,31.525555823175686,31.634573697184862,31.758677979456763,31.898069950162473,32.052979917878197,32.223675477716753,32.410473187420841,32.613752689883256,32.833969754604098,33.071659999350658,33.327419224107636,33.601844898566647,33.895435458844716,34.208472061827536
1336,10.815525690913505,10.809737975488448,10.792470309561221,10.764008429840265,10.724826252305103,10.675582537478736,10.617116510568193,10.550442771123581,10.476745969623478,10.397375873921838,10.313843561931293,10.227819503044126,10.141134139637717,10.055781072034423,9.9739216967376496,9.8978874908449228,9.8301716537990238,9.773397008637966,9.7302472452966295,9.7033609546099804,9.695212653312911,31.177531519351927,31.184683855433995,31.206154107052768,31.241981745404924,31.292231726504657,31.356993372244027,31.436379076186444,31.530523151493824,31.639581275201497,31.763731122106801,31.903174888162994,32.05814442245245,32.228909528502285,32.415789478737246,32.619166515762039,32.839497422707225,33.077314704570149,33.33320405922256,33.607745038976255,33.901414419221986,34.21447696937431
1337,10.811618487020695,10.80585226645616,10.788648942431005,10.760293830580908,10.721260169593339,10.67220582734813,10.613968985259513,10.547563139430824,10.47417189674116,10.395144183125423,10.311990584599968,10.22638155122565,10.140148010496429,10.055284358820071,9.9739524277568563,9.898482284818046,9.8313615004320898,9.7752006333508508,9.7326641573146446,9.7063685289639743,9.698771253621489,31.182362635574034,31.189517952675757,31.210997094930477,31.246839382793961,31.297109544062419,31.361896633516626,31.44131279959467,31.535492219351589,31.644590656532067,31.768786230278959,31.908282078520649,32.063311602761594,32.234146789847024,32.421109518461549,32.624584367678857,32.845028672343005,33.082971288113988,33.338987611496115,33.613639932639266,33.907384921429326,34.220472579403207
1338,10.80772579832264,10.801981040512514,10.784841963483959,10.756593466284688,10.717708118540422,10.668842908366834,10.6108349917026,10.544696785153002,10.471610880585049,10.392925392351959,10.31015044070433,10.224956466361354,10.139174851163908,10.054800669898952,9.9739959229264556,9.8990888342984924,9.8325608875602803,9.7770102712394156,9.735082899840025,9.7093744881703739,9.702326920294615,31.187195764173609,31.194354050508245,31.215842049362866,31.251698934667093,31.301989213767374,31.366801686541358,31.446248273719174,31.540463039049474,31.649601860162566,31.773843329204304,31.91339155025161,32.068481484926572,32.239387269753571,32.426433267947971,32.630006122819928,32.85056327914063,33.088629478346725,33.344769709987311,33.619529672769147,33.913347347831753,34.22645937891518
1339,10.80384760316298,10.798124276319797,10.781049352388155,10.752907318449447,10.714170083483724,10.665493768890087,10.607714523507083,10.541843708224324,10.469062927955417,10.390719514696469,10.308323146831249,10.223544261155983,10.138214654534643,10.054329950820632,9.9740520483344266,9.8997069176644281,9.8337695634723321,9.7788257733489452,9.7375035613840648,9.7123791700816664,9.7058800800688942,31.192030897216632,31.199192141296102,31.220688963659587,31.256560396060109,31.306870733344876,31.371708532860922,31.451185505102011,31.545435623141255,31.65461490514064,31.778902443791729,31.91850333125079,32.073654092339055,32.244630970962014,32.431760681381562,32.635431654317294,32.856101027031926,33.094289028864736,33.350550213170969,33.625414359426664,33.919302051396102,34.23243780970877
1340,10.799983880101584,10.794281952767735,10.777271089070108,10.749235368874558,10.710646049104003,10.662158397638217,10.604607574626025,10.539003908829283,10.466528045694528,10.388526562871771,10.306508718319014,10.222144945446336,10.137267408391351,10.053872140900394,9.9741206676669538,9.9003363223371501,9.8349872992462171,9.7806470151625433,9.7399262347689319,9.7153828869673102,9.7094311214001934,31.196868026971799,31.20403221761773,31.22553783137467,31.261423762295397,31.311754100847715,31.376617174366213,31.456124500610898,31.550409984412713,31.659629810537059,31.783963598546858,31.923617448135523,32.078829445474469,32.249877891024163,32.437091706630696,32.640860832899619,32.861641709191701,33.099949716462952,33.356329004328323,33.631294096926283,33.925249358911231,34.238408274557109
1341,10.79613460792207,10.790454048980386,10.77350715371994,10.745577599663148,10.707136000423349,10.658836783689333,10.601514139342228,10.536177387379549,10.464006240643464,10.386346549121802,10.304707169109792,10.220758526066788,10.136333095569995,10.053427174070761,9.9742016435840082,9.9009768453144353,9.8362138867929492,9.7824738928317121,9.7423510152381994,9.7183859282279261,9.7129803994421522,31.20170714591795,31.208874272272091,31.230388646311372,31.266289028984069,31.316639314654051,31.381527613288998,31.461065267425614,31.55538613585853,31.664646595402264,31.789026817484356,31.928733926095887,32.08400756175557,32.255128022472007,32.442426286113651,32.646293528289846,32.867185128574846,33.105611339137369,33.362105987710095,33.637168991923133,33.931189573764598,34.24437114228045
1342,10.79229976563893,10.786640544322744,10.769757526796184,10.741933993223835,10.703639922802761,10.655528916471622,10.598434212253808,10.533364144488756,10.461497519594428,10.384179485131257,10.302918511614047,10.219385006765391,10.135411694196863,10.05299497971394,9.9742948388631074,9.9016282934066897,9.8374491369903403,9.7843063200308844,9.7447779990594068,9.7213885627449148,9.7165282401770501,31.206548246751009,31.213718298285094,31.235241402527034,31.271156192027608,31.321526373464998,31.3864398521943,31.466007813023509,31.560364090656915,31.669665278718252,31.794092124036421,31.93385278875726,32.089188455467635,32.260381353059557,32.447764357645504,32.651729610366516,32.872731098151398,33.111273714180371,33.367881085335632,33.64303915199968,33.937122978345613,34.250326751955086
