time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
963,29.557447801097233,29.563090734547842,29.580040977721865,29.608362553382527,29.648161168051356,29.69958279183987,29.76281183789516,29.838069139163053,29.925610013823285,30.025722818646496,30.138728496125388,30.264981696562593,30.404874057083436,30.558840098082722,30.727365914762643,30.911000388902309,31.110368065094288,31.326182099541612,31.559251879637294,31.810443853960294,32.080422588529572,2.5499999997458791,2.5499999993675866,2.5499999967136242,2.5499999815417693,2.5499998998406443,2.5499994906832995,2.54999760321618,2.5499896265852571,2.5499588438391996,2.5498505769539257,2.5495039303956717,2.5484941308322093,2.5458179650060178,2.539362490175062,2.5251724872261581,2.4966911524922484,2.4443275564582754,2.3557454004376512,2.2170034006345261,2.0140370995862709,1.7327910306911951
964,29.5612596376582,29.566907397885394,29.583872059483387,29.612217463532197,29.652049027929081,29.703512350982209,29.76679142877644,29.842106687669911,29.929713126068624,30.029898964633475,30.142985305239311,30.26932736646377,30.409317855192597,30.563392905133753,30.732040728285192,30.915812679365878,31.115335841718043,31.331324967085475,31.564582842897906,31.815931316199734,32.085931144580897,2.5499999997400331,2.5499999993540312,2.5499999966502491,2.5499999812222027,2.5499998982916385,2.5499994836888713,2.5499975741835343,2.5499895165818702,2.5499584649829332,2.5498493942708893,2.5495005907274577,2.5484856135888116,2.5457983712622392,2.5393218696231981,2.525096646331304,2.496563674196838,2.4441346930113221,2.35548290535653,2.2166825354245971,2.0136863473612268,1.7324512934998166
965,29.565074732961509,29.570727306039675,29.58770634510326,29.616075512146619,29.655939941228556,29.707444866454011,29.770773877972516,29.846147010771222,29.933818962821942,30.0340778411679,30.14724493027342,30.273676036782234,30.413764948158448,30.567949407242519,30.736719718606672,30.920629657693222,31.120308659081097,31.336471796498774,31.569910103842357,31.821396763109007,32.091406834648474,2.5499999997340645,2.5499999993402289,2.5499999965857789,2.5499999808977414,2.5499998967218249,2.5499994766125074,2.5499975448574164,2.5499894056307748,2.5499580833860551,2.5498482045351509,2.5494972350185892,2.5484770643807697,2.5457787224004496,2.539281168487463,2.5250207094389578,2.496436111890536,2.4439417981713887,2.3552204692801588,2.2163618323537291,2.0133358322221468,1.7321118144302405
966,29.568893077619666,29.574550449807784,29.591543825961427,29.619936691669619,29.659833902066122,29.711380334799625,29.774759185333544,29.850190112524462,29.937927533085105,30.038259462489656,30.151507390226971,30.27802772973849,30.41821535870508,30.57250962387031,30.741402896404914,30.92545130029016,31.125286269393261,31.341621445471059,31.575231742175188,31.826841300929871,32.09685396534401,2.5499999997279703,2.5499999993261491,2.5499999965201821,2.5499999805683458,2.5499998951309677,2.5499994694534291,2.5499975152355137,2.5499892937258841,2.5499576990347763,2.5498470077203161,2.5494938632281676,2.5484684831616309,2.5457590183963821,2.5392403868090523,2.5249446766897408,2.4963084657981738,2.4437488721598797,2.3549580922954467,2.2160412912756495,2.0129855538142083,1.7317725919822937
967,29.572714662370448,29.57837682011877,29.595384493588359,29.623800994724583,29.663730904771935,29.715318752808379,29.778747350967389,29.85423599722164,29.942038846016963,30.042443842851466,30.155772703906845,30.282382467123071,30.422669108899111,30.577073573430351,30.746090267583156,30.930277550182588,31.130268308455616,31.346772778583784,31.580546487729254,31.832266107877643,32.102275687121868,2.5499999997217491,2.5499999993118005,2.5499999964534785,2.5499999802339404,2.5499998935188479,2.5499994622108551,2.5499974853154899,2.5499891808610746,2.5499573119152794,2.5498458037999763,2.5494904753153458,2.548459869885094,2.5457392592259769,2.5391995246293275,2.5248685482242559,2.4961807361441681,2.4435559151974826,2.3546957744887087,2.215720912044131,2.0126355117842016,1.7314336249533429
968,29.576539478081383,29.582206408037546,29.599228339668922,29.627668414117181,29.667630943890959,29.719260117511965,29.782738375233397,29.858284669379117,29.946152910919587,30.046630996505378,30.160040889918694,30.286740270294004,30.427126220111631,30.581641272674805,30.750781828958683,30.93510830757787,31.135254329142469,31.351924760045101,31.585853518052694,31.83767230624602,32.107674431543131,2.5499999997153946,2.5499999992971758,2.5499999963856212,2.5499999798944648,2.5499998918852156,2.5499994548839937,2.5499974550949656,2.5499890670302139,2.5499569220137102,2.5498445927476925,2.549487071239255,2.548451224504972,2.5457194448654388,2.5391585819898923,2.5247923241830956,2.496052923152452,2.443362927504146,2.3544335159457073,2.2154006945129989,2.0122857057811387,1.7310949123261026
969,29.580367515754002,29.586039204769278,29.60307535604576,29.631538942837803,29.671534014183369,29.723204426182029,29.786732258736006,29.862336133726878,29.950269737225351,30.050820937690037,30.16431196665771,30.291101160166427,30.431586712883579,30.5862127355472,30.755477563691507,30.939943428383238,31.140243838872042,31.357076485659746,31.591152314063173,31.843060927315364,32.113052146882559,2.5499999997089127,2.549999999282266,2.5499999963166049,2.5499999795498458,2.5499998902298189,2.5499994474720453,2.5499974245715986,2.5499889522271388,2.5499565293161646,2.5498433745370241,2.5494836509591119,2.5484425469752501,2.5456995752912075,2.5391175589325812,2.5247160047067747,2.4959250270465434,2.4431699092990979,2.354171316751601,2.215080638536147,2.0119361354570193,1.7307564532081119
970,29.584198766527937,29.5898752016633,29.606925534722883,29.635412574063803,29.67544011062477,29.727151676327431,29.790729002318315,29.866390395198717,29.954389334484425,30.055013680618405,30.168585952298784,30.295465157179461,30.436050606634637,30.590787971618351,30.760177437775827,30.944782728873818,31.145236330277548,31.36222718452699,31.596442563129234,31.848432907185568,32.11841043801055,2.5499999997022877,2.5499999992670626,2.5499999962464255,2.5499999792000279,2.5499998885524153,2.5499994399742114,2.5499973937430114,2.5499888364456531,2.5499561338087329,2.5498421491414995,2.5494802144341531,2.5484338372500277,2.5456796504799817,2.5390764554994263,2.5246395899358203,2.4957970480495075,2.4429768608008398,2.3539091769909914,2.2147607439675108,2.0115868004675042,1.7304182467958986
971,29.588033221685034,29.593714390216714,29.610778867868923,29.639289301161465,29.679349228406043,29.731101865691112,29.794728607055369,29.870447458922033,29.958511712352536,30.059209239465861,30.172862864781916,30.299832281221136,30.44051791919436,30.595366984395728,30.764881398231775,30.949625993555024,31.150231302831639,31.367376207955502,31.601724094469876,31.853789092956365,32.123750655444105,2.5499999996955292,2.5499999992515781,2.549999996175039,2.5499999788449346,2.5499998868527713,2.5499994323896567,2.5499973626067947,2.549988719679567,2.5499557354774467,2.5498409165346323,2.5494767616236449,2.5484250952835592,2.5456596704086691,2.5390352717327014,2.5245630800106973,2.4956689863839654,2.4427837822271732,2.3536470967479168,2.2144410106610999,2.0112377004723805,1.7300802923521068
972,29.591870872653018,29.597556762078586,29.614635347820073,29.643169117687897,29.683261362933109,29.735054992246852,29.798731074247559,29.87450733020783,29.962636880579463,30.063407628357812,30.177142721786844,30.304202551493788,30.444988666186447,30.599949769809243,30.769589372974455,30.954472983881328,31.155228276618836,31.372523014218316,31.606996835709051,31.859130251857916,32.12907395511651,2.5499999996886484,2.5499999992358018,2.5499999961024509,2.5499999784845002,2.5499998851306471,2.5499994247175999,2.5499973311605562,2.5499886019226197,2.5499553343083345,2.5498396766899112,2.5494732924869026,2.5484163210302335,2.5456396350544379,2.5389940076748707,2.5244864750718343,2.4955408422720922,2.4425906737951477,2.3533850761058313,2.2141214384710088,2.0108888351357486,1.7297425891901592
973,29.595711711009734,29.601402309052951,29.618494967083002,29.647052017392358,29.687176509826347,29.739011054195924,29.802736405413846,29.878570014541268,29.966764848997194,30.067608861354906,30.181425540690622,30.308575986313507,30.449462860335633,30.604536315078747,30.774301271988826,30.959323446448124,31.160226800257789,31.377667153048009,31.612260783248445,31.864457080601998,32.134381340193713,2.5499999996816118,2.5499999992197329,2.5499999960286344,2.5499999781186498,2.5499998833857713,2.5499994169572031,2.5499972994018787,2.5499884831685637,2.549954930287373,2.5498384295808179,2.5494698069832791,2.5484075144445875,2.5456195443947007,2.5389526633686237,2.5244097752596306,2.4954126159356247,2.4423975357211183,2.3531231151476466,2.213802027251393,2.0105402041259834,1.7294051366635397
974,29.599555728486369,29.605251023102753,29.622357718337504,29.650937994217674,29.69109466491981,29.742970049963422,29.806744602285008,29.882635517571785,29.970895627507904,30.071812952433724,30.185711338501367,30.312952602849098,30.453940510777894,30.609126598051322,30.779016989350485,30.96417712001746,31.165226454791313,31.382808251458606,31.617515981763333,31.869770213988243,32.139673691328774,2.5499999996744362,2.54999999920335,2.5499999959535544,2.5499999777473277,2.549999881617905,2.5499994091076359,2.5499972673283322,2.5499883634111251,2.5499545234005176,2.5498371751807922,2.5494663050721282,2.5483986754813128,2.5455993984071168,2.538911238856874,2.5243329807144512,2.4952843075958548,2.4422043682207129,2.3528612139556935,2.2134827768564955,2.010191807115536,1.7290679341580051
975,29.6034029169709,29.609102896352702,29.626223594439121,29.654827042301516,29.695015824260174,29.746931978194556,29.810755666796812,29.8867038451037,29.975029226071367,30.076019915460364,30.190000131765466,30.317332416817639,30.458421622444455,30.613720586998511,30.783736405684007,30.969033741197602,31.170226854939813,31.387946001397726,31.622762509812159,31.875070232493361,32.144951789165184,2.5499999996671008,2.54999999918665,2.5499999958772213,2.5499999773704527,2.5499998798268035,2.549999401168066,2.5499972349374684,2.5499882426439924,2.5499541136336887,2.5498359134632693,2.5494627867128932,2.5483898040952107,2.5455791970695625,2.5388697341827333,2.5242560915766084,2.4951559174736344,2.442011171508863,2.3525993726117469,2.2131636871406237,2.009843643780532,1.7287309810858347
976,29.607253268511869,29.612957921092487,29.630092588421199,29.65871915597695,29.698939984105383,29.750896837750606,29.814769601083306,29.890775003086393,29.97916565469006,30.080229764154083,30.194291936448224,30.321715442159952,30.462906195567626,30.618318240809902,30.788459390753847,30.973893048834768,31.175227648704656,31.39308014925701,31.628000469609901,31.880357668839316,32.150216331468535,2.5499999996596188,2.549999999169648,2.54999999579959,2.5499999769879556,2.5499998780121884,2.5499993931376719,2.5499972022268311,2.5499881208608515,2.549953700972782,2.549834644401678,2.5494592518650241,2.5483809002412494,2.5455589403601677,2.5388281493895248,2.5241791079863969,2.4950274457893884,2.4418179457997944,2.352337591197025,2.2128447579581834,2.0094957138004128,1.7283942768814125
977,29.611106775321097,29.616816089779622,29.633964693497202,29.662614329773184,29.702867140923608,29.754864627705036,29.818786407469634,29.894848997604107,29.983304923390921,30.084442512040038,30.198586767791738,30.326101690719238,30.467394225333965,30.622919509492963,30.793185805982112,30.97875478728287,31.180228515992695,31.398210487072024,31.633229979679957,31.885633013636109,32.155467946430058,2.5499999996519924,2.5499999991523294,2.5499999957206674,2.5499999765997767,2.549999876173815,2.5499993850155902,2.5499971691939654,2.5499879980553319,2.5499532854036628,2.5498333679693941,2.5494557004880094,2.5483719638745095,2.5455386282573027,2.5387864845207799,2.52410203008405,2.494898892763072,2.4416246913070099,2.3520758697921855,2.2125259891636682,2.009148016857484,1.7280578209978352
978,29.614963429776704,29.620677395042318,29.637839903062311,29.666512558416155,29.706797291391108,29.758835347339161,29.822806088465139,29.898925834864688,29.987447042203843,30.088658172389628,30.202884640156537,30.330491171944455,30.471885701689359,30.627524334887639,30.797915506772519,30.983618708743627,31.185229166704275,31.403336845186672,31.63845116952708,31.890896720218464,32.160707203174859,2.5499999996442062,2.5499999991346725,2.5499999956404218,2.5499999762058292,2.5499998743114314,2.5499993768009821,2.5499971358363811,2.5499878742210687,2.5499528669121529,2.5498320841398212,2.5494521325413921,2.5483629949502458,2.5455182607395583,2.5387447396202543,2.5240248580097817,2.4947702586142393,2.4414314082433033,2.3518142084773643,2.2122073806116744,2.008800552636528,1.7277216129041986
979,29.618823224426109,29.624541829681664,29.64171821069548,29.670413836828619,29.710730432390882,29.76280899613791,29.826828646755949,29.903005521187243,29.991592021134196,30.092876758149412,30.207185566854498,30.334883892633403,30.476380609286402,30.632132651515455,30.802648344576632,30.988484574864415,31.190229338569036,31.408459086151492,31.643664175746455,31.896149208796579,32.165934620187819,2.5499999996362792,2.5499999991166789,2.5499999955588342,2.5499999758060321,2.5499998724247694,2.5499993684929723,2.5499971021515813,2.5499877493516765,2.5499524454840596,2.5498307928863007,2.5494485479847375,2.5483539934238451,2.5454978377857858,2.5387029147318945,2.5239475919037315,2.4946415435619707,2.4412380968208023,2.3515526073321027,2.2118889321568758,2.0084533208243629,1.7273856520834681
980,29.622686151988489,29.628409386674342,29.645599610160534,29.674318160130284,29.714666561010304,29.766785573785207,29.830854085197096,29.907088062987878,29.995739870130802,30.097098281859964,30.211489559981967,30.339279856726272,30.480878927556422,30.636744387495074,30.807384168682482,30.993352157757712,31.195228794909898,31.413577099649206,31.648869139166802,31.901390870026344,32.171150672157381,2.5499999996281737,2.5499999990983588,2.5499999954758774,2.5499999754003202,2.5499998705135374,2.54999936009072,2.5499970681370558,2.5499876234407135,2.549952021105125,2.5498294941821866,2.5494449467776481,2.5483449592508198,2.5454773593750426,2.5386610098998519,2.5238702319060224,2.4945127478249129,2.4410447572508955,2.3512910664354143,2.2115706436540696,2.0081063211095391,1.7270499380306603
981,29.626552205357275,29.632280059174573,29.649484095407775,29.678225523637664,29.718605674539205,29.770765080159286,29.834882406804009,29.911173466762822,29.999890599046882,30.101322755567573,30.215796630258872,30.343679065154507,30.485380630884496,30.641359465474206,30.812122827727766,30.998221240579444,31.200227322443446,31.418690798269349,31.654066202745764,31.906622068091572,32.176355795600436,2.549999999619907,2.5499999990796991,2.5499999953915489,2.5499999749886344,2.5499998685775052,2.5499993515933612,2.5499970337902891,2.5499874964817351,2.5499515937611097,2.5498281880007991,2.5494413288797828,2.5483358923868473,2.545456825486657,2.5386190251684919,2.5237927781567215,2.4943838716213058,2.4408513897443078,2.3510295858657781,2.2112525149581557,2.0077595531819927,1.7267144702514712
