time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1620,10.233168733863666,10.232554006184479,10.23077315543946,10.228015769018842,10.2245964829446,10.220953035621136,10.2176436478202,10.215343759676401,10.214842061661944,10.217035598870087,10.222923519240897,10.233598817206566,10.250237266145982,10.274082731960398,10.30642831013667,10.348593285324025,10.401896745688148,10.467629655225439,10.547028053600458,10.641250530126626,10.751362971673815,32.622269647081978,32.630071831797181,32.653481453675063,32.692507632955852,32.747165313567585,32.8174749397105,32.903462094150726,33.005157115480785,33.122594614120963,33.255812645931549,33.404851090530038,33.569748559903317,33.750537002629969,33.947233166912234,34.159826334140256,34.38826229101209,34.632424339188432,34.892113110227378,35.167027815598402,35.456752033342312,35.760746979228045
1621,10.232754783833087,10.232154313948705,10.230416153635764,10.227729645664052,10.224409030837284,10.220891514686913,10.217734654018178,10.215613083080884,10.215314504253715,10.217734712745086,10.22387122339291,10.234814861557329,10.251738539546089,10.275882456602577,10.308535221260865,10.351010947397137,10.404623184349767,10.470657469491183,10.550345109741372,10.644842426705653,10.755282549073087,32.627539475949852,32.635342351162421,32.65875402774207,32.697783579416097,32.752445883811284,32.822761310098905,32.908755361237368,33.01045827709639,33.12790450620448,33.261131795232728,33.410179440847905,33.575085040147798,33.755878933146789,33.952575546300658,34.165161105235882,34.393577736922076,34.637704788183996,34.897339113236221,35.172176896708145,35.461801203327639,35.765742365772873
1622,10.232350462194754,10.23176423143795,10.230068706412116,10.227452987520323,10.224230923041793,10.220839187176066,10.217834671021713,10.215891195565717,10.21579546010768,10.21844198672721,10.224826627411066,10.236038007213924,10.253246153033798,10.277687590559799,10.310646461988787,10.3534317644949,10.407351594449393,10.473686172274689,10.553662518229164,10.648445191794702,10.759260599061419,32.632809770863595,32.640613332801152,32.664027053545688,32.703059962335054,32.757726872807005,32.828048080115117,32.914049004997828,33.015759780418733,33.13321467710356,33.266451108261641,33.415507756749406,33.580421172368794,33.761220061010405,33.957916519220866,34.170493736153091,34.398890231700896,34.642981482154426,34.90256067231504,35.177321404539995,35.466856745909055,35.770792171513335
1623,10.231955756357305,10.231383746253075,10.229730801881832,10.227185783339884,10.224062148753006,10.220796042097033,10.217943686538034,10.216178081999825,10.216284909534776,10.219157395115229,10.225789699014145,10.237268216289305,10.254760066088989,10.279498095636853,10.312762002712011,10.355855721828675,10.410081981720028,10.476715866559331,10.556982106539271,10.652065749918851,10.763275882585289,32.638080529290391,32.645884774355686,32.66930052918898,32.708336780368775,32.763008279534084,32.833335248400218,32.919343022589757,33.021061619556875,33.138525116134296,33.271770568067176,33.42083601443187,33.585756926873216,33.766560353598003,33.963256055064242,34.175824204539531,34.404199767457008,34.648254433335374,34.907777896608913,35.182463174172447,35.471925592912136,35.775875125272734
1624,10.231570653857963,10.231012846109014,10.229402428228777,10.226928021872846,10.223902697065622,10.220762068245463,10.218061687957132,10.216473726873039,10.216782832489086,10.21988091199392,10.226760405982334,10.238505451334669,10.256280239025953,10.281313934766048,10.314881815017882,10.35828280591994,10.412814367942733,10.47974692348345,10.560306309324801,10.655705148423939,10.767320875035612,32.643351748814766,32.65115667357103,32.674574452833951,32.713614032159782,32.768290102860234,32.838622813371643,32.924637410843147,33.026363788231109,33.143835812247531,33.277090157476501,33.426164190147368,33.591092274399998,33.771899779114619,33.968594124342133,34.181152489229675,34.409506337599154,34.653523670017975,34.912991163695118,35.187604647676011,35.477008791307505,35.780983694388794
1625,10.231195142352739,10.230651518825033,10.229083573697361,10.226679691858031,10.223752556967149,10.220737254201913,10.218188662356596,10.216778114309745,10.21728920858998,10.220612511260471,10.227738716179877,10.239749675348708,10.257806632980833,10.28313507197241,10.317005871726234,10.360713007458813,10.415548829571367,10.482780001126315,10.56363705703644,10.65936298825963,10.771391251070868,32.648623427128406,32.656429028284649,32.679848822691675,32.718891716327761,32.773572341535065,32.843910773220856,32.92993216626526,33.03166627978689,33.149146754050648,33.28240985912155,33.431492260224772,33.596427186128587,33.777238306580266,33.973930698651237,34.186478570281558,34.414809939697925,34.658789275213742,34.918201138260656,35.192747761513061,35.482105941307204,35.786113550998081
1626,10.230829209606576,10.23029975231484,10.228774226583189,10.22644078201429,10.22361171733159,10.220721588330175,10.218324596506859,10.217091228082715,10.217804017143591,10.221352166649263,10.228724597575896,10.241000851785156,10.259339209898915,10.284961472359809,10.319134147441666,10.363146329441637,10.418285527735403,10.485815885826456,10.566975679407381,10.663038532728711,10.775484109270893,32.653895562020089,32.661701836416945,32.685123637012964,32.724169831461211,32.77885499418349,32.849199125912151,32.935227285046331,33.036969087208604,33.154457929829249,33.287729655463679,33.436820201090988,33.601761633686948,33.78257590581741,33.979265750659096,34.191802429529915,34.420110583632201,34.66405141666727,34.923408613149604,35.197893850357559,35.487216306226649,35.791261793590159
1627,10.230472843483653,10.229957534576831,10.228474375223339,10.226211281032027,10.223480166913706,10.22071505877615,10.218469476877118,10.217413051627018,10.218327237163757,10.222099851755697,10.229718018263521,10.242258944558781,10.26087793252586,10.286793102204243,10.321266620290984,10.365582797607525,10.421024705056377,10.488855360193192,10.570323057591459,10.666730998920162,10.779597332765173,32.659168151366138,32.666975095961284,32.690398894078264,32.729448376108742,32.784138059300069,32.854487869180808,32.940522763065154,33.042272203133507,33.159769327568128,33.293049528817413,33.442147989289694,33.607095589157446,33.78791254744165,33.984599254197796,34.197124052325151,34.42540830203324,34.669310343639083,34.928614377231263,35.203043799696211,35.492339103951373,35.796426306527721
1628,10.230126031937575,10.229624853684445,10.228184007987117,10.225991177565147,10.223357894343598,10.220717653467325,10.218623289641545,10.217743568053896,10.218858847392138,10.222855540058491,10.230718946477445,10.24352391805135,10.262422764421306,10.288629929316368,10.32340327483764,10.368022467371025,10.423766662382228,10.491899138120397,10.573679765610233,10.670439642913726,10.783729291943773,32.664441193120929,32.672248804974572,32.695674592189022,32.734727348771258,32.789421535243804,32.859777000533555,32.945818595895226,33.047575619865775,33.165080934971364,33.298369461373149,33.447475601499264,33.612429025082356,33.793248202875652,33.989931184627054,34.202443430450558,34.430703157217167,34.674566363591921,34.933819150390015,35.208198187578915,35.497473592014337,35.801605462244986
1629,10.229788763001558,10.229301697776441,10.227903113266976,10.225780460223366,10.223244888121945,10.220729360112854,10.218786020685821,10.218082760164634,10.219398826318136,10.223619204940919,10.231727350610278,10.244795737121004,10.26397367003303,10.290471923781695,10.32554410527324,10.370465425080303,10.426511732540193,10.494947842832044,10.577046170042729,10.67416378278226,10.787878684422136,32.669714685306573,32.677522961567504,32.700950729658366,32.740006747893965,32.794705420233008,32.865066517247932,32.951114778811871,33.052879329390308,33.170392739482168,33.303689435217997,33.4528030145485,33.617761914473512,33.798582844423109,33.99526151957437,34.207760565315304,34.435995242435141,34.679819815907116,34.939023561602916,35.213357384483963,35.502619090468272,35.806797960939441
1630,10.229461024778896,10.228988055047488,10.22763167946966,10.225579117564873,10.223141136615691,10.220750166203878,10.218957655613995,10.218430610464297,10.219947152197737,10.224390819711104,10.232743199228455,10.246074367124722,10.265530614876633,10.29231905901117,10.327689117905244,10.372911784855738,10.429260258935845,10.498002005961595,10.580422496520226,10.677902801016007,10.792044440093365,32.674988626003902,32.68279756389515,32.706227304802191,32.745286571859594,32.799989712341485,32.870356416372886,32.956411306798678,33.058183323386466,33.175704728301881,33.309009432355815,33.458130205433164,33.62309423083466,33.803916445448358,34.000590239986764,34.213075470442178,34.441284678701102,34.685071050462554,34.944228148065747,35.218521619910589,35.507774984204168,35.812002735462613
1631,10.229142805433396,10.228683913738752,10.227369695007539,10.225387138089411,10.223046628054181,10.220780059014631,10.219138179755761,10.218787101175428,10.220503803071985,10.225170357620934,10.233766461090319,10.247359773967531,10.267093565839868,10.294171312899961,10.329838332457051,10.37536168314332,10.432012580546399,10.501062075360407,10.583808873869735,10.681656140128419,10.796225660717528,32.680263013342554,32.688072610147472,32.711504315930533,32.750566818980879,32.805274409494601,32.875646694730072,32.961708174554886,33.063487593241895,33.181016888408521,33.314329434726787,33.463457151333351,33.628425948210435,33.809248980681446,34.005917331290171,34.218388172765685,34.446571609333432,34.690320412619059,34.949433363046523,35.22369102657602,35.512940718474788,35.817218890807553
1632,10.228834093179866,10.228389262128799,10.227117148290215,10.225204510231643,10.222961350525734,10.220819025603719,10.219327578173729,10.219152214251435,10.221068756784748,10.225957791885216,10.234797105169708,10.24865192419125,10.268662491593714,10.296028668876176,10.331991782183875,10.37781527265993,10.434769022411567,10.504128425672732,10.587205363725408,10.685423296362931,10.800421579395568,32.685537845491837,32.693348098540305,32.716781761339448,32.755847487494485,32.810559509465577,32.880937348915097,32.967005376502847,33.068792130065781,33.186329206574186,33.319649424226171,33.468783829637417,33.633757041275025,33.814580426628574,34.011242784437918,34.223698712744948,34.451856193891928,34.695568233711782,34.954639586499262,35.228865670054432,35.518115792538161,35.82244566351477
1633,10.228534876275031,10.228104088524512,10.226874027716594,10.225031222355021,10.222885291974706,10.220867052815924,10.219525835671057,10.219525931389985,10.221641990999975,10.226753095701159,10.235835100690567,10.249950785108965,10.270237363062337,10.297891116687987,10.334149513067677,10.380272716710715,10.437529890189673,10.507201369020558,10.590611980687761,10.689203813304164,10.804631532229726,32.690813120651306,32.698624027306408,32.722059639302749,32.761128575554622,32.815845009873037,32.886228375299325,32.972302906795612,33.074096924702509,33.191641669382747,33.324969382723637,33.474110217976488,33.639087485467385,33.819910762042973,34.016566596697231,34.229007143555023,34.457138602487966,34.700814825612589,34.959847135778567,35.234045568950343,35.523299753219703,35.82768239328535
1634,10.228245143008317,10.227828381252325,10.226640321666874,10.224867262745848,10.222818440198953,10.220924127284322,10.219732936799138,10.21990823404612,10.22222348321896,10.227556242270429,10.236880417176682,10.251256324982013,10.271818153894767,10.29975865286487,10.336311582417665,10.382734184324027,10.440295467497105,10.51028116473567,10.594028706260771,10.692997276023325,10.8088549378291,32.696088837041621,32.703900394686578,32.72733794806426,32.766410081227271,32.82113090817802,32.891519770031884,32.977600759324467,33.079401967744616,33.196954263246958,33.330289292085574,33.479436294274343,33.64441725716722,33.825239968396211,34.021888772109889,34.234313529683561,34.462419010916051,34.706060478077767,34.965056275395838,35.239230708840381,35.528492189019261,35.832928502452582
1635,10.227964881693026,10.227562128649703,10.226416018495122,10.224712619607921,10.222760782847679,10.220990235432673,10.219948865865428,10.220299103445178,10.222813210797568,10.228367204825224,10.237933024519362,10.252568513228018,10.273404840887807,10.301631280857366,10.338478057164018,10.385199846325209,10.443066015059115,10.513368027811893,10.59745549862687,10.696803305929599,10.813091282072694,32.701364992896124,32.709177198921374,32.732616685830479,32.771692002484841,32.826417201682425,32.896811529042225,32.98289892772727,33.084707249545737,33.20226697442564,33.335609134200936,33.484762036814587,33.64974633390397,33.830568030300661,34.02720932163043,34.239617945221433,34.467697596725856,34.711305457907656,34.970267225489557,35.244421052049617,35.533692724931903,35.838183480720318
1636,10.227694080657669,10.227305319056734,10.226201106522071,10.224567281057366,10.222712307419609,10.221065363478262,10.220173606941451,10.220698520595967,10.223411150964631,10.229185956660443,10.238992893063076,10.253887320644075,10.274997404325534,10.303509010900708,10.340649012060345,10.38766987230423,10.44584177098813,10.516462136071796,10.60089229959207,10.700621556322668,10.817340106515616,32.706641586451795,32.714454438242349,32.737895850763294,32.776974337200897,32.831703887526722,32.902103648043358,32.988197405395852,33.090012760233982,33.207579789041972,33.340928891013711,33.490087424326681,33.655074694579348,33.835894935849382,34.032528262988585,34.244920472062773,34.472974536189668,34.716550009234119,34.97548016900479,35.24961654459424,35.538901017976301,35.843446873549588
1637,10.227432728237517,10.227057940808097,10.225995574028179,10.224431235117923,10.22267300126167,10.221149497434883,10.220407143870862,10.221106466303793,10.224017280841746,10.230012471173016,10.240059993706799,10.255212719628355,10.276595828217188,10.305391859665072,10.342824527937379,10.390144428360328,10.448622951727998,10.519563636169519,10.604339039576159,10.704451708577901,10.821600999389752,32.711918615940839,32.719732110864527,32.743175440972898,32.782257083145709,32.836990962689079,32.907396122534117,32.993496185484645,33.095318489724704,33.212892693103647,33.346248544561753,33.495412436087591,33.660402319689105,33.841220676852892,34.037845620337976,34.250221198156105,34.478250002048213,34.721794354472557,34.980695257706685,35.254817121168969,35.544116753360129,35.848718273145678
1638,10.227180812766381,10.226819982225265,10.225799409247024,10.224304469716531,10.222642851567992,10.221242623116199,10.220649460277631,10.221522921184098,10.224631577465685,10.230846721909224,10.241134298016666,10.256544684385396,10.278200100429784,10.307279849756101,10.345004690092331,10.392623675487229,10.451409753361432,10.522672648589806,10.607795641231901,10.708293468880607,10.825873588499558,32.717196079583125,32.725010214978226,32.748455454511515,32.787540237981652,32.842278423983927,32.91268894780319,32.998795260918762,33.100624427734296,33.218205672524917,33.351568077024581,33.500737052033436,33.665729191528342,33.846545248971708,34.043161423755073,34.255520215892915,34.483524161897655,34.727038695636971,34.985912617186642,35.260022708761561,35.549339641198202,35.853997311341409
1639,10.226938322568765,10.226591431608931,10.22561260035903,10.224186972679297,10.22262184537899,10.221344726139204,10.22090053957457,10.221947865676823,10.22525401781383,10.231688682619518,10.242215778344335,10.257883191103749,10.279810212721895,10.309173009123118,10.347189586856862,10.395107768469225,10.454202353086055,10.525789271802209,10.611262022090029,10.712146565426723,10.830157535528949,32.72247397557723,32.730288748741664,32.753735889366965,32.792823799259402,32.847566268061499,32.917982118932343,33.004094624402285,33.105930563794672,33.22351871315221,33.356887470777956,33.506061252878851,33.671055294368699,33.851868651749058,34.048475708646549,34.260817620674381,34.48879717708801,34.732283215822484,34.991132351021477,35.265233229294118,35.554569413699859,35.859283653895339
1640,10.226705245952125,10.22637227723177,10.225435135485487,10.224078731727831,10.222609969581187,10.221455791928101,10.221160364972055,10.222381280061764,10.225884578833037,10.232538327320128,10.243304407945802,10.259228218099144,10.281426160690952,10.311071370420951,10.349379308357962,10.397596855174378,10.457000910737332,10.528913585713729,10.614738096503268,10.716010746017599,10.834452531418714,32.72775230209367,32.735567710273884,32.75901674345689,32.79810776441407,32.852854491407562,32.923275630800404,33.009394268427378,33.111236887268554,33.228831800793031,33.362206708455467,33.511385020235132,33.676380614601406,33.857190888557845,34.053788515109709,34.266113509672032,34.494069202018586,34.737528080733803,34.996354544230847,35.270448601562755,35.559805822752587,35.864576995862222
1641,10.22648157119948,10.226162507331443,10.225267002682912,10.223979734475854,10.222607210906984,10.221575805718381,10.221428919487288,10.222823144475489,10.226523237472245,10.233395630359343,10.244400161095463,10.260579745919086,10.283047943649493,10.312974970360907,10.351573945468877,10.400091076150426,10.459805570284583,10.532045654542427,10.618223777080759,10.719885775985588,10.838758292571002,32.733031057267198,32.740847097647475,32.764298014622888,32.803392130762084,32.858143090343148,32.928569478087354,33.014694185283325,33.116543387366335,33.234144921248429,33.367525773014862,33.516708336724363,33.681705140841615,33.862511966476042,34.059099887282592,34.271407980778847,34.499340383736865,34.7427734401859,35.001579266152824,35.275668742667634,35.56504863783865,35.869877057790816
1642,10.226267286562322,10.225962110103998,10.225108189937629,10.223889968426054,10.22261355593495,10.2217047525612,10.221706185954051,10.223273438929732,10.227169970718728,10.234260566487029,10.245503013190689,10.261937757409106,10.284675564446028,10.314883849076573,10.353773588937701,10.402590564447594,10.462616461257266,10.535185529214672,10.62171897574793,10.723771436398565,10.843074557698319,32.738310239189687,32.74612690888236,32.769579700625421,32.808676895497968,32.863432061024895,32.933863655278735,33.019994367066438,33.121850053164678,33.239458060349428,33.372844647807568,33.522031186084185,33.687028863994293,33.867831896106871,34.064409872709113,34.276701131737831,34.504610861763375,34.748019429534587,35.006806572843516,35.280893569069399,35.570297644231132,35.87518358256888
1643,10.226062380253836,10.225771073697389,10.224958685160843,10.223809420967555,10.222628991090367,10.221842617328285,10.221992147033303,10.223732143331718,10.227824755637304,10.235133110925197,10.246612940844187,10.26330223774184,10.286309029245432,10.316798049521452,10.355978328675414,10.405095445608357,10.465433700078735,10.538333249370314,10.625223604529259,10.727667522499218,10.84740108518578,32.743589845903756,32.75140714193919,32.774861799138634,32.813962055691846,32.868721399445718,32.939158156670509,33.025294805690663,33.127156873626454,33.244771203996081,33.378163316649044,33.527353553259402,33.692351777283022,33.873150691358624,34.069718521736235,34.281993059430917,34.509880768084152,34.753266171013564,35.012036509083224,35.286122997367976,35.575552641427187,35.880496332779693
1644,10.22586684044235,10.225589386205527,10.224818476183927,10.223738079373298,10.222653502646061,10.221989384717048,10.222286785224732,10.224199237506404,10.228487569412218,10.236013239437243,10.247729921961671,10.2646731744126,10.287948347282445,10.318717616909256,10.35818825318456,10.407605837777551,10.468257391297625,10.541488845045086,10.628737576124207,10.731573842343055,10.851737650861365,32.748869875395535,32.756687794713088,32.780144307745879,32.819247608286815,32.874011101435499,32.944452976374215,33.030595492899145,33.132463837623526,33.250084338199393,33.38348176388827,33.53267542448009,33.697673876245062,33.87846836919789,34.075025886953775,34.287283859308168,34.515150227263419,34.758513774968755,35.017269110059566,35.291356944875318,35.580813441779547,35.885815088470991
1645,10.225680655245167,10.225417035662403,10.224687550753888,10.223675930798148,10.222687076723572,10.222145039256272,10.222590082879011,10.224674701220543,10.229158389390875,10.23690092839453,10.248853935803739,10.266050557205515,10.289593530598923,10.320642598202749,10.360403449108741,10.410121851897401,10.471087628714832,10.544652338086239,10.632260804327846,10.735490215604807,10.856084046100344,32.754150325589151,32.761968865028599,32.785427223935166,32.824533550097158,32.879301162662578,32.949748108323071,33.035896420276288,33.13777093396056,33.255397449125219,33.388799974474097,33.537996787322911,33.702995158697107,33.883784949385813,34.080332022683478,34.292573624938122,34.520419356640296,34.763762340987682,35.022504402783895,35.296595330032829,35.586079869298992,35.891139645254484
1646,10.225503812722524,10.225254010036751,10.224565896529487,10.223622962276961,10.222729699294867,10.222309565312496,10.22290202221153,10.225158514208465,10.229837193128507,10.237796154838366,10.249984963031471,10.267434378134665,10.291244593774596,10.322573041653406,10.36262400088517,10.412643591959883,10.473924496408339,10.5478237433479,10.635793204334258,10.739416472528669,10.860440076199007,32.759431194340607,32.767250350633439,32.790710545095223,32.829819877806479,32.884591578635067,32.955043546277778,33.041197579262061,33.143078151400672,33.260710523138577,33.39411793401699,33.543317630756782,33.708315624676416,33.889100454208645,34.085636984517947,34.297862447661323,34.525688266583472,34.769011958926363,35.027742407286325,35.30183807271213,35.591351758599153,35.896469812678411
1647,10.225336300872218,10.225100297226772,10.224453501077306,10.223579160723304,10.222781356184123,10.222482947096815,10.223222585316869,10.225650656199306,10.230523958432906,10.238698896536397,10.251122985736355,10.268824631365012,10.292901553657972,10.324508996391701,10.364849990483769,10.415171155296317,10.476768069661771,10.551003069703139,10.639334692951282,10.743352453001227,10.864805558973261,32.76471247943234,32.772532249194136,32.795994268511755,32.835106587966266,32.889882344703118,32.960339283833541,33.046498961165817,33.148385478692987,33.266023546848622,33.399435628845694,33.548637945172402,33.713635276360996,33.894414908208518,34.090940828911478,34.30315041633007,34.530957060782306,34.774262709839562,35.032983137627959,35.307085094426888,35.596628953966494,35.901805412823776
1648,10.225178107624131,10.224955885055447,10.224350351868361,10.223544512928257,10.222842033070325,10.222665168672513,10.223551754184701,10.226151106945592,10.231218663408558,10.239609132032463,10.252267987454948,10.270221313117332,10.294564429103348,10.326450512066286,10.367081497218235,10.417704632888714,10.479618415802868,10.554190320903594,10.642885188747723,10.747298005729883,10.869180323542528,32.769994178567337,32.777814558290729,32.801278391363972,32.840393676994893,32.895173456061279,32.965635314428212,33.051800557182716,33.153692904600824,33.271336507152832,33.404753046056733,33.553957722396731,33.718954117974484,33.899728337920024,34.096243612819094,34.308437617120731,34.536225836560263,34.779514666820518,35.038226602760112,35.312336318477783,35.6019113085353,35.907146279085879
1649,10.225029220835264,10.22482076126586,10.224256436275057,10.223519005559746,10.222911715490033,10.22285621396343,10.223889510716472,10.226659846252371,10.231921286499356,10.240526840689204,10.253419953170029,10.27162442156123,10.296233240717564,10.328397638529049,10.369318597616697,10.420244109691643,10.482475594959638,10.55738549631168,10.646444612149301,10.751252987512396,10.873564209269698,32.775276289365401,32.783097275412288,32.806562910721546,32.845681141176989,32.900464907751285,32.970931631350041,33.057102358410226,33.159000417931196,33.276649391279172,33.410070173557017,33.55927695569428,33.724272155678683,33.90504077161664,34.101545393382047,34.313724133405195,34.54149468519774,34.784767895758662,35.043472807256421,35.317591670046227,35.607198683554046,35.912492255113087
1650,10.224889628285196,10.224694913517133,10.224171741568233,10.223502625162141,10.222990388840783,10.223056066763016,10.22423583674327,10.227176854007062,10.232631806529003,10.241452002723413,10.254578869299046,10.273033956699729,10.297908010619675,10.330350425562621,10.37156136534105,10.422789664956275,10.485339660741449,10.56058859152612,10.650012885495425,10.755217262584949,10.877957064831168,32.780558809357245,32.788380397953112,32.81184782354169,32.85096897666304,32.905756694665627,32.976228227746816,33.062404355866022,33.164308007564728,33.281962186827158,33.415387000098995,33.564595639754899,33.729589397458113,33.910352239070484,34.106846227655495,34.319010045671114,34.546763692257954,34.790022456020999,35.048721751937641,35.32285107624913,35.612490947731246,35.917843193875512
1651,10.224759317671539,10.224578329380426,10.224096254914825,10.223495358156336,10.223078038385012,10.223264710744072,10.224590714044385,10.227702110209275,10.233350202739041,10.242384599233793,10.255744723671748,10.274449920248456,10.29958876221502,10.332308922646895,10.373809871145923,10.425341372550822,10.488210660851772,10.563799598917514,10.653589933066321,10.759190702038834,10.882358747398536,32.785841735981116,32.79366392320852,32.817133126667059,32.856257179469331,32.911048811551538,32.981525096636155,33.067706540506457,33.169615662484922,33.287274881805224,33.42070351530846,33.569913770671306,33.734905852998565,33.915662771326126,34.112146172375212,34.324295431481794,34.55203293790813,34.795278401066177,35.053973434407119,35.328114466164436,35.61778797664978,35.923198956845397
1652,10.224638276606047,10.224470996335461,10.224029963375715,10.22349719084017,10.223174649254473,10.223482129469375,10.224954124366691,10.228235595000289,10.234076454823626,10.243324612221464,10.256917505498469,10.275872315512279,10.301275519984895,10.334273178760261,10.376064182869564,10.427899301272969,10.491088637639969,10.567018508088175,10.657175681087583,10.763173183296717,10.88676912191551,32.791125066578047,32.798947848371434,32.822418816823365,32.861545745478679,32.916341253015133,32.986822230915713,33.073008903246397,33.174923371808205,33.292587464666013,33.426019709704853,33.575231345907376,33.740221533564146,33.920972400490271,34.117445283759402,34.32958036546777,34.557302497233366,34.80053577899681,35.05922784950971,35.333381770833469,35.623089652240928,35.928559413273085
1653,10.224526492610782,10.224372901767218,10.223972853903952,10.223508109389304,10.223280206455295,10.223708306402912,10.225326049444309,10.22877728869199,10.234810542960956,10.244272024603482,10.258097205330504,10.277301147261269,10.302968309292462,10.336243242212282,10.378324365449989,10.430463515151684,10.49397362859788,10.570245306267951,10.660770057717764,10.767164589641183,10.891188060454896,32.796408798388562,32.80423217052919,32.827704890617824,32.866834670441136,32.921634013526862,32.9921196233744,33.078311434978133,33.180231124812472,33.297899924337244,33.431335574714517,33.580548364258078,33.745536451872418,33.926281159537595,34.122743617341364,34.334864919343985,34.562572440539242,34.805794633056315,35.064484989727347,35.338652923247494,35.628395862311635,35.933924439542835
1654,10.224423953114913,10.224284032963057,10.223924913343373,10.223528099858523,10.223394694873555,10.223943224921786,10.225706471018951,10.229327171794766,10.235552447841082,10.245226820219655,10.259283815014056,10.27873642160781,10.304667156204399,10.338219160504217,10.380590480961329,10.433034073736504,10.496865666806919,10.573479978655326,10.664372993023255,10.771164809789044,10.895615441646402,32.801692928549521,32.80951688666061,32.832991344537596,32.872123949975482,32.926927087426812,32.997417266704581,33.083614126592437,33.185538910965171,33.303212250249636,33.436651102677587,33.585864825803647,33.750850621971836,33.931589082132483,34.128041227831019,34.340149161946769,34.567842833641926,34.8110550020766,35.069744845519672,35.343927858320839,35.633706500116652,35.939293918600107
1655,10.22433064545139,10.224204377110118,10.223886128427608,10.223557148183565,10.223518099281437,10.224186868328635,10.226095370859998,10.229885225044226,10.236302150689978,10.246188983833381,10.260477327639029,10.280178145886449,10.306372087328672,10.340200980214046,10.382862588665828,10.435611032372954,10.499764781341028,10.576722508712471,10.667984418943718,10.775173737506208,10.900051150164799,32.806977454090472,32.814801993633594,32.838278174949188,32.877413579570813,32.932220468931114,33.00271515351443,33.088916968998362,33.190846719949938,33.308524432361104,33.441966286848732,33.591180731857598,33.756164059121318,33.936896202467032,34.133338168999629,34.345433159286564,34.57311373814435,34.816316920881256,35.075007405618294,35.349206512855226,35.639021463972384,35.944667739438792
1656,10.2242465568544,10.224133921293198,10.223856485779461,10.223595240183283,10.223650404343958,10.224439219864637,10.226492730784964,10.230451429426354,10.237059633289894,10.247158501126926,10.261677737483971,10.281626328537264,10.308083129667105,10.342188746902966,10.385140745077685,10.438194442463901,10.502670997629899,10.579972878420479,10.671604269250837,10.779191271258046,10.904495076270468,32.812262371931546,32.820087488202695,32.84356537809726,32.882703554589149,32.937514152138654,33.008013276340741,33.094219953143494,33.196154541691648,33.313836461176749,33.447281121391917,33.596496084912246,33.76147677967348,33.942202555113411,34.138634493587269,34.350716974612425,34.578385211698453,34.821580420649127,35.080272657281533,35.354488825496915,35.644340656905875,35.950045796641106
1657,10.224171674456919,10.224072652492806,10.223835971910669,10.22364236156251,10.223791594626148,10.224700262722838,10.226898532679359,10.231025766201137,10.237824877995983,10.248135358691696,10.262885039958167,10.283080978993802,10.309800310482556,10.34418250504091,10.387425004035883,10.440784351716458,10.505584337786756,10.583231068500844,10.675232479502148,10.783217313891678,10.908947115396312,32.817547678880857,32.825373367007629,32.848852950105154,32.88799387026792,32.942808131038113,33.013311627662546,33.099523070034401,33.201462366380206,33.319148327765525,33.4525956013712,33.601810888579998,33.766788800962466,33.947508174891389,34.143930253228348,34.356000668485429,34.583657308252356,34.82684552924232,35.085540586515691,35.359774736690241,35.649663986335774,35.955427989963681
1658,10.224105985288757,10.224020557583678,10.223824573222124,10.223698497915104,10.22394165460083,10.224969980061832,10.227312758516433,10.231608216924309,10.238597867749251,10.249119544014192,10.264099231541834,10.284542107576005,10.311523657179647,10.346182297948262,10.389715416783472,10.443380804374536,10.508504820904506,10.58649705860768,10.678868986991651,10.787251772346213,10.913407167774379,32.822833371632477,32.830659626571553,32.854140886974442,32.893284521723196,32.94810239951606,33.018610199914534,33.104826310755591,33.206770184491994,33.324460023773263,33.457909722735998,33.607125147533928,33.772100141196923,33.952813096748997,34.149225498393903,34.361284298858806,34.588930078283731,34.832112271502034,35.090811178266264,35.365064188626299,35.654991363781505,35.960814223964697
1659,10.224049476274821,10.223977623333774,10.223822276004446,10.223763634727664,10.2241005686568,10.225248355019701,10.227735390376237,10.232198763467137,10.239378586086142,10.250111045458009,10.265320309725338,10.286009725388654,10.313253197198186,10.348188167751882,10.392012032051221,10.445983841437611,10.511432463323287,10.589770827495315,10.682513730698478,10.791294557388053,10.917875138098921,32.828119446764774,32.835946263300031,32.859429184586197,32.89857550395363,32.953396951364745,33.023908985501414,33.110129666489328,33.212077986809817,33.329771541431896,33.463223482303455,33.61243886744667,33.7774108193586,33.958117355656427,34.154520278347967,34.366567921161746,34.594203569018759,34.837380669516683,35.096084416585512,35.370357125191163,35.660322704597867,35.966204407664968
