time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1685,32.965709729828966,32.9735487177213,32.997067300665606,33.036270148854655,33.091164418305475,33.161758812097915,33.248062292182425,33.350082512793698,33.467824130431886,33.601287256839214,33.750466455790246,33.915350803964628,34.095925602929597,34.292176283836646,34.504094846756992,34.731688809965988,34.97499221484275,35.234078694448968,35.509083362813925,35.800265033469074,36.108160688461794,2.5499966549943931,2.5499952571755027,2.5499896047306922,2.5499740171431244,2.5499338534601286,2.5498346205226534,2.5495997314822345,2.5490686748156808,2.5479245511990469,2.545579317633798,2.5410096357003282,2.5325488409941737,2.5176615822965642,2.4927521136704347,2.4530737211040119,2.3928006052838429,2.3052825697874364,2.1834206498293383,2.019966722896974,1.8072898115468603,1.5353608005973129
1686,32.971004391595244,32.978843743527655,33.002363380505173,33.041567858287152,33.096464142680929,33.16706067529492,33.253366098895505,33.355387719701937,33.473129867709929,33.606592425153771,33.755769922230144,33.92065171038125,34.101223780352164,34.297472738251372,34.509392250464721,34.736991921127768,34.980308306424519,35.239419165252734,35.514470820350631,35.805749597069052,36.11383020986105,2.5499966294445451,2.5499952227173228,2.5499895362392357,2.5499738630167186,2.5499335014735363,2.5498338348629699,2.549598043645688,2.549065211727727,2.547917795353019,2.5455668230411126,2.54098777160476,2.5325126914220331,2.5176051653901372,2.4926690623012964,2.4529584592252469,2.3926498746719238,2.3050969688747474,2.1832057261048452,2.019733179807865,1.8070525452239874,1.5351366100689823
1687,32.976299298399532,32.984139005796912,33.007659671049183,33.04686573559254,33.101763975896446,33.172362574714207,33.258669861211793,33.360692803350958,33.478435419321045,33.611897381267958,33.761073208195846,33.925952548055427,34.106522096622093,34.302769639067108,34.514690498120615,34.742296367827464,34.985626527254269,35.244763815086188,35.519867408046338,35.811250232809584,36.119518615250676,2.5499966037293929,2.5499951880482374,2.5499894673739223,2.5499737081497384,2.5499331480088725,2.5498330463476226,2.5495963505628096,2.5490617395712176,2.5479110248789216,2.5455543066073236,2.5409658776191271,2.5324765048874913,2.517548708181772,2.4925859741657468,2.452843173455316,2.3924991429037252,2.3049113970468835,2.1829908639344477,2.0194997258344203,1.8068153835348739,1.5349125240140675
1688,32.98159444444947,32.989434498729857,33.012956166520119,33.052163775169319,33.107063912880051,33.177664506417294,33.263973577182931,33.365997764812647,33.483740790378931,33.617202135059273,33.766376328395147,33.931253335608275,34.111820572231174,34.308067006102242,34.519989611263675,34.747602208877957,34.990947103586379,35.250113165847594,35.525273519206841,35.816766289042548,36.125224554806962,2.5499965778480851,2.5499951531672567,2.5499893981331887,2.5499735525394613,2.5499327930617821,2.5498322549698198,2.5495946522240041,2.5490582583341781,2.5479042397644069,2.545541768323774,2.5409439537444212,2.5324402814072347,2.517492210707164,2.492502849315811,2.4527278638519987,2.3923484100260257,2.3047258543214721,2.182776063294305,2.019266360910756,1.8065783263851545,1.5346885422268099
1689,32.986889823948523,32.994730216532673,33.018252861174602,33.057461971495052,33.112363948696476,33.182966466662798,33.269277245104703,33.371302605416346,33.489045986211742,33.6225066965061,33.77167929745486,33.936554091361607,34.117119227259089,34.313364859620748,34.525289617676719,34.752909525939977,34.996270285642709,35.255467669675944,35.530689386425834,35.822297163952143,36.130946937648602,2.5499965517997318,2.5499951180733524,2.5499893285154487,2.5499733961833204,2.5499324366278833,2.5498314607227499,2.549592948619654,2.5490547680046283,2.5478974399971461,2.5455292081819123,2.540921999981764,2.5324040209980221,2.5174356730019736,2.4924196878033928,2.4526125304730533,2.3921976760855643,2.3045403407161005,2.1825613241605386,2.0190330849710572,1.8063413736808822,1.5344646645229707
1690,32.992185431103493,33.000026153424194,33.023549749309318,33.062760319131826,33.117664078550256,33.188268451906112,33.274580863512227,33.376607326738785,33.494351012348645,33.627811075673492,33.776982129911616,33.941854833354569,34.122418081545803,34.318663221201035,34.530590553301082,34.758218421077288,35.001596331293854,35.260827708045142,35.53611513320206,35.827842307725604,36.136684857239871,2.5499965255835004,2.5499950827654509,2.5499892585191022,2.549973239078632,2.5499320787028044,2.5498306635996912,2.5495912397401685,2.5490512685705866,2.5478906255648295,2.5455166261731774,2.5409000163322397,2.532367723676654,2.5173790951019384,2.4923364896803446,2.4524971733760408,2.3920469411288958,2.3043548562482581,2.1823466465092736,2.0187998979495534,1.8061045253286006,1.5342408907336778
1691,32.997481260129931,33.005322303641528,33.028846825266733,33.06805881273042,33.122964297788307,33.193570458798291,33.279884431174402,33.381911930594647,33.499655874506637,33.633115282700359,33.78228484020643,33.947155579383526,34.127717154958667,34.32396211467001,34.535892463243385,34.763529012607634,35.006925494560519,35.26619359766984,35.541550808336112,35.833401219211936,36.142437543883084,2.5499964991984885,2.5499950472425521,2.5499891881426113,2.5499730812227224,2.5499317192821809,2.5498298635938408,2.5495895255759398,2.5490477600201022,2.5478837964551424,2.5455040222890677,2.5408780027969953,2.5323313894598609,2.5173224770427418,2.4922532549986034,2.4523817926185765,2.3918962052025758,2.3041694009353049,2.1821320303166267,2.0185667997805639,1.8058677812354125,1.5340172207014191
1692,33.00277730525881,33.010618661446465,33.034144083440772,33.073357447035342,33.128264601902217,33.198872484185557,33.285187947089582,33.38721641902665,33.504960578578107,33.638419327787069,33.787587442685961,33.952456347074488,34.133016467737754,34.329261566942911,34.541195401886569,34.768841430494362,35.012258018296329,35.271565598628001,35.546996409055268,35.838973441010545,36.148204332818423,2.5499964726438558,2.5499950115035768,2.5499891173843316,2.5499729226129628,2.549931358361627,2.5498290606983911,2.549587806117398,2.5490442423412047,2.5478769526558271,2.5454913965211174,2.540855959377188,2.5322950183645312,2.5172658188600101,2.4921699838099114,2.4522663882580642,2.3917454683529447,2.3039839747946251,2.1819174755586679,2.018333790398485,1.8056311413090742,1.5337936542774548
1693,33.008073560742901,33.015915221131252,33.039441518282473,33.078656216888483,33.133564986529926,33.204174525107312,33.290491410479461,33.392520794296381,33.510265130618713,33.643723221186143,33.792889951614939,33.957757153991672,34.13831604088243,34.334561608658596,34.5464994323032,34.774155812016943,35.017594129986804,35.276943922620298,35.552451896774741,35.844558554445165,36.153984641892926,2.5499964459186661,2.549994975547516,2.5499890462426893,2.5499727632466418,2.549930995936768,2.5498282549065419,2.5495860813549243,2.5490407155219672,2.5478700941546317,2.5454787488608743,2.5408338860740698,2.53225861040747,2.5172091205895413,2.4920866761660041,2.4521509603518905,2.3915947306263341,2.3037985778434504,2.1817029822115344,2.0181008697377467,1.8053946054579335,1.5335701913199742
1694,33.013370020862517,33.021211977025004,33.04473912430484,33.083955117233323,33.138865447458144,33.209476578795403,33.295794820783598,33.397825058874901,33.515569536836352,33.6490269731963,33.798192381201403,33.963058017779417,34.143615896536659,34.339862274563735,34.551804625215844,34.779472298060575,35.022934039695556,35.282328740523376,35.557917207999161,35.850156174936231,36.159777955393139,2.5499964190220847,2.5499949393733119,2.5499889747160358,2.5499726031211174,2.5499306320032131,2.5498274462115091,2.5495843512788769,2.5490371795504552,2.5478632209393242,2.5454660792998807,2.5408117828888455,2.5322221656055532,2.517152382266918,2.4920033321185775,2.4520355089573274,2.3914439920689055,2.3036132100989883,2.1814885502513004,2.0178680377328866,1.8051581735909792,1.5333468316927172
1695,33.018666679931734,33.026508923498909,33.050036896088308,33.089254143118644,33.144165980622866,33.214778642671511,33.301098177654225,33.403129215433772,33.520873803581189,33.654330594161323,33.803494745637913,33.968358956326888,34.14891605833418,34.345163603649731,34.557111057722665,34.784791030121831,35.02827793941438,35.287720188966745,35.563392261966783,35.855765947917874,36.165583812011029,2.5499963919532744,2.5499949029798676,2.5499889028028058,2.549972442233706,2.5499302665565717,2.5498266346064966,2.5495826158796993,2.5490336344147182,2.5478563329977297,2.5454533878298329,2.5407896498227935,2.5321856839757002,2.5170956039277996,2.4919199517192734,2.4519200341315504,2.3912932527267543,2.3034278715783856,2.1812741796540367,2.0176352943184823,1.8049218456178218,1.5331235752640073
1696,33.023963532304059,33.031806054972115,33.055334828285538,33.094553289701878,33.14946658211128,33.220080714345848,33.306401480950313,33.408433266836553,33.526177937337764,33.659634094475081,33.808797059157534,33.973659987945354,34.154216551679305,34.350465639079076,34.562418811951012,34.790112147997768,35.033626003291033,35.293118375919029,35.568876966075429,35.861387545299735,36.171401795674164,2.5499963647112458,2.5499948663661307,2.5499888305013489,2.5499722805817351,2.5499298995923874,2.5498258200846737,2.54958087514775,2.5490300801028338,2.5478494303176431,2.5454406744423141,2.5407674868772552,2.5321491655348116,2.517038785607884,2.4918365350196776,2.4518045359316467,2.3911425126458501,2.3032425622986437,2.1810598703958548,2.0174026394291751,1.8046856214485634,1.5329004219059656
1697,33.029260572378128,33.037103365917062,33.060632915625675,33.099852552252322,33.154767248161946,33.225382791614365,33.311704730732245,33.413737216130592,33.53148194471872,33.664937484592876,33.814099336102828,33.978961131543464,34.159517403948605,34.355768427946316,34.5677279737479,34.795435788072041,35.038978388376968,35.29852338537431,35.574371219776225,35.867020662425347,36.177231528417529,2.5499963372951404,2.549994829531125,2.5499887578100853,2.5499721181625059,2.5499295311063039,2.5498250026392468,2.5495791290734879,2.5490265166028894,2.5478425128868807,2.5454279391290693,2.5407452940536297,2.5321126102998415,2.5169819273428389,2.4917530820713476,2.4516890144146428,2.3909917718721196,2.3030572822767073,2.1808456224527761,2.0171700729997144,1.8044495009937767,1.5326773714939623
1698,33.034557794603217,33.042400850864915,33.065931152919298,33.105151926153866,33.160067975166022,33.230684872456877,33.317007927255887,33.419041066539783,33.536785832462144,33.670240775051411,33.819401591004514,33.984262406790222,34.164818644611564,34.361072020924553,34.573038631472798,34.800762082094643,35.044335235661016,35.303935281257061,35.579874917390185,35.872665015459866,36.183072664747321,2.5499963097041234,2.5499947924737176,2.5499886847273427,2.549971954973322,2.5499291610938752,2.5498241822633654,2.5495773776472208,2.5490229439029917,2.5478355806933219,2.5454151818818045,2.5407230713532654,2.5320760182877908,2.5169250291682221,2.4916695929257853,2.4515734696374225,2.3908410304512961,2.3028720315295166,2.1806314358008727,2.0169375949648596,1.8042134841644615,1.5324544239061373
1699,33.039855193484634,33.047698504410299,33.071229535062287,33.110451406908133,33.165368759667373,33.235986955034242,33.322311070967729,33.424344821458398,33.542089607431471,33.67554397649463,33.824703838665663,33.989563834256948,34.170120305275681,34.366376471838471,34.578350874926024,34.806091156355727,35.049696671235033,35.309354110669645,35.585387950160907,35.878320339146356,36.188924887115533,2.5499962819372461,2.5499947551928464,2.5499886112515089,2.5499717910114796,2.5499287895506657,2.5498233589502575,2.5495756208594185,2.549019361991268,2.5478286337248441,2.5454024026922277,2.540700818777637,2.5320393895156115,2.5168680911197838,2.4915860676343784,2.451457901656878,2.3906902884290862,2.3026868100738764,2.1804173104162103,2.0167052052594863,1.8039775708720116,1.5322315790229926
1700,33.04515276358871,33.052996321216497,33.0765280570401,33.115750990136412,33.170669598362778,33.241289037685803,33.327614162499472,33.429648484446233,33.547393276619871,33.680847099705879,33.830006094246116,33.994865435533072,34.175422419664237,34.371681837201749,34.583664794423882,34.811423131165505,35.055062807497848,35.314779906592726,35.59091020775719,35.883986384871875,36.194787902240421,2.5499962539936476,2.5499947176874413,2.5499885373809814,2.5499716262743202,2.549928416472286,2.5498225326930917,2.5495738587004215,2.5490157708558141,2.5478216719693623,2.5453896015522011,2.540678536328234,2.5320027240003471,2.5168111132330937,2.4915025062485343,2.4513423105296952,2.3905395458510448,2.3025016179265267,2.1802032462747949,2.0164729038185416,1.8037417610280635,1.5320088367271147
1701,33.050450499548255,33.058294296019987,33.081826713931235,33.121050671582331,33.175970488101889,33.246591118926936,33.332917202663467,33.434952059224941,33.55269684715735,33.686150155645201,33.835308373344922,34.000167233312411,34.180725023539232,34.376988175744778,34.588980480018975,34.816758120569602,35.060433744338738,35.320212690132379,35.596441579374456,35.889662918995683,36.200661438076317,2.5499962258723397,2.5499946799564319,2.5499884631140808,2.5499714607590218,2.5499280418542809,2.5498217034849375,2.5495720911606488,2.5490121704847639,2.5478146954147647,2.5453767784535235,2.5406562240064821,2.5319660217590449,2.5167540955438334,2.4914189088196474,2.4512266963125242,2.3903888027626743,2.3023164551041555,2.1799892433526571,2.0162406905769923,1.8035060545445558,1.5317861969029756
1702,33.055748396066342,33.06359242363488,33.087125500911171,33.126350447113417,33.181271425887317,33.251893197446371,33.338220192448631,33.440255549677033,33.558000326321974,33.691453155489896,33.84061069207543,34.005469251450684,34.186028154581777,34.382295547952332,34.594298020856975,34.822096232238145,35.065809570266005,35.325652472394871,35.601981954544385,35.895349721397842,36.206545241294769,2.5499961975725158,2.5499946419987438,2.5499883884491905,2.5499712944629751,2.5499276656922274,2.5498208713190826,2.5495703182305482,2.549008560866227,2.5478077040490343,2.5453639333880296,2.540633881814061,2.5319292828087678,2.5166970380875719,2.4913352753990101,2.451111059061938,2.3902380592093309,2.3021313216233406,2.1797753016258361,2.0160085654699413,1.8032704513336304,1.531563659436658
1703,33.061046447921932,33.068890698957247,33.092424413255536,33.131650312723451,33.186572408873843,33.257195272103594,33.343523133017172,33.445558959845719,33.563303721554604,33.696756110675871,33.84591306713213,34.010771514993962,34.191331852240737,34.387604015625207,34.599617504655015,34.8274375674849,35.071190363463849,35.331099256054138,35.607531223725495,35.901046584213731,36.212439075169648,2.54999616909322,2.5499946038133166,2.5499883133846559,2.5499711273833827,2.5499272879816255,2.549820036188625,2.5495685399004278,2.54900494198837,2.547800697860124,2.5453510663476062,2.5406115097524595,2.531892507166646,2.5166399408999367,2.4912516060377956,2.4509953988344,2.3900873152362947,2.3019462175006495,2.1795614210703298,2.0157765284325051,1.8030349513075996,1.5313412242156457
1704,33.066344649973672,33.074189116969336,33.097723446343295,33.136950264533581,33.191873434368524,33.262497341926718,33.34882602570169,33.450862293937213,33.5686070404753,33.702059032939822,33.851215515846647,34.01607405018234,34.196636157560299,34.39291364147337,34.604939017288061,34.832782221379148,35.076576192768457,35.336553036666636,35.613089278732716,35.90675331072665,36.21834271778576,2.5499961404335041,2.5499945653990124,2.5499882379188215,2.5499709595175633,2.549926908718076,2.5498191980867153,2.5495667561607411,2.5490013138393466,2.5477936768359966,2.5453381773242159,2.540589107823326,2.5318556948497917,2.5165828040165334,2.491167900787207,2.4508797156862978,2.3899365708887288,2.3017611427525329,2.1793476016621822,2.0155445793999109,1.8027995543789102,1.5311188911287978
1705,33.07164299716414,33.079487672743049,33.103022595659361,33.142250298793847,33.197174499829885,33.267799406110115,33.354128872003926,33.456165556325146,33.573910290902859,33.707361934359831,33.856518056232218,34.021376884430829,34.201941112994824,34.398224488746365,34.610262642467966,34.838130282921824,35.081967118562268,35.342013803776815,35.618656013045566,35.912469714394575,36.224255960510874,2.5499961115925425,2.5499945267547885,2.5499881620500267,2.5499707908627731,2.5499265278970893,2.5498183570065063,2.5495649670018623,2.5489976764072746,2.5477866409647065,2.5453252663097707,2.5405666760282779,2.5318188458753315,2.516525627472975,2.4910841596984272,2.4507640096739562,2.3897858262117242,2.3015760973953419,2.1791338433773744,2.0153127183074275,1.8025642604601888,1.5308966600661433
1706,33.076941484524035,33.084786361443904,33.108321856798021,33.147550411884701,33.202475602867537,33.273101464012804,33.359431673593683,33.461468751556318,33.579213480875332,33.712664827392857,33.861820707016093,34.026680046291204,34.207246762217963,34.403536620901406,34.615588461501325,34.843481835266665,35.087363193587322,35.347481541849838,35.624231322024464,35.918195617990655,36.23017860668272,2.5499960825693493,2.5499944878795286,2.5499880857766342,2.5499706214162798,2.5499261455141919,2.5498175129411389,2.5495631724141643,2.548994029680399,2.5477795902342431,2.545312333296287,2.5405442143690919,2.5317819602604605,2.516468411304861,2.4910003828225205,2.4506482808535526,2.389635081250256,2.3013910814454186,2.1789201461919023,2.0150809450904399,1.8023290694640635,1.5306745309187824
1707,33.08224010717533,33.090085178334526,33.113621225464946,33.152850600317947,33.207776741241794,33.278403515157272,33.364734432309454,33.466771884358337,33.584516618671209,33.717967724908974,33.867123487660962,34.031983565398569,34.212553149931942,34.40885010131062,34.620916553113474,34.848836955968203,35.092764463683501,35.352956231060361,35.629815103058419,35.923930852842531,36.236110470472873,2.5499960533629928,2.549994448772094,2.5499880090969764,2.549970451175303,2.5499257615649364,2.5498166658837986,2.5495613723881401,2.5489903736468396,2.5477725246326846,2.5452993782757947,2.540521722847453,2.5317450380223296,2.5164111555477775,2.4909165702105498,2.4505325292812175,2.389484336049172,2.3012060949190056,2.1787065100817307,2.014849259684353,1.8020939813032764,1.5304525035787884
1708,33.087538860335911,33.095384118777773,33.118920697479574,33.158150860737635,33.213077912862929,33.283705559228025,33.370037150159924,33.472074959648495,33.589819712831016,33.723270640220868,33.872426418374289,34.037287472405581,34.217860321680853,34.414164993004682,34.626246993327385,34.85419571724691,35.098170968455015,35.358437847961554,35.635407255660049,35.929675258155228,36.24205137589859,2.5499960239726192,2.5499944094314646,2.5499879320093481,2.5499702801371433,2.5499253760448517,2.5498158158275332,2.5495595669140525,2.5489867082948137,2.5477654441481032,2.5452864012402996,2.5404992014651517,2.5317080791781996,2.5163538602372806,2.4908327219134714,2.4504167550129652,2.3893335906532651,2.3010211378322811,2.1784929350228679,2.0146176620246981,1.801858995890631,1.5302305779391387
1709,33.092837739321681,33.100683178239635,33.124220268777449,33.163451189921176,33.218379115791066,33.289007596071841,33.375339829326045,33.47737798254358,33.595122772178023,33.728573587109111,33.877729520108332,34.042591798907495,34.223168323671672,34.419481358451769,34.631579855388573,34.859558186260571,35.103582741871676,35.36392636605472,35.641007681520826,35.935428680407064,36.248001155958356,2.5499959943972135,2.5499943698564924,2.5499878545121191,2.5499701082990152,2.5499249889494302,2.549814962765534,2.549557755982395,2.5489830336125041,2.547758348768602,2.5452734021819348,2.5404766502239573,2.5316710837453207,2.5162965254089413,2.4907488379822595,2.450300958104759,2.3891828451072241,2.3008362102013202,2.1782794209912697,2.0143861520470425,1.8016241131389776,1.5300087538936877
1710,33.09813673955059,33.105982352292308,33.129519935412354,33.16875158477999,33.223680348236108,33.29430962569743,33.380642472164602,33.482680958371027,33.600425805838455,33.733876579841713,33.883032814550653,34.04789657736098,34.228477202604189,34.42479925936837,34.636915209725714,34.864924425377268,35.108999812811604,35.369421756274036,35.646616284536819,35.941190972809366,36.253959651871099,2.5499959646358974,2.5499943300460743,2.5499877766035892,2.5499699356581589,2.5499246002742231,2.5498141066908913,2.549555939583561,2.5489793495881057,2.5477512384822609,2.5452603810928003,2.5404540691257504,2.531634051740915,2.5162391510983788,2.4906649184677874,2.4501851386124578,2.3890320994556227,2.300651312042195,2.1780659679629046,2.014154729687057,1.8013893329611805,1.5297870313370066
1711,33.103435856544976,33.111281636616773,33.134819693557894,33.174052042360792,33.228981608558044,33.299611648276198,33.385945081212419,33.487983892679743,33.605728823259696,33.739179633188755,33.888336324106746,34.053201840999101,34.233787005512227,34.430118756560034,34.642253123942581,34.870294492444231,35.114422205548848,35.374923987401743,35.652232970810843,35.946961994819993,36.259926712405452,2.5499959346877139,2.5499942899990939,2.5499876982820822,2.5499697622117834,2.5499242100146957,2.5498132475967661,2.5495541177078649,2.5489756562098536,2.547744113277246,2.5452473379650766,2.5404314581724203,2.5315969831822955,2.5161817373410957,2.4905809634208933,2.4500692965918245,2.3888813537429252,2.3004664433708166,2.1778525759137142,2.0139233948805031,1.801154655270174,1.5295654101644349
1712,33.10873508593486,33.116581027005239,33.140119539509428,33.179352559845668,33.234282895266425,33.304913664143612,33.391247659191421,33.493286791251869,33.611031834226758,33.744482762431829,33.893640071875446,34.058507623743765,34.239097779616579,34.435439909787938,34.647593662832726,34.875668441049498,35.119849940193525,35.380433026423447,35.657857648638277,35.952741611705846,36.26590219328294,2.5499959045517566,2.5499942497144503,2.5499876195459041,2.5499695879571775,2.549923818166361,2.5498123854762222,2.5495522903457366,2.5489719534659736,2.5477369731417085,2.545234272790927,2.540408817365793,2.5315598780868069,2.5161242841726681,2.4904969728923927,2.4499534320985425,2.3887306080135033,2.3002816042030916,2.1776392448196606,2.0136921475631957,1.8009200799788569,1.5293438902719276
1713,33.114034423459998,33.121880519363565,33.145419469685642,33.18465313455355,33.239584207021728,33.310215673801146,33.396550209013789,33.498589660113986,33.616334848877379,33.74978598336876,33.89894408161922,34.063813960118104,34.244409572189902,34.440762777659941,34.652936888413834,34.881046320775042,35.125283033087747,35.38594883883254,35.663490228479645,35.958529694147103,36.271885956647559,2.5499958742270321,2.5499942091910124,2.5499875403933863,2.5499694128915222,2.5499234247246974,2.5498115203224017,2.5495504574876229,2.5489682413447015,2.5477298180638401,2.5452211855625646,2.5403861467079212,2.5315227364717474,2.5160667916286372,2.490412946932989,2.4498375451882142,2.3885798623116297,2.3000967945548498,2.1774259746566509,2.013460987671043,1.8006856070002053,1.5291224715561214
1714,33.119333864972894,33.127180109713393,33.150719480630208,33.189953763940906,33.244885542635949,33.31551767791801,33.40185273378858,33.503892505548308,33.621637877713496,33.755089312313594,33.904248377729566,34.069120885159492,34.249722430434183,34.44608741754152,34.658282859976659,34.886428177438113,35.130721497162156,35.391471388892889,35.669130622924179,35.964326117878592,36.277877870590316,2.5499958437125949,2.5499941684276575,2.5499874608228312,2.5499692370120286,2.5499230296852189,2.5498106521284045,2.5495486191238994,2.5489645198342763,2.5477226480318325,2.5452080762722704,2.5403634462007521,2.5314855583544982,2.5160092597445707,2.4903288855934047,2.4497216359163145,2.3884291166815026,2.2999120144418161,2.177212765400657,2.0132299151399882,1.8004512362471592,1.5289011539141828
1715,33.124633406440502,33.132479794194367,33.156019569013409,33.195254445602799,33.250186901073278,33.320819677334434,33.407155236827542,33.509195334102735,33.626940931611792,33.760392766092707,33.909552985188306,34.074428434335246,34.255036401369217,34.451413885486204,34.663631634145453,34.891814053322491,35.136165342257719,35.397000639864658,35.674778746646183,35.970130763363919,36.283877808723126,2.5499958130075004,2.5499941274232643,2.549987380832512,2.5499690603159206,2.5499226330433733,2.5498097808873585,2.5495467752449721,2.5489607889229418,2.5477154630339141,2.5451949449123177,2.5403407158463134,2.5314483437524213,2.5159516885559405,2.4902447889242656,2.4496057043383113,2.3882783711672309,2.299727263879694,2.1769996170275929,2.0129989299061459,1.8002169676327089,1.5286799372438966
1716,33.129933043946444,33.137779569065579,33.161319731633171,33.200555177273522,33.255488281452301,33.326121673064712,33.41245772165194,33.514498152601057,33.6322440218309,33.765696362036316,33.914857929526782,34.079736643460571,34.260351531733619,34.456742236181817,34.668983264946611,34.897203987396601,35.14161457541573,35.402536554198548,35.68043451635689,35.975943515498464,36.289885649795302,2.549995782110829,2.5499940861766985,2.549987300420709,2.5499688828004219,2.5499222347946691,2.5498089065923475,2.5495449258411842,2.5489570485989641,2.5477082630583578,2.5451817914750059,2.5403179556466302,2.5314110926829758,2.5158940780982917,2.4901606569761725,2.4494897505095166,2.3881276258127668,2.2995425428840859,2.1767865295133686,2.0127680319056451,1.7999828010698125,1.5284588214435151
1717,33.135232773693573,33.143079430707935,33.166619965417048,33.205855956828522,33.260789683046831,33.331423666300523,33.417760191999129,33.519800968151586,33.637547160016254,33.771000117967596,33.920163236783033,34.085045548619838,34.26566786789563,34.462072522910027,34.674337803883631,34.90259801552066,35.147069201139459,35.408079093704487,35.686097850752745,35.981764263338235,36.295901277345642,2.5499957510215898,2.549994044686855,2.5499872195857622,2.5499687044626937,2.5499218349345751,2.5498080292364538,2.5495430709030025,2.5489532988506003,2.5477010480933857,2.5451686159527132,2.540295165603847,2.5313738051635304,2.5158364284071451,2.4900764897996845,2.4493737744851911,2.3879768806619959,2.2993578514705182,2.1765735028338855,2.012537221074727,1.7997487364714844,1.5282378064117952
1718,33.140532592005037,33.148379375625481,33.171920267422934,33.211156782285251,33.266091105288609,33.33672565841507,33.423062651829028,33.525103788154446,33.642850358203191,33.776304052187847,33.925468933457168,34.090355186092523,34.27098545577509,34.467404797519677,34.679695300017045,34.907996170640985,35.152529221631305,35.413628219696676,35.691768670462096,35.987592899851762,36.301924579388995,2.5499957197388636,2.5499940029525505,2.5499871383259221,2.5499685252999713,2.5499214334585272,2.5498071488127563,2.5495412104208066,2.548949539666193,2.547693818127303,2.5451554183378078,2.5402723457200125,2.5313364812115275,2.5157787395180051,2.4899922874452667,2.449257776320465,2.3878261357587336,2.29917318965449,2.1763605369650816,2.012306497349714,1.7995147737507695,1.528016892048035
1719,33.145832495326388,33.153679400447423,33.177220634841554,33.216457651804539,33.271392547769111,33.342027650966941,33.428365105330514,33.530406620309293,33.648153628816935,33.781608183459497,33.930775046467005,34.09566559228265,34.276304340774111,34.472739110409044,34.685055800045788,34.913398482974053,35.15799463700607,35.419183893119708,35.697446897990268,35.993429321692332,36.307955448129938,2.5499956882616708,2.5499939609727065,2.5499870566395129,2.5499683453094288,2.5499210303619746,2.5498062653143774,2.5495393443849754,2.5489457710339911,2.5476865731484657,2.5451421986226901,2.5402494959973758,2.5312991208445235,2.5157210114664017,2.4899080499633541,2.449141756070452,2.3876753911466451,2.2989885574513815,2.1761476318828428,2.0120758606669873,1.7992809128206548,1.5277960782518616
1720,33.151132480227609,33.158979501929352,33.182521064996834,33.22175856369266,33.276694010242132,33.347329645704299,33.433667556927503,33.535709472619786,33.653456984671294,33.786912530987529,33.936081603102949,34.100976803652671,34.281624567717429,34.47807551051779,34.690419348391593,34.918804980177839,35.163465445484675,35.424746074656902,35.703132457664637,35.999273428988531,36.313993779702813,2.5499956565890045,2.5499939187460838,2.549986974524757,2.5499681644882624,2.5499206256404143,2.5498053787343804,2.5495374727859264,2.548941992942289,2.5476793131451521,2.545128956799859,2.5402266164381291,2.5312617240799602,2.5156632442877802,2.4898237774043568,2.4490257137901077,2.3875246468693763,2.2988039548764854,2.1759347875630497,2.0118453109630843,1.7990471535942198,1.5275753649234214
1721,33.156432543404058,33.164279676955232,33.187821555348187,33.227059516402711,33.281995492626272,33.352631644569264,33.438970011284496,33.54101235339833,33.658760438964777,33.7922171143979,33.941388630983681,34.106288856662125,34.286946180800363,34.483414045326256,34.695785987282548,34.924215687513893,35.168941643569966,35.430314724825244,35.708825275579606,36.005125125151551,36.32003947393379,2.5499956247199123,2.5499938762716119,2.5499868919799606,2.549967982833615,2.5499202192892776,2.5498044890658496,2.5495355956140275,2.548938205379379,2.5476720381057323,2.5451156928617422,2.5402037070445154,2.5312242909353682,2.5156054380176034,2.4897394698186361,2.4489096495343547,2.3873739029703636,2.298619381945163,2.1757220039815741,2.0116148481745371,1.7988134959844848,1.527354751963238
1722,33.161732681679041,33.169579922538887,33.193122103491824,33.232360508536559,33.287296995008163,33.357933649701835,33.444272473311862,33.546315271269428,33.664064005275115,33.797521953715325,33.946696158012216,34.111601787710512,34.29226922354438,34.488754760862001,34.701155756837331,34.929630627998172,35.174423226204993,35.435889804056679,35.71452527954235,36.010984316697041,36.32609243412297,2.5499955926534352,2.5499938335480956,2.5499868090033977,2.5499678003426656,2.5499198113039996,2.5498035963018584,2.5495337128597226,2.5489344083336358,2.5476647480185672,2.5451024068008929,2.5401807678187436,2.5311868214283089,2.5155475926913984,2.4896551272564089,2.4487935633579934,2.3872231594930411,2.2984348386725277,2.1755092811143117,2.0113844722379963,1.7985799399045699,1.5271342392722047
