time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1086,30.049168190631839,30.055354477840346,30.073931254519671,30.104952042735455,30.148505317095154,30.204713474271593,30.273731554592619,30.355745965743917,30.450973637356235,30.559662261505931,30.682092512350437,30.818583321666157,30.969501321276045,31.13527534441646,31.316416323789728,31.513541988178925,31.727404095452926,31.958910456731338,32.209112416241346,32.479080463623347,32.769587813561046,2.5499999969454601,2.5499999935507378,2.5499999733276595,2.5499998787795461,2.5499994607173888,2.5499977243803138,2.5499910079853834,2.5499669369141831,2.5498872565313779,2.5496441076368668,2.5489608784913358,2.5471940559212412,2.5429893609569296,2.5337760951799653,2.5151662768485328,2.4804455020006735,2.4204309372518633,2.3239228466155928,2.1787103230597089,1.9725789928723587,1.6927928864455557
1087,30.053346921260875,30.059537241315258,30.078126071353626,30.10916680076728,30.152747694650895,30.208990887805644,30.27805115387217,30.360114710385108,30.455398497618337,30.564150588951012,30.686652616507708,30.823225262028014,30.974237877805649,31.140123068014436,31.321396496556488,31.518681187712147,31.732733380759292,31.964459390853911,32.214889470042586,32.485038734835101,32.775609371785293,2.5499999968901208,2.5499999934414306,2.549999972920256,2.5499998771161034,2.5499994541003623,2.5499976995575131,2.5499909213547483,2.549966657636602,2.5498864284208551,2.5496418554953126,2.5489552722188904,2.5471813016485196,2.5429628742399948,2.5337259284644742,2.5150796661201635,2.4803092473412849,2.4202356720308709,2.3236681084575332,2.1784083509923882,1.9722551320373216,1.6924814650706721
1088,30.057528374816862,30.063722717553429,30.082323571042288,30.113384194148011,30.156992647328117,30.21327081290416,30.282373213832397,30.364485901924262,30.459825861599086,30.568641588517956,30.691215716396737,30.827870714719136,30.978978676648961,31.144975966649582,31.326382912565549,31.523827589660261,31.738069806922979,31.970011973643309,32.220660540385246,32.490978194274199,32.78160682477008,2.54999999683388,2.5499999933304682,2.5499999725073659,2.5499998754328206,2.5499994474139762,2.5499976745080453,2.5499908340423292,2.5499663764888516,2.5498855956645188,2.549639592970057,2.5489496452167408,2.5471685107563595,2.5429363310658539,2.5336756875452497,2.5149929762030387,2.4801729331554165,2.4200403978225018,2.3234134364269545,2.1781065243601896,1.9719314727371631,1.6921702415972011
1089,30.061712544447204,30.067910899834413,30.086523747342714,30.117604217693252,30.161240171946215,30.217553249767093,30.286697739817686,30.368859552788155,30.464255750498118,30.573135291006309,30.695781851670219,30.832519725305698,30.983723763679254,31.149834075989041,31.331375565058895,31.528981026443496,31.743412778232106,31.975567105809038,32.226424978489447,32.496900031557814,32.787582449905862,2.549999996776728,2.5499999932178299,2.5499999720889215,2.549999873729504,2.549999440657635,2.5499976492302743,2.5499907460440783,2.5499660934620469,2.5498847582454305,2.5496373200338671,2.5489439974501495,2.5471556832155353,2.5429097314357274,2.5336253724824611,2.5149062072280777,2.4800365596174796,2.4198451147740476,2.3231588305585298,2.1778048430391466,1.9716080147061639,1.6918592165080319
1090,30.065899423390292,30.072101781546984,30.090726594174278,30.121826866463767,30.16549026567008,30.221838199035574,30.291024737671201,30.373235675879815,30.468688185848361,30.577631727262581,30.700351061609037,30.837172338451587,30.988473182904119,31.154697425878418,31.336374426171254,31.534141282437691,31.7487616809731,31.981123847707504,32.23218238197979,32.502805323427452,32.793538117228053,2.5499999967186469,2.549999993103492,2.5499999716648669,2.5499998720059551,2.5499994338307426,2.5499976237225597,2.5499906573559348,2.5499658085472858,2.5498839161466305,2.5496350366595082,2.5489383288844527,2.5471428189969649,2.542883075350987,2.5335749833363788,2.5148193593260837,2.4799001269015162,2.4196498230323149,2.3229042908866471,2.1775033069054301,1.9712847576751118,1.6915483901484347
1091,30.070089004987747,30.076295356200973,30.094932105629479,30.126052135773637,30.169742926013498,30.226125661788078,30.295354213721744,30.377614284556145,30.473123189487282,30.582130928151319,30.704923385094869,30.841828597831274,30.993226975925158,31.159566038332393,31.34137944473688,31.539308103436156,31.754115909414132,31.986681405894068,32.237932517805248,32.508695041306318,32.79947539530923,2.549999996659627,2.5499999929874355,2.549999971235132,2.5499998702619728,2.5499994269327004,2.549997597983253,2.549990567973826,2.5499655217356407,2.5498830693511416,2.5496327428197634,2.5489326394850407,2.5471299180716951,2.5428563628131964,2.5335245201673562,2.5147324326277443,2.4797636351811891,2.4194545227436235,2.3226498174454044,2.1772019158353579,1.9709617013705394,1.6912377627619497
1092,30.074281282696447,30.080491617439105,30.09914027598429,30.13028002119778,30.173998150841808,30.230415639536027,30.299686174770635,30.381995392606004,30.477560783529192,30.586632924526143,30.709498860571664,30.846488545973109,30.99798518121731,31.164439925727134,31.346390546128621,31.544481207146969,31.759474882311821,31.992239114783384,32.243675270466454,32.51457006226687,32.805395622307429,2.5499999965996571,2.5499999928696342,2.5499999707996528,2.5499998684973484,2.5499994199628984,2.5499975720106938,2.5499904778936586,2.549965233018169,2.5498822178419696,2.5496304384874153,2.5489269292173726,2.5471169804109093,2.5428295938240715,2.5334739830358517,2.514645427263634,2.479627084629803,2.4192592140538149,2.3223954102686211,2.1769006697053821,1.9706388455143684,1.69092733451447
1093,30.078476250100362,30.084690559048163,30.10335109970811,30.134510518578988,30.178255938374015,30.234708134218717,30.304020628078138,30.386379014228503,30.48200099033814,30.591137747199529,30.714077525987587,30.851152224023359,31.002747833310853,31.169319089449797,31.351407633677596,31.549660293047886,31.764838052382466,31.997796418061853,32.249410606740149,32.520431180205989,32.811299955657503,2.5499999965387223,2.5499999927500707,2.5499999703583627,2.5499998667118819,2.5499994129207284,2.5499975458032189,2.5499903871113268,2.5499649423859001,2.5498813616021012,2.5496281236352538,2.5489211980469659,2.5471040059859265,2.5428027683855046,2.533423372002412,2.5145583433642096,2.4794904754202838,2.4190638971082485,2.3221410693898239,2.1765995683920929,1.9703161898239212,1.6906171055110844
1094,30.082673900922018,30.088892174970084,30.10756457147313,30.138743624034351,30.182516287184193,30.239003148197931,30.308357581349689,30.390765164011579,30.486443832501141,30.595645426907783,30.718659418710125,30.855819671437313,31.007514961974231,31.17420351911187,31.356430591113643,31.554845050830764,31.770204910940844,32.003352851725317,32.255138551278989,32.526279116102913,32.817189408010719,2.5499999964768061,2.5499999926287149,2.5499999699111959,2.5499998649053648,2.5499994058055808,2.5499975193591524,2.5499902956227083,2.5499646498298536,2.5498805006145009,2.5496257982360775,2.5489154459393983,2.5470909947681992,2.5427758864995531,2.5333726871276769,2.5144711810598159,2.4793538077251913,2.4188685720518004,2.3218867948422677,2.1762986117722116,1.9699937340122209,1.6903070758082581
1095,30.086874229033604,30.093096459312807,30.111780686163577,30.142979333961144,30.186779196202401,30.24330068425186,30.312697042722302,30.39515385691093,30.490889332800673,30.600155994268519,30.723244575409851,30.860490925617778,31.012286591483669,31.179093192317616,31.361459285533265,31.560035167222164,31.775574989385991,32.008908029328012,32.260859169492853,32.532114527049622,32.823064873957485,2.5499999964138973,2.5499999925055468,2.5499999694580864,2.5499998630775882,2.5499993986168339,2.5499974926768134,2.5499902034236679,2.5499643553410158,2.5498796348621235,2.5496234622626908,2.5489096728603169,2.5470779467293063,2.5427489481684433,2.5333219284723807,2.5143839404806774,2.4792170817167185,2.4186732390288785,2.3216325866589269,2.1759977997225914,1.9696714777884818,1.6899972454229013
1096,30.091077228468055,30.097303406360393,30.115999438884135,30.147217645042094,30.191044664715005,30.247600745568789,30.3170390207504,30.399545108228804,30.49533751418544,30.604669479727317,30.72783303191266,30.865166021528456,31.017062740038718,31.183988074908861,31.366493570524746,31.565230331255645,31.780947858719795,32.014461629463462,32.266572555384343,32.537938014056998,32.828927150363661,2.5499999963499809,2.5499999923805432,2.5499999689989643,2.549999861228343,2.5499993913538681,2.5499974657545095,2.5499901105100564,2.5499640589103594,2.549878764327898,2.5496211156879101,2.5489038787754321,2.5470648618409775,2.5427219533945729,2.5332710960973475,2.5142966217569054,2.4790802975666915,2.4184778981834043,2.3213784448724906,2.1756971321202117,1.9693494208587015,1.6896876143392514
1097,30.095282893429282,30.10151301058303,30.120220824968154,30.151458554250389,30.195312692364435,30.251903335740352,30.321383524391848,30.403938933592443,30.499788399738208,30.609185913491714,30.732424823025426,30.869844991310959,31.021843419353914,31.188888121578291,31.371533289204162,31.57043023819563,31.786323127900751,32.020013385270893,32.272278822808566,32.543750128753331,32.834776952156282,2.5499999962850408,2.5499999922536802,2.5499999685337649,2.5499998593574178,2.5499993840160586,2.5499974385905437,2.5499900168777057,2.5499637605288368,2.5498778889947449,2.5496187584845473,2.548898063650507,2.5470517400750623,2.5426949021804965,2.5332201900634912,2.5142092250184871,2.4789434554465637,2.4182825496588305,2.3211243695153825,2.1753966088421772,1.9690275629262954,1.6893781825142482
1098,30.099491218302365,30.105725266646584,30.124444839985305,30.155702058853798,30.199583279148484,30.256208458754312,30.325730562993527,30.408335348931843,30.504242012639057,30.613705325451146,30.737019982342051,30.874527863931117,31.026628634433155,31.193793276740934,31.376578277016026,31.575634592347363,31.791700441561428,32.025563075692119,32.27797809913482,32.54955137912107,32.840614924787566,2.5499999962190656,2.5499999921249343,2.549999968062413,2.5499998574646017,2.5499993766027798,2.5499974111832038,2.5499899225224429,2.5499634601873709,2.5498770088455558,2.5496163906254341,2.5488922274513777,2.5470385814035472,2.5426677945289442,2.5331692104318155,2.5141217503953057,2.4788065555274321,2.4180871935981365,2.3208703606197374,2.1750962297657153,1.9687059036927221,1.6890689498817391
1099,30.103702197663392,30.109940169421645,30.12867147974876,30.159948156418483,30.203856425419122,30.260516118987127,30.330080146276721,30.412734370456104,30.508698376123313,30.618227745083697,30.741618542039909,30.879214664873068,31.031418383514897,31.198703475565836,31.381628364224209,31.580843108978339,31.797079477428888,32.031110518202922,32.283670520615395,32.555342234415548,32.846441654223625,2.5499999961520419,2.549999991994278,2.5499999675848444,2.5499998555496775,2.5499993691133955,2.5499973835307777,2.5499898274400667,2.5499631578768778,2.5498761238632106,2.5496140120834037,2.5488863701439435,2.5470253857985568,2.5426406304428064,2.5331181572634121,2.514034198017113,2.4786695979800211,2.4178918301438324,2.3206164182174263,2.1747959947681683,1.9683844428580684,1.688759916355886
1100,30.107915826288565,30.114157713992192,30.132900740321851,30.164196844812302,30.20813213188077,30.264826321196001,30.334432284321888,30.417136014627765,30.513157513433232,30.622753201351586,30.746220532675622,30.883905415893839,31.036212658167329,31.20361864508746,31.3866833780679,31.586055515547482,31.802459943661315,32.036655562770143,32.289356228982953,32.561123129392584,32.852257675054567,2.5499999960839541,2.5499999918616871,2.5499999671009861,2.5499998536124311,2.5499993615472687,2.5499973556315432,2.5499897316263636,2.5499628535882399,2.5498752340305706,2.5496116228312982,2.5488804916941636,2.5470121532323446,2.5426134099251372,2.5330670306194651,2.5139465680135515,2.4785325829746951,2.4176964594379617,2.3203625423400482,2.1744959037269842,1.9680631801215878,1.6884510818339096
1101,30.112132099163123,30.118377895663865,30.137132618024328,30.168448122207622,30.212410399588293,30.269139070510686,30.338786987552616,30.421540298134808,30.517619447763135,30.627281722587721,30.750825982989738,30.888600134844499,31.04101144350647,31.208538705335542,31.391743144586929,31.591271552406827,31.807841576230782,32.042198086821003,32.295035368941178,32.566894467954867,32.858063477156541,2.5499999960147828,2.549999991727141,2.5499999666107702,2.5499998516526419,2.5499993539037611,2.5499973274837617,2.5499896350771172,2.5499625473123251,2.5498743393304806,2.5496092228419673,2.5488745920680582,2.5469988836773001,2.5425861329791637,2.5330158305612445,2.5138588605141399,2.478395510681449,2.4175010816220954,2.3201087330189267,2.1741959565197275,1.9677421151821735,1.6881424461983587
1102,30.116351011489851,30.12260070997171,30.141367109438143,30.172701987083499,30.216691229944381,30.273454372424606,30.343144266718692,30.425947237859582,30.522084202198482,30.63181333637721,30.755434919727328,30.893298835558159,31.045814718510183,31.213463570439803,31.396807490138499,31.596490973106956,31.813224136426452,32.047737991045963,32.30070808631146,32.572656626309112,32.86385951122034,2.5499999959445141,2.5499999915906093,2.5499999661141248,2.5499998496700926,2.5499993461822306,2.5499972990856952,2.5499895377880795,2.5499622390399845,2.5498734397457739,2.5496068120882742,2.5488686712317237,2.5469855771059402,2.5425587996082686,2.5329645571501032,2.5137710756482834,2.478258381269919,2.4173056968373356,2.3198549902851195,2.1738961530240486,1.9674212477387611,1.6878340093189763
1103,30.120572558696963,30.126826152687414,30.145604211412685,30.1769584382277,30.220974624696492,30.277772232785537,30.347504132877752,30.430356850844674,30.526551799649241,30.636348069437247,30.760047367480205,30.898001527802268,31.050622456402174,31.218393149678558,31.401876242635723,31.601713544411371,31.818607408519316,32.053275195887167,32.306374526665579,32.578409955710626,32.869646193382515,2.5499999958731352,2.5499999914520721,2.5499999656109735,2.5499998476645604,2.549999338382023,2.5499972704355982,2.5499894397550045,2.5499619287620403,2.5498725352592562,2.5496043905430819,2.5488627291513013,2.5469722334909206,2.5425314098159943,2.5329132104474845,2.5136832135452658,2.47812119490938,2.4171103052243286,2.319601314169415,2.1735964931176888,1.9671005774906929,1.6875257710542884
1104,30.124796736445706,30.131054219826328,30.14984392106966,30.181217474737934,30.225260585933409,30.28209265778548,30.351866597375491,30.43476915425514,30.531022262778972,30.640885947498816,30.764663348554727,30.902708217288925,31.055434625082775,31.223327348453406,31.406949232541869,31.606939046100155,31.823991197605149,32.058809638592521,32.312034834320485,32.584154784858804,32.875423909137446,2.5499999958006341,2.5499999913114979,2.5499999651012462,2.5499998456358233,2.5499993305024882,2.549997241531706,2.5499893409736165,2.5499616164693011,2.5498716258537186,2.5496019581792693,2.5488567657930128,2.5469588528050329,2.542503963606058,2.5328617905149118,2.5135952743342469,2.4779839517687345,2.4169149069232545,2.3193477047023321,2.1732969766784693,1.966780104138,1.6872177312529235
