time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1297,2.5499999262325215,2.549999871737056,2.5499996036194652,2.5499986267370951,2.5499952610857402,2.5499842452774995,2.5499502072750539,2.5498513687252879,2.5495824385669188,2.5488980324692476,2.5472706769594171,2.5436571847204759,2.5361641732481743,2.5216458363641796,2.4953294945313678,2.4506187592364341,2.3792238286893528,2.2716709855450561,2.1180289881668055,1.908321942295012,1.6312524542193476
1298,2.5499999252908654,2.5499998701950433,2.5499995993177471,2.5499986133362147,2.5499952196790603,2.5499841226912889,2.5499498644177985,2.5498504693973056,2.5495802358088384,2.5488930088537378,2.5472600308625908,2.5436362510015234,2.5361260216033106,2.5215814401776044,2.4952288782806376,2.450473287479237,2.379029295502078,2.2714306031501637,2.1177550788074084,1.9080352983616329,1.6309789277628648
1299,2.5499999243386222,2.5499998686368373,2.5499995949757661,2.5499985998245238,2.5499951779718963,2.5499839993316931,2.5499495197008808,2.5498495659319205,2.5495780245969968,2.5488879694845861,2.5472493582066642,2.5436152772068579,2.5360878167282728,2.5215169836231248,2.4951282075858896,2.4503277857784989,2.3788347757781771,2.2711902893113574,2.1174812906598217,1.9077488089009269,1.63070555794001
1300,2.5499999233757351,2.5499998670622408,2.5499995905932042,2.5499985862012045,2.5499951359625435,2.5499838751950485,2.5499491731171648,2.5498486583170208,2.5495758049129607,2.548882914339059,2.547238658971319,2.543594263331606,2.5360495586491267,2.5214524667680673,2.4950274825498808,2.4501822542445479,2.3786402695911151,2.2709500440228987,2.1172076236186061,1.9074624737451811,1.6304323445493709
1301,2.549999922402046,2.5499998654711478,2.5499995861697222,2.5499985724656189,2.5499950936493256,2.5499837502777396,2.54994882465967,2.5498477465403337,2.5495735767384504,2.548877843394445,2.5472279331364374,2.5435732093708863,2.5360112473919805,2.5213878896796862,2.4949267032752416,2.4500366929873403,2.3784457770142078,2.2707098672788129,2.1169340775784482,1.9071762927267166,1.6301592873905288
1302,2.5499999214174824,2.5499998638633894,2.5499995817050669,2.5499985586169647,2.5499950510304772,2.549983624576027,2.5499484743212597,2.5498468305896349,2.5495713400550684,2.5488727566281133,2.5472171806819719,2.5435521153200029,2.5359728829829322,2.5213232524253084,2.494825869864457,2.4498911021167209,2.3782512981203761,2.2704697590731264,2.1166606524343345,1.9068902656779601,1.6298863862641075
1303,2.549999920421913,2.5499998622388187,2.5499995771988933,2.549998544654513,2.5499950081043163,2.5499834980863594,2.5499481220948801,2.5498459104526239,2.5495690948444731,2.5488676540174846,2.5472064015877933,2.5435309811742344,2.5359344654483462,2.52125855507219,2.4947249824198603,2.4497454817421769,2.378056832982423,2.2702297193997025,2.1163873480812398,1.9066043924313654,1.6296136409716526
1304,2.5499999194152814,2.549999860597302,2.5499995726508793,2.5499985305774757,2.5499949648691471,2.5499833708050086,2.5499477679733977,2.5498449861170887,2.5495668410883203,2.5488625355398855,2.5471955958340193,2.5435098069290278,2.5358959948144628,2.5211937976874927,2.4946240410437022,2.4495998319730776,2.3778623816728421,2.2699897482521694,2.1161141644145145,1.9063186728194321,1.6293410513157016
1305,2.5499999183973912,2.5499998589386577,2.5499995680606977,2.5499985163851151,2.5499949213232149,2.5499832427283495,2.5499474119497334,2.5498440575707528,2.5495645787682699,2.5488574011728069,2.5471847634007276,2.5434885925799766,2.5358574711077435,2.5211289803385499,2.4945230458380263,2.449454152918491,2.3776679442639135,2.2697498456241387,2.1158411013296381,1.9060331066747398,1.6290686170995634
1306,2.5499999173682717,2.5499998572628231,2.5499995634280341,2.549998502076718,2.5499948774647887,2.5499831138526403,2.5499470540167795,2.549843124801356,2.5495623078660508,2.5488522508937095,2.5471739042681394,2.5434673381225661,2.5358188943546698,2.5210641030925633,2.4944219969047112,2.4493084446872646,2.3774735208276874,2.2695100115090732,2.1155681587222199,1.9057476938299844,1.6287963381274613
1307,2.5499999163276885,2.54999985556955,2.549999558752523,2.5499984876514361,2.5499948332921045,2.5499829841742727,2.5499466941673181,2.5498421877965454,2.5495600283632953,2.5488470846801299,2.5471630184164629,2.5434460435526054,2.5357802645816943,2.5209991660167654,2.4943208943456288,2.4491627073879405,2.3772791114359264,2.2692702459002914,2.1152953364881437,1.9054624341178765,1.6285242142043443
1308,2.549999915275631,2.5499998538587576,2.5499995540338825,2.5499984731085803,2.549994788803426,2.5499828536894604,2.5499463323942613,2.5498412465440654,2.5495577402416578,2.5488419025096238,2.5471521058260453,2.5434247088658783,2.5357415818155067,2.5209341691783069,2.4942197382624043,2.4490169411289444,2.3770847161601751,2.2690305487909836,2.1150226345234375,1.90517732737131,1.6282522451360184
1309,2.5499999142119258,2.5499998521301919,2.5499995492717678,2.5499984584473032,2.5499947439970128,2.5499827223944767,2.5499459686904551,2.5498403010316308,2.5495554434829168,2.5488367043597635,2.5471411664773833,2.5434033340582443,2.5357028460827213,2.5208691126444234,2.4941185287566205,2.4488711460182717,2.3768903350717685,2.26879092017422,2.1147500527243475,1.9048923734231729,1.6279804307290175
1310,2.5499999131364546,2.5499998503837777,2.5499995444658974,2.5499984436669108,2.5499946988710849,2.5499825902856625,2.5499456030486423,2.5498393512468698,2.5495531380686285,2.5488314902081743,2.5471302003507494,2.5433819191256855,2.5356640574100862,2.5208039964822544,2.4940172659295863,2.4487253221639351,2.3766959682418012,2.2685513600429843,2.1144775909872577,1.9046075721065554,1.6277087707905393
1311,2.5499999120491821,2.5499998486193514,2.549999539615825,2.5499984287665591,2.5499946534239077,2.5499824573592553,2.5499452354617143,2.5498383971775334,2.5495508239806162,2.5488262600324187,2.5471192074266735,2.5433604640643086,2.5356252158244645,2.520738820758964,2.493915949882592,2.4485794696734811,2.3765016157410912,2.2683118683900378,2.1142052492088248,1.904322923254598,1.6274372651285705
1312,2.5499999109499303,2.5499998468367289,2.5499995347213402,2.5499984137455209,2.5499946076536926,2.549982323611423,2.5499448659223951,2.5498374388112222,2.5495485012004648,2.5488210138102287,2.5471081876859283,2.5433389688702412,2.5355863213526892,2.5206735855416729,2.4938145807167325,2.4484335886543893,2.376307277640239,2.2680724452081402,2.1139330272858037,1.904038426700613,1.6271659135516763
1313,2.549999909838605,2.5499998450357815,2.5499995297820255,2.549998398602932,2.549994561558651,2.5499821890385683,2.5499444944235488,2.5498364761356309,2.5495461697099651,2.548815751519343,2.5470971411090382,2.5433174335397837,2.5355473740217489,2.5206082908975724,2.4937131585330055,2.44828767921378,2.3761129540095802,2.2678330904898516,2.1136609251151715,1.9037540822779639,1.6268947158691685
1314,2.549999908715078,2.5499998432163204,2.5499995247975025,2.5499983833380671,2.5499945151370209,2.5499820536367857,2.5499441209579521,2.5498355091383536,2.5495438294907742,2.5488104731374612,2.5470860676767666,2.5432958580692229,2.5355083738586064,2.520542936893734,2.4936116834321882,2.4481417414586542,2.3759186449192762,2.2675938042276633,2.1133889425940948,1.9034698898202156,1.6266236718909231
1315,2.549999907579291,2.5499998413781797,2.5499995197675074,2.5499983679501348,2.5499944683869589,2.5499819174023832,2.5499437455183123,2.5498345378070852,2.5495414805246339,2.5488051786424246,2.5470749673699351,2.5432742424550274,2.5354693208904258,2.5204775235972399,2.4935101555150219,2.4479957754956634,2.3757243504392167,2.2673545864138718,2.1131170796199763,1.9031858491610822,1.6263527814274643
1316,2.5499999064311019,2.5499998395212233,2.5499995146917214,2.5499983524382812,2.549994421306689,2.5499817803315468,2.5499433680974359,2.5498335621294577,2.5495391227932633,2.5487998680119968,2.5470638401694319,2.5432525866937232,2.5354302151442654,2.5204120510752408,2.4934085748820771,2.4478497814312909,2.3755300706390328,2.2671154370407023,2.1128453360902748,1.9029019601343389,1.626082044289958
1317,2.5499999052703095,2.5499998376453017,2.5499995095697172,2.5499983368017514,2.5499943738944268,2.5499816424204687,2.5499429886879397,2.549832582093035,2.549536756278366,2.5487945412240087,2.5470526860561566,2.5432308907818775,2.5353910566474194,2.5203465193947818,2.4933069416337617,2.4477037593717492,2.3753358055881839,2.2668763561002572,2.1125737119027379,1.9026182225740125,1.62581146029005
1318,2.549999904096973,2.549999835750234,2.5499995044012049,2.5499983210397272,2.5499943261483269,2.549981503665391,2.5499426072826767,2.5498315976854986,2.5495343809617217,2.5487891982563289,2.5470415050111104,2.5432091547162021,2.5353518454271353,2.5202809286229058,2.4932052558704152,2.4475577094230934,2.3751415553558566,2.266637343584577,2.1123022069552868,1.9023346363142339,1.625541029240025
1319,2.5499999029108249,2.549999833835821,2.5499994991857955,2.5499983051514263,2.5499942780665883,2.549981364062416,2.5499422238742824,2.5498306088944171,2.5495319968250207,2.5487838390869326,2.5470302970154477,2.5431873784934478,2.535312581510778,2.5202152788266554,2.4931035176921679,2.4474116316910122,2.3749473200109836,2.2663983994854693,2.1120308211459697,1.9020512011892958,1.6252707509527706
1320,2.5499999017118107,2.5499998319019395,2.5499994939231692,2.5499982891359401,2.5499942296473952,2.5499812236077566,2.549941838455537,2.5498296157073779,2.5495296038500266,2.5487784636937305,2.5470190620501598,2.5431655621105653,2.5352732649257459,2.520149570072987,2.4930017271990037,2.4472655262811029,2.3747530996223274,2.2661595237947614,2.111759554373025,1.9017679170336701,1.6250006252416425
1321,2.5499999004997567,2.5499998299484274,2.5499994886129782,2.5499982729926169,2.549994180888826,2.5499810822975926,2.5499414510190497,2.5498286181119787,2.5495272020185018,2.5487730720547215,2.5470078000965986,2.5431437055644643,2.535233895699553,2.5200838024290499,2.4928998844908485,2.4471193932986774,2.374558894258358,2.2659207165040365,2.1114884065349218,1.901484783681987,1.6247306957311121
1322,2.5499998992746216,2.5499998279750939,2.5499994832548216,2.5499982567204937,2.5499941317891595,2.5499809401280538,2.5499410615575462,2.5498276160957949,2.5495247913122108,2.5487676641478831,2.5469965111360007,2.5431218088521987,2.5351944738597001,2.5200179759617516,2.4927979896674306,2.4469732328487863,2.374364703987335,2.265681977604828,2.1112173775301963,1.9012018009690956,1.6244609545218061
1323,2.5499998980362024,2.5499998259817649,2.5499994778484005,2.5499982403188053,2.5499940823465184,2.5499807970952668,2.5499406700636889,2.5498266096463942,2.5495223717128335,2.5487622399513188,2.5469851951496971,2.5430998719709219,2.5351549994338023,2.5199520907380442,2.492696042828344,2.4468270450362941,2.374170528877328,2.2654433070885687,2.110946467257667,1.900918968729963,1.6241913886067529
1324,2.5499998967844579,2.5499998239682982,2.5499994723933042,2.549998223786714,2.5499940325590309,2.5499806531954494,2.5499402765301702,2.549825598751351,2.5495199432022506,2.5487567994430353,2.5469738521190965,2.5430778949178405,2.5351154724495641,2.5198861468249101,2.4925940440731025,2.4466808299657896,2.3739763689960811,2.2652047049465809,2.1106756756162346,1.900636286799787,1.6239219932484215
1325,2.5499998955192109,2.5499998219344722,2.5499994668891812,2.5499982071234033,2.5499939824248123,2.549980508424595,2.5499398809495082,2.5498245833982591,2.5495175057621653,2.5487513426012258,2.5469624820256622,2.5430558776903127,2.5350758929346875,2.5198201442892398,2.4924919935010208,2.4465345877416591,2.3737822244112148,2.2649661711700388,2.1104050025050678,1.9003537550139975,1.6236527656337911
1326,2.5499998942403508,2.5499998198801359,2.5499994613357226,2.5499981903280129,2.5499939319420108,2.5499803627789355,2.5499394833144748,2.5498235635745896,2.549515059374369,2.5487458694039851,2.5469510848510679,2.5430338202856668,2.5350362609170651,2.519754083198015,2.4923898912112894,2.4463883184681015,2.3735880951900952,2.2647277057500319,2.1101344478233752,1.9000713732082577,1.6233837038061101
1327,2.5499998929477687,2.5499998178051348,2.5499994557325114,2.549998173399687,2.5499938811087866,2.5499802162545651,2.5499390836175597,2.549822539267943,2.5495126040206713,2.5487403798295007,2.5469396605767933,2.5430117227014395,2.5349965764244717,2.5196879636181211,2.4922877373029917,2.4462420222489945,2.3733939813997824,2.2644893086775388,2.1098640114706479,1.8997891412190424,1.6231148062808076
1328,2.5499998916413729,2.5499998157092842,2.5499994500791474,2.5499981563376908,2.5499938299232614,2.549980068847475,2.549938681851498,2.5498215104657684,2.5495101396828481,2.5487348738560169,2.5469282091845948,2.5429895849351967,2.5349568394848423,2.5196217856164167,2.4921855318750747,2.4460956991880769,2.3731998831072243,2.2642509799434416,2.1095936933464845,1.899507058884327,1.6228460718671875
1329,2.5499998903209651,2.5499998135923625,2.5499994443753229,2.5499981391410764,2.5499937783835067,2.5499799205537901,2.5499382780087863,2.5498204771556559,2.5495076663426803,2.5487293514618043,2.5469167306561378,2.5429674069845967,2.5349170501261815,2.5195555492597737,2.4920832750262978,2.4459493493887772,2.373005800379024,2.2640127195385706,2.1093234933506646,1.8992251260446864,1.6225774995722602
1330,2.5499998889864028,2.5499998114542795,2.5499994386206186,2.5499981218089882,2.5499937264876635,2.5499797713696557,2.5499378720820314,2.5498194393250859,2.5495051839820073,2.5487238126251062,2.546905224973397,2.5429451888473866,2.5348772083765803,2.5194892546150713,2.4919809668553539,2.44580297295437,2.3728117332816683,2.2637745274534624,2.1090534113830732,1.898943342544438,1.6223090885437588
1331,2.5499998876376413,2.5499998092948144,2.5499994328147007,2.5499981043405882,2.5499936742338303,2.5499796212910684,2.5499374640638339,2.549818396961621,2.5495026925826303,2.5487182573242624,2.54689369211814,2.5429229305214029,2.5348373142640743,2.5194229017491407,2.491878607460754,2.4456565699879111,2.37261768188137,2.26353640367874,2.1087834473438303,1.8986617082324229,1.6220408380338052
1332,2.5499998862744127,2.5499998071137386,2.5499994269572133,2.549998086735044,2.5499936216200658,2.5499794703141441,2.5499370539467163,2.5498173500526886,2.5495001921264082,2.5487126855376192,2.54688213207239,2.5429006320045477,2.5347973678168834,2.5193564907286672,2.491776196940878,2.4455101405921269,2.3724236462441231,2.2632983482048745,2.1085136011331889,1.8983802229623916,1.6217727473745118
1333,2.5499998848967951,2.5499998049109247,2.5499994210477097,2.549998068991437,2.5499935686445139,2.5499793184347799,2.5499366417232583,2.5498162985857777,2.5494976825951325,2.5487070972435997,2.5468705448181481,2.5428782932948053,2.5347573690632554,2.5192900216206215,2.4916737353939395,2.4453636848696099,2.372229626435673,2.2630603610221791,2.1082438726515567,1.8980988865931692,1.6215048159610279
1334,2.5499998835044591,2.5499998026861572,2.5499994150858605,2.5499980511089824,2.5499935153052133,2.5499791656492099,2.5499362273859738,2.5498152425484149,2.5494951639706258,2.5487014924205678,2.5468589303375433,2.5428559143903149,2.5347173180315159,2.5192234944915999,2.4915712229181426,2.4452172029227039,2.372035622521536,2.2628224421209207,2.1079742617994444,1.8978176989883786,1.6212370432391092
1335,2.5499998820974525,2.5499998004393047,2.5499994090712286,2.5499980330867809,2.5499934616002342,2.5499790119532904,2.5499358109273671,2.5498141819280749,2.5494926362347243,2.5486958710470025,2.5468472886126574,2.5428334952892522,2.5346772147499577,2.5191569094084767,2.4914686596113951,2.4450706948535483,2.3718416345671041,2.262584591491255,2.1077047684775954,1.8975366600160148,1.6209694286960175
1336,2.549999880675458,2.5499997981701186,2.5499994030034503,2.5499980149239607,2.5499934075276651,2.5499788573431195,2.5499353923399877,2.5498131167122322,2.5494900993693066,2.5486902331014503,2.546835619625714,2.5428110359898373,2.5346370592470819,2.5190902664379315,2.4913660455716116,2.4449241607639975,2.3716476626374456,2.2623468091232461,2.107435392586861,1.8972557695479448,1.6207019718534448
1337,2.5499998792384853,2.5499997958784655,2.549999396882193,2.5499979966195876,2.5499933530855508,2.5499787018146525,2.5499349716163153,2.5498120468882632,2.5494875533562169,2.5486845785624168,2.5468239233591086,2.542788536490415,2.53459685155129,2.5190235656466444,2.4912633808964655,2.4447776007557298,2.371453706797404,2.2621090950068026,2.1071661340282604,1.8969750274592927,1.6204346722621954
1338,2.5499998777863242,2.5499997935641083,2.5499993907070015,2.5499979781728328,2.5499932982719531,2.5499785453639539,2.5499345487488454,2.5498109724437064,2.5494849981772751,2.5486789074083984,2.5468121997951143,2.54276599678946,2.5345565916911372,2.5189568071013824,2.4911606656835352,2.4446310149302253,2.371259767111674,2.2618714491318181,2.1068969927029646,1.8966944336278733,1.6201675294977489
1339,2.5499998763188692,2.549999791226905,2.5499993844774971,2.5499979595827993,2.5499932430849279,2.5499783879869495,2.5499341237300777,2.5498098933659636,2.5494824338144655,2.5486732196180371,2.5468004489162843,2.5427434168854131,2.5345162796952567,2.5188899908687499,2.4910579000302571,2.4444844033886493,2.3710658436446757,2.2616338714880371,2.1066279685122544,1.8964139879335185,1.6199005431569342
1340,2.5499998748359687,2.5499997888666641,2.549999378193323,2.5499979408486024,2.5499931875225195,2.5499782296796591,2.5499336965524519,2.5498088096424771,2.5494798602495572,2.5486675151700044,2.5467886707049905,2.5427207967769552,2.5344759155922554,2.5188231170153625,2.4909550840339616,2.4443377662320835,2.3708719364606377,2.2613963620651085,2.1063590613576388,1.8961336902577586,1.6196337128551077
1341,2.549999873337474,2.5499997864831268,2.5499993718540614,2.5499979219693532,2.5499931315827498,2.5499780704379975,2.5499332672084463,2.5498077212607253,2.5494772774644572,2.5486617940428791,2.5467768651437894,2.5426981364626657,2.5344354994108889,2.5187561856078964,2.4908522177918093,2.4441911035612165,2.370678045623567,2.2611589208526146,2.1060902711407588,1.8958535404831494,1.6193670382237759
1342,2.5499998718232733,2.5499997840761677,2.5499993654593363,2.5499979029440816,2.5499930752636328,2.5499779102579132,2.5499328356904831,2.5498066282080365,2.5494746854410932,2.5486560562154721,2.5467650322153865,2.5426754359413843,2.5343950311799484,2.5186891967129417,2.490749301400851,2.444044415476641,2.3704841711971896,2.2609215478400224,2.1058215977633763,1.8955735384930836,1.6191005189088212
1343,2.5499998702932487,2.5499997816455902,2.5499993590087024,2.5499978837720412,2.5499930185632005,2.549977749135401,2.5499324019910263,2.5498055304719052,2.5494720841613381,2.5486503016664885,2.5467531719023944,2.5426526952119555,2.5343545109282668,2.5186221503970465,2.4906463349579582,2.4438977020787469,2.3702903132451287,2.260684243016724,2.1055530411274783,1.8952936841711789,1.6188341545687617
1344,2.5499998687472303,2.5499997791911526,2.5499993525017901,2.5499978644521635,2.5499929614794898,2.5499775870663299,2.5499319661024042,2.549804428039733,2.5494694736071128,2.548644530374669,2.5467412841876396,2.5426299142732889,2.5343139386846865,2.5185550467268043,2.4905433185599741,2.4437509634675387,2.370096471830732,2.2604470063719613,2.1052846011351685,1.8950139774012105,1.6185679448734493
1345,2.549999867185003,2.5499997767126801,2.5499993459381667,2.5499978449836083,2.5499929040104616,2.5499774240467667,2.5499315280171215,2.5498033208988513,2.5494668537603578,2.5486387423187771,2.546729369054002,2.5426070931243974,2.534273314478185,2.5184878857687414,2.4904402523034541,2.4436041997430542,2.3699026470170872,2.2602098378949869,2.10501627768876,1.8947344180667207,1.6183018895028789
1346,2.549999865606543,2.5499997742099847,2.5499993393174356,2.5499978253655184,2.5499928461541526,2.5499772600724926,2.5499310877275443,2.5498022090367458,2.549464224602954,2.5486329374777679,2.5467174264842853,2.5425842317643563,2.5342326383378029,2.5184206675893739,2.4903371362849076,2.4434574110048253,2.3697088388671133,2.2599727375748055,2.1047480706907691,1.8944550060509833,1.618035988146288
1347,2.5499998640116317,2.5499997716828489,2.5499993326391968,2.5499978055969126,2.5499927879085433,2.5499770951394014,2.549930645226048,2.5498010924407377,2.5494615861168515,2.5486271158304605,2.5467054564614706,2.5425613301923549,2.5341919102925248,2.5183533922551931,2.4902339706007344,2.4433105973524429,2.3695150474435405,2.2597357054005394,2.1044799800438878,1.8941757412366065,1.6177702405012033
1348,2.5499998624001385,2.5499997691311158,2.5499993259030722,2.5499977856768417,2.5499927292715885,2.5499769292434449,2.5499302005049906,2.5497999710982553,2.5494589382839763,2.5486212773557599,2.5466934589686354,2.54253838840769,2.5341511303715207,2.5182860598326564,2.4901307553472019,2.4431637588850705,2.3693212728088215,2.2594987413610639,2.104212005650985,1.8938966235056318,1.6175046462727043
1349,2.5499998607719383,2.5499997665545351,2.5499993191086165,2.5499977656044113,2.5499926702412936,2.5499767623804752,2.5499297535568242,2.5497988449966469,2.5494562810862753,2.5486154220326287,2.5466814339888093,2.5425154064097177,2.5341102986039905,2.5182186703882121,2.4900274906203101,2.4430168957017475,2.369127515025184,2.2592618454452054,2.1039441474152469,1.8936176527392652,1.6172392051728239
1350,2.5499998591268636,2.5499997639528824,2.5499993122553537,2.5499977453787044,2.5499926108156719,2.549976594546433,2.549929304373816,2.5497977141232946,2.5494536145057656,2.5486095498400414,2.5466693815052577,2.5424923841978209,2.5340694150191001,2.5181512239883039,2.4899241765160998,2.4428700079013086,2.3689337741547414,2.2590250176416649,2.103676405239931,1.8933388288178898,1.6169739169198993
1351,2.5499998574648153,2.5499997613260592,2.5499993053429759,2.5499977249988186,2.5499925509926009,2.5499764257370896,2.5499288529483048,2.5497965784655476,2.5494509385243491,2.5486036607570406,2.5466573015011198,2.5424693217715264,2.5340284796461607,2.5180837206992903,2.4898208131303927,2.4427230955822776,2.3687400502593317,2.2587882579391496,2.1034087790286637,1.8930601516210024,1.6167087812381331
1352,2.5499998557855492,2.5499997586737817,2.5499992983710071,2.5499977044637334,2.5499924907701184,2.5499762559483954,2.549928399272686,2.5497954380107437,2.5494482531240212,2.5485977547626293,2.5466451939597508,2.5424462191304378,2.5339874925145498,2.5180161605876061,2.4897174005588703,2.4425761588430426,2.3685463434005691,2.258551566326251,2.1031412686852087,1.8927816210271609,1.6164437978571218
1353,2.5499998540889948,2.5499997559958629,2.5499992913389904,2.5499976837725837,2.5499924301461618,2.5499760851761617,2.5499279433392252,2.5497942927462183,2.5494455582867537,2.5485918318359442,2.5466330588644288,2.5424230762741411,2.5339464536536402,2.5179485437195361,2.4896139388971079,2.4424291977817987,2.368352653639918,2.258314942791408,2.1028738741136874,1.892503236913911,1.6161789665114394
1354,2.549999852374933,2.5499997532920538,2.5499992842465837,2.5499976629243437,2.5499923691186743,2.5499759134161333,2.5499274851403131,2.5497931426593747,2.5494428539945622,2.5485858919560922,2.5466208961987036,2.5423998932024765,2.5339053630928823,2.5178808701614215,2.4895104282405209,2.4422822124964676,2.3681589810385377,2.2580783873230605,2.1026065952183908,1.8922249991579103,1.6159142869402798
1355,2.5499998506432728,2.5499997505621463,2.5499992770933386,2.5499976419181314,2.5499923076855446,2.5499757406642254,2.5499270246681469,2.5497919877375117,2.5494401402294078,2.5485799351022367,2.5466087059459479,2.5423766699152806,2.5338642208618158,2.5178131399795705,2.4894068686844197,2.4421352030847658,2.3679653256574333,2.2578418999094612,2.102339431903852,1.8919469076348068,1.6156497588871945
1356,2.5499998488938753,2.5499997478059822,2.5499992698787741,2.5499976207530133,2.5499922458447433,2.5499755669162245,2.5499265619150537,2.5497908279679513,2.5494374169733618,2.5485739612535512,2.5465964880898091,2.5423534064123627,2.5338230269899409,2.5177453532402669,2.4893032603239886,2.441988169644175,2.3677716875574006,2.2576054805388854,2.1020723840749391,1.8916689622192691,1.6153853820997224
1357,2.5499998471265841,2.549999745023309,2.5499992626024852,2.5499975994279178,2.5499921835941852,2.5499753921679624,2.5499260968732784,2.5497896633379979,2.5494346842083644,2.5485679703892949,2.5465842426138425,2.5423301026938323,2.5337817815069661,2.5176775100097362,2.4891996032542245,2.4418411122720309,2.3675780667990298,2.2573691291994802,2.1018054516367961,1.8913911627850373,1.6151211563292065
1358,2.5499998453411434,2.54999974221397,2.5499992552640314,2.5499975779420043,2.5499921209318122,2.5499752164152456,2.5499256295350956,2.5497884938349999,2.5494319419165072,2.5485619624887765,2.5465719695018425,2.5423067587597012,2.5337404844424558,2.5176096103542229,2.4890958975700501,2.4416940310653907,2.3673844634426868,2.2571328458792954,2.1015386344947986,1.8911135092049058,1.6148570813304832
1359,2.5499998435375066,2.5499997393776637,2.5499992478630253,2.5499975562941994,2.5499920578555262,2.5499750396538348,2.5499251598927897,2.5497873194462626,2.5494291900797825,2.5485559375312188,2.5465596687375043,2.5422833746101117,2.5336991358261645,2.5175416543399329,2.4889921433662323,2.4415469261211591,2.3671908775485297,2.2568966305663021,2.1012719325546385,1.8908360013507657,1.6145931568617471
1360,2.549999841715469,2.5499997365142417,2.5499992403989253,2.5499975344836114,2.5499919943632365,2.5499748618794911,2.5499246879385966,2.5497861401591004,2.5494264286801998,2.5485498954959591,2.546547340304715,2.5422599502453345,2.5336577356878656,2.5174736420330346,2.4888883407373541,2.4413997975359458,2.3669973091765226,2.2566604832484085,2.1010053457222124,1.8905586390936198,1.6143293826842426
1361,2.5499998398748214,2.5499997336234612,2.5499992328714352,2.5499975125092398,2.5499919304528391,2.5499746830879935,2.5499242136647653,2.5497849559607744,2.5494236576999252,2.5485438363624406,2.5465349841872582,2.5422364856656889,2.5336162840574823,2.5174055734996656,2.4887844897779532,2.4412526454062009,2.366803758386451,2.2564244039134556,2.1007388739037962,1.8902814223036011,1.6140657585622449
1362,2.549999838015538,2.5499997307051068,2.5499992252799881,2.5499974903700906,2.5499918661222365,2.5499745032751369,2.54992373706345,2.5497837668385586,2.5494208771209776,2.5485377601100088,2.5465226003691486,2.5422129808715375,2.5335747809647291,2.5173374488060101,2.4886805905823919,2.4411054698281434,2.3666102252378196,2.2561883925491832,2.1004725170058842,1.8900043508500661,1.6138022842627828
1363,2.5499998361373644,2.5499997277589239,2.5499992176241983,2.5499974680652291,2.5499918013692588,2.5499743224366087,2.5499232581269156,2.5497825727797885,2.5494180869253684,2.5485316667181617,2.5465101888344557,2.5421894358633681,2.5335332264396695,2.5172692680180688,2.4885766432449139,2.4409582708977986,2.3664167097899425,2.2559524491432388,2.1002062749352985,1.8897274246015285,1.6135389595554896
1364,2.5499998342401153,2.5499997247847803,2.5499992099035724,2.5499974455936321,2.5499917361918496,2.5499741405681098,2.5499227768473665,2.5497813737717148,2.5494152870952207,2.5485255561663691,2.5464977495672012,2.5421658506417426,2.5334916205122244,2.5172010312019624,2.4884726478596586,2.4408110487110277,2.3662232121020623,2.2557165736831921,2.0999401475991131,1.8894506434257134,1.6132757842125438
1365,2.5499998323236621,2.5499997217823394,2.5499992021177404,2.5499974229543012,2.5499916705878274,2.5499739576654989,2.5499222932169152,2.5497801698016467,2.549412477612607,2.5485194284340973,2.5464852825515507,2.5421422252072907,2.5334499632124805,2.5171327384237645,2.4883686045205273,2.4406638033633286,2.3660297322330082,2.2554807661565923,2.099674134904689,1.8891740071897545,1.6130127580085136
1366,2.5499998303878804,2.5499997187514625,2.5499991942661562,2.5499974001462342,2.5499916045550868,2.5499737737244015,2.5499218072278214,2.5497789608567909,2.5494096584596257,2.5485132835009727,2.5464727877717781,2.5421185595606848,2.5334082545704359,2.5170643897494558,2.4882645133214045,2.4405165349501701,2.3658362702415436,2.2552450265508646,2.0994082367596865,1.8888975157599501,1.6127498807201492
1367,2.5499998284325467,2.5499997156918721,2.5499991863484515,2.5499973771684536,2.5499915380914224,2.5499735887405253,2.5499213188722014,2.5497777469244873,2.5494068296184191,2.5485071213465438,2.5464602652121511,2.5420948537027237,2.5333664946163097,2.5169959852450434,2.4881603743559619,2.440369243566666,2.3656428261862348,2.2550093548533612,2.0991424530719938,1.8886211690019592,1.6124871521264303
1368,2.5499998264574764,2.5499997126033178,2.5499991783641356,2.5499973540199834,2.5499914711947476,2.5499734027096435,2.549920828142243,2.5497765279918942,2.5494039910710682,2.548500941950437,2.5464477148569356,2.5420711076343205,2.533324683380223,2.5169275249764795,2.4880561877177545,2.4402219293078193,2.3654494001253714,2.2547737510513617,2.0988767837498252,1.8883449667808578,1.6122245720083102
1369,2.549999824462549,2.5499997094856512,2.5499991703127214,2.5499973306997576,2.5499914038629026,2.5499732156273645,2.5499203350300799,2.5497753040463014,2.5494011427997232,2.5484947452923277,2.5464351366906315,2.5420473213563701,2.5332828208924876,2.5168590090097425,2.4879519535003065,2.4400745922684277,2.3652559921170675,2.2545382151320994,2.0986112287016012,1.8880689089610925,1.6119621401487882
