time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1740,10.248645863702524,10.249603925781789,10.252531210201754,10.257586721715873,10.265034532610345,10.275242487357364,10.288680612222533,10.305919467659962,10.327628766146907,10.354576665737413,10.387630225270103,10.427757544253819,10.476032069693323,10.533639388994226,10.601886505427707,10.682213104492435,10.776203709207691,10.885598997773444,11.012304075464661,11.158391326587081,11.326095749818158,33.257115565703302,33.264964251894469,33.288510577865026,33.327755341724448,33.382699888694404,33.45334623569557,33.539697456741536,33.641758554708098,33.759538126124994,33.893051209585714,34.042323780113982,34.207399385370429,34.38834837520443,34.585280010649512,34.798357413758687,35.027814832134105,35.273976082494656,35.537272416407738,35.818257573162128,36.117617622360989,36.436173477899928
1741,10.249294008596854,10.25026402461784,10.253227112176212,10.258342105819509,10.265872814040847,10.27618675500279,10.289753611916344,10.307143647478876,10.32902640059967,10.356170073614207,10.389442088949355,10.42981132414053,10.478352485014657,10.536252906808075,10.604821748642401,10.685501066137423,10.779877655449461,10.889693965813976,11.016855924223901,11.163434225790876,11.331595366084569,33.262416747398419,33.27026549379061,33.293811999568966,33.333057065980128,33.38800206224694,33.458649079549382,33.54500135982282,33.647064226493754,33.764846824359125,33.898365057117722,34.047646177939889,34.212735514897091,34.393705760437321,34.590669081836303,34.803791983231655,35.033312369832366,35.279557674163414,35.542962311267381,35.824082279579542,36.123603435820598,36.442279616548554
1742,10.249950226289176,10.250932183051935,10.253931035335455,10.25910545111245,10.266718981363116,10.27713882717272,10.290834341191049,10.308375504242706,10.330431700585022,10.357771197518341,10.391261800911959,10.431873181185924,10.480681307340062,10.538875250351474,10.607766291959571,10.68879880213372,10.783561775564772,10.893799345597401,11.021417856836575,11.168476242723271,11.337047491504411,33.267717969738939,33.275566776165277,33.299113462370016,33.338358836165526,33.393304296716323,33.463952018214698,33.550305422388824,33.65237016833035,33.770155967101132,33.903679607125909,34.052969638377974,34.218073182889292,34.399065278675664,34.596060985759671,34.809230155758854,35.038814294428896,35.285144374325618,35.548657885981214,35.829912681434053,36.129584318480447,36.448334555884138
1743,10.250614507887414,10.25160839245927,10.254642971871057,10.259876751193122,10.267573030234912,10.278098702301245,10.291922802006322,10.309615044127117,10.331844676955372,10.359380052956281,10.39308938050816,10.433943136715579,10.483018556934701,10.541506434815554,10.61072014107862,10.692106304779573,10.787256044954846,10.897915023169896,11.025988106256186,11.173510715055261,11.342472533111717,33.273019232634311,33.280868099179898,33.304414967200451,33.343660654543442,33.39860659631703,33.469255058542593,33.555609654643376,33.657676394431711,33.775465573003352,33.908994882647107,34.058294188012908,34.223412417591994,34.404426956778735,34.601455743880962,34.814671942997009,35.044320603884692,35.290736163769267,35.554359031621217,35.835747014463664,36.135553609831263,36.454358743927102
1744,10.251286844680259,10.252292644399125,10.25536291416798,10.260655999867561,10.268434956536984,10.279066379055251,10.293018996547245,10.31086227349288,10.333265340657931,10.360996655377612,10.394924846822134,10.436021211549937,10.485364253343299,10.544146474551354,10.61368330089854,10.695423565469612,10.79096042385088,10.902040626930397,11.030564321773788,11.178536628683156,11.347877716721941,33.278320536164316,33.286169463169905,33.30971651517568,33.34896252357364,33.403908965475573,33.474558207605853,33.560914067004866,33.662982919186121,33.780775660801943,33.914310906651451,34.06361985315506,34.228753246738329,34.409790820881085,34.606853376818961,34.820117355801784,35.049831295256929,35.296333008092077,35.560065381310757,35.841582930845682,36.141510305395201,36.460359423394642
1745,10.251967228139444,10.252984930616964,10.256090854806471,10.261443191150432,10.269304756372703,10.280041856331636,10.294122927218179,10.31211719887575,10.334693702721646,10.362621020161869,10.39676821866321,10.438107426004786,10.487718415403956,10.546795383095414,10.616655775466603,10.698750571928672,10.794674820177486,10.906175509572638,11.035144637157563,11.183554359341993,11.353267193057265,33.283621880581947,33.291470868646485,33.315018107595904,33.354264445914289,33.40921140883065,33.479861472696413,33.566218670099865,33.668289757145764,33.786086249304631,33.91962770202948,34.068946659831653,34.234095697550224,34.415156896406252,34.61225390437577,34.825566404176378,35.055346361928819,35.301934820523677,35.56577629226755,35.84741856859771,36.147454791000349,36.466340756359891
1746,10.252655649921859,10.253685243046409,10.256826786563646,10.262238319265897,10.270182426067361,10.281025133254101,10.295234596636236,10.31337982697665,10.336129774244906,10.364253162606396,10.398619514557906,10.44020179989268,10.490081061261662,10.549453173175458,10.61963756743253,10.702087300373195,10.798399060704053,10.910318900589292,11.039727763412257,11.188564607019513,11.358643744043444,33.28892326631459,33.296772316298807,33.320319745947963,33.35956642442229,33.414513931232285,33.485164861322396,33.571523474756873,33.673596923017413,33.791397357377932,33.924945291579668,34.074274633778572,34.239439796740186,34.420525208080363,34.617657345542376,34.831019096724418,35.060865785762132,35.307541433064074,35.571490998578817,35.853252644029219,36.153387776035885,36.472305533650044
1747,10.253352101871606,10.254393573811306,10.257570702415197,10.263041378648341,10.271067962167374,10.282016209169916,10.296354007624865,10.314650164651741,10.337573566383334,10.365893097914585,10.400478752743073,10.44230435252482,10.492452208377578,10.552119856613201,10.62262867636416,10.705433705464271,10.802132894092159,10.914470033120333,11.0443128425634,11.193568115883139,11.364009397324782,33.294224693966683,33.3020738069958,33.32562143190664,33.364868462154455,33.4198165377408,33.490468381204643,33.576828492000033,33.678904431652285,33.796709003935696,33.930263697997589,34.079603800434242,34.244785570512917,34.425895779941264,34.623063718401042,34.836475438964428,35.066389527041707,35.313152599563793,35.577208738198841,35.859084305074092,36.159310013319548,36.478255790471323
1748,10.25405657602192,10.255109915227477,10.258322595536647,10.263852363942831,10.271961361438992,10.283015083646289,10.297481163207053,10.315928218902835,10.339025090338337,10.367540841185264,10.402345951159781,10.444415102712794,10.494831873516567,10.554795443968388,10.625629095932851,10.70878971362931,10.80587601324434,10.918628206406209,11.04889931171849,11.198565592408524,11.369365712003402,33.299526164321804,33.307375341788145,33.330923167336323,33.37017056236774,33.425119233625892,33.495772040273053,33.582133733042028,33.684212298036584,33.802021207926913,33.935582943864567,34.084934184933125,34.2501330445671,34.431268635326163,34.62847303976897,34.841935430511427,35.071917517796955,35.318768018119613,35.582928815430087,35.864912995051455,36.165222217338567,36.48419309266059
1749,10.254769064597161,10.255834259804528,10.259082459304745,10.264671270005415,10.272862620867162,10.284021756466608,10.298616066598765,10.317213996867643,10.340484357345863,10.369196407402518,10.404221127447764,10.446534068766065,10.497220072676013,10.557479943820335,10.62863881083325,10.712155221838378,10.809628080519007,10.922792806883894,11.053486807261745,11.203557683287666,11.374713932463081,33.304827678343926,33.312676921909862,33.336224954292305,33.375472728519334,33.430422024365029,33.501075846663113,33.587439209277719,33.689520537281879,33.807333988325311,33.940903051638003,34.09026581210064,34.255482244093358,34.436643796800496,34.633885324479053,34.847399061995283,35.077449660584676,35.324387356326937,35.588650621991874,35.870738356684811,36.171125042278767,36.490118690783959
1750,10.255489560014597,10.256566600247551,10.259850287298557,10.265498091903309,10.273771737653711,10.285036227626508,10.299758721202069,10.318507505810519,10.341951378665671,10.370859811426271,10.406104298939606,10.448661268476403,10.499616820913152,10.560173361751204,10.631657794380024,10.715530100628982,10.813388748288411,10.92696330906824,11.058075100952058,11.208544973112977,11.380055079637311,33.310129237179716,33.317978548780133,33.341526795021359,33.380774964267239,33.435724915642091,33.506379808711536,33.592744932277526,33.694829164615705,33.812647364118277,33.946224043642069,34.095598706446836,34.260833193758046,34.442021285984588,34.639300584362303,34.852866312656964,35.082985831525377,35.330010271859408,35.59437363785743,35.876560168101868,36.177019079808289,36.496033611566041
1751,10.256218054886057,10.25730692945857,10.260626073300452,10.266332824914752,10.274688709215816,10.286058497329712,10.300909130598217,10.319808753113147,10.343426165571142,10.372531067983253,10.407995482652492,10.450796719076214,10.502022132052311,10.562875699225513,10.634686007246881,10.718914199328051,10.817157673351664,10.931139268044197,11.062664057502877,11.213527988612981,11.385390009082546,33.315430842160268,33.323280224004577,33.346828691963509,33.386077273469915,33.441027913345522,33.511683934952643,33.598050913780064,33.70013819537251,33.817961354296791,33.95154594205863,34.100932892159037,34.26618591766232,34.447401123261301,34.644718827126525,34.858337149088946,35.088525885535439,35.335636426890026,35.600097423702799,35.882378300359356,36.182904863392025,36.501938716066292
1752,10.25695454201961,10.258055240537992,10.261409811296977,10.267175464528783,10.275613533183868,10.287088565983815,10.302067298540969,10.321117746265461,10.344908729339263,10.374210191657777,10.409894695273808,10.45294043715824,10.504436018289313,10.565586952575613,10.637723397344029,10.722307351858744,10.820934526064818,10.935320309300675,11.067253606128306,11.218507204712482,11.390719449940194,33.32073249480203,33.328581949377117,33.352130647752375,33.391379660185919,33.446331023566316,33.516988234113789,33.603357165686027,33.705447644984503,33.82327597784564,33.956868768918063,34.10626839308685,34.271540439261386,34.452783327379642,34.650140055341765,34.863811525115644,35.094069662143625,35.341265497221762,35.605821610703181,35.888192688960409,36.188782874412169,36.507834738708489
1753,10.257699014420965,10.258811526785943,10.26220149547952,10.268026006444783,10.276546207399425,10.288126434195865,10.303233228949633,10.322434492856836,10.346399081241101,10.375897196881661,10.411801953135924,10.45509243855099,10.506858489739153,10.568307112238813,10.640769900581384,10.725709382190802,10.824718995564549,10.939506118459114,11.071843721173341,11.223483050683324,11.396044032184617,33.326034196809296,33.333883726880622,33.357432665215796,33.396682128673838,33.451634252596136,33.522292715111,33.608663700050869,33.710757528973048,33.828591253733833,33.962192546089639,34.111605232717302,34.276896781239721,34.45816791500215,34.655564265677413,34.869289382559828,35.099616990947958,35.346897177505532,35.611545890232392,35.894003314469607,36.194653548366418,36.513722314577201
1754,10.258451465294781,10.259575781703273,10.263001120244818,10.268884446571903,10.277486729912798,10.289172102767861,10.3044069259022,10.323759000567371,10.34789723253199,10.377592097921237,10.413717272175811,10.457252738152851,10.50928955398191,10.571036162307935,10.643825442203854,10.729120109005599,10.828510792317378,10.943696431918124,11.076434408724101,11.228455915781311,11.401364306331807,33.331335950074475,33.339185558688357,33.362734747376493,33.401984683391163,33.456937606924512,33.527597387044636,33.613970529078138,33.716067862939973,33.833907200904974,33.967517295268038,34.11694343413442,34.282254965345658,34.46355490025114,34.660991448453728,34.874770652581439,35.105167696284333,35.352531183782013,35.617270004483608,35.899810189117574,36.200517280541597,36.519601999159747
1755,10.259211888046009,10.260347998992764,10.263808680195272,10.269750781028257,10.278435098980719,10.290225572692135,10.305588393628584,10.325091277159316,10.349403194441686,10.379294908860182,10.41564066787703,10.459421349736028,10.511729215655187,10.573774080391043,10.64688993842142,10.732539349459378,10.832309648928415,10.94789102872827,11.081025697217777,11.233426154203636,11.40668075809273,33.336637756679814,33.344487447165221,33.368036897452662,33.407287328993881,33.462241093236869,33.532902259194842,33.619277665112826,33.72137866255877,33.839223838267387,33.972843037956828,34.122283019961209,34.287615012194863,34.468944294300798,34.666421587502541,34.880255257310814,35.11072160099188,35.358167254282002,35.622993738327118,35.90561334740898,36.206374431000818,36.525474283025304
1756,10.259980276280796,10.261128172559795,10.264624170139266,10.27062500613988,10.279391313063515,10.291286845146645,10.306777636503803,10.326431330468475,10.350916978162992,10.381005643576176,10.417572155194042,10.461598285735512,10.514177476127005,10.576520837736627,10.649963298127901,10.735966922088094,10.836115319867142,10.952089723702802,11.085617630772056,11.238394089372113,11.411993819526446,33.341939618898756,33.34978939486794,33.373339118857515,33.412590070335412,33.467544718411595,33.538207341016417,33.6245851206343,33.72668994356652,33.844541184682924,33.978169795444629,34.127624012284187,34.292976941059223,34.474336105050334,34.671854660293825,34.885743111569951,35.116278529318294,35.363805149143779,35.628716912407029,35.911412839453483,36.212225328890312,36.531339602997122
1757,10.260756623807575,10.261916296513162,10.265447585091108,10.271507118439734,10.28035537082244,10.292355921490175,10.307974659041125,10.327779168395454,10.352438594838986,10.382724315710185,10.419511748460934,10.463783557039402,10.51663433326587,10.579276399564367,10.653045424570786,10.739402648966211,10.839927580553583,10.956292361646842,11.09021026439328,11.243360017607586,11.417303877697561,33.347241539195991,33.355091404546542,33.378641415199894,33.417892912465341,33.472848489517396,33.543512642134736,33.62989290825,33.732001721754862,33.849859258954211,33.983497588775066,34.132966432561901,34.298340769657436,34.479730336894576,34.677290638267436,34.891234124544376,35.121838309077376,35.369444649491363,35.634439377361034,35.917208726176582,36.21807027613265,36.537198350824617
1758,10.26154092463767,10.262712365165585,10.266278920270892,10.272397114666314,10.281327271116707,10.29343280325757,10.309179465885283,10.329134798896408,10.353968055547526,10.384450938627996,10.421459461289135,10.465977172794474,10.519099781312189,10.582040725539542,10.656136216890806,10.74284635725005,10.843746226095778,10.960498812551755,11.09480366050218,11.248324211276318,11.422611281512667,33.35254352022919,33.360393479144236,33.383943790284043,33.42319586062829,33.478152413810136,33.548818172340397,33.635201040688159,33.737314012961065,33.855178079809022,33.988826438707576,34.138310301522544,34.303706513960364,34.48512699059534,34.682729487309111,34.896728201324166,35.127400773191077,35.375085556164997,35.640161009007109,35.923001075848873,36.223909550589177,36.543050880031885
1759,10.26233317298607,10.263516373034104,10.267118171104304,10.273294991762224,10.282307013000542,10.294517492154716,10.310392061805498,10.330498229973127,10.355505371282662,10.386185525373833,10.423415306458953,10.46817914023806,10.521573810844423,10.584813770336805,10.659235571490765,10.746297880230879,10.847571069865788,10.964708967601441,11.099397886395266,11.253286921487444,11.427916347200291,33.357845564848837,33.365695621798295,33.389246248108982,33.428498920262442,33.483456498730192,33.55412394158455,33.640509530791206,33.742626833057791,33.860497665882029,33.994156365671977,34.14365563905595,34.309074188023374,34.490526063249,34.688171168315243,34.902225244273161,35.132965760740447,35.380727688290897,35.645881704344426,35.928789961551558,36.229743408770183,36.548897511406061
1760,10.263133363271834,10.264328314840441,10.267965333222085,10.27420074687258,10.283294595719841,10.295609990053574,10.31161245168814,10.33186946966188,10.357050552932424,10.3879280886177,10.425379295810586,10.470389464563024,10.524056408828505,10.587595484248443,10.6623433832189,10.749757058006752,10.851401942030707,10.968922735853104,11.103993012380148,11.258248380411363,11.433219362759983,33.363147676099068,33.370997835839901,33.394548792868392,33.433802096997908,33.488760751899122,33.559429959973748,33.64581839150835,33.747940197942299,33.865818035692627,33.999487389714915,34.149002464104456,34.31444380385129,34.49592754833548,34.693615637802303,34.907725154213324,35.138533117634942,35.386370881806762,35.651601378230112,35.934575459315226,36.235572088164375,36.554738537455265
1761,10.263941490118448,10.265148185510924,10.268820402459495,10.275114377343282,10.284290018709067,10.296710298986959,10.312840640529355,10.33324852602105,10.358603611253033,10.389678640597339,10.427351440139486,10.472608148819237,10.526547558735404,10.590385813803284,10.665459546370096,10.753223737863697,10.855238688110225,10.973140041474464,11.108589110400219,11.263208803279758,11.438520591618461,33.368449857218259,33.376300124794582,33.399851428949916,33.439105396654845,33.494065181116198,33.564736237765182,33.651127635888152,33.753254123524066,33.871139207619024,34.004819530442774,34.154350794558098,34.319815371300045,34.501331435837116,34.699062848526317,34.913227831425615,35.144102696991446,35.392014988014537,35.657319960613776,35.940357646748808,36.241395809247791,36.560574226069356
1762,10.264757548353982,10.265975980176538,10.269683374855529,10.276035880719119,10.285293281587675,10.297818421143301,10.314076633426795,10.334635407116934,10.360164556839301,10.391437193057222,10.429331749100186,10.474835193852057,10.529047240711831,10.593184702371605,10.668583955516954,10.756697774439477,10.859081167601291,10.977360821439097,11.113186253019213,11.268168390117239,11.443820275663814,33.373752111638332,33.381602492381731,33.405154160934394,33.444408825241972,33.499369794355353,33.570042785360819,33.656437277070587,33.758568625710652,33.876461199868892,34.010152806960157,34.159700647158843,34.325188898015654,34.50673771240988,34.704512750088767,34.918733176480686,35.149674359295318,35.397659872201658,35.663037394230813,35.946136602027735,36.247214777223377,36.566404823560262
1763,10.265581533011041,10.266811694172681,10.270554246652038,10.276965254741722,10.286304384156661,10.298934358861013,10.315320435570905,10.336030121007813,10.361733400091991,10.393203757186145,10.431320231121957,10.477070598276125,10.531555431789901,10.595992090739653,10.671716506187433,10.760179029727153,10.862929252692,10.981585023598569,11.117784512671893,11.273127327246799,11.449118637786853,33.379054442985733,33.386904942514938,33.410456993594906,33.449712388954048,33.504674599761351,33.575349613302372,33.661747328278175,33.763883720391767,33.881784030446532,34.015487237807633,34.165052037416324,34.330564389408202,34.512146361593025,34.709965289511189,34.924241090916212,35.155247972401867,35.403305412350711,35.668753632673067,35.951912403147439,36.253029183532888,36.57223055720727
1764,10.266413439326744,10.26765532303876,10.271433014292592,10.277902497347396,10.287323326394807,10.300058114622781,10.316572052235326,10.337432675726133,10.363310151182452,10.394978343555797,10.4333168933381,10.479314358481254,10.534072106122663,10.598807917643155,10.674857095408084,10.763667372963177,10.866782827074291,10.985812605064872,11.122383961113309,11.278085788604198,11.454415884029954,33.384356855080462,33.392207479301007,33.41575993189587,33.455016094170077,33.509979605646301,33.580656732265254,33.667057802806212,33.769199423421412,33.887107717117857,34.020822840900443,34.170404979537267,34.335941848657839,34.517557364045835,34.715420411769173,34.929751477779391,35.160823411421852,35.408951497950063,35.67446863877057,35.957685127377005,36.25883920717682,36.578051637409708
1765,10.267253262742306,10.268506862517663,10.272319674421412,10.278847606664799,10.28835010845485,10.301189691049156,10.317831488766476,10.338843079258774,10.364894820015387,10.396760962061705,10.435321741530345,10.481566468666465,10.536597235235044,10.601632120254497,10.678005622131264,10.767162680434534,10.870641784857106,10.990043530849229,11.126984669017395,11.283043936890063,11.459712205415048,33.389659351936501,33.397510107039977,33.421062980991572,33.460319947450763,33.515284820485604,33.585964153052409,33.672368714012862,33.774515750598525,33.892432277372912,34.026159633469575,34.175759486369863,34.341321276749568,34.52297069779852,34.720878060279951,34.935264242053506,35.166400558527172,35.414598028904024,35.680182383230076,35.963454850859634,36.264645015871949,36.583868259517203
1766,10.268100998902625,10.269366308555188,10.273214223881912,10.27980058101253,10.289384730659297,10.302329090892067,10.319098750571868,10.340261339525592,10.366487416190386,10.398551621868322,10.43733478008849,10.483826920897934,10.539130788281378,10.604464634621204,10.681161987563648,10.770664835230836,10.874506029577921,10.99427777271282,11.131586705687784,11.288001924583508,11.465007779511085,33.394961937760712,33.402812830223915,33.426366146224993,33.465623955536259,33.52059025291404,33.591271886587855,33.677680075307165,33.779832717645256,33.89775772838788,34.031497632006861,34.181115569363946,34.346702672531052,34.528386338510344,34.726338177340466,34.940779290985063,35.171979302700315,35.420244914542742,35.685894843485165,35.969221648326752,36.270446767068535,36.589680605400396
1767,10.268956643655752,10.270233657299062,10.274116659715236,10.280761418896374,10.290427193496157,10.303476317027547,10.320373843107642,10.341687464356538,10.368087948963385,10.400350331359297,10.439356011985062,10.486095705186113,10.541672732302372,10.607305396055795,10.684326095411771,10.774173726960987,10.878375473307209,10.998515308193626,11.13619013885393,11.292959894837601,11.470302771785871,33.400264616952661,33.408115653536498,33.431669433126437,33.470928125343342,33.525895911721449,33.596579943909163,33.682991900136756,33.785150340184174,33.903084086986183,34.036836852215309,34.186473238545304,34.352086032790289,34.533804259726573,34.731800704517518,34.946296534329122,35.177559539449675,35.425892072724878,35.691606002723546,35.974985592896616,36.276244608849971,36.595488844805054
1768,10.269820193052032,10.271108905098046,10.27502697915852,10.281730119006616,10.291477497614304,10.304631372448073,10.321656771864905,10.343121461467481,10.369696427208448,10.402157098093806,10.441385438764245,10.488372809578184,10.544223032476566,10.61015433947904,10.687497852058657,10.77768925144928,10.882250035839371,11.002756119779793,11.140795034531813,11.297917982273061,11.475597336779625,33.405567394103521,33.413418581851928,33.436972847411596,33.476232463962823,33.531201805847829,33.601888336160229,33.688304201974162,33.790468633714298,33.908411369600394,34.042177308965826,34.191832502505513,34.357471352348504,34.539224433130642,34.737265582990553,34.951815884524542,35.183141170503887,35.431539429027062,35.697315849060608,35.98074675593724,36.282038680729599,36.601293136527417
1769,10.270691643343216,10.271992048500772,10.275945179643257,10.282706680214954,10.292535643818463,10.305794260254107,10.32294754235507,10.344563338435149,10.371312859380781,10.403971928769707,10.443423060543861,10.490658220261894,10.546781652362277,10.613011399718982,10.690677166683528,10.7812113104216,10.886129643963315,11.007000194205533,11.14540145693409,11.302876313684386,11.480891619128661,33.410870273995691,33.418721620233526,33.442276394979878,33.481536978656194,33.536507944378862,33.607197074582452,33.693616994302246,33.795787613585759,33.913739592235743,34.047519016260026,34.197193368403504,34.362858624163756,34.544646828786007,34.742732753850731,34.957337256813005,35.18872410349654,35.437186916013424,35.70302437483506,35.986505206978833,36.287829114359745,36.607093629439213
1770,10.271570990981424,10.272883084254429,10.276871258793092,10.283691101571332,10.293601633063982,10.306964983645146,10.324246160094308,10.346013102671646,10.372937253481771,10.405794829193299,10.445468876029217,10.492951921677335,10.549348554127137,10.61587651176943,10.693863951334736,10.784739811189736,10.89001423080515,11.011247521849663,11.150009468417464,11.307835008670056,11.486185754462312,33.416173261601038,33.424024773932835,33.447580081912299,33.486841676852912,33.541814336540199,33.61250617050618,33.698930290598874,33.801107294975004,33.919068770434627,34.052861987200501,34.202555841979887,34.368247839443391,34.55007141536565,34.748202158359142,34.962860569310784,35.194308251649424,35.442834472577331,35.708731576008567,35.992261013662834,36.293616034164465,36.612890463386783
1771,10.272458232617904,10.273782009303426,10.277805214421857,10.284683382300395,10.294675466451073,10.308143545910092,10.32555263058717,10.347470761398631,10.374569617026323,10.407625804256426,10.44752288253712,10.495253896633832,10.551923698763922,10.618749611011244,10.697058120965121,10.788274666339479,10.893903735236631,11.015498096220547,11.154619129458609,11.312794180196727,11.491479870194144,33.421476362080178,33.429328048387987,33.45288391446968,33.492146566146531,33.547120991692083,33.617815635340875,33.704244104320004,33.806427692858378,33.924398919244474,34.058206233967887,34.207919927581173,34.37363898776092,34.555498160368231,34.753673738167599,34.968385743043569,35.199893533459147,35.448482043349003,35.714437451650632,35.998014241720114,36.299399557906021,36.618683769982539
1772,10.273353365101737,10.274688820787654,10.278747044531114,10.285683521797893,10.29575714521874,10.309329950416855,10.326866959309553,10.348936321621968,10.376209957012886,10.409464857920204,10.449585076028923,10.497564126429126,10.554507046291207,10.621630633400096,10.700259593436645,10.791815793426483,10.897798101342611,11.019751913513867,11.159230498651688,11.317753935105944,11.496774086220404,33.426779580780952,33.43463144922201,33.45818789908995,33.497451654291162,33.552427919323122,33.623125480564902,33.709558448883371,33.811748821987166,33.929730053187733,34.063551767804853,34.213285628192686,34.379032057175529,34.560927030318744,34.759147435506023,34.973912701950134,35.205479872391933,35.454129578162231,35.720142003497109,36.00376495496959,36.305179797193468,36.62447367330553
1773,10.274256385478179,10.275603516040784,10.279696747307613,10.28669151962654,10.2968466707381,10.310524200601515,10.328189151691129,10.35040979010663,10.377858279896914,10.411311993205389,10.451655451150893,10.499882590969305,10.557098555938712,10.624519515624284,10.703468289501091,10.795363114682726,10.901697277941494,11.024008972231984,11.163843632721997,11.322714374570374,11.502068515541007,33.432082923236941,33.439934982241184,33.46349204238566,33.502756949197639,33.557735129043678,33.628435717714432,33.714873337650573,33.817070696862402,33.935062186235356,34.068898599006346,34.218652945479725,34.384427034351994,34.566357990953662,34.764623193340235,34.979441372861949,35.211067196589326,35.459777031574539,35.725845235569977,36.009513215333975,36.310956857940873,36.630260290523239
1774,10.275167290987033,10.276526092588314,10.280654321120693,10.287707375511907,10.297944044505577,10.311726299956785,10.329519213097546,10.351891173352657,10.379514591567366,10.413167212189025,10.453734001280644,10.502209268887373,10.559698186317179,10.627416195236064,10.706684132761287,10.798916556735033,10.905601218153393,11.028269272855839,11.168458586551935,11.327675594505942,11.507363264813284,33.437386395165575,33.445238653433108,33.468796351141435,33.508062458928912,33.563042630578835,33.633746358372335,33.720188783909379,33.822393331711091,33.940395331783485,34.074246736916727,34.224021879833487,34.389823904679481,34.571791007390942,34.770100955502279,34.984971685464146,35.216655438585811,35.465424362434831,35.731547153849654,36.015259082866763,36.316730840781105,36.636043732445934
1775,10.27608607906086,10.277456548145402,10.281619764519101,10.288731089337583,10.299049268135231,10.3129362520201,10.330857148812292,10.353380477572093,10.381178897326762,10.415030516006595,10.455820718578352,10.504544137659225,10.562305895573269,10.630320610759235,10.709907049617906,10.802476050337154,10.90950987901088,11.032532817561213,11.173075413215544,11.332637685944821,11.512658434847063,33.442690002466435,33.450542468964613,33.474100832310917,33.513368191695562,33.568350433761502,33.639057414155928,33.725504800855738,33.827716740463124,33.945729502633519,34.079596189931522,34.229392430422799,34.395222652387623,34.577226044284863,34.775580666798277,34.990503572241366,35.222244535040041,35.471071533493777,35.737247765992109,36.021002615788206,36.322501841440221,36.641824104022568
1776,10.277012747322763,10.278394880614654,10.28259307622789,10.289762661140422,10.30016234335098,10.314154060361057,10.332202964018768,10.354877708667408,10.38285120187482,10.416901904859422,10.45791559404161,10.506887173716169,10.564921641529805,10.633232701776352,10.713136969204612,10.806041530115625,10.913423221107998,11.036799609973251,11.177694164019957,11.337600735374068,11.517954121048666,33.447993751219613,33.45584643517924,33.479405493013545,33.518674155851215,33.573658548523717,33.644368896704847,33.73082140157576,33.833040936729454,33.951064710975871,34.084946965505829,34.234764595249146,34.400623260659046,34.582663065965853,34.781062273094669,34.996036968412014,35.227834426479959,35.476718511052667,35.742947081083315,36.026743870527881,36.328269951077417,36.64760150478601
1777,10.277947293584315,10.279341088083468,10.283574255145016,10.290802091105194,10.301283271978319,10.315379728568786,10.333556663782486,10.356382872211203,10.384531509295391,10.418781378026887,10.460018617562936,10.509238352553,10.567545381812232,10.636152408997882,10.71637382331501,10.80961293432947,10.917341208283492,11.041069654953455,11.182314888551026,11.342564825043562,11.523250413821614,33.453297647682469,33.461150558595016,33.484710340531052,33.523980359886721,33.578966984888972,33.649680817668035,33.736138599028251,33.838365933782548,33.956400968377096,34.090299070165734,34.240138371204203,34.406025711737598,34.588102036567221,34.786545721387412,35.00157181185503,35.233425057062391,35.482365264646276,35.748645109427471,36.032482901771672,36.334035256594198,36.653376029253522
1778,10.278889715843079,10.280295168821366,10.284563300337474,10.291849379558901,10.302412055935504,10.316613260238901,10.334918253033532,10.357895973427821,10.386219823046876,10.420668933882476,10.46212977798888,10.511597648831128,10.57017707396205,10.639079674315669,10.71961754632332,10.813190204644023,10.921263807334521,11.045342958414626,11.186937634722232,11.347530033246887,11.528547398926696,33.458601698288376,33.46645484590146,33.490015382303852,33.529286812425028,33.584275752963372,33.654993188691051,33.741456406026678,33.843691744537395,33.961738285770316,34.095652509525003,34.245513754129107,34.411429987031418,34.593542920138205,34.79203095985465,35.007108043029525,35.23901637434556,35.48801176675677,35.754341862361905,36.038219762511467,36.339797840916063,36.659147767288403
1779,10.27984001227993,10.281257121277108,10.285560211037417,10.292904526964964,10.303548697224512,10.317854658960178,10.336287736549654,10.359417017176538,10.387916145955691,10.422564569913559,10.464249063180175,10.51396503647659,10.572816675538041,10.642014440842953,10.72286807510126,10.816773285918106,10.925190987757889,11.04961952715999,11.191562448825367,11.352496434577942,11.533845157809989,33.463905909643209,33.471759303956823,33.495320625926972,33.534593522214855,33.58958486292628,33.660306021402675,33.746774835222858,33.849018381535323,33.967076673448872,34.101007288304977,34.250890738874432,34.416836067211044,34.598985680744939,34.797517937896721,35.012645604891503,35.24460832907635,35.493657992554667,35.76003735209693,36.043954504096661,36.345557783250918,36.664916804427847
