time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8605,49.316575769833037,49.317250828023155,49.319276697219046,49.322655649350231,49.3273920501071,49.333493057054966,49.340969244933248,49.349834789574352,49.360106735146715,49.371802797951091,49.384937169023374,49.39951393141007,49.415518088543372,49.432904886152421,49.451589104506425,49.471437089432897,49.492264931790132,49.513845608747474,49.535925541747623,49.558247371483759,49.580572540096767,2.0018298721891492,1.999515701090461,1.9925791065155967,1.9810378192083191,1.9649212979505237,1.9442705641655191,1.9191379180412893,1.8895864862045118,1.8556895394880519,1.8175295088799515,1.775196616972389,1.7287870276661665,1.6784003911159728,1.6241366126347172,1.5660915974505509,1.504351644517173,1.4389861872716438,1.3700388452391485,1.297516579604211,1.2213721972521794,1.1414658269799087
8606,49.316997469776581,49.317672723160086,49.31969921206975,49.323079302512923,49.327817488420536,49.333921044557243,49.341400585314325,49.350270160861804,49.360546420122084,49.372246306315944,49.385382771729617,49.399958167872263,49.41595536465217,49.433327343828481,49.451986975416276,49.471799684240295,49.492582209227443,49.514109945822028,49.536133050348177,49.558398110757729,49.580669373349735,2.0017139996945108,1.9993999818865387,1.9924638472951,1.9809233269014539,1.9648078795709467,1.9441585262187662,1.9190275653810407,1.8894781202771305,1.8555834559691173,1.8174259947688645,1.7750959472492875,1.7286894615882207,1.6783061680998519,1.6240459475275857,1.5660046752893617,1.5042686166908552,1.4389071753366842,1.3699639582140406,1.2974459063212807,1.2213056546329635,1.1414030744162476
8607,49.317419299076818,49.318094754769007,49.320121883197473,49.323503139661142,49.328243137898795,49.3343492574027,49.341832135543434,49.350705676659274,49.360986112805065,49.372689595221765,49.385827828478341,49.400401444078845,49.41639122272089,49.433747967057421,49.452382754268832,49.472160203658802,49.492897757572102,49.514373169952989,49.536340147876757,49.558548980822529,49.580766524598417,2.0015981345718235,1.9992842700546025,1.9923485954448339,1.980808841955729,1.9646944685278416,1.9440464955588928,1.918917219924583,1.8893697614315352,1.8554773793713086,1.8173224873870832,1.7749952840470642,1.7285919018241169,1.6782119512063762,1.6239552883734381,1.565917758941231,1.5041855946262466,1.4388281693390197,1.3698890773015511,1.2973752374467549,1.2212391129458251,1.1413403241651636
8608,49.317841262161345,49.318516926958083,49.320544713718995,49.323927162165973,49.328668997340522,49.334777690926913,49.342263886720964,49.351141323409557,49.361425795274322,49.373132643987965,49.386272319387508,49.400843746868262,49.416825663952253,49.434166778107951,49.452776485413949,49.472518704806504,49.493211626865751,49.514635301140373,49.536546811118413,49.558699921826893,49.580863922481818,2.0014822768206391,1.9991685655941409,1.9922333509640404,1.9806943643700283,1.9645810648198612,1.9439344721845273,1.9188068816709865,1.889261409668016,1.8553713096970639,1.817218986740192,1.7748946273751074,1.7284943483869719,1.6781177404509611,1.6238646351870922,1.5658308484168471,1.5041025783272131,1.4387491692710381,1.3698142024635558,1.2973045729256818,1.2211725722654574,1.1412775761266458
8609,49.318263363259014,49.318939243629202,49.32096770652339,49.324351371155792,49.329095065279333,49.335206340222967,49.342695829764516,49.351577087489382,49.361865449788432,49.373575432482077,49.386716225583619,49.401285064471296,49.417258690873034,49.434583799667799,49.453168211836896,49.472875241499885,49.493523863084206,49.514896356841348,49.536753017709565,49.558850878173494,49.580961501095004,2.0013664264404829,1.9990528685046123,1.9921181138519135,1.9805798941432773,1.9644676684456592,1.9438224560943378,1.9186965506194213,1.8891530649870019,1.8552652469490094,1.8171154928338611,1.7747939772428336,1.7283968012897033,1.6780235358485547,1.6237739879826878,1.5657439437262421,1.5040195677973121,1.4386701751252831,1.3697393336628962,1.2972339127071051,1.2211060326620808,1.1412148302064309
8610,49.31868560639812,49.31936170847311,49.321390864281497,49.324775767520755,49.329521340002209,49.335635200149838,49.343127955420726,49.352012955251908,49.362305058814798,49.374017941144537,49.387159529205945,49.401725386431522,49.417690307186646,49.434999054686365,49.453557975115388,49.473229864427346,49.493834508537041,49.515156352292038,49.53695874616151,49.55900179814202,49.581059199453122,2.0012505834309038,1.998937178785444,1.9920028841076849,1.9804654312743804,1.9643542794039184,1.9437104472870568,1.9185862267691889,1.8890447273890414,1.8551591911298269,1.8170120056738961,1.7746933336596351,1.7282992605450231,1.6779293374136535,1.6236833467737424,1.5656570448788534,1.5039365630398389,1.4385911868944807,1.369664470863317,1.2971632567438462,1.2210394942016523,1.1411520863155185
8611,49.319107995385401,49.319784324967607,49.321814189427698,49.325200351900236,49.3299478195445,49.336064265340845,49.343560254281243,49.352448913032624,49.36274460506614,49.37446015101542,49.387602213378166,49.402164703541303,49.418120517644518,49.43541256622958,49.453945815388394,49.473582621347788,49.494143602201753,49.515415300818738,49.537163975866662,49.559152633561609,49.581156961037237,2.0011347477914012,1.9988214964360589,1.9918876617305401,1.9803509757622699,1.9642408976933952,1.9435984457615141,1.9184759101196718,1.8889363968748363,1.8550531422424044,1.8169085252661872,1.7745926966348939,1.7282017261654457,1.6778351451603055,1.6235927115731428,1.5655701518835845,1.5038535640578894,1.4385122045715317,1.3695896140294477,1.2970926049921905,1.2209729569461312,1.1410893443697381
8612,49.319530533833245,49.320207096373444,49.322237684175811,49.325625124702064,49.330374501705265,49.336493530210035,49.343992716795562,49.35288494718457,49.363184071506005,49.374902043732462,49.388044262201333,49.402603007764341,49.418549327913716,49.43582435735992,49.454331771352535,49.473933557254824,49.494451180042077,49.515673214083932,49.537368687099963,49.55930333952027,49.581254733384441,2.0010189195214414,1.9987058214558577,1.9917724467196856,1.9802365276058862,1.9641275233128495,1.9434864515165928,1.9183656006703576,1.8888280734451846,1.854947100289736,1.8168050516167109,1.7744920661779182,1.728104198163213,1.6777409591021086,1.6235020823932316,1.5654832647488401,1.5037705708543827,1.4384332281494927,1.369514763126773,1.2970219574116699,1.2209064209536891,1.1410266042893555
8613,49.31995322512919,49.320630025733685,49.322661350504234,49.326050086084905,49.330801384038246,49.336922988967011,49.344425333284988,49.353321044085703,49.363623441382913,49.375343601550298,49.388485660723894,49.403040292165763,49.418976744464508,49.436234451047795,49.454715880264992,49.474282714551471,49.494757275281437,49.515930102316652,49.53757286100452,49.559453874087893,49.581352467728749,2.0009030986204901,1.998590153844233,1.9916572390743137,1.9801220868041782,1.9640141562611115,1.9433744645512263,1.9182552984208414,1.8887197571010352,1.8548410652749163,1.8167015847314665,1.7743914422980138,1.7280066765503828,1.677646779252248,1.6234114592457882,1.5653963834825875,1.5036875834320942,1.4383542576215969,1.3694399181216459,1.2969513139648265,1.2208398862789271,1.140963865998738
8614,49.320376072445519,49.321053115869972,49.323085190167653,49.326475235976019,49.331228463870872,49.337352635622707,49.344858093961179,49.353757190160323,49.364062698241852,49.375784807349397,49.388926394923139,49.403476550834746,49.419402774462498,49.436642870074181,49.455098177970136,49.474630133219016,49.495061918651324,49.516185974485026,49.537776479574639,49.559604198088785,49.581450118672294,2.0007872850880046,1.998474493600557,1.9915420387936027,1.9800076533561195,1.9639007965370039,1.9432624848644577,1.9181450033708163,1.8886114478434426,1.854735037201181,1.8165981246165521,1.7742908250044065,1.7279091613387458,1.6775526056234968,1.6233208421421039,1.5653095080923876,1.5036046017936837,1.438275292981203,1.3693650789812082,1.2968806746169856,1.2207733529731131,1.1409011294260258
8615,49.320799078735838,49.321476369377869,49.323509204681933,49.326900574060851,49.331655738296831,49.337782464001705,49.345290988937336,49.354193371909204,49.364501825952324,49.376225644627446,49.389366451668074,49.403911778811647,49.419827425673923,49.437049636962769,49.45547869890914,49.474975850959439,49.495365138627676,49.516440838467524,49.537979525637105,49.559754274878443,49.581547643919343,2.0006714789233913,1.9983588407241939,1.9914268458767428,1.9798932272606964,1.9637874441394427,1.9431505124553767,1.918034715520063,1.8885031456735699,1.8546290160718584,1.8164946712781123,1.7741902143062467,1.7278116525398801,1.6774584382282189,1.6232302310929911,1.5652226385854393,1.5035216259417123,1.4381963342218345,1.3692902456734497,1.2968100393360551,1.2207068210843284,1.1408383945028773
8616,49.321222246730116,49.321899788633459,49.323933395336148,49.327326099793488,49.332083204192905,49.338212467746665,49.345724008246705,49.35462957591016,49.364940808707686,49.376666097512498,49.38980581869221,49.404345972027969,49.420250706369998,49.437454773930007,49.455857476172127,49.475319903350695,49.495666961620365,49.516694701195206,49.538181982823026,49.559904070157572,49.581645003996293,2.0005556801260838,1.9982431952144781,1.991311660322908,1.9797788085168979,1.9636740990673542,1.9430385473231253,1.9179244348684779,1.8883948505927077,1.8545230018903764,1.8163912247223264,1.7740896102126169,1.7277141501651341,1.6773642770783932,1.6231396261088138,1.5651357749686088,1.5034386558786983,1.43811738133714,1.369215418167111,1.2967394080923564,1.220640290657687,1.1407756611641877
8617,49.321645578939368,49.322323375780613,49.324357763186896,49.327751812396379,49.332510858217304,49.338642640332758,49.346157141855066,49.355065788848471,49.365379631045073,49.377106150745483,49.390244484560718,49.404779127225332,49.420672625253182,49.437858302824672,49.456234541513702,49.475662323974127,49.495967412166031,49.516947568773311,49.538383835548018,49.560053551788208,49.581742162045728,2.0004398886954857,1.9981275570707642,1.9911964821313026,1.9796643971237489,1.9635607613197115,1.9429265894669523,1.9178141614160418,1.8882865626022491,1.854416994660244,1.8162877849554118,1.7739890127325098,1.7276166542256159,1.6772701221856201,1.6230490271995226,1.5650489172484745,1.5033556916070712,1.4380384343209072,1.3691405964317482,1.296668780858407,1.2205737617355104,1.1407129293479117
8618,49.32206907764035,49.322747132742862,49.324782309063309,49.328177710865795,49.332938696818914,49.339072975082587,49.34659037967208,49.355501997529103,49.365818277860249,49.377545789687197,49.390682438632872,49.405211241905171,49.421093191377629,49.438260245096281,49.45660992541508,49.476003144558305,49.496266513086816,49.517199446584925,49.538585068970036,49.560202689637748,49.581839083599526,2.0003241046309559,1.9980119262923681,1.991081311301083,1.9795499930802991,1.9634474308955328,1.9428146388861647,1.917703895162842,1.8881782817036978,1.8543109943850753,1.8161843519836003,1.773888421874859,1.7275191647321948,1.6771759735611595,1.6229584343746675,1.564962065431331,1.5032727331292373,1.4379594931670314,1.3690657804376554,1.2965981576087657,1.2205072343574617,1.140650198994811
8619,49.322492744892834,49.323171061211887,49.325207033559252,49.328603793966479,49.333366716245934,49.339503465169308,49.347023711574522,49.355938188886931,49.366256734410968,49.377985000295169,49.391119671028726,49.40564231425828,49.421512414091751,49.438660621763056,49.456983657111515,49.47634239508006,49.496564285635721,49.517450339383757,49.538785668984033,49.560351455436511,49.581935736407665,2.0002083279318752,1.9978963028786143,1.9909661478314604,1.9794355963855781,1.9633341077938951,1.9427026955801292,1.9175936361090358,1.8880700078986585,1.8542050010685669,1.8160809258131432,1.7737878376484821,1.7274216816955066,1.6770818312158935,1.6228678476434406,1.5648752195232456,1.5031897804475556,1.4378805578695224,1.3689909701558858,1.2965275383199029,1.2204407085607518,1.1405874700483005
8620,49.322916582524364,49.323595162650093,49.325631937042665,49.329030060246986,49.333794912547837,49.339934103632913,49.347457127410621,49.356374350007627,49.366694986322813,49.378423769128986,49.391556172594086,49.406072343109834,49.421930302966224,49.439059453387273,49.457355764642216,49.476680103894189,49.496860749635736,49.517700251374706,49.538985622166216,49.56049982263422,49.582032090269323,2.0000925585975979,1.9977806868288202,1.9908509917216115,1.9793212070386965,1.9632207920138924,1.9425907595482899,1.9174833842548966,1.8879617411888177,1.8540990147144802,1.8159775064503119,1.7736872600621139,1.727324205125975,1.6769876951604015,1.622777267014675,1.5647883795300512,1.5031068335643747,1.4378016284224713,1.3689161655582343,1.2964569229700327,1.2203741843802396,1.1405247424542526
8621,49.32334059213813,49.324019438294762,49.326057019655195,49.329456508032273,49.334223281585018,49.340364883382016,49.347890617020077,49.356810468133432,49.367133019600708,49.378862083330553,49.391991934863945,49.406501327867986,49.422346867754065,49.439456760060267,49.457726274894348,49.477016297824314,49.497155923605213,49.517949186288902,49.539184915770555,49.560647766295233,49.582128116874053,1.9999767966275084,1.9976650781422858,1.9907358429707376,1.9792068250387282,1.963107483554678,1.9424788307901786,1.917373139600774,1.8878534815759704,1.8539930353266594,1.8158740939013764,1.7735866891243721,1.7272267350338038,1.6768935654049231,1.6226866924968912,1.5647015454573805,1.5030238924820196,1.4377227048200787,1.3688413666172299,1.2963863115389767,1.2203076618485973,1.1404620161608587
8622,49.323764775107151,49.324443889154615,49.326482281311989,49.329883135439275,49.334651819039863,49.340795797217993,49.348324170241057,49.357246530679802,49.367570820618155,49.379299930605171,49.392426950028089,49.406929268469653,49.422762118340763,49.439852561390097,49.458095213652477,49.477351002268406,49.497449824855494,49.518197147432659,49.53938353768617,49.560795262976484,49.582223789662166,1.999861042020908,1.9975494768183069,1.9906207015780355,1.9790924503848137,1.9629941824154484,1.9423669093053595,1.9172629021471113,1.887745229061998,1.8538870629089883,1.8157706881726012,1.7734861248437856,1.7271292714289461,1.6767994419594126,1.622596124098306,1.5646147173106939,1.5029409572028085,1.4376437870566281,1.3687665733060852,1.2963157040080406,1.2202411409964187,1.1403992911185046
8623,49.324189132573373,49.324868516007548,49.326907721704082,49.330309940373851,49.335080520412056,49.341226837835066,49.348757776927407,49.357682525243689,49.368008376138171,49.379737299219144,49.392861210901998,49.407356165329482,49.423176064695774,49.440246876486981,49.458462605635503,49.477684241293275,49.497742469596112,49.518444137756283,49.539581476412529,49.560942290629953,49.582319083707226,1.9997452947771648,1.9974338828561891,1.9905055675427261,1.9789780830760881,1.962880888595449,1.9422549950934742,1.9171526718944261,1.8876369836488729,1.853781097465417,1.8156672892702579,1.7733855672287751,1.7270318143211643,1.6767053248335118,1.6225055618268407,1.5645278950952843,1.5028580277290444,1.4375648751264867,1.3686917855987413,1.2962451003599196,1.2201746218523488,1.1403365672796109
