time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1420,10.536539622089434,10.532478583482423,10.52038364546395,10.500518974465312,10.473323604790263,10.439409503661672,10.399558717262924,10.354719445498878,10.306000845676239,10.254666323938453,10.202125046399049,10.149921399268981,10.09972216049921,10.053301229676764,10.01252191757073,9.9793170419011332,9.9556674187742704,9.9435797523597138,9.9450653271932907,9.9621211639978107,9.9967152632110334,31.590086563477332,31.597479309626593,31.619670705878018,31.656700258602861,31.708633899001917,31.775564033618576,31.857609450454575,31.954914910187011,32.067650201624986,32.196008398944564,32.340203034929317,32.500463910008662,32.67703130242964,32.870148442232868,33.080052272789395,33.30696275809855,33.551071298858346,33.812529165276715,34.091437169517555,34.38783797865522,34.701712397324044
1421,10.533798662122944,10.529757474862176,10.517722016481782,10.497956226409729,10.470898747672054,10.437160971747877,10.397524155281207,10.352935456347101,10.304502691576479,10.253487575618927,10.201297179351279,10.149473342750513,10.099679814356691,10.053686977057243,10.013354178296208,9.98060992948575,9.9574305776514578,9.9458184511710854,9.9477808594074695,9.9653115556773901,10.000376218610102,31.595080079684937,31.60247578828092,31.624676078511317,31.661720472303159,31.713674912002102,31.780631788020237,31.862709812092245,31.960053565904964,32.072832505824628,32.201239164609369,32.345486269666949,32.505802505057844,32.682426692169869,32.875600263598578,33.085558067641685,33.312517774885741,33.556668457948305,33.818159247981939,34.09708926734902,34.393500195280829,34.707372738939121
1422,10.531071108545037,10.527049755868783,10.51507372607065,10.495406729211815,10.468487012958738,10.434925387124112,10.395502311035745,10.351163891506198,10.303016593891243,10.252320430415491,10.200480366700864,10.149035689153498,10.099647114688125,10.054081515545535,10.014194293631537,9.981909686277211,9.9591996182980829,9.9480620997313061,9.9505005238198105,9.9685054247279279,10.004040184595766,31.600075596941593,31.60747426946622,31.629683457237505,31.666742695039069,31.718717931736887,31.785701534970158,31.867812131590629,31.965194113994517,32.078016594743616,32.206471553756366,32.350770902981601,32.511142203183347,32.687822817370431,32.881052387184646,33.091063682925387,33.318072111101216,33.562264457324588,33.823787762547667,34.102739508218676,34.399160424406588,34.713031139491918
1423,10.528356950017372,10.524355414990273,10.512438762187248,10.492870469913669,10.466088386368634,10.432702733770208,10.393493166388124,10.349404730431305,10.301542529540498,10.251164862824192,10.199674580973097,10.148608409957587,10.099624033462403,10.054484819816963,10.015042243738646,9.9832163008328187,9.9609745399403522,9.9503107086683649,9.9532243409808103,9.9717027978925739,10.007707188892855,31.605073116228628,31.612474753964722,31.634692842231821,31.671766925948596,31.72376295585698,31.790773270187316,31.872916402345542,31.970336545255023,32.083202456503983,32.211705552021243,32.356056918568939,32.516482987129208,32.693219661327014,32.886504798861303,33.096569109477521,33.323625764923193,33.567859304241388,33.829414725696097,34.108387916869191,34.404818695520817,34.718687628759042
1424,10.525656175084121,10.521674440594831,10.509817112662601,10.490347435425361,10.463702853485458,10.430492995536786,10.391496703087624,10.347657952496265,10.300080475410706,10.250020847376398,10.198879794823995,10.148191476897191,10.099610543044998,10.054896865069015,10.015898009353714,9.9845297622004292,9.9627553420442787,9.9525642884663768,9.95595233088725,9.9749037010673298,10.011377258313836,31.610072638392648,31.617477242421764,31.639704233527496,31.676793164022722,31.728809981865886,31.795846989252713,31.878022617637473,31.975480850408566,32.088390079205546,32.216941145090466,32.361344300266978,32.521824839890115,32.698617207698526,32.891957484951263,33.102074338609718,33.329178734914748,33.573453006116694,33.835040153991827,34.114034517550621,34.41047503738222,34.724342235736209
1425,10.522968772170362,10.519006820929501,10.507208765201426,10.487837612525315,10.461330399759724,10.428296156147578,10.389512902774278,10.345923536997381,10.298630408359562,10.248888358644781,10.198095981046963,10.147784861966541,10.099606616197079,10.055317627010101,10.016761571764041,9.9858500598883939,9.9645420242899085,9.9548228494572637,9.9586845129985466,9.9781081593379479,10.015050418801625,31.615074164144151,31.622481735344703,31.644717631015407,31.68182140810611,31.733859007121747,31.800922687612328,31.883130770635024,31.980627020103981,32.093579450930207,32.222178318705801,32.366633032060719,32.527167744713672,32.704015440504712,32.897410432219154,33.107579362089048,33.334731019999857,33.579045570512498,33.840664063836464,34.119679334034188,34.416129478050053,34.729994988672729
1426,10.520294729580758,10.516352544119082,10.504613707381678,10.485340987860766,10.458971010510165,10.426112199201752,10.387541746981942,10.344201463157285,10.297192305220856,10.247767371249301,10.197323112579085,10.147388537423925,10.099612226073821,10.05574708184789,10.017632912785707,9.9871771838374244,9.9663345865479123,9.957086401813843,9.9614209062526342,9.9813161970144755,10.018726695469471,31.620077694056299,31.627488233101978,31.649733034443688,31.686851656897858,31.738910028839165,31.806000360579706,31.888240854398312,31.985775044920775,32.098770559746335,32.227417058669047,32.37192309808605,32.532511685102541,32.709414344122848,32.902863627860668,33.11308417211913,33.340282619441034,33.584637005116733,33.846286471463912,34.125322389625865,34.421782044912121,34.735645915104136
1427,10.517634035498313,10.513711598165093,10.50203192665418,10.482857547948258,10.456624670925198,10.423941108176223,10.385583217141404,10.342491710128824,10.295766142809381,10.246657859862998,10.196561162506992,10.147002475795199,10.099627346221849,10.056185206277423,10.018512014741917,9.9885111243941367,9.9681330288582739,9.9593549555441392,9.9641615290812666,9.9845278376636415,10.022406112638134,31.625083228563824,31.632496735922231,31.654750443417665,31.691883908952317,31.743963044090936,31.811080003338787,31.893352861882576,31.990924915373068,32.103963393713194,32.23265735084653,32.377214482633796,32.537856644815612,32.714813903284053,32.908317059491623,33.118588761322208,33.345833532818304,33.590227317727042,33.851907392936866,34.130963707179447,34.427432764711327,34.741295041882282
1428,10.514986677983348,10.511083970944952,10.49946341034234,10.480387279174199,10.454291366064375,10.421782866427964,10.383637294583464,10.34079425699904,10.294351897925781,10.245559799217684,10.195810104072278,10.146626649876627,10.09965195057608,10.056631977468982,10.019398860442113,9.9898518722863905,9.9699373514108309,9.9616285204868458,9.9669063994249427,9.9877431041393212,10.026088693870621,31.630090767962148,31.637507243893705,31.659769857399848,31.696918162679847,31.749018049809997,31.81616161094664,31.898466785941412,31.996076621913627,32.109157940885211,32.237899181173375,32.382507170153033,32.543202607868977,32.720214103069324,32.913770715137012,33.124093122721767,33.35138376000944,33.595816516235942,33.857526844144054,34.136603309109205,34.43308166357064,34.746942395203639
1429,10.512352644972488,10.50846965021123,10.496908145641996,10.477930167795495,10.451971080859908,10.419637457196394,10.38170396054212,10.339109082793138,10.292949547361484,10.24447316410947,10.195069910676569,10.14626103273708,10.099686013455928,10.057087373055943,10.02029343316185,9.9911994186000292,9.9717475545275764,9.9639071063076727,9.9696555347472557,9.9909620186111123,10.029774462004672,31.635100312406635,31.642519756963644,31.664791275709923,31.70195441634786,31.754075042791264,31.821245178336103,31.90358261933034,32.001230154937716,32.114354189316145,32.243142535657746,32.387801145254365,32.548549558536358,32.725614928904804,32.919224583219872,33.129597249725663,33.356933301171516,33.601404608617024,33.863144840798022,34.142241217402123,34.438728767016613,34.752588000635988
1430,10.509731924277974,10.505868623591088,10.494366119621359,10.475486199940248,10.44966380011819,10.417504863605711,10.379783196157762,10.337436166478536,10.291559067903551,10.243397929404091,10.194340555886077,10.145905597719626,10.099729509561032,10.057551371122548,10.021195716623419,9.992553754757191,9.9735636386464961,9.9661907224965329,9.9724089520487684,9.9941846025913215,10.033463439183238,31.640111861912064,31.647534274937968,31.669814697524988,31.706992668081771,31.759134019693516,31.826330700318625,31.90870035471016,32.006385504787069,32.119552127063436,32.248387400384871,32.393096392712707,32.553897481348862,32.731016366556986,32.924678652550419,33.135101136110102,33.362482156723445,33.606991602912743,33.868761398433698,34.147877453629761,34.444374100001475,34.758231883143395
1431,10.507124503586931,10.503280878585745,10.491837319221018,10.473055361608498,10.44736950852135,10.4153850686673,10.377874982480339,10.335775486968906,10.290180436339471,10.242334070042002,10.193622013435817,10.145560318442588,10.099782413966498,10.058023950191705,10.022105694977212,9.9939148724959193,9.975385604306803,9.9684793783654424,9.9751666678804796,9.9974108769603625,10.037155646883042,31.645125416352094,31.65255079748097,31.674840121879797,31.712032915866114,31.764194977041274,31.831418171586918,31.913819984650296,32.011542661753758,32.124751742192238,32.253633761520916,32.39839289746984,32.559246361094928,32.736418402127541,32.930132912315045,33.14060477600394,33.36803032732977,33.612577507223094,33.874376532407595,34.153512038959811,34.450017686924241,34.763874067109619
1432,10.504530370460873,10.500706402570154,10.489321731254066,10.470637638673026,10.445088190628892,10.413278055282136,10.375979300472645,10.334127023128204,10.288813629461938,10.241281561043326,10.19291425723338,10.145225168800057,10.099844702117826,10.058505089212909,10.023023352783872,9.9952827638510495,9.9772134521354978,9.970773083047062,9.977928698356731,10.000640861990762,10.04085110594148,31.650140975458903,31.657569324115229,31.679867547667218,31.717075157545562,31.769257911226845,31.836507586717694,31.918941501632201,32.016701616083957,32.129953022779489,32.258881605316489,32.403690644636626,32.564596182819223,32.741821022047866,32.935587352065674,33.146108163874011,33.373577813885291,33.618162329695224,33.879990257897084,34.159144994166979,34.455659551650456,34.769514576360287
1433,10.50194951233526,10.498145182792749,10.486819342406319,10.468233016880237,10.442819830879312,10.411183806243262,10.374096131013527,10.332490753774753,10.287458624073475,10.240240377512503,10.192217261362279,10.144900122961953,10.099916349825481,10.058994767550255,10.023948674997094,9.9966574211362573,9.9790471828350409,9.9730718454937346,9.9806950591677328,10.003874577369823,10.044549836581867,31.655158538823127,31.662589854221498,31.684896973638626,31.722119390826201,31.774322818512214,31.841598940174411,31.924064898052784,32.021862357981902,32.135155956917849,32.264130918110304,32.408989619494825,32.569946931821704,32.747224213073579,32.941041961708976,33.151611294510623,33.379124617500757,33.623746078514024,33.885602589900436,34.164776339643907,34.461299717531062,34.775153434183842
1434,10.499381916519186,10.495597206375248,10.484330139236565,10.465841481851093,10.440564413591792,10.409102304238248,10.37222545490121,10.330866657685251,10.28611539699104,10.23921049464275,10.191531000085018,10.144585155373671,10.099997333259193,10.059492964970614,10.02488164694722,9.9980388369272841,9.9808867971721025,9.9753756744770712,9.9834657655916192,10.007112042221101,10.048251858437268,31.660178105893579,31.66761238703884,31.689928398404454,31.727165613276696,31.779389695031071,31.846692226309983,31.929190166227706,32.027024877613556,32.140360532719441,32.269381686332245,32.414289807498861,32.575298593656164,32.75262796227868,32.946496731496126,33.157114163013951,33.384670739489309,33.629328761893532,33.891213543237086,34.170406095411344,34.466938207420206,34.780790663351169
1435,10.496827570195178,10.493062460312649,10.481854108176945,10.463463019082072,10.438321922967894,10.407033531851685,10.370367252856559,10.329254713598797,10.284783925050471,10.238191887720275,10.190855447845678,10.144280240755306,10.100087628942045,10.059999661631993,10.025822254325442,9.9994270040460993,9.9827322959672795,9.9776845785878407,9.9862408325060912,10.010353275124707,10.051957190573056,31.665199675977483,31.672636921664857,31.694961820434912,31.732213822329665,31.784458536790854,31.851787439369577,31.934317298394717,32.032189165110331,32.145566738319701,32.274633896506558,32.419591194277125,32.580651154128518,32.75803225704977,32.951951652012312,33.162616764780893,33.39021618135385,33.634910388069152,33.896823132548136,34.176034281128189,34.472575043692238,34.786426286134336
1436,10.494286460419088,10.490540931473195,10.479391235533408,10.461097613946215,10.436092343093359,10.404977471567731,10.368521505526388,10.32765490022086,10.283464185110841,10.23718453212822,10.190190579272231,10.143985354100531,10.100187213744428,10.060514838072114,10.026770483168729,10.000821915546094,9.9845836800857199,9.9799985662363007,9.9890202743996319,10.013598294136614,10.05566585150809,31.670223248240486,31.677663457055896,31.699997238060607,31.737264015282918,31.789529339674814,31.856884573493229,31.939446286716901,32.037355210572755,32.150774561880873,32.279887535254602,32.424893765632973,32.586004599294895,32.763437085079957,32.957406714166851,33.168119095492386,33.395760944775049,33.64049096529029,33.90243137229713,34.181660916101173,34.478210248257682,34.792060324324176
1437,10.491758574120077,10.488032606598585,10.476941507486222,10.458745251694271,10.433875657939886,10.402934105772667,10.366688193486787,10.326067196227257,10.282156154058681,10.236188403350436,10.189536369178487,10.143700470675148,10.100296064877778,10.061038475197202,10.027726319845357,10.002223564698157,9.9864409504284648,9.9823176456527989,9.991804105382359,10.016847116806929,10.059377859234814,31.675248821706916,31.682691992027529,31.705034649473447,31.742316189300951,31.794602099443999,31.861983622718775,31.944577123286038,32.042523004074042,32.155983991595569,32.285142589297614,32.430197507545721,32.591358915459409,32.768842434362853,32.962861909183253,33.173621151101457,33.40130503160028,33.646070501813909,33.908038276771229,34.187286019294092,34.483843842578658,34.797692799247244
1438,10.489243898100698,10.485537472304133,10.474504910090552,10.456405917455792,10.43167185136697,10.400903416757467,10.364867297246388,10.324491580268012,10.280859808812053,10.235203476974943,10.188892792565717,10.143425566015344,10.100414159888276,10.061570554271015,10.028689751041089,10.003631944977593,9.9883041079246411,9.9846418248886533,9.9945923391964371,10.020099760197269,10.063093231238328,31.680276395260147,31.687722525254937,31.710074052727421,31.747370341416328,31.799676811739491,31.86708458098434,31.949709800125895,32.047692535663636,32.161195015690026,32.290399045459118,32.435502406171089,32.596714089171897,32.774248293186552,32.968317228589676,33.179122927821602,33.406848443832935,33.651649005898491,33.913643860082303,34.192909609336887,34.489475847683359,34.803323731781425
1439,10.486742419037089,10.483055515079085,10.472081429277122,10.454079596240382,10.429480907123805,10.398885386720423,10.36305879724971,10.322928030971184,10.279575126324517,10.234229728697187,10.188259824624007,10.143160615925703,10.100541476650438,10.062111056904152,10.029660763745929,10.005047050051806,9.990173153524216,9.9869711118172528,9.9973849892261821,10.0233562408973,10.066811984514395,31.685305967643057,31.692755055273544,31.715115445739592,31.752426468531198,31.804753472084442,31.872187442131288,31.954844309195284,32.052863795370619,32.166407622427336,32.295656890667175,32.440808447841555,32.602070107225259,32.779654650127526,32.973772664209477,33.184624422115718,33.412391183622574,33.657226485798546,33.919248136168349,34.198531704534226,34.495106284180032,34.80895314237123
1440,10.484254123479186,10.480586721286995,10.469671050852977,10.451766272938947,10.427302808851172,10.396879997769746,10.361262673880427,10.321376526946686,10.278302083588951,10.233267134323102,10.187637440733312,10.14290559647694,10.1006779933607,10.062659965043563,10.030639345241458,10.006468873768762,9.9920480881914173,9.989305514135367,10.000182068507788,10.026616575040496,10.070534135586566,31.690337537458451,31.697789580479668,31.720158826291122,31.757484567418889,31.809832075886231,31.877292199906893,31.9599806423914,32.058036773207135,32.171621800110579,32.300916111956504,32.446115619066781,32.607426956652915,32.785061494044378,32.979228208152087,33.190125630685579,33.417933253255597,33.662802949759566,33.924851118795104,34.204152322873973,34.500735172270147,34.814581051042133
1441,10.48177899785111,10.478131077166189,10.467273760502257,10.449465932325039,10.425137540083419,10.394887231926226,10.359478907464654,10.319837046789942,10.277040657641175,10.232315669771863,10.187025616464204,10.142660484003459,10.100823688530896,10.063217260962398,10.031625483088742,10.00789741014608,9.9939289128987117,9.9916450393595948,10.002983584636059,10.029879467664641,10.074191257145586,31.695371103169798,31.702826099131229,31.725204192028308,31.762544634725394,31.814912618438694,31.882398847967025,31.965118791552957,32.063211459171598,32.176837537085731,32.306176696470381,32.451423906533179,32.612784624725798,32.790468814072,32.98468385280421,33.195626550461647,33.423474655146499,33.668378406013545,33.930452821552436,34.209771476812726,34.506361190454889,34.820137448378276
1442,10.47931702845155,10.475688568830305,10.464889543787066,10.447178559056184,10.422985084250456,10.392907071125878,10.357707478274193,10.318309569085546,10.275790825563508,10.231375311078471,10.18642432757847,10.142425255100731,10.100978540981842,10.063782927250035,10.03261916511673,10.009332653360792,9.9958156286002975,9.9939896904368375,10.005789177806722,10.033135388082675,10.077797039547425,31.700406663101798,31.707864609348533,31.73025154046373,31.767606666971076,31.819995094924266,31.887507379878915,31.970258748463223,32.068387843251983,32.182054821744529,32.311438631462337,32.456733297104044,32.618143098949417,32.795876599615305,32.990139590821023,33.201127178593346,33.429015391829417,33.67395286275319,33.93605325336236,34.215388802894651,34.511974592553045,34.825636401737803
1443,10.476868201454305,10.473259182268896,10.46251838614843,10.444904137675364,10.420845424679763,10.390939497222602,10.355948366529773,10.316794072410806,10.274552564488118,10.230446034396159,10.185833550029347,10.142199886622455,10.101142529836807,10.064356946802464,10.033620379411085,10.010774597723344,9.9977082345755885,9.9963393895123769,10.008597169286189,10.036378204589258,10.081370919882438,31.705444215441247,31.71290510911523,31.735300868977554,31.772670660552304,31.825079500416166,31.892617789123879,31.975400504853152,32.073565915428865,32.187273642527067,32.31670190429773,32.462043777818891,32.623502367060951,32.801284840343342,32.995595415117798,33.206627512439809,33.434555465933769,33.679526326438193,33.941652340480225,34.221002588596932,34.517569117080875,34.831097814723535
1444,10.474432502908819,10.470842903348126,10.460160272907256,10.442642652612447,10.418718544598462,10.388984491990868,10.354201552404261,10.315290535339209,10.273325851600225,10.229527815998507,10.185253259961661,10.141984355677632,10.10131563451514,10.064939302812814,10.034629114296399,10.012223237200409,9.9996067131048765,9.9986938070843561,10.011405384592042,10.039606994022117,10.084919932583817,31.710483758237885,31.717947596279195,31.74035217481859,31.77773661174319,31.830165829880684,31.897730069100025,31.980544052404394,32.078745665678532,32.192493987924379,32.321966502455119,32.46735533589306,32.628862417025928,32.806693526183295,33.001051318861727,33.212127549553493,33.440094879697874,33.685098786117969,33.947249751767821,34.226610615417783,34.523143832115046,34.836528892168594
1445,10.472009918740836,10.468439717811485,10.45781518926543,10.440394088185711,10.41660442713542,10.387042037128408,10.352467016025809,10.313798936443787,10.272110664141175,10.228620632281407,10.184683433711657,10.141778639627489,10.101497834725828,10.065529978759781,10.035645358207832,10.013678562270167,10.001510994077163,10.001052359057823,10.014212103223581,10.042822170211304,10.088448153034658,31.71552528940525,31.722992068553637,31.745405455105839,31.782804516697379,31.83525407817945,31.902844213124855,31.985689382752227,32.083927083975887,32.197715846480897,32.327232413527462,32.472667958716954,32.634223237035009,32.812102647314482,33.006507295461368,33.217627287550833,33.445633631753388,33.69067017723502,33.952844895847306,34.232211130355083,34.528699171885478,34.841933809344106
1446,10.469600434753133,10.466049611280669,10.455483120306878,10.438158428603449,10.414503055323326,10.385112114258853,10.350744737481003,10.312319254300437,10.270906979411354,10.227724459764824,10.184124047806701,10.141582716082258,10.101689110460436,10.06612895837034,10.036669099019431,10.015140552138126,10.003420930072448,10.003414348219902,10.017016146742369,10.046024465835558,10.09195833569682,31.720568806721673,31.728038523518112,31.750460706829713,31.787874371449732,31.840344240071566,31.907960214438063,31.990836487488568,32.089110160297288,32.202939206796721,32.332499625223242,32.477981633855173,32.639584815500776,32.817512194161935,33.01196333852986,33.223126723426752,33.451171709165507,33.696240356167031,33.958437065938057,34.237802935454418,34.534235895372973,34.8473153891848
1447,10.467204036626287,10.463672569256422,10.453164050998801,10.435935657965537,10.41241441210088,10.383194704934454,10.349034696817942,10.3108514674911,10.269714774772973,10.226839275094372,10.183575078964811,10.14139656289775,10.101889441980104,10.066736225467482,10.037700322279379,10.016609165418663,10.0053363003444,10.005779081018218,10.019816745535515,10.049214659154295,10.095452505725323,31.725614307831425,31.733086958619662,31.755517926853511,31.792946171918228,31.845436310215995,31.913078066204136,31.995985358164805,32.094294884623388,32.208164057529714,32.33776812536734,32.483296349045574,32.644947141054054,32.822922157383694,33.017419441730532,33.228625851751438,33.456709077907952,33.701809104341194,33.964025559311615,34.243385251137475,34.539754807130848,34.852675708011922
1448,10.464820709919547,10.461308577119501,10.450857966192865,10.433725760265119,10.41033848031493,10.381289790638736,10.347336874049319,10.309395554606864,10.268534027652661,10.225965055042737,10.183036504093916,10.141220158170356,10.102098809777493,10.067351763559314,10.03873900846318,10.018084334155597,10.007256831865094,10.008145926066796,10.022613411503073,10.052393493072046,10.098932234449029,31.73066179024574,31.738137371174183,31.76057711191493,31.798019913905783,31.85053028317374,31.918197761515014,32.001135986294585,32.099481246941657,32.213390387397602,32.343037901901837,32.488612092198132,32.650310202539053,32.82833252783243,33.022875598357871,33.234124661863142,33.462245676758457,33.707376149790342,33.969609737078343,34.248957585775237,34.545256674775523,34.858016377578451
1449,10.462450440071761,10.458957620131693,10.448564850626509,10.431528719390288,10.408275242722674,10.379397352789177,10.34565124915537,10.307951494250988,10.26736471554398,10.225101776510853,10.182508300290712,10.141053480226475,10.102317194477321,10.067975555091881,10.039785130063795,10.019565962853489,10.009182222904514,10.010514334380412,10.025405847198437,10.055561652823354,10.102398787814684,31.735711251344089,31.743189758367482,31.765638258627487,31.803095593102192,31.855626153410181,31.923319293392652,32.006288363356603,32.104669237249091,32.218618185179842,32.348308942886675,32.493928851393342,32.655673989002402,32.833743296454571,33.028331800574605,33.239623134895758,33.467781416320946,33.712941191284429,33.975189044814726,34.254519642655637,34.550742206359097,34.863338697046899
1450,10.460093212402315,10.456619683436884,10.44628468892426,10.429344519125836,10.406224681993866,10.377517372739844,10.343977802086847,10.306519265041782,10.266206816009728,10.224249416528901,10.18199044483805,10.140896507597148,10.102544576638538,10.068607580440094,10.040838649351741,10.021053931384721,10.011112162345745,10.012883840520361,10.028193884795261,10.058719763224499,10.105853214529899,31.740762688375295,31.748244117256757,31.770701363482218,31.808173205085929,31.860723915297395,31.928442654791702,32.011442480797335,32.109858845554633,32.223847439719464,32.353581236500027,32.49924661487924,32.661038489667554,32.83915445408855,33.03378803838131,33.245121241492619,33.473316182010777,33.718503918086029,33.980763013673688,34.260071257516103,34.556212047698089,34.868643743229022
1451,10.457749012112231,10.454294752062196,10.444017465599147,10.427173143155017,10.404186780713031,10.375649831784054,10.342316512767939,10.30509884561546,10.265060306684136,10.223407952256851,10.181482915198705,10.140749218965805,10.10278093644451,10.069247816819814,10.04189951720635,10.022548099913518,10.013046343310906,10.015254055665807,10.030977445394301,10.06186839249229,10.109296402186569,31.745816098459024,31.753300444771952,31.775766422849149,31.813252745326185,31.865823563116361,31.933567838601995,32.016598330033652,32.115050061881647,32.229078139924646,32.35885477103831,32.504565371064693,32.666403693881257,32.844565991148713,33.039244298505736,33.250618940616746,33.478849839099865,33.724064023878277,33.986331253249482,34.265612356908704,34.561666786379902,34.8739324280426
1452,10.455417824285245,10.451982810919199,10.441763165054111,10.425014575061351,10.402161521381702,10.373794711157002,10.340667361099065,10.303690214628812,10.263925165274843,10.222577360983957,10.180985689001945,10.140611593078232,10.103026253300708,10.069896237310971,10.042967673004986,10.024048314364844,10.014984471845251,10.017624658048184,10.033756511650465,10.065008057951502,10.112729114938341,31.750871478586912,31.758358737717113,31.780833432979048,31.818334209184808,31.870925091059295,31.938694837651148,32.021755902455453,32.120242876270126,32.23431027477023,32.3641295349153,32.509885108505522,32.67176959102185,32.849977897214771,33.044700563406145,33.256116179443069,33.484382238315376,33.729621215634062,33.991893441757789,34.271142930203759,34.567106957673673,34.879205537083088
1453,10.453099633888973,10.449683844805104,10.439521771583516,10.422868798330473,10.400148886420677,10.371951992038349,10.339030326959708,10.302293350761834,10.262801369564544,10.221757620126342,10.180498744018498,10.140483608610438,10.103280505383635,10.070552810121921,10.044043045336426,10.025554411565777,10.01692627191602,10.019995383210041,10.036531109103741,10.068139231899703,10.116152019868762,31.755928825624181,31.763418992771985,31.78590239000507,31.823417591918201,31.876028493231932,31.943823644707017,32.026915189428131,32.125437278778918,32.239543833298853,32.369405516659057,32.515205815878517,32.677136170364172,32.855390160571446,33.050156810521585,33.261612894093027,33.489913221100537,33.735175218714815,33.997449316046371,34.276663010502403,34.5725330505838,34.884463756616704
1454,10.450794425776133,10.447397838404115,10.437293269374669,10.420735796351996,10.398148858172258,10.370121655554827,10.337405390211101,10.300908232720156,10.261688897412002,10.220948707221126,10.18002205812026,10.140365243998215,10.1035436691919,10.071217498149878,10.045125553248921,10.027066223655872,10.018871487870562,10.022366015090887,10.039301293258113,10.0712623470154,10.119565706075271,31.760988136310988,31.768481206493441,31.790973289944439,31.828502888679459,31.881133763655871,31.948954252480256,32.0320761822951,32.130633259487773,32.244778804621518,32.374682704905489,32.520527481940221,32.682503420905697,32.860802767750556,33.055613011825209,33.267109010915263,33.495442624125381,33.740725779371175,34.002998662459468,34.282172661431197,34.577945513422925,34.889707693116179
1455,10.4485021846858,10.445124776288759,10.435077642509391,10.418615552421416,10.396161418902517,10.368303682782757,10.3357925306989,10.299534839237296,10.260587726752084,10.220150599915479,10.179555609222609,10.140256477239099,10.103815719143773,10.071890258832235,10.046215107776176,10.028583581651834,10.020819885231338,10.024736378261121,10.042067140513661,10.074377801133531,10.122970698869882,31.766049407263875,31.773545375317131,31.796046128700379,31.833590094520286,31.886240896270692,31.954086653626703,32.0372388723802,32.135830808499215,32.250015177917064,32.379961088386956,32.525850095467632,32.687871331164295,32.866215703120723,33.06106913367487,33.27260444804957,33.500970282930908,33.74627266554409,34.00854130888208,34.287671967878445,34.583344758728373,34.89493788779702
1456,10.446222895244782,10.442864642921299,10.432874874965615,10.416508049742031,10.394186550803578,10.366498054750656,10.334191728255727,10.298173149076502,10.259497835594107,10.219363275949124,10.179099375209514,10.14015728568128,10.104096627251776,10.072571044248017,10.04731161354856,10.030106318203018,10.022771250450036,10.027106331322159,10.044828741723059,10.077485961383744,10.12636747059538,31.771112634977474,31.778611495559019,31.801120902063644,31.838679204393038,31.891349884936457,31.959220840749808,32.042403250989864,32.141029915939967,32.255252942430062,32.385240655913712,32.531173645181703,32.693239888962829,32.871628948556001,33.066525136919715,33.278099117077076,33.506496034744607,33.751815666602518,34.01407711798123,34.29316102941462,34.58873116751996,34.900154827688887
1457,10.443956541968937,10.440617422655141,10.430684950619074,10.414413271426877,10.392224235995844,10.364704752441664,10.332602962703625,10.296823141032162,10.258419202017929,10.218586713129145,10.178653333843954,10.140067645814456,10.104386362890059,10.073259801413204,10.048414970360149,10.031634269640744,10.024725390043294,10.029475761369172,10.047586197563531,10.08058716774906,10.129756449028976,31.776177815825953,31.783679563417081,31.806197605714527,31.843770213152869,31.896460723435816,31.964356806403003,32.047569309415472,32.146230571962064,32.260492087466361,32.390521396348049,32.536498119655541,32.698609081215785,32.87704248319946,33.071980977204468,33.283592924624443,33.51201972057315,33.757354592450696,34.019605981537019,34.298639955568916,34.59410509295963,34.905358954237101
1458,10.441703109264619,10.438383099736388,10.428507853244941,10.412331200500724,10.390274456530298,10.362923756796029,10.33102621385625,10.29548479393031,10.25735180416701,10.217820889296846,10.178217462667627,10.13998753307583,10.104684892657701,10.073956472712563,10.049525074614818,10.033167277443056,10.026682129389066,10.031844579374091,10.050339615182871,10.083681736120004,10.133138024024483,31.781244946064728,31.788749574973004,31.811276235224678,31.848863115559624,31.901573405476285,31.969494543092026,32.05273703893517,32.151432766742744,32.265732602385611,32.395803298569994,32.541823507211909,32.703978893731424,32.882456283324842,33.077436605413332,33.289085773843809,33.517541186697073,33.762889272289662,34.025127815717127,34.304108862408192,34.599466863491173,34.91055067010106
1459,10.439462581430167,10.436161658305338,10.426343566519604,10.410261819902033,10.388337194390733,10.36115504871346,10.32946146152088,10.294158086628089,10.25629562023798,10.217065782286792,10.177791738894944,10.139916921681214,10.10499218033199,10.074660996416615,10.050641820611773,10.034705189232405,10.028641311363334,10.034212716345312,10.053089105751628,10.086769960918003,10.136512552841596,31.78631402183213,31.793821526193838,31.816356786058879,31.853957906280019,31.906687924692498,31.974634043277192,32.057906430815621,32.156636490483812,32.27097447659019,32.401086351435175,32.547149795814931,32.709349311039901,32.88787032229034,33.08289196820035,33.294577565727735,33.523060285687706,33.768419553216695,34.030642557147196,34.309567870041683,34.604816785536364,34.915730344608377
