time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1360,10.725649115837774,10.720369255183758,10.70462219105486,10.67868498136032,10.643017785052901,10.598261620394737,10.545235544185598,10.484933533337255,10.418521355234148,10.347333623906394,10.272871003711847,10.196797098716997,10.120933959208916,10.047254451050316,9.9778692133905942,9.9150059423323977,9.8609796495076356,9.8181544985921434,9.7889005081472007,9.7755509889902132,9.7803679305353466,31.294009900705117,31.301231243442363,31.322907693216848,31.359076453190973,31.409799368672228,31.475162842514823,31.555278015550154,31.650281474024453,31.760336744520554,31.885636739988161,32.026407076533708,32.182909747245482,32.355446022314013,32.544356750589429,32.750017715128976,32.972827716259673,33.213187991383194,33.471473573620756,33.747999920903666,34.042990759287619,34.356554431434695
1361,10.722084809257375,10.716825777070046,10.701141097970922,10.67530753796979,10.639784799753819,10.595213324186446,10.542411524144075,10.482372722309668,10.416262061861387,10.345413560029046,10.271327231151826,10.195665782744609,10.120249799575015,10.047049688752001,9.9781722050969339,9.9158394560609757,9.862359226371213,9.8200873658023458,9.791385523038473,9.7785798868361784,9.7839277748488342,31.298887600917045,31.306111740132849,31.327796566923652,31.363979255898204,31.414721633304865,31.480110133065065,31.560256028070935,31.655296188846478,31.765394612376824,31.890744857453679,32.031573270896956,32.188142456156442,32.360753837442537,32.549747522882299,32.755497215047626,32.97839800685383,33.218845865993941,33.477209551516893,33.753798286836151,34.048830920527443,34.362413484066622
1362,10.718534568701212,10.713296342403055,10.697673982467002,10.671943968509597,10.636565555737453,10.592178618784331,10.539600938304567,10.479825191673815,10.414015898880468,10.343506466778704,10.269796224771829,10.194546923989195,10.119577603206166,10.046856126096767,9.9784853034375249,9.9166816546766476,9.8637458260563395,9.8220255318088494,9.7938742851590579,9.7816113782677423,9.7874896000687581,31.303767189687171,31.310994122604242,31.332687319842591,31.368883932652757,31.419645776482493,31.485059326733197,31.565235999050987,31.660312955866885,31.770454663965545,31.895855312414781,32.036741941448589,32.193377702324035,32.366064089929544,32.555140384338642,32.760978146009457,32.983968760434756,33.224503014861114,33.482943574680633,33.759593665549332,34.054667485287325,34.368268896090875
1363,10.714998378956807,10.709780936390169,10.694220830991439,10.668594261417452,10.633360044001796,10.589157497953426,10.53680378275708,10.47729093839752,10.411782861366639,10.341612333194194,10.268277962598868,10.193440485071953,10.118917315747993,10.046673695440084,9.9788084377653075,9.9175324802585383,9.8651394202322304,9.8239690094474188,9.796366848983812,9.7846455467490525,9.7910534963645208,31.308648665174498,31.315878389412269,31.337579951700434,31.373790485052503,31.424571802193803,31.490010430049846,31.570217937058779,31.665331784174239,31.775516906045333,31.900968105071602,32.041913076778719,32.198615458291648,32.371376734726212,32.560535276123737,32.766460445901942,32.989539927617137,33.230159418428507,33.488675665044163,33.765386120778643,34.060500546057696,34.374120765934059
1364,10.711476225094891,10.706279544517738,10.690781630255456,10.66525840535572,10.630168255692507,10.586149955470542,10.534020053392956,10.47476995896942,10.409562943612798,10.339731147315348,10.266772421695736,10.192346428100615,10.118268883254784,10.046502330767325,9.9791415401460402,9.9183918779701781,9.866539982895695,9.8259178120452209,9.7988632671838367,9.7876824721412685,9.7946195497991138,31.313532025805586,31.320764539375887,31.342474462470722,31.3786989149032,31.429499714557402,31.494963449538346,31.575201850443221,31.670352682354938,31.780581344568006,31.906083234601955,32.047086664495595,32.203855696083622,32.376691727204957,32.56593214106492,32.771944055370348,32.995111462141615,33.235815059484466,33.494405845006838,33.771175714388136,34.066330191631245,34.37996918782342
1365,10.707968092466471,10.702792152547415,10.687356367227164,10.661936389201678,10.626990182088514,10.583155985105858,10.531249745886178,10.472262249388125,10.407356139138599,10.337862896223681,10.265279578235257,10.191264714759539,10.117632252255088,10.04634196768537,9.9794845452470664,9.9192597958668607,9.867947490175208,9.8278719533227719,9.8013635906909844,9.7907222309110473,9.7981878425837614,31.318417270271606,31.325652571573485,31.347370852367682,31.383609224208676,31.434429517807349,31.499918391696148,31.580187747314735,31.675375658482352,31.785647984688172,31.911200699202766,32.05226269130106,32.209098387296621,32.38200902322545,32.571330923642307,32.777428917703766,33.000683320678348,33.24146992296275,33.50013413733641,33.776962506437506,34.07215650731618,34.385814252046735
1366,10.704473966699437,10.699318746511929,10.683945029125077,10.658628202037351,10.623825814587505,10.580175580605102,10.528492855676129,10.469767805153715,10.405162440702034,10.336007566084009,10.26379940757195,10.190195306392848,10.117007369808187,10.046192543408333,9.9798373902285658,9.9201361847157692,9.8693619201526168,9.8298314473081145,9.803867868760614,9.7937648963233848,9.8017584533118569,31.323304397524748,31.330542485338658,31.352269121839651,31.388521415160589,31.439361216278524,31.504875262976828,31.585175635527968,31.680400720108473,31.790716830775189,31.916320496132673,32.057441143063386,32.214343503183841,32.387328579191639,32.576731569973425,32.782914978723916,33.006255462643743,33.247123995761477,33.505860565082521,33.782746555247009,34.077979575133625,34.391656045190736
1367,10.700993833694517,10.695859312710388,10.680547603411089,10.655333833139006,10.620675144691496,10.577208735672274,10.525749377951835,10.467286621261547,10.402981840313233,10.334165142186688,10.262331884310962,10.189138164081097,10.116394183552536,10.046053996738053,9.9802000146377772,9.9210209978279433,9.8707832527006172,9.8317963082616835,9.8063761490325838,9.7968105386202247,9.8053314571745496,31.328193406774226,31.335434280255338,31.357169271561986,31.393435490127775,31.444294814392048,31.509834069772761,31.590165522666084,31.68542787425784,31.795787886427448,31.921442621754945,32.062622004887281,32.219591014732785,32.392650352100361,32.582134027792797,32.788402186676741,33.011827850029221,33.252777266578093,33.511585151501109,33.788527917460712,34.083799474000216,34.397494650360983
1368,10.697527679620903,10.692413837703015,10.677164077783081,10.652053271966432,10.617538163992354,10.574255443953149,10.523019307637751,10.464818692198104,10.400814329250235,10.332335608989977,10.260876982374034,10.188093248711684,10.115792641746747,10.045926268040564,9.9805723603063292,9.9219141909013882,9.8722114693346459,9.8337665506105161,9.80888847759031,9.7998592251861325,9.8089069261592243,31.333084297481722,31.340327956152535,31.362071302429538,31.398351451645407,31.449230316640644,31.514794818398549,31.595157416026481,31.690457127423606,31.800861154488594,31.926567071580784,32.067805261180951,32.224840892736424,32.397974299582437,32.587538246427115,32.793890492127403,33.017400447241258,33.258429725758852,33.51730791998822,33.794306648107693,34.089616279897648,34.403330147384409
1369,10.69407549091118,10.688982308305411,10.673794440167047,10.648786508151865,10.614414864157576,10.571315699019443,10.520302639381029,10.462364011938918,10.398659898076295,10.330518950162491,10.259434675062518,10.18706052104336,10.115202693304065,10.045809299219215,9.9809543712510163,9.9228157218745281,9.8736465530775597,9.8357421888906273,9.8114048990177949,9.8029110207020516,9.8124849292330971,31.337977069356253,31.345223513098407,31.366975215548734,31.403269302403896,31.454167727574479,31.519757515074989,31.600151322608024,31.695488485565612,31.805936637065361,31.931693840312498,32.07299089572011,32.230093107858536,32.403300379937221,32.592944176767418,32.799379847858866,33.022973220952281,33.264081365161509,33.523028894022211,33.800082800660981,34.095430066030055,34.409162612996646
1370,10.690637254255863,10.685564711582403,10.670438678708805,10.645533531488786,10.611305236916154,10.568389494353852,10.517599367540239,10.459922573948338,10.396518536658734,10.32871514862518,10.258004935117331,10.186039941765218,10.114624287820845,10.045703033684921,9.9813459935780067,9.92372555078936,9.8750884883360879,9.8377232376966735,9.8139254564546619,9.805965987288479,9.816065532513127,31.342871722348669,31.350120951394135,31.37188101222916,31.408189045237481,31.459107051786717,31.524722165914184,31.605147249099815,31.700521954110346,31.811014335546844,31.936822921886407,32.078178891708781,32.235347630693425,32.40862855216109,32.598351771238114,32.804870208773856,33.028546139961016,33.269732178029891,33.528748097113201,33.805856427094483,34.101240902970417,34.41499212101499
1371,10.687212956597472,10.68216103484132,10.667096781765423,10.642294331920542,10.608209274044761,10.565476823335839,10.514909486175499,10.457494371180946,10.394390234188826,10.326924186592962,10.256587734775916,10.185031471550424,10.114057375599774,10.045607416324424,9.9817471753906943,9.9246436396636213,9.8765372607878099,9.8397097116378323,9.8164501916491815,9.8090241846386181,9.8196487994231596,31.347768256645622,31.355020271567014,31.376788693974841,31.413110683112805,31.464048293899701,31.529688776905171,31.610145201871443,31.705557537952672,31.816094250624985,31.941954309515076,32.083369231837203,32.240604431820145,32.413958775970443,32.60376098376414,32.810361531800694,33.034119175062536,33.275382158879147,33.534465552758903,33.811627577937848,34.107048858796972,34.420818742499179
1372,10.683802585124033,10.678771265624901,10.663768737896199,10.639068899528862,10.605126967354193,10.562577679228379,10.512232989040092,10.455079396084603,10.392274979202709,10.325146045615508,10.255183045826108,10.184035071105086,10.113501907668343,10.045522393466813,9.9821578667011099,9.925569952371367,9.8779928572777145,9.8417016252993168,9.8189791450092532,9.8120856701426469,9.8232347908401536,31.352666672662892,31.359921474363333,31.381698262475226,31.418034219117324,31.468991458551315,31.534657353900606,31.615145186964515,31.71059524145906,31.82117638231594,31.947087995728946,32.088561898336472,32.245863481851984,32.419291011820093,32.609171769736321,32.81585377580268,33.039692298926447,33.281031303390925,33.540181284406103,33.817396302329151,34.112853999220221,34.426642545900194
1373,10.680406127262209,10.675395391703809,10.660454535853464,10.635857224522344,10.602058308676185,10.559692055165446,10.509569869573335,10.452677640604934,10.390172759603042,10.323380706617252,10.253790839657043,10.183050701212641,10.112957835793114,10.045447912848839,9.982578019344885,9.926504454531349,9.8794552657234753,9.8436989932088448,9.8215123556513984,9.8151504990036766,9.8268235652297484,31.357566971038548,31.364824560740733,31.386609719595832,31.422959656447691,31.473936550381676,31.539627902604259,31.62014721008574,31.715635068472373,31.826260729982227,31.952223972417016,32.093756873030109,32.251124751481214,32.424625220917228,32.614584085975565,32.82134690149126,33.045265485983322,33.286679608317087,33.545895315417155,33.823162648065626,34.118656387701691,34.432463597198797
1374,10.67702357067003,10.67203340106871,10.657154164573011,10.632659297224906,10.599003289850577,10.556819944140477,10.506920120894767,10.450289096191064,10.388083562681183,10.321628149936405,10.252411087307213,10.182078322773879,10.112425112490243,10.045383923579308,9.9830075868997881,9.9274471134026765,9.8809244750285732,9.8457018298073535,9.8240498614478931,9.818218724346103,9.8304151787725456,31.362469152625561,31.369729531860248,31.391523067368571,31.427886998398062,31.478883574020248,31.544600428559477,31.625151276601088,31.720677022317886,31.831347292355449,31.957362230866558,32.09895413738284,32.256388211519521,32.429961365231705,32.619997890696162,32.826840871342725,33.050838712318473,33.292327071391782,33.551607669040813,33.82892666165214,34.124456085564837,34.438281960034303
1375,10.673654903229123,10.668685281921949,10.653867613164383,10.629475108064273,10.595961902712967,10.553961338995661,10.504283735799527,10.44791375380254,10.38600737513987,10.319888355362892,10.251043759509566,10.181117896843132,10.111903691032671,10.045330376102983,9.9834465246077304,9.9283978977872884,9.8824004750026528,9.8477101494235857,9.8265916990719013,9.8212903973170604,9.8340096854817691,31.367373218483859,31.374636389077867,31.396438307981935,31.432816248348573,31.483832534073393,31.549574937138448,31.63015739153148,31.725721105810507,31.836436067559458,31.962502761801709,32.104153672546389,32.261653832934471,32.43529940750286,32.625413143468577,32.832335649518477,33.056411955572564,33.297973691250597,33.55731836838698,33.834688388348098,34.130253152098781,34.444097695824595
1376,10.670300113036694,10.665351022669055,10.650594870900955,10.626304647560568,10.592934139082727,10.551116232412138,10.501660706754977,10.445551603917261,10.383944183116052,10.318161302175154,10.249688826733953,10.180169384660724,10.111393525454382,10.04528722216412,9.9838947893001411,9.9293567779386969,9.8838832562883141,9.8497239662520588,9.8291379040408486,9.8243655671813137,9.8376071373130412,31.372279169872254,31.379545133935927,31.401355443771003,31.437747409753769,31.488783435112357,31.554551433532364,31.635165559549314,31.730767321263038,31.841527053133746,31.967645555420905,32.10935545940238,32.266921586882169,32.440639311243459,32.630829805181961,32.837831201788987,33.061985194848788,33.303619467356398,33.563027436404738,33.840447872212081,34.136047644655648,34.44991086387823
1377,10.666959188397017,10.662030611909765,10.647335927209804,10.62314790631495,10.58991999075157,10.54828461690102,10.499051025898313,10.443202636540381,10.381893972203935,10.316446969175704,10.248346259226883,10.179232747682113,10.110894570552084,10.045254414769929,9.9843523393266818,9.9303237254765868,9.8853728102939478,9.8517432943340104,9.8316885107580205,9.8274442814103917,9.8412075842669005,31.377187008239897,31.384455768154062,31.406274477207223,31.442680486131184,31.493736281661754,31.559529922742488,31.640175784976357,31.73581567049532,31.846620246056926,31.972790601433019,32.1145594786027,32.272191444736741,32.445981040740918,32.636247838006462,32.843327495460784,33.067558410625978,33.309264399931138,33.568734895863621,33.846205156144713,34.141839618741621,34.455721521498958
1378,10.663632117812805,10.658724038428922,10.644090771661569,10.620004874998447,10.586919449472553,10.545466484795281,10.496454685035282,10.440866841213985,10.379856727478023,10.31474533472546,10.247016027048666,10.178307947603834,10.110406781884587,10.045231908154161,9.9848191344871235,9.9312987133069477,9.8868691291318971,9.8537681475410039,9.8342435525523886,9.8305265857661244,9.8448110744846247,31.382096735217509,31.389368293619967,31.411195410888148,31.447615481050089,31.498691078188582,31.564510409572112,31.645188071782567,31.740866154844298,31.851715642770223,31.977937889092235,32.119765710607098,32.27746337811616,32.451324561056381,32.64166720535583,32.848824499306907,33.073131584677228,33.314908489893448,33.574440769337329,33.851960281930033,34.147629128102494,34.461529724083697
1379,10.660318889976098,10.655431291187051,10.640859393960151,10.616875544340976,10.583932506949635,10.542661828242485,10.493871675639795,10.438544207027423,10.377832433516026,10.313056376776778,10.245698100108244,10.177394946386666,10.109930115770203,10.045219657740962,9.9852951359663393,9.9322817155472052,9.8883722055616055,9.855798539560837,9.836803061716866,9.8336125243791841,9.8484176543380038,31.387008352608099,31.394282712379947,31.41611824752707,31.452552398120474,31.503647829091665,31.569492898619252,31.650202423585863,31.745918775174587,31.856813239200935,31.983087407231672,32.124974135718382,32.282737358905749,32.456669838021568,32.647087871850303,32.854322183500663,33.078704699993857,33.320551738800773,33.580145079189883,33.857713290274816,34.153416224804225,34.467335525213912
1380,10.657019493759075,10.652152359310826,10.637641783932388,10.613759905120537,10.580959154827742,10.539870639198291,10.49130198885446,10.436234722628265,10.375821074421683,10.311380072905157,10.244392448195519,10.176493706276007,10.1094645292824,10.04521762010903,9.9857803062722681,9.9332727074561351,9.8898820329372832,9.8578344838855898,9.8393670695448989,9.8367021398229166,9.8520273685134683,31.391921862377789,31.399199026629208,31.421042989942588,31.457491240982073,31.50860653869173,31.574477394270293,31.655218843652886,31.750973531889937,31.861913030785654,31.988239144295619,32.13018473411524,32.288013359278509,32.462016838234113,32.652509803279784,32.859820519552159,33.084277740713887,33.326194148796574,33.585847847563969,33.863464220846424,34.159200959308329,34.473138976741645
1381,10.653733918204528,10.64888723208329,10.634437931517754,10.610657948152628,10.577999384683332,10.537092909420734,10.488745615491942,10.433938376233781,10.373822633847173,10.309716400339726,10.243099041011609,10.175604189819891,10.109009980243933,10.045225752956396,9.9862746091767249,9.9342716653682093,9.891398605159651,9.8598759938009533,9.8419356058014937,9.8397952747379644,9.8556284710286395,31.396837266646166,31.404117238702067,31.425969641048233,31.462432013293885,31.513567211221993,31.57946390069425,31.660237334900504,31.756030424944786,31.867015012493159,31.993393088370372,32.135397485882791,32.293291351713151,32.467365529051079,32.657932966567593,32.865319480247869,33.089850692055428,33.331835722561443,33.59154909637067,33.869213111886609,34.164983231943623,34.47893129673956
1382,10.650462152516283,10.645635898933969,10.631247826758061,10.607569664279964,10.575053188015533,10.534328630465282,10.486202546037068,10.431655155642835,10.37183709501538,10.308065335992289,10.241817848196861,10.174726359884753,10.108566427219667,10.045244015065705,9.9867780096589964,9.9352785666319541,9.892921916629712,9.8619230818617361,9.844508644003108,9.8428903102336847,9.8592231997539823,31.401754567676566,31.409037351061919,31.430898203842069,31.467374718723612,31.51852985081921,31.584452421837934,31.665257899898084,31.761089453856691,31.872119178847079,31.998549227213879,32.140612371040909,32.298571309009887,32.472715878581475,32.663357329734936,32.870819039593158,33.095423540253947,33.337476463266668,33.597248846894765,33.874959959236172,34.170761847249096,34.484714163247837
1383,10.647204186049292,10.642398349429007,10.628071459787165,10.60449504436246,10.572120556237778,10.531577793680578,10.483672770649603,10.429385048248024,10.369864440741653,10.306426856485212,10.240548839356929,10.173860179669077,10.108133829508274,10.045272366270167,9.9872904738520365,9.9362933895507606,9.8944519620074463,9.8639757482438544,9.847085923265098,9.8459861742868533,9.8628150561182721,31.406673767866184,31.413959366291248,31.435828681396359,31.472319360937771,31.523494461515366,31.589442961421831,31.670280540870511,31.766150617718662,31.877225523948127,32.003707548283927,32.145829369570549,32.303853204304041,32.478067855677374,32.6687828618659,32.876319172757313,33.100996272502421,33.343116374382973,33.602947111067486,33.880704582770207,34.176536017047724,34.490490212645213
1384,10.643960008299874,10.639174573261014,10.624908820820831,10.601434079267483,10.56920148067003,10.528840390204895,10.481156279167731,10.427128041048205,10.367904653455174,10.304800938177953,10.23929198408689,10.173005612715256,10.107712147132945,10.045310767420244,9.9878119689905152,9.9373161132709331,9.8959887338369814,9.86603394938642,9.8496670838286899,9.8490827467408426,9.866405310062877,31.411594869736042,31.418883287081506,31.440761076847366,31.477265943591849,31.528461047229865,31.594435522936493,31.675305259701801,31.771213915212055,31.882334041495788,32.008868038765186,32.151048461438158,32.30913701107778,32.483421429924213,32.674209533073331,32.881819856020691,33.106568876852982,33.348755457891109,33.608643867953262,33.886446727683094,34.18230566578265,34.496260411779474
1385,10.640729608895612,10.635964560239099,10.621759900146692,10.598386759860446,10.566295952531412,10.526116410963175,10.47865306111197,10.424884120661124,10.365957715219825,10.303187557192352,10.238047251993635,10.172162622919599,10.107301340831311,10.045359180350825,9.9883424633472995,9.9383467172581614,9.8975322162482549,9.8680975950323688,9.8522518472014209,9.852180139647718,9.8699947099460594,31.41651787592091,31.423809116222959,31.445695393385126,31.482214470320816,31.533429611762262,31.599430109639879,31.680332057939388,31.776279344619564,31.887444724809701,32.014030685594761,32.156269626618339,32.314422703170116,32.488776571630154,32.679637314465189,32.887321066713881,33.112141341811018,33.3543937095506,33.614339061482106,33.892186199517248,34.188070892044422,34.502025336960308
1386,10.637512977585406,10.632768300278816,10.618624688114272,10.595353076995716,10.563403962933519,10.523405846664801,10.476163105689769,10.422653273336206,10.364023607754575,10.301586689436689,10.236814612716469,10.171331174540855,10.106901372044558,10.045417567845965,9.98888192608905,9.9393851799227839,9.8990823800728709,9.8701665740025213,9.8548400315580427,9.8552785176442761,9.87358377119366,31.421442789159311,31.428736856594583,31.450631634243575,31.487164944730061,31.538400158785485,31.604426724555069,31.685360936798691,31.781346903838227,31.892557566850289,32.019195475486669,32.161492845114466,32.319710254785299,32.494133251814873,32.685066178109402,32.892822783096953,33.117713655291844,33.360031115222021,33.620032619731049,33.897922875878926,34.193831833918665,34.507785389890479
1387,10.634310104229403,10.629585783392111,10.615503175125266,10.592333021507866,10.560525502874079,10.520708687801827,10.473686401800407,10.420435484967427,10.362102312453308,10.299998310628595,10.235594035946175,10.170511232207243,10.106512202905289,10.045485893587127,9.9894303269423936,9.9404314768785387,9.9006391833460814,9.8722407755834141,9.8574315269239925,9.858378050947266,9.8771728802846805,31.426369612283327,31.433666511153948,31.455569802690622,31.492117370386545,31.543372691839572,31.609425370468731,31.690391897168428,31.786416590392669,31.89767256023902,32.02436239495502,32.166718096978023,32.324999640499676,32.499491442197062,32.690496096986521,32.898324984097151,33.123285803301975,33.36566765122366,33.625724470954566,33.903656687956335,34.19958863366351,34.513540875465502
1388,10.631120978788983,10.626416999677389,10.612395351623931,10.589326584203258,10.557660563231204,10.518024924647866,10.47122293804045,10.418230741106205,10.360193810404116,10.298422396316703,10.234385491442536,10.169702760921965,10.106133796221165,10.045564122058893,9.9899876356723389,9.9414855797749553,9.9022025750596967,9.8743201000269885,9.8600262721823189,9.8614789017385682,9.8807623431297511,31.431298348208458,31.438598082927214,31.4605099020186,31.497071750810456,31.548347214326043,31.614426049929975,31.695424939616185,31.79148840144833,31.902789697278049,32.029531430336029,32.171945362326241,32.33029083526722,32.504851115178703,32.695927044910746,32.903827648906159,33.128857769049688,33.371303287128768,33.631414551472176,33.909387603349238,34.205341427435997,34.519292037977493
1389,10.627945591316792,10.623261939309632,10.609301208087729,10.586333755851987,10.554809134758148,10.515354547257386,10.468772702709407,10.41603902697425,10.358298082408005,10.296858921901269,10.233188949050383,10.168905726066775,10.105766115448295,10.045652218394443,9.9905538215188905,9.9425474560530649,9.9037724993916445,9.8764044620717204,9.8626242389005423,9.8645812205892032,9.8843524111374741,31.436228999923681,31.443531574999152,31.465451935534762,31.502028089467068,31.553323729502523,31.619428765249936,31.700460064394324,31.796562333824507,31.907908969969224,32.034702567808871,32.177174621358304,32.335583814423075,32.510212243821712,32.701358996406029,32.909330756546289,33.134429532747895,33.376937988925981,33.637102808328272,33.915115613978941,34.211090342566358,34.525039080627849
1390,10.624783931946823,10.620120592530668,10.606220735018113,10.583354527180209,10.551971208078395,10.512697545465578,10.466335683815872,10.413860327476389,10.356415108996991,10.295307862653628,10.232004378714157,10.168120093402157,10.105409124647245,10.045750148172013,9.9911288527506183,9.9436170694193642,9.9053488991452845,9.8784937910600856,9.8652254205637195,9.8676851461866502,9.8879432966990848,31.441161570481345,31.448466990503348,31.470395906552099,31.506986389759067,31.558302240478085,31.624433518501682,31.705497271446319,31.80163838400755,31.913030370032505,32.039875793415376,32.182405854370046,32.340878553684455,32.515574801811226,32.706791926545485,32.914834285524414,33.140001071956384,33.382571721591972,33.642789199398365,33.920840728034975,34.216835497324801,34.530782177123854
1391,10.621635990884648,10.616992949639529,10.603153922931629,10.580388888862771,10.549146773681407,10.510053908888629,10.463911869083788,10.411694627213283,10.354544870451644,10.293769193734551,10.230831750490685,10.167345829061988,10.105062788418584,10.04585787719501,9.9917126964131651,9.9446943806908923,9.9069317181504069,9.8805880296488819,9.8678298254426497,9.8707908061447416,9.8915351830572416,31.446096062987486,31.453404332612529,31.475341818380365,31.511946655019223,31.563282750208863,31.629440311520629,31.710536560413232,31.806716548163852,31.918153888923797,32.045051093078705,32.187639041766907,32.346175029147041,32.520938763403748,32.712225810778662,32.920338213632299,33.1455723622039,33.388204450888658,33.648473692436433,33.926562964638187,34.222577001510516,34.536521479073564
1392,10.618501758397709,10.613879000982967,10.600100762351238,10.577436831516227,10.546335821918612,10.507423626924419,10.461501245959008,10.409541910493962,10.352687346817982,10.292242890211515,10.229671034559646,10.166582899540771,10.104727071821037,10.045975371291204,9.9923053182716632,9.945779348739606,9.9085209027733789,9.88268713207807,9.8704374718227861,9.8738983181054785,9.8951282309403013,31.451032480591834,31.458343604529052,31.480289674317373,31.516908888503401,31.568265261494265,31.634449145905375,31.715577930640595,31.81179682215264,31.923279517852201,32.050228452620807,32.192874164075043,32.351473217275704,32.526304103361959,32.717660624773501,32.925842517892754,33.151143377686019,33.393836144494117,33.654156263787932,33.932282350269553,34.228314957266676,34.542257120960294
1393,10.615381224805814,10.610778736946228,10.597061243797853,10.574498345692268,10.543538342999975,10.504806688753606,10.459103801616108,10.407402161348319,10.350842517923754,10.290728927074639,10.228522201230943,10.165831271672548,10.104401940280106,10.046102596155443,9.9929066829039837,9.9468719313770908,9.9101164027698605,9.8847910624275368,9.8730483847670243,9.877007790844667,9.8987225832138055,31.455970826478509,31.463284809475532,31.485239477640494,31.521873093383977,31.573249776973508,31.639460023018998,31.720621381185243,31.816879201538729,31.928407247796503,32.055407857778754,32.198111201949573,32.35677309488851,32.53167079688243,32.723096344290475,32.931347174619511,33.156714091920051,33.399466772641269,33.659836897090784,33.937998916346828,34.23404945990324,34.547989223633408
1394,10.612274380471737,10.607692147943906,10.594035357782221,10.571573421871427,10.540754326990891,10.502203083341067,10.456719522965233,10.405275363539266,10.349010363394081,10.289227279251202,10.227385220948509,10.165090912602082,10.104087359496363,10.046239517246244,9.9935167538918215,9.947972086107832,9.9117181716884062,9.8868997930324234,9.8756625938871014,9.8801193252822923,9.9023183682545302,31.460911103856375,31.468227950685733,31.490191231598541,31.526839272743519,31.578236299122675,31.644472943990515,31.725666910822575,31.821963681604995,31.933537069521087,32.060589294219582,32.203350136180177,32.362074639135038,32.537038819523069,32.728532945097903,32.93685215955103,33.162284478302276,33.405096308420141,33.665515582093079,33.943712697556322,34.239780598651556,34.553717896842748
1395,10.60918121579212,10.604619224411074,10.591023094797052,10.568662050457185,10.53798376380947,10.49961279943768,10.454348396659181,10.403161500574795,10.347190862666302,10.287737921618385,10.22626006429001,10.164361789750245,10.103783295361843,10.046386099735386,9.9941354940626255,9.9490797707315828,9.9133261669828219,9.8890133031092429,9.8782801317888786,9.8832330153717329,9.9059157024679081,31.465853315949964,31.473173031395621,31.495144939403843,31.531807429569035,31.583224830251933,31.649487909716896,31.730714518053677,31.827050257364668,31.938668973591213,32.065772747553765,32.208590947693025,32.367377827469923,32.542408147136477,32.733970402926886,32.942357448023216,33.167854510552871,33.410724727861684,33.671192313627344,33.949423730689411,34.245508457330423,34.559443241131824
1396,10.606101721188409,10.601559956794683,10.588024445309395,10.565764221770443,10.535226643224251,10.497035825582374,10.451990409100521,10.401060555719722,10.345383995004029,10.28626082901406,10.225146701962622,10.163643870776356,10.103489713889896,10.046542308503128,9.994762865747596,9.9501949438021704,9.9149403499439934,9.8911315775925814,9.8809010329750429,9.8863489488700118,9.9095146922115749,31.470797465990383,31.478120054834744,31.50010060422461,31.536777566746391,31.588215372503509,31.654504920865239,31.735764201112776,31.832138923573279,31.943802950387319,32.070958203346812,32.213833617549852,32.372682637624138,32.547778755813447,32.739408693460867,32.947863015154667,33.173424163054413,33.416352009885998,33.676867090741489,33.955132053821906,34.251233114924538,34.565165349286268
1397,10.603035887098146,10.598514335545099,10.585039399753393,10.562879926044307,10.532482954852219,10.494472150104489,10.44964554644878,10.398972512007099,10.343589739510255,10.284795976245421,10.224045104795316,10.162937123540134,10.103206581161761,10.046708108168835,9.9953988310326167,9.9513175649620926,9.9165606855259885,9.8932546061622642,9.8835253330634529,9.8894672080011432,9.9131154352950936,31.475743557206581,31.483069024217745,31.505058229177756,31.541749687055091,31.593207927849651,31.659523977875313,31.740815957974608,31.837229674740435,31.948938990118556,32.076145647129103,32.219078126943785,32.377989047575575,32.553150621839073,32.74484779235177,32.953368836027344,33.178993411097125,33.42197813617117,33.682539915971724,33.960837705730114,34.256954646083827,34.570884307464446
1398,10.59998370396649,10.595482351107981,10.582067948523271,10.560009153419211,10.529752688157174,10.491921761126367,10.447313794627656,10.396897352249292,10.341808075139351,10.283343338095419,10.222955243728387,10.162241516065816,10.102933863290204,10.046883463146527,9.996043351988245,9.9524475951746982,9.9181871421152596,9.8953823824344322,9.8861530682263297,9.8925878700268814,9.9167180221700413,31.480691592816729,31.488019942736155,31.51001781732181,31.546723793163579,31.598202498091197,31.664545080962217,31.745869786361773,31.842322505141141,31.954077082835457,32.08133506440398,32.224324457193404,32.383297035521409,32.558523721661594,32.750287675255557,32.958874885852055,33.18456223104824,33.42760309097914,33.688210794737827,33.966540725472328,34.262673121554272,34.57660019609655
