x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
412.120146864466,246.123085357922,10.7279449594187,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.44169137633799e-15,5.6843418860808e-14,396.0,1.0,1.0,238.893111315826,1453.87691464208,412.120146864466,3,12
413.026436633523,245.931284225286,10.7280518500484,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.77315972805081e-14,396.0,1.0,1.0,238.685522458032,1454.06871577471,413.026436633523,3,12
411.961543213146,245.387695693168,10.7279215362345,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.77315972805081e-14,396.0,1.0,1.0,238.160601669865,1454.61230430683,411.961543213146,3,12
411.568821568869,246.496082667931,10.728016926275,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.44009282066327e-15,5.6843418860808e-14,396.0,1.0,1.0,239.275673769676,1453.50391733207,411.568821568869,3,12
412.276856773775,245.385044454352,10.7279209301694,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.6843418860808e-14,396.0,1.0,1.0,238.152447854431,1454.61495554565,412.276856773775,3,12
412.118253122455,244.649654789597,10.7279503521165,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.69544411632705e-14,396.0,1.0,1.0,237.419938208469,1455.3503452104,412.118253122455,3,12
412.119673428963,245.754727715841,10.7279245248211,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.77315972805081e-14,396.0,1.0,1.0,238.524818038987,1454.24527228416,412.119673428963,3,12
412.118726557958,245.018012431678,10.727927159162,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.6843418860808e-14,396.0,1.0,1.0,237.788231485309,1454.98198756832,412.118726557958,3,12
412.119436711212,245.5705488948,10.7279197338834,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.6843418860808e-14,396.0,1.0,1.0,238.340671400568,1454.4294511052,412.119436711212,3,12
412.434750271841,245.567897655984,10.7279345095757,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,238.332517585133,1454.43210234402,412.434750271841,3,12
412.07984497782,245.432746183872,10.7279187739075,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.21804821573824e-15,5.77315972805081e-14,396.0,1.0,1.0,238.203580648682,1454.56725381613,412.07984497782,3,12
411.922424915257,245.61825062432,10.7279253944957,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.33066907387547e-15,5.7065463465733e-14,396.0,1.0,1.0,238.391804194819,1454.38174937568,411.922424915257,3,12
412.188248809145,245.443345996844,10.7279188974321,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,238.212286939528,1454.55665400316,412.188248809145,3,12
412.148657075753,245.305543285915,10.7279192556317,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.77315972805081e-14,396.0,1.0,1.0,238.075196187642,1454.69445671408,412.148657075753,3,12
412.141351984618,245.371794688137,10.7279186448678,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.6843418860808e-14,396.0,1.0,1.0,238.141564990874,1454.62820531186,412.141351984618,3,12
412.032948153292,245.361194875165,10.7279196475021,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.77315972805081e-14,396.0,1.0,1.0,238.132858700028,1454.63880512484,412.032948153292,3,12
412.149423645182,245.422808216424,10.7279185457172,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.77315972805081e-14,396.0,1.0,1.0,238.192429879653,1454.57719178358,412.149423645182,3,12
427.553388596819,245.401662672694,10.7563915556122,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.69544411632705e-14,396.0,1.0,1.0,237.90245129941,1454.59833732731,427.553388596819,3,12
412.130224144762,260.824827124751,10.7401200173331,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.10862446895044e-15,5.6843418860808e-14,396.0,1.0,1.0,253.592438063384,1439.17517287525,412.130224144762,3,12
396.707059692705,260.824827124751,10.7661604944683,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.77315972805081e-14,396.0,1.0,1.0,253.86160939795,1439.17517287525,396.707059692705,3,12
419.841806370791,249.257453785708,10.7357671595469,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.6843418860808e-14,396.0,1.0,1.0,241.892240824045,1450.74254621429,419.841806370791,3,12
419.841806370791,233.834289333651,10.7430013538786,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.7065463465733e-14,396.0,1.0,1.0,226.471425394637,1466.16571066635,419.841806370791,3,12
414.058119701269,254.077192676976,10.7323370123893,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.77315972805081e-14,396.0,1.0,1.0,246.812184896197,1445.92280732302,414.058119701269,3,12
406.34653747524,250.221401563962,10.7329326656512,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.6843418860808e-14,396.0,1.0,1.0,243.091566706128,1449.77859843604,406.34653747524,3,12
409.720354699128,249.980414619398,10.7296797375401,0.999999999999998,0.0,0.0,0.0,0.999999999999998,0.0,0.999999999999998,-2.44249065417534e-15,5.6843418860808e-14,396.0,1.0,1.0,242.791735235607,1450.0195853806,409.720354699128,3,12
407.792459142621,241.304884615116,10.7310112440934,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,234.151172973387,1458.69511538488,407.792459142621,3,12
409.358874282283,244.497961630581,10.7288225544651,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.77315972805081e-14,396.0,1.0,1.0,237.316425954089,1455.50203836942,409.358874282283,3,12
411.768743727917,239.919209683877,10.7295789127895,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.6843418860808e-14,396.0,1.0,1.0,232.696313352458,1460.08079031612,411.768743727917,3,12
411.25664647072,242.434510917757,10.7284707988165,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.6843418860808e-14,396.0,1.0,1.0,235.220168823245,1457.56548908224,411.25664647072,3,12
414.027996333199,243.33821195987,10.7286173967953,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.6843418860808e-14,396.0,1.0,1.0,236.075365503132,1456.66178804013,414.027996333199,3,12
412.86071582047,243.628149377548,10.7281604610797,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.77315972805081e-14,396.0,1.0,1.0,236.385630615871,1456.37185062245,412.86071582047,3,12
413.734293494512,246.595301132485,10.7283315276314,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.6621374255883e-15,5.6843418860808e-14,396.0,1.0,1.0,239.337084426602,1453.40469886752,413.734293494512,3,12
413.114881738564,245.555103578803,10.7280586302138,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.72875080706581e-14,396.0,1.0,1.0,238.307855525763,1454.4448964212,413.114881738564,3,12
412.384390062856,247.328616873949,10.7281377194143,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.77315972805081e-14,396.0,1.0,1.0,240.093847543868,1452.67138312605,412.384390062856,3,12
412.50347150226,246.403499999849,10.7280000431066,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.77315972805081e-14,396.0,1.0,1.0,239.166793311869,1453.59650000015,412.50347150226,3,12
411.518813908458,246.25005909374,10.7279977046489,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.55111512312578e-15,5.72875080706581e-14,396.0,1.0,1.0,239.030560420082,1453.74994090626,411.518813908458,3,12
411.14556655096,245.248221766585,10.7280228558912,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.77315972805081e-14,396.0,1.0,1.0,238.035389742189,1454.75177823341,411.14556655096,3,12
412.163995264435,246.114680441533,10.7279442906723,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.6843418860808e-14,396.0,1.0,1.0,238.883942419449,1453.88531955847,412.163995264435,3,12
412.775405500739,245.266284020487,10.7279824498391,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.77315972805081e-14,396.0,1.0,1.0,238.025004633343,1454.73371597951,412.775405500739,3,12
412.461257602669,245.5122277888,10.7279363051681,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,238.276393580028,1454.4877722112,412.461257602669,3,12
412.427486482996,244.799210019961,10.7279497323772,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.66373598126302e-15,5.6843418860808e-14,396.0,1.0,1.0,237.564073794555,1455.20078998004,412.427486482996,3,12
412.229868069075,245.78581283614,10.7279265506605,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-2.99760216648792e-15,5.6843418860808e-14,396.0,1.0,1.0,238.553975263225,1454.21418716386,412.229868069075,3,12
411.898834611168,245.675247720034,10.7279279732937,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,238.449204317174,1454.32475227997,411.898834611168,3,12
412.039440359043,245.634492737225,10.7279219283834,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.72875080706581e-14,396.0,1.0,1.0,238.406001632887,1454.36550726277,412.039440359043,3,12
411.93979643473,245.25034257378,10.7279237147667,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,238.023649003638,1454.74965742622,411.93979643473,3,12
412.012314343317,245.38421013937,10.7279200093249,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,238.156230568535,1454.61578986063,412.012314343317,3,12
412.103098129035,245.151380074838,10.7279224052847,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.6843418860808e-14,396.0,1.0,1.0,237.921851569624,1454.84861992516,412.103098129035,3,12
412.055354801541,245.513714571629,10.7279195918724,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.77315972805081e-14,396.0,1.0,1.0,238.284964117071,1454.48628542837,412.055354801541,3,12
412.173264602987,245.531167104953,10.7279193461897,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.77315972805081e-14,396.0,1.0,1.0,238.300356182513,1454.46883289505,412.173264602987,3,12
412.248133946207,245.419115206018,10.7279200176811,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.77315972805081e-14,396.0,1.0,1.0,238.187014699417,1454.58088479398,412.248133946207,3,12
412.103549587708,245.490064730226,10.7279188445835,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.72875080706581e-14,396.0,1.0,1.0,238.260476762658,1454.50993526977,412.103549587708,3,12
412.060509129483,245.360560297967,10.7279191734031,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,238.131743214121,1454.63943970203,412.060509129483,3,12
412.088697997859,245.403211999714,10.7279186881551,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.77315972805081e-14,396.0,1.0,1.0,238.173896456219,1454.59678800029,412.088697997859,3,12
412.115372554913,245.314809942182,10.7279191066098,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.6843418860808e-14,396.0,1.0,1.0,238.085042327538,1454.68519005782,412.115372554913,3,12
412.106505329509,245.446251033215,10.727918596693,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.77315972805081e-14,396.0,1.0,1.0,238.216618153878,1454.55374896679,412.106505329509,3,12
413.231122566173,408.796391937309,11.6331316093056,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.6843418860808e-14,360.0,1.0,1.0,401.522252763207,1291.20360806269,413.231122566173,3,12
421.425440205547,262.193795684974,10.7519062798611,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.77315972805081e-14,396.0,1.0,1.0,254.798974234449,1437.80620431503,421.425440205547,3,12
417.569649092533,258.33800457196,10.7399514752748,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,251.011063210739,1441.66199542804,417.569649092533,3,12
402.146484640476,273.761169024017,10.7778032484415,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.6843418860808e-14,396.0,1.0,0.0,266.701049974713,1426.23883097598,402.146484640476,3,12
406.966223531744,267.013534576242,10.7541988135961,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.6843418860808e-14,396.0,1.0,1.0,259.870327182295,1432.98646542376,406.966223531744,3,12
411.785962423011,260.265900128467,10.7392803834071,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.32907051820075e-15,5.77315972805081e-14,396.0,1.0,1.0,253.039604389877,1439.73409987153,411.785962423011,3,12
413.713857979519,254.482213458946,10.7325654271083,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.6843418860808e-14,396.0,1.0,1.0,247.223152187028,1445.51778654105,413.713857979519,3,12
407.930171309997,256.410109015453,10.7361720600588,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.10702591327572e-15,5.77315972805081e-14,396.0,1.0,1.0,249.251693366167,1443.58989098455,407.930171309997,3,12
410.822014644758,259.301952350214,10.7380648431554,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.44009282066327e-15,5.77315972805081e-14,396.0,1.0,1.0,252.092626633949,1440.69804764979,410.822014644758,3,12
409.858066866504,258.33800457196,10.7371344361678,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.77315972805081e-14,396.0,1.0,1.0,251.145648878022,1441.66199542804,409.858066866504,3,12
408.894119088251,261.229847906721,10.7418687707375,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.6843418860808e-14,396.0,1.0,1.0,254.053874979446,1438.77015209328,408.894119088251,3,12
406.966223531744,259.301952350214,10.7407996994133,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-2.99760216648792e-15,5.72875080706581e-14,396.0,1.0,1.0,252.159919467591,1440.69804764979,406.966223531744,3,12
406.00227575349,258.33800457196,10.7407068229469,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.6843418860808e-14,396.0,1.0,1.0,251.212941711664,1441.66199542804,406.00227575349,3,12
403.110432418729,263.157743463228,10.7527813672383,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.77315972805081e-14,396.0,1.0,1.0,256.082416158585,1436.84225653677,403.110432418729,3,12
408.171158254561,259.542939294777,10.7399312073212,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.6843418860808e-14,396.0,1.0,1.0,252.379840698162,1440.45706070522,408.171158254561,3,12
406.484249642617,260.747874017594,10.7434756046593,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.6843418860808e-14,396.0,1.0,1.0,253.614032518303,1439.25212598241,406.484249642617,3,12
408.412145199124,258.819978461087,10.7387294982498,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.6843418860808e-14,396.0,1.0,1.0,251.652784172806,1441.18002153891,408.412145199124,3,12
405.038327975236,261.229847906721,10.74623401468,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.72875080706581e-14,396.0,1.0,1.0,254.121167813088,1438.77015209328,405.038327975236,3,12
405.520301864363,259.78392623934,10.7433517054643,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.66293670342566e-15,5.72875080706581e-14,396.0,1.0,1.0,252.667054762376,1440.21607376066,405.520301864363,3,12
406.243262698053,260.506887073031,10.7434170623936,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.7065463465733e-14,396.0,1.0,1.0,253.377288079321,1439.49311292697,406.243262698053,3,12
405.761288808927,260.024913183904,10.7433527030341,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.6843418860808e-14,396.0,1.0,0.0,252.903799201358,1439.9750868161,405.761288808927,3,12
406.122769225772,260.386393600749,10.7433940727624,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.77315972805081e-14,396.0,1.0,1.0,253.25891585983,1439.61360639925,406.122769225772,3,12
406.00227575349,260.265900128467,10.7433752825794,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.77315972805081e-14,396.0,1.0,1.0,253.140543640339,1439.73409987153,406.00227575349,3,12
406.604743114898,259.904419711622,10.7420786568591,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.77315972805081e-14,396.0,1.0,1.0,252.768603773456,1440.09558028838,406.604743114898,3,12
407.568690893152,258.940471933368,10.7396542525622,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.9960036108132e-15,5.6843418860808e-14,396.0,1.0,1.0,251.787979600708,1441.05952806663,407.568690893152,3,12
406.393879538405,259.934543079693,10.7423831904054,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,252.802402630432,1440.06545692031,406.393879538405,3,12
407.177087108236,259.271828982143,10.7405210476609,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-5.44009282066327e-15,5.72875080706581e-14,396.0,1.0,1.0,252.126120610616,1440.72817101786,407.177087108236,3,12
406.589681430863,259.768864555305,10.7419023672716,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.6621374255883e-15,5.6843418860808e-14,396.0,1.0,1.0,252.633332125478,1440.23113544469,406.589681430863,3,12
406.785483323321,259.603186030918,10.7414317210161,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.21964677141295e-15,5.77315972805081e-14,396.0,1.0,1.0,252.464261620524,1440.39681396908,406.785483323321,3,12
406.680051535074,259.618247714953,10.7415786454742,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.77315972805081e-14,396.0,1.0,1.0,252.481161049011,1440.38175228505,406.680051535074,3,12
407.07165531999,259.286890666178,10.7406592535206,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.77315972805081e-14,396.0,1.0,1.0,252.143020039103,1440.71310933382,407.07165531999,3,12
406.973754373761,259.369729928372,10.740885269992,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.77315972805081e-14,396.0,1.0,1.0,252.22755529158,1440.63027007163,406.973754373761,3,12
406.875853427532,259.452569190566,10.7411138426576,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.77315972805081e-14,396.0,1.0,1.0,252.312090544057,1440.54743080943,406.875853427532,3,12
406.823137533409,259.460100032583,10.7411859662349,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.10782519111308e-15,5.77315972805081e-14,396.0,1.0,1.0,252.320540258301,1440.53989996742,406.823137533409,3,12
407.018939425867,259.294421508196,10.740729196494,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.77315972805081e-14,396.0,1.0,1.0,252.151469753347,1440.7055784918,407.018939425867,3,12
406.872088006523,259.418680401486,10.7410708157516,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.69544411632705e-14,396.0,1.0,1.0,252.278272632063,1440.58131959851,406.872088006523,3,12
406.921038479638,259.37726077039,10.7409563037357,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.77315972805081e-14,396.0,1.0,1.0,252.236005005824,1440.62273922961,406.921038479638,3,12
406.894680532576,259.381026191399,10.7409920304763,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.77315972805081e-14,396.0,1.0,1.0,252.240229862946,1440.6189738086,406.894680532576,3,12
406.939865584682,259.305717771222,10.740835160833,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.88418203051333e-15,5.77315972805081e-14,396.0,1.0,1.0,252.164144324713,1440.69428222878,406.939865584682,3,12
406.925745255899,259.359375020598,10.7409259669937,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.7065463465733e-14,396.0,1.0,1.0,252.218039835546,1440.6406249794,406.925745255899,3,12
406.935158808421,259.323603521014,10.7408653955359,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.77475828372553e-15,5.72875080706581e-14,396.0,1.0,1.0,252.182109494991,1440.67639647899,406.935158808421,3,12
406.928098644029,259.350432145702,10.7409108113748,0.999999999999997,0.0,0.0,0.0,0.999999999999997,0.0,0.999999999999997,-3.21964677141295e-15,5.77315972805081e-14,396.0,1.0,1.0,252.209057250407,1440.6495678543,406.928098644029,3,12
406.999641643197,259.271358304517,10.7407191838301,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.88498130835069e-15,5.72875080706581e-14,396.0,1.0,1.0,252.128746855052,1440.72864169548,406.999641643197,3,12
406.920920810232,259.353609219678,10.740923507279,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.88578058618805e-15,5.6843418860808e-14,396.0,1.0,1.0,252.212359110973,1440.64639078032,406.920920810232,3,12
406.947161087887,259.326192247958,10.740855191724,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.99680288865056e-15,5.77315972805081e-14,396.0,1.0,1.0,252.184488358999,1440.67380775204,406.947161087887,3,12
406.93045203216,259.341489270806,10.7408956642583,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.6843418860808e-14,396.0,1.0,1.0,252.200074665269,1440.65851072919,406.93045203216,3,12
452.271769109661,293.040124589089,10.9914756223351,0.999999999999994,0.0,0.0,0.0,0.999999999999994,0.0,0.999999999999994,-5.6621374255883e-15,5.6843418860808e-14,396.0,1.0,1.0,285.102262424132,1406.95987541091,452.271769109661,3,12
440.704395770618,281.472751250046,10.8739295906543,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.72875080706581e-14,396.0,1.0,1.0,273.738529353001,1418.52724874995,440.704395770618,3,12
448.415977996647,289.184333476075,10.9489101232445,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.5527136788005e-15,5.68503577547119e-14,396.0,1.0,1.0,281.314351400421,1410.81566652393,448.415977996647,3,12
442.632291327125,283.400646806553,10.8913578539846,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.72875080706581e-14,396.0,1.0,1.0,275.632484864856,1416.59935319345,442.632291327125,3,12
444.560186883633,285.328542363061,10.9096834041529,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-3.77475828372553e-15,5.77315972805081e-14,396.0,1.0,1.0,277.526440376711,1414.67145763694,444.560186883633,3,12
446.48808244014,279.544855693539,10.9066221243369,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.6843418860808e-14,396.0,1.0,1.0,271.709988173862,1420.45514430646,446.48808244014,3,12
450.343873553154,283.400646806553,10.9461452612304,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.21884749357559e-15,5.6843418860808e-14,396.0,1.0,1.0,275.497899197573,1416.59935319345,450.343873553154,3,12
447.452030218393,280.508803471793,10.9161678059328,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.55191440096314e-15,5.68711744364236e-14,396.0,1.0,1.0,272.65696592979,1419.49119652821,447.452030218393,3,12
448.415977996647,281.472751250046,10.925951447513,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.32986979603811e-15,5.6843418860808e-14,396.0,1.0,1.0,273.603943685718,1418.52724874995,448.415977996647,3,12
449.379925774901,278.580907915286,10.9259719920899,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.6843418860808e-14,396.0,1.0,1.0,270.695717584293,1421.41909208471,449.379925774901,3,12
451.307821331408,280.508803471793,10.9462378386131,0.999999999999995,0.0,0.0,0.0,0.999999999999995,0.0,0.999999999999995,-4.77395900588817e-15,5.77315972805081e-14,396.0,1.0,1.0,272.589673096148,1419.49119652821,451.307821331408,3,12
449.861899664027,279.062881804412,10.9309581408196,0.999999999999996,0.0,0.0,0.0,0.999999999999996,0.0,0.999999999999996,-4.44089209850063e-15,5.77315972805081e-14,396.0,1.0,1.0,271.169206462257,1420.93711819559,449.861899664027,3,12
