time_s,mean_T,mean_C,steps,iterations,cumulative_heat_per_2piL,cumulative_water_per_rhod_2piL,heat_balance_per_2piL,water_balance_per_rhod_2piL
588,28.108809910857939,1.1250163388798502,18817,37634,-28.821908197475373,6.1395275045451532e-07,-2.9978416389922491e-09,2.0820448139700452e-17
589,28.108742265352713,1.1250111813730068,18849,37698,-28.862495500614763,6.1498425182304675e-07,-3.0040682831924959e-09,2.0855854306888729e-17
590,28.108674661901691,1.1250060240789514,18881,37762,-28.903057571215161,6.1601571063424994e-07,-3.0093591759164373e-09,2.0900359964878274e-17
591,28.108607100478761,1.1250008669976732,18913,37826,-28.94359442496334,6.1704712688988481e-07,-3.0144519424027405e-09,2.0936640668769173e-17
592,28.108539581057798,1.124995710129165,18945,37890,-28.984106077536346,6.1807850059171212e-07,-3.0196071658730728e-09,2.0959281700734e-17
593,28.108472103612694,1.1249905534734161,18977,37954,-29.024592544601457,6.1910983174149107e-07,-3.0248293566084716e-09,2.0999692032747236e-17
594,28.108404668117334,1.1249853970304189,19009,38018,-29.065053841816241,6.2014112034098114e-07,-3.0308281136551263e-09,2.1003810041566906e-17
595,28.108337274545633,1.1249802408001637,19041,38082,-29.105489984828509,6.2117236639194258e-07,-3.0355505374959901e-09,2.1043844814194997e-17
596,28.108269922871539,1.1249750847826432,19073,38146,-29.145900989276356,6.2220356989613447e-07,-3.040595668475643e-09,2.1082976906592593e-17
597,28.108202613069004,1.1249699289778472,19105,38210,-29.186286870788155,6.2323473085531651e-07,-3.0448343681446777e-09,2.1099766501678312e-17
598,28.108135345112025,1.1249647733857675,19137,38274,-29.226647644982542,6.2426584927124843e-07,-3.0490147394715561e-09,2.1131425327434222e-17
599,28.108068118974536,1.1249596180063954,19169,38338,-29.266983327468481,6.2529692514568939e-07,-3.0539944297428012e-09,2.1141563220709929e-17
600,28.108000934630571,1.1249544628397223,19201,38402,-29.30729393384518,6.2632795848039815e-07,-3.0588407475343193e-09,2.1179641362222511e-17
601,28.10793379205413,1.1249493078857389,19233,38466,-29.347579479702198,6.2735894927713422e-07,-3.0643009492695161e-09,2.122053096139019e-17
602,28.107866691219254,1.1249441531444362,19265,38530,-29.387839980619365,6.28389897537657e-07,-3.0701732796692416e-09,2.1259335580738095e-17
603,28.107799632100001,1.1249389986158063,19297,38594,-29.428075452166844,6.294208032637248e-07,-3.0768163962816009e-09,2.1275644797145422e-17
604,28.107732614670415,1.1249338442998396,19329,38658,-29.468285909905099,6.3045166645709682e-07,-3.0829984372718333e-09,2.1293159493586226e-17
605,28.107665638904606,1.1249286901965272,19361,38722,-29.50847136938496,6.3148248711953203e-07,-3.0888224174588363e-09,2.1341813371874845e-17
606,28.107598704776677,1.1249235363058612,19393,38786,-29.548631846147558,6.3251326525278928e-07,-3.095065097442895e-09,2.1397182599644203e-17
607,28.107531812260696,1.1249183826278326,19425,38850,-29.588767355724354,6.3354400085862692e-07,-3.1007654404183183e-09,2.1423320027123064e-17
608,28.107464961330823,1.1249132291624315,19457,38914,-29.628877913637165,6.3457469393880359e-07,-3.108039857598055e-09,2.1451794737433225e-17
609,28.107398151961224,1.1249080759096508,19489,38978,-29.66896353539817,6.3560534449507753e-07,-3.1132054130814102e-09,2.1503213382908772e-17
610,28.107331384126027,1.1249029228694802,19521,39042,-29.709024236509901,6.3663595252920792e-07,-3.1185244846534954e-09,2.1517191546188788e-17
611,28.107264657799412,1.1248977700419109,19553,39106,-29.749060032465223,6.3766651804295276e-07,-3.1229520401979127e-09,2.1531156261321501e-17
612,28.107197972955603,1.124892617426936,19585,39170,-29.789070938747393,6.3869704103806956e-07,-3.1297075252581519e-09,2.1560982882020606e-17
613,28.107131329568791,1.1248874650245442,19617,39234,-29.829056970830045,6.3972752151631728e-07,-3.1343495967076085e-09,2.1605331013802248e-17
614,28.107064727613206,1.1248823128347289,19649,39298,-29.869018144177186,6.407579594794534e-07,-3.1377627414744258e-09,2.1636268958116667e-17
615,28.106998167063104,1.1248771608574806,19681,39362,-29.908954474243203,6.4178835492923637e-07,-3.1423106729502881e-09,2.1655716329746958e-17
616,28.106931647892694,1.1248720090927897,19713,39426,-29.94886597647287,6.4281870786742389e-07,-3.1475284297324824e-09,2.1689461182223104e-17
617,28.106865170076311,1.1248668575406484,19745,39490,-29.988752666301384,6.4384901829577387e-07,-3.1519839420804385e-09,2.1726085973861779e-17
618,28.106798733588221,1.1248617062010466,19777,39554,-30.028614559154342,6.4487928621604443e-07,-3.1560970338920247e-09,2.1745379522209878e-17
619,28.106732338402708,1.1248565550739769,19809,39618,-30.068451670447701,6.4590951162999274e-07,-3.1620964154391307e-09,2.1790027280781372e-17
620,28.10666598449416,1.1248514041594311,19841,39682,-30.108264015587899,6.4693969453937639e-07,-3.1662874171514699e-09,2.1819448414959264e-17
621,28.106599671836843,1.124846253457398,19873,39746,-30.14805160997177,6.4796983494595266e-07,-3.171867828284658e-09,2.1862178852881392e-17
622,28.106533400405137,1.1248411029678702,19905,39810,-30.187814468986559,6.4899993285147947e-07,-3.1769988280763717e-09,2.1895253889394175e-17
623,28.106467170173399,1.1248359526908394,19937,39874,-30.227552608009962,6.5002998825771386e-07,-3.1834912666076076e-09,2.1920264186353204e-17
624,28.106400981116074,1.1248308026262961,19969,39938,-30.267266042410132,6.5106000116641303e-07,-3.1884894837255762e-09,2.1958180278013908e-17
625,28.106334833207509,1.1248256527742315,20001,40002,-30.306954787545621,6.5208997157933434e-07,-3.1940658286669366e-09,2.200032250650998e-17
626,28.106268726422137,1.1248205031346374,20033,40066,-30.346618858765478,6.5311989949823475e-07,-3.198374375242008e-09,2.2039995788285688e-17
627,28.106202660734382,1.1248153537075045,20065,40130,-30.386258271409169,6.5414978492487123e-07,-3.2035609070016347e-09,2.2075226535022966e-17
628,28.106136636118716,1.1248102044928243,20097,40194,-30.425873040806668,6.5517962786100072e-07,-3.2082169533834137e-09,2.2100914816353908e-17
629,28.106070652549565,1.1248050554905873,20129,40258,-30.465463182278359,6.562094283083802e-07,-3.2132174880919462e-09,2.2156609533231957e-17
630,28.106004710001475,1.1247999067007861,20161,40322,-30.505028711135164,6.5723918626876651e-07,-3.2190404968338027e-09,2.2176555869255028e-17
631,28.105938808448915,1.1247947581234095,20193,40386,-30.544569642678454,6.5826890174391607e-07,-3.2234956830537453e-09,2.218753355764763e-17
632,28.105872947866352,1.1247896097584515,20225,40450,-30.584085992200091,6.5929857473558532e-07,-3.2280298824585718e-09,2.2224357725663324e-17
633,28.105807128228388,1.1247844616059022,20257,40514,-30.623577774982433,6.6032820524553112e-07,-3.2328982589938104e-09,2.2249091466416774e-17
634,28.105741349509518,1.124779313665752,20289,40578,-30.663045006298326,6.6135779327550956e-07,-3.2383484895384673e-09,2.2275949678401898e-17
635,28.105675611684326,1.124774165937994,20321,40642,-30.702487701411123,6.6238733882727751e-07,-3.2438695384343075e-09,2.2334999678951358e-17
636,28.10560991472736,1.1247690184226169,20353,40706,-30.741905875574698,6.6341684190259055e-07,-3.249430638625761e-09,2.237316669714335e-17
637,28.105544258613254,1.1247638711196144,20385,40770,-30.781299544033459,6.6444630250320542e-07,-3.2550107999587685e-09,2.2384048523057775e-17
638,28.105478643316591,1.1247587240289763,20417,40834,-30.82066872202229,6.654757206308777e-07,-3.2610965568571904e-09,2.2433544096393758e-17
639,28.105413068812016,1.1247535771506945,20449,40898,-30.86001342476662,6.6650509628736392e-07,-3.2642110516303835e-09,2.2476847583072278e-17
640,28.105347535074152,1.124748430484759,20481,40962,-30.899333667482438,6.6753442947441926e-07,-3.268047482803127e-09,2.2497207386617003e-17
641,28.105282042077651,1.1247432840311617,20513,41026,-30.938629465376245,6.6856372019380066e-07,-3.2742767221496938e-09,2.2508952543521689e-17
642,28.105216589797198,1.1247381377898944,20545,41090,-30.977900833645091,6.6959296844726296e-07,-3.2789465977470234e-09,2.2544033628729232e-17
643,28.105151178207464,1.1247329917609485,20577,41154,-31.017147787476588,6.7062217423656249e-07,-3.284939213872573e-09,2.2564278350771236e-17
644,28.105085807283167,1.1247278459443142,20609,41218,-31.056370342048904,6.7165133756345409e-07,-3.289423696102578e-09,2.2605735563860189e-17
645,28.105020476999037,1.1247227003399836,20641,41282,-31.095568512530782,6.7268045842969376e-07,-3.2950308913662352e-09,2.2646443661506898e-17
646,28.10495518732975,1.1247175549479469,20673,41346,-31.134742314081496,6.7370953683703698e-07,-3.3004314394305401e-09,2.2701486211095434e-17
647,28.104889938250139,1.1247124097681958,20705,41410,-31.173891761850918,6.7473857278723901e-07,-3.3062795600294348e-09,2.2720749657824054e-17
648,28.104824729734911,1.1247072648007217,20737,41474,-31.213016870979526,6.7576756628205555e-07,-3.3119168562148471e-09,2.2763095876813999e-17
649,28.104759561758886,1.1247021200455163,20769,41538,-31.252117656598347,6.76796517323241e-07,-3.3162009431889072e-09,2.2781777906044874e-17
650,28.104694434296821,1.1246969755025693,20801,41602,-31.291194133829023,6.7782542591255074e-07,-3.3207848597685552e-09,2.280295091214227e-17
651,28.104629347323542,1.1246918311718737,20833,41666,-31.330246317783782,6.7885429205173992e-07,-3.3258114500236968e-09,2.2820689483723392e-17
652,28.104564300813912,1.12468668705342,20865,41730,-31.369274223565458,6.7988311574256371e-07,-3.3302056988773754e-09,2.2851507196043306e-17
653,28.104499294742727,1.124681543147199,20897,41794,-31.408277866267511,6.8091189698677631e-07,-3.3362575245846071e-09,2.2884687963040479e-17
654,28.104434329084881,1.124676399453203,20929,41858,-31.447257260973991,6.8194063578613329e-07,-3.3426375877290693e-09,2.2913191081834802e-17
655,28.10436940381522,1.1246712559714214,20961,41922,-31.4862124227596,6.8296933214238898e-07,-3.3479570340014253e-09,2.2944827838670463e-17
656,28.104304518908663,1.1246661127018465,20993,41986,-31.525143366689633,6.8399798605729822e-07,-3.3531014050416919e-09,2.2971209859579047e-17
657,28.104239674340096,1.1246609696444707,21025,42050,-31.564050107820059,6.8502659753261551e-07,-3.3586726152015633e-09,2.3020949625679144e-17
658,28.104174870084478,1.124655826799283,21057,42114,-31.602932661197446,6.8605516657009497e-07,-3.3631147771176484e-09,2.3053112172116356e-17
659,28.104110106116703,1.124650684166276,21089,42178,-31.641791041859033,6.8708369317149112e-07,-3.3663172015543918e-09,2.3080070395407417e-17
660,28.104045382411726,1.1246455417454411,21121,42242,-31.680625264832724,6.8811217733855838e-07,-3.3715805468695348e-09,2.3106268245845086e-17
661,28.103980698944543,1.1246403995367684,21153,42306,-31.719435345137033,6.8914061907305073e-07,-3.3764975581121459e-09,2.3144446760555122e-17
662,28.103916055690128,1.124635257540251,21185,42370,-31.758221297781169,6.901690183767227e-07,-3.381915064833152e-09,2.3185316087335445e-17
663,28.103851452623488,1.124630115755878,21217,42434,-31.796983137765022,6.9119737525132839e-07,-3.3869308304138035e-09,2.3228091787546716e-17
664,28.103786889719622,1.1246249741836416,21249,42498,-31.83572088007913,6.9222568969862105e-07,-3.3921129976091646e-09,2.3265169699677659e-17
665,28.103722366953566,1.1246198328235333,21281,42562,-31.874434539704719,6.9325396172035511e-07,-3.3975457837745471e-09,2.3312126823734779e-17
666,28.103657884300382,1.1246146916755437,21313,42626,-31.913124131613692,6.9428219131828433e-07,-3.4026401670231299e-09,2.3348593320146075e-17
667,28.1035934417351,1.1246095507396643,21345,42690,-31.951789670768672,6.9531037849416219e-07,-3.4088083718589179e-09,2.3382854669366579e-17
668,28.103529039232864,1.124604410015887,21377,42754,-31.990431172122943,6.963385232497431e-07,-3.4124175820118841e-09,2.3425852629131033e-17
669,28.103464676768677,1.1245992695042017,21409,42818,-32.029048650620553,6.9736662558678e-07,-3.4167609548954592e-09,2.3457471097520338e-17
670,28.103400354317703,1.1245941292046004,21441,42882,-32.067642121196172,6.9839468550702624e-07,-3.4212376863809735e-09,2.3489236913918603e-17
671,28.103336071855058,1.1245889891170748,21473,42946,-32.106211598775225,6.9942270301223572e-07,-3.4274726294983293e-09,2.3537801417926976e-17
672,28.103271829355908,1.1245838492416151,21505,43010,-32.144757098273878,7.0045067810416157e-07,-3.4321039942344922e-09,2.3569537946961677e-17
673,28.103207626795342,1.1245787095782132,21537,43074,-32.183278634599034,7.0147861078455674e-07,-3.4368853986735393e-09,2.3596039482544078e-17
674,28.103143464148577,1.1245735701268604,21569,43138,-32.221776222648295,7.0250650105517501e-07,-3.4428993518978435e-09,2.3622980425515155e-17
675,28.103079341390806,1.1245684308875477,21601,43202,-32.260249877309981,7.0353434891776898e-07,-3.4487597751556298e-09,2.3671723225719624e-17
676,28.103015258497212,1.1245632918602668,21633,43266,-32.298699613463199,7.0456215437409245e-07,-3.4539349757015114e-09,2.3699802627707515e-17
677,28.10295121544301,1.1245581530450075,21665,43330,-32.337125445977776,7.0558991742589719e-07,-3.4578649292862917e-09,2.3750866483786111e-17
678,28.102887212203431,1.124553014441763,21697,43394,-32.375527389714335,7.0661763807493676e-07,-3.4637061040523887e-09,2.3790373579806878e-17
679,28.102823248753751,1.1245478760505228,21729,43458,-32.413905459524216,7.0764531632296336e-07,-3.4684769405560201e-09,2.3819964021054054e-17
680,28.10275932506919,1.1245427378712785,21761,43522,-32.452259670249546,7.0867295217173023e-07,-3.4751964266346858e-09,2.3848703067268713e-17
681,28.102695441125061,1.124537599904023,21793,43586,-32.490590036723219,7.0970054562298969e-07,-3.4795824945324516e-09,2.3869758930374205e-17
682,28.102631596896632,1.1245324621487456,21825,43650,-32.528896573768918,7.1072809667849477e-07,-3.484869640253685e-09,2.3898044112926514e-17
683,28.102567792359263,1.1245273246054381,21857,43714,-32.56717929620109,7.1175560533999713e-07,-3.4896842473000622e-09,2.3928674035860333e-17
684,28.102504027488202,1.124522187274092,21889,43778,-32.605438218824993,7.127830716092496e-07,-3.4940053142418215e-09,2.3961507399924932e-17
685,28.102440302258845,1.1245170501546977,21921,43842,-32.643673356436672,7.1381049548800449e-07,-3.4984734068044254e-09,2.3990587173466129e-17
686,28.102376616646531,1.1245119132472483,21953,43906,-32.681884723822989,7.1483787697801387e-07,-3.5029979542078316e-09,2.4016194080904311e-17
687,28.102312970626624,1.1245067765517327,21985,43970,-32.720072335761579,7.1586521608102995e-07,-3.5070316234397936e-09,2.4041867964122716e-17
688,28.102249364174519,1.1245016400681449,22017,44034,-32.7582362070209,7.1689251279880481e-07,-3.5113684598853112e-09,2.4074636711164307e-17
689,28.102185797265594,1.124496503796474,22049,44098,-32.796376352360234,7.1791976713309001e-07,-3.51665015857483e-09,2.4117462727221275e-17
690,28.102122269875313,1.1244913677367108,22081,44162,-32.834492786529708,7.1894697908563785e-07,-3.5227900666012779e-09,2.4140999860745788e-17
691,28.102058781979078,1.1244862318888478,22113,44226,-32.872585524270221,7.1997414865819978e-07,-3.5288299435332071e-09,2.4160610115870918e-17
692,28.101995333552335,1.1244810962528762,22145,44290,-32.910654580313597,7.2100127585252789e-07,-3.5336459799917286e-09,2.419718571611254e-17
693,28.101931924570536,1.1244759608287875,22177,44354,-32.94869996938241,7.2202836067037374e-07,-3.539530009366576e-09,2.4244370915836526e-17
694,28.101868555009183,1.1244708256165725,22209,44418,-32.98672170619016,7.230554031134893e-07,-3.5441132112401519e-09,2.4298266760451516e-17
695,28.101805224843741,1.1244656906162214,22241,44482,-33.024719805441116,7.2408240318362562e-07,-3.5494480896125502e-09,2.4328279012112306e-17
696,28.101741934049748,1.1244605558277274,22273,44546,-33.062694281830467,7.2510936088253349e-07,-3.5532096223644949e-09,2.4346827122094478e-17
697,28.101678682602735,1.1244554212510807,22305,44610,-33.100645150044265,7.2613627621196513e-07,-3.5574780898883773e-09,2.4384721106060842e-17
698,28.101615470478198,1.1244502868862725,22337,44674,-33.138572424759396,7.2716314917367145e-07,-3.561785602568257e-09,2.4428932720729671e-17
699,28.101552297651718,1.1244451527332935,22369,44738,-33.176476120643642,7.2818997976940379e-07,-3.5679602258809062e-09,2.4453861747193517e-17
700,28.10148916409884,1.1244400187921362,22401,44802,-33.214356252355635,7.2921676800091309e-07,-3.572316116529084e-09,2.4483155637728743e-17
701,28.101426069795206,1.1244348850627912,22433,44866,-33.252212834544963,7.3024351386995016e-07,-3.5774119708231744e-09,2.4504741387564758e-17
702,28.101363014716345,1.1244297515452495,22465,44930,-33.29004588185208,7.3127021737826612e-07,-3.581758702131399e-09,2.4526536233149989e-17
703,28.10129999883792,1.124424618239503,22497,44994,-33.32785540890827,7.3229687852761202e-07,-3.5862375291628723e-09,2.4554260496774108e-17
704,28.101237022135521,1.1244194851455425,22529,45058,-33.365641430335813,7.3332349731973835e-07,-3.5928498093307226e-09,2.4551272293886563e-17
705,28.10117408458483,1.1244143522633592,22561,45122,-33.403403960747852,7.3435007375639582e-07,-3.5978928308866287e-09,2.4587498487867564e-17
706,28.101111186161482,1.1244092195929447,22593,45186,-33.441143014748455,7.3537660783933504e-07,-3.6022855254280728e-09,2.4632195347363231e-17
707,28.101048326841173,1.1244040871342897,22625,45250,-33.478858606932619,7.3640309957030662e-07,-3.6082228871414657e-09,2.4680293793257567e-17
708,28.100985506599553,1.1243989548873867,22657,45314,-33.516550751886236,7.3742954895106094e-07,-3.6140482828628251e-09,2.4705337022344734e-17
709,28.100922725412392,1.1243938228522252,22689,45378,-33.554219464186176,7.384559559833484e-07,-3.6202631309434352e-09,2.473838808354445e-17
710,28.100859983255372,1.1243886910287979,22721,45442,-33.591864758400199,7.3948232066891918e-07,-3.6256953550584115e-09,2.4748916231585872e-17
711,28.10079728010421,1.1243835594170946,22753,45506,-33.629486649087021,7.4050864300952378e-07,-3.6294371050238361e-09,2.4792998864240279e-17
712,28.10073461593467,1.1243784280171076,22785,45570,-33.667085150796332,7.4153492300691207e-07,-3.6348969459365499e-09,2.4811460243042756e-17
713,28.10067199072255,1.1243732968288283,22817,45634,-33.704660278068758,7.4256116066283444e-07,-3.6400341074660503e-09,2.4836189705721475e-17
714,28.100609404443595,1.1243681658522471,22849,45698,-33.742212045435878,7.4358735597904032e-07,-3.643566871824877e-09,2.4907183509307256e-17
715,28.100546857073628,1.1243630350873566,22881,45762,-33.779740467420268,7.446135089572797e-07,-3.6485054907831049e-09,2.4911926601713726e-17
716,28.100484348588431,1.1243579045341465,22913,45826,-33.817245558535419,7.4563961959930296e-07,-3.6541221576369409e-09,2.496015386806377e-17
717,28.100421878963818,1.1243527741926092,22945,45890,-33.854727333285851,7.4666568790685923e-07,-3.6587637294860365e-09,2.5012722785729255e-17
718,28.100359448175677,1.1243476440627351,22977,45954,-33.892185806167078,7.4769171388169847e-07,-3.6637557709884305e-09,2.5055039161593663e-17
719,28.100297056199853,1.1243425141445158,23009,46018,-33.92962099166553,7.4871769752556992e-07,-3.6698368718890428e-09,2.5088697043783217e-17
720,28.10023470301218,1.1243373844379427,23041,46082,-33.967032904258694,7.4974363884022376e-07,-3.6753065105199489e-09,2.5115557362493964e-17
721,28.100172388588568,1.1243322549430073,23073,46146,-34.004421558415032,7.5076953782740889e-07,-3.6797621547068893e-09,2.5140264213415158e-17
722,28.100110112904929,1.1243271256596994,23105,46210,-34.041786968594025,7.5179539448887435e-07,-3.6846753911912167e-09,2.515095413342747e-17
723,28.100047875937172,1.1243219965880122,23137,46274,-34.079129149246171,7.5282120882637008e-07,-3.6900122610261654e-09,2.5197794456997159e-17
724,28.099985677661216,1.1243168677279365,23169,46338,-34.116448114812918,7.5384698084164481e-07,-3.6945880868555214e-09,2.5229355688365484e-17
725,28.099923518053021,1.1243117390794624,23201,46402,-34.15374387972679,7.5487271053644806e-07,-3.6992466659335754e-09,2.5255182658158348e-17
726,28.099861397088542,1.1243066106425825,23233,46466,-34.191016458411362,7.5589839791252812e-07,-3.7044614736858605e-09,2.5305392818608349e-17
727,28.099799314743755,1.124301482417287,23265,46530,-34.228265865281202,7.5692404297163475e-07,-3.7090103141568243e-09,2.5362387262410918e-17
728,28.099737270994645,1.1242963544035678,23297,46594,-34.265492114741924,7.5794964571551633e-07,-3.7145005127303676e-09,2.5380909968900997e-17
729,28.099675265817226,1.1242912266014156,23329,46658,-34.302695221190191,7.5897520614592198e-07,-3.719323342366021e-09,2.5422797703649389e-17
730,28.099613299187503,1.1242860990108225,23361,46722,-34.33987519901369,7.600007242646004e-07,-3.7247665160555776e-09,2.5439891287610221e-17
731,28.099551371081517,1.1242809716317792,23393,46786,-34.377032062591248,7.6102620007329965e-07,-3.7293194851684142e-09,2.5481906556806962e-17
732,28.099489481475359,1.1242758444642775,23425,46850,-34.414165826292653,7.6205163357376876e-07,-3.7346123485382243e-09,2.5524112749628839e-17
733,28.099427630345026,1.1242707175083073,23457,46914,-34.451276504478777,7.6307702476775588e-07,-3.7406652220184355e-09,2.5549870656302903e-17
734,28.099365817666659,1.124265590763861,23489,46978,-34.488364111501618,7.6410237365700994e-07,-3.7441437866769789e-09,2.5554916451577128e-17
735,28.099304043416307,1.12426046423093,23521,47042,-34.525428661704197,7.6512768024327869e-07,-3.7493800564281088e-09,2.5592049455229337e-17
736,28.099242307570108,1.124255337909505,23553,47106,-34.562470169420642,7.6615294452831038e-07,-3.7533111202359137e-09,2.5625484547953128e-17
737,28.09918061010417,1.1242502117995776,23585,47170,-34.599488648976184,7.6717816651385353e-07,-3.7582885067943828e-09,2.5663552899007678e-17
738,28.099118950994647,1.1242450859011388,23617,47234,-34.636484114687114,7.6820334620165596e-07,-3.7639984393211812e-09,2.5698989458621118e-17
739,28.09905733021769,1.1242399602141795,23649,47298,-34.673456580860858,7.6922848359346597e-07,-3.7688208456843064e-09,2.5709983037928768e-17
740,28.098995747749452,1.1242348347386921,23681,47362,-34.710406061795936,7.7025357869103099e-07,-3.7723315859938822e-09,2.573928326156556e-17
741,28.098934203566149,1.1242297094746669,23713,47426,-34.747332571781932,7.7127863149609938e-07,-3.7766163044072876e-09,2.5769403944972427e-17
742,28.098872697643927,1.1242245844220948,23745,47490,-34.784236125099611,7.7230364201041816e-07,-3.7827117271849175e-09,2.5809180146110913e-17
743,28.098811229959047,1.1242194595809685,23777,47554,-34.821116736020812,7.7332861023573593e-07,-3.7879381298289161e-09,2.5820127345143124e-17
744,28.098749800487738,1.1242143349512783,23809,47618,-34.857974418808567,7.743535361738e-07,-3.793329581003313e-09,2.5846502742144459e-17
745,28.098688409206236,1.1242092105330157,23841,47682,-34.89480918771693,7.753784198263576e-07,-3.799458650477483e-09,2.5876116557706287e-17
746,28.098627056090738,1.1242040863261722,23873,47746,-34.931621056991219,7.7640326119515614e-07,-3.8039349101182118e-09,2.591522814507198e-17
747,28.0985657411176,1.1241989623307385,23905,47810,-34.968410040867795,7.7742806028194328e-07,-3.8086200651599178e-09,2.5951172380324026e-17
748,28.098504464263094,1.1241938385467052,23937,47874,-35.00517615357424,7.7845281708846644e-07,-3.8134549476542823e-09,2.5979845394261349e-17
749,28.098443225503495,1.1241887149740661,23969,47938,-35.041919409329253,7.7947753161647262e-07,-3.8189576639924283e-09,2.6006040679146649e-17
750,28.098382024815113,1.1241835916128105,24001,48002,-35.078639822342673,7.8050220386770905e-07,-3.8252864487109406e-09,2.6026924986285567e-17
751,28.098320862174326,1.1241784684629288,24033,48066,-35.11533740681557,7.8152683384392294e-07,-3.8310480204861719e-09,2.6070826615019841e-17
752,28.098259737557452,1.1241733455244141,24065,48130,-35.152012176940111,7.8255142154686077e-07,-3.835961569220725e-09,2.6103286681521282e-17
753,28.098198650940834,1.124168222797258,24097,48194,-35.188664146899697,7.8357596697826944e-07,-3.8411391636850034e-09,2.6125308814366858e-17
754,28.098137602300863,1.1241631002814501,24129,48258,-35.225293330868887,7.8460047013989605e-07,-3.8463921908649112e-09,2.6160600242556886e-17
755,28.098076591613964,1.1241579779769819,24161,48322,-35.26189974301343,7.8562493103348698e-07,-3.851093680062867e-09,2.6194200260877653e-17
756,28.098015618856486,1.1241528558838452,24193,48386,-35.29848339749028,7.8664934966078977e-07,-3.8564298711872558e-09,2.6242852025978302e-17
757,28.097954684004886,1.1241477340020316,24225,48450,-35.335044308447571,7.8767372602355035e-07,-3.8624099001592638e-09,2.6280260034872442e-17
758,28.097893787035581,1.1241426123315319,24257,48514,-35.371582490024636,7.8869806012351521e-07,-3.8666084652659582e-09,2.6305332725806582e-17
759,28.097832927925033,1.1241374908723374,24289,48578,-35.408097956352037,7.8972235196243114e-07,-3.8719525168560975e-09,2.6337560277007714e-17
760,28.097772106649693,1.1241323696244401,24321,48642,-35.444590721551542,7.9074660154204409e-07,-3.8765798431560083e-09,2.6357140508061548e-17
761,28.097711323186022,1.1241272485878298,24353,48706,-35.481060799736156,7.9177080886410052e-07,-3.8814709862021457e-09,2.6400762672533401e-17
762,28.097650577510574,1.1241221277624984,24385,48770,-35.517508205010081,7.9279497393034651e-07,-3.8866556167048427e-09,2.6450575088355735e-17
763,28.097589869599805,1.1241170071484383,24417,48834,-35.553932951468759,7.938190967425283e-07,-3.8905393086839657e-09,2.6475965591128507e-17
764,28.097529199430241,1.1241118867456392,24449,48898,-35.590335053198899,7.9484317730239185e-07,-3.8959038994000605e-09,2.6514772297814989e-17
765,28.097468566978428,1.1241067665540929,24481,48962,-35.626714524278427,7.9586721561168341e-07,-3.9002202591696677e-09,2.6553464795415802e-17
766,28.097407972220928,1.1241016465737903,24513,49026,-35.6630713787765,7.9689121167214831e-07,-3.9050203916833615e-09,2.6581671647841512e-17
767,28.097347415134308,1.124096526804724,24545,49090,-35.699405630753546,7.979151654855327e-07,-3.9098752790088509e-09,2.6639932001098713e-17
768,28.097286895695106,1.1240914072468835,24577,49154,-35.735717294261256,7.9893907705358232e-07,-3.9158830704953684e-09,2.664994413060957e-17
769,28.097226413879952,1.1240862879002618,24609,49218,-35.772006383342593,7.9996294637804247e-07,-3.9198153763651822e-09,2.6675485871725119e-17
770,28.097165969665475,1.1240811687648482,24641,49282,-35.808272912031761,8.0098677346065931e-07,-3.9243881768367961e-09,2.6701818785247181e-17
771,28.097105563028254,1.1240760498406364,24673,49346,-35.844516894354243,8.0201055830317795e-07,-3.9281473364870256e-09,2.6740037515152154e-17
772,28.097045193944954,1.124070931127616,24705,49410,-35.880738344326851,8.0303430090734423e-07,-3.9331055578205321e-09,2.678092099447577e-17
773,28.096984862392233,1.1240658126257779,24737,49474,-35.916937275957622,8.0405800127490292e-07,-3.9381756826960268e-09,2.6795643400587233e-17
774,28.096924568346761,1.124060694335115,24769,49538,-35.953113703245911,8.0508165940759966e-07,-3.944510909743848e-09,2.6802054250667324e-17
775,28.096864311785176,1.1240555762556168,24801,49602,-35.989267640182355,8.0610527530717933e-07,-3.9484882906684615e-09,2.6832482438466908e-17
776,28.096804092684227,1.1240504583872761,24833,49666,-36.025399100748928,8.0712884897538703e-07,-3.9534702915913766e-09,2.6887252651763458e-17
777,28.096743911020607,1.1240453407300828,24865,49730,-36.061508098918878,8.0815238041396798e-07,-3.9590245084000775e-09,2.6921193726990538e-17
778,28.09668376677104,1.1240402232840296,24897,49794,-36.097594648656781,8.0917586962466715e-07,-3.9638563239033364e-09,2.6968931354116739e-17
779,28.096623659912247,1.1240351060491072,24929,49858,-36.133658763918525,8.1019931660922913e-07,-3.9705957315464002e-09,2.7004325520723785e-17
780,28.09656359042101,1.1240299890253069,24961,49922,-36.169700458651313,8.1122272136939933e-07,-3.9764676178569158e-09,2.7049854640237955e-17
781,28.096503558274126,1.1240248722126187,24993,49986,-36.20571974679369,8.1224608390692179e-07,-3.9803765396542734e-09,2.7086136145460072e-17
782,28.096443563448311,1.1240197556110361,25025,50050,-36.241716642275549,8.1326940422354151e-07,-3.9863200145331956e-09,2.7110850363458596e-17
783,28.096383605920376,1.124014639220549,25057,50114,-36.27769115901809,8.1429268232100294e-07,-3.9933608962997025e-09,2.7129991432692998e-17
784,28.096323685667173,1.1240095230411491,25089,50178,-36.313643310933898,8.1531591820105056e-07,-3.9981041021278085e-09,2.7153039670163749e-17
