time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1230,30.678604589163172,30.685373536863061,30.705698389388335,30.73963303710882,30.787266834715112,30.84872390055645,30.92416213063213,31.013771936832075,31.117774731670018,31.236421181425609,31.369989194652444,31.518781446316673,31.683121871261726,31.863349947990628,32.059810806459744,32.272838573362087,32.502730548790048,32.749711508140678,33.013890889424246,33.295220043584919,33.593460109089328,2.5499999698673013,2.5499999447743393,2.5499998147938938,2.549999307422504,2.5499974331963013,2.5499908754772882,2.5499692948945571,2.5499028173089666,2.5497117036622083,2.5491998950600685,2.5479244951823943,2.5449686513382286,2.5385975771185167,2.5258190855085583,2.5019410118006058,2.4602909957255554,2.3922841527076817,2.2879331986925155,2.1366631434251024,1.9278888741120062,1.6499472740614081
1231,30.683176852621546,30.689949854662188,30.710286842237903,30.744241621310902,30.791903404705739,30.853396111093002,30.928877380696278,31.018537317771251,31.12259697944835,31.241306623474042,31.374943660867455,31.523810077821985,31.688228714398363,31.868537187705435,32.065077519294107,32.278179020141032,32.50813229762467,32.755154000751297,33.019345250356189,33.300650772192071,33.598828721875762,2.5499999694402802,2.5499999440387793,2.5499998125685064,2.549999299941605,2.5499974083814343,2.5499907969630851,2.5499690612217347,2.5499021678521299,2.5497100252605369,2.5491958734051763,2.5479155786195125,2.5449503861919376,2.5385630469430422,2.5257588875529144,2.5018442847900384,2.4601477948662769,2.3920888987494551,2.2876882172458362,2.1363808674266709,1.9275914636109976,1.6496628346315552
1232,30.687751853902373,30.694528903985073,30.714878007616239,30.74885288614,30.796542610425345,30.858070899769693,30.933595139423282,31.023305126835375,31.127421562889637,31.246194290382192,31.379900204154584,31.528840562068904,31.693337042304066,31.873725309735754,32.070344187188766,32.283518128460528,32.513531114831324,32.760591880761403,33.02479356395795,33.306074624077972,33.604190479581113,2.5499999690079158,2.5499999432946008,2.5499998103199117,2.5499992923916945,2.5499973833655436,2.549990717895501,2.5499688261318609,2.5499015150513156,2.5497083396395328,2.5491918375887628,2.5479066370120704,2.544932081523275,2.5385284619771245,2.5256986247121,2.5017474961353936,2.4600045560958663,2.3918936527327688,2.2874433044347837,2.1360987198704025,1.9272942207304253,1.649378561296752
1233,30.692329588749455,30.699110680553634,30.719471881196284,30.753466827240736,30.801184447567817,30.86274826243271,30.938315402832508,31.028075359920791,31.132248476746781,31.251084173474897,31.384858808447529,31.533872870266801,31.698446808583892,31.878914249344874,32.075610734955823,32.288855831517459,32.518926968323434,32.766025174257713,33.03023592177356,33.311491739286765,33.609545533546431,2.5499999685701216,2.549999942541703,2.5499998080478803,2.5499992847722326,2.549997358147321,2.5499906382716051,2.5499685896187576,2.5499008588950938,2.5497066467807312,2.5491877875861131,2.5478976703351726,2.544913737320619,2.538493822241112,2.5256382970534275,2.5016506459487098,2.4598612795420207,2.3916984147493388,2.2871984602625535,2.1358167006494044,1.9269971452288988,1.6490944539378316
1234,30.696910052891933,30.703695180078576,30.724068458650919,30.758083440271317,30.805828911848455,30.867428194937052,30.943038166893981,31.032848012736544,31.137077715339235,31.255976263307048,31.389819456610653,31.538906972569706,31.703557966465972,31.884103942940087,32.080877090572528,32.294192067194011,32.524319830462545,32.77145390917066,33.035672413020322,33.316902251849278,33.6148940279542,2.5499999681268823,2.5499999417800163,2.5499998057522135,2.5499992770826978,2.5499973327254808,2.5499905580883935,2.5499683516762848,2.5499001993720212,2.5497049466657331,2.5491837233725541,2.5478886785638917,2.5448953535724068,2.5384591277554289,2.5255779046442468,2.5015537343419494,2.4597179653322017,2.3915031848906168,2.2869536847321985,2.1355348096567579,1.9267002368668116,1.6488105124310681
1235,30.701493242047135,30.708282398262781,30.728667735654657,30.762702720902965,30.810475999000676,30.87211069313765,30.947763427512079,31.037623080781163,31.141909272531624,31.260870549664521,31.394782130490263,31.54394283819375,31.708670468959095,31.889294328180338,32.086143185118033,32.299526777768662,32.529709677644412,32.776878114976114,33.041103124633359,33.322306290190717,33.620236100364686,2.5499999676780973,2.5499999410094252,2.5499998034327116,2.5499992693225626,2.549997307098737,2.549990477342917,2.5499681122982256,2.5498995364706127,2.5497032392761088,2.5491796449233872,2.5478796616735293,2.5448769302672534,2.5384243785406277,2.5255174475518287,2.5014567614268652,2.4595746135935697,2.3913079632477032,2.2867089778466432,2.135253046785472,1.9264034954063234,1.6485267366485237
1236,30.70607915192269,30.712872330802867,30.73326970788473,30.767324664819753,30.815125704771376,30.876795752880209,30.952491180509405,31.0424005593215,31.146743141715785,31.265767021569214,31.399746810968008,31.548980435530666,31.713784268995116,31.894485344061842,32.091408952699062,32.304859909641245,32.535096489924747,32.782297822438466,33.046528141317161,33.327703977500605,33.625571882198827,2.5499999672237132,2.5499999402298714,2.5499998010891871,2.5499992614913163,2.5499972812657834,2.5499903960321917,2.5499678714783727,2.5498988701794616,2.5497015245934174,2.5491755522140025,2.5478706196393275,2.5448584673938166,2.5383895746173608,2.5254569258435473,2.5013597273151054,2.459431224452981,2.3911127499114189,2.286464339608675,2.1349714119284968,1.9261069206114068,1.6482431264584108
1237,30.710667778219229,30.717464973391419,30.737874371022162,30.771949267716771,30.819778024917223,30.881483369991123,30.957221421610431,31.047180443372628,31.151579315797083,31.270665667290054,31.404713478018074,31.554019732257199,31.718899319556403,31.899676930984615,32.096674330365644,32.310191413074925,32.540480250681867,32.787713063387024,33.051947545601472,33.33309543207001,33.630901499172872,2.5499999667636764,2.5499999394412463,2.5499997987213958,2.5499992535884028,2.5499972552253003,2.5499903141532241,2.5499676292105447,2.5498982004870179,2.5496998025992328,2.5491714452197791,2.5478615524366304,2.5448399649408859,2.538354716006348,2.5253963395867514,2.5012626321181455,2.4592877980370642,2.3909175449723006,2.2862197700209488,2.134689904978734,1.9258105122477807,1.6479596817254345
1238,30.715259116632048,30.722060321718644,30.742481720752366,30.776576525299401,30.824432955198688,30.886173540267013,30.961954146425668,31.051962727679399,31.156417787183713,31.275566474357909,31.409682110766187,31.559060695438887,31.724015573789931,31.904869030802661,32.101939258021631,32.315521241951487,32.545860946312487,32.793123870523694,33.057361417900808,33.33848076759994,33.636225071691641,2.5499999662979138,2.5499999386434617,2.5499997963291405,2.5499992456133005,2.5499972289759651,2.5499902317029899,2.5499673854884874,2.5498975273818121,2.5496980732751133,2.5491673239161234,2.5478524600408838,2.5448214228973658,2.5383198027284175,2.5253356888488083,2.5011654759473614,2.459144334472148,2.390722348520586,2.2859752690859798,2.1344085258289796,1.925514270082902,1.6476764023109793
1239,30.719853162853347,30.726658371473786,30.747091752765392,30.781206433280865,30.829090491375013,30.890866259464648,30.966689350436358,31.05674740669992,31.161258547779202,31.280469429584254,31.414652687548969,31.564103291629014,31.729132985108546,31.910061586860461,32.107203678330663,32.320849353542151,32.55123856595614,32.798530277254393,33.062769836574837,33.343860093482355,33.641542715204956,2.5499999658263977,2.5499999378364362,2.549999793912217,2.549999237565463,2.5499972025164639,2.5499901486784937,2.5499671403059407,2.5498968508523294,2.5496963366026457,2.5491631882784889,2.5478433424275839,2.5448028412522854,2.5382848348045028,2.5252749736970768,2.5010682589139912,2.4590008338842866,2.3905271606461818,2.2857308368061511,2.1341272743719553,1.9252181938859352,1.6473932880734667
1240,30.724449912573434,30.731259118346468,30.751704462756056,30.785838987380135,30.833750629198267,30.895561523289985,30.971427028979253,31.061534474590967,31.16610158897852,31.285374519083007,31.419625185974354,31.569147486960695,31.734251507280216,31.915254544016292,32.11246753661986,32.326175708291991,32.556613101246214,32.803932317544415,33.068172877990328,33.349233515059446,33.646854540531848,2.5499999653490386,2.5499999370200555,2.5499997914703987,2.5499992294443623,2.5499971758454723,2.5499900650766825,2.5499668936566695,2.5498961708870267,2.5496945925633669,2.5491590382823412,2.5478341995722791,2.5447842199947046,2.5382498122556423,2.5252141941989326,2.5009709811290843,2.4588572963992368,2.3903319814387083,2.2854864731837345,2.1338461505002746,1.9249222834277493,1.6471103388685404
1241,30.729049361482399,30.735862558027758,30.756319846423377,30.790474183319244,30.838413364406506,30.900259327387257,30.976167177232618,31.066323925195107,31.170946901667104,31.290281728294996,31.424599582981021,31.574193247234355,31.739371094506414,31.920447848655897,32.117730780781741,32.331500269618232,32.561984546084609,32.809330025791802,33.07357061658314,33.354601133860477,33.652160654155793,2.5499999648657696,2.5499999361942609,2.5499997890034765,2.5499992212494398,2.5499971489616509,2.5499899808945514,2.5499666455343859,2.549895487474386,2.5496928411388411,2.5491548739031895,2.5478250314506425,2.5447655591138636,2.5382147351029198,2.5251533504217774,2.5008736427036138,2.4587137221425159,2.3901368109875096,2.2852421782208525,2.1335651541065004,1.9246265384808257,1.6468275545492796
1242,30.733651505271034,30.740468686210463,30.760937899470495,30.795112016820028,30.843078692717874,30.904959667328793,30.980909790202748,31.071115752029634,31.175794476222325,31.295191042014736,31.429575854897628,31.57924053799838,31.744491701490375,31.925641448697043,32.122993361176746,32.336823003721221,32.567352896436816,32.814723436716996,33.078963124919397,33.359963047820635,33.657461158493732,2.549999964376541,2.5499999353589269,2.5499997865112451,2.5499992129801634,2.5499971218636701,2.5499898961290386,2.5499663959328238,2.5498948006028228,2.5496910823106371,2.549150695116551,2.5478158380383524,2.5447468585990856,2.5381796033675905,2.5250924424329875,2.5007762437483598,2.4585701112393545,2.3899416493815946,2.2849979519195114,2.1332842850830493,1.9243309588193069,1.6465449349663732
1243,30.738256339631665,30.745077498589822,30.765558617602839,30.799752483601193,30.84774660982335,30.909662538603886,30.98565486271135,31.075909948277758,31.180644302517571,31.300102444418968,31.434553977499991,31.584289324624503,31.749613283496231,31.930835293586217,32.128255230535963,32.342143879407686,32.572718150147004,32.820112585267346,33.084350473756132,33.365319351482761,33.662756152144404,2.5499999638812909,2.5499999345139868,2.5499997839934667,2.5499992046359767,2.5499970945501689,2.5499898107770824,2.5499661448456505,2.5498941102608041,2.5496893160603227,2.549146501897976,2.5478066193112086,2.5447281184397981,2.5381444170709146,2.5250314702999943,2.5006787843740108,2.4584264638146891,2.3897464967097317,2.2847537942815488,2.1330035433222752,1.9240355442188908,1.6462624799683319
1244,30.742863860258446,30.749688990863316,30.770181996527498,30.804395579373839,30.852417111379587,30.914367936608556,30.990402389383977,31.080706506781105,31.185496369928838,31.305015919096149,31.439533926067714,31.589339572377188,31.754735796400123,31.936029334289007,32.13351634386521,32.347462867925316,32.578080306769252,32.82549750653429,33.089732732100821,33.370670136183577,33.668045730113441,2.5499999633799422,2.5499999336593251,2.5499997814499458,2.5499991962163224,2.5499970670198033,2.549989724835648,2.5499658922665822,2.5498934164367268,2.5496875423694383,2.5491422942230679,2.5477973752450489,2.5447093386255344,2.538109176234328,2.5249704340902124,2.5005812646910632,2.458282779993215,2.3895513530603498,2.2845097053087029,2.1327229287164258,1.923740294456791,1.6459801894016342
1245,30.747474062847914,30.754303158730639,30.774808031951114,30.809041299838004,30.857090193002087,30.919075856635597,30.995152364639523,31.08550542003465,31.190350667342873,31.309931449077546,31.44451567543797,31.594391246478082,31.759859196733025,31.941223523275639,32.138776658351347,32.352779942807871,32.583439367414641,32.830878235680359,33.09510996726921,33.37601549022606,33.673329984022459,2.5499999628724472,2.5499999327948637,2.5499997788804296,2.5499991877206507,2.5499970392712372,2.5499896383016094,2.5499656381892755,2.5498927191190033,2.5496857612195511,2.5491380720674113,2.547788105815787,2.5446905191459206,2.5380738808793226,2.5249093338710558,2.5004836848099083,2.4581390598993371,2.38935621852161,2.2842656850025995,2.1324424411576581,1.923445209311778,1.6456980631108424
1246,30.752086943098565,30.758919997892882,30.779436719578044,30.813689640677975,30.861765850257424,30.923786293864659,30.999904782680378,31.090306680182508,31.19520718316782,31.314849016868266,31.449499200058078,31.599444312164373,31.764983441717362,31.946417814501451,32.14403613327066,32.358095079731591,32.588795334612037,32.836254807876486,33.100482244941986,33.38135549903933,33.678609002300654,2.5499999623587382,2.5499999319204858,2.5499997762847242,2.5499991791483763,2.5499970113030903,2.5499895511719393,2.5499653826073962,2.5498920182960374,2.5496839725922231,2.5491338354066646,2.5477788109994157,2.5446716599906916,2.5380385310274969,2.524848169709951,2.5003860448408188,2.4579953036571944,2.3891610931813672,2.2840217333647033,2.1321620805379995,1.923150288564023,1.6454161009387731
1247,30.75670249671073,30.76353950405176,30.784068055108079,30.818340597557572,30.86644407865619,30.928499243352821,31.004659637484025,31.095110279016296,31.200065905344715,31.319768604479204,31.454484474035361,31.604498734742915,31.770108489297321,31.951612163384109,32.149294729899495,32.363408256379728,32.594148212180976,32.841627258247364,33.105849629219321,33.386690245326754,33.683882870361636,2.5499999618387466,2.5499999310361017,2.5499997736626154,2.5499991704989906,2.5499969831139651,2.5499894634435014,2.5499651255145843,2.5498913139562021,2.5496821764689708,2.5491295842164781,2.5477694907720019,2.5446527611497074,2.5380031267004974,2.5247869416743471,2.5002883448938809,2.4578515113906598,2.3889659771272207,2.2837778503963615,2.1318818467494305,1.9228555319951488,1.6451343027266323
1248,30.76132071938547,30.768161672908583,30.788702034233772,30.822994166115834,30.871124873645837,30.933214700025815,31.009416922795594,31.099916207973909,31.204926821360683,31.324690193458949,31.459471471185033,31.60955447963924,31.775234298163543,31.956806526777783,32.154552411428519,32.368719452316711,32.599498005116146,32.846995621823822,33.111212182674038,33.39201980920452,33.689151670767536,2.5499999613123761,2.5499999301416327,2.5499997710138502,2.5499991617718964,2.5499969547025292,2.5499893751132192,2.5499648669044821,2.5498906060878812,2.5496803728313724,2.5491253184725564,2.5477601451096952,2.5446338226129086,2.5379676679201193,2.5247256498316748,2.5001905850790647,2.4577076832233082,2.3887708704464048,2.2835340360987857,2.1316017396837998,1.9225609393881506,1.6448526683141016
1249,30.765941606823642,30.772786500162258,30.793338652637321,30.82765034196143,30.875808230602889,30.937932658669627,31.01417663212105,31.104724458140858,31.209789918263386,31.329613764925011,31.464460165075511,31.614611512442078,31.780360827772778,31.962000862944585,32.159809142878679,32.374028648870237,32.604844719482394,32.852359933501731,33.116569966403098,33.397344268329284,33.6944154833798,2.5499999607796293,2.5499999292369653,2.5499997683382158,2.5499991529665023,2.5499969260673785,2.5499892861779383,2.549964606770704,2.5498898946793975,2.5496785616610018,2.5491210381506164,2.5477507739886835,2.544614844370348,2.5379321547082236,2.5246642942493738,2.5000927655062157,2.4575638192784699,2.388575773225952,2.2832902904730692,2.131321759232875,1.9222665105273657,1.6445711975394479
1250,30.770565154724949,30.777413981507813,30.797977905987775,30.832309120667961,30.880494144826205,30.942653113922386,31.018938758722303,31.109535020252071,31.214655182676395,31.334539299595622,31.4694505290718,31.619669798943669,31.785488038363294,31.967195131524953,32.165064891020897,32.379335829021507,32.610188362317565,32.857720228006286,33.121923040076858,33.402663698018792,33.699674385500558,2.5499999602403891,2.5499999283219918,2.5499997656354796,2.5499991440822725,2.5499968972071305,2.5499891966345603,2.5499643451068348,2.5498891797191177,2.5496767429393707,2.5491167432264121,2.5477413773852362,2.5445958264121891,2.5378965870867733,2.5246028749949105,2.4999948862849801,2.4574199196792095,2.388380685552554,2.2830466135201437,2.13104190528838,1.9219722451984422,1.6442898902396399
1251,30.775191358785353,30.782044112634079,30.802619789937541,30.836970497768405,30.885182611530063,30.947376060267384,31.023703295612254,31.114347884695345,31.219522600814958,31.339466777820551,31.474442536375932,31.624729305176214,31.790615890966382,31.972389293505486,32.17031962429909,32.384640977302396,32.61552894154552,32.863076539861488,33.127271461986851,33.407978171362998,33.704928452002797,2.5499999596945813,2.5499999273966139,2.5499997629054039,2.549999135118632,2.549996868120409,2.5499891064799458,2.5499640819064902,2.5498884611953616,2.5496749166480539,2.5491124336757234,2.5477319552756992,2.5445767687286782,2.5378609650778263,2.5245413921357289,2.4998969475249639,2.4572759845483061,2.3881856075126207,2.2828030052408801,2.1307621777419095,1.9216781431883005,1.6440087462504156
1252,30.779820214695814,30.78667688922145,30.807264300118224,30.841634468749781,30.889873625836834,30.952101492026024,31.028470235551509,31.119163041515538,31.224392158503015,31.344396179611412,31.479436160065301,31.629789997444501,31.795744347413915,31.977583311186812,32.175573312755283,32.389944079699305,32.620866465895091,32.868428903363196,33.132615289091831,33.41328775932881,33.710177755451639,2.549999959142164,2.5499999264607283,2.5499997601477733,2.5499991260749675,2.5499968388057952,2.5499890157109557,2.5499638171632362,2.5498877390964632,2.5496730827685945,2.5491081094743637,2.5477225076364776,2.5445576713102063,2.5378252887035004,2.5244798457393252,2.499798949335541,2.4571320140082706,2.3879905391923102,2.2825594656359347,2.1304825764849928,1.9213842042850882,1.6437277654063962
1253,30.784451718139763,30.791312306938824,30.811911432137354,30.846301029047968,30.894567182771212,30.956829403352025,31.033239571045915,31.123980480420105,31.229263841190285,31.349327484671107,31.484431373129279,31.634851842355054,31.800873370343513,31.982777148149864,32.180825927958523,32.395245123563512,32.626200944826451,32.873777352556509,33.13795457706204,33.418592530858533,33.715422366217901,2.5499999585830393,2.5499999255142645,2.5499997573623543,2.5499991169507479,2.5499968092618928,2.5499889243244374,2.5499635508706211,2.5498870134107001,2.5496712412825397,2.5491037705981667,2.5477130344440866,2.5445385341472071,2.5377895579860295,2.524418235873124,2.49970089182598,2.4569880081813622,2.3877954806774513,2.2823159947058804,2.1302031014091045,1.9210904282781556,1.6434469475411122
1254,30.789085864790547,30.795950361441072,30.816561181574286,30.850970174042025,30.899263277253283,30.961559788225443,31.038011294344841,31.128800190785498,31.234137633969915,31.354260672422541,31.489428148502242,31.639914806842185,31.806002923200207,31.987970769222276,32.186077442936124,32.400544097526982,32.631532388463903,32.879121921216708,33.143289380321328,33.423892552960439,33.720662352583574,2.5499999580171608,2.5499999245570981,2.5499997545488888,2.5499991077453412,2.5499967794872789,2.5499888323172213,2.5499632830222216,2.5498862841263872,2.5496693921714493,2.5490994170230126,2.5477035356750455,2.5445193572302771,2.5377537729477502,2.524356562604626,2.4996027751054468,2.4568439671895543,2.3876004320536199,2.28207259245118,2.1299237524056491,1.9207968149580068,1.6431662924871462
1255,30.793722650308599,30.800591048365519,30.821213543975748,30.855641899049061,30.903961904092416,30.966292640448064,31.042785397440259,31.13362216166394,31.239013521596288,31.359195722036752,31.494426459095745,31.644978858191138,31.811132970236294,31.993164140444151,32.191327832108399,32.405840991423879,32.636860807534468,32.884462642832311,33.148619752088756,33.429187890795774,33.725897780840299,2.5499999574444794,2.54999992358912,2.549999751707174,2.5499990984581928,2.549996749480552,2.5499887396861176,2.5499630136115736,2.5498855512317924,2.549667535416869,2.5490950487247788,2.5476940113060191,2.544500140550058,2.5377179336110665,2.5242948260013063,2.4995045992829046,2.4566998911545523,2.3874053934061035,2.2818292588721114,2.1296445293659545,1.9205033641162954,1.6428858000761561
1256,30.798362070338314,30.805234363328758,30.825868514851454,30.860316199318557,30.908663057982096,30.971027953639133,31.047561872066904,31.138446381791496,31.243891488502491,31.364132612459716,31.499426277827943,31.650043964058259,31.816263476508613,31.998357229033708,32.196577071225967,32.41113579621743,32.642186213310374,32.889799550591079,33.15394574441742,33.43447860775904,33.731128715381914,2.5499999568648746,2.5499999226102341,2.5499997488369512,2.5499990890887005,2.5499967192402995,2.5499886464279706,2.5499627426321707,2.5498848147151767,2.5496656710003527,2.5490906656793975,2.5476844613136724,2.5444808840973621,2.5376820399984719,2.5242330261306458,2.4994063644672377,2.4565557801978182,2.3872103648198779,2.2815859939688479,2.1293654321813205,1.9202100755457463,1.6426054701389499
1257,30.803004120504674,30.809880301922611,30.830526089670123,30.864993070027438,30.913366733493966,30.975765721231156,31.052340709702996,31.143272839596257,31.248771518818799,31.36907132243828,31.50442757765094,31.655110092488677,31.821394407874198,32.00355000335378,32.20182513730996,32.41642850393049,32.647508617558103,32.895132677368757,33.15926740823231,33.439764765554223,33.736355218790656,2.5499999562783153,2.5499999216203246,2.5499997459379928,2.5499990796362684,2.5499966887650571,2.5499885525395527,2.5499624700775345,2.5498840745648037,2.5496637989034645,2.5490862678628017,2.5476748856747689,2.5444615878630481,2.5376460921325728,2.5241711630601258,2.4993080707671398,2.4564116344405398,2.3870153463797115,2.2813427977414507,2.1290864607429625,1.9199169490402015,1.6423253025055633
1258,30.807648796410007,30.814528859710961,30.83518626385456,30.869672506274551,30.918072925073083,30.980505936467271,31.057121901571719,31.148101523207306,31.253653596390375,31.374011830545136,31.509430331576311,31.660177211931952,31.826525730984361,32.008742432877803,32.207072008594153,32.42171910758163,32.652828032489829,32.900462055718897,33.164584793366487,33.445046424266053,33.741577351918302,2.5499999556846817,2.5499999206193023,2.5499997430100563,2.5499990701003172,2.5499966580534239,2.5499884580176837,2.5499621959411662,2.5498833307689162,2.5496619191077157,2.5490818552510048,2.5476652843661682,2.5444422518381096,2.5376100900360066,2.5241092368571998,2.499209718291171,2.4562674540036258,2.3868203381700082,2.2810996701898185,2.1288076149421133,1.9196239843944907,1.6420452970052577
1259,30.812296093630014,30.819180032225248,30.839849032777394,30.874354503075843,30.922781627032915,30.98524859239809,31.061905438643059,31.152932420464207,31.258537704794687,31.378954115202561,31.514434512698664,31.665245291255012,31.831657413277092,32.013934488156217,32.212317664471165,32.427007601124494,32.658144470719797,32.905787717865344,33.16989794859623,33.450323642427485,33.74679517396217,2.5499999550839259,2.5499999196070418,2.5499997400529013,2.549999060480225,2.5499966271039405,2.5499883628591387,2.5499619202165404,2.5498825833157395,2.5496600315946956,2.5490774278200035,2.5476556573647722,2.5444228760136096,2.5375740337315587,2.52404724758938,2.4991113071477971,2.4561232390077068,2.3866253402749606,2.2808566113137365,2.128528894669917,1.9193311814044907,1.641765453466661
1260,30.816946007710118,30.823833814960636,30.844514391756132,30.87903905535919,30.927492833551231,30.989993681880311,31.06669131163688,31.157765518926517,31.263423827359382,31.383898154705697,31.51944009421775,31.67031429975366,31.836789422968558,32.019126140784088,32.217562085439404,32.432293979391609,32.663457945224685,32.911109695695266,33.175206921674238,33.455596477083425,33.752008742536759,2.549999954476001,2.5499999185834392,2.549999737066273,2.549999050775392,2.5499965959151738,2.5499882670606802,2.5499616428971259,2.5498818321934813,2.5496581363459483,2.5490729855458576,2.5476460046475533,2.5444034603807233,2.5375379232420547,2.5239851953241579,2.4990128374453282,2.4559789895732052,2.3864303527784156,2.2806136211128405,2.1282502998175135,1.9190385398670537,1.6414857717177072
1261,30.821598534161033,30.828490203371704,30.84918233604888,30.883726157959916,30.932206538665845,30.994741197574566,31.071479511025938,31.162600805883994,31.268311947179281,31.388843927243968,31.524447049458274,31.675384207161976,31.841921729043232,32.024317363368077,32.222805253053991,32.437578238041127,32.668768469305668,32.916428020756605,33.18051176497616,33.460867310382483,33.757353177397945,2.5499999538608153,2.5499999175484023,2.5499997340499418,2.5499990409852149,2.549996564485653,2.5499881706191219,2.5499613639763843,2.5498810773903631,2.5496562333430037,2.5490685284046184,2.5476363261915758,2.5443840049307656,2.5375017585904671,2.5239230801290367,2.4989143092918837,2.4558347058202146,2.3862353757640111,2.2803706995866517,2.1279718302760138,1.9187460595799699,1.641206267254701
1262,30.826253668455152,30.83314919286839,30.85385286084955,30.888415805615853,30.936922736270972,30.999491131944765,31.076270027039595,31.16743826836678,31.273202047133356,31.393791410922077,31.52945535188848,31.680454983659974,31.847054301243464,32.029508129495326,32.228047149878734,32.442860373507138,32.674076056571451,32.921742730161846,33.185813182538944,33.466155214120363,33.762802927274677,2.5499999532382716,2.5499999165018248,2.5499997310036431,2.5499990311090799,2.5499965328139504,2.5499880735311491,2.5499610834477591,2.549880318894568,2.5496543225674189,2.549064056372377,2.5476266219739161,2.5443645096550842,2.5374655397998165,2.5238609020714819,2.4988157227954955,2.45569038786862,2.3860404093150724,2.2801278467345534,2.1276934859365131,1.9184537403419923,1.6409269370434474
1263,30.830911406022032,30.83781077881115,30.858525961283309,30.893107992963014,30.941641420114234,31.004243477257425,31.081062849668275,31.172277893155879,31.278094109901435,31.398740583779801,31.534464975137283,31.685526599880085,31.852187110058193,32.034698413702145,32.233287759440863,32.448140382969271,32.67938072327054,32.92705400434869,33.191114551126653,33.471472782452935,33.768318861179921,2.5499999526083368,2.5499999154435762,2.5499997279271467,2.5499990211463963,2.549996500898573,2.549987975793544,2.5499608013046839,2.5498795566942984,2.5496524040007564,2.5490595694252924,2.5476168919718343,2.54434497454521,2.537429266893187,2.5237986612190184,2.4987170780640655,2.4555460358380143,2.3858454535146554,2.2798850625557905,2.1274152666900799,1.9181615819527693,1.6406477763879406
1264,30.835571742243992,30.842474956506987,30.863201632402248,30.897802714531601,30.94636258379321,31.008998225581553,31.085857968667799,31.177119666793793,31.282988117980196,31.403691423810631,31.539475893009651,31.690599026912032,31.857320126710825,32.039888191443623,32.23852706619595,32.453418264998717,32.68468251592062,32.932362523955824,33.196420321999874,33.476821904944636,33.77388700971062,2.549999951970908,2.5499999143735526,2.5499997248201902,2.549999011096542,2.5499964687380383,2.549987877403054,2.5499605175405486,2.5498787907777007,2.5496504776245783,2.5490550675395069,2.5476071361625174,2.5443253995926933,2.5373929398938193,2.5237363576391179,2.4986183752053099,2.455401649847722,2.3856505084455497,2.2796423470494744,2.1271371724278123,1.9178695842128086,1.6403687834952143
1265,30.840234672451981,30.847141721205109,30.867879869180726,30.902499964741754,30.951086220753311,31.013755368789202,31.090655373564449,31.181963575595098,31.287884053698914,31.408643908979624,31.544488079500894,31.69567223630629,31.862453323146987,32.045077439067065,32.243765055662372,32.458694025115015,32.689981583092198,32.937669493911351,33.201734018233296,33.482201801225486,33.779499322508542,2.5499999513259,2.5499999132916416,2.5499997216825241,2.549999000958878,2.5499964363309049,2.549987778356384,2.549960232148766,2.5498780211329368,2.5496485434204339,2.5490505506912138,2.5475973545233357,2.5443057847892336,2.5373565588249756,2.5236739913992601,2.4985196143268524,2.4552572300168403,2.3854555741902796,2.2793997002145936,2.1268592030407762,1.9175777469235598,1.640089957255046
1266,30.844900191920992,30.851811068092019,30.872560666511195,30.907199737899717,30.955812324285198,31.018514898555846,31.095455053660366,31.186809605656997,31.292781899234868,31.41359801724029,31.549501508809271,31.700746200076775,31.867586672022433,32.050266133824941,32.249001715543358,32.463967691072639,32.695278229264467,32.942976352055872,33.207058060274321,33.487611065260722,33.785150385862117,2.5499999506732571,2.5499999121977437,2.5499997185139009,2.5499989907327931,2.5499964036756992,2.5499876786502651,2.5499599451227293,2.5498772477481499,2.5496466013698664,2.5490460188566293,2.547587547031672,2.5442861301266348,2.5373201237100167,2.5236115625669684,2.4984207955361404,2.4551127764641683,2.385260650831067,2.2791571220499773,2.1265813584200592,1.9172860698872609,1.6398112968612029
1267,30.849568295865758,30.856482992287489,30.87724401919985,30.911902028194508,30.960540887523194,31.023276806362126,31.100256998038979,31.191657742870301,31.297681636628241,31.418553726550311,31.554516155348061,31.70582089070259,31.872720146699635,32.055454254094137,32.254237039053891,32.4692393320395,32.700572908094983,32.948284528488834,33.212394043190734,33.493048205939182,33.790836239712029,2.5499999500128938,2.54999991109172,2.5499997153140703,2.549998980417671,2.5499963707708866,2.5499875782813666,2.5499596564558087,2.5498764706114794,2.5496446514544373,2.5490414720120187,2.5475777136650031,2.5442664355967639,2.5372836345723861,2.5235490712097128,2.4983219189405057,2.4549682893082609,2.385065738449879,2.2789146125543449,2.1263036384567693,1.9169945529072321,1.6395328016750059
