time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1503,10.353133490722172,10.350647610217553,10.343269503204432,10.331237138642084,10.314944999359087,10.294940822150092,10.271920902229464,10.246723812169501,10.220322320703429,10.193813225753573,10.168404753715663,10.145401151230265,10.126184146333784,10.112191127910327,10.104890220105249,10.105752914508917,10.116225520668467,10.13770141607473,10.171499981980721,10.218897376307659,10.281397684881481,32.011163186455192,32.018789319764608,32.041678697011214,32.079863988053155,32.133398750449686,32.202356023583711,32.286826216668615,32.386914127494364,32.502734858808765,32.634408322077185,32.782051949360451,32.945771201764508,33.125647508136943,33.321723436614825,33.533985229627007,33.762343322985743,34.006612074380051,34.266490655268008,34.541550984234696,34.831277986590649,35.135351280893651
1504,10.351456042846866,10.348988067412796,10.34166354701801,10.329720061564361,10.313551434090725,10.293704452331323,10.270874144404129,10.245897456621764,10.219745117569612,10.193511404281555,10.168401469086303,10.145715867239305,10.12683198443399,10.113182241857752,10.106229285153418,10.107438842068193,10.118251538333642,10.140056239471441,10.174176832709977,10.221935586496654,10.284946790791077,32.016314262534166,32.023942866709589,32.046839603428204,32.085036979579897,32.138588268682135,32.207566084771749,32.292060239102149,32.392174714208998,32.508023520848091,32.639725128912303,32.787395099621513,32.951136521519913,33.131027906575106,33.327108378338444,33.539360313153267,33.767690077581321,34.011908116646836,34.27171093543145,34.546676900738774,34.836339183216602,35.140489913909285
1505,10.349790685912797,10.347340586590446,10.340069565272898,10.32821481072693,10.312169482463888,10.292479413381013,10.269838356266705,10.245081620226555,10.219177880274989,10.193218877834548,10.168406677688877,10.146038135590967,10.127486297529551,10.114178636076176,10.107572358351561,10.109127495698873,10.120279192688374,10.142413173044856,10.17686347919976,10.225002880920453,10.288536206082039,32.021467006441462,32.029098069514134,32.052002129070502,32.090211526759525,32.143779247977278,32.212777475125634,32.297295412551577,32.397436215644113,32.513312788545278,32.645042143400275,32.792737955438156,32.956500930708152,33.136406665089432,33.332490854879701,33.544732048777099,33.773032610268849,34.017199273755487,34.276927251698929,34.551807024715188,34.841424397891792,35.145664252943256
1506,10.348137400347404,10.345705148028115,10.338487537780335,10.326721365107923,10.310799122179811,10.291265681193122,10.268813511315075,10.244276273530486,10.218620576069695,10.192935610491798,10.168420341333011,10.146367917761712,10.128147049821578,10.115180281489453,10.108919422811928,10.110818895968558,10.12230874469935,10.144773460740453,10.179562019723557,10.228098059333099,10.292161280772097,32.026621410078775,32.034254919915803,32.057166265165421,32.095387619909836,32.148971677262132,32.217990181607561,32.302531721375424,32.40269861294437,32.518602639430213,32.650359339531718,32.798080488126374,32.961864399891653,33.141783756555874,33.337870845457843,33.550100427574286,33.778370949365886,34.02248581493614,34.282140859015286,34.556943465376762,34.84653242481162,35.150869633690185
1507,10.346496166476573,10.3440817318981,10.336917444234896,10.325239703551286,10.309440330785252,10.290063231491356,10.267799582878236,10.243481386946527,10.218073172156741,10.192661566433502,10.168442422133023,10.146705175762367,10.128814206254434,10.11618715009789,10.110270466378486,10.112513098935683,10.124340584771836,10.147138340723012,10.18227383866664,10.231219848741345,10.295818615577108,32.031777465236445,32.03941340953692,32.062332002813108,32.100565249202745,32.154165545296166,32.22320419099492,32.307769149747379,32.40796188710442,32.523893050970038,32.65567669138472,32.803422669297234,32.967226900162288,33.147159154593254,33.343248330372099,33.555465445369492,33.783705158803521,34.0277681392418,34.287353006117051,34.562087615175493,34.851661986559073,35.156102647999823
1508,10.344866964522158,10.342470318264809,10.335359264212261,10.323769804765286,10.308093085672436,10.288872039831773,10.266796544122487,10.24269693076416,10.217535635704882,10.192396709953533,10.16847288251598,10.14704987213832,10.129487732545199,10.117199215582483,10.111625486308817,10.114210207232807,10.126375195721955,10.149508941860979,10.184999831790517,10.234367039112495,10.299505588328859,32.036935163591131,32.04457352988193,32.067499332984063,32.105744404662779,32.159360840671084,32.228419489882732,32.313007681662782,32.413226018979231,32.529184000582092,32.660994173137908,32.80876447086527,32.972588403141806,33.152532833593078,33.348623291607659,33.560827107434022,33.789035349237182,34.033046738344311,34.292564831710813,34.567240376162097,34.856811869946547,35.161360668206925
1509,10.343249774599325,10.340870887082309,10.333812977167083,10.322311647321115,10.30675736407937,10.287692081605732,10.265804368057859,10.241922875159339,10.217007933861023,10.192141005471283,10.168511685229195,10.147401969976933,10.130167595310866,10.118216454509485,10.112984494394976,10.115910372109672,10.12841311099608,10.151886248751968,10.187740564996613,10.237538519992908,10.303220099020034,32.042094496702816,32.049735272334694,32.072668246516912,32.110925076165415,32.164557551811257,32.233636064686799,32.318247300944918,32.41849098929422,32.534475465646814,32.666311759082738,32.814105865056042,32.977948880989146,33.157904768846628,33.353995714044302,33.566185433622231,33.794361680081415,34.038322154583042,34.297777329462022,34.572402319456643,34.861980962508838,35.166641591055694
1510,10.341644576714119,10.339283418191902,10.332278562430902,10.320865209651791,10.305433143090376,10.286523332043002,10.264823027544614,10.241159190204367,10.21649003376214,10.191894417542912,10.168558793348531,10.147761432936717,10.130853762363211,10.119238848029068,10.114347520962086,10.117613788434127,10.130454880605882,10.154271100252666,10.190496380220615,10.240733284343731,10.306960418525811,32.04725545601206,32.054898628155954,32.077838734116092,32.116107253435949,32.16975566697392,32.238853901646642,32.323487991251767,32.42375677865536,32.539767423519933,32.671629423634862,32.819446824414705,32.983308306429869,33.163274936840821,33.359365587160283,33.571540462379808,33.799684354478373,34.043594946776658,34.302991346600216,34.577573791581933,34.867168256169592,35.171943685758485
1511,10.340051350760996,10.337707891319832,10.330755999210327,10.319430470051186,10.304120399636851,10.285365766215147,10.263852495299799,10.240405845877614,10.215981902546732,10.191656910872181,10.168614170291077,10.148128225320038,10.131546203202962,10.120266383745442,10.115714616973211,10.119320686050909,10.132501047245947,10.156664201913927,10.193267465727294,10.243950421514159,10.310725092339629,32.052418032837856,32.06006358848105,32.083010786350123,32.121290926048353,32.174955174250137,32.24407298682911,32.328729736082629,32.429023367559154,32.545059851544003,32.676947141345195,32.824787321819016,32.988666652829096,33.168643315753989,33.364732906907832,33.57689225285052,33.805003610614698,34.048865666266373,34.308207596463063,34.58275498502973,34.872372840057508,35.177265497311083
1512,10.338470076520514,10.336144286075056,10.329245266585241,10.318007406673342,10.302819110498312,10.284219359039156,10.262892743903986,10.239662812073046,10.215483507365958,10.191428450321773,10.168677779838413,10.148502312210011,10.132244889684035,10.121299057410853,10.117085854246744,10.121031320169475,10.134552131166133,10.159066142823592,10.196053903259173,10.247189107188865,10.31451287598451,32.057582218374627,32.065230144317169,32.088184393649406,32.126476083424556,32.180156061565604,32.249293306131797,32.33397251878494,32.434290736402225,32.550352727059938,32.682264886911689,32.830127330502549,32.99402389432877,33.174009886121965,33.370097677411181,33.582240885088538,33.810319712068782,34.054134841750702,34.313426675447175,34.587945985578934,34.877593890320554,35.182605781622598
1513,10.336900733657043,10.334592581947154,10.327746343507233,10.316595997531907,10.301529252303625,10.283084085281125,10.261943745807928,10.238930058609602,10.214994815394485,10.19120900092679,10.168749586177992,10.148883659680941,10.132949796771964,10.122336874202356,10.118461324205098,10.122745962342211,10.13660862151769,10.161477412624645,10.198855700130634,10.250448593183757,10.318322689836924,32.062748003690167,32.070398286541497,32.093359546304711,32.131662714833823,32.185358316681892,32.254514845286856,32.339216322561128,32.439558865491101,32.555646027418199,32.687582635192911,32.835466824096649,32.999380006058907,33.179374631598733,33.375459912245688,33.587586458797212,33.815632938754554,34.059402970619033,34.318649080121851,34.593146804495184,34.882830659812775,35.187963460143429
1514,10.335343301716625,10.33305275830431,10.326259208798175,10.315196220499821,10.300250801532513,10.281959919560251,10.261005473339344,10.238207555240443,10.214515793841679,10.190998527912834,10.168829553969966,10.149272235077317,10.133660903304948,10.123379849478708,10.119841135674935,10.124464892742919,10.138670972131674,10.163898417016298,10.201672811411193,10.253728198093015,10.322153586448854,32.067915379723182,32.075568005898873,32.098536234465577,32.136850809392165,32.190561927198033,32.259737589865175,32.344461130475423,32.444827735051376,32.560939729989997,32.692900361226449,32.840805776697323,33.004734964417466,33.184737539719315,33.380819635194797,33.592929091117277,33.820943579172912,34.064670514733017,34.323875222810173,34.598357400780849,34.888082468651994,35.19333758704618
1515,10.333797760124902,10.331524794391459,10.324783841148966,10.3138080533092,10.298983734517199,10.280846836352913,10.260077898709682,10.23749527166213,10.214046409963734,10.190796996721721,10.168917648443415,10.14966800734298,10.134378192677627,10.124428009024411,10.121225412197607,10.126188393939252,10.140739600181535,10.166329491216416,10.2045051554802,10.257027299061628,10.326004726246522,32.073084337281188,32.080739292999866,32.103714448138909,32.142040356062331,32.195766880551822,32.264961525280206,32.349706925460865,32.450097325237415,32.566233812179775,32.698218040254844,32.846144162962119,33.010088747400374,33.190098602584882,33.386176880492407,33.598268913924358,33.826251924165184,34.069937899100616,34.329105445115992,34.603577696770898,34.893348695920125,35.198727324819266
1516,10.332264088185262,10.33000866932861,10.323320219118354,10.312431473551353,10.297728027444229,10.279744809996844,10.259160994020913,10.236793177524014,10.213586631077741,10.190604373047513,10.169013835522316,10.150070947375058,10.135101653391727,10.125481388853375,10.122614289192475,10.127916746087147,10.142814886640485,10.168770911376356,10.207352625074593,10.260345324675377,10.329875359032293,32.07825486703846,32.085912138318925,32.108894177187757,32.147231343653708,32.200973164022088,32.270186636792438,32.354953690326049,32.455367616141658,32.571528251439574,32.703535647762024,32.851481958236427,33.015441334956556,33.195457817414429,33.39153169262319,33.603606070980298,33.831558262094561,34.075205512349605,34.334340029391399,34.608807589205938,34.898628772493737,35.204131925689815
1517,10.330742265077006,10.328504362109159,10.32186832113211,10.311066458677093,10.296483656356592,10.278653814695483,10.258254731272389,10.236101242438057,10.213136424579028,10.190420622885,10.169118081977206,10.150481028376023,10.135831279445046,10.126540034671734,10.124007911200614,10.129650223361324,10.144897177798976,10.171222904141972,10.210215095222848,10.263681748860073,10.333764809622631,32.083426959533917,32.091086532192513,32.114075411330354,32.152423760822472,32.206180764730355,32.275412909513669,32.360201407762233,32.460638587804709,32.576823025286487,32.708853159521951,32.856819138705767,33.02079270934076,33.200815186933617,33.39688412578154,33.608940715165843,33.836862875268821,34.080473708262218,34.339579208338996,34.614046957181145,34.903922174894547,35.209550717199825
1518,10.329232269853646,10.327011851598545,10.320428125482181,10.309712985997153,10.295250597155853,10.277573824522483,10.257359082367927,10.235419435989542,10.212695757962821,10.190245712591528,10.169230355595634,10.150898226180169,10.1365670705528,10.127604001101872,10.125406429343528,10.131389091405001,10.14698678735965,10.173685654615491,10.213092428995978,10.267036085655757,10.337672466504253,32.088600605169709,32.096262464817819,32.119258140139138,32.157617596072043,32.211389669643104,32.280640328411558,32.365450060350433,32.465910220226313,32.582118111324696,32.714170551660892,32.862155681566854,33.026142855440739,33.206170719595988,33.402234243090923,33.614273005930379,33.842166037386413,34.085742807888145,34.344823173006723,34.619295667905334,34.909228420022856,35.214983090814378
1519,10.32773408144152,10.325531116532916,10.318999610326108,10.308371032682789,10.294028825604611,10.276504813426248,10.256474019123027,10.234747727749225,10.212264598851455,10.190079608961661,10.169350625362821,10.15132251953678,10.137309032211366,10.128673350758282,10.12680999906496,10.133133605592036,10.149083998800061,10.176159312971626,10.215984481707107,10.270407884735489,10.341597772740307,32.09377579420925,32.101439926251118,32.124442353040102,32.162812837753535,32.216599865574373,32.285868878314183,32.37069963056895,32.471182493377562,32.58741348727272,32.719487800732367,32.867491565208596,33.031491761060963,33.211524429645344,33.407582115675012,33.619603107026087,33.847468011797382,34.091013101923714,34.35007207943034,34.624553580904312,34.914547060642597,35.220428492788848
1520,10.326247678638337,10.324062135518009,10.317582753686613,10.307040575766596,10.292818317328971,10.27544675523472,10.255599513272726,10.234086087287389,10.211842915027509,10.189922279313089,10.169478861643425,10.151753890338464,10.138057175624271,10.129748153249063,10.128218778178969,10.134884009920368,10.151189067809536,10.178643999956071,10.218891103995144,10.273796727552185,10.345540218583588,32.098952516775988,32.106618906406631,32.129628039312259,32.16800947406653,32.221811339187994,32.291098543915012,32.375950100801077,32.47645538721531,32.59270913099715,32.724804883803557,32.872826769394614,33.036839417150915,33.21687633704056,33.412927821654563,33.624931184550078,33.852769050398123,34.096284853164654,34.3553260541523,34.629820551105595,34.919877681499713,35.225886416751308
1521,10.324773040111989,10.322604887028152,10.316177533451327,10.30572159214346,10.291619047821289,10.274399623660363,10.254735536480021,10.233434484190461,10.211430674473597,10.189773691581149,10.169615036356289,10.152192323788878,10.138811517514853,10.130828484159615,10.129632925219735,10.136640536386704,10.153302224682255,10.181139811461742,10.221812144096878,10.277202224014005,10.34949933540654,32.104130762851732,32.111799395055463,32.13481518808733,32.173207493060097,32.227024077000486,32.296329309777896,32.381201453343913,32.481728881698643,32.598005020552371,32.730121778550142,32.878161275438259,33.042185817973113,33.222226467266346,33.418271445126749,33.630257405289875,33.85806939300852,34.101558298913005,34.360585198814711,34.635096431109098,34.925219895973264,35.231356397606589
1522,10.323310144399525,10.321159349405498,10.314783927372686,10.304414058571698,10.290430992443047,10.273363392305473,10.253882060345285,10.232792888080441,10.211027845418032,10.189633814418842,10.169759123135082,10.152637808509292,10.139572079850542,10.131914424059094,10.131052598073126,10.138403404721538,10.155423676598573,10.183646822345811,10.224747449523312,10.280624009604413,10.353474690661209,32.109310522275969,32.116981381824615,32.140003788349532,32.178406882633737,32.232238065383839,32.301561160342388,32.386453670417701,32.487002956809,32.603301134226662,32.735438463356736,32.8834950663637,33.047530961209233,33.227574851055749,33.423613075167729,33.635581935351539,33.863369267110201,34.106833653271202,34.365849593989125,34.640381072861636,34.930573343175148,35.236838006475523
1523,10.32185896990627,10.319725500859347,10.313401913068043,10.303117951674368,10.289254126427927,10.272338034667818,10.253039056416899,10.232161268637491,10.21063439638619,10.189502617299052,10.169911097469836,10.153090336586517,10.140338889502866,10.13300605755706,10.132477952861745,10.140172822389138,10.157553609758599,10.186165089622433,10.227696868294782,10.284061742877359,10.357465883655317,32.11449178474448,32.122164856196285,32.14519382893554,32.183607630538702,32.237453290568631,32.306794079929432,32.391706734176687,32.492277592572556,32.608597450593813,32.740754917419203,32.888828127047589,33.052874848007633,33.232921524048123,33.428952804885796,33.640904939042571,33.868668887850603,34.112111109286722,34.371119302379746,34.645674328889029,34.935937685427383,35.242330846453193
1524,10.320419494905032,10.318303319465631,10.31203146801986,10.301833247940742,10.288088424885158,10.271323524146927,10.252206496203264,10.231539595625966,10.210250296256339,10.189380070615577,10.170070936825615,10.153549903567672,10.141111977863918,10.134103472427505,10.133909143052625,10.141948984778502,10.159692191351894,10.188694655140907,10.230660249847062,10.287515103269593,10.361472541982421,32.119674539808727,32.127349807507237,32.1503852985348,32.188809724379446,32.24266973864745,32.312028052747806,32.396960626721288,32.497552769086496,32.613893948569313,32.746071120846466,32.894160444337928,33.058217482977511,33.238266526403486,33.434290730542287,33.646226577978368,33.873968458237954,34.117390840931719,34.376394371509569,34.650976053198974,34.941312606059455,35.247834549024198
1525,10.318991697535628,10.316892783166637,10.310672569576161,10.30055992372802,10.28693386280306,10.270319834050861,10.251384351186504,10.230927838923414,10.209875514318981,10.189266145780163,10.170238620736535,10.154016508408253,10.141891380437409,10.135206758809614,10.135346318756936,10.143732075528435,10.161839571360296,10.191235547839291,10.233637445690556,10.290983789182391,10.36549431848157,32.124858776875136,32.132536224948453,32.155578185689684,32.194013151615174,32.247887395578317,32.317263062900984,32.402215330111844,32.502828466548465,32.619190607469861,32.751387054757494,32.899492007148211,33.063558874136163,33.243609902391803,33.439626950749954,33.651547010381101,33.879268169470727,34.122673004914276,34.381674835980519,34.656286101936786,34.946697807476703,35.253348771010074
1526,10.317575555804416,10.315493869770865,10.30932519495113,10.299297955263123,10.285790415053013,10.26932693760388,10.250572592837862,10.230325968552851,10.209510020337948,10.189160815313015,10.170414130874434,10.154490153380692,10.142677136418598,10.136316008488961,10.136789626192794,10.145522266943544,10.163995884197803,10.193787785646586,10.23662830988328,10.29446751629272,10.36953088863028,32.130044485204529,32.137724097564877,32.160772478796154,32.199217899561937,32.253106247188846,32.322499094394701,32.40747082638417,32.508104665288855,32.624487407074781,32.756702701372078,32.904822806525871,33.068899032816894,33.24895169997091,33.444961565751818,33.656866390542632,33.884568201357901,34.127957742326089,34.386960719380717,34.661604333854825,34.952093009460221,35.258873191951295
1527,10.316171047584099,10.314106556952972,10.307989321225817,10.298047318644866,10.284658056393758,10.268344807954938,10.249771192635036,10.229733954717457,10.209153784612353,10.189064052924744,10.170597451092771,10.15497084395084,10.14346928827486,10.13743131425877,10.138239207285267,10.147319720468577,10.166161250196183,10.19635137709318,10.239632699362785,10.297966016060805,10.373581948294278,32.135231653911838,32.142913414255254,32.165968166104427,32.204423955394439,32.258326279180366,32.32773613114572,32.412727097567114,32.513381345805712,32.629784327688213,32.762018044093153,32.910152835696195,33.074237973544442,33.254291970365337,33.450294676780864,33.662184868424582,33.889868722797154,34.133245180134374,34.392252035898778,34.666930610640733,34.957497947664159,35.264407511847921
1528,10.314778150613623,10.312730822254016,10.306664925349146,10.296807989846275,10.283536761476229,10.267373418187196,10.248980122081251,10.229151767837559,10.208806778037758,10.188975833588405,10.170788567447023,10.155458588629203,10.144267881335363,10.138552769358492,10.139695199380352,10.14912458719674,10.168335776947195,10.198926322678409,10.242650474171002,10.301479034406412,10.377647211774159,32.14042027196615,32.148104163772466,32.171165235719826,32.209631306148488,32.263547477132938,32.332974156991284,32.417984125701707,32.518658488801982,32.635081350200458,32.76733306757869,32.915482090082264,33.079575713885369,33.259630767654393,33.455626385497148,33.66750258937325,33.895169892287413,34.138535432529949,34.397548791694632,34.672264797139277,34.962912372283412,35.269951449198246
1529,10.313396842498294,10.311366643081771,10.305351984139023,10.295579944717234,10.282426504848848,10.266412741328585,10.248199352726155,10.228579378589091,10.208468972165466,10.188896133600588,10.170987468193372,10.155953398803193,10.145072963396402,10.139680466985126,10.141157735053135,10.150937008394141,10.170519560512803,10.201512616035076,10.245681497597742,10.305006330530739,10.381726410100537,32.145610328190308,32.153296334723493,32.176363675603959,32.214839938723557,32.268769826510592,32.338213155699883,32.423241892862173,32.523936075224199,32.640378456147644,32.772647757803156,32.920810567303647,33.084912274279333,33.26496814837607,33.46095679349812,33.67281969392841,33.900471858456712,34.143828602142342,34.402850986066298,34.677606761492179,34.968336046867584,35.275504739287193
1530,10.312027100710086,10.310013996711275,10.304050474283724,10.2943631589874,10.281327260963444,10.265462750363476,10.247428856188312,10.228016757943134,10.208140339258883,10.18882493063118,10.171194143767977,10.15645528855624,10.145884584346856,10.140814499871711,10.14262694199293,10.152757116027136,10.17271268651546,10.204110244923916,10.248725636262209,10.308547675864313,10.385819289538496,32.150801811261616,32.158489915570158,32.181563473575942,32.220049839885775,32.273993312667294,32.3434531109829,32.428500381178644,32.529214086302069,32.6456756277681,32.777962102107125,32.926138267155132,33.090247677857349,33.270304171151203,33.466286001896258,33.678136317709679,33.905774760593225,34.149124781134404,34.408158612446201,34.682956375216676,34.973768747262142,35.281067132684647
1531,10.310668902588004,10.30867286028556,10.302760372343485,10.293157608269587,10.280239004181844,10.264523418245513,10.246668604179156,10.227463877205798,10.207820852346007,10.188762203761643,10.171408586749221,10.156964274478431,10.146702795816557,10.141954959927125,10.144102942950818,10.154585033283189,10.174915231119622,10.206719192084874,10.251782760147522,10.312102853124497,10.389925610269859,32.155994709711791,32.163684894629704,32.186764617314054,32.225260996271253,32.279217920853625,32.348694006507564,32.43375957286117,32.534492503588737,32.650972848055119,32.783276089235734,32.93146519156862,33.095581950251486,33.275638896330605,33.471614110958342,33.683452591365125,33.911078729169176,34.154424052187416,34.413471659253815,34.688313513237134,34.979210260659634,35.286638393922438
1532,10.30932222533883,10.30734321081658,10.301481654752328,10.2919632680634,10.279161708783148,10.263594717911538,10.245918568528072,10.226920708057859,10.207510485267408,10.188707933512001,10.171630791805191,10.157480375472943,10.147527650849431,10.143101937931224,10.145585855737361,10.156420875078686,10.177127261915254,10.209339435967685,10.254852742599679,10.315671655468631,10.394045145226681,32.161189011927831,32.168881260075473,32.191967094357445,32.230473394389769,32.284443636224104,32.353935825911051,32.439019450225075,32.539771309000464,32.65627010080501,32.788589709365397,32.936791344560191,33.100915119400511,33.280972385667333,33.476941219800374,33.688768640570373,33.916383886351682,34.159726489388142,34.418790110627384,34.69367805388103,34.98466038474762,35.292218300323341
1533,10.307987046037852,10.306025025186278,10.300214297820185,10.290780113759455,10.278095348971721,10.262676622296567,10.245178721208493,10.226387222593688,10.207209212719135,10.188662101857068,10.171860755629012,10.158003612561675,10.14835920360197,10.144255523279394,10.147075793260406,10.158264748549108,10.179348838713381,10.211970951360321,10.257935460299738,10.319253885730816,10.398177679055051,32.166384706152492,32.174078999938338,32.197170892108261,32.235687020628831,32.289670443844997,32.359178552815493,32.444279995717018,32.545050484855771,32.661567370660116,32.793902954120156,32.942116732165111,33.106247215354507,33.286304702014171,33.482267426131713,33.694084586067547,33.921690346495645,34.165032159026872,34.424113947052938,34.699049878848669,34.990118926940319,35.297806640960538
1534,10.306663341629932,10.304718280148032,10.298958277735339,10.289608120643965,10.277039898885992,10.261769104349757,10.244449034364527,10.225863393358839,10.206917010290182,10.188624692232505,10.172098476864138,10.158534008692813,10.149197509067063,10.145415803771074,10.148572863594199,10.160116753518725,10.181580014262495,10.214613709930649,10.261030793216028,10.322849355732384,10.402323007190509,32.171581780485631,32.179278102107673,32.202375997834089,32.240901861258408,32.294898328703518,32.364422170843987,32.449541191941904,32.550330013913118,32.666864643146475,32.799215816577465,32.947441362362525,33.111578270081949,33.291635909046818,33.487592826043873,33.69940054373582,33.926998216616028,34.170341120316394,34.429443145906255,34.704428873162826,34.995585703684881,35.303403215729702
1535,10.305351088930779,10.303422952328159,10.297713570567167,10.288447263903869,10.275995332607915,10.26087213705131,10.243729480338043,10.22534919338591,10.20663385449447,10.18859568953153,10.172343956021734,10.159071588552569,10.150042622822795,10.14658286543685,10.150077170072926,10.161976982948049,10.183820834894295,10.217267680694221,10.264138624541738,10.326457885657099,10.406480935030773,32.17678022288505,32.184478554333111,32.207582398670617,32.246117902436076,32.300127275717102,32.369666663637645,32.454803021690054,32.55560987940698,32.672161904705661,32.804528291264901,32.952765244992449,33.116908317280597,33.296966071012029,33.492917513837462,33.704716624686156,33.932307596837525,34.175653426039851,34.434777681921339,34.709814925104034,35.001060539832665,35.309007834518162
1536,10.30405026462843,10.302139018227857,10.296480152269236,10.287297518632515,10.274961624173315,10.25998569343011,10.243020031695705,10.224844596228387,10.206359722796972,10.188575080093145,10.172597195392015,10.159616378382813,10.150894600805078,10.147756792399665,10.151588811402814,10.163845523358097,10.186071341105956,10.219932830419046,10.267258840621899,10.330079303483828,10.410651277192757,32.181980021168279,32.189680344226275,32.212790081624739,32.251335130212638,32.305357269743837,32.374912014873345,32.46006546796437,32.560890065081786,32.677459142721148,32.809840374148095,32.958088391666728,33.122237392194386,33.302295252499754,33.498241581883697,33.710032935374784,33.937618580820924,34.180969123134794,34.440117527594985,34.715207926135427,35.006543268068235,35.314620316459411
1537,10.302760845284965,10.300866454225302,10.295257998682803,10.286158859835826,10.273938747582797,10.259109746581942,10.242320661255786,10.22434957599191,10.206094593634358,10.188562851682612,10.172858198951376,10.160168405805853,10.151753499103183,10.14893766676553,10.153107881787966,10.165722455231363,10.188331568085667,10.222609123976371,10.270391330873,10.33371344446992,10.414833856843114,32.187181163013904,32.194883459262982,32.217999033578067,32.256553530538312,32.310588295593512,32.380158208281991,32.465328514007254,32.566170555223238,32.682756345538884,32.815152062611219,32.963410815675644,33.127565531437909,33.307623518238287,33.503565120515461,33.715349577730244,33.942931256166219,34.186288253220269,34.445462653537689,34.720607770820145,35.01203372838976,35.32024048926079
1538,10.301482807338536,10.299605236578087,10.294047085540699,10.285031262439102,10.272926676813464,10.258244269688293,10.241631342114578,10.223864107363067,10.205838446430151,10.188558993465449,10.173126972266617,10.160727699657281,10.152619373776648,10.150125568540075,10.154634471066117,10.167607853389653,10.190601546187386,10.225296524645135,10.273535987697622,10.337360150679944,10.419028505093673,32.192383635963878,32.200087886785433,32.223209241290732,32.261773089269646,32.315820338039273,32.385405227667469,32.470592143327146,32.571451334687353,32.688053502482376,32.820463355430526,32.968732531891774,33.132892772828448,33.312950932910873,33.508888217944005,33.720666649290337,33.948245704791809,34.191610853072966,34.450813028777972,34.726014356734382,35.017531767634608,35.325868188596722
1539,10.300216127105683,10.298355341426028,10.292847388471623,10.283914701294302,10.271925385831118,10.257389236035392,10.24095204767195,10.223388165635289,10.20559126160464,10.188563495975393,10.173403522397768,10.161294289827515,10.15349228069236,10.15132057556732,10.156168664850988,10.169501787349308,10.192881301360091,10.227994994376564,10.27669270639606,10.341019270554698,10.423235060453713,32.19758742742566,32.205293614005264,32.228420691405688,32.266993792176692,32.321053381829913,32.390653056925792,32.47585633972416,32.576732388926175,32.693350603862669,32.825774252742278,32.974053556672359,33.138219155227084,33.318277560992414,33.514210960198277,33.725984243345657,33.953562003291665,34.196936955057652,34.456168621026855,34.731427584377045,35.023037239045827,35.331503257558879
1540,10.298960780783954,10.297116744794275,10.291658883004919,10.282809151187932,10.270934848603199,10.256544619033521,10.240282751655993,10.222921726731768,10.205353020579725,10.188576351077543,10.173687857800379,10.161868207112386,10.15437227538014,10.152522763487655,10.157710544678769,10.171404321654695,10.195170855536269,10.230704494024359,10.279861385076526,10.34469065851636,10.427453368332145,32.202792524674678,32.210500628006436,32.233633370453646,32.272215624950945,32.326287411703014,32.395901680064327,32.481121087314932,32.582013704010997,32.698647640983125,32.831084756005716,32.979373907761314,33.143544718389002,33.323603466605128,33.519533431083104,33.731302449087188,33.958880223270079,34.202266587516526,34.461529396907771,34.736847357078162,35.028550001874883,35.337145546156378
1541,10.297716744454892,10.295889422596806,10.290481544575766,10.281714586849494,10.26995503911203,10.255710392236249,10.239623428146569,10.22246476722545,10.205123705779336,10.188597551927288,10.173979988228531,10.162449483072942,10.155259412905558,10.153732205712197,10.159260188156637,10.173315516190659,10.197470226983773,10.233424983545218,10.283041924564785,10.34837417460594,10.431683280584698,32.207998914857562,32.215708915748834,32.238847264857995,32.277438573213928,32.331522412398037,32.401151081221364,32.486386370556147,32.587295266652326,32.703944606139785,32.836394867961566,32.984693604191719,33.148869502822883,33.328928713391036,33.524855712154235,33.736621351755858,33.964200431655435,34.207599775122162,34.466895322156788,34.742273580907238,35.034069921016922,35.342794910861478
1542,10.296483994087312,10.294673350640275,10.289315348530822,10.280630982960314,10.268985931368567,10.254886529359629,10.238974051597495,10.222017264356015,10.204903300625322,10.188627092925861,10.174279924639025,10.16303814990447,10.156153747758463,10.154948973411267,10.160817669111598,10.175235426475295,10.199779430625021,10.236156422173593,10.286234228314409,10.352069684149809,10.435924655100285,32.213206584995206,32.22091846407195,32.244062360940596,32.282662622526026,32.336758368670303,32.406401244685242,32.491652174266797,32.59257706421694,32.70924149261716,32.841704592587647,32.990012666189855,33.154193549659475,33.334253364400546,33.530177882707171,33.741941032792454,33.969522690994282,34.212936539197266,34.472266361797104,34.747706164581892,35.039596866675332,35.348451214194192
