time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1261,30.821755722503543,30.828647178487913,30.849338670327615,30.883881419981229,30.93236028949168,30.99489298538257,31.071628863226248,31.162747218320128,31.268454871946822,31.38898276158287,31.524581131816429,31.675512827170454,31.842044159099682,32.024432915857652,32.222913360586048,32.437678544424649,32.668860910901707,32.916512873582931,33.180589671110766,33.460940490372657,33.757425489301241,2.5499999534374833,2.5499999168846275,2.5499997323370871,2.5499990360834071,2.5499965506852571,2.5499881337932515,2.5499612723432907,2.5498808667928823,2.5496557895033658,2.5490676764147993,2.5476348478773736,2.5443817095457057,2.5374986178751815,2.5239193963910691,2.4989108285593131,2.4558325601916104,2.3862357865442507,2.2803744980554499,2.1279789895529189,1.9187554756976146,1.6412159443739067
1262,30.826410865276795,30.833306175798061,30.854009200862119,30.888571069608879,30.937076483124706,30.999642906894199,31.076419353572881,31.167584637387385,31.273344905092046,31.393930149512695,31.5295893054126,31.680583440583671,31.84717653717734,32.029623465011262,32.228155030010463,32.442960456509276,32.674168292342564,32.921827422714543,33.185891407511015,33.466230874244658,33.762877450472182,2.5499999528102255,2.5499999158310858,2.5499997292748717,2.5499990261672933,2.5499965189157598,2.5499880364815484,2.5499609913445886,2.5498801074030575,2.5496538772095616,2.5490632021215647,2.5476251407901493,2.544362211340963,2.537462397058794,2.5238572182813659,2.4988122445839651,2.4556882469196362,2.386040825434748,2.2801316492500221,2.1277006466165105,1.9184631552379305,1.6409366123437212
1263,30.831068610599988,30.837967768808323,30.858682306208514,30.893263257964918,30.941795161809946,31.004395237854343,31.081212148670179,31.172424216524156,31.278236898539355,31.39887922405439,31.534598797531551,31.685654892070257,31.852309151188745,32.034813532687714,32.233395413661199,32.448240244992384,32.679472762444533,32.927138654342755,33.191193650377102,33.471550551807319,33.768395004425962,2.5499999521754804,2.5499999147658192,2.549999726182314,2.5499990161643513,2.5499964869020828,2.5499879385192217,2.5499607087298712,2.5498793443066332,2.5496519571224971,2.5490587129122582,2.5476154079196642,2.5443426733065651,2.5374261221339669,2.5237949773847546,2.4987136023785395,2.4555438995680903,2.3858458749680822,2.279888869110374,2.1274224287665464,1.9181709956249611,1.6406574498013988
1264,30.835728953836643,30.842631952805259,30.863357981393925,30.897957979549158,30.946516319110664,31.009149970298701,31.08600723824987,31.177265942268342,31.283130834809207,31.40382996325711,31.539609582060343,31.690727152813189,31.857441972440348,32.040003094396006,32.238634496070908,32.453517910208845,32.684774391556367,32.93244733346814,33.196500569936603,33.476901421354341,33.773964471576491,2.5499999515332261,2.549999913688727,2.5499997230591953,2.5499990060739806,2.5499964546427276,2.5499878399030371,2.5499604244925749,2.5498785774917829,2.5496500292237414,2.5490542087630659,2.5476056492431405,2.5443230954341587,2.5373897931239116,2.5237326737687051,2.498614902050758,2.4553995182563022,2.3856509352270137,2.279646157635661,2.1271443358941222,1.9178789966592409,1.6403784549871905
1265,30.840391890297379,30.847298723016149,30.868036221366967,30.902655228751005,30.951239948438431,31.013907096067349,31.090804611816573,31.182109800932565,31.288026696256878,31.408782345142228,31.544621633074748,31.695800194452932,31.862574972957123,32.045192126552941,32.243872263248505,32.458793463817827,32.690073360924728,32.937754664707001,33.201815497292415,33.482282801656872,33.779577912186092,2.5499999508833646,2.5499999125996626,2.5499997199052626,2.549998995895538,2.5499964221362479,2.5499877406297431,2.5499601386260955,2.5498778069466743,2.5496480934948513,2.5490496896501851,2.5475958647379717,2.5443034777153835,2.5373534100518498,2.5236703075006814,2.4985161437082009,2.4552551031033221,2.3854560062940844,2.2794035148248328,2.1268663678903246,1.9175871581422279,1.64009962680351
1266,30.845057415235789,30.851968074604702,30.87271702099358,30.907354999845985,30.955966043050868,31.018666606805791,31.095604258653097,31.186955778614731,31.292924465087331,31.413736347719826,31.549634924852356,31.700873989090113,31.867708125475524,32.050380606583808,32.249108704519131,32.464066944229906,32.695369997749616,32.943062043038282,33.207140763187432,33.487693357067812,33.785229968838962,2.5499999502258128,2.5499999114985603,2.549999716720222,2.5499989856284424,2.5499963893811426,2.549987640696004,2.5499598511237878,2.5498770326594595,2.5496461499173857,2.5490451555498352,2.5475860543815552,2.5442838201420375,2.5373169729411766,2.5236078786481917,2.4984173274583403,2.455110654227953,2.3852610882515206,2.2791609406767424,2.1265885246462708,1.9172954798763018,1.6398209644506072
1267,30.849725523843905,30.856640002666772,30.877400375052694,30.912057286992244,30.960694596049983,31.023428493965991,31.100406167825859,31.19180386120869,31.297824123370248,31.418691949004515,31.554649431883664,31.705948509288831,31.872841403462175,32.055568513332389,32.254343816334107,32.469338432510035,32.700664762951952,32.948370850843084,33.212477925060625,33.493131643123363,33.790916714744867,2.5499999495604677,2.5499999103852806,2.5499997135038517,2.5499989752720276,2.549996356375932,2.5499875400985581,2.5499595619790534,2.5498762546182836,2.549644198472897,2.549040606438302,2.5475762181513359,2.5442641227060374,2.5372804818153383,2.5235453872786828,2.4983184534084253,2.4549661717487412,2.3850661811812799,2.2789184351901195,2.1263108060530898,1.9170039616649526,1.6395424672936076
1268,30.85439621124792,30.861314502226016,30.882086278232382,30.916762084227226,30.965425600380506,31.028192748807896,31.105210328190758,31.196654034414539,31.302725653053972,31.42364912703027,31.559665128883655,31.711023728084843,31.877974781205875,32.060755827999856,32.259577607456038,32.474608061641597,32.705958212302548,32.953682352161714,33.21782799840507,33.498596273682992,33.796635114845309,2.5499999488872835,2.5499999092597121,2.5499997102558738,2.5499989648256647,2.5499963231190961,2.5499874388340711,2.549959271185239,2.5498754728112574,2.5496422391429721,2.5490360422918577,2.5475663560249124,2.5442443853993577,2.5372439366978732,2.5234828334596378,2.4982195216656429,2.4548216557839475,2.3848712851650924,2.2786759983635463,2.126033212001905,1.9167126033131052,1.6392641348004018
1269,30.859069472504032,30.865991568229802,30.886774725125964,30.921469385464828,30.970159048828709,31.032959362401314,31.110016728398993,31.201506283749229,31.307629035979279,31.428607859864385,31.564681990802669,31.716099619011302,31.883108234047846,32.065942535659147,32.26481010407101,32.479876017204589,32.711250953689287,32.958997654131053,33.223191627207449,33.504085969324585,33.802382734571864,2.5499999482061866,2.5499999081217344,2.5499997069760565,2.5499989542887409,2.5499962896091528,2.5499873368992589,2.5499589787357064,2.5498746872264832,2.549640271909162,2.5490314630868078,2.5475564679798759,2.5442246082140856,2.5372073376123718,2.5234202172585332,2.4981205323370301,2.4546771064516215,2.384676400284369,2.2784336301954835,2.1257557423838662,1.9164214046274253,1.6389859665080417
1270,30.863745302594086,30.870671195544862,30.891465710228093,30.926179184492383,30.97489493402167,31.037728325627985,31.114825356903449,31.206360594556763,31.312534253892768,31.4335681256212,31.569699992841542,31.721176156159615,31.888241738803121,32.071128627157719,32.270041353547427,32.4851425315222,32.71654361174275,32.96431770360774,33.228569200606678,33.5095995651957,33.808157566575289,2.5499999475170521,2.5499999069712387,2.549999703664116,2.5499989436605865,2.549996255844587,2.5499872342907679,2.5499586846238009,2.5498738978520716,2.5496382967530242,2.5490268687995186,2.5475465539939455,2.544204791142449,2.5371706845825375,2.5233575387428337,2.4980214855294558,2.4545325238695002,2.3844815266202688,2.2781913306842045,2.125478397090208,1.9161303654166291,1.6387079620027571
1271,30.868423696421406,30.87535337895353,30.896159227931303,30.93089147496838,30.979633248426463,31.042499629184128,31.119636201964717,31.211216952018415,31.317441288459502,31.438529902475945,31.574719110474931,31.726253314297676,31.893375274376677,32.076314101080705,32.275271426262918,32.490407874367996,32.721836802493407,32.969643299386696,33.233960931621432,33.515136004856735,33.813957920249223,2.5499999468198427,2.5499999058081024,2.5499997003197943,2.5499989329405768,2.549996221823891,2.5499871310052828,2.549958388842803,2.5498731046760943,2.5496363136561375,2.5490222594063727,2.5475366140448621,2.5441849341766853,2.5371339776321706,2.5232947979799825,2.4979223813496669,2.4543879081551103,2.3842866642537071,2.2779490998279281,2.1252011760121272,1.9158394854917333,1.6384301209072158
1272,30.873104648806827,30.880038113149599,30.900855272522676,30.935606250419855,30.984373984350015,31.047273263583016,31.124449251657598,31.216075341162899,31.322350121275928,31.443493168680323,31.579739319490624,31.731331069060104,31.898508822527809,32.08149896546427,32.280500415566024,32.495672342728696,32.727131116960493,32.974975109875004,33.239366910549784,33.520694329827329,33.819782347493906,2.5499999461144611,2.5499999046321999,2.5499996969428409,2.5499989221281134,2.5499961875455237,2.5499870270394243,2.54995809138605,2.5498723076866558,2.549634322600058,2.5490176348837799,2.5475266481104408,2.5441650373092406,2.5370972167851051,2.5232319950374849,2.4978232199042756,2.4542432594256924,2.3840918132652869,2.2777069376246475,2.1249240790409067,1.9155487646661222,1.6381524428719658
1273,30.877788154484559,30.884725392734424,30.905553838180239,30.940323504240631,30.989117133939097,31.052049219157979,31.12926449387766,31.22093574687619,31.327260733882529,31.448457902582206,31.584760596052124,31.73640939721394,31.903642368701259,32.086683239049343,32.28572843628352,32.500936251150193,32.732427111544446,32.980313691445659,33.244787141609216,33.526273668505375,33.82562959072856,2.5499999454008462,2.5499999034434508,2.549999693532977,2.5499989112225179,2.5499961530079829,2.5499869223898446,2.5499577922468259,2.5498715068717992,2.54963232356637,2.5490129952081806,2.5475166561685971,2.544145100532591,2.5370604020653267,2.5231691299827776,2.4977240012997557,2.4540985777982307,2.3838969737353799,2.2774648440722967,2.1246471060678562,1.9152582027555887,1.6378749275694955
1274,30.8824742080985,30.889415212213557,30.910254918970249,30.945043229689162,30.993862689180215,31.056827486065433,31.13408191634786,31.225798153911509,31.332173107777685,31.453424082652191,31.589782916790302,31.741488276988925,31.908775902836446,32.091866951994305,32.290955622277274,32.506199923402711,32.737725303195248,32.98565950543297,33.250221568412812,33.531873225805768,33.831498545249183,2.5499999446788797,2.5499999022416779,2.5499996900899276,2.5499989002231116,2.5499961182097124,2.5499868170532172,2.549957491418414,2.5498707022196032,2.5496303165366303,2.5490083403560408,2.5475066381973317,2.5441251238392981,2.5370235334968436,2.5231062028833544,2.4976247256424253,2.4539538633894749,2.3837021457440963,2.2772228191686175,2.1243702569843621,1.9149677995781407,1.6375975746898745
1275,30.88716280419823,30.894107565992812,30.914958508844155,30.949765419887317,30.998610641900665,31.061608054288357,31.138901506624951,31.230662546899612,31.337087224433009,31.45839168751947,31.594806258926639,31.746567688451869,31.913909420080369,32.097050146058962,32.296182123502021,32.511463685695148,32.743026167756426,32.991012933063665,33.255670091913558,33.537492273939641,33.837388231212401,2.5499999439485093,2.5499999010268,2.549999686613472,2.5499988891292733,2.5499960831491753,2.5499867110261176,2.5499571888940795,2.5498698937180793,2.5496283014924481,2.5490036703038674,2.5474965941746528,2.5441051072220522,2.5369866111037438,2.5230432138066377,2.4975253930384675,2.4538091163158828,2.3835073293712674,2.276980862911246,2.1240935316818388,1.9146775549538906,1.6373203839375343
1276,30.891853937235695,30.898802448375164,30.919664601635823,30.954490067818625,31.003360983768676,31.066390913639598,31.143723252106547,31.235528910359285,31.342003065311992,31.463360696020409,31.59983060042623,31.751647613898072,31.919042921352411,32.10223287433594,32.301408102909406,32.516727861389178,32.748330140326189,32.996374288223699,33.261132583195753,33.54313014438565,33.8432977722941,2.5499999432096478,2.5499998997986832,2.5499996831032772,2.5499988779403364,2.5499960478248425,2.5499866043051709,2.5499568846670688,2.5498690813552751,2.5496262784153627,2.5489989850281907,2.5474865240786917,2.5440850506736368,2.5369496349102487,2.5229801628201081,2.4974260035939522,2.4536643366936963,2.3833125246964482,2.2767389752976532,2.1238169300517895,1.9143874687048783,1.6370433550288144
1277,30.896547601561448,30.90349985355725,30.924373191059104,30.959217166327342,31.008113706294647,31.071176053765779,31.148547140038044,31.240397228708801,31.346920611892532,31.468331087260978,31.604855920175574,31.756728038233895,31.924176413736078,32.107415200629319,32.306633733433017,32.521992767037183,32.75363761683537,33.001743828220853,33.266608892687557,33.548786220965056,33.849226379109517,2.5499999424621631,2.5499998985572141,2.5499996795591136,2.5499988666556508,2.5499960122351557,2.5499864968869828,2.5499565787306455,2.5498682651192377,2.5496242472869581,2.5489942845055715,2.5474764278876076,2.5440649541869451,2.5369126049406274,2.5229170499912104,2.4973265574147736,2.453519524638851,2.3831177317989587,2.2764971563252296,2.1235404519857517,1.9140975406547829,1.6367664876900698
1278,30.901243791421557,30.908199775626514,30.929084270705506,30.96394670811743,31.012868800832241,31.075963464151148,31.153373157519955,31.245267486278816,31.35183984569478,31.47330284069271,31.609882198177615,31.761808949326497,31.929309910692496,32.112597198584012,32.311859195197897,32.527258709526052,32.758948956307158,33.007121762793183,33.272098856855472,33.554459933885454,33.855173336110738,2.549999941706043,2.5499998973022473,2.5499996759806733,2.5499988552745387,2.5499959763785394,2.5499863887681702,2.5499562710780119,2.5498674449979135,2.5496222080888358,2.5489895687126265,2.5474663055796758,2.5440448177549499,2.5368755212192138,2.5228538753873848,2.4972270546067348,2.453374680267097,2.3829229507578282,2.2762554059911837,2.1232640973753383,1.9138077706287868,1.6364897816561994
1279,30.905942500954318,30.912902208558105,30.933797834042046,30.96867868575189,31.017626258579671,31.080753134121629,31.158201291515482,31.250139667326973,31.356760748315885,31.478275936202632,31.614909415754138,31.766890338304993,31.934443432107852,32.117778950658874,32.317084673029882,32.532525984111899,32.764264483447704,33.012508261625037,33.277602303103329,33.560150754618547,33.861137991077463,2.549999940941146,2.5499998960336865,2.5499996723677048,2.5499988437963164,2.5499959402534365,2.5499862799452773,2.549955961702397,2.5498666209793468,2.5496201608025535,2.5489848376259538,2.5474561571332051,2.5440246413707208,2.5368383837704624,2.5227906390760841,2.4971274952754792,2.4532298036938931,2.3827281816518751,2.2760137242925542,2.1229878661122497,1.9135181584532897,1.636213236669378
