time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1612,32.580163210396897,32.587959626599861,32.61135211588239,32.650350275754789,32.704969717756988,32.775231596111112,32.86116213055729,32.962792235221841,33.080157291803822,33.213296939779141,33.362254500420512,33.527075321030011,33.707803000688656,33.904472259946559,34.117097310330301,34.345655111002372,34.590063915537222,34.850158888674315,35.125667984103856,35.416192255403203,35.721194874316822,2.549998127690793,2.5499972680312162,2.5499936959387939,2.5499834391247362,2.5499558423171904,2.5498847108884624,2.549709420442773,2.5492978062892662,2.5483790792294454,2.5464330556165544,2.5425249630517479,2.5350868313583184,2.5216687447780806,2.4987119825965958,2.4614192859409636,2.4037975182880107,2.3189087021052264,2.1992779383189527,2.0372606037634262,1.8248994759626449,1.5520127239690509
1613,32.585429154176055,32.593226299655633,32.616620951518094,32.65562263770002,32.710246873015429,32.780514711604383,32.866452292112498,32.96809047504923,33.085464594242573,33.218614177253798,33.367582237871268,33.532413426396523,33.713150021364918,33.909824577282343,34.12244816364192,34.350993672278037,34.595374665171548,34.855421554730356,35.130858236722659,35.421283195030114,35.726159153422621,2.5499981120955213,2.5499972464221821,2.5499936507644798,2.549983332306661,2.5499555868884527,2.5498841157668535,2.549708089720133,2.5492949722718867,2.5483733564231015,2.5464221298392133,2.5425052810145878,2.5350534232766493,2.5216153665989993,2.4986317589832505,2.4613059305345111,2.4036470058257322,2.3187210310380411,2.1990584573637513,2.0370203727353347,1.8246543046014356,1.5517807339021534
1614,32.590695589966586,32.598493459055575,32.621890257744909,32.660895447882794,32.715524452435709,32.785798230180696,32.871742840846586,32.973389087812656,33.090772244366946,33.223931701576568,33.372910128845326,33.537751434054641,33.718496530596973,33.915175777694365,34.127797105730139,34.35632938785335,34.600681592473251,34.860679515859729,35.136043143875376,35.426368515044018,35.731117972130022,2.5499980963894351,2.5499972246681324,2.5499936053199832,2.5499832249256951,2.5499553302825428,2.5498835182690933,2.5497067544490228,2.5492921300825966,2.5483676199478951,2.5464111829428986,2.542485569121308,2.5350199770909518,2.5215619455033456,2.4985514946730616,2.4611925467638671,2.4034964884937273,2.3185333875481966,2.1988390396760313,2.0367802358200806,1.8244092451888874,1.5515488548077849
1615,32.595962513968253,32.603761101279659,32.627160031831117,32.666168704696908,32.720802455561774,32.791082152079902,32.877033776606453,32.978688071169287,33.096080235255158,33.229249498688759,33.378238150198726,33.543089311484458,33.723842488871085,33.920525820248919,34.133144102538061,34.361662239879607,34.605984703515453,34.865932805349402,35.141222763095193,35.431448288051712,35.736071404928957,2.5499980805718527,2.5499972027682958,2.5499935596040171,2.5499831169796896,2.5499550724955689,2.5498829183888825,2.5497054146198734,2.5492892797089195,2.548361869789928,2.5464002149164364,2.5424658273698642,2.5349864928156713,2.5215084815269013,2.4984711897216823,2.4610791346938372,2.4033459663470484,2.3183457716594611,2.1986196852328197,2.0365401929462421,1.8241642976219141,1.5513170865736263
1616,32.601229922569225,32.609029222984475,32.632430271183175,32.671442406604577,32.726080881899911,32.796366477363442,32.88232509890009,32.983987422292309,33.101388559431065,33.234567554051218,33.383566278583409,33.548427026442731,33.72918785755509,33.925874665447111,34.138489121721683,34.366992212034489,34.611284005195806,34.87118145624099,35.146397150552033,35.436522584510357,35.741019523979567,2.5499980646422058,2.5499971807218818,2.5499935136153007,2.5499830084663504,2.5499548135236427,2.5498823161197652,2.5497040702232328,2.5492864211383233,2.5483561059353388,2.5463892257487171,2.5424460557582895,2.5349529704653588,2.5214549747055872,2.4983908441847023,2.4609656943890235,2.4031954394406192,2.3181581833955538,2.1984003940111339,2.0363002440425979,1.8239194617975023,1.5510854290876184
1617,32.606497812337452,32.614297820994068,32.637700973335598,32.676716552125548,32.731359730908224,32.801651205906253,32.88761680689467,32.989287137880403,33.10669720888805,33.239885852682292,33.388894490487814,33.553764546991957,33.734532598896983,33.931222275183494,34.14383213257176,34.372319289430017,34.616579505164992,34.87642550131163,35.151566361099853,35.441591472825571,35.745962399223821,2.5499980485997482,2.5499971585280754,2.5499934673525932,2.5499828993834215,2.5499545533628769,2.5498817114553969,2.5497027212495782,2.5492835543582677,2.5483503283702751,2.5463782154286325,2.5424262542847438,2.5349194100545809,2.5214014250751804,2.4983104581176119,2.4608522259140213,2.4030449078292229,2.3179706227800962,2.1981811659879478,2.036060389037976,1.8236747376127549,1.5508538822379587
1618,32.61176618001253,32.61956689229099,32.64297213594115,32.681991139826266,32.736639001985601,32.806936337388819,32.892908899416042,32.994587214168781,33.11200617511394,33.24520437919282,33.394222762275326,33.559101841526271,33.739876676023087,33.936568612706004,34.149173105939944,34.37764345852667,34.621871211761089,34.881664973057873,35.156730448321419,35.446655019443,35.75090009849125,2.5499980324439186,2.5499971361860969,2.5499934208145709,2.5499827897286536,2.5499542920093599,2.5498811043894487,2.5497013676894671,2.5492806793561962,2.5483445370809088,2.54636718394516,2.5424064229472938,2.5348858115978632,2.5213478326715411,2.4982300315759187,2.4607387293332779,2.4028943715675242,2.3177830898366034,2.1979620011402221,2.0358206278612307,1.8234301249648592,1.5506224459131326
1619,32.617035022497028,32.624836434007619,32.648243756761246,32.687266168308767,32.74191869446198,32.812221871290888,32.898201374949032,32.999887646940898,33.117315449115061,33.250523117821366,33.399551070219609,33.564438878794384,33.745220052932467,33.941913642574377,34.154512014167906,34.382964707052906,34.627159133949249,34.88689990368249,35.161889464571523,35.45171328893538,35.75583268759695,2.5499980161740017,2.549997113695166,2.5499933739999672,2.5499826794998341,2.5499540294591281,2.5498804949155112,2.54970000953332,2.5492777961196555,2.5483387320534243,2.5463561312872551,2.5423865617442454,2.5348521751098789,2.5212941975304868,2.4981495646150926,2.4606252047111643,2.4027438307101154,2.3175955845885046,2.1977428994449251,2.035580960441425,1.8231856237511319,1.5503911200018343
1620,32.622304336847428,32.630106443416565,32.653515833655042,32.692541636200829,32.747198807588667,32.817507806884855,32.903494231639129,33.005188431540269,33.122625021440676,33.255842052466598,33.404879390538305,33.569775627919078,33.750562694490647,33.947257330620445,34.159848831019097,34.388283023929446,34.632443281266369,34.892130325082725,35.167043461017975,35.456766344083817,35.760760230433547,2.5499979997893565,2.5499970910544745,2.5499933269075052,2.5499825686946651,2.5499537657083358,2.5498798830271721,2.5496986467717244,2.5492749046360625,2.548332913274046,2.5463450574439248,2.5423666706737276,2.5348185006052559,2.5212405196878951,2.4980690572904862,2.4605116521119088,2.4025932853113745,2.3174081070591361,2.1975238608789951,2.0353413867076533,1.8229412338689464,1.5501599043930752
1621,32.627574120264569,32.635376917920887,32.658788364570256,32.69781754214501,32.752479340529334,32.822794143231391,32.908787467294182,33.010489562883009,33.12793488220651,33.261161166719546,33.410207699423545,33.575112058414987,33.755904566421322,33.952599643908769,34.165183531614993,34.393598399198581,34.637723663769719,34.897356268846252,35.172192493122893,35.461815654818388,35.765756439227097,2.54999798328938,2.549997068263167,2.5499932795358915,2.5499824573108789,2.5499535007530145,2.5498792687180702,2.5496972793950547,2.54927200489296,2.5483270807289853,2.5463339624042476,2.5423467497340728,2.5347847880986532,2.5211867991795933,2.4979885096574224,2.4603980715997151,2.4024427354256335,2.3172206572717733,2.197304885419352,2.0351019065890728,1.8226969552158563,1.5499287957645989
1622,32.632844370084875,32.640647855045302,32.664061347532687,32.703093884789496,32.757760292351456,32.8280808791745,32.914081079387536,33.015791035470897,33.133245021118135,33.266480443893272,33.415535973070888,33.580448140203586,33.761245635296568,33.957940550697394,34.170516092372949,34.398910823958182,34.643000292012431,34.902577770935963,35.177337009510104,35.466871548423036,35.770806531669272,2.549997966673347,2.5499970453205143,2.5499932318838279,2.5499823453461947,2.5499532345892635,2.5498786519818184,2.5496959073938887,2.5492690968778526,2.5483212344045172,2.5463228461572811,2.5423267989235678,2.5347510376048752,2.5211330360414106,2.497907921771195,2.4602844632385819,2.4022921811070881,2.3170332352495366,2.1970859730428649,2.0348625200149892,1.8224527876894607,1.5496977946312287
1623,32.638115083770209,32.645919252425401,32.669334780636142,32.708370662777654,32.763041662018495,32.83336801333818,32.919375065062034,33.021092843404645,33.138555427494417,33.271799867052515,33.42086418770522,33.585783843626132,33.766585868526164,33.963280020400326,34.175846490947784,34.404220290316871,34.648273178765528,34.907794953561321,35.182478876231045,35.471940683183519,35.775889691706581,2.5499979499406278,2.549997022225674,2.5499931839500056,2.5499822327983299,2.5499529672131067,2.5498780328119679,2.5496945307586736,2.5492661805782468,2.548315374286902,2.546311708692143,2.5423068182406032,2.5347172491385881,2.5210792303092564,2.4978272936870711,2.4601708270925111,2.4021416224097933,2.3168458410155077,2.1968671237264616,2.0346232269147899,1.8222087311874982,1.5494669017881979
1624,32.643386258898616,32.651191107799008,32.674608662033215,32.713647874739152,32.768323448382894,32.83865554412359,32.924669421133629,33.02639498039742,33.143866090289663,33.277119419040723,33.426192319605633,33.591119139454221,33.771925234346007,33.968618023550015,34.181174706183619,34.409526791836036,34.653542355428463,34.913008209039873,35.187620490149392,35.47702411285708,35.780998425741096,2.5499979330905473,2.549996998977798,2.5499931357331209,2.5499821196650085,2.5499526986205785,2.5498774112021203,2.5496931494799395,2.5492632559816655,2.5483095003624419,2.5463005499980405,2.5422868076835536,2.5346834227146515,2.5210253820188835,2.4977466254602345,2.4600571632253501,2.4019910593876959,2.3166584745926588,2.1966483374469861,2.0343840272179126,1.8219647856078034,1.5492361174531115
1625,32.648657893154287,32.656463418995521,32.679882989924742,32.718925519280695,32.773605650178744,32.84394346970624,32.929964144096694,33.031697439788715,33.149176998115735,33.282439082506137,33.431520345127957,33.59645399889947,33.777263701805467,33.97395453176339,34.186500718187069,34.41483032684166,34.658807910058556,34.918218202886351,35.19276375704591,35.482121454568485,35.786128420928037,2.5499979161224227,2.5499969755761351,2.5499930872318664,2.5499820059439307,2.5499524288077815,2.5498767871458914,2.5496917635481204,2.5492603230756106,2.5483036126174468,2.5462893700641462,2.5422667672509536,2.5346495583478816,2.5209714912062302,2.497665917145818,2.4599434717008877,2.4018404920946574,2.3164711360038233,2.1964296141813073,2.0341449208539464,1.8217209508483283,1.5490054417057646
1626,32.65392998431858,32.661736183926969,32.68515776255073,32.72420359497756,32.778888266015613,32.849231788034999,32.935259230129375,33.037000214557757,33.15448813926357,33.287758839926838,33.436848240725425,33.601788393620261,33.782601240754992,33.979289517737335,34.191824508986251,34.420130906732993,34.664070014132648,34.923425721431414,35.197909997838948,35.487231982775739,35.791276783469684,2.5499978990355898,2.5499969520198378,2.5499930384448981,2.5499818916328318,2.5499521577707145,2.549876160636813,2.549690372953751,2.5492573818476565,2.5482977110382636,2.5462781688796947,2.5422466969412003,2.5346156560531425,2.5209175579071057,2.4975851687988797,2.4598297525827504,2.4016899205843689,2.3162838252718321,2.1962109539062489,2.0339059077524877,1.8214772268071504,1.5487748745646066
1627,32.659202530259236,32.667009400577335,32.690432978180787,32.729482100364933,32.784171294373017,32.854520496830801,32.940554675099243,33.042303297337902,33.159799501723853,33.293078673634682,33.442175982967534,33.607122295728644,33.787937821839336,33.984622955367882,34.197146064369051,34.425428565947449,34.66932891818999,34.928631546196648,35.203060092450876,35.492354922511737,35.796441402317207,2.5499978818293827,2.5499969283080635,2.5499929893709674,2.5499817767293469,2.5499518855054135,2.5498755316684427,2.549688977687274,2.5492544322853226,2.5482917956112141,2.5462669464339367,2.5422265967528777,2.5345817158453237,2.5208635821573973,2.4975043804744734,2.4597160059345606,2.4015393449103906,2.3160965424193556,2.1959923565986266,2.0336669878432896,1.8212336133823912,1.5485444160142818
1628,32.664475528921344,32.672283066993863,32.695708635104801,32.734761033930191,32.789454733595178,32.859809593585886,32.945850474569575,33.047606680430185,33.165111073207498,33.298398565836933,33.447503548558039,33.612455677796092,33.79327341651782,33.989954820148718,34.202465376780175,34.430723368332288,34.674584929128045,34.933836391052736,35.208214616984648,35.497489536076039,35.801620652897903,2.5499978645031378,2.5499969044400017,2.5499929400086727,2.5499816612312323,2.5499516120079231,2.5498749002343697,2.5496875777391437,2.5492514743760926,2.5482858663227383,2.5462557027161896,2.5422064666845721,2.5345477377393224,2.5208095639929251,2.497423552227632,2.4596022318197424,2.4013887651262622,2.3159092874689953,2.1957738222352661,2.0334281610562037,1.8209901104722357,1.5483140660184698
1629,32.669748978317564,32.677557181276917,32.700984731624054,32.740040394104859,32.794738581885902,32.865099075564437,32.95114662380616,33.052910355817239,33.17042284116507,33.303718498638013,33.452830914350706,33.617788512864585,33.79860799714956,33.995285089933134,34.20778244839628,34.43601540812567,34.679838384795055,34.939040880554955,35.21337394155217,35.502635146838401,35.806813237488463,2.549997847056118,2.5499968804148105,2.5499928903567564,2.5499815451361183,2.5499513372742499,2.5498742663281391,2.5496861730999063,2.5492485081076093,2.5482799231591891,2.5462444377157496,2.5421863067348989,2.5345137217501343,2.5207555034495415,2.4973426841132742,2.4594884303016475,2.4012381812853048,2.3157220604432887,2.1955553507929468,2.0331894273211066,1.8207467179748018,1.5480838245268123
1630,32.675022876518319,32.682831741570716,32.706261266042112,32.745320179258108,32.800022837304681,32.870388939802623,32.95644311778392,33.058214315176976,33.175734792805734,33.309038454059326,33.458158057366305,33.623120774472575,33.803941537184606,34.000613745978093,34.213097293481049,34.441304806771541,34.685089633192746,34.944245548791656,35.218538295962361,35.507791142087086,35.812018090454153,2.5499978294876624,2.5499968562316915,2.5499928404138292,2.5499814284417255,2.5499510613004222,2.5498736299433098,2.5496847637599469,2.549245533467384,2.5482739661069584,2.5462331514220895,2.5421661169025485,2.5344796678927688,2.5207014005631247,2.4972617761862228,2.4593746014436095,2.401087593440749,2.3155348613646791,2.1953369422484199,2.0329507865680054,1.820503435788106,1.5478536914791119
