time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9377,49.580203997261023,49.580629063660652,49.581902353192902,49.584018395251057,49.586968909788851,49.590743969854927,49.595333406017247,49.600728157873007,49.60692111995732,49.613906865013384,49.621679506299984,49.630227959083442,49.639528107227214,49.649532128327635,49.660156980885787,49.671277457932,49.682734131985221,49.694370150381793,49.706107008020957,49.718052995172926,49.730613669668067,1.9146484004867115,1.9124524077909641,1.9058701247156948,1.8949185655913343,1.8796258476959071,1.8600308163599808,1.8361824897721144,1.8081392921911428,1.7759680338844446,1.7397425848037944,1.6995421771544454,1.6554492595708723,1.6075468085489428,1.5559149654792905,1.500626775756819,1.4417426187949165,1.3793026691694612,1.3133167110728878,1.2437508303931046,1.1705067030989544,1.0933787093153751
9378,49.580472849780172,49.580897541387841,49.582169753628328,49.584284153231543,49.587232673850302,49.59100564950672,49.595593167184461,49.600986337012003,49.607178024452139,49.614162432923543,49.621932817567163,49.630476632863235,49.639767709941609,49.64975590161027,49.660356512771536,49.671445241351051,49.682868807571246,49.694483955257787,49.706232599954468,49.718245064250006,49.730942162382902,1.9145384985019276,1.9123426567468733,1.9057608258949663,1.8948100184407231,1.8795183484713249,1.8599246565841012,1.836077954447247,1.8080366577319003,1.7758675657700869,1.7396445350111194,1.6994467815202481,1.6553567353108805,1.6074573520965161,1.5558287503902375,1.500543949594723,1.4416632976100925,1.379226932028083,1.3132446052496032,1.2436823647354316,1.1704416818562577,1.0933170078041612
9379,49.580741470147871,49.581165796852588,49.582436960760894,49.584549763385127,49.587496346736913,49.591267296212401,49.595852940037219,49.601244537331603,49.607434897318122,49.614417824373135,49.622185690671564,49.630724486006763,49.640006039376807,49.649978042388923,49.660554487075544,49.67161248077155,49.683005343566606,49.694603385366491,49.706368067065824,49.71845018372138,49.731284093269075,1.914428604463178,1.912232913640209,1.9056515349846761,1.8947014791516616,1.879410857032197,1.8598185044838484,1.835973426648378,1.8079340306052136,1.7757671047521393,1.7395464920450212,1.6993513924286079,1.6552642173240153,1.6073679016903082,1.5557425411654358,1.5004611291029046,1.441583981777504,1.3791511997343378,1.3131725033423087,1.2436138994849937,1.1703766564415905,1.0932553296226644
9380,49.581009864596382,49.58143383614285,49.582703980153383,49.584815230187345,49.587759930977732,49.591528909448343,49.596112719678644,49.601502748355081,49.607691721783425,49.614673016887465,49.622438100909157,49.630971501123916,49.640243105756625,49.650198621287196,49.66075106733399,49.671779428913538,49.683144000838823,49.694728557606311,49.70651324900728,49.718667923480645,49.731639472407942,1.9143187183709061,1.9121231784713373,1.9055422519849303,1.8945929477238765,1.8793033733776967,1.8597123600580532,1.8358689063742062,1.8078314108104212,1.7756666508314851,1.7394484559091394,1.6992560098870984,1.6551717056220594,1.6072784573441845,1.5556563378137338,1.5003783142714195,1.4415046712516355,1.3790754721940945,1.3131004051932882,1.2435454344467263,1.1703116272107963,1.093193674680804
9381,49.581278039276512,49.581701665238761,49.582970817212377,49.585080557890009,49.588023428832471,49.591790488356573,49.59637250089925,49.601760959366722,49.60794848106584,49.614927988494209,49.622690025176752,49.631217664394498,49.640478925290296,49.650417715251947,49.660946417445508,49.671946325241208,49.683285013573602,49.694859564039476,49.706667984235658,49.718897880212126,49.732007328726169,1.9142088402256168,1.9120134512406535,1.9054329768958265,1.8944844241569794,1.8791958975070406,1.8596062233054946,1.8357643936235579,1.8077287983469292,1.7755662040091431,1.7393504266072697,1.6991606339033078,1.6550792002165076,1.6071890190709153,1.5555701403416642,1.5002955050872624,1.4414253659846639,1.3789997493141222,1.3130283106504865,1.2434769694413268,1.1702465945139331,1.0931320426301756
9382,49.581546000216562,49.5819692899912,49.583237477183502,49.585345750533982,49.588286842277839,49.592052031769839,49.59663227817186,49.602019159419676,49.608205158400978,49.615182717819181,49.622941442119334,49.631462965673769,49.640713519831813,49.650635406467359,49.661140700298098,49.672113395871918,49.683428591846223,49.694996475814719,49.706832112004641,49.719139682709155,49.732387671564105,1.9140989700277755,1.9119037319485361,1.9053237097174764,1.8943759084506953,1.8790884294194059,1.859500094225077,1.835659888395329,1.80762619321434,1.7754657642862812,1.7392524041433424,1.6990652644848814,1.6549867011184864,1.6070995868821356,1.5554839487536214,1.5002127015345876,1.4413460659268829,1.3789240310023936,1.3129562195673832,1.2434085043045278,1.1701815586936772,1.0930704333872643
9383,49.581813753348683,49.582236716130417,49.58350396515835,49.585610811935112,49.588550173019051,49.592313538201942,49.596892045669094,49.602277337388109,49.608461737128266,49.615437184198235,49.623192332295673,49.631707398527197,49.640946916516683,49.650851781349857,49.66133407662646,49.672280853711918,49.683574923977162,49.695139346430125,49.707005473115707,49.719392979048578,49.732779673010413,1.9139891077777946,1.9117940205953001,1.9052144504498665,1.8942674006046307,1.8789809691140527,1.8593939728157263,1.8355553906885316,1.8075235954123323,1.7753653316642699,1.7391543885214746,1.6989699016394075,1.6548942083386617,1.6070101607882672,1.5553977630518065,1.5001299035949902,1.4412667710271456,1.3788483171683079,1.3128841318026179,1.2433400388861853,1.1701165200846984,1.0930088466485632
9384,49.582081304460374,49.58250394925183,49.583770286039787,49.58587574569372,49.588813422483369,49.592575005874714,49.597151797286671,49.60253548197867,49.608718200730415,49.615691367785388,49.62344267828756,49.63195096021245,49.641179147319576,49.651066929614828,49.661526704140257,49.672448898797619,49.683724178666608,49.69528821449768,49.707187910922535,49.719657444763484,49.733183341767955,1.9138792534760738,1.911684317181249,1.9051051990930776,1.8941589006184445,1.8788735165901731,1.859287859076417,1.8354509005022084,1.807421004940766,1.7752649061446555,1.7390563797458571,1.6988745453744625,1.6548017218872242,1.6069207407985286,1.5553115832364541,1.5000471112477551,1.4411874812331611,1.3787726077227878,1.3128120472198272,1.2432715730496564,1.1700514790129124,1.0929472823361321
9385,49.582348659230632,49.582770994795098,49.584036444566216,49.586140555176456,49.589076591823606,49.592836432702917,49.597411526656899,49.602793581777071,49.608974532916257,49.615945249660896,49.623692464811484,49.632193651631745,49.641410248618996,49.651280943430393,49.661718736830117,49.672617718717959,49.683876506983275,49.695443105996986,49.707379271728712,49.719932770472617,49.733597962562968,1.913769407122982,1.9115746217066343,1.9049959556471061,1.8940504084917715,1.8787660718470689,1.8591817530061432,1.8353464178355483,1.8073184217995966,1.7751644877290624,1.7389583778207802,1.6987791956974525,1.6547092417738238,1.6068313269208869,1.5552254093057425,1.4999643244701131,1.4411081964917807,1.3786969025784119,1.3127399656872696,1.2432031066709821,1.1699864357953247,1.0928857401822658
9386,49.582615823180952,49.583037858061886,49.584302445279121,49.586405243524254,49.589339681936416,49.593097816325781,49.597671227163481,49.603051625280855,49.609230717678209,49.616198811919666,49.623941678776752,49.632435477207245,49.641640260737177,49.651493916666404,49.661910324474157,49.672787489154985,49.684032044072602,49.695604036211307,49.70757940525607,49.720218669598211,49.734023543549668,1.9136595687188684,1.9114649341717287,1.904886720111951,1.8939419242242439,1.8786586348839411,1.8590756546040155,1.8352419426878139,1.8072158459889278,1.7750640764193188,1.7388603827506237,1.6986838526157357,1.6546167680075219,1.6067419191620675,1.5551392412560725,1.4998815432374066,1.4410289167492798,1.3786212016494868,1.3126678870777402,1.243134639638231,1.1699213907396955,1.0928242201138261
9387,49.582882801689472,49.583304544182937,49.584568292543345,49.586669813649713,49.589602693432909,49.593359154096213,49.59793089197494,49.603309600948769,49.609486739366432,49.61645203777487,49.624190309327538,49.632676444757429,49.641869227493508,49.651705944239254,49.662101612245095,49.672958374448527,49.684190910775975,49.695771011352136,49.707788164843869,49.720514868216227,49.734459459814268,1.913549738264017,1.9113552545767447,1.9047774924875751,1.8938334478155026,1.8785512057001634,1.8589695638691195,1.8351374750583531,1.80711327750898,1.7749636722172875,1.7387623945398236,1.6985885161363934,1.6545243005967627,1.6066525175275537,1.5550530790820016,1.4997987675233704,1.4409496419515557,1.3785455048520387,1.3125958112682563,1.2430661718507789,1.1698563441446157,1.0927627218921483
9388,49.583149599987451,49.583571058141892,49.584833990525198,49.586934268230543,49.589865626672697,49.593620443107802,49.598190514052959,49.603567497230706,49.609742582756247,49.616704911619507,49.624438347881835,49.632916565329175,49.642097195762439,49.651917121523134,49.662292740469972,49.6731305281834,49.684353215032857,49.695944029907388,49.708005407603181,49.720821111035448,49.734905719048484,1.9134399157587083,1.9112455829218808,1.9046682727739697,1.8937249792651749,1.8784437842949882,1.8588634808006619,1.8350330149466134,1.8070107163600833,1.774863275125057,1.73866441319281,1.6984931862663935,1.6544318395493707,1.6065631220215748,1.5549669227764382,1.4997159973002641,1.4408703720442868,1.3784698121038665,1.3125237381399484,1.2429977032186941,1.1697912962994361,1.0927012454483191
9389,49.583416223134307,49.583837404730112,49.585099543186971,49.587198609713901,49.590128481752103,49.59388168019634,49.598450086186645,49.603825302618212,49.609998233114077,49.616957419108211,49.624685788120416,49.633155853015957,49.642324215063347,49.652127543851201,49.662483844460688,49.673304093798883,49.684519053152805,49.696123083821377,49.708230994519838,49.721137153860283,49.735361770069026,1.91333010120323,1.9111359192073272,1.9045590609710408,1.8936165185728839,1.8783363706677865,1.8587574053978571,1.834928562352117,1.8069081625426648,1.7747628851447184,1.7385664387140525,1.6983978630123884,1.6543393848724777,1.6064737326472005,1.554880772330743,1.4996332325390833,1.4407911069731232,1.3783941233245158,1.3124516675778384,1.242929233662079,1.1697262474844921,1.0926397905676746
9390,49.583682676034179,49.584103588580327,49.58536495430333,49.587462840313954,49.590391258513939,49.594142861958652,49.598709601014512,49.604083005688437,49.610253676256377,49.617209547195003,49.624932625960021,49.6333943247758,49.642550337151,49.652337306097152,49.662675054439056,49.673479205164838,49.684688510959397,49.6963081594633,49.708464790432856,49.721462767646621,49.735827620143652,1.9132202945978118,1.9110262634332296,1.9044498570787738,1.8935080657382566,1.8782289648178976,1.8586513376599956,1.8348241172744626,1.8068056160573245,1.7746625022785385,1.7384684711079874,1.6983025463808326,1.6542469365725403,1.6063843494063008,1.5547946277348079,1.4995504732096927,1.4407118466837925,1.378318438435256,1.3123795994707337,1.24286076311047,1.1696611979712057,1.0925783571849732
9391,49.583948963415835,49.584369614136897,49.58563022743202,49.587726962013363,49.59065395654757,49.594403984758387,49.598969051051867,49.604340595155385,49.610508898613247,49.617461284198932,49.625178859517227,49.633632000210802,49.642775615666942,49.652546502299835,49.66286649550841,49.673655987161553,49.684861664799378,49.696499238489494,49.708706664050993,49.721797733331989,49.736302779111568,1.9131104959426557,1.9109166155997297,1.9043406610970297,1.8933996207609425,1.8781215667447484,1.8585452775864402,1.8347196797133765,1.8067030769046848,1.7745621265287999,1.738370510379019,1.6982072363778276,1.6541544946553026,1.6062949722995945,1.5547084889771474,1.499467719280978,1.4406325911222104,1.3782427573590859,1.3123075337110564,1.2427922915022775,1.1695961480223298,1.0925169451056191
9392,49.584215089819459,49.584635485655561,49.585895365927321,49.587990976560988,49.590916575198158,49.594665044757491,49.599228428722789,49.604598059901832,49.610763887282666,49.617712619815769,49.625424489065921,49.633868901386059,49.643000105775677,49.652755225364189,49.663058287679618,49.673834556228712,49.685038582473688,49.696696298539194,49.708956487880762,49.722141844159516,49.73678725386916,1.913000705237959,1.9108069757069268,1.9042314730257672,1.8932911836405582,1.8780141764476928,1.8584392251765578,1.8346152496686221,1.80660054508554,1.7744617578978903,1.7382725565314912,1.6981119330092185,1.6540620591258359,1.6062056013266879,1.5546223560450056,1.4993849707210012,1.440553340234606,1.3781670800206633,1.3122354701947216,1.242723818784218,1.1695310978921594,1.0924555542676955
9393,49.584481059611655,49.584901207204787,49.58616037294064,49.588254885470583,49.591179113583728,49.59492603791184,49.599487726383735,49.604855389029225,49.611018630067662,49.617963545142416,49.625669516950275,49.634105052605925,49.643223863874944,49.652963566809333,49.663250545930644,49.674015020906189,49.685219324040098,49.696899313866751,49.709214138180187,49.722494902436871,49.73728060537389,1.9128909224838717,1.9106973437549231,1.9041222928648605,1.8931827543767714,1.8779067939262155,1.8583331804298133,1.8345108271400794,1.8064980206006827,1.7743613963881875,1.7381746095696782,1.6980166362804276,1.6539696299884816,1.606116236486105,1.5545362289244482,1.4993022274971008,1.4404740939675396,1.3780914063462937,1.3121634088210372,1.2426553449108027,1.1694660478267846,1.0923941844935847
9394,49.584746876969142,49.585166782660458,49.586425251401387,49.588518690033297,49.591441570584742,49.595186960008789,49.599746936354776,49.605112571901728,49.611273115536378,49.618214052699749,49.625913947529561,49.634340480223536,49.64344694729283,49.653171616555056,49.663443380309346,49.674197482331408,49.685403942565259,49.697108255865494,49.709479494844636,49.722856720544222,49.737782840178063,1.9127811476805592,1.9105877197437868,1.9040131206141944,1.8930743329692141,1.8777994191797547,1.858227143345722,1.8344064121276806,1.8063955034510917,1.7742610420021763,1.7380766694977268,1.6979213461966494,1.6538772072468635,1.6060268777753417,1.5544501076004609,1.4992194895759889,1.4403948522680268,1.3780157362638827,1.3120913494925976,1.2425868698438054,1.1694009980643698,1.0923328357243465
9395,49.585012545877326,49.585432215694304,49.586690004028824,49.588782391309941,49.591703944866893,49.595447806663238,49.600006050954988,49.605369598191714,49.611527333053203,49.618464136415227,49.626157787074462,49.634575212436793,49.643669414038257,49.653379462753662,49.663636896040188,49.674382034715286,49.685592484774297,49.697323093521668,49.70975244134182,49.723227119122122,49.738293562541422,1.9126713808281279,1.9104781036735818,1.9039039562736302,1.8929659194175352,1.8776920522078575,1.8581211139238434,1.8343020046314726,1.8062929936377312,1.7741606947423094,1.7379787363197021,1.6978260627625759,1.6537847909039021,1.6059375251909007,1.5543639920569929,1.4991367569238778,1.440315615083555,1.3779400697028796,1.3120192921151839,1.2425183935518416,1.1693359488353883,1.0922715077969121
