time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1300,10.966000114138332,10.959415813501408,10.939763930379803,10.90734677535178,10.862665695207246,10.806417256319843,10.739487795525898,10.662946276641657,10.578035460218949,10.486161569819098,10.388882976958229,10.287898973901051,10.185040441373156,10.082264999658021,9.9816597233307185,9.8854542127064846,9.7960452708551866,9.7160314816503703,9.6482521097241918,9.5958211668050293,9.5621458170199372,31.005018587602812,31.012054408588714,31.033177352144236,31.068433573031239,31.11789901919882,31.181677900480555,31.259900427015847,31.352719743294543,31.460308048877408,31.582852067263786,31.720548356022515,31.873599488850747,32.042212865434493,32.226604672047934,32.427011992427559,32.643715770932694,32.87707578270053,33.127575822524136,33.395873471959611,33.682845258151602,33.989616373332439
1301,10.961554926586748,10.954993367766738,10.935409558961336,10.903105353831577,10.85858132657213,10.802532941401184,10.735845091127016,10.659584954044263,10.574993196426339,10.483473734172849,10.386582614549477,10.286017123506229,10.1836069359509,10.081309848207724,9.9812150347505035,9.8855563956730155,9.7967369844228838,9.717362632840814,9.6502792289170003,9.5986048139243394,9.5657462269955662,31.009771042564658,31.016810348233889,31.037943687660061,31.073217037227327,31.122706035432845,31.186514436053674,31.264771831896116,31.357630586043847,31.465261981124296,31.587851778010883,31.725595715400697,31.878696016713175,32.047360670062673,32.231807954959081,32.432279077751488,32.649061392726935,32.882523106481308,33.133157501201438,33.401631072387978,33.688826716446115,33.995871690333281
1302,10.957125096377197,10.950586245340107,10.931070408037767,10.898878979205541,10.854511757597759,10.798663102656558,10.732216462878313,10.656237236812753,10.571964014030208,10.480798439544456,10.384294299451655,10.284146965316207,10.182185018828008,10.080366541162654,9.9807828706133979,9.8856721778581207,9.7974436091865869,9.718709960325878,9.6523233853647508,9.6014056216680359,9.5693629812171821,31.014525850009775,31.021568627255697,31.042712322455124,31.078002731407491,31.127515179979245,31.191352962792937,31.269645054397568,31.362543041406234,31.470217305983677,31.592852681697668,31.730644149546574,31.883793672156017,32.052509935668176,32.237013418190799,32.437549508977476,32.654411939645129,32.887977187971153,33.138747737671963,33.407398640103565,33.694818827237484,34.002137418321247
1303,10.952710600508331,10.946194423060328,10.926746453993895,10.894667627203047,10.850456963367865,10.794807714950398,10.728601886581632,10.652903103969217,10.568947899022277,10.478135684100538,10.382018047876862,10.282288538187114,10.180774751818364,10.079435156137349,9.9803633081163241,9.8858016127290771,9.7981651508350716,9.7200734064531105,9.6543844591837065,9.6042234283256569,9.5729959105230016,31.019283001070409,31.026329236611463,31.047483246988115,31.082790645299994,31.132326441813451,31.196193469311567,31.274520083884809,31.367457101725137,31.475174022454716,31.597854789091539,31.735693686755834,31.888892505485199,32.057660734781138,32.242221149287012,32.442823372465689,32.659767473654242,32.893438040857738,33.144346481952809,33.413176062678431,33.700821436066775,34.00841339507754
1304,10.948311415871354,10.941817877664567,10.922437673133484,10.89047127351826,10.846416919019607,10.790966753354029,10.72500133848205,10.649582535290742,10.565944838473978,10.475485467281244,10.379753877156404,10.280441881378135,10.179376195801281,10.07851576810986,9.9799564203767197,9.8859447492918395,9.7989016118435384,9.7214529131331577,9.6564623334460151,9.60705807777045,9.5766448520492045,31.024042486760955,31.031092167146909,31.052256451626466,31.08758076858723,31.137139809953066,31.201035944416994,31.279396910150357,31.372372760080161,31.480132130593013,31.602858112206093,31.740744356413924,31.89399256738233,32.062813138977326,32.247431233148852,32.44810075050551,32.6651280522807,32.89890567563976,33.149953683641222,33.418963230639996,33.706834394038935,34.014699464648245
1305,10.94392751925397,10.93745658579299,10.918144041686306,10.886289893821084,10.842391599759511,10.787140193166271,10.72141479528829,10.646275511319246,10.562954820519936,10.472847789741941,10.377501805638749,10.278607034430893,10.17798941063853,10.077608449444996,9.9795622766005341,9.8861016323708917,9.7996529917530726,9.7228484219746267,9.6585568940788171,9.60990941915124,9.5803096488568933,31.028804297982585,31.03585740960057,31.05703192665333,31.092373090916706,31.141955273473531,31.205880377130811,31.284275523434786,31.377290010296388,31.485091631494079,31.60786266424309,31.745796188894793,31.89909390878525,32.067967218796554,32.252643752057814,32.453381721483254,32.670493728889156,32.904380099904323,33.155569292047346,33.424760037370092,33.712857557515413,34.020995476971621
1306,10.939558887344841,10.933110523994053,10.913865535815606,10.882123463768599,10.838380980879661,10.783328009933237,10.71784223419122,10.642982013368259,10.559977834338012,10.470222653293821,10.3752618525911,10.276784037058533,10.176614455104172,10.076713269925703,9.9791809422463089,9.8862723028707844,9.8004192874247575,9.7242598744013158,9.6606680297660557,9.6127773066069739,9.5839901495875726,31.0335684255272,31.040624954609214,31.061809662275117,31.097167601912407,31.146772821524102,31.210726756708798,31.289155914444908,31.382208846951428,31.49005252727337,31.612868459533306,31.750849215463049,31.904196580777789,32.073123043673164,32.257858785708088,32.458666360045513,32.675864552942528,32.90986131857948,33.161193256309865,33.430566379005661,33.718890787829523,34.027301287536524
1307,10.93520549673871,10.928779668730236,10.909602131626315,10.877971959016833,10.834385037773894,10.779530179467239,10.714283632880475,10.639702023526725,10.557013870126617,10.467610060843704,10.373034038105017,10.274972929043814,10.175251386825382,10.07583029679113,9.9788124791845423,9.8864567980206601,9.801200493271395,9.7256872117547157,9.6627956318533794,9.6156615990019993,9.587686208146085,31.038334860082642,31.045394792713356,31.066589648629542,31.101964291186302,31.151592443344061,31.215575072659377,31.294038074370125,31.38712926537854,31.495014821043515,31.617875513476868,31.755903468180399,31.909300634489163,32.078280681877729,32.263076411244853,32.463954737258746,32.681240570245492,32.915349334164084,33.166825525497629,33.436382154343377,33.724933951022294,34.033616757065829
1308,10.930867323941701,10.924463996384306,10.905353805173597,10.873835355232959,10.830403745953744,10.775746677865085,10.71073896955904,10.636435524659879,10.554062919079318,10.465010016333858,10.370818383006297,10.273173750146192,10.173900262233669,10.074959594780269,9.9784569458524874,9.8866551516023709,9.8019966014686144,9.7271303753832239,9.6649395942556708,9.6185621596800264,9.5913976834075463,31.04310359223804,31.050166914363725,31.071371875793918,31.106763148350602,31.156414128278314,31.220425314761727,31.298921994896965,31.392051261667756,31.499978516889119,31.622883842483155,31.760958979816127,31.914406121001687,32.083440200469454,32.268296703308451,32.469246920763005,32.686621823171087,32.920844146937277,33.172466048696926,33.442207264747232,33.730986917597122,34.03994175122515
1309,10.92654434537747,10.920163483266133,10.901120532471801,10.869713628107624,10.826437081064398,10.771977481525157,10.707208222955904,10.633182500407786,10.55112497335757,10.462422524681841,10.368614908768992,10.271386540016971,10.172561136525159,10.07410122618011,9.9781143974033348,9.8868673941639003,9.8028076021476913,9.7285893067197602,9.6670998133681501,9.6214788562351306,9.5951244389457369,31.047874612489796,31.054941309927784,31.076156333794465,31.111564163029882,31.161237865793193,31.225277473082549,31.303807668221388,31.396974832664114,31.504943619839448,31.627893463911253,31.766015783761734,31.91951309126673,32.088601665256647,32.273519734082441,32.474542974921285,32.692008350873358,32.926345755150059,33.178114775088403,33.448041614058482,33.737049562291496,34.046276140352759
1310,10.922236537393744,10.915878105620077,10.89690228950402,10.865606753367638,10.822485018900284,10.768222567163573,10.703691372336825,10.629942935181136,10.548200026061492,10.459847591721333,10.366423637433922,10.269611338122283,10.171234063628923,10.073255250877123,9.9777848858504878,9.8870935532186373,9.8036334835717227,9.7300639473493771,9.6692761879800972,9.624411560298622,9.5988663427822658,31.052647911248176,31.059717969697182,31.080943012615439,31.116367324873561,31.166063645491988,31.230131537992069,31.308695087059277,31.401899975963211,31.509910135839334,31.632904396010819,31.771073913950065,31.924621596028658,32.093765140766138,32.278745573345844,32.479842960962905,32.697400189485343,32.931854155199801,33.183771654013277,33.45388510850956,33.743121763863996,34.052619799209396
1311,10.917943876269373,10.911607839632541,10.892699052231887,10.8615147067887,10.818547535420349,10.764481911829234,10.700188397513243,10.626716814155076,10.545288071199321,10.457285224143355,10.364244591531367,10.267848183673321,10.169919096182737,10.072421726411635,9.9774684602061736,9.8873336534315666,9.8044742322963536,9.7315542390677763,9.6714686191922024,9.6273601473400188,9.6026232671526532,31.057423478844331,31.06449688389521,31.08573190220887,31.121172623568619,31.170891457129834,31.234987500179049,31.313584244655395,31.406826689905426,31.514878071718616,31.637916657863805,31.776133404778744,31.929731685755741,32.098930690219504,32.283974288527141,32.485146937121826,32.702797372304353,32.937369341790401,33.189436635031036,33.459737656640769,33.749203404896221,34.058972606745712
1312,10.913666338221891,10.907352661440518,10.888510796605898,10.857437464208269,10.814624606762868,10.760755492917804,10.696699278849326,10.623504123260945,10.542389103655548,10.454735429438902,10.362077794008272,10.266097115563463,10.168616285515212,10.0716007080342,9.9771651666147783,9.8875877167934494,9.8053298333174155,9.7330601239322139,9.673677010336645,9.6303244964812524,9.606395088290137,31.06220130553745,31.069278042685188,31.090522992504809,31.125980048852281,31.175721290628644,31.239845350664357,31.318475134790077,31.411754973566978,31.519847435160642,31.642930269327678,31.781194291037757,31.934843410577859,32.104098375515711,32.289205944761292,32.49045495876971,32.708199929965147,32.942891308077705,33.195109667969355,33.465599169220354,33.755294371607206,34.06533444588694
1313,10.90940389941534,10.903112547140054,10.884337498575736,10.853375001538437,10.810716209259979,10.757043288184526,10.69322399726733,10.620304849176069,10.539503119158303,10.452198215842941,10.359923268159502,10.264358172311619,10.167325681633667,10.070792248763274,9.9768750484806699,9.8878557627835004,9.8062002702054745,9.7345815443053496,9.6759012669003077,9.6333044903228267,9.6101816862226652,31.066981381523146,31.074061436179178,31.09531627342162,31.130789590524767,31.18055313609111,31.244705080813748,31.32336775178452,31.416684826750028,31.524818234669524,31.647945250979447,31.786256607841494,31.939956820230599,32.109268257219696,32.294440604947233,32.495767078543075,32.713607890601764,32.948420045803843,33.200790702966948,33.471469559167218,33.761394553680077,34.071705203331383
1314,10.905156535969153,10.898887472795451,10.880179134101256,10.849327294778755,10.80682231945139,10.753345275755846,10.689762534251244,10.617118979312044,10.536630114246169,10.449673592279668,10.357781037563397,10.26263139201159,10.166047333217184,10.069996399444088,9.9765981465908276,9.888137808521547,9.8070855252296507,9.7361184428931011,9.6781412964509776,9.6363000147811366,9.6139829445857199,31.071763696941733,31.078847054446591,31.100111734876883,31.135601238461916,31.185386983814574,31.24956668234913,31.3282620905043,31.421616249971027,31.529790479537169,31.652961624061447,31.791320390564788,31.94507196400534,32.114440394555487,32.299678329807051,32.501083346465734,32.719021279998721,32.953955545419753,33.206479690510967,33.477348741477215,33.76750384409992,34.078084769363031
1315,10.900924223966626,10.894677414448681,10.876035679163341,10.84529432002903,10.802942914097814,10.749661434139977,10.686314871848897,10.613946501801466,10.533770086234243,10.44716156830968,10.355651126021248,10.260916812286874,10.164781287614112,10.069213208807838,9.9763344992322391,9.8884338689105391,9.8079855794708735,9.7376707627771513,9.6803970085665227,9.6393109589359227,9.6177987504458553,31.076548241886798,31.083634887523967,31.104909366797969,31.140414982627924,31.190222824304101,31.25443014735918,31.333158146361267,31.426549244447163,31.534764179809745,31.657979410428815,31.796385674782861,31.950188890704428,32.119614845404634,32.30491917794479,32.506403810065486,32.724440121732734,32.959497796197233,33.212176581468519,33.483236633151648,33.773622139001333,34.084473037676787
1316,10.896706939464428,10.890482348129266,10.87190710977524,10.841276053501975,10.799077970193549,10.745991742236322,10.682880992672516,10.610787405483402,10.530923033180443,10.444662154078609,10.353533557500805,10.259214470250477,10.163527590843426,10.068442723531108,9.9760841423040851,9.8887439567697317,9.8089004129259134,9.7392384474427232,9.6826683147666426,9.6423372148870889,9.6216289941363105,31.081335006414658,31.088424925424459,31.109709159133356,31.145230813087768,31.195060648284858,31.259295468308402,31.33805591531409,31.431483812081936,31.539739346253736,31.662998632498613,31.801452496215433,31.955307648601643,32.124791666307601,32.310163205906498,32.511728514486336,32.729864437305238,32.965046786332316,33.217881327113666,33.489133153129373,33.779749337525885,34.090869905214944
1317,10.892504658502148,10.886302249864345,10.867793401993774,10.837272471535558,10.79522746497871,10.742336179343608,10.679460879897928,10.607641679887731,10.52808895385137,10.442175360267834,10.351428356083368,10.257524402469517,10.162286287599713,10.06768498829522,9.9758471094252243,9.8890680829593549,9.8098300046029117,9.7408214408021827,9.6849551284476814,9.6453786776203039,9.6254735691043418,31.086123980553769,31.093217158148065,31.114511101863727,31.150048720019484,31.199900446714388,31.264162638045217,31.342955393867289,31.436419955449463,31.544715990322299,31.668019313200706,31.806520890674321,31.960428285407378,32.129970912469226,32.315410468239087,32.517057502595037,32.735294246266129,32.970602503040084,33.223593879150812,33.495038222220906,33.78588534168798,34.097275272013988
1318,10.888317357112335,10.882137095689071,10.863694531930737,10.833283550605271,10.791391375950457,10.738694725167139,10.67605451726247,10.604509315218408,10.525267847688577,10.439701198046746,10.349335545914673,10.255846644934113,10.161057421261095,10.06694004584503,9.9756234320366488,9.8894062564974767,9.810774332609169,9.742419687214861,9.6872573648196738,9.6484352448804991,9.6293323717659458,31.090915154314619,31.09801157569169,31.11931518501336,31.154868693726311,31.204742210793508,31.2690316498092,31.347856579069102,31.441357677777933,31.549694124121618,31.673041475930518,31.811590894014643,31.965550848237775,32.135152637766922,32.320661017549526,32.522390815083469,32.740729566329975,32.976164932641396,33.22931418973355,33.500951763045549,33.7920300562484,34.103689041061607
1319,10.884145011330654,10.877986861657257,10.859610475764436,10.829309267336095,10.787569680873816,10.735067359824859,10.672661889061553,10.601390302336114,10.522459714774914,10.437239679027112,10.347255151159157,10.254181233030229,10.159841033899845,10.066207937047244,9.9754131394994872,9.889758484669402,9.8117333742318191,9.7440331315039028,9.6895749408461924,9.6515068170528924,9.6332053013715164,31.095708517699819,31.10280816805971,31.124121398661302,31.159690724648367,31.209585931977045,31.273902497236715,31.352759468508012,31.446296982932058,31.554673760377256,31.678065144503826,31.816662542089787,31.970675383588468,32.140336894761575,32.325914904562737,32.527728490566197,32.746170413484897,32.981734060642808,33.235042211481002,33.506873699971152,33.798183388595938,34.110111118161839
1320,10.879987597206378,10.873851523852121,10.855541209751086,10.825349598514116,10.783762357791646,10.731454063852338,10.669282980144271,10.598284632739974,10.519664555801331,10.434790815219486,10.345187195957505,10.252528201516139,10.1586371662952,10.065488700947963,9.9752162591884552,9.8901247731302178,9.8127071060121782,9.7456617189699255,9.6919077751865466,9.6545932970508144,9.6370922598788145,31.100504060714698,31.107606925274748,31.128929732952798,31.164514803374278,31.214431601983645,31.278775174365926,31.357664060308128,31.451237875395034,31.559654912401577,31.683090343113264,31.821735870709226,31.97580193731088,32.145523734710693,32.331172178179457,32.533070565673555,32.75161680209424,32.987309871810531,33.240777897491157,33.512803959056122,33.804345248635542,34.11654141180896
1321,10.875845090813108,10.869731058397237,10.851486710236223,10.821404521097772,10.779969385033954,10.727854818206865,10.665917775907854,10.595192298548751,10.516882372034187,10.432354618991148,10.343131704387416,10.250887584502379,10.157445857948264,10.064782374829159,9.9750328165811695,9.8905051260008463,9.8136955038139231,9.7473053953984827,9.6942557835913892,9.6576929856627984,9.640897729921603,31.105301773377548,31.112407837388442,31.133740178110482,31.16934092065226,31.219279212804956,31.283649675640792,31.362570353123772,31.456180360249729,31.564637594060844,31.688117096286806,31.826810915599864,31.980930554593087,32.150713207583365,32.336432885532467,32.538417075140615,32.757068744992253,32.992892350237767,33.246521201347704,33.518742463359992,33.810513914404659,34.122882664131197
1322,10.871717468259664,10.865625441467596,10.847446953665971,10.817474012228823,10.776190741226532,10.724269604270464,10.662566262291234,10.592113292481825,10.514113165283035,10.429931103026295,10.341088700427209,10.249259415434743,10.156267147098456,10.064088994264235,9.9748628353431332,9.8908995459583249,9.8146985428715396,9.7489641029042797,9.6966184360594276,9.6607923611002366,9.6446391689376281,31.110101645730612,31.117210894492352,31.138552724445663,31.17416906740079,31.224128756714119,31.288525995914025,31.36747834613276,31.461124443159559,31.569621819743315,31.693145428848215,31.83188771236976,31.986061279942938,32.155905362077185,32.341697072042159,32.543768051891725,32.762526253573654,32.99848147939219,33.25227207288647,33.524688681943324,33.816675626993472,34.129152736862636
1323,10.867604705700948,10.861534649300671,10.843421916598365,10.813558049242831,10.772426405298852,10.720698403852047,10.659228425767715,10.589047607839449,10.511356937869184,10.427520280287951,10.339058207922422,10.247643727079945,10.155101070741502,10.06340859317239,9.9747063374089713,9.8913080343081603,9.8157161962313584,9.750637685778262,9.6989933126602104,9.6638823106070877,9.6483444316403713,31.114903667850825,31.122016086728838,31.143367362369453,31.178999234719313,31.228980226273443,31.293404130449037,31.372388039029556,31.466070130349149,31.574607604328165,31.698175365879226,31.836966296475357,31.991194157174025,32.161100245636227,32.346964781470724,32.549123527121573,32.767989337865238,33.004077240526676,33.258030362315338,33.530640159759635,33.822821126840566,34.13538002015148
1324,10.863506779349109,10.8574586582075,10.839411575714358,10.809656609679347,10.768676356491182,10.717141199188642,10.655904253336894,10.58599523848315,10.508613692594889,10.425122163981769,10.337040250555061,10.246040551514065,10.153947664648582,10.062741203871758,9.9745633430542231,9.8917305905975557,9.8167484158988945,9.7523256363948239,9.7013771962074209,9.6669614359079752,9.6520233741463848,31.119707829860872,31.126823404302311,31.148184082403471,31.183831413897767,31.233833614341609,31.298284074921007,31.377299432016372,31.471017428584393,31.579594963154779,31.703206932683798,31.842046703191105,31.996329229394615,32.166297904470298,32.352236055975439,32.554483530366269,32.773458006130078,33.009679593480428,33.263795561561246,33.536593631552002,33.828949010491989,34.141574564008366
1325,10.859423665484478,10.853397444583887,10.835415907828573,10.805769671291452,10.764940574361161,10.713597972945909,10.652593732515863,10.582956178815587,10.505883432713299,10.422736767521663,10.335034851815198,10.244449920113199,10.152806963386437,10.062086857129374,9.9744338708508362,9.8921672088658141,9.8177950821359996,9.7540270704941658,9.7037675311392526,9.6700302380691845,9.6556816540103014,31.124514121939907,31.131632837489942,31.153002875190822,31.188665596426592,31.238688914079887,31.303165825417459,31.382212525795133,31.475966345152859,31.584583911992713,31.708240154753888,31.84712896758133,32.001466538998493,32.171498383575553,32.35751093615832,32.559848089456523,32.778932261047458,33.015288425063538,33.269566779335179,33.54254650711875,33.835059805955076,34.147742140302128
1326,10.855355340466877,10.849350984921317,10.831434889900132,10.801897212055108,10.761219038789575,10.710068708217619,10.649296851329835,10.579930423760645,10.503166161899326,10.420364104497255,10.333042034975167,10.242871863546329,10.15167900033776,10.061445582183335,9.9743179369459352,9.8926178669645779,9.8188559640680655,9.7557409354369486,9.7061625503982576,9.673089662021443,9.6593230601801743,31.129322534334669,31.136444376652765,31.157823731506422,31.193501774005348,31.243546118957948,31.308049378437687,31.387127321557536,31.480916887843609,31.589574467013076,31.713275057737359,31.852213124474652,32.006606127658195,32.176701726754537,32.362789461087772,32.565217229781723,32.784412088839538,33.02090350899018,33.275342953324127,33.548496999706558,33.841154491084318,34.153886616896138
1327,10.851301780746462,10.84531925581804,10.827468499042874,10.798039210177734,10.757511729985536,10.706553388524732,10.646013598302218,10.576917968743462,10.500461884221277,10.418004188642973,10.331061823065989,10.241306411769907,10.150563807716225,10.060817406624368,9.9742155527845675,9.8930825128585216,9.8199307238499571,9.7574661834613163,9.7085610758477898,9.6761407138760269,9.6629503521053444,31.134133057370764,31.141258012246286,31.162646642267354,31.198339938551708,31.248405222758855,31.312934730891548,31.39204382097537,31.485869064927403,31.594566644760171,31.718311667407221,31.857299208440971,32.011748036319716,32.181907976631614,32.368071668176874,32.57059097197002,32.78989744532948,33.026524510173964,33.281123026580502,33.554443922293395,33.847234104484215,34.160010812655948
1328,10.847262962874824,10.841302233989746,10.82351671253558,10.794195644106667,10.753818628490951,10.703051997813501,10.642743962444147,10.573918809670339,10.49777060411326,10.415657033808939,10.329094238855625,10.239753594022947,10.149461416552334,10.060202355923426,9.9741267212868685,9.8935610555238416,9.8210189471972473,9.7592018570082093,9.7109623326588022,9.6791843489800389,9.6665656498960235,31.138945681462701,31.146073734831472,31.167471598542821,31.203180082209276,31.25326621958348,31.317821880097739,31.396962026190135,31.490822885136989,31.599560462124188,31.723350009632817,31.862387253769914,32.016892305198013,32.187117174638018,32.373357592701808,32.57596932799639,32.795388246688091,33.0321510158496,33.286906034304863,33.560386498356415,33.853299631933524,34.166116894996222
1329,10.843238863515795,10.837299896280287,10.819579507831772,10.790366492536801,10.750139715184371,10.699564520453075,10.63948793324368,10.570932942909065,10.495092326348702,10.413322653933271,10.327139304829217,10.238213438817095,10.148371856598985,10.05960045246394,9.9740514326613532,9.8940533632948,9.8221201778371441,9.7609471175630151,9.713365818475225,9.6822214416514729,9.6701706443512769,31.143760397125401,31.150891535084984,31.172298591563859,31.208022197355646,31.258129103854152,31.322710823781172,31.401881939801989,31.495778357646969,31.604555936314881,31.728390110352557,31.867477294451277,32.022038973767181,32.192329360915565,32.378647266815555,32.581352296921814,32.800884367765164,33.037782570660312,33.292691133110608,33.566324228554812,33.859351975848739,34.172206593882997
1330,10.839229459456121,10.833312219672116,10.815656862569147,10.786551734417953,10.746474971284229,10.696090941232416,10.636245500654677,10.567960365269156,10.492427056014623,10.411001063016197,10.325197043169512,10.236685973909809,10.147295156099364,10.059011714165933,9.9739896611408803,9.8945592680122001,9.8232339456025297,9.7627012468834042,9.7157712161359111,9.6852527819465788,9.673766721564931,31.148577194984245,31.15571140380959,31.177127612732679,31.212866276609191,31.26299387031797,31.327601560069905,31.406803564858834,31.500735492054705,31.609553084835987,31.73343199554817,31.872569364155886,32.027188080732962,32.19754457407987,32.383940718147237,32.58673986157433,32.806385646325758,33.043418705254361,33.298477602189365,33.572256801829447,33.865391952186862,34.178281328796935
1331,10.835234727616186,10.829339181296614,10.811748754578803,10.782751348961646,10.742824378351532,10.692631245356754,10.633016655085246,10.565001073982597,10.489774798486778,10.408692275095065,10.323267475734859,10.235171226242217,10.14623134139037,10.058436152967987,9.9739413632779659,9.8950785721725971,9.8243597861350054,9.7644636367639102,9.7181783357280374,9.6882790813909168,9.6773550422067149,31.153396065786009,31.16053333194445,31.181958653631717,31.217712312835964,31.267860514049222,31.332494087491636,31.411726904844741,31.505694298360766,31.614551925460653,31.738475691219914,31.877663496213664,32.032339663970312,32.202762850816796,32.389237968257007,32.592131986817698,32.811891890336909,33.04905895632816,33.304264832825282,33.578184036400863,33.871420296418762,34.18434228951282
1332,10.831254645060097,10.825380758443908,10.807855161894063,10.778965315647454,10.739187918291872,10.689185418443419,10.629801387386108,10.56205506668458,10.487135559405752,10.40639630422006,10.321350624029538,10.233669221825238,10.145180436366214,10.057873773453554,9.9739064777938307,9.8956110568768079,9.8254972533727791,9.766233775164638,9.7205870757126203,9.6913009812128017,9.6809365947051162,31.158217000408452,31.165357310574702,31.186791706032331,31.222560299155894,31.272729030451394,31.337388404969392,31.416651963668368,31.510654786950134,31.619552476207733,31.74352122336261,31.882759723583796,32.037493760407102,32.207984225335814,32.394539031238459,32.597528619402588,32.817402886063277,33.054702879318583,33.310052314225516,33.584105840199932,33.877437672012803,34.190390490287783
1333,10.827289189005944,10.821436928572751,10.803976062758762,10.775193614228876,10.735565573357047,10.685753446517355,10.626599688838747,10.55912234139466,10.484509344653578,10.40411316442872,10.319446509159906,10.232179985565301,10.144142461864318,10.057324571820176,9.9738849266368561,9.8961564892910516,9.8266459267019517,9.7680112321925208,9.7229973964554972,9.6943190607079721,9.684512232437827,31.163039989870814,31.170183330941384,31.191626761903024,31.227410228948479,31.277599415258809,31.342284511816764,31.421578745651022,31.515616968573177,31.624554755318538,31.748568617940279,31.887858078810702,32.042650405847262,32.213208728745393,32.399843912671017,32.602929689048004,32.822918405662222,33.060350055662092,33.315839619214856,33.590022183936142,33.883444679026816,34.196426807754648
1334,10.823338336835635,10.817507669319848,10.80011143563544,10.771436224738565,10.731957326145999,10.682335316006045,10.623411551143246,10.556202896498247,10.481896160330873,10.401842869717788,10.317555151770579,10.230703541034483,10.143117435049067,10.056788535276642,9.9738766168213946,9.8967146290354879,9.827805414454124,9.7697956473304686,9.7254093019260939,9.6973338449076305,9.6880827006256514,31.167865025343296,31.175011384450421,31.196463813417441,31.232262095857987,31.282471664537177,31.347182407733403,31.426507255514686,31.520580854327367,31.629558781234042,31.753617900858117,31.892958593959595,32.047809634736666,32.21843638842607,32.405152609007708,32.608335110315913,32.828438213684763,33.066000096335074,33.321626391210856,33.595933082483533,33.889441861972649,34.202452008323803
1335,10.819402066104365,10.813592958509066,10.796261259212962,10.767693127493335,10.728363159605312,10.67893101373412,10.620236966406296,10.553296730728217,10.479296012733473,10.399585434009152,10.315676571957106,10.229239910199706,10.142105368859188,10.056265641861897,9.9738814426694304,9.8972852333406731,9.8289753550255909,9.7715867183450111,9.7278228268590698,9.7003458113232188,9.6916486563265973,31.172692098156574,31.179841462681772,31.201302852961991,31.237115893798418,31.287345774684493,31.352082092799126,31.431437498369963,31.525546455638931,31.634564572571836,31.758669097928372,31.898061300527893,32.052971479888257,32.223667227468198,32.410465107392312,32.613744784894905,32.833962072319451,33.071652642975366,33.327412332915927,33.601838581828794,33.895429716727918,34.208466768554793
1336,10.815480354549935,10.809692774160141,10.792425512413717,10.763964303098524,10.724783057029395,10.67554052691764,10.617075927128875,10.550403843146674,10.476708908328064,10.397340871108403,10.313810789154997,10.227789113131944,10.141106271564825,10.05575586062638,9.9738992881723565,9.8978680610308434,9.8301554165158151,9.7733841918799271,9.7302380276311311,9.7033553957728778,9.6952106836493162,31.177521199810801,31.184673557398089,31.206143873142793,31.24197161695762,31.292221742430655,31.35698356746839,31.436369479704002,31.530513784244885,31.639572148101813,31.76372223482878,31.903166229332761,32.05813597218593,32.228901264222131,32.415781385845975,32.619158604004902,32.839489745441291,33.077307367498491,33.333197196730623,33.607738749800525,33.901408696503836,34.214471690657426
1337,10.811573180101744,10.805807094497109,10.788604174400508,10.760249732451918,10.721217002059811,10.672163843158003,10.613928426193963,10.547524233126481,10.474134853725658,10.395109194653561,10.311957822008138,10.22635116771762,10.14012014645763,10.055259152093569,9.973930029285679,9.8984628754875885,9.8313452954912908,9.7751878555768403,9.7326549757046337,9.7063629973793457,9.6987693055599937,31.182352321984581,31.189507660553009,31.210986866792549,31.24682925980116,31.297099564837044,31.361886832563961,31.441303205367735,31.535482852174489,31.644581526719737,31.768777337050732,31.908273410377433,32.063303140291268,32.234138511983041,32.421101413737674,32.624576450732796,32.845021001621717,33.0829639708261,33.338980776725997,33.613633669410596,33.907379216961587,34.220467314522146
1338,10.807680520889246,10.801935897956438,10.784797224583041,10.756549396747252,10.717664978684608,10.668800950435537,10.610794456853995,10.544657900332265,10.47157385565195,10.392890418053597,10.310117688222412,10.224926089391101,10.1391469916791,10.054775468917859,9.9739735360455395,9.8990694467723035,9.8325447152719097,9.7769975315127589,9.7350737528709761,9.7093689828486607,9.7023249932043871,31.18718545654334,31.194343764299123,31.215831826976864,31.251688817075905,31.301979239295772,31.366791889270694,31.446238681564047,31.540453671730386,31.649592727417339,31.773834429837311,31.913382872702986,32.068473010371875,32.23937897881752,32.426425152455053,32.629998202185526,32.850555616282563,33.088622181130305,33.344762901959115,33.619523434026462,33.913341660592216,34.226454127217551
