time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1253,11.192642504440551,11.184953991778265,11.161995802707088,11.124089365337079,11.071768330664161,11.005775474081863,10.927058335393813,10.836763542516842,10.736229696285438,10.626978584172733,10.510704339539496,10.389259992131139,10.264640718035041,10.138963080637838,10.014439762256096,9.8933498039214989,9.7780052061112794,9.6707157825137813,9.5737551515781529,9.4893313628878957,9.4195655800197784,30.78444124020805,30.791301842870631,30.811901009759584,30.846290676358329,30.894556928009141,30.95681927523005,31.033229599140128,31.123970695669936,31.229254276889115,31.349318177487433,31.484422364209205,31.634843177555876,31.800865099183547,31.982769320712954,32.180818589355233,32.395238306527219,32.626194662196845,32.873771591821502,33.137949299266573,33.418587675522005,33.715417860764298
1254,11.187451632645931,11.179787287251443,11.156901474630052,11.119115246750074,11.066961626820994,11.001182507154823,10.922724278878743,10.832732132657197,10.732542899980004,10.623676194957337,10.50782346919504,10.386834431055012,10.262700158914063,10.137532240622299,10.013537495379294,9.8929883547795274,9.7781897957135904,9.6714447131240657,9.5750205531970227,9.4911205832852588,9.4218630706621429,30.789075385927692,30.795939896478046,30.816550758411932,30.850959820758362,30.899253022186457,30.961549660226531,31.038001323195996,31.128790407726466,31.234128072697029,31.354251370080757,31.489419146705234,31.63990615177137,31.805994664396913,31.987962956370385,32.186070120306233,32.400537296707675,32.631526121121468,32.879116173968761,33.143284113903746,33.423887707205665,33.720657855674283
1255,11.182277081483608,11.17463687513437,11.151823354278015,11.114157194571293,11.062170790725839,10.996605149979093,10.918405510349814,10.828715616866228,10.728870517796031,10.620387633650452,10.504955708568332,10.384421102130576,10.260770773309984,10.136111328889767,10.012643746812504,9.8926339065142717,9.7783798543058342,9.6721776845958694,9.5762887936792573,9.4929117663055589,9.4241620255441969,30.793712170556105,30.80058058254961,30.82120312007244,30.855631545219936,30.903951648779945,30.966282512649624,31.042775427153018,31.133612380435022,31.239003963525573,31.359186424736123,31.494417464623638,31.644970213019608,31.81112472389383,31.993156342188481,32.191320525364951,32.405834206656415,32.636854555274425,32.884456908869652,33.148614496878686,33.429183054488171,33.725893292360603
1256,11.177118831891098,11.169502736360458,11.146761422548025,11.109215189550515,11.057395802721725,10.99204338199932,10.914102007556471,10.824713970082994,10.725212520546226,10.617112865741333,10.502101017288675,10.382019959937224,10.258852513519303,10.134700300389714,10.011758480761374,9.8922864395191947,9.7785753837781417,9.6729147220328784,9.5775599182614535,9.4947049696215107,9.4264625041607992,30.798351589738079,30.805223896702323,30.825858090252005,30.860305844994311,30.908652802485417,30.971017826121429,31.047551902749039,31.138436602533737,31.243881933808229,31.364123320396779,31.499417290876522,31.650035328948622,31.816255242722605,31.998349445379034,32.196569780279361,32.411129027338156,32.642179975933111,32.889793829718329,33.153940500250066,33.434473780768485,33.731124235220427
1257,11.171976864802721,11.164384851854454,11.141715660310805,11.104289212378356,11.052636643041406,10.987497182482111,10.90981374799682,10.820727166940964,10.721568878741731,10.613851856523709,10.499259355029881,10.379630959464849,10.256945332673885,10.133299111263213,10.010881662754789,9.8919459352958938,9.7787763865464257,9.6736558502341978,9.5788339710338146,9.4965002491776396,9.4287645641509172,30.802993639099078,30.809869834528818,30.830515664420272,30.864982715260009,30.913356477876967,30.975755594077555,31.052330741465031,31.143263062452728,31.248761967675236,31.369062035806511,31.504418598409966,31.655101467595564,31.821386186732056,32.003542234298656,32.201817862068033,32.416421750777658,32.647502394868717,32.895126969396273,33.159262174948132,33.439759947754418,33.736350746839392
1258,11.166851161145749,11.159283202528391,11.136686048406133,11.099379243680824,11.047893291802007,10.982966530512792,10.905540708919043,10.816755181777282,10.717939562610383,10.610604571121815,10.496430681536648,10.377254056129875,10.255049184734977,10.131907718808218,10.01001325958587,9.8916123763876218,9.7789828655030444,9.6744010936840503,9.580110994977403,9.4982976592636508,9.4310682613807799,30.807638314242052,30.814518391593577,30.835175838001238,30.86966215111773,30.918062669402037,30.980495809763898,31.057111934526898,31.148091748322798,31.253644048971154,31.374002549534925,31.50942136022973,31.660168597402127,31.826517522565553,32.008734678414946,32.207064748962871,32.421712369995284,32.652821824298087,32.900456360462726,33.164579570811007,33.445041615534571,33.741572888072334
1259,11.161741701836693,11.154197769277554,11.131672567638075,11.094485264014027,11.043165729000188,10.978451404992516,10.901282867323452,10.81279798864237,10.714324542115151,10.607370974514984,10.493614956649051,10.374889205789104,10.253164024485599,10.130526081445257,10.009153239255618,9.891285746317056,9.7791948239714781,9.6751504765433722,9.5813910319998019,9.500097252583771,9.4333736500224195,30.812285610743338,30.819169563429003,30.839838606368751,30.874344147585205,30.922771371376616,30.985238466233966,31.061895472907235,31.152922647984816,31.258528161273013,31.378944840001093,31.51442554942453,31.665236687227758,31.831649217653684,32.013926748273185,32.212310420354662,32.427000878946863,32.658138276840248,32.905782035146899,33.169892736619687,33.450318842645594,33.746790718119527
1260,11.156648467777186,11.149128532976079,11.126675198770107,11.089607253859016,11.0384539345074,10.973951784636174,10.897040199965284,10.808855561309992,10.710723786972071,10.604151031561271,10.490812140325142,10.372536364751348,10.251289807521733,10.129154158683566,10.008301570919064,9.8909660295278901,9.7794122656646483,9.6759040226431186,9.582674122969367,9.5018990803220298,9.4356807826271343,30.816935524149184,30.823823345531096,30.844503964841667,30.87902869959229,30.927482577980818,30.989983556346967,31.066681347328249,31.157755748999659,31.263414287907562,31.383888885496688,31.519431139188136,31.67030570636086,31.836781240205546,32.019118415463396,32.217554856740463,32.432287272466667,32.663451765476111,32.911104025341253,33.175201720131454,33.45559168613589,33.752004294598486
1261,11.1515714398497,11.144075474472702,11.121693922520393,11.084745193616749,11.033757888065765,10.969467647970779,10.892812683358031,10.80492787328749,10.707137266668092,10.600944707020094,10.488022192661743,10.370195489787346,10.249426490242453,10.127791911087812,10.007458224833917,9.8906532113302656,9.7796351946466604,9.6766617554842238,9.5839603142003398,9.5037054680718587,9.4381250470752676,30.82158804997129,30.828479733355543,30.849171908679494,30.88371580197612,30.932196283254918,30.994731072766303,31.071469548264854,31.162591038657986,31.268302411968634,31.388834664207632,31.524438102839436,31.675375624528421,31.841913559199011,32.024309652587966,32.222798039674018,32.437571546215061,32.668762303511265,32.916422362602269,33.180506574531535,33.460862465842801,33.757348296757115
1262,11.146510598913389,11.139038574586101,11.116728719556903,11.079899063603298,11.029077569284194,10.964998973334271,10.888600293777241,10.801014897826461,10.703564950478615,10.597751965573742,10.485245073913696,10.367866538137925,10.247574029839152,10.126439300245435,10.00662317231164,9.8903472778493189,9.7798636153184084,9.6774237041409634,9.585250285513311,9.5055355104383921,9.4406815709435321,30.826243183682951,30.833138722313336,30.853842433077716,30.888405449476558,30.936912481095547,30.999481007958245,31.0762600659485,31.167428503990699,31.273192516333935,31.393782154234994,31.529446413841058,31.680446411903752,31.847046144370232,32.029500433229778,32.22803995171811,32.442853696628198,32.674069904562757,32.921737084023434,33.185807983230646,33.466150180077342,33.762797912818378
1263,11.141465925799388,11.134017814100496,11.111779570492693,11.075068844045232,11.024412957634956,10.96054573887497,10.884403007264744,10.797116607933447,10.700006807484511,10.594572771847767,10.482480744511436,10.365549467520557,10.245732384283864,10.125096288734667,10.005796385670626,9.8900482159943586,9.7800975346781858,9.6781900368060292,9.586547398268813,9.5074020466996902,9.4433107604867725,30.830900920714871,30.837800307766393,30.858515533163107,30.893097636731707,30.941631165252602,31.004233354191715,31.081052890371296,31.172268131779433,31.27808458368186,31.398731333614847,31.534456045816217,31.685518039112683,31.852178966202061,32.034690731921316,32.233280576399252,32.448133720888919,32.67937458480904,32.927048365079848,33.191109296591478,33.471467595260712,33.768313746235094
1264,11.136437401306685,11.129013173760923,11.106846455881177,11.070254515075183,11.019764032450571,10.956107922551407,10.880220799633479,10.793232976380924,10.696462806588794,10.591407090430407,10.47972916507708,10.363244236134477,10.243901512317109,10.123762840093347,10.004977838199739,9.8897560140749743,9.7803369891066012,9.6789614211393289,9.5878561451068105,9.5093069762327627,9.4459985559635911,30.835561256450774,30.842464485022997,30.863191203989327,30.897792358273755,30.9463523293261,31.008988103538059,31.085848011290803,31.177109908566951,31.28297859650753,31.403682180336947,31.539466972564362,31.690590477238629,31.857311995912294,32.039880524114068,32.238519898172356,32.453411617540482,32.68467638963422,32.932356877984589,33.196414988635894,33.476816595215475,33.773881811676176
1265,11.131425006197164,11.12402463426872,11.101929356211492,11.065456056727594,11.015130772920966,10.951685502132687,10.876053646472498,10.789363975718171,10.692932916533053,10.588254885891066,10.476990296439137,10.360950802664638,10.242081373435152,10.12243891879112,10.004167504283311,9.8894706671822235,9.780582116313786,9.679739059236006,9.589180080903434,9.5112495072626988,9.4487368552921662,30.840224186222748,30.847131249333597,30.867869440532484,30.902489608524888,30.951075966763714,31.013745247871448,31.090645418234885,31.181953820667911,31.287874537138507,31.408634672362624,31.544479168075267,31.69566369782596,31.862445205441329,32.04506978615197,32.243757902546378,32.458687391840698,32.689975465178989,32.937663826239145,33.201728599238947,33.482196389423862,33.779494052693714
1266,11.126428721191191,11.11905217627684,11.097028251903911,11.060673448934844,11.010513158091278,10.947278455199143,10.871901523152491,10.785509578282392,10.689417105913096,10.585116122797599,10.474264099645893,10.35866912628428,10.240271927877609,10.121124490240007,10.003365360483674,9.8891921923939314,9.780833211230286,9.680524392211888,9.5905216430986968,9.5132282209057344,9.4515202087967953,30.844889705307292,30.851800595886413,30.872550237686806,30.907189381793476,30.955802070858347,31.01850477886957,31.095445100506932,31.186799854179696,31.292772387750322,31.413588787641515,31.549492606541982,31.700737672882799,31.867578567439686,32.050258495282229,32.248994577161675,32.463961070884409,32.695272113889985,32.942970650653336,33.20705255620927,33.487605565673007,33.785145052393304
1267,11.12144852696305,11.114095780385268,11.092143123305471,11.055906671523433,11.005911166859718,10.942886759143546,10.867764404831483,10.781669756209679,10.68591534319442,10.581990765732767,10.471550535977453,10.356399166656777,10.238473136623288,10.119819521003331,10.002571388826919,9.888920648256434,9.7810907201130188,9.6813188544898754,9.5918824349198939,9.5152416136369915,9.454344628816191,30.849557808920611,30.856472519802796,30.87723359026031,30.911891672270475,30.960530634746412,31.023266688014775,31.10024704719158,31.191647994992987,31.297672130381031,31.418544504127496,31.554507262372528,31.705812374882516,31.872712055264564,32.055446629863916,32.254229915059085,32.469232722973338,32.70056678860346,32.948278784967613,33.212388457495351,33.49304262906923,33.790830848791643
1268,11.116484404136218,11.109155427136438,11.08727395068566,11.051155704210489,11.001324777975929,10.938510391172604,10.863642266460774,10.777844481445939,10.682427596726937,10.578878779309745,10.468849566956896,10.354140883938491,10.236684961427937,10.118523979505367,10.001785582277986,9.8886561477391801,9.7813551972634993,9.6821237528248414,9.5932634886906687,9.5172882558392793,9.4572070361772518,30.854228492214318,30.861147016132936,30.881919492970663,30.916596474026399,30.965261651406191,31.02803096659586,31.105051247160528,31.196498228802216,31.302573746945999,31.423501799793577,31.559523110200484,31.710887776766487,31.877845643017434,32.060634170074323,32.259463920124723,32.474502470487565,32.705860049460142,32.953589535620168,33.217737333323733,33.4985061593339,33.796548383968421
1269,11.111536333278845,11.104231097010727,11.08242071423215,11.046420526600514,10.996753970039656,10.934149328308818,10.859535082791167,10.774033725757892,10.678953834759421,10.575780128186755,10.466161154360444,10.351894238789725,10.234907364975895,10.117237837442465,10.00100795072837,9.8883988606228179,9.7816272561938451,9.6829402254389301,9.5946654513964322,9.5193668345614757,9.4601049621981872,30.858901750270867,30.865824079851695,30.886607940441344,30.921303781007758,30.969995113656601,31.032797605709344,31.109857689078673,31.201350541116543,31.307477219251442,31.428460652646283,31.56454012489489,31.715963851954953,31.882979305695049,32.065821099312977,32.264696613042609,32.479770492245052,32.711152515322894,32.958904041201762,33.223099830872528,33.503994853055055,33.802295207516089
1270,11.106604294899238,11.099322770422082,11.077583394046915,11.041701118182432,10.992198721499681,10.929803547392616,10.855442828379394,10.770237460743751,10.675494025453339,10.572694777080752,10.463485260228897,10.349659192411387,10.233140311227759,10.115961071771485,10.00023852567193,9.8881490076566578,9.7819075298138092,9.6837692403129285,9.5960887084495656,9.5214761579738685,9.4630363718697588,30.863577578099672,30.87050370585429,30.891298927197674,30.926013587034308,30.974731014156205,31.037566596262213,31.114666361410013,31.206204917269964,31.312382529008019,31.433421040738558,31.569558281571307,31.721040574383398,31.888113019535627,32.071007406178907,32.26992803594117,32.485037017677875,32.716444824185409,32.964223270840797,33.228476337406697,33.509507527926459,33.808069300579042
1271,11.101688269441329,11.094430427713606,11.072761970142214,11.036997458326701,10.987659010653214,10.925473025084903,10.85136547759461,10.766455657843879,10.672048136896185,10.569622690780978,10.460821846884098,10.347435706632346,10.231383766001013,10.114693666898564,9.9994773626671183,9.8879068504594585,9.7821966425200646,9.6846116097268915,9.5975334658436715,9.5236151471353221,9.465999551337136,30.868255970632283,30.875185888952025,30.895992447663208,30.930725885796775,30.979469345402645,31.042337928974046,31.11947725242436,31.211061342431883,31.317289657843684,31.438382942183154,31.574577555607959,31.726117918589473,31.89324676259632,32.076193086646889,32.27515825483701,32.490302316779427,32.721737605428764,32.969548038729208,33.233867061994097,33.515043114421303,33.813868963883813
1272,11.096788237280492,11.089554049153346,11.06795642243701,11.032309526282933,10.983134815645377,10.921157737869748,10.847303004625113,10.762688288351352,10.668616137114448,10.56656383416289,10.458170876957642,10.345223744071873,10.229637697749167,10.113435616661873,9.9987245415930293,9.8876726802861903,9.7824951925183683,9.685468009949572,9.5989998052539445,9.5257828242288145,9.468993032403878,30.872936922718605,30.879870623868477,30.900688496155976,30.935440670854071,30.984210099732255,31.0471115943798,31.124290350203559,31.215919801617154,31.322198587316418,31.443346335166044,31.579597922674083,31.731195859874351,31.898380515528125,32.081378146038119,32.280387359884493,32.495566688928314,32.727031462260605,32.974879023751541,33.239272090297561,33.520600643991571,33.819692742611103
1273,11.091904178719014,11.084693614930314,11.063166730753487,11.027637301177604,10.978626114469186,10.916857662057387,10.843255383484964,10.758935323422227,10.665197994086393,10.563518172204878,10.455532313440971,10.343023268387848,10.227902078450924,10.112186925826517,9.9979801651887854,9.8874468074851762,9.7828037417121454,9.6863390011310138,9.6004877215421676,9.5279783006228538,9.4720155397263834,30.877620429122718,30.884557905235368,30.905387066885552,30.940157935631365,30.988953269320053,31.051887582832709,31.129105642648369,31.220780279695955,31.327109298926324,31.448311197962674,31.584619358779317,31.73627437454951,31.903514262459915,32.086562600505061,32.285615463919079,32.500830452402923,32.73232696167964,32.980216789302446,33.24469142186063,33.526179237119372,33.825539373847803
1274,11.087036073982151,11.079849105150364,11.058392874813583,11.022980762011958,10.974132884965606,10.912572773787458,10.839222588021,10.755196734085825,10.661793675755144,10.560485670010017,10.452906119764998,10.340834244605219,10.226176884502539,10.110947610971781,9.9972443564846234,9.8872295524751568,9.783122810770994,9.6872250454208597,9.6019971486781763,9.5302007659301804,9.4750659526159229,30.882306484518722,30.889247727588881,30.910088153949498,30.944877673418048,30.993698846179694,31.056665884507428,31.133923117484834,31.225642761404277,31.332021774128552,31.453277508959335,31.589641840353021,31.741353440263584,31.908647991885509,32.091746477912125,32.290842699898946,32.506093935411002,32.737624629591153,32.985561801329226,33.250124995869903,33.5317780923776,33.831407748575529
1275,11.082183903214,11.075020499832391,11.053634834236014,11.018339887660284,10.969655104824094,10.90830304903246,10.835204591919615,10.7514724912549,10.658403150042997,10.557466292837114,10.45029225991426,10.338656639502929,10.224462097519449,10.109717700778839,9.9965172556602653,9.8870212384688259,9.7834528775697578,9.6881265227028415,9.6035279779145135,9.5324494783833327,9.478143276630977,30.886995083487111,30.893940085365976,30.914791751330622,30.949599877366193,30.998446822164432,31.061446489403448,31.138742762271075,31.230507231353187,31.336935994347133,31.458245246683738,31.594665344357267,31.746433036386531,31.913781697459978,32.09692981811974,32.296069217779163,32.511357468857454,32.742924949271881,32.990914443995365,33.2555727092127,33.537396476813448,33.8372968834028
1276,11.077347646473646,11.070207778904772,11.048892588533239,11.013714656868469,10.965192751583109,10.904048463601274,10.831201368713746,10.74776256573614,10.655026384867963,10.554460006143655,10.447690698575745,10.33649042202989,10.222757704982456,10.108497235803723,9.9957990167317732,9.8868221858581666,9.7837943777250675,9.6890437439356774,9.6050800706936439,9.5347237565174972,9.481246621953856,30.891686220510895,30.898634972900911,30.919497852894118,30.954324540489122,31.003197188967281,31.066229387348599,31.143564564404144,31.23537367403938,31.341851940991287,31.463214389847629,31.599689848434892,31.751513144423292,31.918915378641891,32.102112672756938,32.301295181215536,32.516621380766658,32.748228361919061,32.996275032958842,33.261034429296224,33.5430337176414,33.843205899046566
1277,11.072527283731358,11.065410922201746,11.044166117108826,11.009105048252518,10.960745802631122,10.899808993143054,10.827212891790014,10.744066928241185,10.651663348164261,10.551466775643277,10.445101401317663,10.334335563718575,10.22106370069489,10.107286267851812,9.9950898043320535,9.8866327080445604,9.7841477063701845,9.689976962326714,9.6066532679162773,9.537022972033899,9.4843751866000439,30.896379889972334,30.903332384421887,30.92420645238489,30.959051655659952,31.007949938122131,31.071014568002905,31.148388511126797,31.240242073855701,31.346769595475234,31.468184917403324,31.604715331086826,31.756593748424699,31.924049041146873,32.107295104597924,32.306520764363121,32.521885992141755,32.753535268428223,33.001643826490827,33.266510003250268,33.548689195117269,33.849134003624677
1278,11.06772279486513,11.060629909460177,11.039455399254814,11.004511040297668,10.95631423520776,10.895584613151104,10.82323913439595,10.740385549398686,10.6483140079078,10.548486567379058,10.442524334790416,10.33219203906874,10.219380085043651,10.10608485907338,9.9943897907429822,9.8864531084601097,9.7845132206047527,9.6909263826364409,9.6082473966586903,9.5393465436864258,9.487528243156909,30.901076086149047,30.908032314047915,30.928917543425342,30.963781215610922,31.01270506100499,31.075802020862138,31.153214589534787,31.245112415103272,31.351688939243541,31.473156808616608,31.609741771871889,31.761674835368826,31.929182697206183,32.112477186661387,32.311746148925636,32.52715161400895,32.758846031840271,33.007021034732709,33.271999264592594,33.554362336435631,33.855080479458977
1279,11.062934159657182,11.055864720316396,11.034760414149462,10.999932611357433,10.951898026405054,10.8913752989671,10.819280069647739,10.736718399768151,10.644978332148138,10.54551934781156,10.439959466939118,10.330059825880557,10.21770686507606,10.104893080885653,9.9936991532581789,9.8862836785383053,9.7848912422573502,9.6918921689097832,9.6098622750770524,9.5416939320390171,9.4907051281508661,30.905774803211248,30.912734755785742,30.933631119512984,30.96851321293255,31.017462548835212,31.080591735262153,31.158042786584044,31.249984682004545,31.356609953802522,31.478130043153975,31.614769151617686,31.766756395491402,31.934316365642616,32.117659001137817,32.316971521534541,32.532418545405378,32.764160980097472,33.012406827386513,33.277502038094148,33.560052610496562,33.861044672495396
1280,11.058161357790821,11.05111533430313,11.030081140855131,10.995369739653034,10.947497153169023,10.887181025785418,10.815335670538435,10.733065449856072,10.641656289047603,10.542565083920231,10.4374067672178,10.327938905523407,10.216044054415738,10.103711012808198,9.9930180719037516,9.8861246964223959,9.7852820607339961,9.6928744509012201,9.611497716007543,9.5440646349576586,9.4939052334111693,30.910476035218256,30.917439703527165,30.93834717401856,30.973247640072938,31.022222392677005,31.085383700383105,31.162873089099016,31.254858858719473,31.361532620758904,31.483104601183118,31.619797452633453,31.771838422553028,31.939450071785888,32.122840638231359,32.322197071484254,32.537687072100987,32.769480408883709,33.017801340105244,33.283018143347576,33.565759523406975,33.867025983709119
1281,11.053404368847245,11.046381730846953,11.025417558316436,10.990822403272981,10.94311159230152,10.88300176865792,10.811405909947023,10.729426670134945,10.63834784692791,10.539623743314751,10.434866206795022,10.325829263134104,10.214391673045812,10.102538741277398,9.9923467275118014,9.8859764262363026,9.7856859358157777,9.6938733294217609,9.6131535296186854,9.5464581837203042,9.497127998971898,30.915179776116002,30.922147151046349,30.943065700184178,30.97798448933758,31.026984583441294,31.090177905253974,31.167705483781521,31.25973492936409,31.366456921865982,31.488080463483385,31.624826658914049,31.776920914035571,31.944583847256471,32.128022194980311,32.327422988818554,32.542957465878828,32.774804584412216,33.023204679809687,33.288547397394829,33.571482614598416,33.873023862042345
1282,11.048663172302925,11.041663889265541,11.020769645358445,10.986290580172904,10.938741320462105,10.878837502498836,10.807490760648754,10.725802031065703,10.635052974323965,10.536695294352935,10.432337758743277,10.323730887743258,10.21274974698901,10.101376358487297,9.9916853001230042,9.8858391177762375,9.7861031003254766,9.6948888807986524,9.6148295253669609,9.5488741396470491,9.5003729071783383,30.91988601973393,30.926857091997295,30.947786691121831,30.982723752889022,31.031749111887631,31.094974338757623,31.172539957220597,31.264612878032565,31.371382839076706,31.493057611562946,31.62985675632817,31.782003871267406,31.949717729646871,32.133203774105311,32.332649462744691,32.548229984233373,32.780133746082477,33.028616929122542,33.294089616662689,33.577221453465107,33.879037798539095
1283,11.043937747526659,11.036961788765323,11.016137380685185,10.981774248175579,10.934386314170414,10.874688202090415,10.803590195326697,10.722191503123959,10.631771640044093,10.533779706260997,10.429821398205886,10.321643772333351,10.211118307912338,10.10022396128943,9.9910339676854765,9.8857130065122139,9.7865337626213034,9.6959211606054421,9.6165255134373737,9.5513120911687519,9.5036394777474289,30.924594759782764,30.931569519911669,30.952510139811864,30.987465422747324,31.036515968626489,31.099772989636129,31.177376495904113,31.269492688823224,31.376310354603579,31.498036027777953,31.634887732783582,31.787087299480614,31.954851762128328,32.13838548291514,32.337876680341928,32.553504870376756,32.785468108963791,33.034038150076327,33.299644618387511,33.582975636438668,33.885067321429645
1284,11.039228073777378,11.032275408439402,11.011520742878503,10.977273384971193,10.93004654980869,10.870553842089148,10.799704186585183,10.718595056830019,10.62850381323585,10.530876949252725,10.427317102537167,10.319567913834572,10.209497392681122,10.09908165017108,9.9903929050137563,9.8855983138124301,9.7869781088992553,9.696970206790521,9.6182413057995095,9.5537716512667874,9.5069272635918427,30.929305989852001,30.936284428196839,30.957236039101893,30.992209490789964,31.041285144121723,31.104573846496812,31.182215086231793,31.274374345867976,31.381239450983667,31.503015695450543,31.639919578366634,31.792171207806462,31.959985993006846,32.143567432292066,32.343104825528883,32.558782353466043,32.790807866087825,33.039468387222577,33.305212221657541,33.588744784433942,33.891111991976352
1285,11.034534130201633,11.027604727265432,11.006919710396867,10.972787968117796,10.925722003624598,10.866434397032691,10.795832706965061,10.71501266278281,10.62524946345537,10.527986994643806,10.424824851413833,10.317503313065892,10.207887042883037,10.097949528323253,9.9897622829722117,9.8854952473243713,9.7874363053000568,9.6980360423095302,9.6199767169750245,9.5562524552275825,9.5102358472646795,30.934019703407877,30.941001810133795,30.961964381705759,30.9969559487526,31.04605662869346,31.109376897819228,31.187055714530391,31.279257833366056,31.386170111147386,31.507996598982722,31.644952285452263,31.797255609216322,31.965120475250039,32.148749735765421,32.348334078254297,32.564062648985939,32.796153190546491,33.044907670247824,33.310792248170138,33.59452854060914,33.897171400933821
1286,11.029855895831746,11.022949724104055,11.002334261574591,10.968317975042137,10.92141265173478,10.862329841347748,10.791975728961141,10.711444291697202,10.62200856073953,10.525109814958457,10.422344626916807,10.31544997463026,10.206287304339298,10.09682770080269,9.9891422678489725,9.8854040014621418,9.7879084998257984,9.6991186773471547,9.6217315645878276,9.558754158665689,9.5135648379092199,30.938735893791137,30.945721658875634,30.966695160202725,31.001704788229762,31.050830412521364,31.114182131962785,31.191898367070856,31.284143135620837,31.391102318489889,31.512978723961663,31.649985848784929,31.802340520417243,31.970255266000816,32.15393250867951,32.353564613876443,32.569345959236422,32.80150423739952,33.050356016181084,33.316384522772623,33.6003265683932,33.903245165515074
1287,11.025193349583821,11.018310377697114,10.997764374621156,10.963863383040641,10.917118470128347,10.858240149359101,10.788133225041799,10.707889914444534,10.618781075678474,10.522245384026331,10.419876413583834,10.313407906771856,10.204698226616475,10.095716273787279,9.9885330208899923,9.8853247579617669,9.7883948240761374,9.7002181111978025,9.6235056697493668,9.5612764357765148,9.5169138686264514,30.943454554215808,30.950443967446134,30.971428367037031,31.006456000675822,31.055606485648486,31.118989537175768,31.196743030087525,31.289030237079942,31.396036056943245,31.517962057255943,31.655020265531046,31.807425961709651,31.975390426092179,32.159115867454211,32.358796602702846,32.574632473888386,32.806861145402436,33.05581343126196,33.321988873840347,33.60613854974298,33.909332926771626
1288,11.020546470256063,11.013686666666457,10.993210027620837,10.959424169280728,10.912839434671557,10.854165295299694,10.784305167670638,10.704349502095718,10.615566979487642,10.51939367706745,10.417420198434806,10.311377121204194,10.203119862548858,10.094615353921906,9.9879346979665851,9.88525768647626,9.7888953948168194,9.7013343338625315,9.6252988573191214,9.563818977786287,9.5202825941895135,30.9481756777671,30.955168728738375,30.976163994517403,31.011209577406536,31.060384837985513,31.12379910160519,31.201589689799686,31.293919122377982,31.40097131104746,31.522946587099735,31.660055535303517,31.812511956816081,31.980526019572608,32.164299928935833,32.364030209661152,32.579922370577499,32.812224038567692,33.061279912526579,33.327605133530469,33.611964183597287,33.915434347318723
1289,11.015915236527386,11.009078569512745,10.988671198532529,10.955000310802598,10.908575521112654,10.850105253322068,10.7804915293304,10.700823025966109,10.61236624407748,10.516554670764704,10.414975970971822,10.309357632915837,10.201552267779261,10.0935250477492,9.9873474493526331,9.8852029451893983,9.7894103153938783,9.7024673274086357,9.6271109560696875,9.5663814915724235,9.5236706890485099,30.952899257400297,30.959895935513799,30.98090203481717,31.015965509600694,31.065165459315736,31.128610813307979,31.206438332435159,31.298809776380654,31.405908066019709,31.527932303164501,31.665091660161405,31.817598532688056,31.985662113249536,32.169484809831985,32.369265594080424,32.585215815517017,32.817593027571434,33.066755449157725,33.333233137942372,33.617803184500211,33.921549109350487
1290,11.011299626956212,11.004486064614552,10.984147865189948,10.950591784521233,10.904326705087701,10.846059997511221,10.776692282548776,10.69731045766151,10.609178842119734,10.513728343322997,10.412543723156173,10.307349459960681,10.199995500323114,10.092445461218677,9.9867714195917756,9.8851606814327742,9.7899396770077605,9.703617067130617,9.6289417987799748,9.568963698431304,9.5270778455808021,30.957625285939685,30.964625580401218,30.985642479974164,31.020723788302124,31.069948339300677,31.133424660263845,31.21128894425572,31.303702184230694,31.410846307819959,31.532919196617538,31.670128644586928,31.822685719297123,31.990798776256373,32.174670626224859,32.374502909560761,32.590512964113408,32.822968211021134,33.072240023637249,33.338872727206052,33.623655281372464,33.927676912897979
1291,11.006699619979342,10.999909130227685,10.979640005301853,10.946198567229006,10.900092962127093,10.842029501898555,10.772907399925751,10.693811769124823,10.60600474710918,10.510914674514776,10.410123449365708,10.305352623238413,10.198449620159424,10.091376699267652,9.9862067474376133,9.8851310322953871,9.7904835598600162,9.7047835225436607,9.6307912222732757,9.5715653329740658,9.5305037725476573,30.962353756077409,30.969357655896452,30.990385321891296,31.025484404422226,31.074733467486695,31.138240630388847,31.216141511584325,31.308596331393858,31.415786023212171,31.53790726016701,31.67516649544265,31.827773549416879,31.995936079646263,32.17985749315573,32.37974230391572,32.595813961574109,32.828349676596495,33.077733612732082,33.344523745516462,33.62952021640956,33.933817474294166
1292,11.002115193911292,10.995347744484745,10.975147596452993,10.94182063559864,10.895874267662929,10.838013740477415,10.76913685416263,10.690326932682412,10.602843933420257,10.508113645712706,10.407715146334871,10.303367146269975,10.19691468885061,10.090318865466632,9.985653565852429,9.8851141252177257,9.7910420341858178,9.7059666582363366,9.6326590674139023,9.5741861421345007,9.5339481937297013,30.967084660372912,30.974092154361603,30.995130552337415,31.030247348743032,31.079520833312102,31.143058711551035,31.22099602083351,31.31349220370485,31.42072719982027,31.542896488094044,31.680205221912033,31.832862058399439,32.001074096014612,32.185045524273598,32.384983919172825,32.601118943499898,32.833737502075969,33.083236188340635,33.35018604112674,33.635397744092515,33.939970524815216
