time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10030,49.733260659829185,49.733515709733744,49.734282081309111,49.735563707203347,49.73736802451424,49.739707265577877,49.742600175759392,49.746074019700409,49.750166640824261,49.754928223077705,49.760422293576539,49.766725436590498,49.773925207177129,49.782115865210166,49.791391743768258,49.801837929443664,49.813516177514707,49.826438477389956,49.840512466989267,49.855444081553252,49.870611305458993,1.8445591539793995,1.8424591406654924,1.8361643109706729,1.8256902094420093,1.8110624534518347,1.7923162876781713,1.7694959396400414,1.7426537546863401,1.7118490809556735,1.6771468645138359,1.6386158994949516,1.596326652555027,1.5503485371718215,1.5007464426181285,1.4475762248611022,1.3908787656409423,1.3306721762970233,1.2669419859784785,1.1996298550135114,1.1286198634524016,1.0537106662072928
10031,49.7334236662143,49.733678991530887,49.734446240638817,49.735729499001152,49.737536453627364,49.739879672628547,49.742778299634956,49.746260018954018,49.750363051776532,49.755137831925225,49.760647905639132,49.766969539650134,49.774189545673337,49.782400953746439,49.791696291912629,49.802157860015598,49.813842224373268,49.826750775656137,49.840772122021036,49.855586734368337,49.870551480563506,1.8444544003046996,1.8423545299962354,1.8360601284427216,1.8255867375511652,1.8109599702458457,1.7922150648847179,1.7693962407204797,1.7425558328189379,1.7117531769648795,1.6770532047613247,1.638524693712726,1.596238091506057,1.5502627898880406,1.5006636529481572,1.4474965075380131,1.3908022037292058,1.3305988265732225,1.2668719077889412,1.199563163326073,1.128556698289205,1.0536509646379997
10032,49.733586851860736,49.733842463539126,49.734610622839917,49.735895567286498,49.737705231807666,49.740052516063429,49.742956954407212,49.746446638999231,49.75056015242555,49.755348158304912,49.760874200497092,49.767214208787671,49.774454236553453,49.782686063889855,49.792000337319671,49.802476310006547,49.81416480074919,49.827056005858424,49.841019784759013,49.855713067115623,49.87047423034852,1.8443496545858074,1.8422499272637853,1.8359559537937933,1.8254832734405764,1.8108574946770137,1.7921138495369129,1.7692965490025725,1.7424579178536961,1.711657279520528,1.6769595511456759,1.6384334936096299,1.5961495356383346,1.5501770472576708,1.5005808673918082,1.4474167938253026,1.3907256451095069,1.330525480415057,1.2668018346486312,1.1994964788256521,1.1284935410289691,1.0535912558760394
10033,49.733750223771139,49.734006132716836,49.734775234723791,49.736061918466021,49.737874364623572,49.740225799960193,49.74313614180106,49.746633878256681,49.750757937062779,49.755559191933955,49.761101163476937,49.76745942559203,49.774719256736738,49.7829711579787,49.792303794916428,49.80279309167824,49.814483604081758,49.827353902076894,49.841255526401163,49.855823635842242,49.87038031663441,1.8442449168210309,1.8421453324663313,1.8358517870217705,1.8253798171076732,1.8107550267422259,1.7920126416310114,1.7691968644820346,1.7423600097860592,1.7115613886182119,1.6768659036633358,1.6383422991837631,1.5960609849524827,1.5500913092848023,1.500498085958496,1.4473370837434771,1.3906490898285648,1.3304521379193353,1.2667317667045312,1.1994298016504952,1.1284303917893177,1.0535315392945461
10034,49.733913788919047,49.734170005999445,49.734940083031901,49.736228558848595,49.738043857498262,49.740399528190707,49.7433158633076,49.74682173493013,49.750956399822876,49.755770922481148,49.761328779955647,49.767705171440305,49.774984581374319,49.783256192481105,49.792606569477513,49.803108014151093,49.814798357553151,49.827644252251062,49.841479447140173,49.855918949131926,49.870270413214079,1.8441401870086251,1.8420407456020254,1.8357476281245619,1.8252763685499289,1.8106525664383426,1.791911441163317,1.7690971871546144,1.7422621086115111,1.7114655042536246,1.6767722623108807,1.6382511104333541,1.5959724394492532,1.5500055759737661,1.500415308658497,1.4472573773152315,1.3905725379368161,1.3303787991851614,1.2666617040984929,1.1993631319268223,1.1283672506448623,1.053471814352448
10035,49.734077554249765,49.734334090271041,49.735105174442801,49.736395494630976,49.738213715687557,49.740573704435313,49.743496120198046,49.747010207014569,49.751155534688294,49.755983339571799,49.761557035285243,49.767951427267789,49.77525018337473,49.783541117914147,49.792908557552948,49.803420887292546,49.815108810258579,49.827926888981395,49.841691666705373,49.855999474140241,49.870145121864354,1.8440354651467989,1.8419361666690128,1.8356434770999785,1.8251729277647388,1.8105501137622426,1.7918102481300551,1.7689975170161008,1.742164214325604,1.7113696264225888,1.6766786270850007,1.638159927356764,1.5958838991295614,1.549919847329271,1.5003325355030401,1.4471776745655009,1.3904959894880224,1.3303054643128442,1.2665916469668916,1.1992964697705202,1.1283041176322657,1.0534120805783436
10036,49.7342415266708,49.734498392375187,49.735270515570548,49.73656273190165,49.738383944309938,49.740748332176544,49.743676913530862,49.747199292302518,49.751355335509814,49.756196432761641,49.761785914732378,49.768198173320464,49.775516033059169,49.783825879045011,49.793209649400595,49.803731524693582,49.815414736263797,49.828201681833455,49.841892317744261,49.85606564169445,49.870004984530688,1.8439307512337295,1.8418315956653524,1.8355393339458579,1.8250694947494894,1.8104476687107616,1.7917090625275172,1.7688978540622866,1.742066326923958,1.7112737551209931,1.6765849979825274,1.6380687499525419,1.5957953639945361,1.5498341233564279,1.5002497665044239,1.4470979755214544,1.3904194445386817,1.3302321334032372,1.2665215954405926,1.199229815288487,1.128240992755233,1.0533523375581935
10037,49.734405713053278,49.734662919105489,49.735436112947092,49.736730276639058,49.738554548314127,49.740923414703289,49.743858244149813,49.747388988390092,49.751555795990086,49.756410191534385,49.76201540336146,49.76844538892378,49.77578209791546,49.784110415314863,49.793509730814016,49.804039745704166,49.815715933190702,49.828468531040244,49.842081541109941,49.856117850650797,49.869850492777729,1.8438260452675845,1.8417270325891388,1.8354351986599888,1.8249660695015579,1.8103452312807418,1.7916078843519965,1.7687981982890364,1.7419684464022471,1.7111778903448074,1.6764913750003754,1.6379775782193189,1.5957068340455123,1.54974840406084,1.5001670016761082,1.4470182802123535,1.3903429031476611,1.3301588065570595,1.2664515496450293,1.1991631685797304,1.1281778759890584,1.0532925849259476
10038,49.734570120206335,49.734827677203299,49.735601973027237,49.736898134702471,49.738725532509719,49.741098955119007,49.744040112694741,49.747579292694148,49.751756909702955,49.756624605258068,49.762245485941108,49.768693052273214,49.776048342475875,49.784394661378627,49.79380868478097,49.804345376892741,49.816012220474363,49.828727362259315,49.842259482524902,49.85615647158275,49.869682095271365,1.8437213472464868,1.8416224774383942,1.8353310712401525,1.8248626520182845,1.8102428014689995,1.7915067135997864,1.7686985496922065,1.7418705727562247,1.7110820320901157,1.6763977581356011,1.6378864121559076,1.5956183092840639,1.5496626894486816,1.5000842410327646,1.4469385886694439,1.3902663653757428,1.3300854838744254,1.2663815097003221,1.1990965297362752,1.1281147672848433,1.0532328223559857
10039,49.734734754904899,49.734992673341182,49.735768102184835,49.737066311834617,49.738896901527468,49.741274956329598,49.744222519608613,49.747770202449829,49.751958670080846,49.756839663169586,49.762476146828504,49.768941140242873,49.77631472828682,49.784678547754893,49.794106392900851,49.804648252935884,49.816303437559775,49.828978122316762,49.842426290172703,49.856181849921143,49.869500203796321,1.843616657168534,1.8415179302111366,1.8352269516840816,1.8247592422969872,1.8101403792723545,1.7914055502671733,1.7685989082677134,1.7417727059816785,1.7109861803530704,1.6763041473853983,1.6377952517613008,1.595529789712075,1.5495769795267047,1.500001484590276,1.4468589009258661,1.3901898312852194,1.3300121654545143,1.2663114757214871,1.1990298988438097,1.1280516665731353,1.0531730495571729
10040,49.734899623861089,49.735157914133943,49.735934506698598,49.73723481365753,49.739068659859775,49.74145142106557,49.744405465138705,49.747961714713242,49.752161070409322,49.757055354308662,49.762707369855164,49.769189628246572,49.776581213979753,49.784962001483883,49.7944027365903,49.80494821714597,49.816589442097552,49.829220775658342,49.842582112952627,49.856194308661522,49.86930519812374,1.843511975031781,1.8414133909053068,1.8351228399894952,1.8246558403349911,1.8100379646876275,1.7913043943504967,1.7684992740114898,1.7416748460744942,1.7108903351299505,1.6762105427470197,1.6377040970346293,1.5954412753317389,1.5494912743023408,1.4999187323657373,1.4467792170164051,1.3901133009396192,1.3299388513952637,1.2662414478186752,1.1989632759821376,1.1279885737672402,1.0531132662680516
10041,49.735064733711518,49.735323406123079,49.736101192759342,49.737403645671122,49.739240811829021,49.741628351868385,49.744588949340439,49.748153826365481,49.752364103821577,49.757271667474342,49.762939138217817,49.769438490139997,49.776847755403573,49.785244946793718,49.794697598100562,49.805245121682468,49.816870108233644,49.829455301442664,49.842727099257793,49.856194150665743,49.869097430030131,1.8434073008342839,1.8413088595188865,1.8350187361540728,1.8245524461295672,1.809935557711595,1.7912032458460447,1.7683996469195378,1.741576993030592,1.7107944964171267,1.6761169442179116,1.6376129479752317,1.5953527661455922,1.5494055737837023,1.4998359843774707,1.4466995369774234,1.3900367744033537,1.3298655417931784,1.2661714260973702,1.1988966612256577,1.1279254887659595,1.0530534722528198
10042,49.735230091049857,49.735489155777984,49.736268166464122,49.737572813247951,49.739413361609387,49.74180575109871,49.744772972085002,49.748346534123343,49.752567763279721,49.757488591169114,49.76317143438294,49.769687698145873,49.77711430581698,49.78552730573805,49.794990861298245,49.805538827569841,49.817145325022523,49.829681691134837,49.842861396044398,49.856181660664944,49.868877226642937,1.8433026345740329,1.8412043360497918,1.8349146401754499,1.8244490596779865,1.8098331583410858,1.7911021047501738,1.7683000269878502,1.7414791468459609,1.7106986642110125,1.6760233517956409,1.6375218045826527,1.5952642621565398,1.5493198779796242,1.499753240644961,1.4466198608466621,1.3899602517414831,1.329792236743194,1.2661014106586517,1.1988300546436252,1.1278624114561198,1.0529936672981461
10043,49.735395702374085,49.735655169478257,49.736435433808701,49.737742321630137,49.739586313214659,49.741983620940502,49.7449575330633,49.748539834521658,49.752772041540574,49.757706113550114,49.763404239986286,49.769937222831153,49.777380816114103,49.785808998787651,49.795282412331886,49.805829204560403,49.817414994926928,49.829899946487643,49.842985148227875,49.856157107005814,49.868644893236173,1.8431979762490107,1.8410998204958833,1.8348105520513118,1.8243456809775016,1.8097307665728968,1.7910009710592507,1.7682004142125025,1.741381307516672,1.7106028385081828,1.6759297654778644,1.6374306668566625,1.5951757633679211,1.5492341868996804,1.4996705011888449,1.4465401886630909,1.3898837330195344,1.3297189363385578,1.2660314015994327,1.1987634563003795,1.1277993417146193,1.052933851210341
10044,49.735561574114463,49.735821453535067,49.73660300068682,49.737912175934007,49.739759670498366,49.742161963403404,49.745142631779231,49.748733723917013,49.752976931146321,49.757924222353154,49.76363753578778,49.770187033132004,49.777647235070042,49.786089945377505,49.795572140108995,49.806116130889706,49.817679032501125,49.830110077889486,49.843098498224812,49.856120743164894,49.868400715602796,1.8430933258571549,1.8409953128550622,1.8347064717792509,1.8242423100253671,1.8096283824037798,1.7908998447696116,1.768100808589564,1.7412834750388351,1.7105070193052583,1.6758361852624497,1.6373395347972826,1.5950872697834702,1.549148500554212,1.499587766030841,1.4464605204667647,1.3898072183032009,1.3296456406707782,1.2659613990126777,1.1986968662555415,1.1277362794102401,1.0528740238131102
10045,49.735727712621426,49.735988014160419,49.736770872888307,49.738082381144721,49.739933437163167,49.742340780319765,49.745328267565149,49.748928198480606,49.753182424395078,49.758142904867682,49.763871301599409,49.770437096364034,49.777913509611501,49.786370064386851,49.795859936685162,49.806399492937956,49.817937363148168,49.83031210295205,49.843201585636827,49.856072809059746,49.868144962083278,1.8429886833964151,1.8408908131251056,1.8346023993568676,1.8241389468187841,1.809526005830564,1.7907987258776532,1.7680012101151672,1.7411856494086599,1.7104112065989836,1.6757426111473785,1.6372484084047472,1.5949987814074078,1.5490628189542672,1.4995050351936852,1.4463808562986935,1.3897307076583079,1.3295723498295262,1.265891402987626,1.1986302845641745,1.1276732244052725,1.0528141849455337
10046,49.735894124161995,49.736154857481019,49.736939056087607,49.738252942116048,49.740107616750116,49.742520073349894,49.745514439563323,49.74912325418844,49.753388513309304,49.758362147862265,49.764105516252691,49.770687378304522,49.778179585072131,49.786649274581137,49.796145697523244,49.806679184904333,49.818189922052106,49.830506045355676,49.843294547075914,49.85601353224007,49.867877885294725,1.8428840488646392,1.8407863213038744,1.8344983347817212,1.8240355913549684,1.809423636849995,1.7906976143797619,1.7679016187854983,1.7410878306223871,1.7103154003861767,1.6756490431307869,1.6371572876795983,1.5949102982443915,1.5489771421116825,1.4994223087010949,1.4463011962007055,1.3896542011505757,1.3294990639026971,1.2658214136099977,1.1985637112769187,1.1276101765567508,1.0527543344604879
10047,49.73606081490987,49.736321989527255,49.737107555854315,49.738423863568961,49.740282212653973,49.742699843985228,49.745701146741787,49.749318886804005,49.753595189609598,49.758581937553487,49.764340157563126,49.770937843273536,49.778445405458555,49.786927494975131,49.796429321689494,49.80695510841106,49.81843665316498,49.83069193384955,49.843377516017007,49.855943128903547,49.867599723643892,1.8427794222597242,1.8406818373891338,1.8343942780513216,1.8239322436311092,1.8093212754588761,1.7905965102723442,1.7678020345967427,1.7409900186763496,1.7102196006638357,1.6755554812109985,1.6370661726226301,1.594821820299579,1.5488914700390253,1.4993395865776917,1.446221540215338,1.389577698845569,1.3294257829762808,1.2657514309621825,1.1984971464400724,1.1275471357176552,1.0526944722231057
10048,49.736227790942188,49.736489416227975,49.737276377646118,49.738595150084159,49.740457228104667,49.742880093544628,49.745888387879461,49.749515091874123,49.753802444687132,49.758802259562813,49.764575202345476,49.771188454220237,49.778710913706227,49.787204645170263,49.796710711974796,49.80722717209288,49.818677508348422,49.830869801432669,49.843450622757018,49.855861804821906,49.867310702612102,1.8426748035794511,1.8405773613786318,1.8342902291632344,1.8238289036443884,1.8092189216539747,1.7904954135518372,1.7677024575451523,1.7408922135669465,1.7101238074289973,1.6754619253864802,1.6369750632349458,1.594733347578597,1.5488058027495706,1.4992568688489554,1.4461418883857164,1.3895012008085166,1.3293525071345174,1.2656814551234188,1.1984305900957855,1.1274841017378736,1.0526345981095779
