r_m,T_C,C_kg_kg
0.015300000000000001,41.773229834898657,2.0019795361818717
0.015301562500000001,41.773539414020782,2.001833335832103
0.015303125000000001,41.773849019748006,2.0016871127635754
0.015304687500000001,41.774158652078853,2.0015408669784152
0.01530625,41.774468311012853,2.0013945984787669
0.0153078125,41.774777996549091,2.0012483072667555
0.015309375,41.775087708686605,2.0011019933445158
0.0153109375,41.775397447423629,2.0009556567142002
0.015312500000000001,41.775707212759265,2.0008092973779372
0.015314062500000001,41.776017004694069,2.0006629153378772
0.015315625000000001,41.776326823225105,2.000516510596158
0.015317187500000001,41.776636668353092,2.0003700831549249
0.015318750000000001,41.776946540075713,2.0002236330163345
0.015320312500000001,41.777256438392897,2.0000771601825322
0.015321875,41.777566363303514,1.9999306646556672
0.0153234375,41.777876314806775,1.9997841464379014
0.015325,41.778186292900699,1.9996376055313787
0.0153265625,41.778496297585285,1.9994910419382625
0.015328125000000001,41.778806328858821,1.9993444556607165
0.015329687500000001,41.779116386721284,1.999197846700896
0.015331250000000001,41.779426471170886,1.9990512150609714
0.015332812500000001,41.779736582206944,1.9989045607431017
0.015334375000000001,41.780046719828228,1.9987578837494542
0.015335937500000001,41.780356884034298,1.9986111840821981
0.0153375,41.780667074823853,1.9984644617435041
0.0153390625,41.780977292196305,1.9983177167355433
0.015340625,41.781287536150181,1.9981709490604924
0.0153421875,41.781597806684651,1.9980241587205261
0.015343750000000001,41.781908103799111,1.9978773457178205
0.015345312500000001,41.782218427491841,1.9977305100545606
0.015346875000000001,41.782528777762714,1.9975836517329206
0.015348437500000001,41.782839154610031,1.9974367707550891
0.015350000000000001,41.783149558033223,1.9972898671232553
0.015351562500000001,41.783459988031197,1.9971429408395929
0.015353125,41.783770444603952,1.9969959919063043
0.0153546875,41.784080927749024,1.9968490203255818
0.01535625,41.784391437466041,1.9967020260996089
0.0153578125,41.784701973754295,1.9965550092305835
0.015359375000000001,41.785012536612754,1.9964079697207024
0.015360937500000001,41.785323126040517,1.9962609075721638
0.015362500000000001,41.78563374203641,1.9961138227871704
0.015364062500000001,41.785944384599446,1.9959667153679232
0.015365625000000001,41.786255053729477,1.9958195853166198
0.015367187500000001,41.786565749424696,1.9956724326354738
0.01536875,41.786876471683982,1.9955252573266904
0.0153703125,41.787187220506695,1.9953780593924784
0.015371875,41.787497995892188,1.9952308388350506
0.0153734375,41.787808797838395,1.9950835956566173
0.015375000000000002,41.788119626345946,1.9949363298593976
0.015376562500000001,41.788430481413002,1.9947890414456084
0.015378125000000001,41.78874136303849,1.9946417304174626
0.015379687500000001,41.789052271221983,1.9944943967771889
0.015381250000000001,41.789363205962147,1.9943470405269976
0.015382812500000001,41.789674167258319,1.9941996616691264
0.015384375,41.789985155109633,1.9940522602057948
0.0153859375,41.790296169514903,1.9939048361392304
0.0153875,41.790607210472977,1.9937573894716625
0.0153890625,41.790918277982897,1.9936099202053281
0.015390625000000002,41.791229372044043,1.9934624283424565
0.015392187500000001,41.791540492655173,1.9933149138852837
0.015393750000000001,41.791851639815938,1.9931673768360496
0.015395312500000001,41.792162813524421,1.9930198171969888
0.015396875000000001,41.792474013780961,1.9928722349703449
0.015398437500000001,41.792785240583804,1.9927246301583603
0.0154,41.793096493931863,1.9925770027632836
0.0154015625,41.79340777382447,1.9924293527873538
0.015403125,41.793719080260615,1.9922816802328287
0.0154046875,41.794030413239497,1.9921339851019479
0.015406250000000002,41.794341772760284,1.9919862673969706
0.015407812500000001,41.794653158821767,1.9918385271201491
0.015409375000000001,41.794964571423115,1.9916907642737356
0.015410937500000001,41.79527601056315,1.9915429788599932
0.015412500000000001,41.795587476241487,1.9913951708811786
0.015414062500000001,41.795898968456932,1.9912473403395485
0.015415625000000001,41.796210487208668,1.9910994872373764
0.0154171875,41.796522032495133,1.9909516115769164
0.01541875,41.796833604315538,1.990803713360445
0.0154203125,41.797145202669398,1.9906557925902242
0.015421875000000002,41.797456827555649,1.9905078492685282
0.015423437500000001,41.797768478973353,1.9903598833976306
0.015425000000000001,41.798080156921522,1.9902118949798024
0.015426562500000001,41.798391861399494,1.9900638840173186
0.015428125000000001,41.798703592405722,1.9899158505124617
0.015429687500000001,41.799015349940021,1.9897677944675074
0.015431250000000001,41.799327134000784,1.9896197158847417
0.0154328125,41.7996389445874,1.9894716147664429
0.015434375,41.799950781699195,1.9893234911148985
0.0154359375,41.800262645334954,1.9891753449323981
0.015437500000000002,41.800574535493212,1.9890271762212259
0.015439062500000001,41.800886452174701,1.9888789849836741
0.015440625000000001,41.801198395377007,1.9887307712220372
0.015442187500000001,41.801510365099531,1.9885825349386106
0.015443750000000001,41.801822361340925,1.9884342761356846
0.015445312500000001,41.802134384100988,1.9882859948155664
0.015446875000000001,41.80244643337921,1.9881376909805488
0.0154484375,41.802758509173628,1.9879893646329438
0.01545,41.803070611483946,1.987841015775045
0.0154515625,41.803382740308535,1.9876926444091596
0.015453125000000002,41.80369489564746,1.9875442505376002
0.015454687500000001,41.804007077499016,1.9873958341626652
0.015456250000000001,41.804319285862931,1.9872473952866743
0.015457812500000001,41.804631520737722,1.9870989339119405
0.015459375000000001,41.804943782122749,1.9869504500407806
0.015460937500000001,41.805256070017016,1.9868019436755038
0.015462500000000001,41.805568384419466,1.9866534148184334
0.0154640625,41.805880725329494,1.9865048634718889
0.015465625,41.80619309274617,1.9863562896381912
0.0154671875,41.806505486668122,1.9862076933196644
0.015468750000000002,41.806817907095336,1.9860590745186379
0.015470312500000001,41.807130354025688,1.9859104332374362
0.015471875000000001,41.807442827459234,1.9857617694783889
0.015473437500000001,41.80775532739441,1.9856130832438319
0.015475000000000001,41.808067853830735,1.9854643745360969
0.015476562500000001,41.808380406767164,1.985315643357517
0.015478125000000001,41.808692986202651,1.9851668897104244
0.0154796875,41.809005592137062,1.9850181135971627
0.01548125,41.809318224568344,1.9848693150200734
0.0154828125,41.809630883496055,1.9847204939814993
0.015484375,41.809943568919351,1.9845716504837791
0.015485937500000001,41.810256280837613,1.9844227845292659
0.015487500000000001,41.810569019249449,1.9842738961203055
0.015489062500000001,41.810881784154518,1.9841249852592444
0.015490625000000001,41.811194575551568,1.9839760519484391
0.015492187500000001,41.811507393439634,1.9838270961902371
0.015493750000000001,41.811820237817727,1.9836781179870018
0.0154953125,41.812133108685103,1.9835291173410856
0.015496875,41.812446006040702,1.9833800942548445
0.0154984375,41.812758929883607,1.9832310487306466
0.0155,41.813071880213187,1.9830819807708464
0.015501562500000001,41.813384857028794,1.9829328903778127
0.015503125000000001,41.813697860328553,1.9827837775539112
0.015504687500000001,41.814010890112087,1.982634642301512
0.015506250000000001,41.814323946379147,1.9824854846229838
0.015507812500000001,41.814637029128065,1.982336304520697
0.015509375000000001,41.814950138358341,1.9821871019970245
0.0155109375,41.81526327406845,1.9820378770543472
0.0155125,41.815576436258375,1.9818886296950387
0.0155140625,41.815889624926825,1.9817393599214763
0.015515625,41.816202840072691,1.9815900677360418
0.015517187500000001,41.816516081694985,1.9814407531411189
0.015518750000000001,41.816829349793444,1.9812914161390902
0.015520312500000001,41.817142644366768,1.9811420567323459
0.015521875000000001,41.81745596541424,1.9809926749232731
0.015523437500000001,41.817769312934715,1.9808432707142658
0.015525000000000001,41.818082686927085,1.9806938441077064
0.0155265625,41.818396087390965,1.9805443951059971
0.015528125,41.818709514325697,1.9803949237115295
0.0155296875,41.819022967729623,1.9802454299267009
0.01553125,41.81933644760273,1.9800959137539125
0.015532812500000001,41.819649953943284,1.9799463751955675
0.015534375000000001,41.819963486751128,1.9797968142540667
0.015535937500000001,41.820277046024628,1.9796472309318107
0.015537500000000001,41.820590631763295,1.9794976252312089
0.015539062500000001,41.820904243966254,1.9793479971546744
0.015540625000000001,41.821217882632467,1.9791983467046126
0.0155421875,41.821531547761964,1.9790486738834399
0.01554375,41.821845239352363,1.9788989786935614
0.0155453125,41.822158957403843,1.9787492611374025
0.015546875,41.82247270191489,1.9785995212173746
0.015548437500000001,41.822786472885056,1.9784497589359027
0.015550000000000001,41.823100270313091,1.9782999742954044
0.015551562500000001,41.823414094198412,1.9781501672983044
0.015553125000000001,41.823727944540245,1.9780003379470272
0.015554687500000001,41.824041821337538,1.9778504862439981
0.015556250000000001,41.82435572458936,1.9777006121916494
0.0155578125,41.82466965429461,1.9775507157924053
0.015559375,41.824983610452811,1.9774007970487015
0.0155609375,41.825297593063112,1.9772508559629709
0.0155625,41.825611602124638,1.9771008925376523
0.015564062500000002,41.825925637636409,1.9769509067751807
0.015565625000000001,41.826239699597281,1.9768008986779946
0.015567187500000001,41.826553788007168,1.9766508682485382
0.015568750000000001,41.826867902863896,1.9765008154892549
0.015570312500000001,41.827182044167571,1.9763507404025866
0.015571875000000001,41.827496211917257,1.9762006429909857
0.0155734375,41.827810406112114,1.976050523256895
0.015575,41.828124626750736,1.9759003812027689
0.0155765625,41.828438873832688,1.9757502168310614
0.015578125,41.828753147356977,1.9756000301442234
0.015579687500000002,41.829067447322814,1.9754498211447109
0.015581250000000001,41.829381773729665,1.9752995898349819
0.015582812500000001,41.829696126576067,1.975149336217495
0.015584375000000001,41.830010505861864,1.9749990602947138
0.015585937500000001,41.830324911585237,1.974848762069096
0.015587500000000001,41.830639343745879,1.9746984415431115
0.0155890625,41.830953802342805,1.9745480987192285
0.015590625,41.831268287375451,1.9743977335999141
0.0155921875,41.831582798842696,1.9742473461876431
0.01559375,41.831897336743687,1.9740969364848793
0.015595312500000002,41.83221190107782,1.9739465044941
0.015596875000000001,41.832526491843595,1.9737960502177827
0.015598437500000001,41.832841109040352,1.9736455736584082
0.015600000000000001,41.833155752668091,1.9734950748184514
0.015601562500000001,41.833470422725064,1.973344553700396
0.015603125000000001,41.833785119210731,1.973194010306724
0.015604687500000001,41.834099842124047,1.9730434446399221
0.01560625,41.834414591464871,1.9728928567024786
0.0156078125,41.834729367231404,1.9727422464968782
0.015609375,41.835044169422709,1.9725916140256103
0.015610937500000002,41.835358998038906,1.9724409592911718
0.015612500000000001,41.835673853078539,1.9722902822960566
0.015614062500000001,41.835988734540422,1.9721395830427626
0.015615625000000001,41.836303642424333,1.9719888615337866
0.015617187500000001,41.836618576729116,1.9718381177716242
0.015618750000000001,41.836933537454009,1.9716873517587759
0.015620312500000001,41.837248524598508,1.971536563497754
0.015621875,41.837563538161369,1.9713857529910559
0.0156234375,41.837878578141527,1.9712349202411905
0.015625,41.838193644538244,1.9710840652506694
0.0156265625,41.83850873735139,1.9709331880219962
0.015628125,41.838823856579317,1.9707822885576927
0.015629687499999999,41.839139002221458,1.970631366860264
0.015631249999999999,41.839454174276987,1.9704804229322279
0.015632812499999999,41.839769372744961,1.9703294567761134
0.015634375000000002,41.840084597624589,1.9701784683944241
0.015635937500000002,41.840399848915141,1.9700274577896897
0.015637500000000002,41.840715126615748,1.9698764249644343
0.015639062500000002,41.841030430725588,1.9697253699211792
0.015640625000000002,41.841345761243986,1.969574292662454
0.015642187500000002,41.841661118169704,1.969423193190788
0.015643750000000001,41.841976501502039,1.9692720715087109
0.015645312500000001,41.842291911240174,1.9691209276187531
0.015646875000000001,41.842607347383229,1.9689697615234516
0.015648437500000001,41.842922809930222,1.9688185732253383
0.015650000000000001,41.843238298880088,1.9686673627269557
0.015651562500000001,41.84355381423287,1.9685161300308402
0.015653125,41.843869355987472,1.9683648751395391
0.0156546875,41.844184924142894,1.9682135980555877
0.01565625,41.844500518698133,1.9680622987815353
0.0156578125,41.844816139652622,1.9679109773199306
0.015659375,41.845131787005514,1.9677596336733194
0.0156609375,41.845447460756098,1.9676082678442548
0.015662499999999999,41.845763160903068,1.9674568798352807
0.015664062499999999,41.846078887445941,1.9673054696489625
0.015665625000000002,41.846394640383437,1.9671540372878507
0.015667187500000002,41.846710419715755,1.9670025827545001
0.015668750000000002,41.847026225440828,1.9668511060514755
0.015670312500000002,41.847342057558784,1.9666996071813336
0.015671875000000002,41.847657916068762,1.9665480861466438
0.015673437500000002,41.847973800969356,1.9663965429499666
0.015675000000000001,41.848289712260097,1.9662449775938691
0.015676562500000001,41.848605649940389,1.9660933900809212
0.015678125000000001,41.848921614009114,1.9659417804136918
0.015679687500000001,41.849237604465038,1.9657901485947518
0.015681250000000001,41.849553621307834,1.9656384946266796
0.015682812500000001,41.849869664536563,1.9654868185120498
0.015684375,41.850185734150443,1.9653351202534346
0.0156859375,41.850501830148424,1.9651833998534223
0.0156875,41.850817952530051,1.9650316573145854
0.0156890625,41.85113410129474,1.9648798926395152
0.015690625,41.851450276440964,1.9647281058307906
0.0156921875,41.851766477968745,1.9645762968910023
0.015693749999999999,41.85208270587642,1.9644244658227352
0.015695312499999999,41.852398960163356,1.9642726126285819
0.015696874999999999,41.852715240829184,1.9641207373111331
0.015698437500000002,41.853031547872746,1.9639688398729811
0.015700000000000002,41.853347881293359,1.9638169203167217
0.015701562500000002,41.853664241089994,1.9636649786449556
0.015703125000000002,41.853980627262608,1.9635130148602795
0.015704687500000002,41.854297039809602,1.9633610289652956
0.015706250000000001,41.85461347873035,1.9632090209626094
0.015707812500000001,41.854929944023716,1.9630569908548212
0.015709375000000001,41.855246435689608,1.9629049386445401
0.015710937500000001,41.855562953726668,1.9627528643343723
0.015712500000000001,41.855879498134286,1.9626007679269311
0.015714062500000001,41.856196068911622,1.9624486494248221
0.015715625,41.856512666057903,1.9622965088306661
0.0157171875,41.856829289572943,1.9621443461470776
0.01571875,41.857145939454824,1.9619921613766709
0.0157203125,41.857462615703611,1.9618399545220639
0.015721875,41.857779318318251,1.96168772558588
0.0157234375,41.858096047297884,1.9615354745707414
0.015724999999999999,41.858412802641496,1.9613832014792729
0.015726562499999999,41.858729584348559,1.9612309063141022
0.015728124999999999,41.859046392417717,1.9610785890778579
0.015729687500000002,41.859363226848807,1.9609262497731677
0.015731250000000002,41.85968008764096,1.9607738884026615
0.015732812500000002,41.85999697479344,1.960621504968973
0.015734375000000002,41.860313888305576,1.9604690994747407
0.015735937500000002,41.860630828176404,1.9603166719225964
0.015737500000000001,41.860947794404531,1.9601642223151881
0.015739062500000001,41.861264786989935,1.9600117506551484
0.015740625000000001,41.861581805931628,1.9598592569451223
0.015742187500000001,41.861898851228482,1.9597067411877578
0.015743750000000001,41.862215922879962,1.959554203385693
0.015745312500000001,41.862533020885685,1.9594016435415826
0.015746875,41.86285014524406,1.9592490616580716
0.0157484375,41.863167295955535,1.959096457737812
0.01575,41.863484473017962,1.9589438317834629
0.0157515625,41.863801676431599,1.9587911837976755
0.015753125,41.86411890619523,1.9586385137831026
0.0157546875,41.864436162307648,1.9584858217424077
0.015756249999999999,41.864753444768468,1.9583331076782489
0.015757812499999999,41.865070753577186,1.9581803715932891
0.015759374999999999,41.865388088732288,1.9580276134901944
0.015760937500000002,41.865705450233605,1.9578748333716276
0.015762500000000002,41.866022838080148,1.9577220312402546
0.015764062500000002,41.86634025227071,1.9575692070987512
0.015765625000000002,41.866657692805433,1.9574163609497806
0.015767187500000002,41.866975159683022,1.9572634927960237
0.015768750000000002,41.867292652902904,1.9571106026401501
0.015770312500000001,41.867610172464083,1.9569576904848387
0.015771875000000001,41.867927718365657,1.9568047563327673
0.015773437500000001,41.868245290607433,1.9566518001866162
0.015775000000000001,41.86856288918819,1.9564988220490653
0.015776562500000001,41.868880514107481,1.9563458219227972
0.015778125,41.869198165364416,1.956192799810502
0.0157796875,41.869515842957469,1.9560397557148637
0.01578125,41.869833546886873,1.9558866896385749
0.0157828125,41.870151277151528,1.9557336015843179
0.015784375,41.870469033750524,1.9555804915547976
0.0157859375,41.870786816682809,1.9554273595527034
0.015787499999999999,41.87110462594849,1.9552742055807264
0.015789062499999999,41.871422461546025,1.95512102964157
0.015790624999999999,41.871740323475088,1.9549678317379311
0.015792187500000002,41.872058211734959,1.9548146118725134
0.015793750000000002,41.872376126324788,1.9546613700480184
0.015795312500000002,41.872694067243586,1.9545081062671514
0.015796875000000002,41.873012034490436,1.9543548205326198
0.015798437500000002,41.873330028065034,1.9542015128471335
0.015800000000000002,41.873648047966498,1.9540481832134018
0.015801562500000001,41.873966094194238,1.9538948316341378
0.015803125000000001,41.874284166747465,1.9537414581120511
0.015804687500000001,41.874602265624937,1.9535880626498647
0.015806250000000001,41.874920390826553,1.9534346452502935
0.015807812500000001,41.875238542350971,1.9532812059160565
0.015809375000000001,41.875556720197885,1.9531277446498749
0.0158109375,41.875874924365831,1.9529742614544692
0.0158125,41.876193154854967,1.9528207563325695
0.0158140625,41.876511411663834,1.952667229286897
0.015815625,41.876829694792335,1.9525136803201844
0.0158171875,41.877148004239288,1.952360109435159
0.015818749999999999,41.877466340004148,1.9522065166345517
0.015820312499999999,41.877784702085449,1.9520529019210942
0.015821874999999999,41.878103090483272,1.9518992652975233
0.015823437500000002,41.878421505196563,1.9517456067665826
0.015825000000000002,41.878739946224847,1.9515919263310084
0.015826562500000002,41.879058413566419,1.9514382239935413
0.015828125000000002,41.879376907221989,1.9512844997569221
0.015829687500000002,41.879695427189688,1.9511307536238962
0.015831250000000002,41.880013973469623,1.9509769855972068
0.015832812500000001,41.880332546060593,1.9508231956796001
0.015834375000000001,41.880651144961867,1.9506693838738307
0.015835937500000001,41.880969770173046,1.9505155501826485
0.015837500000000001,41.881288421692304,1.9503616946088047
0.015839062500000001,41.88160709951984,1.9502078171550601
0.015840625000000001,41.881925803654738,1.9500539178241676
0.0158421875,41.882244534096891,1.9498999966188852
0.01584375,41.882563290844622,1.9497460535419762
0.0158453125,41.882882073897527,1.9495920885961973
0.015846875,41.883200883254887,1.9494381017843159
0.0158484375,41.883519718916112,1.9492840931090987
0.01585,41.883838580880408,1.949130062573311
0.015851562499999999,41.884157469146771,1.9489760101797222
0.015853124999999999,41.884476383714649,1.9488219359311023
0.015854687500000002,41.884795324583408,1.9486678398302268
0.015856250000000002,41.885114291752004,1.948513721879866
0.015857812500000002,41.885433285219776,1.9483595820828035
0.015859375000000002,41.8857523049858,1.9482054204418107
0.015860937500000002,41.886071351050212,1.9480512369596648
0.015862500000000002,41.886390423411001,1.947897031639154
0.015864062500000001,41.886709522068621,1.9477428044830623
0.015865625000000001,41.887028647021992,1.947588555494171
0.015867187500000001,41.887347798270248,1.9474342846752688
0.015868750000000001,41.887666975812756,1.9472799920291435
0.015870312500000001,41.887986179648607,1.9471256775585839
0.015871875000000001,41.888305409777381,1.9469713412663883
0.0158734375,41.888624666198659,1.9468169831553426
0.015875,41.888943948910899,1.9466626032282446
0.0158765625,41.889263257913548,1.9465082014878974
0.015878125,41.889582593206498,1.9463537779370921
0.0158796875,41.889901954788932,1.9461993325786335
0.01588125,41.890221342659409,1.9460448654153251
0.015882812499999999,41.890540756817693,1.9458903764499733
0.015884374999999999,41.890860197263045,1.9457358656853792
0.015885937500000002,41.891179663994933,1.9455813331243559
0.015887500000000002,41.891499157012596,1.9454267787697073
0.015889062500000002,41.891818676315197,1.9452722026242515
0.015890625000000002,41.89213822190198,1.9451176046907979
0.015892187500000002,41.892457793772095,1.9449629849721652
0.015893750000000002,41.892777391925335,1.9448083434711676
0.015895312500000001,41.893097016360052,1.9446536801906289
0.015896875000000001,41.89341666707643,1.9444989951333622
0.015898437500000001,41.893736344073425,1.9443442883021915
0.015900000000000001,41.894056047350432,1.944189559699943
0.015901562500000001,41.894375776906429,1.9440348093294419
0.015903125000000001,41.894695532740855,1.9438800371935132
0.0159046875,41.89501531485341,1.9437252432949899
0.01590625,41.895335123243228,1.9435704276366954
0.0159078125,41.895654957909827,1.94341559022147
0.015909375,41.895974818851492,1.9432607310521481
0.0159109375,41.896294706068375,1.9431058501315654
0.0159125,41.896614619559806,1.9429509474625584
0.015914062499999999,41.896934559324656,1.9427960230479686
0.015915624999999999,41.897254525362634,1.9426410768906346
0.015917187499999999,41.897574517673007,1.9424861089934002
0.015918750000000002,41.89789453625486,1.9423311193591144
0.015920312500000002,41.898214581107602,1.9421761079906164
0.015921875000000002,41.898534652230715,1.9420210748907625
0.015923437500000002,41.898854749622672,1.9418660200623987
0.015925000000000002,41.89917487328362,1.941710943508383
0.015926562500000001,41.899495023212815,1.9415558452315607
0.015928125000000001,41.899815199409581,1.9414007252347971
0.015929687500000001,41.900135401873001,1.9412455835209417
0.015931250000000001,41.900455630602835,1.9410904200928589
0.015932812500000001,41.900775885597668,1.9409352349533995
0.015934375000000001,41.901096166856917,1.940780028105439
0.0159359375,41.901416474380845,1.9406247995518338
0.0159375,41.901736808167911,1.9404695492954569
0.0159390625,41.90205716821756,1.9403142773391719
0.015940625,41.902377554529188,1.9401589836858444
0.0159421875,41.902697967102071,1.9400036683383497
0.01594375,41.903018405935512,1.9398483312995629
0.015945312499999999,41.903338871028666,1.9396929725723577
0.015946874999999999,41.903659362381354,1.9395375921596103
0.015948437499999999,41.90397987999264,1.9393821900641937
0.015950000000000002,41.904300423861343,1.9392267662889999
0.015951562500000002,41.904620993987287,1.9390713208369026
0.015953125000000002,41.904941590370143,1.9389158537107865
0.015954687500000002,41.905262213008434,1.9387603649135388
0.015956250000000002,41.905582861901692,1.9386048544480459
0.015957812500000002,41.905903537049483,1.9384493223171944
0.015959375000000001,41.90622423845133,1.9382937685238788
0.015960937500000001,41.906544966106487,1.9381381930709927
0.015962500000000001,41.906865720014181,1.9379825959614214
0.015964062500000001,41.907186500173665,1.9378269771980692
0.015965625000000001,41.907507306584272,1.9376713367838321
0.0159671875,41.90782813924541,1.9375156747216071
0.01596875,41.908148998155944,1.9373599910142996
0.0159703125,41.908469883315718,1.9372042856648057
0.015971875,41.908790794723785,1.9370485586760404
0.0159734375,41.909111732379891,1.9368928100508949
0.015975,41.909432696283297,1.9367370397922934
0.015976562499999999,41.909753686433049,1.9365812479031403
0.015978124999999999,41.910074702828709,1.9364254343863452
0.015979687499999999,41.910395745469501,1.9362695992448189
0.015981250000000002,41.910716814354416,1.9361137424814798
0.015982812500000002,41.911037909483376,1.9359578640992481
0.015984375000000002,41.9113590308556,1.9358019641010349
0.015985937500000002,41.911680178470327,1.9356460424897668
0.015987500000000002,41.912001352327472,1.935490099268361
0.015989062500000002,41.912322552425593,1.9353341344397439
0.015990625000000001,41.912643778763687,1.935178148006844
0.015992187500000001,41.912965031342054,1.93502213997258
0.015993750000000001,41.913286310160252,1.9348661103398874
0.015995312500000001,41.913607615216748,1.9347100591116977
0.015996875000000001,41.91392894651171,1.9345539862909447
0.015998437500000001,41.914250304043698,1.9343978918805551
0.016,41.914571687812625,1.9342417758834738
0.0160015625,41.914893097817114,1.934085638302635
0.016003125,41.915214534057185,1.9339294791409771
0.0160046875,41.915535996531474,1.9337732984014411
0.01600625,41.915857485240402,1.9336170960869714
0.016007812499999999,41.916179000182645,1.9334608722005102
0.016009374999999999,41.916500541358197,1.9333046267450071
0.016010937499999999,41.91682210876521,1.9331483597234111
0.016012500000000002,41.917143702403941,1.9329920711386674
0.016014062500000002,41.917465322273564,1.9328357609937301
0.016015625000000002,41.91778696837369,1.932679429291553
0.016017187500000002,41.918108640703288,1.9325230760350895
0.016018750000000002,41.918430339261441,1.9323667012272987
0.016020312500000002,41.91875206404832,1.932210304871139
0.016021875000000001,41.919073815063122,1.9320538869695683
0.016023437500000001,41.919395592304674,1.9318974475255535
0.016025000000000001,41.919717395773105,1.9317409865420501
0.016026562500000001,41.920039225467207,1.9315845040220314
0.016028125000000001,41.92036108138651,1.9314279999684618
0.016029687500000001,41.920682963529977,1.9312714743843107
0.01603125,41.921004871897722,1.9311149272725467
0.0160328125,41.92132680648875,1.930958358636145
0.016034375,41.921648767302393,1.9308017684780805
0.0160359375,41.921970754338147,1.9306451568013232
0.0160375,41.922292767595387,1.9304885236088618
0.0160390625,41.922614807073089,1.9303318689036635
0.016040624999999999,41.922936872771089,1.9301751926887161
0.016042187499999999,41.923258964688713,1.9300184949670001
0.016043750000000002,41.923581082825407,1.9298617757415029
0.016045312500000002,41.923903227180553,1.9297050350152081
0.016046875000000002,41.924225397752885,1.9295482727911026
0.016048437500000002,41.924547594542325,1.9293914890721813
0.016050000000000002,41.924869817548675,1.9292346838614258
0.016051562500000002,41.925192066770748,1.9290778571618363
0.016053125000000001,41.925514342208082,1.9289210089764082
0.016054687500000001,41.925836643860094,1.9287641393081389
0.016056250000000001,41.926158971726288,1.9286072481600216
0.016057812500000001,41.926481325805518,1.9284503355350602
0.016059375000000001,41.926803706097928,1.928293401436258
0.016060937500000001,41.927126112602288,1.9281364458666159
0.0160625,41.927448545318128,1.9279794688291376
0.0160640625,41.927771004244931,1.9278224703268358
0.016065625,41.928093489382519,1.92766545036271
0.0160671875,41.928416000729854,1.9275084089397787
0.01606875,41.928738538285401,1.9273513460610527
0.0160703125,41.929061102049893,1.9271942617295414
0.016071874999999999,41.929383692022419,1.9270371559482669
0.016073437499999999,41.929706308202412,1.9268800287202401
0.016075000000000002,41.930028950588934,1.9267228800484821
0.016076562500000002,41.930351619181508,1.9265657099360147
0.016078125000000002,41.930674313979345,1.926408518385859
0.016079687500000002,41.930997034982418,1.9262513054010402
0.016081250000000002,41.931319782190066,1.9260940709845873
0.016082812500000002,41.931642555601194,1.9259368151395235
0.016084375000000001,41.931965355215155,1.9257795378688745
0.016085937500000001,41.932288181032284,1.9256222391756828
0.016087500000000001,41.932611033050925,1.9254649190629676
0.016089062500000001,41.932933911271007,1.9253075775337745
0.016090625000000001,41.933256815692069,1.9251502145911341
0.016092187500000001,41.933579746313086,1.9249928302380899
0.01609375,41.933902703134081,1.9248354244776742
0.0160953125,41.934225686154278,1.9246779973129324
0.016096875,41.934548695372392,1.9245205487469037
0.0160984375,41.934871730787918,1.9243630787826362
0.0161,41.935194792401461,1.9242055874231727
0.0161015625,41.935517880211066,1.9240480746715658
0.016103124999999999,41.935840994217266,1.9238905405308631
0.016104687499999999,41.936164134418405,1.9237329850041194
0.016106249999999999,41.93648730081501,1.9235754080943865
0.016107812500000002,41.936810493405574,1.9234178098047159
0.016109375000000002,41.93713371218989,1.9232601901381654
0.016110937500000002,41.937456957167377,1.9231025490977964
0.016112500000000002,41.937780228337346,1.9229448866866703
0.016114062500000002,41.93810352569961,1.9227872029078426
0.016115625000000001,41.938426849253361,1.9226294977643796
0.016117187500000001,41.938750198998065,1.9224717712593518
0.016118750000000001,41.939073574933005,1.9223140233958196
0.016120312500000001,41.939396977057278,1.9221562541768515
0.016121875000000001,41.939720405370622,1.9219984636055241
0.016123437500000001,41.940043859872773,1.9218406516849031
0.016125,41.940367340563135,1.9216828184180637
0.0161265625,41.940690847440727,1.9215249638080867
0.016128125,41.941014380504917,1.9213670878580413
0.0161296875,41.941337939755812,1.9212091905710118
0.01613125,41.941661525192011,1.9210512719500787
0.0161328125,41.941985136813656,1.9208933319983206
0.016134374999999999,41.942308774619974,1.9207353707188255
0.016135937499999999,41.942632438610083,1.9205773881146748
0.016137499999999999,41.942956128783479,1.9204193841889563
0.016139062500000002,41.943279845139976,1.9202613589447615
0.016140625000000002,41.943603587679249,1.9201033123851829
0.016142187500000002,41.943927356400017,1.9199452445133136
0.016143750000000002,41.944251151302105,1.9197871553322461
0.016145312500000002,41.944574972384778,1.9196290448450748
0.016146875000000002,41.944898819647598,1.9194709130548981
0.016148437500000001,41.945222693090116,1.9193127599648159
0.016150000000000001,41.945546592711388,1.9191545855779255
0.016151562500000001,41.94587051851137,1.9189963898973328
0.016153125000000001,41.946194470489445,1.9188381729261414
0.016154687500000001,41.946518448644696,1.9186799346674612
0.01615625,41.946842452976583,1.9185216751243939
0.0161578125,41.947166483484693,1.9183633943000544
0.016159375,41.947490540169042,1.9182050921975504
0.0161609375,41.947814623028499,1.9180467688199956
0.0161625,41.948138732062361,1.917888424170509
0.0161640625,41.948462867270678,1.9177300582522006
0.016165624999999999,41.948787028652205,1.9175716710681896
0.016167187499999999,41.949111216207008,1.9174132626215954
0.016168749999999999,41.949435429934177,1.9172548329155421
