time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10381,49.799337034060606,49.799590744838888,49.800348861315591,49.801602302075793,49.803335833579389,49.805527986257474,49.808151100146389,49.811171747665149,49.814551961141255,49.818251923893172,49.822235027995625,49.826476383294661,49.830975871738502,49.835776562139998,49.840988655482761,49.846818137730914,49.85359813084284,49.861819845838752,49.872159411951699,49.885492558322646,49.902689952250917,1.8082662172947239,1.806215271612275,1.8000673403223955,1.7898370523052911,1.7755484917951398,1.7572347432419639,1.7349372347242291,1.7087048585683893,1.6785928389062803,1.6446613049335548,1.6069735152334188,1.5655936615779336,1.5205841560720594,1.4720022610633483,1.4198958255434069,1.3642976849123547,1.3052179044600916,1.2426325332499184,1.1764670881359554,1.10657457970266,1.0327224824541794
10382,49.799499986485074,49.799753064795148,49.80050927523753,49.80175951322618,49.803488517595369,49.805674809886412,49.808290785539,49.811303216136693,49.814674601116806,49.818366032588038,49.822342468169083,49.82658146833478,49.831086441339309,49.835905141590466,49.841153519027586,49.847044044197702,49.853916493405364,49.862268140284499,49.872778419843172,49.886284904982148,49.903359075320346,1.8081641629781011,1.8061133545298804,1.7999658340975679,1.789736228020133,1.7754486162763239,1.757136077314863,1.73484003141954,1.7086093612641209,1.6784992793921425,1.6445699014010373,1.6068844702256226,1.5655071599630894,1.5205003630684748,1.4719213200709054,1.4198178547709228,1.3642227707154941,1.3051460895329952,1.2425638014863649,1.1764013686425134,1.1065119317189869,1.0326638617176165
10383,49.799662534882295,49.799914978831922,49.800669278085685,49.801916306813112,49.803640780626019,49.805821220807104,49.808430093291996,49.811434392575499,49.81479711884419,49.818480315498917,49.82245055241674,49.826687882588821,49.831199264725242,49.83603713084343,49.841323127982577,49.847276111281715,49.854242364520069,49.86272473278833,49.873398815383837,49.887024945691394,49.903914186805018,1.8080621163125548,1.8060114450871474,1.7998643354781421,1.7896354112831798,1.7753487482252444,1.7570374187507363,1.7347428353463399,1.7085138710280969,1.6784057267420394,1.644478504472211,1.606795431482261,1.5654206641625774,1.5204165752748762,1.4718403834695202,1.4197398872721032,1.3641478582816531,1.3050742744151798,1.2424950673118742,1.1763356463638097,1.1064492932667345,1.0326052249749129
10384,49.799824678032081,49.800076485841885,49.80082886915902,49.802072683043463,49.80379262463083,49.805967224020925,49.808569033187084,49.811565293579484,49.81491953967025,49.818594807882484,49.822559325457341,49.826795677388333,49.831314394178349,49.836172574982278,49.841497510809653,49.847514340439517,49.854575642900926,49.863188221023186,49.874012345133693,49.887710364231594,49.904379922976609,1.8079600772989857,1.8059095432849839,1.7997628444650482,1.7895346020953775,1.7752488876427721,1.7569387675501884,1.7346456465045477,1.7084183878588137,1.6783121809518975,1.6443871141388791,1.6067063989891404,1.5653341741542841,1.5203327926596653,1.471759451217453,1.419661922996023,1.364072947554237,1.3050024590539655,1.2424263307708578,1.1762699221466399,1.1063866668047937,1.0325465673928096
10385,49.799986414788577,49.800237584804556,49.800988047887472,49.802228642330206,49.803944051873138,49.806112824934296,49.80870761549081,49.811695936240881,49.815041889318266,49.818709545093085,49.82266883166681,49.826904903177507,49.831431880576829,49.83631151735738,49.841676693827409,49.847758717492667,49.85491601366045,49.863656248873319,49.87461281063851,49.888343125184299,49.904770465178984,1.807858045938294,1.8058076491243016,1.7996613610592191,1.7894338004576587,1.7751490345297583,1.7568401237137632,1.7345484648939693,1.7083229117545864,1.6782186420174028,1.6442957303925485,1.6066173727317492,1.5652476899158352,1.5202490151911432,1.4716785232730971,1.4195839618922312,1.3639980384780823,1.3049306434110683,1.2423575920175995,1.1762041969845582,1.1063240541071329,1.0324878863671838
10386,49.800147744086779,49.800398274798177,49.801146813845108,49.802384185301172,49.80409506492466,49.806258029359746,49.808845850944827,49.81182633812189,49.815164193858074,49.818824562551235,49.822779115052818,49.827015609510354,49.831551773418056,49.836453999541312,49.841860698654237,49.8480091806967,49.855262857873349,49.8641261191298,49.875196116712267,49.888926055594403,49.905095341522106,1.8077560222313804,1.8057057626060136,1.7995598852615822,1.7893330063709432,1.775049188887023,1.7567414872419436,1.7344512905142948,1.7082274427135566,1.6781251099339898,1.6442043532244208,1.6065283526952687,1.5651612114246076,1.520165242837513,1.4715975995950106,1.4195060039108653,1.3639231310015358,1.3048588274760518,1.2422888513078589,1.1761384718658709,1.1062614564989439,1.0324291802614711
10387,49.8003086649544,49.800558555007548,49.801305166755675,49.802539312807028,49.804245666669118,49.806402843513624,49.808983750754926,49.811956517235217,49.81528647967604,49.818939895710301,49.82289021923286,49.82712784504853,49.831674120824935,49.836600060830023,49.842049535122008,49.84826558426083,49.855615286141344,49.86459523124082,49.875759656275882,49.889462002223098,49.905361515955803,1.8076540061791557,1.8056038837310333,1.799458417073063,1.7892322198361419,1.7749493507153451,1.7566428581351416,1.7343541233651021,1.7081319807336821,1.678031584696853,1.6441129826254062,1.606439338864585,1.5650747386577497,1.5200814755669043,1.4715166801419324,1.4194280490031002,1.3638482250800155,1.3047870112745135,1.2422201089688696,1.1760727477191264,1.1061988749674676,1.0323704479594722
10388,49.800469176521609,49.800718424733653,49.801463106504627,49.802694025928382,49.804395860307686,49.806547274013646,49.809121326578584,49.812086492022992,49.815408773446023,49.819055580028717,49.823002187413756,49.827241657556293,49.831798969454844,49.836749736689626,49.842243190382661,49.848527678087443,49.855972232003005,49.865061270893143,49.876301808462472,49.889953607419557,49.90557435951537,1.8075519977825287,1.805502012500275,1.7993569564945935,1.7891314408541474,1.7748495200154784,1.7565442363937032,1.7342569634458518,1.7080365258127481,1.677938066300946,1.6440216185861336,1.6063503312242933,1.5649882715921957,1.5199977133473841,1.4714357648728942,1.4193500971220117,1.3637733206798219,1.3047151948691844,1.2421513653708964,1.1760070253993706,1.1061363102222896,1.0323116886604824
10389,49.800629278029575,49.800877883404425,49.801620633145461,49.802848325981913,49.804545649360357,49.806691327875107,49.809258590514979,49.812216281334507,49.815531102103641,49.819171650941314,49.823115062373056,49.827357093877957,49.831926364166804,49.83690305585727,49.842441617925907,49.848795108371327,49.856332545122179,49.865522258700032,49.876821602407482,49.890403262682604,49.905738173119367,1.8074499970424167,1.8054001489146629,1.7992555035270892,1.7890306694258424,1.77474969678813,1.7564456220179006,1.7341598107558776,1.7079410779483502,1.6778445547409799,1.6439302610969502,1.6062613297587172,1.5649018102046703,1.5199139561469917,1.471354853747427,1.4192721482238062,1.3636984177810123,1.3046433783564644,1.2420826209062092,1.1759413056893868,1.1060737627392569,1.0322529017705966
10390,49.800788968840038,49.801036930582406,49.80177774691024,49.803002214529343,49.804695037670285,49.80683501250828,49.809395555091086,49.812345904406442,49.815653492816132,49.819288143833184,49.823228886436929,49.827474199859289,49.832056347296472,49.837060036482796,49.842644729843592,49.849067432445615,49.856695061971713,49.865976536346572,49.877318499678033,49.890813117026639,49.905856497722809,1.8073480039597338,1.8052982929751125,1.7991540581714649,1.7889299055520842,1.7746498810339784,1.7563470150079366,1.7340626652943985,1.7078456371379158,1.6777510500114339,1.6438389101479272,1.606172334451911,1.5648153544717101,1.5198302039337992,1.4712739467259131,1.4191942022691579,1.3636235163789627,1.3045715618610036,1.242013875974918,1.1758755893058825,1.1060112327982314,1.0321940868391464
10391,49.800948248444442,49.801195565974531,49.80193444821527,49.803155693380887,49.804844029404357,49.80697833571228,49.809532233251282,49.812475380841938,49.815775972962342,49.819405094014478,49.823343701447264,49.827593020165864,49.832188957502595,49.837220682109262,49.842852393600367,49.849344139795676,49.857058652449879,49.866422730005631,49.877792252921317,49.891185101129736,49.90593231166136,1.8072460185354,1.8051964446825441,1.799052620428631,1.7888291492337181,1.7745500727536514,1.7562484153639311,1.7339655270605072,1.7077502033786869,1.6776575521065473,1.6437475657288743,1.6060833452876782,1.5647289043696975,1.5197464566760062,1.4711930437700438,1.4191162592244027,1.3635486164847042,1.3044997455299501,1.2419451309758782,1.1758098769067462,1.1059487205166909,1.032135243518836
10392,49.801107116474185,49.801353789440327,49.802090737672337,49.803308764601425,49.804992629055135,49.807121305672133,49.809668638343034,49.812604730592838,49.81589857010146,49.81952253669305,49.823459548704569,49.827713597960042,49.832324228276072,49.837384978241239,49.843064432875622,49.849624673655107,49.857422247483989,49.86685970888081,49.878242812673832,49.891520954083958,49.905968163033066,1.8071440407703339,1.805094604037879,1.7989511902994881,1.7887284004715671,1.7744502719477366,1.7561498230859309,1.7338683960531696,1.7076547766677239,1.6775640610203366,1.6436562278293387,1.6059943622495729,1.5646424598748678,1.5196627143420847,1.4711121448433453,1.4190383190624891,1.3634737181243834,1.3044279295276726,1.2418763863010429,1.1757441690979362,1.1058862258792739,1.0320763715393835
10393,49.801265572708168,49.801511601002012,49.802246616092532,49.803461430516215,49.80514084144253,49.807263930953013,49.809804784104493,49.812733973935565,49.816021311953293,49.819640506942719,49.823576468871245,49.827835974418704,49.832462186301477,49.837552889960925,49.843280631333236,49.849908450281802,49.857784853350196,49.867286546143539,49.878670264853817,49.891822248335785,49.905966262281801,1.807042070665458,1.8049927710420348,1.7988497677849307,1.7886276592664314,1.7743504786167796,1.7560512381739011,1.7337712722712275,1.7075593570019116,1.6774705767465794,1.6435648964386131,1.6059053853209266,1.5645560209633804,1.5195789769009713,1.471031249911706,1.4189603817635932,1.3633988213381658,1.3043561140312152,1.2418076423320989,1.1756784664394655,1.1058237487631775,1.0320174706893621
10394,49.801423617082754,49.801669000851675,49.802402084495746,49.803613693715299,49.805288671712368,49.807406220493363,49.809940684652915,49.812863131455423,49.816144226371257,49.819759039660894,49.823694501813726,49.827960188111966,49.832602849874682,49.837724360726718,49.84350073810252,49.850194874814719,49.8581455573201,49.867702484731012,49.879074788135576,49.892090411593109,49.905928549160663,1.8069401082216932,1.8048909456959255,1.7987483528858461,1.7885269256190879,1.7742506927612753,1.7559526606277249,1.7336741557133926,1.7074639443779498,1.6773770992788377,1.643473571545742,1.6058164144848588,1.5644695876113703,1.5194952443222849,1.4709503589438673,1.4188824473154424,1.3633239261788521,1.3042842992265624,1.2417388994386127,1.1756127694504381,1.1057612889596262,1.0319585408032512
10395,49.801581249698678,49.801825989358996,49.802557144117443,49.803765557057453,49.805436125337323,49.80754818360078,49.810076354470525,49.812992224024761,49.816267341315083,49.819878169509295,49.823813686389023,49.828086274293277,49.832746227536987,49.837899312270636,49.843724473989226,49.85048335362324,49.858503527930068,49.86810690841439,49.879456624441161,49.892326745595845,49.905856742519966,1.8068381534399598,1.8047891280004611,1.7986469456031025,1.7884261995302904,1.7741509143816707,1.7558540904472015,1.7335770463782494,1.7073685387923658,1.6772836286104491,1.6433822531395372,1.6057274497243024,1.5643831597950386,1.5194115165765658,1.4708694719118367,1.418804515713384,1.3632490327103826,1.3042124853056181,1.2416701579771112,1.1755470786131827,1.1056988461917667,1.0318995817519603
10396,49.801738470831999,49.801982567081112,49.802711796413632,49.803917023673861,49.805583208115806,49.807689829942909,49.810211808390875,49.813121272784315,49.816390684819204,49.819997930833139,49.823934060166017,49.828214264150752,49.832892317034066,49.838077645390101,49.843951537732679,49.85077330350952,49.85885801208358,49.8684993177474,49.879816058252509,49.892532442052634,49.905752378203466,1.8067362063211703,1.8046873179565552,1.7985455459375703,1.7883254810007643,1.7740511434783648,1.7557555276320436,1.7334799442642495,1.7072731402415047,1.6771901647345329,1.6432909412085799,1.6056384910220383,1.5642967374907466,1.5193277936355172,1.470788588791226,1.4187265869602432,1.3631741410063407,1.3041406724638189,1.2416014182908075,1.1754813943766205,1.1056364201294395,1.031840593435722
10397,49.801895280938112,49.802138734767247,49.802866043068633,49.804068096971335,49.805729926171374,49.807831169542844,49.81034706158681,49.81325029912179,49.816514284954465,49.820118357553348,49.824055659098406,49.82834418408634,49.833041104635257,49.838259241393438,49.844181611887642,49.851064158285638,49.859208330426313,49.868879310222482,49.880153401947702,49.892708596140473,49.90561683846478,1.8066342668662509,1.8045855155651092,1.7984441538900942,1.7882247700312079,1.7739513800516997,1.7556569721818793,1.7333828493697179,1.7071777487215343,1.6770967076439915,1.6431996357412391,1.6055495383607254,1.5642103206751268,1.5192440754722452,1.4707077095614798,1.4186486610660409,1.3630992511485427,1.3040688608982594,1.2415326807097009,1.1754157171590132,1.1055740104013125,1.0317815757786668
10398,49.802051680663794,49.802294493369189,49.803019885999149,49.804218780635175,49.805876285952166,49.807972212771176,49.810482129555986,49.813379324648722,49.816638169780873,49.820239483032523,49.824178517163453,49.828476055059248,49.833192564817473,49.838443963978207,49.844414368099734,49.851355373261484,49.859553871902769,49.869246563955713,49.880468985319915,49.892856217957487,49.905451375202688,1.8065323350761091,1.8044837208270241,1.7983427694615133,1.7881240666222891,1.7738516241019697,1.7555584240962485,1.7332857616928459,1.7070823642284485,1.6770032573315232,1.6431083367256776,1.6054605917229563,1.5641239093252015,1.5191603620614547,1.470626834206032,1.4185707380476082,1.3630243632257384,1.3039970508062357,1.2414639455509053,1.1753500473502299,1.1055116166047827,1.0317225287245919
10399,49.80220767085239,49.802449844045334,49.80317332736039,49.804369078631609,49.806022294226132,49.80811297033847,49.810617028106734,49.813508371175878,49.816762367289016,49.820361339914186,49.824302665987453,49.828609892039836,49.833346660272952,49.838631661343811,49.84464947168884,49.851646428106655,49.859894088050247,49.869600824271693,49.880763148044061,49.892976242269214,49.905257128580836,1.8064304109516569,1.8043819337431914,1.7982413926526475,1.7880233707746469,1.7737518756294033,1.7554598833745938,1.7331886812316897,1.7069869867580636,1.6769098137896221,1.6430170441498853,1.6053716510913025,1.5640375034185039,1.51907665337966,1.4705459627123774,1.4184928179281335,1.3629494773324373,1.3039252423841272,1.241395213119151,1.175284385313621,1.1054492383140488,1.0316634522336388
