time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1574,2.5499986459995228,2.5499979914910091,2.5499952289167425,2.5499871122182043,2.5499647345430945,2.5499056693767099,2.5497567942486343,2.5493997214303161,2.5485868190909602,2.5468331151815735,2.5432513823851486,2.5363287508680528,2.523665873270609,2.5017306691913119,2.4657058007593342,2.4095130364516391,2.3260599241526658,2.2076640793956539,2.046457899576263,1.8342976045610231,1.5609093338014102
1575,2.5499986341791363,2.5499979748557022,2.5499951931354357,2.5499870252327708,2.5499645211208146,2.5499051600578544,2.5497556296179922,2.5493971889695941,2.548581605712684,2.5468229838827394,2.5432328335259551,2.5362968014886906,2.5236141524676787,2.5016520333369301,2.4655935713226316,2.4093627499788992,2.3258712227603344,2.2074421768473562,2.0462140383860858,1.8340481023145376,1.5606730401582671
1576,2.549998622270381,2.5499979581030652,2.5499951571292794,2.549986937765603,2.5499643066643376,2.549904648599846,2.5497544607976397,2.5493946488181711,2.5485763792084368,2.5468128319157031,2.5432142549190919,2.5362648134812646,2.5235623873879978,2.5015733546343291,2.4654813109855342,2.4092124564526705,2.3256825479695173,2.2072203384264935,2.0459702740904104,1.8337987160010933,1.5604368621152185
1577,2.5499986102727084,2.5499979412324274,2.5499951208971363,2.5499868498146707,2.5499640911700459,2.5499041349965994,2.5497532877782341,2.5493921009633151,2.5485711395635615,2.54680265926793,2.5431956465608412,2.5362327868588301,2.5235105780672358,2.501494633140982,2.4653690198166887,2.4090621559328405,2.3254938998077983,2.2069985641108341,2.0457266066145086,1.8335494455126107,1.560200799530274
1578,2.5499985981855837,2.549997924243109,2.5499950844378949,2.5499867613779381,2.5499638746342908,2.5499036192419888,2.549752110550374,2.5493895453922639,2.5485658867634124,2.5467924659269117,2.5431770084474832,2.5362007216344642,2.5234587245410531,2.5014158689143757,2.4652566978846697,2.4089118484791516,2.3253052783026957,2.2067768538781229,2.0454830358837026,1.833300290741475,1.5599648522641636
1579,2.5499985860084662,2.5499979071344323,2.5499950477504325,2.5499866724533642,2.5499636570534236,2.5499031013298974,2.5497509291047189,2.5493869820922832,2.5485606207933817,2.5467822518801544,2.5431583405753821,2.5361686178212874,2.5234068268451235,2.5013370620118844,2.4651443452579049,2.4087615341511954,2.3251166834815629,2.2065552077061072,2.0452395618234123,1.8330512515805317,1.559729020179994
1580,2.549998573740774,2.5499978899057218,2.5499950108336265,2.5499865830389123,2.5499634384238132,2.5499025812542326,2.5497497434318519,2.5493844110506432,2.5485553416388647,2.5467720171152304,2.5431396429409494,2.5361364754324462,2.5233548850151268,2.5012582124908809,2.465031962004741,2.408611213008474,2.3249281153716828,2.2063336255724759,2.0449961843591158,1.8328023279229655,1.5594933031429388
1581,2.5499985613820244,2.5499978725562862,2.5499949736863368,2.5499864931325211,2.54996321874179,2.5499020590088217,2.549748553522408,2.5493818322545785,2.5485500492852933,2.5467617616197349,2.5431209155406203,2.5361042944811696,2.5233028990867719,2.5011793204086534,2.4649195481934072,2.4084608851103222,2.3247395740002519,2.2061121074549366,2.0447529034163665,1.8325535196623142,1.5592577010199629
1582,2.5499985489315891,2.5499978550854485,2.549994936307411,2.5499864027321291,2.5499629980036951,2.5499015345875611,2.5497473593669935,2.549379245691374,2.5485447437181108,2.5467514853812969,2.5431021583708806,2.5360720749806762,2.5232508690957269,2.5011003858224723,2.4648071038920487,2.4083105505159641,2.3245510593943126,2.205890653331152,2.0445097189207981,1.8323048266923878,1.5590222136796701
1583,2.5499985363889377,2.5499978374925156,2.5499948986957284,2.5499863118356929,2.5499627762058461,2.5499010079842788,2.5497461609562118,2.5493766513483038,2.5485394249227897,2.5467411883876108,2.5430833714282999,2.5360398169442582,2.5231987950777253,2.5010214087895277,2.4646946291686747,2.4081602092844685,2.3243625715808323,2.2056692631787804,2.0442666307981163,1.8320562489072216,1.5587868409921199
1584,2.5499985237535499,2.549997819776789,2.5499948608501493,2.5499862204411392,2.5499625533445891,2.5499004791928552,2.5497449582806828,2.5493740492126564,2.5485340928848057,2.5467308706263632,2.5430645547094488,2.5360075203852257,2.523146677068449,2.5009423893669886,2.4645821240912165,2.4080098614748136,2.3241741105866756,2.2054479369754474,2.0440236389740898,1.8318077862010655,1.5585515828286298
1585,2.5499985110248109,2.5499978019375815,2.5499948227695093,2.549986128546387,2.5499623294162186,2.5498999482071087,2.5497437513310066,2.549371439271698,2.5485287475896605,2.5467205320853066,2.5430457082109825,2.5359751853169556,2.5230945151036277,2.5008633276119725,2.4644695887275061,2.4078595071457927,2.323985676438594,2.2052266746987605,2.0437807433745818,1.831559438468344,1.5583164390617139
1586,2.5499984982021804,2.5499977839741947,2.5499947844526809,2.5499860361493645,2.5499621044170553,2.5498994150209029,2.5497425400977587,2.5493688215127497,2.5485233890228818,2.5467101727522294,2.5430268319295775,2.5359428117528373,2.5230423092189715,2.5007842235815207,2.4643570231452356,2.4077091463561331,2.3237972691632418,2.2050054763263063,2.043537943925525,1.8313112056036192,1.5580814095649624
1587,2.5499984852850686,2.5499977658859287,2.5499947458984775,2.5499859432479872,2.5499618783433999,2.5498988796280289,2.5497413245715337,2.5493661959230862,2.5485180171700108,2.5466997926149455,2.5430079258619704,2.5359103997063221,2.5229900594502128,2.5007050773326598,2.4642444274120234,2.4075587791643702,2.3236088887871866,2.2047843418356563,2.0432952405529443,1.8310630875016087,1.5578464942129355
1588,2.5499984722729483,2.5499977476720872,2.5499947071057631,2.5499858498401737,2.5499616511915413,2.5498983420223333,2.5497401047429471,2.5493635624900088,2.5485126320166125,2.546689391661296,2.5429889900049432,2.535877949190871,2.522937765833086,2.5006258889223631,2.4641318015953799,2.4074084056289569,2.3234205353368487,2.2045632712043632,2.0430526331829371,1.8308150840571167,1.557611692881097
1589,2.5499984591652258,2.5499977293319476,2.5499946680733561,2.5499857559238199,2.5499614229577743,2.5498978021976302,2.5497388806025527,2.5493609212008304,2.5485072335482686,2.5466789698791783,2.5429700243553151,2.5358454602200271,2.5228854284033297,2.500546658407524,2.4640191457627147,2.4072580258081886,2.3232322088385873,2.2043422644099522,2.0428101217416854,1.8305671951650622,1.557377005445735
1590,2.5499984459613123,2.5499977108648064,2.5499946288000999,2.5499856614968253,2.549961193638377,2.5498972601477168,2.5497376521409745,2.54935827204286,2.5485018217505804,2.5466685272565317,2.5429510289099668,2.5358129328073202,2.5228330471966816,2.5004673858450235,2.463906459981311,2.4071076397602353,2.3230439093186468,2.2041213214299353,2.0425677061554666,1.8303194207204534,1.5571424317839213
1591,2.5499984326606562,2.5499976922699528,2.5499945892848128,2.549985566557095,2.549960963229617,2.5498967158664056,2.5497364193487497,2.5493556150034187,2.548496396609178,2.5466580637813143,2.5429320036658032,2.5357803669663497,2.5227806222488844,2.5003880712916762,2.4637937443183766,2.4069572475431591,2.3228556368031756,2.2039004422417805,2.0423253863506328,1.8300717606183725,1.5569079717734295
1592,2.5499984192626619,2.5499976735466667,2.5499945495263363,2.5499854711025129,2.5499607317277748,2.5498961693474738,2.5497351822164855,2.5493529500698235,2.5484909581096971,2.5466475794415411,2.5429129486197888,2.5357477627107792,2.5227281535957142,2.5003087148042495,2.4636809988410029,2.4068068492148691,2.3226673913182063,2.2036796268229812,2.0420831622536135,1.8298242147539818,1.55667362529273
1593,2.5499984057667602,2.5499976546942387,2.5499945095234837,2.54998537513096,2.5499604991291105,2.5498956205847336,2.5497339407347361,2.5493502772294097,2.5484855062378005,2.5466370742252331,2.5428938637689584,2.5357151200542343,2.522675641272901,2.500229316439456,2.4635682236161838,2.4066564448331516,2.3224791728896745,2.2034588751509596,2.0418410337909645,1.8295767830225176,1.5564393922209001
1594,2.5499983921723501,2.549997635711942,2.5499944692750653,2.5499852786403161,2.5499602654298728,2.5498950695719356,2.5497326948940722,2.5493475964694947,2.548480040979169,2.5466265481204617,2.5428747491103554,2.5356824390104524,2.5226230853162326,2.5001498762539778,2.4634554187108031,2.4065060344556617,2.3222909815434418,2.2032381872031541,2.0415990008892915,1.8293294653192635,1.5562052724376176
1595,2.5499983784788727,2.5499976165990526,2.5499944287798999,2.5499851816284567,2.5499600306263184,2.5498945163028859,2.5497314446850825,2.5493449077774453,2.5484745623195226,2.5466160011153463,2.5428556046410882,2.5356497195931955,2.5225704857614564,2.5000703943044282,2.4633425841916532,2.4063556181399566,2.3221028173052289,2.2030175629569686,2.041357063475326,1.8290822615396085,1.5559712658231168
1596,2.5499983646856994,2.5499975973548512,2.5499943880368021,2.549985084093251,2.549959794714669,2.5498939607713331,2.5497301900983147,2.5493422111405826,2.5484690702445723,2.5466054331980286,2.5428364303583026,2.5356169618162254,2.5225178426443593,2.4999908706473764,2.4632297201254132,2.4062051959434214,2.3219146802006829,2.2027970023897909,2.0411152214758639,1.8288351715789568,1.5557373722581738
1597,2.5499983507922592,2.5499975779785964,2.5499943470445632,2.5499849860325647,2.5499595576911651,2.54989340297106,2.5497289311243181,2.5493395065462736,2.5484635647400631,2.5465948443566995,2.5428172262592104,2.535584165693368,2.5224651560007163,2.4999113053393591,2.4631168265786516,2.4060547679233464,2.3217265702553518,2.2025765054789823,2.0408734748178046,1.8285881953328036,1.5555035916240483
1598,2.5499983367979433,2.549997558469562,2.5499943058019889,2.5499848874442481,2.5499593195520505,2.5498928428957832,2.5497276677536695,2.5493367939818645,2.5484580457917474,2.5465842345795835,2.5427979923410433,2.5355513312384934,2.5224124258663028,2.4998316984368412,2.4630039036178699,2.405904334136876,2.3215384874946636,2.2023560722018907,2.0406318234281584,1.8283413326967057,1.5552699238024879
1599,2.5499983227021654,2.54999753882701,2.5499942643078688,2.5499847883261566,2.5499590802935201,2.5498922805392805,2.5497263999769113,2.5493340734347183,2.5484525133854259,2.5465736038549318,2.5427787286011023,2.5355184584654986,2.5223596522769127,2.4997520499962529,2.4628909513094133,2.4057538946410495,2.3213504319439813,2.2021357025358332,2.0403902672339971,1.8280945835662672,1.5550363686757118
1600,2.5499983085043421,2.5499975190501956,2.5499942225610068,2.5499846886761213,2.5499588399118074,2.5498917158952752,2.5497251277845927,2.5493313448922086,2.5484469675068895,2.5465629521710338,2.5427594350366989,2.5354855473883382,2.5223068352683349,2.4996723600739741,2.4627779697195704,2.405603449492753,2.3211624036285294,2.2019153964581193,2.0401488061625308,1.8278479478371703,1.5548029261263534
1601,2.5499982942038524,2.5499974991383807,2.5499941805601951,2.5499845884919989,2.5499585984031072,2.5498911489575238,2.549723851167272,2.5493286083416966,2.548441408141966,2.5465522795162103,2.5427401116452337,2.5354525980209663,2.5222539748763499,2.4995926287263082,2.4626649589145391,2.4054529987487547,2.3209744025734755,2.2016951539460452,2.039907440141016,1.8276014254051707,1.5545695960374801
1602,2.5499982798000795,2.5499974790908233,2.5499941383042151,2.5499844877716291,2.5499583557636316,2.5498905797197371,2.5497225701154869,2.5493258637705747,2.5484358352765,2.5465415858788458,2.542720758424132,2.5354196103773941,2.5222010711367768,2.4995128560095603,2.462551918960358,2.4053025424657233,2.3207864288038391,2.201474974976863,2.0396661690968436,1.8273550161660725,1.5543363782925494
1603,2.5499982652924413,2.5499974589067707,2.5499940957918268,2.5499843865128327,2.5499581119895689,2.5498900081756295,2.5497212846197677,2.5493231111662276,2.5484302488963579,2.5465308712473314,2.5427013753708572,2.5353865844716665,2.5221481240854065,2.4994330419799446,2.4624388499229899,2.4051520807001605,2.3205984823445922,2.2012548595278298,2.0394249929574952,1.8271087200157718,1.5541032727754187
1604,2.5499982506803156,2.549997438585482,2.5499940530218281,2.5499842847134295,2.5499578670770999,2.549889434318934,2.5497199946706663,2.5493203505160391,2.5484246489874298,2.5465201356101224,2.5426819624829435,2.535353520317889,2.5220951337580404,2.4993531866936634,2.4623257518683088,2.4050016135084804,2.3204105632205887,2.2010348075761632,2.0391839116505346,1.8268625368502125,1.553870279370313
1605,2.54999823596307,2.549997418126194,2.5499940099929947,2.5499841823712388,2.5499576210224131,2.5498888581433339,2.5497187002587203,2.5493175818074052,2.548419035535606,2.5465093789556676,2.5426625197579207,2.5353204179301705,2.5220421001904918,2.4992732902068115,2.4622126248620937,2.4048511409469486,2.3202226714565839,2.2008148190990657,2.0389429251036271,1.8266164665654334,1.553637397961813
1606,2.5499982211401004,2.5499973975281383,2.5499939667040823,2.5499840794840809,2.5499573738216714,2.5498882796425479,2.5497174013744548,2.5493148050277377,2.5484134085268191,2.546498601272484,2.5426430471934309,2.5352872773226767,2.5219890234185676,2.4991933525754901,2.4620994689699924,2.4047006630717145,2.3200348070772256,2.2005948940737339,2.0387020332445451,1.8263705090575379,1.5534046284348648
1607,2.5499982062107951,2.5499973767905768,2.5499939231538571,2.5499839760497616,2.5499571254710389,2.5498876988102697,2.5497160980084081,2.5493120201644448,2.5484077679470079,2.5464878025491311,2.5426235447871148,2.5352540985095948,2.5219359034780875,2.499113373855733,2.461986284257573,2.4045501799387843,2.3198469701070903,2.2003750324773397,2.0384612360011558,1.8261246642227167,1.5531719706747313
1608,2.5499981911745193,2.5499973559127409,2.549993879341089,2.5499838720660843,2.5499568759666911,2.549887115640189,2.5497147901510959,2.5493092272049442,2.5484021137821453,2.5464769827741875,2.5426040125366764,2.5352208815051536,2.5218827404048785,2.4990333541035041,2.4618730707902943,2.4043996916040831,2.3196591605706489,2.2001552342870334,2.0382205333014087,1.8258789319572355,1.5529394245670096
1609,2.5499981760306749,2.5499973348938507,2.5499938352645177,2.5499837675308301,2.5499566253047683,2.5498865301259843,2.5497134777930524,2.5493064261366518,2.548396446018212,2.5464661419362691,2.5425844504398523,2.5351876263236268,2.5218295342347519,2.4989532933747602,2.4617598286335207,2.4042491981233818,2.3194713784922572,2.1999354994799303,2.0379799250733677,1.8256333121574426,1.5527069899976333
1610,2.5499981607786113,2.5499973137331393,2.5499937909229171,2.5499836624418131,2.549956373481415,2.5498859422613425,2.5497121609247868,2.5493036169469998,2.5483907646412289,2.5464552800240261,2.542564858494424,2.5351543329793258,2.521776285003539,2.4988731917253761,2.4616465578525184,2.4040986995523128,2.3192836238961845,2.1997158280331597,2.0377394112451812,1.8253878047197745,1.5524746668528238
1611,2.5499981454176961,2.5499972924298535,2.549993746315018,2.5499835567968092,2.5499561204927792,2.5498853520399076,2.5497108395368175,2.5493007996234138,2.548385069637209,2.5464443970261628,2.5425452366982517,2.5351210014865826,2.5217229927470632,2.4987930492111823,2.4615332585124392,2.4039481959464153,2.3190958968066315,2.1994962199237973,2.0374989917451072,1.8251424095407576,1.5522424550191178
1612,2.5499981299473142,2.5499972709831855,2.5499937014395746,2.5499834505935945,2.5499558663349955,2.5498847594553693,2.5497095136196837,2.5492979741533337,2.5483793609921936,2.5464334929313917,2.5425255850491904,2.5350876318597764,2.5216696575011532,2.4987128658879656,2.4614199306783524,2.4037976873610964,2.3189081972476884,2.199276675128937,2.0372586665014882,1.8248971265170011,1.5520103543833359
1613,2.5499981143668187,2.5499972493923924,2.54999365629532,2.5499833438299526,2.5499556110041843,2.5498841645013566,2.5497081831638893,2.549295140524213,2.5483736386922589,2.5464225677284933,2.5425059035451589,2.5350542241133129,2.5216162793016461,2.4986326418114615,2.4613065744152043,2.4036471738516401,2.3187205252433278,2.1990571936256198,2.0370184354427643,1.8246519555452119,1.5517783648326036
1614,2.5499980986755584,2.5499972276566685,2.5499936108809966,2.5499832365036399,2.5499553544964635,2.5498835671715367,2.5497068481599161,2.5492922987234996,2.5483679027234962,2.5464116214062562,2.5424861921841551,2.535020778261631,2.521562858184359,2.4985523770373645,2.4611931897878567,2.4034966554731989,2.3185328808174601,2.1988377753908863,2.0367782984974805,1.8244068965222011,1.5515464862543107
1615,2.5499980828729107,2.5499972057752536,2.5499935651953245,2.549983128612427,2.5499550968079361,2.5498829674595593,2.5497055085983016,2.5492894487386399,2.5483621530719991,2.5464006539535249,2.5424664509641475,2.5349872943192198,2.5215093941851432,2.4984720716213005,2.4610797768610646,2.4033461322808209,2.3183452639938804,2.1986184204017691,2.0365382555942522,1.8241619493448513,1.5513147185361331
1616,2.5499980669582398,2.5499971837473243,2.5499935192370442,2.5499830201540772,2.5499548379347257,2.549882365359037,2.5497041644695431,2.5492865905571218,2.5483563897239172,2.5463896653591513,2.5424466798832244,2.5349537723006046,2.5214558873398474,2.4983917256188559,2.4609663356994953,2.4031956043294116,2.3181576747962969,2.1983991286352578,2.0362983066618217,1.8239171139101671,1.5510830615660129
1617,2.5499980509308857,2.5499971615721173,2.5499934730048905,2.5499829111263415,2.5499545778729291,2.5498817608636255,2.5497028157641424,2.5492837241664104,2.5483506126653817,2.5463786556120702,2.5424268789394828,2.5349202122203396,2.5214023376842976,2.4983113390855891,2.4608528663677078,2.4030450716737755,2.3179701132483275,2.1981799000683488,2.0360584516289943,1.8236723901152432,1.5508515152321554
1618,2.5499980347901943,2.5499971392488319,2.5499934264975557,2.5499828015269541,2.5499543166186269,2.5498811539669335,2.5497014624725982,2.5492808495539805,2.5483448218825719,2.5463676247012006,2.5424070481310648,2.534886614093002,2.5213487452543393,2.4982309120769584,2.4607393689301587,2.4028945343685675,2.3177825793734907,2.1979607346779946,2.0358186904246902,1.8234277778572703,1.5506200794230354
1619,2.5499980185355224,2.5499971167766624,2.5499933797137802,2.5499826913536738,2.5499540541679178,2.5498805446625754,2.5497001045854129,2.5492779667073058,2.5483390173616747,2.5463565726155326,2.5423871874561592,2.5348529779332156,2.5212951100858252,2.4981504446484144,2.4606258434512105,2.4027439924683693,2.3175950731952182,2.1977416324411552,2.0355790229779167,1.8231832770335539,1.5503887540273658
1620,2.5499980021662205,2.5499970941548145,2.5499933326522477,2.5499825806042331,2.5499537905168781,2.549879932944179,2.549698742093077,2.5492750756138958,2.5483331990889138,2.5463454993440786,2.5423672969129787,2.5348193037556292,2.5212414322145942,2.4980699368553476,2.4605122899951137,2.4025934460275753,2.3174075947368493,2.1975225933347695,2.0353394492177581,1.8229388875415007,1.5501575389341193
1621,2.5499979856816029,2.5499970713824873,2.5499932853116842,2.5499824692763386,2.5499535256615871,2.5498793188053388,2.5496973749860756,2.5492721762612374,2.5483273670505038,2.5463344048758914,2.542347376499825,2.5347855915749591,2.5211877116764918,2.4979893887531066,2.460398708626037,2.4024428951005268,2.3172201440216216,2.1973036173357432,2.0350999690734253,1.82269460927862,1.5499264308600564
1622,2.5499979690810282,2.5499970484588652,2.5499932376907939,2.5499823573677665,2.5499532595980821,2.5498787022396523,2.5496960032549043,2.5492692686368263,2.5483215212327028,2.5463232892000676,2.5423274262150257,2.5347518414058996,2.5211339485073738,2.4979088003969632,2.4602850994080399,2.4022923397414018,2.3170327210726955,2.1970847044209783,2.0348605824741903,1.8224504421425329,1.5496954302571406
1623,2.5499979523638574,2.5499970253831505,2.5499931897882746,2.5499822448761953,2.5499529923224524,2.5498780832407277,2.5496946268900693,2.5492663527281993,2.5483156616217704,2.5463121523057137,2.5423074460569177,2.534718053263247,2.5210801427430787,2.4978281718421806,2.4601714624050888,2.4021417800042717,2.3168453259131172,2.1968658545673683,2.0346212893494307,1.8222063860309798,1.549464537940842
1624,2.5499979355293876,2.5499970021545169,2.5499931416028128,2.5499821317993416,2.5499527238307307,2.5498774618021396,2.549693245882056,2.5492634285228468,2.5483097882040244,2.5463009941819919,2.5422874360239263,2.5346842271617525,2.5210262944194866,2.4977475031439247,2.4600577976810474,2.4019912159430818,2.3166579585658589,2.196647067751762,2.0343820896285938,1.82196244084179,1.549233754130497
1625,2.5499979185769486,2.549996978772147,2.5499930931331085,2.5499820181349273,2.5499524541189866,2.5498768379174801,2.549691860221321,2.5492604960083001,2.5483039009657684,2.5462898148181092,2.5422673961145077,2.5346503631162851,2.5209724035724204,2.4976667943573561,2.4599441052996842,2.4018406476116616,2.3164706190537929,2.1964283439510246,2.0341429832412437,1.8217186064729338,1.5490030789066054
1626,2.5499979015058996,2.5499969552352324,2.5499930443778451,2.5499819038806586,2.5499521831832319,2.5498762115803131,2.5496904698983465,2.5492575551720971,2.5482979998933248,2.5462786142032816,2.5422473263271494,2.5346164611416726,2.5209184702377518,2.49758604553756,2.4598303853246559,2.4016900750637356,2.3162833073997202,2.1962096831419839,2.0339039701170289,1.8214748828224629,1.548772512287935
1627,2.5499978843155331,2.54999693154295,2.549992995335697,2.549981789034216,2.5499519110195275,2.5498755827841983,2.5496890749036276,2.5492546060017638,2.5482920849730752,2.5462673923267776,2.5422272266603954,2.534582521252835,2.5208644944513217,2.4975052567395748,2.4597166378195383,2.4015394983528782,2.3160960236263239,2.1959910853014653,2.0336650501856663,1.8212312697885205,1.5485420542593324
1628,2.5499978670052159,2.5499969076944722,2.5499929460053599,2.5499816735933134,2.5499516376238773,2.5498749515227144,2.549687675227633,2.5492516484848569,2.5482861561913728,2.5462561491779026,2.5422070971128181,2.5345485434646942,2.5208104762489989,2.4974244280183902,2.4596028628478042,2.4013889175325778,2.3159087677562091,2.195772550406268,2.0334262233769897,1.8209877672692898,1.54831170478462
1629,2.5499978495742175,2.5499968836889737,2.5499928963854974,2.5499815575556144,2.5499513629923136,2.5498743177894148,2.5496862708608314,2.5492486826089227,2.5482802135346114,2.5462448847459891,2.5421869376830402,2.5345145277922163,2.5207564156666287,2.4973435594289541,2.4594890604728206,2.4012383326561837,2.315721539811888,2.1955540784331915,2.0331874896208912,1.8207443751629226,1.5480814638135589
1630,2.5499978320218912,2.5499968595256157,2.5499928464747748,2.5499814409188164,2.5499510871208431,2.5498736815778367,2.5496848617937165,2.5492457083615023,2.5482742569892176,2.5462335990204137,2.5421667483697519,2.5344804742503815,2.5207023127400729,2.4972626510261664,2.4593752307578574,2.4010877437769209,2.3155343398157897,2.1953356693589927,2.0329488488473619,1.820501093367455,1.547851331285985
1631,2.5499978143475364,2.549996835203558,2.5499927962718725,2.5499813236805933,2.5499508100054751,2.5498730428815346,2.5496834480167254,2.5492427257301844,2.5482682865416493,2.5462222919905897,2.5421465291716605,2.5344463828542438,2.5206481675051848,2.4971817028648564,2.4592613737660964,2.4009371509479198,2.3153471677902426,2.1951173231604435,2.0327103009864969,1.8202579217807533,1.5476213071344067
1632,2.5499977965504734,2.5499968107219688,2.5499927457754437,2.549981205838618,2.5499505316422035,2.5498724016940297,2.5496820295203531,2.5492397347025246,2.5482623021783426,2.5462109636459367,2.5421262800874986,2.5344122536188474,2.5205939799978379,2.4971007149998212,2.4591474895606216,2.4007865542221918,2.3151600237574947,2.194899039814278,2.0324718459684452,1.8200148603004935,1.5473913912857926
1633,2.5499977786300003,2.5499967860800186,2.5499926949841418,2.5499810873905329,2.5499502520270281,2.5498717580088748,2.549680606295055,2.5492367352661005,2.5482563038857697,2.5461996139759564,2.5421060011160779,2.5343780865593035,2.5205397502538696,2.4970196874858148,2.4590335782044086,2.4006359536525927,2.314972907739703,2.1946808192972327,2.0322334837234708,1.819771908824144,1.5471615836628068
1634,2.5499977605854247,2.5499967612768546,2.5499926438966303,2.5499809683340282,2.5499499711559377,2.5498711118196127,2.5496791783312904,2.5492337274085113,2.5482502916504575,2.5461882429701519,2.5420856922562423,2.5343438816907353,2.5204854783091442,2.496938620377525,2.4589196397603374,2.400485349291924,2.3147858197589319,2.1944626615860212,2.0319952141819084,1.8195290672489732,1.546931884184666
1635,2.549997742416044,2.5499967363116109,2.549992592511555,2.5499808486667437,2.5499496890249072,2.5498704631197255,2.5496777456195296,2.5492307111173318,2.5482442654589001,2.5461768506180884,2.5420653535068887,2.5343096390282938,2.5204311641995178,2.4968575137295819,2.4588056742911948,2.4003347411928053,2.3145987598371596,2.1942445666573334,2.0317570372741773,1.8192863354720814,1.5467022927678287
1636,2.5499977241211571,2.5499967111834523,2.5499925408275503,2.5499807283863212,2.549949405629913,2.5498698119027363,2.5496763081502345,2.5492276863801733,2.5482382252976508,2.5461654369093285,2.5420449848669078,2.534275358587184,2.5203768079608677,2.4967763675965928,2.4586916818596682,2.4001841294077901,2.314411727996275,2.1940265344878802,2.0315189529307718,1.8190437133904482,1.5464728093265037
1637,2.5499977057000756,2.5499966858915304,2.5499924888432686,2.5499806074904106,2.5499491209669229,2.5498691581621689,2.5496748659138495,2.5492246531846345,2.5482321711532716,2.546154001833512,2.5420245863352959,2.5342410403826312,2.520322409629026,2.4966951820331023,2.4585776625283566,2.4000335139892806,2.3142247242580734,2.1938085650543084,2.0312809610823059,1.8188012009009238,1.5462434337730073
1638,2.5499976871520742,2.5499966604349757,2.5499924365573459,2.5499804859766453,2.5499488350318873,2.5498685018915155,2.549673418900837,2.5492216115183357,2.5482261030123485,2.5461425453802895,2.5420041579110482,2.5342066844298858,2.5202679692398595,2.4966139570936039,2.4584636163597477,2.399882894989593,2.3140377486442758,2.1935906583332945,2.0310430616594348,1.8185587979003264,1.5460141660181237
1639,2.5499976684764656,2.5499966348129326,2.5499923839684153,2.5499803638426504,2.5499485478207711,2.549867843084265,2.5496719671016557,2.5492185613689036,2.5482200208614887,2.5461310675393469,2.5419836995932261,2.5341722907442494,2.5202134868292299,2.49653269283254,2.4583495434162397,2.3997322724608963,2.3138508011764976,2.1933728143014748,2.0308052545929152,1.8183165042854565,1.5457850059712983
1640,2.5499976496725205,2.5499966090245203,2.5499923310750976,2.5499802410860646,2.5499482593295264,2.54986718173393,2.5496705105067585,2.5492155027239449,2.5482139246873117,2.5461195683004147,2.5419632113809301,2.5341378593410373,2.5201589624329888,2.4964513893043101,2.4582354437601359,2.3995816464552711,2.3136638818762827,2.1931550329354783,2.0305675398135916,1.8180743199531337,1.5455559535408745
1641,2.5499976307395249,2.5499965830689004,2.5499922778760267,2.5499801177044992,2.5499479695540828,2.5498665178339612,2.5496690491065883,2.5492124355711154,2.548207814476465,2.5461080476532585,2.5419426932732838,2.5341033902356078,2.5201043960869725,2.4963700465632548,2.4581213174536436,2.3994310170246571,2.3134769907650883,2.1929373142119442,2.0303299172523648,1.81783224480022,1.5453270086342468
1642,2.5499976116767842,2.5499965569451941,2.5499922243698103,2.5499799936955809,2.5499476784903856,2.5498658513778554,2.5496675828915856,2.549209359898045,2.5482016902156199,2.5460965055876588,2.5419221452694729,2.5340688834433363,2.5200497878270607,2.4962886646636795,2.4580071645588619,2.3992803842208961,2.3132901278642604,2.1927196581074644,2.0300923868402507,1.8175902787236713,1.5450981711579963
1643,2.5499975924835492,2.549996530652503,2.5499921705550785,2.5499798690569073,2.549947386134352,2.5498651823590883,2.5496661118522188,2.5492062756923906,2.5481955518914585,2.5460849420934721,2.5419015673687175,2.5340343389796627,2.5199951376890914,2.496207243659804,2.4578929851378017,2.3991297480957225,2.313103293195097,2.1925020645986302,2.029854948508321,1.817348421620546,1.5448694410180122
1644,2.5499975731591062,2.5499965041899739,2.5499921164304302,2.5499797437860949,2.549947092481907,2.54986451077112,2.5496646359789144,2.5492031829417949,2.5481893994906932,2.5460733571605623,2.5418809595703062,2.5339997568600361,2.5199404457089263,2.4961257836058466,2.4577787792523971,2.3989791087007322,2.3129164867787755,2.1922845336620269,2.0296176021877348,1.8171066733880328,1.5446408181195648
1645,2.5499975537027297,2.5499964775567152,2.5499920619944736,2.5499796178807372,2.549946797528968,2.5498638366074298,2.5496631552621229,2.5492000816339311,2.5481832330000396,2.5460617507788115,2.5418603218735081,2.5339651370999179,2.5198857119224076,2.4960442845559352,2.4576645469644478,2.3988284660874348,2.3127297086364114,2.1920670652742165,2.0293803478097305,1.8168650339234662,1.5444123023674381
1646,2.5499975341136771,2.5499964507518453,2.5499920072458271,2.5499794913384162,2.5499465012714477,2.5498631598614474,2.549661669692302,2.549196971756484,2.5481770524062828,2.5460501229381869,2.5418396542776907,2.5339304797148392,2.5198309363654015,2.4959627465641816,2.4575502883356783,2.3986778203072037,2.3125429587890105,2.191849659411778,2.029143185305621,1.8166235031243416,1.5441838936659287
