time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
966,29.569173479435683,29.574830275535952,29.591821933793192,29.620211972025693,29.660105302915447,29.711646891962445,29.775020058185063,29.850444623420163,29.938175206028156,30.038500053088736,30.151740896295227,30.278254370712801,30.418435514375741,30.57272372994084,30.741611301138406,30.925654066557044,31.125482766298507,31.341809383528858,31.575406401296757,31.826998684921577,32.096997283044651,2.5499999997167135,2.5499999993041063,2.5499999964345248,2.5499999801954392,2.5499998935566017,2.5499994632887719,2.5499974932451464,2.5499892229494852,2.5499574949094712,2.5498464834315353,2.5494926719949236,2.5484661089229474,2.5457549168896771,2.5392343648480469,2.5249374435496348,2.4963020224451826,2.443746247537177,2.3549621815236352,2.2160531909810328,2.013003354880639,1.7317915578606344
967,29.572995028726218,29.578656611267935,29.595662569826125,29.624076249577453,29.664002290899212,29.715585312710328,29.779008252767238,29.854490573660446,29.942286632022778,30.042684603693747,30.156006443474524,30.282609404980555,30.422889617252526,30.577288071386569,30.74629907064881,30.930480629699105,31.13046476611791,31.346959878368988,31.580719492642519,31.832421868847614,32.102417750046236,2.5499999997102858,2.5499999992893794,2.5499999963664264,2.5499999798556496,2.549999891924505,2.5499994559784449,2.5499974631186557,2.5499891095259639,2.5499571064619642,2.549845276773496,2.5494892792713633,2.5484574886402318,2.5457351497239955,2.5391934965735827,2.5248613145058743,2.4961742997230583,2.4435533031905159,2.3546998766186644,2.2157328192949746,2.0126533133833937,1.7314525889011709
968,29.576819808603506,29.582486164333261,29.599506384333669,29.627943643972166,29.667902316451233,29.719526682071098,29.782999308683795,29.858539314732251,29.946400813746511,30.046871931291317,30.160274866074381,30.286967506938026,30.427347081199844,30.581856158538994,30.750991011871225,30.935311636477905,31.135450613919271,31.352110914673606,31.586024951988001,31.837826613727053,32.107815358938687,2.5499999997037364,2.5499999992743585,2.5499999962971787,2.549999979510726,2.5499998902706826,2.549999448583256,2.5499974326902204,2.5499889951333192,2.549956715226938,2.5498440629761672,2.5494858703780303,2.548448836253812,2.5457153273804307,2.5391525478643682,2.5247850899149196,2.4960464936801432,2.4433603281084548,2.3544376309555122,2.2154126092833795,2.0123035078996208,1.7311138743020209
969,29.580647810150879,29.586318926019388,29.603353369240985,29.631814148280441,29.671805374403981,29.723470997371894,29.786993226566022,29.862590851352852,29.950517760572954,30.051062050017503,30.164546182353106,30.291328697303971,30.431807926189482,30.586428002908399,30.755687100615663,30.940146934172784,31.140439831654049,31.357261630651866,31.59132226586739,31.843213917815067,32.113192035429755,2.5499999996970661,2.5499999992590729,2.5499999962267612,2.5499999791605901,2.5499998885948649,2.5499994411023743,2.5499974019575005,2.5499888797653329,2.5499563211905851,2.5498428420131041,2.5494824452741285,2.5484401517178066,2.5456954498354203,2.5391115187622009,2.5247087699172241,2.4959186045398392,2.4431673225101389,2.3541754446193823,2.2150925608002319,2.011953938082661,1.7307754131766031
970,29.584479024590731,29.590154887758263,29.607203516634325,29.635687755758809,29.675711459803299,29.727418256173657,29.790990007280314,29.866645188440039,29.954637481991622,30.055254973982152,30.168820410340505,30.295692996252132,30.436272170751611,30.59100361092592,30.760387295964367,30.944986335406917,31.145431929726801,31.362411285809483,31.596611119891506,31.848584693068847,32.118549368032895,2.5499999996902494,2.5499999992434716,2.5499999961551389,2.549999978805169,2.5499998868968516,2.5499994335350191,2.5499973709180552,2.5499887634158491,2.5499559243388781,2.5498416138578381,2.549479003918977,2.5484314349863619,2.5456755170657281,2.5390704093091205,2.5246323546531997,2.4957906325250949,2.4429742866140298,2.3539133176948552,2.214772673699581,2.0116046035895612,1.7304372047257088
971,29.58831344328788,29.593994041130074,29.611056818764343,29.639564459851588,29.679620567908213,29.731368456268747,29.794989651921533,29.870702331102212,29.958759987595737,30.059450717254933,30.173097567812363,30.300060423296003,30.440739831470164,30.595582982534694,30.765091539210701,30.949829625068343,31.150426425497962,31.367559252695813,31.601891338374497,31.853939768429381,32.123888694966624,2.549999999683263,2.5499999992275844,2.5499999960822914,2.5499999784444189,2.5499998851764052,2.5499994258803547,2.5499973395695283,2.5499886460786372,2.5499555246579386,2.5498403784838977,2.5494755462718262,2.5484226860137373,2.5456555290482981,2.5390292195473219,2.5245558442632374,2.4956625778584343,2.4427812206378423,2.3536512502659872,2.2144529478355008,2.0112555040813094,1.7300992482151998
972,29.592151057753576,29.597836377866916,29.614913268048763,29.643444254192556,29.683532694190571,29.735321595677291,29.798992161806787,29.874762284628616,29.96288528707014,30.063649293849778,30.177377672249694,30.304430997120363,30.445210922391343,30.600166110002174,30.769799754080065,30.954676567848647,31.155422855501236,31.372705004169639,31.607162842902401,31.859279897128122,32.129211162644012,2.5499999996761646,2.5499999992114097,2.5499999960082027,2.5499999780782647,2.5499998834332054,2.549999418137566,2.5499973079094667,2.5499885277474896,2.5499551221337584,2.5498391358647869,2.5494720722920743,2.5484139047544185,2.5456354857603256,2.5389879495193286,2.5244792388876895,2.49553444076194,2.4425881247985783,2.3533892424162595,2.2141333830621943,2.0109066392230996,1.7297615429610083
973,29.595991859649125,29.601681889856053,29.61877285707531,29.647327132606517,29.687447834334545,29.739277672643926,29.8029975384684,29.87882505447968,29.967013390178934,30.0678507177048,30.181660740779353,30.308804735360294,30.449685454404381,30.604752977077471,30.774511847948006,30.959526915370422,31.160420782750176,31.377848099823925,31.612425623660599,31.864605764853401,32.13451776668601,2.5499999996689193,2.5499999991949296,2.5499999959328767,2.5499999777066176,2.5499998816671043,2.5499994103058432,2.549997275935513,2.549988408416096,2.5499547167523096,2.5498378859739756,2.5494685819390472,2.548405091162965,2.5456153871792577,2.5389465992677347,2.5244025386668612,2.4954062214572437,2.4423949993125134,2.3531272942285582,2.2138139792339011,2.0105580086840456,1.7294240883186065
974,29.599835840789254,29.605530569143269,29.622635578604239,29.651213089110499,29.69136598423561,29.74323668563428,29.807005783647575,29.882890646277311,29.971144306751867,30.072055002656164,30.185946790092157,30.313181654338788,30.454163434653736,30.609343558539372,30.779227713715077,30.96438041238391,31.165419800518809,31.382988173208986,31.61767971936829,31.869917997564048,32.139809381647986,2.5499999996615195,2.5499999991781435,2.549999995856278,2.5499999773294251,2.5499998798777717,2.5499994023843575,2.5499972436451506,2.549988288078199,2.5499543084995273,2.5498366287849499,2.5494650751721859,2.5483962451940969,2.5455952332828011,2.5389051688354907,2.5243257437410338,2.4952779201655182,2.4422018443952691,2.3528654057852658,2.2134947362049342,2.0102096121371025,1.7290868836753797
975,29.603682993145615,29.609382407936021,29.626501425570641,29.655102117914502,29.695287139999682,29.747198633331301,29.81101689928742,29.886959065794933,29.975278046669036,30.076262162404124,30.19023583633869,30.317561768778845,30.458644866031108,30.613937820120377,30.783947232029817,30.969236801855722,31.170419533729039,31.388124920480138,31.62292520307178,31.875217168532604,32.145086783163705,2.5499999996539477,2.5499999991610323,2.5499999957784096,2.5499999769466273,2.5499998780649524,2.5499993943722403,2.549997211036009,2.5499881667274442,2.5499538973613594,2.54983536427113,2.5494615519509525,2.5483873668027153,2.5455750240488468,2.5388636582656425,2.5242488542504544,2.4951495371075216,2.4420086602616853,2.3526035771681535,2.2131756538297123,2.0098614492587039,1.7287499284449583
976,29.607533308849938,29.613237398606284,29.63037039108665,29.658994213422694,29.699211297941808,29.751163514631131,29.815030887526241,29.89103031894685,29.979414619843094,30.080472210469001,30.194527895004235,30.321945091508521,30.46312974678029,30.618535718752263,30.78867027362114,30.974095828967478,31.175419638788092,31.3932580906075,31.628162171975056,31.880503804528864,32.150350664824586,2.5499999996462601,2.5499999991436062,2.5499999956992485,2.5499999765581114,2.5499998762284473,2.5499993862686376,2.5499971781055706,2.5499880443575296,2.5499534833236872,2.5498340924059608,2.5494580122348149,2.5483784559437961,2.545554759455543,2.5388220676015223,2.524171870335302,2.495021072503556,2.441815447125935,2.3523418084584162,2.2128567319627215,2.0095135197283951,1.7284132220628643
977,29.61138678019692,29.617095533693387,29.634242468443439,29.662889370233678,29.703138454584682,29.755131328639365,29.819047750690196,29.895104411777112,29.983554036197543,30.084685160137408,30.198822980767527,30.326331633177983,30.467618070229896,30.623137203063425,30.793396701572487,30.978957244140449,31.18041980247121,31.398387477067512,31.633390740088991,31.885778391184555,32.155601651301616,2.5499999996384046,2.5499999991258484,2.5499999956187529,2.5499999761638272,2.5499998743679333,2.5499993780727563,2.549997144851385,2.5499879209620819,2.5499530663723227,2.5498328131628418,2.5494544559833558,2.5483695125725134,2.5455344394813437,2.5387803968866063,2.5240947921357271,2.4948925265734854,2.441622205201428,2.3520800997368183,2.2125379704585586,2.0091658232283987,1.7280767639831556
978,29.615243399647177,29.620956805906602,29.638117651112921,29.666787583141137,29.707068606657014,29.75910207466659,29.823067491286043,29.899181350446931,29.98769630564113,30.088901024397945,30.203121107349702,30.330721402003299,30.472109824656439,30.627742214054969,30.798126373433767,30.983820805236402,31.185419740256147,31.403512910852353,31.638611032872682,31.891041377625765,32.160840308719763,2.5499999996303884,2.5499999991077194,2.5499999955369006,2.5499999757637339,2.5499998724831929,2.549999369783734,2.5499971112709572,2.5499877965347335,2.5499526464931757,2.5498315265151734,2.5494508831560347,2.5483605366441111,2.5455140641048635,2.5387386461646693,2.5240176197918638,2.4947638995367512,2.4414289347009492,2.3518184510834064,2.2122193691719043,2.0088183594432878,1.7277405536757366
979,29.619103159829955,29.624821208127436,29.641995932749548,29.670688847133722,29.711001751091747,29.763075752224026,29.827090111993289,29.903261141220391,29.991841438037234,30.093119815868061,30.207422287358927,30.335114403549099,30.476604993268293,30.63235068588979,30.802859143114357,30.9886862790874,31.190419194379547,31.408634254611851,31.643823183300835,31.896293180470202,32.166067152982556,2.5499999996222118,2.5499999990892794,2.5499999954536872,2.5499999753577245,2.549999870573934,2.5499993614006664,2.5499970773618013,2.5499876710690774,2.5499522236719705,2.5498302324363165,2.5494472937125709,2.5483515281140883,2.5454936333049583,2.5386968154796175,2.5239403534438161,2.4946351916123168,2.4412356358365526,2.3515568625777807,2.2119009279575463,2.0084711280596497,1.7274045906243103
980,29.622966053545468,29.628688733412041,29.64587730719143,29.67459315739524,29.714937885023964,29.767052361018933,29.83111561565542,29.907343790448241,29.995989443168227,30.097341546713103,30.211726532138361,30.339510640556547,30.481103554296016,30.636962546739248,30.807594862534767,30.993553442494001,31.195417931789727,31.413751397751337,31.649027328962113,31.9015341872812,32.171282656539432,2.5499999996138896,2.5499999990704785,2.5499999953690806,2.549999974945734,2.5499998686399081,2.5499993529227512,2.5499970431213859,2.5499875445586899,2.5499517978944852,2.5498289308996376,2.5494436876125617,2.5483424869379379,2.5454731470607683,2.5386549048755875,2.5238629932315337,2.4945064030187876,2.4410423088195601,2.3512953342989489,2.2115826466703625,2.0081241287656493,1.7270688743245177
981,29.626832073767304,29.632559374993129,29.649761768461751,29.678500509304431,29.718877005788659,29.771031900949371,29.835144005270809,29.911429304549468,30.000140330694915,30.101566228560465,30.216033851622253,30.34391011282116,30.48560548117069,30.641577719645007,30.812333383035501,30.998422082810418,31.200415742106113,31.418864252328561,31.654223609911458,31.906764759559422,32.176487253950924,2.5499999996053977,2.5499999990513498,2.549999995283073,2.5499999745276676,2.5499998666808334,2.5499993443490649,2.5499970085471748,2.5499874169971064,2.5499513691464446,2.5498276218784803,2.5494400648156716,2.5483334130714517,2.5454526053515933,2.5386129143969183,2.5237855392950643,2.4943775339742476,2.4408489538606237,2.35103386632542,2.2112645251653502,2.0077773612508665,1.7267334042826257
982,29.630701213644603,29.636433126281709,29.653649310769588,29.682410898434476,29.722819110918323,29.775014372099122,29.839175283982247,29.915517689990207,30.004294110111378,30.105793872411049,30.220344254205809,30.348312817119147,30.490110742771485,30.646196123363229,30.817074556556125,31.003291998215463,31.205412435652249,31.423972749614549,31.659412167078113,31.911985235343039,32.181681346511809,2.5499999995966829,2.5499999990318472,2.5499999951956398,2.5499999741034562,2.5499998646964381,2.5499993356787445,2.549996973636631,2.5499872883778596,2.5499509374135947,2.5498263053461581,2.5494364252816628,2.5483243064704837,2.5454320081570394,2.5385708440881456,2.5237079917743079,2.4942485846963462,2.4406555711697315,2.350772458735118,2.2109465632976528,2.0074308252059603,1.7263981800142429
983,29.63457346650392,29.640309980869031,29.657539928510918,29.686324320552405,29.726764198140124,29.778999774731442,29.843209455065136,29.919608953259832,30.008450790696042,30.110024488550295,30.22465774663198,30.352718747181061,30.494619303723582,30.650817673169115,30.821818236604553,31.008162997748819,31.210407841599409,31.429076837205361,31.66459314108684,31.91719593147544,32.186865306129107,2.5499999995878708,2.5499999990120226,2.5499999951067718,2.5499999736730428,2.5499998626864477,2.5499993269109167,2.5499969383872538,2.5499871586944143,2.5499505026815945,2.5498249812759544,2.5494327689702518,2.5483151670909789,2.5454113554569147,2.5385286939940404,2.523630350809182,2.4941195554023787,2.4404621609561112,2.3505111116054533,2.2106287609225066,2.0070845203225325,1.7260632010434085
984,29.638448825850901,29.644189932527823,29.661433616269203,29.690240771618321,29.730712265372958,29.782988109282744,29.847246521914862,29.923703100844772,30.012610381459762,30.114258086461767,30.228974333897465,30.357127893707663,30.499131124731772,30.655442281607765,30.826564279039527,31.013034901174692,31.215401806239974,31.434176476590906,31.669766671388089,31.922397145589972,32.192039478600115,2.5499999995788287,2.5499999989917952,2.5499999950164445,2.5499999732363161,2.5499998606506056,2.5499993180446472,2.5499969027964258,2.5499870279403023,2.5499500649360596,2.5498236496411879,2.5494290958412829,2.548305994889124,2.5453906472312813,2.5384864641595066,2.5235526165395146,2.493990446309112,2.4402687234283538,2.3502498250132833,2.2103111178953285,2.006738446292847,1.7257284669016795
