time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1721,33.156645360068936,33.164492034314463,33.188032547281139,33.22726827437392,33.282201212329753,33.35283361434432,33.439167641868558,33.541205209360974,33.658948270602785,33.792399889064704,33.941566559130337,34.106462403252671,34.287116043958058,34.483581077852648,34.695951039830128,34.924379371596743,35.169104050608034,35.430475180445477,35.708982231497941,36.00527626963266,36.32018207289866,2.5499955929569564,2.5499938362039996,2.549986822518608,2.5499678482959274,2.549919956319104,2.5498039906247643,2.5495346957782292,2.5489366743763973,2.5476696029639436,2.5451121008425557,2.5401988405472067,2.531218319716189,2.51559896135897,2.4897335733986745,2.4489058018157017,2.3873736591429902,2.2986239422356154,2.1757317542138561,2.0116290499195966,1.7988302614500149,1.5273713325118787
1722,33.161945196452891,33.169791980329983,33.193332803016496,33.232568986646932,33.287502453638929,33.358135384537349,33.44446990377881,33.546507972236185,33.66425173916241,33.797704701678882,33.94687414487548,34.111775490631892,34.292439346077543,34.488922149051426,34.701321238633099,34.929794777383734,35.17458609014875,35.436050669983196,35.714682580206315,36.011135746514121,36.326235284908165,2.5499955607109337,2.5499937932663417,2.5499867392138809,2.549967665254691,2.5499195474138792,2.5498030963924987,2.5495328108392084,2.5489328743572077,2.5476623092580901,2.5450988109867123,2.5401758981664084,2.5311808487105645,2.5155411170702009,2.4896492347184416,2.448789721776937,2.3872229225769028,2.2984394047083438,2.1755190342746191,2.0113986734653433,1.798596702190937,1.5271508159276177
1723,33.167245106146552,33.175091995371837,33.198633115791772,33.237869738916487,33.292803717442872,33.363437166121095,33.449772181982247,33.551810785440772,33.669555338940782,33.803009796759554,33.952182264602584,34.11708949871965,34.297764125501587,34.49426544753274,34.706694604467529,34.935214431972419,35.180073500210632,35.441632540947104,35.720390037353027,36.017002622586325,36.332295664633705,2.549995528265764,2.5499937500776308,2.5499866554745148,2.5499674813728066,2.549919136867973,2.549802199055561,2.5495309203060472,2.5489290648423055,2.5476550004936431,2.5450854990040543,2.540152925961801,2.5311433413674904,2.5154832337675308,2.4895648611154715,2.4486736198710917,2.3870721864703315,2.2982548968474665,2.1753063750191064,2.0111683837968322,1.7983632443750786,1.5269303995149233
1724,33.172545086290384,33.180392076775355,33.203933483538144,33.243170530145164,33.29810500423276,33.368738961712154,33.455074481970001,33.557113658301816,33.674859084300714,33.808315195042432,33.957490946534726,34.12240446339537,34.303090423961784,34.499611016122742,34.712071173262153,34.940638354278356,35.185566273198297,35.447220754062364,35.726104534267265,36.022876810291088,36.338363121901473,2.5499954956204691,2.5499937066367049,2.5499865712987577,2.5499672966474414,2.5499187246768158,2.5498012986070098,2.5495290241691557,2.5489252458200378,2.5476476766590266,2.5450721648871686,2.5401299239357282,2.531105797704539,2.5154253114864065,2.4894804526399361,2.4485574961527954,2.3869214508664838,2.2980704186680567,2.1750937764231937,2.0109381808509061,1.7981298879155516,1.5267100831754552
1725,33.177845134156911,33.18569222201053,33.209233904329224,33.248471359451663,33.303406314677943,33.374040774138315,33.46037680949,33.562416600455499,33.680162989949558,33.813620917578142,33.962800219046613,34.127720420332807,34.308418282433273,34.504958896264107,34.717450979103958,34.946066561383468,35.191064400350314,35.452815270141826,35.731826003819329,36.028758224704958,36.344437569449831,2.5499954627740569,2.5499936629424012,2.5499864866848663,2.5499671110757416,2.5499183108358241,2.5498003950399046,2.549527122418942,2.5489214172787609,2.5476403377426879,2.5450588086286658,2.5401068920905674,2.5310682177393184,2.5153673502622604,2.4893960093419718,2.4484413506766018,2.3867707158084821,2.2978859701851095,2.1748812384627501,2.0107080645644917,1.797896632725507,1.5264898668112172
1726,33.183145247152474,33.190992428683671,33.214534376382908,33.253772226113398,33.308707649628985,33.379342606442052,33.465679170549585,33.567719621845228,33.685467070928155,33.818926985707776,33.968110110627762,34.133037404961044,34.31374774111422,34.51030912803769,34.722834054313815,34.951499068650136,35.196567871847179,35.45841605013247,35.737554380372011,36.034646783408746,36.350518922773453,2.5499954297255387,2.5499936189935482,2.5499864016310898,2.5499669246548553,2.5499178953404225,2.5497994883473103,2.5495252150458114,2.5489175792068424,2.5476329837330982,2.5450454302211987,2.5400838304287277,2.531030601489447,2.5153093501305213,2.4893115312716496,2.4483251834969728,2.3866199813393405,2.2977015514135619,2.1746687611136393,2.0104780348746045,1.7976634787181183,1.5262697503245437
1727,33.188445422818923,33.196292694539196,33.21983489806339,33.259073129568755,33.314009010120593,33.384644461883603,33.470981571417113,33.573022732718769,33.690771342598893,33.824233421038699,33.973420649847149,34.138355452428691,34.319078839409485,34.515661750186929,34.728220429520306,34.95693588982838,35.202076676909492,35.464023055155486,35.74328959973343,36.040542406365702,36.356607099979207,2.5499953964739226,2.5499935747889717,2.549986316135668,2.5499667373819328,2.5499174781860123,2.5497985785222737,2.5495233020401704,2.5489137315926529,2.5476256146187581,2.5450320296574502,2.5400607389526555,2.5309929489725751,2.5152513111266046,2.4892270184789966,2.4482089946682932,2.3864692475019829,2.2975171623682775,2.1744563443517202,2.0102480917183434,1.7974304258065998,1.5260497336180974
1728,33.193745658835397,33.201593017461605,33.225135467883355,33.264374069419695,33.319310397374707,33.38994634394394,33.476284018623147,33.578325943624442,33.696075820633069,33.829540245419906,33.978731865319659,34.143674597572009,34.324411615918414,34.521016800144039,34.73361013373097,34.962377037155477,35.207590803887882,35.469636246540702,35.749031599111206,36.046445015808473,36.362702021652574,2.5499953630182102,2.5499935303274985,2.5499862301968403,2.5499665492541084,2.5499170593680081,2.5497976655578443,2.5495213833924346,2.5489098744245742,2.5476182303881725,2.5450186069301379,2.5400376176648303,2.5309552602063747,2.5151932332859173,2.489142471014,2.4480927842448534,2.386318514339242,2.297332803064057,2.1742439881528441,2.0100182350328963,1.7971974739042045,1.5258298165948447
1729,33.19904595302021,33.206893395477294,33.230436084505989,33.269675045434198,33.324611812803212,33.395248256327257,33.481586518960974,33.583629265406572,33.701380520997368,33.834847480918135,33.984043785674139,34.148994874885815,34.329746108426036,34.526374314057961,34.739003194401334,34.967822521449811,35.213110240344498,35.475255585856218,35.754780317068096,36.052354536133109,36.368803610733515,2.5499953293574062,2.5499934856079407,2.5499861438128377,2.5499663602685163,2.5499166388818013,2.5497967494470668,2.5495194590930135,2.5489060076910062,2.5476108310298833,2.5450051620320049,2.5400144665677673,2.5309175352085362,2.5151351166438576,2.489057888926582,2.4479765522808608,2.3861677818938558,2.2971484735156289,2.1740316924928602,2.0097884647555233,1.7969646229242235,1.5256099991580592
1730,33.204346303332741,33.212193826756554,33.235736746747158,33.274976057548827,33.329913258010812,33.400550202963274,33.486889079486538,33.588932709200144,33.706685459940033,33.840155149793809,33.989356439523377,34.154316318497777,34.335082353897484,34.531734326823496,34.744399637501751,34.9732723521984,35.218634973128154,35.48088103493393,35.76053569347922,36.058270893800206,36.374911792401157,2.5499952954905005,2.5499934406291174,2.5499860569818966,2.5499661704222825,2.5499162167227887,2.5497958301829833,2.549517529132308,2.5489021313803488,2.5476034165324424,2.5449916949558355,2.5399912856640205,2.5308797739967663,2.5150769612358248,2.488973272266624,2.4478602988304439,2.3860170502084563,2.2969641737376567,2.1738194573476104,2.0095587808235829,1.7967318727799932,1.5253902812113063
1731,33.209646707875251,33.217494309615482,33.241037453577732,33.280277105871328,33.335214734797496,33.405852188009035,33.492191707517776,33.594236286424497,33.711990653976514,33.845463274477993,33.994669855435703,34.159638962145458,34.340420388475131,34.537096872111228,34.749799487581434,34.978726537638842,35.224164988442475,35.486512555891146,35.766297669490555,36.064194017242109,36.381026493966353,2.5499952614164845,2.5499933953898384,2.54998596970223,2.5499659797125296,2.5499157928863574,2.5497949077586251,2.5495155935007419,2.5488982454810167,2.5475959868844278,2.5449782056944343,2.5399680749561639,2.5308419765888019,2.5150187670971964,2.488888621083952,2.4477440239476409,2.3858663193255909,2.2967799037447434,2.1736072826929287,2.009329183174505,1.7964992233848931,1.5251706626584343
1732,33.214947164895051,33.222794842518134,33.246338204125735,33.285578190682934,33.34051624516119,33.411154215850544,33.497494410633131,33.599540008776842,33.717296119874852,33.850771877549342,33.999984061908528,34.164962839155834,34.34576024747831,34.542461982398258,34.755202767830198,34.984185084836163,35.229700271908357,35.492150111149101,35.772066187479069,36.070123836776276,36.387147644771325,2.54999522713435,2.5499933498889118,2.549985881972066,2.5499657881363738,2.5499153673678863,2.5497939821670301,2.5495136521887232,2.5488943499814321,2.5475885420744468,2.5449646942406488,2.5399448344468287,2.5308041430024031,2.5149605342633485,2.4888039354283582,2.4476277276864047,2.3857155892877158,2.2965956635514178,2.1733951685046424,2.0090996717458123,1.7962666746523515,1.5249511434035683
1733,33.220247672786286,33.228095424078624,33.251638997678761,33.290879312441078,33.345817791299972,33.416456291103728,33.502797196669889,33.604843888224835,33.722601874640901,33.856080981712175,34.00529908734336,34.170287982427645,34.351101965405064,34.54782968899935,34.760609500137868,34.989647999754609,35.23524080862142,35.497793663448398,35.77784119101424,36.076060284523578,36.393275176096139,2.5499951926430868,2.5499933041251381,2.5499857937896229,2.5499655956909253,2.5499149401627603,2.549793053401217,2.5495117051866658,2.5488904448700285,2.5475810820911167,2.5449511605873543,2.5399215641386603,2.5307662732553413,2.5149022627696422,2.4887192153495556,2.4475114101006041,2.3855648601371793,2.296411453172142,2.1731831147585829,2.0088702464751038,1.7960342264958471,1.5247317233511002
1734,33.225548230092201,33.233396053063203,33.256939833686161,33.296180471781568,33.351119375614118,33.421758418615362,33.508100073721771,33.610147936998786,33.727907935503232,33.861390609774837,34.010614960022608,34.175614424415912,34.356445575936021,34.553200022097919,34.76601970515118,34.995115287324914,35.24078658320424,35.503443175862095,35.783622624820957,36.082003294331869,36.399409021070888,2.54999515794167,2.5499932580973228,2.5499857051531052,2.5499654023732883,2.5499145112663442,2.5497921214542187,2.549509752484977,2.5488865301352499,2.5475736069230819,2.5449376047274552,2.5398982640343482,2.5307283673654211,2.5148439526514337,2.4886344608972366,2.4473950712440207,2.3854141319162507,2.2962272726213202,2.1729711214305616,2.0086409073000633,1.7958018788289103,1.5245124024056855
1735,33.230848835507295,33.238696728392483,33.262240711761358,33.301481669521031,33.356421000707989,33.427060603463346,33.513403050136041,33.61545216758357,33.733214319898465,33.866700784629181,34.015931708088132,34.18094219711827,34.361791111939858,34.558573010777614,34.771433402328313,35.000586951507429,35.246337579854526,35.509098611806536,35.789410434743665,36.087952801703757,36.40554911459386,2.5499951230290798,2.5499932118042592,2.5499856160607237,2.5499652081805664,2.5499140806740086,2.5497911863190525,2.5495077940740822,2.54888260576555,2.5475661165590147,2.544924026653903,2.5398749341366194,2.5306904253504592,2.5147856039440755,2.4885496721210227,2.4472787111703638,2.3852634046670897,2.2960431219132831,2.1727591884964044,2.0084116541584529,1.7955696315651313,1.5242931804722364
1736,33.236149487879302,33.243997449143642,33.267541631684182,33.306782906659151,33.361722669391796,33.43236285095675,33.518706134510232,33.620756592709824,33.738521045455997,33.872011529230377,34.021249359521107,34.186271332064045,34.367138605480029,34.563948683053205,34.776850609991179,35.006062995351201,35.251893782389125,35.514759935050137,35.795204567712126,36.093908743728868,36.411695393254291,2.5499950879042945,2.5499931652447407,2.5499855265106777,2.5499650131098535,2.5499136483811018,2.5497902479887316,2.5495058299443913,2.5488786717493874,2.547558610987593,2.5449104263596585,2.5398515744482273,2.5306524472282947,2.5147272166829002,2.4884648490705028,2.4471623299332466,2.3851126784317778,2.2958590010622983,2.1725473159319111,2.0081824869881251,1.795337484618152,1.5240740574559155
1737,33.241450186211473,33.249298214552574,33.272842593403077,33.312084184380666,33.367024384682885,33.437665166635433,33.524009335688163,33.626061225345197,33.743828129983463,33.877322866577884,34.02656794212367,34.19160186030426,34.372488087823236,34.569327065901646,34.782271345375392,35.011543421049282,35.257455174284466,35.520427109720551,35.801004971708203,36.099871059019797,36.417847795260315,2.5499950525662824,2.549993118417555,2.5499854365011672,2.5499648171582336,2.5499132143829897,2.5497893064562693,2.5495038600863213,2.548874728075238,2.5475510901975267,2.5448968038377284,2.5398281849719604,2.5306144330167872,2.5146687909032339,2.4883799917952043,2.4470459275862013,2.3849619532522959,2.2956749100825653,2.1723355037128891,2.0079534057269997,1.7951054379016804,1.523855033262123
1738,33.246750929664749,33.254599024016208,33.27814359703742,33.317385504057562,33.372326149807009,33.442967556269316,33.52931266275597,33.63136607868509,33.749135591451846,33.882634819697167,34.031887483501869,34.196933812403998,34.377839589448513,34.574708185292565,34.78769562467825,35.017028229990771,35.263021738713675,35.526100100310273,35.806811595734146,36.105839687651915,36.424006260370909,2.5499950170140093,2.5499930713214831,2.549985346030379,2.5499646203227937,2.549912778675008,2.5497883617146693,2.5495018844902897,2.548870774731578,2.5475435541775484,2.5448831590811509,2.5398047657106426,2.5305763827338246,2.5146103266404003,2.4882951003446112,2.4469295041826782,2.3848112291705266,2.2954908489882264,2.1721237518151471,2.007724410313088,1.794873491329483,1.5236361077965048
1739,33.25205171756005,33.259899877094625,33.283444642879473,33.322686867250809,33.377627968199334,33.448270025857362,33.534616125037452,33.636671166143316,33.754443447981281,33.887947411622044,34.037208011050112,34.202267218436113,34.383193140057656,34.580092066218505,34.793123463104443,35.022517422809408,35.268593458580611,35.53177887168097,35.81262438978171,36.111814571106024,36.430170729831829,2.5499949812464417,2.5499930239553112,2.5499852550965061,2.5499644226006151,2.5499123412525067,2.5497874137569365,2.5494999031467129,2.5488668117069051,2.5475360029164076,2.544869492082992,2.5397813166671326,2.5305382963973067,2.514551823929708,2.488210174768156,2.4468130597760349,2.3846605062282742,2.2953068177933464,2.1719120602144746,2.0074955006844801,1.7946416448153846,1.5234172809649358
1740,33.257352549380435,33.265200773513385,33.288745731396794,33.327988275712102,33.382929843505025,33.453572581626183,33.539919732089253,33.641976501342597,33.759751717826688,33.893260665378087,34.042529551936795,34.207602107976079,34.388548768586084,34.58547873272439,34.798554874909698,35.028010999429405,35.274170316551277,35.537463389066502,35.818443304802805,36.117795652214689,36.436341146315499,2.5499949452625379,2.5499929763178142,2.5499851636977318,2.5499642239887637,2.5499119021108227,2.5497864625760731,2.5494979160460156,2.5488628389897188,2.5475284364028852,2.5448558028363508,2.5397578378443222,2.5305001740251627,2.5144932828064563,2.4881252151152147,2.4466965944195622,2.3845097844672338,2.2951228165119337,2.1717004288866657,2.0072666767793361,1.7944098982732877,1.5231985526735241
1741,33.262653424773234,33.270501713165615,33.294046863234144,33.333289731385548,33.388231779579776,33.458875230028077,33.545223493695453,33.647282098104839,33.765060419363884,33.898574603966715,34.04785213309134,34.212938510098603,34.393906503214687,34.590868207936786,34.803989873442802,35.033508959107948,35.279752295066409,35.543153616986679,35.824268229949098,36.123780089977153,36.442441275639624,2.5499949090612581,2.5499929284077631,2.5499850718322334,2.5499640244843107,2.5499114612452862,2.5497855081650758,2.5494959231786178,2.5488588565685357,2.5475208546257715,2.5448420913343672,2.5397343292451398,2.5304620156353304,2.5144347033059349,2.4880402214351256,2.4465801081664513,2.384359063929018,2.2949388451579358,2.1714888578075122,2.0070379385359001,1.7941782516171561,1.5229799262825265
1742,33.267954343552397,33.275802696114233,33.299348039215431,33.338591236409016,33.393533780489953,33.464177977739368,33.550527419862377,33.652587970441488,33.770369571076102,33.903889250350183,34.05317578119238,34.218276453375033,34.399266371382041,34.596260514092286,34.809428471184823,35.039011300453176,35.285339375451748,35.54884948982906,35.83009836270702,36.129758356384734,36.448493820138587,2.5499948726415598,2.5499928802239316,2.5499849794981828,2.5499638240843203,2.5499110186512222,2.5497845505169345,2.5494939245349344,2.5488548644318705,2.5475132575738795,2.5448283575701978,2.5397107908725469,2.5304238212457806,2.5143760854634221,2.4879551937771702,2.4464636010698197,2.3842083446551445,2.2947549037452233,2.1712773469527944,2.0068092858925004,1.7939467047610194,1.5227614007154433
1743,33.273255305700566,33.281103722593976,33.30464926034562,33.343892793115437,33.39883585051269,33.469480831657691,33.555831520812667,33.657894132543809,33.775679191540725,33.909204627437333,34.058500522656999,34.223615965872021,34.404628399797176,34.60165567256503,34.814870679774302,35.044518021083377,35.290931529635095,35.55455079644743,35.835931838022304,36.135725405254142,36.454516278431754,2.5499948360023863,2.5499928317650791,2.5499848866937516,2.5499636227858424,2.5499105743239499,2.5497835896246359,2.5494919201053965,2.5488508625682629,2.5475056452360563,2.5448146015370421,2.539687222729532,2.5303855908744963,2.5143174293141981,2.4878701321905838,2.4463470731826895,2.3840576266870355,2.2945709922876145,2.1710658962982889,2.0065807187875304,1.7937152576189848,1.522542975072652
1744,33.278556311371197,33.28640479301356,33.309950527812546,33.349194404033838,33.404137994135475,33.474783798899665,33.561135806979493,33.663200598773066,33.780989299416319,33.91452075807014,34.063826383631309,34.228957075151186,34.409992614452456,34.607053703888525,34.82031650992208,35.050029115571263,35.29652869670074,35.560257086433737,35.841766595870638,36.141680248261011,36.460515564272868,2.5499947991426839,2.5499927830299725,2.5499847934171078,2.5499634205859332,2.5499101282587842,2.5497826254811704,2.549489909880426,2.548846850966255,2.5474980176011619,2.5448008232281225,2.5396636248191209,2.530347324539481,2.5142587348935184,2.487785036724548,2.4462305245580134,2.3839069100660271,2.2943871107988545,2.1708545058197832,2.0063522371594713,1.7934839101052331,1.5223246489438502
1745,33.283857360890629,33.291705907957578,33.315251842988509,33.354496071890381,33.409440216055586,33.480086886797871,33.566440289000383,33.668507383650919,33.786299913430405,33.919837665011009,34.069153389981629,34.234299808269412,34.41535904063506,34.612454627746814,34.825765970923918,35.055544570156989,35.30213075596965,35.565967718035878,35.847600978710666,36.147623168678855,36.466495715196125,2.5499947620614001,2.5499927340173629,2.5499846996664042,2.5499632174816345,2.5499096804510337,2.5497816580795081,2.5494878938504466,2.5488428296143915,2.547490374658071,2.5447870226367026,2.5396399971443788,2.5303090222587681,2.5142000022366346,2.4876999074282025,2.4461139552486597,2.3837561948333588,2.294203259292626,2.1706431754930442,2.0061238409468749,1.7932526621340248,1.5221064220501779
1746,33.289158454760177,33.297007068188478,33.320553207431885,33.359797799608884,33.414742521179583,33.485390102897746,33.571744977710985,33.673814501849755,33.79161105236718,33.925155370931023,34.074481567286917,34.239644191779689,34.420727702930797,34.617858462867737,34.831219069402444,35.061064355186346,35.307737516139184,35.571681970112401,35.853433801735278,36.15355479980137,36.472459458916752,2.5499947247574695,2.5499926847260093,2.5499846054398061,2.5499630134699869,2.5499092308959987,2.5497806874126336,2.5494858720058842,2.5488387985012406,2.547482716395693,2.5447731997560701,2.5396163397083957,2.5302706840504028,2.5141412313787908,2.4876147443506262,2.4459973653074019,2.3836054810301825,2.2940194377825551,2.1704319052938428,2.0058955300883654,1.7930215136197225,1.5218882941726486
1747,33.294459593658011,33.302308274648318,33.325854622888528,33.365099590311708,33.420044914622089,33.490693454954389,33.57704988413866,33.679121968183061,33.796922735056043,33.930473898398454,34.07981094083182,34.244990251730243,34.42609862520338,34.62326522672128,34.836675807226079,35.06658841840401,35.313348723608463,35.577399131316866,35.859264255516969,36.159475843308492,36.478408793446505,2.5499946872298285,2.5499926351546582,2.5499845107354568,2.5499628085480293,2.5499087795889799,2.5497797134735145,2.5494838443371686,2.5488347576153738,2.5474750428029553,2.5447593545795528,2.5395926525143024,2.5302323099324466,2.5140824223552136,2.4875295475408561,2.4458807547869372,2.3834547686975545,2.2938356462821936,2.1702206951979477,2.0056673045226496,1.7927904644768355,1.5216702651257259
1748,33.299760778441005,33.307609528460645,33.331156091293067,33.370401447319814,33.425347401704663,33.495996950928827,33.582355019496063,33.68442979759616,33.802234980360133,33.935793269868491,34.085141535600044,34.250338013658293,34.431471830523435,34.628674934958575,34.842136179023655,35.072116681541672,35.31896408096992,35.583118548426512,35.865091799534426,36.165386978741644,36.484345260533807,2.5499946494774073,2.549992585302058,2.5499844155515072,2.5499626027127844,2.5499083265252716,2.5497787362551216,2.5494818108347301,2.5488307069453726,2.547467353868802,2.5447454871004997,2.5395689355652542,2.5301938999229892,2.5140235752011324,2.4874443170478799,2.4457641237398904,2.3833040578764426,2.2936518848050373,2.1700095451811174,2.0054391641885054,1.7925595146200664,1.5214523347448714
1749,33.305062010146528,33.312910830931919,33.33645761477004,33.37570337415314,33.430649987954467,33.501300598984429,33.58766039517446,33.689738005156791,33.807547807165705,33.941113507673172,34.090473376266651,34.255687502570566,34.436847341019877,34.634087600614009,34.847600169916944,35.07764904061667,35.324583266798776,35.588839645066926,35.870916080528019,36.171288835604784,36.490270094096289,2.5499946114991374,2.5499925351669512,2.5499843198860956,2.5499623959612778,2.5499078717001553,2.5497777557504184,2.5494797714889907,2.5488266464798275,2.5474596495822008,2.5447315973122979,2.5395451888644462,2.5301554540401314,2.5139646899517545,2.4873590529206338,2.4456474722187869,2.3831533486077214,2.2934681533645178,2.1697984552191212,2.0052111090247844,1.7923286639643685,1.5212345028797793
1750,33.310363289994157,33.318212183553193,33.341759195634921,33.38100537453068,33.435952679102542,33.506604407482939,33.592966022737237,33.695046606046027,33.812861234371638,33.946434634011545,34.095806487187787,34.261038742902088,34.442225177640232,34.639503233179482,34.853067753949887,35.083185368986548,35.330205952186049,35.594561924034359,35.876736875192115,36.17718198755712,36.496184308790106,2.5499945732939469,2.5499924847480759,2.549984223737364,2.5499621882905275,2.5499074151089136,2.549776771952371,2.5494777262903883,2.5488225762073449,2.5474519299321439,2.5447176852083642,2.5395214124151049,2.5301169723020074,2.5139057666422802,2.4872737552080029,2.4455308002760789,2.3830026409321774,2.2932844519740039,2.1695874252877112,2.0049831389704087,1.7920979124250134,1.521016769390354
1751,33.315664619387213,33.323513588001539,33.34706083639508,33.386307452370069,33.441255481082123,33.511908384980451,33.598271913913095,33.70035561554932,33.818175280879174,33.951756670939588,34.101140892384073,34.266391758443987,34.447605359827421,34.644921837694348,34.858538893405587,35.088725521863232,35.33583181279203,35.600284961920046,35.882554050845918,36.183066954538553,36.502088756601019,2.5499945348607587,2.5499924340441686,2.5499841271034405,2.5499619796975481,2.5499069567468218,2.5497757848539302,2.5494756752293557,2.5488184961165383,2.5474441949076425,2.5447037507821504,2.539497606220491,2.530078454726759,2.5138468053079039,2.48718842395883,2.4454141079641354,2.382851934890506,2.2931007806467916,2.169376455362646,2.0047552539643827,1.7918672599176271,1.5207991341441227
1752,33.320965999914222,33.328815046141209,33.352362539750338,33.391609611787452,33.44655840002649,33.517212540223142,33.603578080589593,33.705665049047575,33.823489965582112,33.957079640358714,34.106476615515248,34.271746572236808,34.452987905140006,34.650343413979542,34.864013538958062,35.094269341228454,35.341460536806288,35.60600840081532,35.888367538441258,36.188944207517999,36.507984164930349,2.5499944961984835,2.5499923830539508,2.5499840299824541,2.5499617701793431,2.5499064966091449,2.5497747944480476,2.5494736182963242,2.5488144061960343,2.547436444497734,2.5446897940271302,2.5394737702838928,2.5300399013325494,2.5137878059838079,2.4871030592218921,2.4452973953352366,2.3827012305233106,2.2929171393961281,2.1691655454196783,2.0045274539457765,1.7916367063582044,1.5205815970145102
1753,33.326267433350331,33.334116560024903,33.357664308593684,33.396911857096981,33.45186144226701,33.522516882143101,33.608884534806194,33.710974922008447,33.82880530735649,33.962403564001875,34.111813679841916,34.277103206429743,34.4583728288545,34.65576795609573,34.869491630473064,35.099816660481714,35.347091829708901,35.611731939468442,35.894177313880661,36.19481417380257,36.513871163299044,2.5499944573060356,2.549992331776155,2.5499839323725308,2.549961559732921,2.5499060346911544,2.5497738007276864,2.5494715554817273,2.5488103064344574,2.5474286786914671,2.5446758149368214,2.5394499046086385,2.5300013121375668,2.5137287687051622,2.4870176610459396,2.445180662441591,2.3825505278711034,2.2927335282351966,2.1689546954345524,2.0042997388537311,1.7914062516631275,1.5203641578796165
1754,33.331568921658381,33.339418131894746,33.36296614601153,33.402214192810007,33.457164614330686,33.527821419853787,33.614191288747719,33.716285249977794,33.834121325049992,33.967728463415789,34.117152108173336,34.282461682112697,34.463760143587699,34.661195452055956,34.874973098236048,35.105367308481497,35.352725416735289,35.617455324961476,35.899983384941791,36.200677242117315,36.51975030269989,2.5499944181823291,2.5499922802095032,2.5499838342717842,2.5499613483552706,2.5499055709881002,2.5497728036857819,2.5494694867760046,2.5488061968204541,2.5474208974779216,2.5446618135047689,2.5394260091980874,2.5299626871600127,2.513669693507127,2.4869322294796565,2.445063909335321,2.3823998269743099,2.2925499471771089,2.1687439053830246,2.0040721086274598,1.7911758957491493,1.520146816621329
1755,33.336870466990106,33.344719764183154,33.368268055284133,33.40751662363428,33.462467922937655,33.533126162645353,33.61949835473763,33.721596048570753,33.839438037470295,33.973054359937983,34.122491922800513,34.287822019132079,34.46914985897137,34.666625883782942,34.880457864406864,35.110921112864652,35.358361043782281,35.623178345314351,35.905785782017794,36.206533767183899,36.525622070011778,2.5499943788262716,2.5499922283527181,2.5499837356783308,2.5499611360433874,2.5499051054952462,2.5497718033152816,2.5494674121695939,2.5488020773426809,2.5474131008462026,2.5446477897245412,2.539402084055626,2.5299240264181089,2.5136105804248494,2.486846764571681,2.4449471360684614,2.38224912787327,2.292366396234919,2.168533175240837,2.0038445632062509,1.7909456385333744,1.5199295731246754
1756,33.342172071687031,33.350021459513613,33.373570039885649,33.412819154473006,33.46777137499862,33.538431119980423,33.624805745231228,33.726907333462869,33.844755463371627,33.97838127466774,34.127833145415821,34.29318423590189,34.474541981399774,34.672059227275426,34.885945844545148,35.116477902655554,35.363998477303944,35.628900823106356,35.911584551487984,36.212384073739798,36.531486898985023,2.5499943392367577,2.5499921762045092,2.5499836365902784,2.5499609227942561,2.5499046382078325,2.5497707996091239,2.5494653316529337,2.5487979479898031,2.5474052887854262,2.5446337435897446,2.5393781291846769,2.5298853299301016,2.5135514294934724,2.4867612663706087,2.4448303426929692,2.3820984306082189,2.2921828754216231,2.1683225049837302,2.0036171025294607,1.790715479933229,1.5197124272773104
1757,33.347473738281309,33.355323220701251,33.378872103484007,33.418121790423484,33.473074977612036,33.543736301488977,33.630113472808844,33.732219120380506,33.850073621439329,33.983709228430513,34.133175797022517,34.2985483492226,34.479936513860991,34.677495452938352,34.891436949097802,35.122037510240688,35.369637503585771,35.634622610062728,35.917379750923985,36.218228460024072,36.53734517877951,2.5499942994126941,2.5499921237635874,2.5499835370057351,2.5499607086048597,2.5499041691211053,2.5497697925602405,2.5494632452164643,2.5487938087504918,2.5473974612847288,2.5446196750940144,2.5393541445887031,2.5298465977142492,2.5134922407481244,2.4866757349249773,2.4447135292607274,2.3819477352193146,2.2919993847501483,2.1681118945874478,2.0033897265365161,1.7904854198664246,1.5194953789691319
1758,33.3527754694964,33.360625050753356,33.384174249940827,33.423424536775968,33.478378738061267,33.549041716963771,33.635421550168786,33.737531425090808,33.855392530271594,33.989038241735898,34.138519897837291,34.303914374117603,34.485333455852576,34.682934526029264,34.896931084780178,35.127599772806711,35.375277927661635,35.640343582499469,35.923171445594107,36.22406720078736,36.543197260713988,2.5499942593529696,2.5499920710286617,2.5499834369227985,2.5499604934721645,2.5499036982302985,2.5497687821615673,2.5494611528506339,2.5487896596134401,2.5473896183332836,2.5446055842310242,2.5393301302711895,2.5298078297888305,2.5134330142239243,2.4865901702832804,2.4445966958235235,2.3817970417466232,2.291815924233362,2.1679013440277362,2.0031624351669119,1.7902554582509336,1.5192784280919642
