time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
840,29.116811274492445,29.12174386401561,29.136570639790154,29.161378444568388,29.196311418558345,29.241570093763567,29.297410091998795,29.364140355589168,29.442120768293933,29.531758921988331,29.633505662454752,29.747848933092879,29.875305376367042,30.016409211393906,30.171698142394764,30.341696496245429,30.526896410171336,30.727738585869016,30.944594720279962,31.177754012786405,31.427415972564393,2.5499999999903653,2.5499999999684437,2.5499999997760749,2.5499999983433024,2.5499999883810531,2.5499999248371714,2.5499995568622946,2.5499976332852623,2.5499885861210592,2.5499503765172253,2.5498056342183291,2.5493141155700405,2.5478179559683252,2.5437337531293145,2.5337241389613809,2.5116542907152359,2.4677320662680429,2.3884482324450356,2.2577527749875586,2.0591129463914322,1.7766098205282437
841,29.120143496476938,29.125082616188443,29.139928946275155,29.164769220460194,29.199747395523097,29.245063740192016,29.300973519752688,29.367785199903274,29.445858021622012,29.535598698631976,29.63745687190065,29.751918849788261,29.879499114894376,30.02072914838481,30.176143364909752,30.346262390244458,30.531574518189149,30.73251684736551,30.949458157006987,31.182686145031475,31.432415427002049,2.5499999999900518,2.5499999999675373,2.5499999997704177,2.5499999983058674,2.5499999881468876,2.5499999234938695,2.5499995498871284,2.5499976007274081,2.5499884500828589,2.549949869108397,2.5498039481814283,2.5493091324535042,2.5478048732308909,2.5437032737739593,2.5336611750047409,2.5115390060305218,2.4675450108200017,2.3881793550799526,2.2574108568912812,2.0587299563836736,1.7762361451806261
842,29.123480128293092,29.128425770029928,29.143291629883574,29.16816433222283,29.203187649327756,29.248561584037116,29.304541039890911,29.371433997012385,29.449599040113156,29.539441986851742,29.641411252760253,29.755991491680792,29.883695013984852,30.025050564848744,30.180589292209337,30.35082816789658,30.536251711594339,30.737293502489589,30.954319570767854,31.187618514961152,31.437425667277395,2.5499999999897272,2.5499999999666123,2.5499999997646321,2.549999998267674,2.5499999879085542,2.5499999221297003,2.5499995428183646,2.5499975677966242,2.5499883127335816,2.5499493576569257,2.5498022512819265,2.5493041241060164,2.5477917404016743,2.5436727109165527,2.5335980979501729,2.5114236061651241,2.4673578903273286,2.3879105206707298,2.2570691187418324,2.0583472553303186,1.775862767155878
843,29.126821164426126,29.131773320012197,29.146658685016536,29.171563774031821,29.20663217360643,29.252063617860092,29.308112643137072,29.37508673486008,29.453343807979138,29.543288766467779,29.645368780499734,29.760066831034102,29.887893045230157,30.029373435546812,30.185035906843517,30.35539382395821,30.540928000726698,30.742068597194422,30.959179406137412,31.192552642612412,31.442442078347728,2.5499999999893941,2.5499999999656633,2.5499999997587115,2.5499999982287123,2.5499999876659936,2.5499999207443973,2.5499995356549743,2.5499975344895693,2.5499881740638881,2.5499488421408185,2.5498005434776077,2.5492990904653694,2.5477785574222542,2.5436420645597746,2.5335349079309224,2.5113080914010228,2.4671707051224918,2.387641729399776,2.2567275603969175,2.0579648427633677,1.7754896911134581
844,29.130166599351796,29.135125260590712,29.150030106036642,29.174967539988035,29.210080961869675,29.255569834044195,29.311688319990989,29.378743401150949,29.457092309235023,29.547139017224783,29.649329430715966,29.764144840509029,29.892093180887475,30.033697736090421,30.18948319222881,30.359959353957919,30.545603400237173,30.746842237520049,30.964038225629299,31.197488795715259,31.447463019509325,2.5499999999890499,2.5499999999646898,2.5499999997526617,2.5499999981889698,2.5499999874191346,2.5499999193376852,2.549999528395936,2.5499975008028817,2.5499880340643948,2.5499483225380368,2.5497988247262233,2.5492940314694512,2.5477653242345326,2.543611334706716,2.5334716050804333,2.5111924620197423,2.4669834555368717,2.3873729814484665,2.2563861817141979,2.0575827182158104,1.7751169183594691
845,29.133516427531372,29.138481586199301,29.153405887263393,29.17837562411313,29.21353400750133,29.259080224794431,29.31526806073304,29.382403983360859,29.460844527714052,29.550992718809457,29.653293179150605,29.768225493168103,29.896295393868673,30.03802344291439,30.193931132637861,30.364524754909496,30.550277937562374,30.751614590281374,30.968896481535047,31.202426920390408,31.452487559506938,2.5499999999887009,2.5499999999636911,2.5499999997464671,2.5499999981484263,2.5499999871679124,2.5499999179092816,2.5499995210402018,2.5499974667331795,2.5499878927256749,2.5499477988265014,2.5497970949855224,2.5492889470562523,2.547752040780709,2.5435805213608793,2.5334081895323148,2.5110767183023364,2.4667961419007383,2.3871042769971456,2.25604498255132,2.0572008812216467,1.7747444494029274
846,29.136870643406933,29.141842291245407,29.156786022967932,29.181788020345206,29.216991303755851,29.262594782137867,29.318851855428726,29.386068468746632,29.464600447082546,29.554849850866702,29.657260001703115,29.77230876247874,29.900499657729103,30.042350533257125,30.198379713320929,30.369090027142022,30.554951658883926,30.756385849043198,30.973754494996506,31.207366885470904,31.457515083162772,2.5499999999883372,2.5499999999626635,2.549999999740141,2.5499999981070722,2.549999986912268,2.5499999164589076,2.549999513586731,2.5499974322770678,2.5499877500382748,2.5499472709840627,2.5497953542132268,2.5492838371638689,2.5477387070032842,2.5435496245261833,2.5333446614203532,2.5109608605293929,2.4666087645432735,2.3868356162251385,2.2557039627659119,2.056819331315765,1.7743722843983092
847,29.140229241396487,29.145207370105076,29.160170507368694,29.185204722534817,29.220452843755773,29.266113497923847,29.322439693933806,29.389736844356204,29.468360050853835,29.558710393015378,29.661229874442455,29.776394622315607,29.90470594665755,30.046678985168921,30.202828920892131,30.373655176501384,30.559624628140899,30.761156206069256,30.978612488145227,31.21230854801459,31.462545149318068,2.5499999999879712,2.5499999999616141,2.5499999997336666,2.5499999980648895,2.5499999866521241,2.549999914986278,2.549999506034458,2.5499973974311176,2.5499876059926958,2.5499467389885409,2.549793602367052,2.5492787017305143,2.547725322845054,2.5435186442069448,2.5332810208784928,2.5108448889810289,2.4664213237925718,2.3865669993107539,2.2553631222155741,2.0564380680337311,1.7740004233052684
848,29.143592215888923,29.148576817118062,29.163559334626566,29.188625724441046,29.223918620489542,29.269636363825292,29.326031565899239,29.393409097038599,29.472123322402467,29.562574324862762,29.665202773618013,29.780483046962217,29.908914235471869,30.051008777583256,30.207278743952951,30.378220215750872,30.564296921946426,30.765925838290194,30.983470614749262,31.217251772690467,31.467577424703229,2.5499999999875955,2.5499999999605363,2.549999999727051,2.5499999980218662,2.5499999863874261,2.5499999134911073,2.5499994983823293,2.549997362191891,2.5499874605793886,2.549946202817698,2.5497918394046883,2.5492735406945126,2.547711888249133,2.5434875804078918,2.5332172680408607,2.5107288039368973,2.4662338199756428,2.3862984264312868,2.2550224607578842,2.0560570909113398,1.7736288659630308
849,29.146959561239267,29.151950626583268,29.166952498840502,29.192051019727867,29.227388626809773,29.273163371339763,29.329627460776667,29.397085213453874,29.475890244977357,29.566441626018555,29.669178675669102,29.784574011113218,29.913124499629227,30.055339890469607,30.211729173756719,30.382785164769277,30.568968623902165,30.770694902466779,30.988328982073384,31.222196437119891,31.472611648320317,2.5499999999872056,2.5499999999594314,2.5499999997202867,2.5499999979779884,2.5499999861180864,2.5499999119731114,2.5499994906292649,2.5499973265559253,2.5499873137887876,2.549945662449252,2.5497900652838235,2.5492683539942882,2.5476984031589311,2.5434564331341507,2.5331534030417417,2.5106126056761875,2.4660462534184124,2.3860298977630334,2.2546819782503946,2.0556763994840894,1.7732576121304648
850,29.150331271763967,29.155328792753803,29.170349994043217,29.195480601960956,29.230862855431937,29.276694511790961,29.333227367823969,29.400765180082868,29.479660801714594,29.570312276107778,29.673157557234255,29.788667489879348,29.9173367152598,30.059672305049762,30.216180204713499,30.387350049820071,30.573639819942553,30.775463534933806,30.99318766556193,31.22714243253693,31.4776476103089,2.5499999999868046,2.5499999999583003,2.5499999997133687,2.5499999979332473,2.5499999858440545,2.5499999104319926,2.549999482774179,2.549997290519737,2.5499871656112716,2.5499451178608714,2.5497882799621348,2.5492631415683813,2.547684867518158,2.5434252023912576,2.5330894260155787,2.5104962944776137,2.4658586244457257,2.3857614134812812,2.2543416745506359,2.0552959932867134,1.7728866615098529
851,29.153707341735949,29.158711309832601,29.173751814196866,29.198914464604346,29.234341298932776,29.2802297763306,29.33683127611117,29.404448983237028,29.483434975650074,29.574186254783204,29.677139395160307,29.792763458798255,29.921550859227374,30.064006004034013,30.220631834638748,30.391914902338975,30.578310595049313,30.780231853278607,30.998046718630967,31.232089662881133,31.482685138501804,2.5499999999863969,2.5499999999571434,2.5499999997062988,2.5499999978876193,2.5499999855652504,2.5499999088674601,2.5499994748159884,2.5499972540798215,2.5499870160371945,2.5499445690301701,2.5497864833972645,2.549257903355437,2.5476712812708326,2.5433938881851508,2.5330253370969835,2.510379870619424,2.4656709333813609,2.385492973760333,2.254001549516111,2.0549158718528795,1.7725160137620366
852,29.1570877653803,29.162098171967646,29.177157953189212,29.20235260101763,29.237823949749817,29.283769155940593,29.34043917452604,29.40813660906792,29.487212749731409,29.578063541737016,29.681124166512113,29.796861893853617,29.925766909211994,30.068340971831201,30.225084064749613,30.396479757592783,30.582981031154937,30.784999958649696,31.002906179258677,31.237038043442933,31.487724089409991,2.5499999999859786,2.5499999999559577,2.5499999996990717,2.5499999978410903,2.5499999852816044,2.5499999072792119,2.5499994667535915,2.5499972172326539,2.5499868650568573,2.549944015934722,2.5497846755468654,2.5492526392942163,2.5476576443612649,2.5433624905221541,2.5329611364207141,2.5102633343794101,2.4654831805480071,2.385224578773494,2.2536616030042889,2.0545360347150519,1.7721456685165666
853,29.160472536869243,29.165489373247652,29.180568404829657,29.205795004453247,29.241310800180408,29.287312641435324,29.344051051780266,29.411828043576691,29.49099410682949,29.581944116712375,29.68511184858459,29.800962771503887,29.929984843804363,30.072677194701587,30.229536899464378,30.401044653419646,30.58765120593258,30.789767938104461,31.007766074484202,31.241987499473833,31.4927643419228,2.5499999999855389,2.5499999999547391,2.5499999996916816,2.5499999977936438,2.5499999849930419,2.5499999056669465,2.5499994585858818,2.5499971799746928,2.5499867126605333,2.5499434585520415,2.5497828563685663,2.5492473493235961,2.5476439567340776,2.5433310094089996,2.532896824121694,2.5101466860348642,2.4652953662673109,2.384956228693091,2.2533218348726294,2.0541564814045428,1.7717756253788086
854,29.163861650318143,29.168884907697979,29.183983162845671,29.209241668054034,29.244801842381527,29.290860223464136,29.347666896415291,29.415523272623332,29.49477902974974,29.585827959515026,29.689102418917489,29.805066068719807,29.934204642599873,30.077014660839289,30.233990346075579,30.405609629146646,30.592321192196451,30.794535866756863,31.012626423525415,31.246937964908486,31.497805792756004,2.5499999999850949,2.5499999999534921,2.5499999996841263,2.5499999977452683,2.5499999846994914,2.5499999040303551,2.5499994503117369,2.5499971423023671,2.5499865588384396,2.5499428968596076,2.549781025819982,2.5492420333825527,2.547630218334187,2.5432994448528126,2.5328324003349945,2.5100299258626424,2.4651074908598347,2.3846879236904752,2.2529822449785488,2.0537772114516852,1.7714058839350864
855,29.167255099780785,29.172284769276192,29.187402220879196,29.212692584851148,29.248297068369663,29.294411892514283,29.351286696808614,29.419222281935916,29.498567501243105,29.589715050025394,29.693095855313601,29.809171763028107,29.938426286281427,30.081353360385556,30.238444414357037,30.410174724712355,30.59699105770266,30.799303809647984,31.017487239970933,31.251889381239504,31.502848353072,2.5499999999846326,2.5499999999522118,2.5499999996764067,2.549999997695946,2.5499999844008796,2.5499999023691449,2.549999441930038,2.5499971042120904,2.5499864035807804,2.5499423308348415,2.5497791838587234,2.5492366914101838,2.5476164291068133,2.5432677968611124,2.5327678651958352,2.5099130541391084,2.4649195546450917,2.3844196639360162,2.2526428331794421,2.0533982243860409,1.771036443756477
856,29.170652879245438,29.175688951868246,29.190825572483391,29.216147747761948,29.251796470020945,29.2979676389137,29.35491044117979,29.422925057119389,29.502359504016937,29.593605368211492,29.697092135860437,29.813279832557637,29.942649756683746,30.085693285382792,30.242899116152529,30.414739979985448,30.601660865199971,30.804071823335772,31.022348533341784,31.256841696545429,31.507891945911101,2.5499999999841636,2.549999999950904,2.549999999668517,2.5499999976456569,2.549999984097131,2.549999900682995,2.5499994334396527,2.5499970657002526,2.5499862468777064,2.5499417604551256,2.5497773304423865,2.5492313233456909,2.5476025889974747,2.5432360654417976,2.5327032188395937,2.509796071140173,2.4647315579415277,2.3841514495991243,2.2523035993326839,2.0530195197367171,1.7706673044017458
857,29.174054982630707,29.179097449284633,29.194253211119538,29.219607149588288,29.255300039071383,29.301527452834186,29.35853811759663,29.426631583664619,29.506155020745986,29.597498894143289,29.701091238955076,29.817390256085172,29.946875036835692,30.090034429682664,30.247354464976066,30.419305434253626,30.606330672629653,30.808839957229146,31.027210310216649,31.261794864658057,31.512936504201349,2.5499999999836827,2.5499999999495606,2.5499999996604554,2.5499999975943854,2.5499999837881715,2.5499998989715928,2.5499994248394313,2.5499970267632341,2.5499860887193257,2.5499411856977936,2.5497754655285654,2.5492259291284083,2.5475886979519951,2.5432042506031785,2.5326384614017847,2.5096789771412644,2.464543501066546,2.383883280848238,2.2519645432956117,2.0526410970326201,1.7702984654195677
858,29.177461403781589,29.182510255256645,29.19768513015417,29.223070783015089,29.258807767117531,29.30509132429459,29.362169713981377,29.430341846957219,29.509954034083606,29.601395608008239,29.705093143330519,29.821503013076796,29.951102110979768,30.094376788822384,30.251810475642483,30.423871125854564,30.611000533406941,30.81360825470064,31.032072575051085,31.266748844450611,31.517981969189737,2.5499999999831822,2.5499999999481879,2.549999999652214,2.5499999975421201,2.5499999834739264,2.5499998972346272,2.5499994161282307,2.5499969873973773,2.5499859290957234,2.5499406065401287,2.5497735890748312,2.5492205086977617,2.5475747559164912,2.543172352353936,2.5325735930180717,2.5095617724173467,2.4643553843364874,2.3836151578508429,2.2516256649255433,2.0522629558027545,1.7699299263503272
