time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
760,28.865086271379756,28.869467658300771,28.882643779962169,28.904710446790027,28.935827068873099,28.976216130316235,29.026162230426838,29.086010489460239,29.156164103149163,29.237080874323158,29.329268682329253,29.433280099627662,29.549706728202704,29.679174252597839,29.822339551237942,29.979891270095383,30.152554823202092,30.34110175620874,30.546361945744536,30.769235666180393,31.010701758517449,2.5499999999958924,2.5499999999937741,2.5499999999725218,2.5499999997673055,2.5499999979933303,2.5499999841872207,2.5499998878637036,2.5499992884443303,2.5499959728118915,2.54997970325834,2.5499089631637495,2.549636568110508,2.5487077087694114,2.5459015579665247,2.5383825496149521,2.5204770509099341,2.482453418333554,2.4100793996908396,2.2857029912415707,2.09073381079244,1.8075746602526577
761,28.868046340123577,28.872434922473413,28.885632615704367,28.907735179703529,28.938901919278688,28.979355128096042,29.02937909068655,29.08931844608416,29.159575707917163,29.240607785719629,29.332921489678018,29.437068249977472,29.553638635333581,29.683257655082677,29.826582136417407,29.984301491502443,30.157142730914096,30.345879577179353,30.55134414764121,30.77443834597976,31.01614139860402,2.5499999999958867,2.5499999999936831,2.5499999999717162,2.5499999997608986,2.5499999979441994,2.5499999838442702,2.5499998857237771,2.549999276590563,2.5499959147647449,2.5499794526650055,2.5499080113761932,2.549633392708313,2.5486984155167312,2.5458777259332082,2.5383290434485719,2.5203719344361581,2.4822727495726578,2.4098077820319213,2.2853462222579579,2.0903260951320464,1.8071738923181191
762,28.871011268457707,28.875407042899976,28.888626296397788,28.910764734465729,28.941981550457221,28.982498839608184,29.032600562970906,29.092630870950735,29.162991592075571,29.244138748093935,29.336578098267584,29.440859963980845,29.557573927533973,29.687344374564905,29.830828121147881,29.988715354452321,30.161734643172178,30.350661798708678,30.556331059018977,30.77964583974444,31.021585677991379,2.5499999999958325,2.5499999999936036,2.5499999999709488,2.5499999997543918,2.5499999978940084,2.5499999834947498,2.5499998835485123,2.5499992645697356,2.5499958560283496,2.5499791996074674,2.5499070520019531,2.5496301973435602,2.5486890778473015,2.5458538116890015,2.5382754143473019,2.5202666787799499,2.482091985267874,2.4095361888320173,2.284989644390373,2.0899187098073351,1.8067734874311738
763,28.873981054096841,28.878384017004258,28.891624818602867,28.913799106241559,28.945065955749662,28.985647256159002,29.035826636733862,29.095947752454229,29.166411744560534,29.247673753379942,29.340238506049772,29.444655248407901,29.56151262170944,29.691434436529491,29.835077534248079,29.993132882721934,30.166330569513885,30.355448409589648,30.561322647338478,30.784858100101516,31.0270345462046,2.5499999999957907,2.5499999999935001,2.549999999970141,2.5499999997477065,2.5499999978426899,2.5499999831385978,2.5499998813374645,2.5499992523799095,2.5499957965964004,2.5499789440683984,2.5499060850017958,2.5496269819475694,2.5486796956778464,2.5458298151974539,2.5382216624208711,2.5201612842579402,2.481911125852279,2.4092646203772672,2.2846332575053565,2.089511654235265,1.8063734448421744
764,28.876955694559616,28.88136584201597,28.894628178694703,28.916838290032921,28.948155128379977,28.988800369020154,29.039057301522231,29.099269079252778,29.169836154759729,29.251212794104806,29.343902711572792,29.448454110394962,29.565454734633715,29.695527865653752,29.839330403114943,29.997554098430445,30.170930518197402,30.36023939830849,30.56631888098665,30.79007508157509,31.032487954936723,2.5499999999957819,2.5499999999933669,2.5499999999693377,2.5499999997408245,2.5499999977902634,2.5499999827756925,2.5499998790901475,2.5499992400192393,2.5499957364625474,2.5499786860303768,2.5499051103365007,2.5496237464517177,2.5486702689254961,2.5458057364227442,2.5381677877794551,2.5200557511863848,2.4817301717575728,2.4089930769520658,2.2842770614691355,2.0891049278343385,1.8059737638042772
765,28.879935187169824,28.884352514972726,28.897636372866909,28.919882280684806,28.951249061464001,28.99195816943951,29.04229254698706,29.10259484027566,29.173264812507561,29.254755863366892,29.347570713940087,29.452256557393813,29.569400282910433,29.699624685809546,29.843586753782049,30.001979022143846,30.17553449630876,30.365034753099479,30.571319729242546,30.795296740474097,31.037945857911243,2.5499999999957677,2.5499999999932217,2.5499999999684393,2.5499999997337963,2.5499999977366894,2.5499999824058777,2.5499998768060417,2.5499992274857388,2.5499956756205111,2.5499784254758771,2.5499041279667667,2.5496204907874707,2.548660797507643,2.5457815753295341,2.5381137905337483,2.5199500798812409,2.481549123414025,2.4087215588393751,2.2839210561477086,2.0886985300244318,1.8055744435734347
766,28.882919529058221,28.887344032722574,28.900649397135364,28.922931072891572,28.954347748018428,28.995120648652353,29.045532362894541,29.105925024728641,29.17669770808012,29.258302954813175,29.351242512770266,29.456062597124813,29.57334928294021,29.703724920068744,29.847846610977541,30.006407672972053,30.180142509859333,30.369834461992859,30.576325162244682,30.800523034788316,31.043408210755491,2.5499999999957086,2.5499999999930778,2.5499999999675635,2.5499999997265843,2.5499999976819852,2.5499999820291075,2.5499998744846342,2.549999214777515,2.549995614063882,2.549978162387371,2.5499031378532631,2.5496172148862204,2.5486512813420168,2.5457573318831304,2.5380596707947713,2.5198442706579813,2.4813679812504841,2.4084500663204884,2.2835652414069281,2.0882924602268886,1.8051754834083615
767,28.885908717165172,28.890340391926554,28.903667247342259,28.925984661202655,28.957451180969343,28.998287797891734,29.048776739135487,29.109259622098435,29.180134832187942,29.261854062616003,29.354918108158959,29.45987223753351,29.577301750891888,29.707828590711316,29.852109998179703,30.010840068659618,30.184754563874723,30.374638512856738,30.581335150959074,30.805753924092237,31.048874970884981,2.5499999999957046,2.5499999999929428,2.5499999999666483,2.5499999997192324,2.5499999976261183,2.549999981645251,2.5499998721254356,2.5499992018925624,2.5499955517862523,2.5499778967472113,2.5499021399566071,2.5496139186794498,2.5486417203466107,2.5457330060494012,2.5380054286739906,2.5197383238317332,2.481186745694425,2.4081785996751495,2.283209617112369,2.0878867178646194,1.8047768825705228
768,28.888902748242625,28.893341589061897,28.906689919160801,28.929043040029953,28.960559353160992,29.001459608398697,29.052025665734455,29.112598622156305,29.183576175968042,29.265409181450305,29.358597500641959,29.463685486750798,29.581257702678439,29.711935719236436,29.856376937671325,30.01527622567102,30.189370662476122,30.37944689343416,30.586349667148145,30.810989369455903,31.054346097396074,2.5499999999956748,2.5499999999928336,2.5499999999657197,2.549999999711694,2.5499999975689764,2.5499999812541931,2.5499998697279951,2.5499991888289189,2.5499954887810983,2.5499776285376927,2.5499011342372686,2.5496106020987637,2.5486321144397892,2.5457085977946066,2.537951064283281,2.519632239717275,2.4810054171719211,2.4079071591815251,2.2828541831293472,2.0874813023619665,1.804378640324058
769,28.89190161885767,28.896347620425388,28.909717408099723,28.932106203653884,28.963672257364887,29.004636071431925,29.055279132857841,29.115942014959771,29.187021730975243,29.268968306470295,29.362280691160386,29.467502353056062,29.585217153935737,29.716046326374606,29.8606474505923,30.019716159269336,30.193990808954059,30.384259591375354,30.591368683340836,30.816229333362475,31.059821550967449,2.5499999999956464,2.5499999999927025,2.5499999999647449,2.5499999997039295,2.5499999975106675,2.5499999808558278,2.5499998672917212,2.5499991755846252,2.5499954250419763,2.549977357741112,2.5499001206557423,2.5496072650758537,2.5486224635401875,2.545684107085779,2.5378965777349225,2.5195260186289228,2.4808239961075316,2.4076357451162993,2.2824989393229522,2.0870762131447385,1.8039807559357439
770,28.894905325395293,28.89935848213695,28.91274970950812,28.935174146230462,28.966789886287859,29.007817178277023,29.058537130820774,29.119289790853713,29.190471489172207,29.272531433286321,29.365967681026703,29.47132284484373,29.589180120005334,29.720160432101991,29.864921556990321,30.024159883590734,30.198615005836217,30.389076594266008,30.596392172803952,30.8214737796314,31.065301293768787,2.5499999999955341,2.5499999999925804,2.5499999999637906,2.5499999996960385,2.5499999974511049,2.5499999804499787,2.5499998648161117,2.5499991621576164,2.5499953605623413,2.5499770843396403,2.5498990991724444,2.5496039075423025,2.5486127675667456,2.5456595338903889,2.5378419691416103,2.5194196608805823,2.4806424829245941,2.4073643577545676,2.2821438855581433,2.0866714496401664,1.8035832286751141
771,28.897913864062126,28.902374170143545,28.915786818581008,28.938246861798035,28.969912232581002,29.011002920255208,29.061799650093828,29.122641940470665,29.193925442919127,29.276098557942369,29.369658471893157,29.475146970592348,29.593146615919725,29.72427805565588,29.869199275869597,30.028607411713075,30.203243254949221,30.393897889652287,30.601420109514148,30.826722673346868,31.070785289376389,2.5499999999955372,2.5499999999924539,2.5499999999627621,2.5499999996879095,2.5499999973902843,2.5499999800366147,2.5499998623006839,2.5499991485459281,2.5499952953355978,2.549976808315336,2.5498980697478331,2.5496005294299224,2.5486030264387942,2.5456348781764819,2.5377872386164269,2.5193131667858699,2.4804608780448945,2.4070929973698814,2.2817890216995891,2.0862670112770632,1.8031860578142516
772,28.900927230889931,28.905394680223548,28.918828730364336,28.941324344284372,28.973039288847588,29.014193288731711,29.065066681308647,29.125998454729743,29.197383584962786,29.279669676893473,29.373353065721755,29.478974738836342,29.597116656390483,29.728399215551171,29.87348062523786,30.033058755720813,30.207875557475159,30.398723465062464,30.606452468131291,30.83197598079142,31.076273502695013,2.549999999995467,2.5499999999923073,2.5499999999617393,2.5499999996796077,2.549999997328142,2.5499999796155532,2.5499998597448461,2.5499991347475133,2.5499952293551496,2.5499765296503232,2.5498970323421029,2.5495971306704468,2.5485932400758364,2.5456101399126472,2.5377323862728698,2.5192065366579079,2.4802791818889474,2.4068216642343216,2.2814343476117771,2.0858628974856632,1.8027892426278591
773,28.90394542174014,28.908420007991275,28.921875439760857,28.944406587513672,28.976171047651388,29.017388275123324,29.068338215262674,29.129359324835058,29.20084590842507,29.283244786983861,29.377051464755272,29.482806158140782,29.601090255798738,29.732523929597367,29.87776562215134,30.037513926765069,30.21251191400378,30.403553308026332,30.611489223972992,30.837233669384069,31.081765899884712,2.5499999999954164,2.5499999999921799,2.5499999999606708,2.5499999996710581,2.5499999972647216,2.5499999791866692,2.5499998571480589,2.5499991207603259,2.5499951626143278,2.5499762483265447,2.5498959869155531,2.5495937111957496,2.5485834083977128,2.5455853190680342,2.53767741222482,2.5190997708094676,2.4800973948758518,2.4065503586183294,2.2810798631589293,2.0854591076976465,1.8023927823932335
774,28.906968432308012,28.911450148901441,28.924926941535563,28.947493585213472,28.979307501524374,29.020587870906237,29.071614242923317,29.132724542273422,29.204312406791431,29.286823885425271,29.380753671490556,29.486641237077677,29.605067428187695,29.73665221491629,29.882054282758062,30.041972935120093,30.217152324579683,30.408387406091482,30.616530352989692,30.842495707622131,31.087262448293746,2.549999999995368,2.5499999999920298,2.5499999999595859,2.5499999996623171,2.5499999971999476,2.5499999787499115,2.5499998545098106,2.5499991065822711,2.5499950951065151,2.5499759643259687,2.549894933428297,2.549590270937748,2.5485735313246871,2.5455604156123246,2.5376223165864764,2.5189928695529193,2.4799155174232745,2.4062790807910091,2.2807255682051593,2.0850556413461905,1.8019966763901878
775,28.909996258127066,28.914485098254385,28.927983230321807,28.950585331021713,28.982448642974447,29.023792067622111,29.074894755431338,29.136094098811299,29.207783073898632,29.290406969776491,29.384459688652917,29.490479984205468,29.609048187256782,29.740784087960126,29.886346622339104,30.046435790235865,30.221796788745898,30.413225746838144,30.621575831741406,30.84776206502718,31.092763116395691,2.5499999999953347,2.5499999999918788,2.5499999999584331,2.5499999996534144,2.5499999971337823,2.5499999783050873,2.5499998518295102,2.5499990922112876,2.5499950268249303,2.5499756776304467,2.5498938718406738,2.5495868098284236,2.5485636087772852,2.5455354295157173,2.5375670994725454,2.5188858332002177,2.4797335499475937,2.4060078310198705,2.2803714626143083,2.0846524978659469,1.8016009239011266
776,28.913028894574133,28.917524851201044,28.931044300627303,28.953681818493692,28.985594464492952,29.027000856884886,29.078179744103657,29.139467986490921,29.211257903922725,29.293994037922591,29.388169519172326,29.494322408049431,29.613032546358188,29.744919564530008,29.890642655348014,30.050902500787281,30.226445305584456,30.418068317891763,30.626625637374662,30.853032712094617,31.098267873730521,2.5499999999952752,2.5499999999917184,2.5499999999572762,2.549999999644224,2.5499999970662355,2.5499999778520457,2.549999849106634,2.5499990776452721,2.5499949577627996,2.549975388221815,2.5498928021125971,2.5495833277997981,2.5485536406762606,2.5455103607490632,2.5375117609980209,2.5187786620629073,2.4795514928637044,2.4057366095709285,2.2800175462500305,2.0842496766930365,1.8012055242109288
777,28.916066336874241,28.92056940274842,28.934110146839959,28.956783041108956,28.988744958561433,29.030214230386481,29.08146920043556,29.142846197626366,29.214736891366609,29.297585088055566,29.391883166160866,29.498168517084764,29.617020518493916,29.749058659793924,29.894942395448656,30.055373074720343,30.231097873752606,30.422915106934163,30.631679747601243,30.858307620246094,31.10377669085036,2.5499999999952223,2.5499999999915706,2.5499999999560998,2.5499999996348621,2.5499999969972613,2.5499999773907245,2.5499998463406364,2.549999062882101,2.5499948879133156,2.5499750960817447,2.5498917242041927,2.5495798247839367,2.5485436269427764,2.5454852092835281,2.5374563012783304,2.5186713564521486,2.4793693465852846,2.405465416708723,2.2796638189757421,2.083847177265048,1.8008104766069757
778,28.919108580106204,28.923618747764976,28.937180763234341,28.959888992278188,28.991900117658879,29.033432179901965,29.084763116102032,29.146228724798778,29.218220031047885,29.3011801186552,29.395600632891497,29.502018319721056,29.621012116314699,29.753201388305627,29.899245855551513,30.059847519295101,30.235754491516978,30.427766101713051,30.636738140677128,30.863586761785076,31.109289539268119,2.5499999999951766,2.5499999999914333,2.5499999999548435,2.5499999996252578,2.5499999969268425,2.5499999769209736,2.5499998435309039,2.549999047919596,2.5499948172696612,2.5499748011919667,2.5498906380753681,2.5495763007130545,2.5485335674981955,2.5454599750910925,2.537400720429225,2.5185639166786844,2.479187111524515,2.4051942526963255,2.2793102806547281,2.0834449990210637,1.8004157803791923
