x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
952,648,25.41747689556487,94.13746692350168,94.1374673235017,46.01158426055735,94.1374673235017,0.002261577798181656,195
958,648,25.46506223357199,97.18357414822566,97.18357454822569,45.70843911640581,97.18357454822569,0.002484234553298227,191
964,648,25.5183362690734,100.2296945933176,100.2296949933177,45.40746558400852,100.2296949933177,0.002721136232281733,187
970,648,25.57743262690458,103.2758282568798,103.2758286568798,45.10867300295234,103.2758286568798,0.00297273543906047,183
976,648,25.64255156616881,106.321975137799,106.3219755377991,44.812070726197,106.3219755377991,0.003239485655487652,183
982,648,25.71388718974309,109.3681352356385,109.3681356356385,44.5176681164402,109.3681356356385,0.003521841230143303,183
988,648,25.79158479572998,112.4143085505465,112.4143089505465,44.22547454231096,112.4143089505465,0.003820257367305037,183
994,648,25.87578952565382,115.4604950831789,115.4604954831789,43.93549937438891,115.4604954831789,0.004135190116085043,183
1000,648,25.96668149653701,118.5066948346361,118.5066952346361,43.6477519810404,118.5066952346361,0.004467096359730588,183
1006,648,26.06459991988985,121.5529078064062,121.5529082064062,43.36224172407459,121.5529082064062,0.004816433805085493,179
1012,648,26.16958709528387,124.5991340003188,124.5991344003189,43.07897795420815,124.5991344003189,0.005183660972209938,179
1018,648,26.28185138599225,127.6453734185053,127.6453738185053,42.79797000634144,127.6453738185053,0.005569237184156106,175
1024,648,26.40160073916727,130.6916260633626,130.6916264633626,42.51922719463856,130.6916264633626,0.005973622556897144,175
1030,648,26.52902571255395,133.7378919375251,133.737892337525,42.2427588074061,133.737892337525,0.006397277989406975,175
1036,648,26.66437863458436,136.7841710438373,136.7841714438373,41.96857410177464,136.7841714438373,0.006840665153888536,171
800,650,25.72535873199303,54.3252974523956,54.3271186670943,54.3252974523956,17.84164576486561,1.980876582407471e-05,511
806,650,25.66816463189822,53.97124617295241,53.97305400094056,53.97124617295241,20.88764128679512,3.044823047699066e-05,511
812,650,25.61420346609235,53.61913774769531,53.6209321049778,53.61913774769531,23.93365784007849,4.431164335595823e-05,515
818,650,25.5635114355075,53.26898034102689,53.27076114669642,53.26898034102689,26.97969274760788,6.182454401359398e-05,515
824,650,25.51611495886991,52.92078217722425,52.92254935344712,52.92078217722425,30.02574442058805,8.341370202825008e-05,519
830,650,25.47209811964841,52.57455153975553,52.57630501176448,52.57455153975553,33.07181185735897,0.0001095071005197671,523
836,650,25.43150945211585,52.23029677052632,52.2320364666094,52.23029677052632,36.11789439581744,0.0001405339199129708,523
842,650,25.39436274727683,51.88802626905156,51.88975212053652,51.88802626905156,39.16399158137307,0.0001769245219454414,523
848,650,25.36072240086994,51.54774849154661,51.54946043279477,51.54774849154661,42.21010309207468,0.0002191104339161017,523
854,650,25.33075783215587,51.20947194993881,51.21116991832968,51.20947194993881,45.25622869397509,0.0002675243331711968,527
860,650,25.30439582227775,50.87320521079581,50.8748972593502,50.87320521079581,48.30236821338397,0.0003226000318242577,535
866,650,25.28180103740435,51.34852111899585,51.34852151899586,50.53895689415986,51.34852151899586,0.0003847724617066642,355
872,650,25.26306638189402,54.3946881100243,54.39468851002431,50.20673567229686,54.39468851002431,0.0004544776595454565,295
878,650,25.24821546902371,57.44086870811054,57.44086910811055,49.87655026834555,57.44086910811055,0.0005321527523650616,267
884,650,25.23737639699129,60.48706285167744,60.48706325167745,49.54840945486853,60.48706325167745,0.0006182359431096379,263
890,650,25.23064455604047,63.53327049190742,63.53327089190742,49.22232205230276,63.53327089190742,0.0007131664964827645,243
896,650,25.22813076535521,66.57949158982444,66.57949198982446,48.89829692729947,66.57949198982446,0.0008173847250012387,239
902,650,25.22992931728161,69.62572611414222,69.62572651414224,48.57634299095734,69.62572651414224,0.0009313319752597683,227
908,650,25.23614409136873,72.67197403965332,72.67197443965334,48.25646919693934,72.67197443965334,0.001055450614403382,223
914,650,25.24686220560383,75.71823534600728,75.7182357460073,47.93868453947037,75.7182357460073,0.001190184016804419,219
920,650,25.26233007083361,78.76451001677215,78.76451041677217,47.62299805121582,78.76451041677217,0.00133597655094098,215
926,650,25.28255628122378,81.81079803870564,81.81079843870566,47.30941880102922,81.81079843870566,0.001493273566473763,207
932,650,25.30764499097573,84.85709940118328,84.8570998011833,46.99795589157307,84.8570998011833,0.00166252138151825,207
938,650,25.33787556039126,87.90341409574597,87.90341449574598,46.68861845680202,87.90341449574598,0.001844167270109222,199
944,650,25.37328713304596,90.94974211573725,90.94974251573727,46.38141565930963,90.94974251573727,0.002038659449854643,195
950,650,25.41402342143827,93.99608345601256,93.99608385601258,46.07635668752936,93.99608385601258,0.002246447069775971,195
956,650,25.46026767760396,97.04243811270213,97.04243851270215,45.77345075279096,97.04243851270215,0.00246798019833199,191
962,650,25.51216385188765,100.0888060830179,100.0888064830179,45.47270708622227,100.0888064830179,0.002703709811623308,187
968,650,25.5698898959257,103.1351873650938,103.1351877650938,45.17413493549705,103.1351877650938,0.002954087781774675,183
974,650,25.6336013078892,106.181581957855,106.181582357855,44.87774356142337,106.181582357855,0.003219566865492358,183
980,650,25.70348380304282,109.2279898609072,109.2279902609072,44.58354223436486,109.2279902609072,0.003500600692793784,183
986,650,25.779686084092,112.2744110744452,112.2744114744453,44.2915402304971,112.2744114744453,0.003797643755906743,183
992,650,25.86236671839852,115.320845599176,115.320845999176,44.00174682788956,115.320845999176,0.004111151398335483,183
998,650,25.95181809272821,118.3672934362527,118.3672938362527,43.71417130241034,118.3672938362527,0.004441579804091034,183
1004,650,26.04816827797492,121.4137545872195,121.4137549872195,43.42882292345415,121.4137549872195,0.004789385987083144,179
1010,650,26.15156702836888,124.4602290539644,124.4602294539644,43.14571094948111,124.4602294539644,0.005155027780671275,179
1016,650,26.26223697144486,127.5067168386782,127.5067172386782,42.86484462337152,127.5067172386782,0.005538963827372108,175
1022,650,26.38039138342659,130.5532179438197,130.5532183438197,42.58623316758779,130.5532183438197,0.005941653568721059,175
1028,650,26.50619752789822,133.5997323720861,133.5997327720861,42.30988577914086,133.5997327720861,0.006363557235285323,175
1034,650,26.63986873301437,136.6462601263865,136.6462605263865,42.03581162435913,136.6462605263865,0.006805135836826071,171
1040,650,26.78160319833678,139.6928012098192,139.6928016098192,41.76401983345633,139.6928016098192,0.00726685115260731,171
804,652,25.69142076775076,54.02773260150162,54.02954583216763,54.02773260150162,20.74496478399656,2.980793199030803e-05,511
810,652,25.63655973386636,53.67605887762372,53.67785866315609,53.67605887762372,23.79122798655079,4.347883368584867e-05,515
816,652,25.58495354834542,53.32632891236046,53.32811517154219,53.32632891236046,26.83750973242661,6.077123479754799e-05,515
822,652,25.53665460824272,52.97855085527721,52.98032350995756,52.97855085527721,29.88380839567704,8.211098635220774e-05,519
828,652,25.49170126432121,52.6327329142568,52.63449188933968,52.6327329142568,32.93012295383853,0.000107925161506273,523
834,652,25.45014356929018,52.28888335475067,52.29062857818492,52.28888335475067,35.97645273243778,0.0001386420392239337,523
840,652,25.41200041486868,51.94701049895661,51.94874190172493,51.94701049895661,39.02279726916669,0.0001746910881998472,523
846,652,25.37743687366887,51.60712272492135,51.60884024102761,51.60712272492135,42.06915623706882,0.0002165029510230581,523
852,652,25.34643679281905,51.26922846556172,51.2709320320184,51.26922846556172,45.11552939884458,0.0002645094285787104,527
858,652,25.31902258489167,50.93333620760209,50.93504695007557,50.93333620760209,48.16191657849816,0.0003191434646841683,527
864,652,25.29545577102228,51.20831724310472,51.20831764310473,50.59945449042638,51.20831764310473,0.0003808391309561885,359
870,652,25.2756405068467,54.25473209071941,54.25473249071942,50.26759190483815,54.25473249071942,0.0004500316119058064,295
876,652,25.2597028609142,57.30116064214371,57.30116104214372,49.93775709172682,57.30116104214372,0.0005271571902576294,267
882,652,25.24777742416602,60.34760283518495,60.34760323518496,49.60995874063992,60.34760323518496,0.0006126532324902561,259
888,652,25.2399604775554,63.3940586205718,63.3940590205718,49.28420558824818,63.3940590205718,0.0007069581745945629,243
894,652,25.23630590410756,66.44052795899262,66.44052835899264,48.96050641671205,66.44052835899264,0.0008105115080466446,239
900,652,25.23696036165673,69.48701081891313,69.48701121891314,48.63887005193469,69.48701121891314,0.0009237537659921986,227
906,652,25.24199589247355,72.53350717494399,72.53350757494401,48.31930536170794,72.53350757494401,0.001047126509639209,223
912,652,25.25158607430065,75.58001700660371,75.58001740660373,48.00182125373563,75.58001740660373,0.00118107231485578,219
918,652,25.26583323472955,78.62654029736777,78.62654069736779,47.68642667354231,78.62654069736779,0.001326034758970032,215
924,652,25.2848002851156,81.67307703393217,81.67307743393219,47.37313060225407,81.67307743393219,0.001482458407768992,207
930,652,25.30867626191379,84.71962720563495,84.71962760563497,47.06194205425341,84.71962760563497,0.00165078880269344,207
936,652,25.33764192381177,87.76619080399793,87.76619120399795,46.75287007469976,87.76619120399795,0.001831472448225721,199
942,652,25.37173754900128,90.81276782236161,90.81276822236164,46.44592373691665,90.81276822236164,0.002024956799467552,195
948,652,25.4111481151042,93.85935825559044,93.85935865559046,46.14111213963339,93.85935865559046,0.002231690249904891,195
954,652,25.45606173764154,96.90596209983404,96.90596249983406,45.83844440408743,96.90596249983406,0.002452122119356989,191
960,652,25.50662007523457,99.95257935233177,99.95257975233179,45.53792967097439,99.95257975233179,0.002686702642106751,187
966,652,25.56296553541397,102.9992100112524,102.9992104112524,45.23957709724639,102.9992104112524,0.002935882955209578,183
972,652,25.62527713979847,106.0458540755609,106.0458544755609,44.94339585275318,106.0458544755609,0.003200115086977932,183
978,652,25.6937152778265,109.092511544908,109.0925119449081,44.64939511672227,109.0925119449081,0.003479851945638827,183
984,652,25.76843897889336,112.139182419538,112.139182819538,44.35758407407241,112.139182819538,0.003775547308161567,183
990,652,25.8496744255407,115.1858667002097,115.1858671002097,44.06797191156197,115.1858671002097,0.00408765580925304,183
996,652,25.93763983793577,118.2325643881319,118.2325647881319,43.78056781375756,118.2325647881319,0.004416632930517903,183
1002,652,26.03243103407018,121.2792754849066,121.2792758849067,43.49538095883339,121.2792758849067,0.004762934989781102,179
1008,652,26.13425558903446,124.3259999924817,124.3260003924817,43.21242051418238,124.3260003924817,0.005127019130570073,179
1014,652,26.24334487717725,127.3727379131099,127.3727383131099,42.93169563184928,127.3727383131099,0.005509343311754172,175
1020,652,26.35991130698692,130.4194892493133,130.4194896493133,42.65321544377158,130.4194896493133,0.005910366297338782,175
1026,652,26.48411977611754,133.4662540038541,133.4662544038541,42.37698905683093,133.4662544038541,0.006330547646411648,175
1032,652,26.61616161299172,136.5130321797073,136.5130325797073,42.1030255477102,136.5130325797073,0.006770347703238986,171
1038,652,26.75624765896015,139.5598237800381,139.559824180038,41.83133395755218,139.559824180038,0.007230227587509038,171
802,654,25.7150415199686,54.08424657336722,54.08606518066435,54.08424657336722,20.60693735533579,2.919507106872765e-05,511
808,654,25.65929486541333,53.73300502884922,53.73481021694528,53.73300502884922,23.65344895958993,4.268012660997305e-05,515
814,654,25.60679350132485,53.38370003470239,53.38549172207127,53.38370003470239,26.69997929676282,5.975938506301654e-05,515
820,654,25.55757943858786,53.03633966668128,53.0381177748514,53.03633966668128,29.74652670391879,8.085777526565396e-05,519
826,654,25.51169601987479,52.69093205799502,52.69269651154213,52.69093205799502,32.79309013794889,0.0001064014567847654,519
832,654,25.46917631208915,52.34748539856604,52.34923612510067,52.34748539856604,35.83966891213616,0.0001368178035095617,523
838,654,25.4301019373839,52.00600793421818,52.00774486437213,52.00600793421818,38.88626255655156,0.0001725353874897767,523
844,654,25.39456478085588,51.66650796578505,51.6682310332049,51.66650796578505,41.93287073930461,0.0002139839630154083,523
850,654,25.36253698617425,51.32899384814186,51.33070298947148,51.32899384814186,44.97949321979745,0.0002615944509346301,527
856,654,25.33417507262432,50.99347398915636,50.99520338107423,50.99347398915636,48.02612981976998,0.0003157989232065144,527
862,654,25.30954781681899,51.07278000470898,51.07278040470899,50.65995684855091,51.07278040470899,0.000377030587685234,375
868,654,25.28865984785753,54.1194444715358,54.1194448715358,50.32845093667944,54.1194448715358,0.0004457237731324237,295
874,654,25.27169086988349,57.16612274023122,57.16612314023123,49.99896481320921,57.16612314023123,0.0005223139144544203,267
880,654,25.25870380850894,60.21281474800271,60.21281514800272,49.67150708570986,60.21281514800272,0.0006072375381611114,259
886,654,25.24976512493167,63.25952044513765,63.25952084513766,49.34608640813944,63.25952084513766,0.0007009322480431651,243
892,654,25.24500369328025,66.30623979199886,66.30624019199888,49.02271147923098,66.30624019199888,0.0008038367110644251,239
898,654,25.24450628335109,69.35297275681276,69.35297315681278,48.70139104077129,69.35297315681278,0.0009163906434663002,227
904,654,25.24840897611545,72.39971931401566,72.39971971401567,48.38213387576814,72.39971971401567,0.001039034797080993,223
910,654,25.25682996944289,75.44647944300063,75.44647984300065,48.06494880650462,75.44647984300065,0.001172210945850454,219
916,654,25.26985495566644,78.49325312715656,78.4932535271566,47.74984469247539,78.4932535271566,0.001316361872547973,215
922,654,25.28757330330412,81.54004035312236,81.54004075312238,47.43683042820039,81.54004075312238,0.001471931355699356,207
928,654,25.31028372334417,84.58684111020234,84.58684151020236,47.12591494091263,84.58684151020236,0.001639364156700652,207
934,654,25.33795925574422,87.63365538990361,87.63365578990363,46.81710718811632,87.63365578990363,0.001819106007129465,199
940,654,25.37074954954149,90.68048318556687,90.68048358556689,46.51041615501116,90.68048358556689,0.002011603596246873,195
946,654,25.40889453827804,93.72732449206879,93.72732489206881,46.20585085177838,93.72732489206881,0.002217304558687047,195
952,654,25.45249384980176,96.77417930558109,96.7741797055811,45.90342031072456,96.7741797055811,0.002436657462331666,191
958,654,25.50168341934973,99.82104762337364,99.82104802337365,45.6031335832803,99.82104802337365,0.002670111796366297,187
964,654,25.55665920214168,102.8679294436519,102.867929843652,45.30499973684735,102.867929843652,0.002918117959515917,183
970,654,25.61756992270623,105.9148247654238,105.9148251654238,45.0090278514932,105.9148251654238,0.003181127248456766,183
976,654,25.68458171873496,108.9617335883874,108.9617339883874,44.7152270164857,108.9617339883874,0.003459591846401825,183
982,654,25.75787304301033,112.0086559128379,112.0086563128379,44.42360632666844,112.0086563128379,0.003753964811857184,183
988,654,25.83769137631488,115.055591739589,115.0555921395891,44.13417487866511,115.0555921395891,0.004064700067546624,183
994,654,25.92413254476053,118.1025410699068,118.1025414699068,43.84694176692079,118.1025414699068,0.004392252389501772,183
1000,654,26.01737790582879,121.1495039054531,121.1495043054532,43.56191607956267,121.1495043054532,0.004737077396315226,179
1006,654,26.11767922889497,124.1964802482377,124.1964806482378,43.27910689408915,124.1964806482378,0.005099631538554089,179
1012,654,26.22525369733282,127.243470100577,127.243470500577,42.99852327287426,127.243470500577,0.005480372088331333,175
1018,654,26.34022149976611,130.2904734650587,130.2904738650587,42.72017425848829,130.2904738650587,0.005879757129032575,175
1024,654,26.46280070819774,133.3374903445112,133.3374907445112,42.44406886883415,133.3374907445112,0.006298245545195705,175
1030,654,26.5932101581043,136.3845207419775,136.3845211419775,42.17021609208643,136.3845211419775,0.006736297012540998,171
1036,654,26.73165777301118,139.4315646606918,139.4315650606918,41.89862488144374,139.4315650606918,0.007194371988149306,171
800,656,25.7390220155751,54.14078795802803,54.14261191589479,54.14078795802803,20.47359203270729,2.860891065402286e-05,511
806,656,25.68240177065978,53.78997609329934,53.79178665825548,53.78997609329934,23.52035381756045,4.191469585564323e-05,515
812,656,25.62902211629781,53.44109362190162,53.44289071211136,53.44109362190162,26.5671345252961,5.878807992648371e-05,515
818,656,25.57889816689237,53.09414854666061,53.09593208333141,53.09414854666061,29.61393245623011,7.965306589219962e-05,519
824,656,25.53207829826894,52.74914892701138,52.7509188343863,52.74914892701138,32.66074654680843,0.000104934896117736,519
830,656,25.48863283182775,52.40610287826107,52.40785908360939,52.40610287826107,35.70757609822064,0.0001350600358162733,523
836,656,25.4486370142447,52.06501857078551,52.06676100439118,52.06501857078551,38.75442063302602,0.0001704561568034161,523
842,656,25.41210208763528,51.72590422914719,51.72763282429548,51.72590422914719,41.80127981448106,0.0002115521214932589,523
848,656,25.37906402013613,51.38876813113591,51.39049544242968,51.38876813113591,44.84815339874861,0.0002587779671329769,527
854,656,25.34975328456913,51.05361860673109,51.05536660333356,51.05361860673109,47.89504120534927,0.0003125648902726067,527
860,656,25.32407248424513,50.94194269821519,50.94194309821519,50.72046403697755,50.94194309821519,0.0003733452314667096,387
866,656,25.30215328595924,53.98885857315995,53.98885897315996,50.38931285277641,53.98885897315996,0.0004415524602046224,299
872,656,25.28416225626852,57.03578834936413,57.03578874936414,50.06017353358262,57.03578874936414,0.0005176211600660295,267
878,656,25.2700880797396,60.08273196345214,60.08273236345214,49.7330546060109,60.08273236345214,0.000601987014098619,259
884,656,25.26006126428187,63.12968936528271,63.12968976528271,49.4079646423426,63.12968976528271,0.000695086790414595,243
890,656,25.25418479870887,66.17666051490406,66.17666091490408,49.08491225893272,66.17666091490408,0.0007973583280028699,239
896,656,25.25257776963225,69.22364538031246,69.22364578031248,48.7639061145094,69.22364578031248,0.000909240522753759,231
902,656,25.25533656757386,72.27064393577712,72.27064433577712,48.44495490837012,72.27064433577712,0.00103117331369306,223
908,656,25.26257750801889,75.31765616057277,75.31765656057279,48.12806737845946,75.31765656057279,0.0011635976694224,219
914,656,25.27439083901029,78.36468203800675,78.36468243800677,47.81325229933568,78.36468243800677,0.001306955574762779,215
920,656,25.29096625880155,81.41172155466599,81.41172195466601,47.50051848001569,81.41172195466601,0.00146169001759828,207
926,656,25.31242583367059,84.45877469982565,84.45877509982567,47.18987476169614,84.45877509982567,0.001628244975916914,207
932,656,25.33882135903717,87.5058414649817,87.50584186498172,46.88133001534699,87.50584186498172,0.001807065405045635,199
938,656,25.37037380579356,90.55292184347866,90.55292224347868,46.57489313917462,90.55292224347868,0.001998597225076575,195
944,656,25.40724579673,93.60001583020883,93.60001623020885,46.27057305594776,93.60001623020885,0.002203287308481593,195
950,656,25.44952149137793,96.64712342136903,96.64712382136905,45.96837871018611,96.64712382136905,0.002421583467912235,191
956,656,25.4973786819865,99.6942446142621,99.69424501426212,45.66831906520336,99.69424501426212,0.002653934444182296,187
962,656,25.55098801626225,102.7413794071336,102.7413798071336,45.37040310000442,102.7413798071336,0.002900789894430137,183
968,656,25.61050676520132,105.7885277990361,105.7885281990361,45.07463980603109,105.7885281990361,0.003162600380458002,183
974,656,25.67612120512317,108.8356897897176,108.8356901897176,44.78103818375166,108.8356901897176,0.003439817357245589,183
980,656,25.74801980975785,111.8828653795267,111.8828657795268,44.48960723909261,111.8828657795268,0.003732893161635152,183
986,656,25.82635869693586,114.9300545693341,114.9300549693341,44.20035597970679,114.9300549693341,0.004042281001185482,183
992,656,25.9112934261714,117.9772573604652,117.9772577604652,43.91329341107399,117.9772577604652,0.004368434943192115,183
998,656,26.00302872321648,121.0244737546438,121.0244741546438,43.62842853243442,121.0244741546438,0.004711809903871162,179
1004,656,26.10186647662155,124.0717037539436,124.0717041539436,43.34577033254278,124.0717041539436,0.005072861637704215,179
1010,656,26.2078706238778,127.1189473607465,127.1189477607465,43.06532778524957,127.1189477607465,0.005452046726941752,175
1016,656,26.32126270583335,130.1662045777076,130.1662049777076,42.78710984490004,130.1662049777076,0.005849822571262589,175
1022,656,26.44225078040255,133.2134754077238,133.2134758077238,42.51112544154761,133.2134758077238,0.006266647377586874,175
1028,656,26.57102250389971,136.2607598539079,136.2607602539079,42.23738347598142,136.2607602539079,0.006702980150040236,171
1034,656,26.70782935921871,139.3080579195645,139.3080583195645,41.96589281456306,139.3080583195645,0.007159280680066643,171
1040,656,26.85284314041904,142.3553696081712,142.3553700081712,41.69666228387186,142.3553700081712,0.007636009536687654,171
804,658,25.70592706789557,53.84697196366191,53.8487878797606,53.84697196366191,23.39197611147414,4.118174758402133e-05,515
810,658,25.65164579777452,53.49850958830523,53.50031205599024,53.49850958830523,26.43900899589262,5.785643969554471e-05,519
816,658,25.60062069431457,53.15197743068642,53.15376637084356,53.15197743068642,29.48605925725298,7.849589328967164e-05,519
822,658,25.55289654339343,52.8073834773506,52.80915881388955,52.8073834773506,32.53312581179853,0.0001035244299311038,519
828,658,25.50852861885661,52.46473576988998,52.46649742973877,52.46473576988998,35.58020794879915,0.0001333676025694886,523
834,658,25.46757007631276,52.1240424041453,52.12579031723531,52.1240424041453,38.6273051834272,0.0001684521792101466,523
840,658,25.43004482002548,51.78531152933492,51.78704562859093,51.78531152933492,41.67441717417446,0.0002092061268269771,523
846,658,25.39609119941792,51.44855134710489,51.45029735600109,51.44855134710489,44.72154367403024,0.0002560585955142171,527
852,658,25.36575163648946,51.11377011050072,51.11553666674453,51.11377011050072,47.76868450034367,0.0003094399028737502,527
858,658,25.33902539347064,50.81583911552858,50.81583951552858,50.78097612285856,50.81583951552858,0.0003697815186346744,443
864,658,25.3161424351598,53.86300821431894,53.86300861431894,50.45017773660777,53.86300861431894,0.0004375160495018646,299
870,658,25.29707844478733,56.91019131511711,56.91019171511712,50.1213833519853,56.91019171511712,0.0005130772242302818,271
876,658,25.28192537117122,59.9573883539809,59.95738875398091,49.79460141565932,59.95738875398091,0.0005968998789218115,259
882,658,25.27081968573889,63.00459928035504,63.00459968035504,49.46984041925374,63.00459968035504,0.0006894199425414261,243
888,658,25.2638604766966,66.05182405398452,66.05182445398454,49.14710889777632,66.05182445398454,0.0007910744226495086,235
894,658,25.2611286939907,69.0990626426445,69.09906304264453,48.82641542794286,69.09906304264453,0.0009023013913471832,231
900,658,25.26275342787503,72.14631502044516,72.14631542044518,48.50776862639302,72.14631542044518,0.001023539971431543,223
906,658,25.26882481357811,75.19358116654948,75.1935815665495,48.19117714780014,75.1935815665495,0.00115523032275768,219
912,658,25.27946971886242,78.2408610641893,78.24086146418932,47.87664968286267,78.24086146418932,0.001297813628804455,219
918,658,25.29488616914688,81.28815469990468,81.2881550999047,47.56419495617959,81.2881550999047,0.001451732083440989,207
924,658,25.31509711661338,84.33546206294582,84.33546246294584,47.25382172400703,84.33546246294584,0.001617428877890866,207
930,658,25.34023009795542,87.38278314480215,87.38278354480217,46.94553877188433,87.38278354480217,0.001795348187891076,199
936,658,25.37059135375963,90.43011793882523,90.43011833882525,46.63935491213665,90.43011833882525,0.001985935161042779,195
942,658,25.40615921695969,93.47746643992632,93.47746683992635,46.33527898123875,93.47746683992635,0.002189635904350963,195
948,658,25.44712144844468,96.52482864433073,96.52482904433074,46.03331983704864,96.52482904433074,0.002406897471950153,191
954,658,25.49366153527873,99.57220454937702,99.57220494937704,45.73348635589339,99.57220494937704,0.002638167853013294,187
960,658,25.54592950319737,102.6195941533534,102.6195945533534,45.43578742951667,102.6195945533534,0.002883895959841053,183
966,658,25.60409910416195,105.6669974553601,105.6669978553602,45.1402319618722,105.6669978553602,0.003144531616128714,183
972,658,25.6683269399846,108.7144144551971,108.7144148551971,44.84682886577007,108.7144148551971,0.003420525545407976,183
978,658,25.73879722302096,111.7618451532691,111.7618455532691,44.55558705936238,111.7618455532691,0.003712329359660921,183
984,658,25.81567564577617,114.8092895505054,114.8092899505054,44.26651546247251,114.8092899505054,0.004020395548103501,183
990,658,25.89911668946966,117.8567476482934,117.8567480482934,43.979622992758,117.8567480482934,0.004345177466135891,183
996,658,25.98944577554714,120.9042194484209,120.904219848421,43.69491856170811,120.904219848421,0.004687129324457118,179
1002,658,26.08674081644531,123.9517049530275,123.9517053530275,43.41241107047058,123.9517053530275,0.00504670617834141,175
1008,658,26.19118927621004,126.9992041645629,126.9992045645629,43.13210940550224,126.9992045645629,0.005424363917073716,175
1014,658,26.30301634231308,130.0467170857513,130.0467174857513,42.85402243404501,130.0467174857513,0.00582055925354189,175
1020,658,26.4224382661189,133.09424371956,133.09424411956,42.57815899941799,133.09424411956,0.006235749713983121,175
1026,658,26.54962806187526,136.1417840691734,136.1417844691734,42.30452791612797,136.1417844691734,0.006670393627882129,171
1032,658,26.68480260908019,139.189338137969,139.189338537969,42.03313796479267,139.189338537969,0.007124950118018756,171
1038,658,26.82815564740482,142.2369059294975,142.2369063294975,41.76399788687515,142.2369063294975,0.007599879090662595,171
802,660,25.72981188585604,53.90399253337553,53.90581377488376,53.90399253337553,23.26834989515634,4.048052005444394e-05,511
808,660,25.67465097134972,53.55594784875657,53.55775566853283,53.55594784875657,26.31563678978642,5.696361956999939e-05,519
814,660,25.62272968368588,53.20982625447655,53.21162057308283,53.20982625447655,29.36294121554895,7.738533018791442e-05,519
820,660,25.57410276943997,52.86563566506334,52.86741640607696,52.86563566506334,32.41026206877203,0.0001021690490886608,519
826,660,25.52881119905645,52.52338404927882,52.52515113928335,52.52338404927882,35.45759862700423,0.0001317394133846587,519
832,660,25.48689686111597,52.1830794293308,52.18483279790474,52.1830794293308,38.50495039816887,0.000166522283708095,523
838,660,25.44842240760595,51.84472988000494,51.84647316488801,51.84472988000494,41.55231703609169,0.0002069447280411956,523
844,660,25.41352684237964,51.50834352773102,51.51010818726875,51.50834352773102,44.59969829065867,0.0002534350057856586,527
850,660,25.38216596447164,51.17392854956095,51.17571362012272,51.17392854956095,47.64709397709939,0.0003064225520679671,527
856,660,25.35446681809548,50.84149317207579,50.84329769948147,50.84149317207579,50.69450395634883,0.0003663379622773211,527
862,660,25.33056383502093,53.74192772209076,53.74192812209076,50.51104567019942,53.74192812209076,0.0004336129768329442,303
868,660,25.31043466195211,56.78936599197233,56.78936639197234,50.18259436593112,56.78936639197234,0.0005086804661775435,275
874,660,25.29422631592611,59.83681830150316,59.83681870150316,49.8561476269829,59.83681870150316,0.0005919744159937211,259
880,660,25.28207391355461,62.88428459972823,62.88428499972823,49.5317138653264,62.88428499972823,0.00068392991264016,243
886,660,25.27400953050027,65.93176484610139,65.93176524610141,49.20930153563889,65.93176524610141,0.0007849831288044296,239
892,660,25.27017857400268,68.97925900818638,68.97925940818639,48.888919133649,68.97925940818639,0.0008955713093692863,231
898,660,25.27065558190885,72.02676705994281,72.02676745994283,48.5705751943801,72.02676745994283,0.001016132757489365,223
904,660,25.27558698641673,75.07428898042868,75.0742893804287,48.25427829028182,75.0742893804287,0.001147106820875187,219
910,660,25.28511473187079,78.12182475280662,78.12182515280664,47.94003702925215,78.12182515280664,0.00128893387828144,219
916,660,25.2993194399931,81.16937436357476,81.16937476357478,47.62786005254267,81.16937476357478,0.001442055326196513,207
922,660,25.31829213139247,84.21693780196351,84.21693820196353,47.31775603254584,84.21693820196353,0.001606913565730302,207
928,660,25.34227187878096,87.26451505945933,87.26451545945935,47.00973367045768,87.26451545945935,0.001783951989697317,199
934,660,25.37135443345913,90.31210612942519,90.31210652942521,46.70380169381519,90.31210652942521,0.001973614969892189,195
940,660,25.40562883892371,93.3597110067945,93.3597114067945,46.39996885390229,93.3597114067945,0.002176347844554654,195
946,660,25.44528881075301,96.40732968782417,96.40733008782419,46.098243923021,96.40733008782419,0.00239259690602117,191
952,660,25.49053323820729,99.45496216989189,99.45496256989192,45.79863569162568,99.45496256989192,0.002622809388560335,187
958,660,25.54148767182127,102.5026084513307,102.5026088513307,45.50115296531472,102.5026088513307,0.002867433456389304,183
964,660,25.59829109180459,105.5502685312913,105.5502689312913,45.20580456167551,105.5502689312913,0.003126918191868433,183
970,660,25.66114669934523,108.5979424096284,108.5979428096284,44.91259930698198,108.5979428096284,0.003401713583871438,183
976,660,25.73020771736939,111.6456300868048,111.6456304868048,44.62154603273702,111.6456304868048,0.003692270516328364,183
982,660,25.80563698799912,114.6933315638114,114.6933319638114,44.33265357205815,114.6933319638114,0.003999040756938666,183
988,660,25.88768609798393,117.7410468420993,117.7410472420994,44.04593075590424,117.7410472420994,0.004322476946051845,183
994,660,25.97653000192863,120.7887759235226,120.7887763235226,43.76138640913568,120.7887763235226,0.004663032585712959,179
1000,660,26.07229698674764,123.8365188102889,123.8365192102889,43.47902934640958,123.8365192102889,0.005021162028870502,175
