time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1773,33.43208647749168,33.439938531889609,33.463495578549079,33.502760464007302,33.557738616225357,33.628439173088424,33.714876759436855,33.817074085674292,33.93506554463292,34.068901930447232,34.218656252524518,34.384430316021671,34.566361239700448,34.764626392322668,34.979444495201015,35.211070207816711,35.459779896025736,35.725847925269555,36.009515717914972,36.310959179328137,36.630262450445798,2.5499936756148092,2.5499913012327449,2.5499819710576177,2.5499573322944848,2.5498967587810113,2.5497538531154875,2.5494301644192134,2.5487280794246931,2.5472729935958958,2.5443956948476623,2.5389718809556339,2.5292286988088648,2.5125472005279961,2.4853090779293026,2.4428458189384399,2.3795369250503082,2.2890624909029773,2.164739561716404,1.999747764409028,1.7867996244235811,1.5160176656865545
1774,33.437389946582421,33.445242200338335,33.468799884844231,33.508065971743086,33.563046116401068,33.633749813169551,33.720192206004747,33.822396721746642,33.940398692229834,34.074250070972013,34.224025189585774,34.389827188468004,34.571794256876643,34.770104153163061,34.98497480414494,35.216658444169404,35.465427220205356,35.731549837015251,36.015261579928634,36.316733157810965,36.636045888627628,2.5499936318755863,2.5499912439018111,2.5499818631651512,2.549957102346224,2.5498962594956489,2.5497527898959627,2.5494279784010367,2.5487237737224815,2.5472649059113559,2.5443812492635813,2.538947394751732,2.529189363306795,2.5124873728506567,2.4852229842905924,2.4427286657314595,2.3793862602713136,2.2888795085343223,2.1645299621781691,1.9995218193308082,1.7865712302007728,1.5158022639263224
1775,33.442693551121586,33.450546013202889,33.474104363629813,33.513371702591016,33.568353918299024,33.639060868445668,33.725508223317206,33.82772013175633,33.945732865125279,34.079599526544271,34.229395742761,34.39522593811364,34.577229294298412,34.77558386295096,34.990506687161982,35.222247534997372,35.471074384705901,35.737250442792707,36.021005107482701,36.322504154219274,36.641826256545521,2.5499935878823448,2.5499911862553515,2.5499817547426304,2.5499568714041723,2.5498957583265982,2.5497517232083577,2.5494257862933472,2.5487194579326866,2.5472568025939601,2.5443667812053747,2.5389228788839469,2.5291499924009955,2.512427507983146,2.4851368582695064,2.4426114933893497,2.3792355980820723,2.2886965565375919,2.1643204220704018,1.9992959578611456,1.7863429330516045,1.5155869579161176
1776,33.447997297189488,33.455849976827359,33.479409022025472,33.518677664904445,33.573662031850873,33.64437235055496,33.730824824457848,33.833044329310624,33.951068075504665,34.084950304614019,34.234767910049065,34.400626548143528,34.582666316304831,34.781065467565917,34.996040079483407,35.227837420835137,35.476721355826577,35.742949751680072,36.026746356998139,36.328272259706445,36.64760365372819,2.5499935436339092,2.5499911282920054,2.5499816457880686,2.5499566394652153,2.5498952552689915,2.5497506530455323,2.549423588086607,2.5487151320441819,2.5472486836332502,2.5443522906672515,2.5388983333563324,2.5291105861100913,2.5123676059603985,2.4850506999136708,2.4424943019624505,2.3790849385210744,2.2885136349245649,2.1641109413688104,1.9990701799407951,1.7861147328954472,1.5153717475625883
1777,33.453301191044211,33.461154097730081,33.48471386731326,33.523983867174252,33.578970467079351,33.649684271144949,33.736142022382666,33.838369327677995,33.956404334929765,34.090302411703028,34.240141688339683,34.406029000804395,34.588105287037749,34.786548914016208,35.001574918999346,35.233428045844761,35.482368103100029,35.748647773973879,36.032485383152832,36.334037561168508,36.653378174688967,2.5499934991291182,2.5499910700104067,2.5499815362994873,2.5499564065262228,2.5498947503179608,2.5497495794003586,2.5494213837712834,2.5487107960458393,2.5472405490187984,2.5443377776434764,2.5388737581729814,2.5290711444527076,2.5123076668173328,2.4849645092706591,2.4423770915010459,2.3789342816267265,2.2883307437069651,2.1639015200491092,1.9988444855105882,1.7858866296516736,1.5151566327727854
1778,33.458605239119365,33.466458382600969,33.490018906933649,33.529290318023136,33.584279234089685,33.654996641859469,33.741459829902595,33.843695139769665,33.961741654329145,34.095655853421093,34.245517073472527,34.411433277507712,34.593546170554895,34.792034150491787,35.007111146179469,35.239019357589342,35.488014599005773,35.754344521004491,36.038222238931375,36.339800141526155,36.659149909287663,2.5499934543667897,2.5499910114091864,2.5499814262748894,2.5499561725840594,2.5498942434686453,2.549748502265702,2.5494191733378604,2.5487064499265513,2.5472323987401966,2.5443232421283266,2.5388491533380231,2.5290316674474993,2.5122476905888438,2.4848782863879912,2.4422598620553355,2.3787836274373495,2.2881478828964581,2.1636921580870188,1.998618874511416,1.7856586232396934,1.5149416134541396
1779,33.463909448021326,33.471762838298574,33.495324148481799,33.534597026199556,33.589588343060576,33.660309474325587,33.746778259666669,33.849021778122903,33.967080043991643,34.10101063448576,34.250894060297533,34.416839358927696,34.598988930930972,34.797521126403844,35.012648703989051,35.244611306819728,35.493660818711753,35.760040004975494,36.043956975676544,36.345560079982384,36.664918943058069,2.5499934093457455,2.5499909524869651,2.5499813157122868,2.5499559376355925,2.5498937347161612,2.549747421634414,2.5494169567767972,2.5487020936752174,2.5472242327870527,2.5443086841161091,2.5388245188556002,2.5289921551131314,2.512187677309845,2.4847920313131455,2.4421426136754301,2.3786329759911728,2.2879650525046502,2.1634828554582479,1.9983933468842583,1.7854307135789294,1.5147266895144396
1780,33.469213824526314,33.477067471846873,33.500629599703217,33.539904000571731,33.594897804234691,33.66562278014036,33.752097324145673,33.854349254886401,33.972419513563466,34.106366758745381,34.25627264273507,34.422247225093464,34.604433532347322,34.803009792412936,35.018187537802717,35.250203847274456,35.499306739839767,35.765734238824066,36.049689643141889,36.351317452258215,36.670685357504929,2.5499933640648056,2.5499908932423687,2.5499812046096695,2.549955701677681,2.5498932240556322,2.549746337499351,2.5494147340785811,2.5486977272807469,2.5472160511489967,2.5442941036011684,2.5387998547299016,2.5289526074682893,2.5121276270151989,2.4847057440935418,2.4420253464113775,2.3784823273263473,2.2877822525430935,2.1632736121385077,1.9981679025701564,1.7852029005888255,1.5145118608618289
1781,33.474518375577524,33.482372290431748,33.505935268488997,33.545211250120808,33.600207627909171,33.670936570857592,33.757417035616641,33.859677581807105,33.977760072047531,34.111724229204206,34.261652813835966,34.427656855476073,34.609879939171257,34.808500100446672,35.023727595316721,35.255796935492569,35.504952342253553,35.77142723609925,36.055420289544493,36.357072330809032,36.676449230374772,2.5499933185227728,2.5499908336740122,2.5499810929650395,2.5499554647071778,2.5498927114821743,2.5497452498533644,2.5494125052336862,2.5486933507320604,2.5472078538156881,2.5442795005778773,2.5387751609651419,2.5289130245316693,2.5120675397397818,2.4846194247765609,2.4419080603131258,2.3783316814809417,2.2875994830232758,2.1630644281035156,1.9979425415102314,1.7849751841888568,1.5142971274047867
1782,33.479823108281515,33.487677301397525,33.511241162871421,33.550518783933938,33.605517824425654,33.676250857974722,33.762737406148119,33.865006770219324,33.983101727805604,34.117083048050006,34.267034565840902,34.433068229069313,34.615328116025736,34.81399200370933,35.029268826461191,35.261390530637975,35.510597607866266,35.777119010855564,36.061148961617597,36.362824785023413,36.68221063590218,2.54999327271846,2.5499907737805141,2.549980980776378,2.5499552267209231,2.5498921969908923,2.5497441586893084,2.5494102702325927,2.548688964018091,2.5471996407768036,2.5442648750406383,2.5387504375655729,2.5288734063219902,2.5120074155184562,2.4845330734095286,2.4417907554305676,2.3781810384929316,2.2874167439566317,2.162855303328989,1.9977172636456724,1.784747564298518,1.5140824890521176
1783,33.485128029905034,33.492982512242705,33.516547291018327,33.55582661119729,33.610828404160308,33.681565652920035,33.768058447586412,33.87033683103531,33.988444488563189,34.122443216683017,34.272417890238202,34.438481324465471,34.620778027850214,34.819485456683793,35.034811183312598,35.266984594335341,35.516242520465838,35.78280957756035,36.066875704662259,36.36857488140619,36.687969645035373,2.5499932266506753,2.549990713560474,2.5499808680416782,2.5499549877157635,2.5498916805768892,2.5497430640000256,2.5494080290657855,2.548684567127784,2.5471914120220394,2.5442502269838778,2.5387256845354589,2.5288337528579881,2.5119472543860644,2.4844466900397237,2.441673431813502,2.3780303984002122,2.2872340353545382,2.1626462377906361,1.9974920689177433,1.7845200408373405,1.5138679457129292
1784,33.490433147870746,33.498287930616115,33.521853661227944,33.561134741188361,33.616139377513555,33.686880967039933,33.773380171542748,33.875667774737813,33.993788361416243,34.127804735746402,34.277802777820327,34.443896119925427,34.626229639953827,34.824980415127634,35.040354620007669,35.272579090516672,35.521887065556335,35.7884989510125,36.072600562598453,36.374322683747323,36.693726325642693,2.5499931803182103,2.5499906530125047,2.5499807547589208,2.5499547476885343,2.5498911622352631,2.5497419657783551,2.5494057817237428,2.5486801600500906,2.5471831675411165,2.5442355564020671,2.538700901879114,2.5287940641584048,2.5118870563774434,2.4843602747143718,2.4415560895116522,2.3778797612405946,2.2870513572283158,2.1624372314641738,1.9972669572677806,1.7842926137248816,1.5136534972966367
1785,33.495738469753597,33.503593564312034,33.527160281923237,33.566443183268284,33.621450754899975,33.692196811586498,33.778702589381439,33.880999611374513,33.999133352839863,34.133167605157226,34.283189218738649,34.449312593443715,34.631682918061017,34.830476836063944,35.045899092658701,35.278173985277803,35.527531230213654,35.794187146271909,36.078323578014619,36.380068253277749,36.699480742702171,2.5499931337198802,2.5499905921352037,2.5499806409260746,2.5499545066360656,2.5498906419611105,2.5497408640171426,2.5494035281969527,2.548675742773975,2.5471749073237704,2.5442208632896999,2.5386760896008735,2.528754340242013,2.511826821527404,2.4842738274806577,2.4414387285746653,2.3777291270518033,2.286868709589235,2.1622282843253191,1.9970419286371892,1.7840652828807304,1.5134391437129433
1786,33.501044003275943,33.508899421265795,33.532467161645791,33.571751946874052,33.626762546737822,33.697513197705931,33.784025712209058,33.886332350553694,34.004479468698804,34.13853182413856,34.288577202556155,34.454730722808208,34.637137828350795,34.835974677767808,35.05144455927109,35.28376924674464,35.53317500295411,35.799874178597413,36.084044792216055,36.385811648813871,36.705232958475634,2.5499930868544598,2.5499905309271718,2.5499805265411148,2.5499542645551831,2.5498901197495161,2.5497397587092228,2.5494012684759086,2.5486713152884137,2.5471666313597718,2.5442061476412929,2.5386512477051055,2.5287145811275913,2.5117665498707678,2.4841873483857109,2.4413213490521071,2.3775784958714845,2.286686092448492,2.1620193963497885,1.9968169829674496,1.7838380482245144,1.5132248848718406
1787,33.506349756303493,33.514205509548546,33.537774309049624,33.577061041510134,33.632074763439121,33.702830136426755,33.789349550864749,33.891666001442061,34.009826714259638,34.143897391251571,34.293966718298186,34.460150485655454,34.642594337489861,34.841473899749275,35.056990979662757,35.289364844947855,35.538818373614802,35.805560063392541,36.089764245271766,36.391552926891016,36.710983032669255,2.5499930397207491,2.5499904693869979,2.5499804116020068,2.549954021442709,2.5498895955955638,2.5497386498474293,2.5493990025510995,2.5486668775823902,2.5471583396388966,2.5441914094514066,2.5386263761962042,2.5286747868339474,2.5117062414423184,2.4841008374766145,2.4412039509934709,2.3774278677371998,2.2865035058172403,2.1618105675133026,1.9965921202001153,1.7836109096759005,1.5130107206835832
1788,33.511655736839948,33.51951183736189,33.54308173289477,33.582370476740557,33.637387415399161,33.708147638649159,33.794674115911555,33.897000572763424,34.01517509420394,34.149264304427682,34.299357754500839,34.465571859520992,34.648052412660753,34.846974462733407,35.062538315386362,35.294960751706064,35.544461333244321,35.811244816158379,36.095481976059965,36.397292141887931,36.716731022581783,2.5499929923175326,2.5499904075132758,2.5499802961067162,2.5499537772954555,2.5498890694943328,2.549737537424591,2.5493967304130178,2.5486624296449074,2.5471500321509568,2.5441766487146134,2.5386014750785995,2.528634957379889,2.5116458962768529,2.4840142948004003,2.4410865344481683,2.3772772426864139,2.2863209497065733,2.1616017977915747,1.9963673402768092,1.7833838671545907,1.512796651058699
1789,33.516961953022012,33.524818413032492,33.548389442040509,33.5876802621802,33.642700512986742,33.713465715134362,33.79999941762884,33.902336072799436,34.020524612642774,34.154632561000788,34.304750299257336,34.470994821885839,34.653512021584959,34.85247632863782,35.06808652965416,35.300556940516579,35.550103874003284,35.816928452452068,36.10119802231182,36.403029346141643,36.722476983241314,2.5499929446435896,2.5499903453045834,2.5499801800531987,2.5499535321102367,2.5498885414408918,2.5497364214335336,2.549394452052157,2.5486579714649724,2.5471417088857793,2.5441618654255325,2.5385765443567512,2.5285950927842498,2.5115855144091288,2.4839277204040586,2.4409690994655326,2.3771266207565258,2.2861384241275315,2.1613930871603242,1.996142643139224,1.7831569205803355,1.512582675907975
1790,33.522268413113849,33.53012524500609,33.553697445438445,33.592990407486511,33.648014066534166,33.718784376494824,33.805325466005591,33.907672509390892,34.025875273132122,34.160002157739008,34.310144340261971,34.476419350218421,34.658973132541846,34.857979460548584,35.073635587265308,35.306153386453538,35.555745989072925,35.822610987850744,36.106912420653707,36.408764590055092,36.72822096753216,2.5499928966976997,2.5499902827595093,2.549980063439405,2.5499532858838516,2.5498880114303106,2.5497353018670861,2.5493921674590156,2.5486535030316051,2.5471333698332121,2.5441470595788189,2.5385515840351451,2.5285551930658778,2.511525095873905,2.4838411143345209,2.4408516460948149,2.3769760019848394,2.2859559290910965,2.1611844355952754,1.9959180287291201,1.7829300698729214,1.512368795142446
1791,33.527575125501649,33.535432341841656,33.559005752125358,33.598300922350887,33.653328086327718,33.724103633185244,33.810652270734892,33.913009889940859,34.031227078689113,34.165373090876194,34.315539864851687,34.481845422013052,34.664435714383735,34.863483822694477,35.079185454535924,35.31175006607252,35.561387672572131,35.828292437920204,36.112625206647955,36.414497922197121,36.733963026312203,2.5499928484786389,2.5499902198766242,2.5499799462632797,2.5499530386130997,2.5498874794576478,2.5497341787180683,2.5493898766240926,2.5486490243338369,2.5471250149831257,2.5441322311691335,2.5385265941182973,2.5285152582436434,2.5114646407059391,2.4837544766386772,2.4407341743851996,2.376825386408584,2.2857734646081882,2.1609758430721464,1.995693496988336,1.7827033149521858,1.512155008673389
