time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1103,30.120555046748514,30.126808668749799,30.145586810665062,30.176941173198127,30.220957543077272,30.277755374749354,30.347487528024867,30.430340515141577,30.526535733107465,30.636332255669576,30.760031776801121,30.897986125995903,31.050607221291024,31.218378095502768,31.401861446483064,31.601699160104374,31.818593648341349,32.05326227058228,32.306362562696712,32.578398937978399,32.869635979813559,2.5499999958764472,2.5499999914527112,2.5499999655988814,2.549999847607554,2.5499993381782908,2.5499972697913416,2.5499894379151948,2.5499619240315892,2.549872524412399,2.5496043686905931,2.5488626914378254,2.5469721806154486,2.5425313585039264,2.5329132062814481,2.5136833376030525,2.4781215518206388,2.4171109845851086,2.3196023309649352,2.1735977271375337,1.9671017290298567,1.6875263041174333
1104,30.124779226128091,30.131036737368643,30.149826521310196,30.181200209753499,30.225243502804776,30.282075795900187,30.351849985415733,30.434752807249406,30.531006179991792,30.640870112336632,30.764647732197933,30.902692788142069,31.055419365883832,31.223312280354378,31.406934439584887,31.606924685560504,31.823977478546258,32.058796762225136,32.312022916413653,32.584143805106208,32.875413728003558,2.5499999958038964,2.5499999913120672,2.5499999650889467,2.5499998455782023,2.549999330297005,2.5499972408829117,2.5499893391232926,2.5499616117177064,2.5498716149712641,2.5496019362805522,2.548856728045398,2.5469587999579648,2.5425039124539488,2.5328617866852698,2.5135953988558755,2.4779843090760356,2.4169155862996643,2.3193487208415293,2.1732982092917932,1.9667812537847114,1.6872182626220109
1105,30.129006031873168,30.135267426587358,30.154068836914849,30.185461830911994,30.229532031210315,30.286398787920952,30.356215052416108,30.439167806679361,30.535479514611843,30.645411138539686,30.769267241109088,30.907403450104955,31.060235905834855,31.228250989167421,31.412011505774878,31.612152934814176,31.829361649263621,32.064328441762264,32.317677277904941,32.589880478678559,32.881182866706801,2.5499999957302006,2.5499999911693507,2.5499999645723577,2.5499998435254176,2.5499993223357262,2.5499972117189005,2.549989239578756,2.5499612973797681,2.5498707005938797,2.5495994930248482,2.5488507433415957,2.5469453822028889,2.5424764099904782,2.532810293920623,2.5135073831288595,2.4778470097183356,2.4167201814644139,2.3190951773967177,2.172998834792673,1.9664609751397704,1.6869104194310094
1106,30.133235460122652,30.139500732918108,30.158313755149496,30.189726036386375,30.23382313104765,30.290724357657197,30.360582740885377,30.443585530729344,30.539955758940863,30.649955357750237,30.773890321042643,30.912118109764748,31.065056799785225,31.233194122082136,31.417092482616958,31.617383712376395,31.834746001425216,32.069857273060606,32.323325787108537,32.595609248439189,32.886943729732316,2.5499999956553538,2.5499999910245541,2.5499999640490389,2.5499998414489706,2.5499993142937809,2.5499971822975263,2.5499891392772902,2.5499609810085322,2.5498697812629891,2.5495970388963767,2.5488447372927743,2.5469319273232682,2.5424488511175518,2.5327587280491999,2.5134192905509281,2.4777096539157317,2.4165247702186172,2.3188417006604927,2.1726996035181094,1.9661408927971049,1.6866027743766352
1107,30.137467507268202,30.143736653134589,30.162561273968613,30.193992826200773,30.238116805398381,30.295052512263769,30.36495306290151,30.448005996690409,30.544434934481096,30.654502792139194,30.7785169869864,30.916836761243314,31.069882002440366,31.238141577763699,31.422177212075763,31.622616834497045,31.840130391406205,32.0753832304474,32.328968581062874,32.601330387142269,32.892696628883101,2.5499999955793271,2.5499999908776352,2.549999963518927,2.5499998393486245,2.5499993061705344,2.5499971526170064,2.5499890382145805,2.5499606625947564,2.5498688569613526,2.5495945738680366,2.5488387098653384,2.5469184352922922,2.5424212358393525,2.5327070891327712,2.5133311212508924,2.4775722418360577,2.4163293527010774,2.3185882906625874,2.172400515346085,1.9658210064601238,1.6862953272841261
1108,30.141702169960201,30.147975184276977,30.16681139161371,30.198262200690234,30.242413057665846,30.299383259190797,30.369326030734072,30.452429221798074,30.548917062188547,30.659053462492086,30.78314725138431,30.921559395072165,31.074711465030656,31.243093254032473,31.427265540843749,31.627852128615025,31.845514689552225,32.080906297204024,32.334605793653751,32.607044151999496,32.898441856092077,2.549999995502104,2.5499999907285824,2.5499999629819361,2.5499998372241599,2.5499992979652748,2.5499971226755718,2.5499889363862942,2.5499603421291615,2.5498679276716953,2.5495920979127424,2.5488326610257692,2.5469049060832831,2.542393564160236,2.532655377233199,2.5132428753574243,2.4774347736467814,2.4161339290501505,2.3183349474324833,2.1721015701546245,1.9655013158336279,1.6859880779724832
1109,30.145939445112994,30.152216323656504,30.171064106615805,30.202534160499379,30.246711891568616,30.303716606168422,30.373701656814884,30.456855223182387,30.553402162400214,30.663607388136555,30.787781124136494,30.926285998380962,31.079545135754643,31.248049048413701,31.432357320564222,31.633089432789927,31.850898778851601,32.086426464283143,32.340237555450742,32.612750785967293,32.904179685285513,2.5499999954236818,2.5499999905773603,2.5499999624379921,2.5499998350753463,2.5499992896773711,2.549997092471405,2.5499888337880918,2.5499600196024517,2.5498669933767228,2.5495896110034231,2.5488265907406014,2.5468913396696742,2.5423658360847154,2.5326035924124168,2.5131545529990942,2.4772972495150154,2.4159384994037341,2.3180816709993874,2.1718027678217706,1.9651818206239333,1.6856810262550961
1110,30.15017932990957,30.156460068859605,30.175319417797255,30.206808706580748,30.251013311133011,30.308052561190323,30.378079953707459,30.461284017817167,30.557890254765162,30.668164586882718,30.792418612621468,30.931016555100818,31.084382960199992,31.253008858612699,31.437452407969374,31.638328595130417,31.856282553739298,32.091943729213149,32.345863993611935,32.618450518895045,32.909910374015979,2.549999995344046,2.549999990423943,2.5499999618870088,2.5499998329019462,2.549999281306127,2.5499970620026913,2.5499887304156137,2.5499596950053052,2.5498660540591227,2.5495871131130059,2.5488204989764269,2.5468777360250603,2.5423380516174618,2.5325517347324524,2.5130661543043447,2.4771596696075138,2.415743063899269,2.3178284613922511,2.1715041082255766,1.9648625205389449,1.6853741719403177
1111,30.154421821805872,30.16070641775142,30.179577324273321,30.21108584019256,30.25531732068465,30.312391132495982,30.382460934074732,30.465715622468977,30.562381358179916,30.672725074976558,30.797059721736936,30.935751046176673,31.08922488173868,31.257972582922459,31.44255066494885,31.643569473229196,31.861665919020673,32.097458095160334,32.351485231840272,32.624143568552903,32.915634164900652,2.5499999952631609,2.5499999902682995,2.5499999613289357,2.5499998307037304,2.5499992728508576,2.5499970312676279,2.5499886262644806,2.5499593683283894,2.5498651097015919,2.549584604214437,2.5488143856999188,2.5468640951231336,2.5423102107633069,2.532499804255401,2.5129776794014917,2.4770220340906839,2.4155476226737576,2.3175753186397761,2.1712055912440986,1.9645434152881909,1.6850675148319347
1112,30.158666918534749,30.164955368478999,30.183837825453079,30.215365562895538,30.259623924839406,30.316732328551677,30.38684461064577,30.470150053646638,30.566875490729231,30.677288867066046,30.801704453957235,30.940489449784362,31.094070841895029,31.262940120569397,31.447651958562648,31.648811933612112,31.867048788902636,32.102969570123449,32.357101390379263,32.62983014155482,32.921351286892829,2.5499999951810222,2.5499999901104022,2.5499999607636674,2.5499998284804635,2.549999264310888,2.5499970002643928,2.5499885213303082,2.5499590395623497,2.5498641602867838,2.5495820842806607,2.5488082508778085,2.5468504169377568,2.5422823135272363,2.5324478010434368,2.5128891284187351,2.4768843431305476,2.4153521758637324,2.3173222427703934,2.170907216755376,1.9642245045828954,1.6847610547296217
1113,30.162914618109145,30.169206919473865,30.18810092103967,30.219647876549381,30.26393312849304,30.321076158030316,30.391230996181303,30.474587327552012,30.571372669632989,30.681855976179477,30.80635280940416,30.945231741548724,31.098920780685287,31.267911372004853,31.452756161009848,31.65405585120638,31.87243108612185,32.10847816624122,32.362712586038079,32.635510434188873,32.927061956410959,2.5499999950976027,2.5499999899502237,2.5499999601911334,2.5499998262318968,2.5499992556855169,2.5499969689911244,2.5499884156086816,2.549958708697813,2.5498632057973465,2.5495795532846457,2.5488020944769034,2.5468367014428948,2.5422543599144118,2.5323957251588238,2.5128005014841506,2.4767465968928075,2.4151567236053029,2.3170692338122887,2.1706089846374201,1.9639057881359521,1.6844547914293189
1114,30.167164918825026,30.173461069454053,30.192366611030359,30.223932783308413,30.268244936810252,30.325422629790065,30.395620103439096,30.479027460032114,30.575872911199053,30.686426413715225,30.811004785929246,30.949977894759339,31.103774636929327,31.272886239147592,31.457863149562012,31.659301108830913,31.877812741159442,32.113983899195063,32.368318932238751,32.641184633167754,32.932766378345036,2.5499999950128984,2.5499999897877363,2.5499999596112515,2.5499998239577999,2.54999924697406,2.5499969374460059,2.5499883090952022,2.5499583757253634,2.5498622462159015,2.5495770111993608,2.5487959164640492,2.5468229486126499,2.5422263499301203,2.5323435766638966,2.5127117987256882,2.4766087955427878,2.414961266034088,2.3168162917933954,2.1703108947682317,1.9635872656619622,1.6841487247235658
1115,30.171417819263748,30.177717817425883,30.196634895715469,30.228220285616221,30.272559355212522,30.329771752852242,30.400011945138708,30.483470466533628,30.580376230782829,30.691000189442008,30.815660379204761,30.954727880581665,31.108632348534595,31.277864625583494,31.462972806469676,31.664547596710971,31.883193691533855,32.119486787692971,32.373920539079585,32.646852916307481,32.938464746956143,2.5499999949268886,2.5499999896229131,2.5499999590239448,2.5499998216579245,2.5499992381758174,2.5499969056271659,2.5499882017854199,2.5499580406355986,2.5498612815250814,2.5495744579977959,2.5487897168061751,2.546809158421274,2.5421982835798236,2.5322913556210724,2.512623020271183,2.4764709392454618,2.4147658032853236,2.3165634167413929,2.1700129470257723,1.9632689368772243,1.6838428544018145
1116,30.175673318293889,30.181977162684916,30.200905775677189,30.232510386200119,30.276876389365242,30.334123536378158,30.404406533926405,30.487916362059813,30.584882642753161,30.695577311509066,30.8203195828216,30.959481668261954,31.113493852753528,31.282846436727372,31.468085018847844,31.66979521201791,31.88857388116287,32.124986853022982,32.379517513410278,32.652515453143174,32.944157246684227,2.5499999948395486,2.5499999894557246,2.5499999584291388,2.5499998193320255,2.5499992292900808,2.5499968735327596,2.5499880936748882,2.5499577034190835,2.5498603117074685,2.549571893652939,2.5487834954702757,2.5467953308431284,2.5421701608691429,2.5322390620928363,2.5125341662483303,2.4763330281654503,2.4145703354937469,2.3163106086837018,2.1697151412879401,1.9629508014997175,1.6835371802507195
1117,30.179931415072453,30.186239104816387,30.205179251787424,30.23680308806432,30.281196045163842,30.338477989645305,30.408803882340663,30.492365161130458,30.589392160464854,30.700157786464494,30.824982388391753,30.96423922532388,31.118359086415616,31.287831579952083,31.473199678545985,31.675043858434343,31.893953259788244,32.130484118665962,32.385109958915379,32.65817240548953,32.949844052874319,2.5499999947508614,2.5499999892861336,2.5499999578267305,2.5499998169798563,2.5499992203161521,2.5499968411609104,2.5499879847591513,2.5499573640663549,2.5498593367456608,2.5495693181378014,2.5487772524234118,2.5467814658526984,2.5421419818038595,2.5321866961417561,2.5124452367847248,2.4761950624670162,2.4143748627936854,2.316057867647495,2.1694174774325963,1.9626328592491009,1.6832317020543777
1118,30.184192109045782,30.190503643695216,30.209455325205223,30.241098394482563,30.285518328719128,30.342835122023107,30.413204002778123,30.496816877744763,30.593904796237354,30.704741619281684,30.829648785654349,30.969000517756452,31.12322798613587,31.29281996468875,31.478316682007026,31.680293445744613,31.899331782455985,32.135978609959231,32.390697976203022,32.663823927951412,32.955525332432551,2.5499999946608112,2.5499999891141201,2.5499999572166554,2.5499998146011791,2.5499992112533199,2.5499968085097522,2.5499878750337275,2.5499570225679364,2.5498583566222233,2.5495667314253958,2.5487709876327003,2.5467675634246238,2.5421137463898744,2.532134257830474,2.5123562320078348,2.4760570423140775,2.4141793853190108,2.3158051936596955,2.1691199553375542,1.9623151098466793,1.6829264195945322
1119,30.188455399949618,30.194770779485506,30.213733997373307,30.245396308989985,30.289843246341878,30.347194942948441,30.417606907460566,30.501271525347732,30.598420561339477,30.709328813392034,30.83431876258323,30.973765510192326,31.128100488500653,31.297811502502427,31.483435930118624,31.685543889449544,31.904709409046617,32.141470353804273,32.396281662897344,32.669470168390149,32.961201244419627,2.549999994569379,2.5499999889396516,2.5499999565988265,2.5499998121957281,2.5499992021008713,2.5499967755773856,2.5499877644941167,2.5499566789143322,2.5498573713196993,2.5495641334887447,2.5487647010653314,2.5467536235336676,2.5420854546332943,2.5320817472216959,2.5122671520449775,2.4759189678702,2.4139839032031691,2.3155525867469748,2.1688225748805503,1.9619975530153857,1.6826213326508079
1120,30.192721287808972,30.199040512638877,30.218015270014153,30.249696835374174,30.294170804526861,30.351557461900565,30.422012608403026,30.505729116799788,30.602939465979791,30.713919370723399,30.838992305495097,30.978534166076262,31.132976530233208,31.302806107146115,31.48855732805935,31.690795110405389,31.910086103850016,32.146959378412021,32.4018611137326,32.675111268350939,32.966871940589733,2.5499999944765506,2.549999988762691,2.5499999559731652,2.5499998097632699,2.5499991928580825,2.549996742361921,2.5499876531358194,2.5499563330960098,2.549856380820644,2.5495615243009024,2.5487583926885615,2.5467396461547116,2.5420571065403408,2.53202916437822,2.5121779970233695,2.475780839298594,2.413788416579159,2.3153000469357545,2.1685253359392775,1.9616801884797441,1.6823164410008724
1121,30.196989772936675,30.203312843892913,30.222299145125273,30.253999977665597,30.298501009935972,30.355922688376722,30.426421117383398,30.510189664350072,30.607461519302483,30.718513291743417,30.843669399157193,30.983306447822873,31.137856048339881,31.3078036945967,31.493680785142761,31.696047034485112,31.915461835180718,32.152445713081072,32.407436420647755,32.680747363453982,32.972537565880245,2.5499999943823095,2.5499999885832159,2.5499999553395751,2.5499998073035366,2.5499991835242279,2.5499967088614572,2.5499875409543074,2.549955985103463,2.5498553851075716,2.5495589038349054,2.5487520624697164,2.5467256312627815,2.5420287021174039,2.531976509362901,2.5120887670701086,2.475642656762111,2.4135929255795463,2.3150475742522261,2.1682282383913503,1.9613630159658628,1.6820117444206066
