x,y,J,J_lower,P_H,P_N,P_A,P_loc,E_radius_loss,safe_margin,angle_calls,x_global,y_global,C1
1900,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,1900,27633.9434909301
1900,-1400,1704591.65471799,1704591.65471799,0,0.990667552972515,0.00933485767954922,0,733.500880208041,0,108,2300,1900,27633.9434909301
1900,-1300,1454230.94878183,1454230.94878183,0,0.935315155209498,0.0646808720872308,0,660.686990982716,0,204,2200,1900,27633.9434909301
1900,-1200,1208546.37645856,1208546.37645856,0,0.857672148381879,0.14233101689564,0,580.452093046833,0,180,2100,1900,27633.9434909301
1900,-1100,991411.708997778,991411.708997778,0,0.773471792096998,0.22659825383224,0,503.872505960254,0,228,2000,1900,27633.9434909301
1900,-1000,807989.97357505,807989.97357505,0,0.689854576522674,0.309974224084875,0,435.006727427691,0,228,1900,1900,27633.9434909301
1900,-900,658251.679847986,658251.679847986,0,0.611653878909946,0.388466867800967,0,375.909215507075,0,228,1800,1900,27633.9434909301
1900,-800,537654.503159346,537654.503159346,0,0.540094251387675,0.459919256511181,0,326.306698877103,0,180,1700,1900,27633.9434909301
1900,-700,442370.190780272,442370.190780272,0,0.476494497844333,0.523219291048551,0,286.101754088556,0,180,1600,1900,27633.9434909301
1900,-600,369243.925961403,369243.925961403,0,0.422164963450297,0.5778745675574,0,255.40160401064,0,180,1500,1900,27633.9434909301
1900,-500,314097.245080956,314097.245080956,0,0.37611350126191,0.623752680946707,0,233.544829664137,0,180,1400,1900,27633.9434909301
1900,-400,273763.604136959,273763.604136959,0,0.339666568259685,0.660754313494702,0,221.189031141704,0,204,1300,1900,27633.9434909301
1900,-300,244122.160453232,244122.160453232,0,0.312349248489499,0.687815024019373,0,219.209798380344,0,204,1200,1900,27633.9434909301
1900,-200,247082.344288775,247082.344288774,0,0.294000540029132,0.706026713921727,0,240.687218659426,0,204,1100,1900,27633.9434909301
1900,-100,365059.296183675,365059.296183675,0,0.283431733523009,0.716531617736791,0,327.100132451624,0,228,1000,1900,27633.9434909301
1900,0,792956.137402391,792956.137402391,0,0.279979868376549,0.719965346726999,0,495.863246574837,0,324,900,1900,27633.9434909301
1900,100,365059.296183675,365059.296183675,0,0.283431733523009,0.71653161773679,0,327.100132451624,0,228,800,1900,27633.9434909301
1900,200,247082.344288775,247082.344288775,0,0.294000540029132,0.706026713921728,0,240.687218659426,0,204,700,1900,27633.9434909301
1900,300,244122.160453232,244122.160453232,0,0.312349248489499,0.687815024019373,0,219.209798380344,0,204,600,1900,27633.9434909301
1900,400,273763.604136959,273763.604136959,0,0.339666568259685,0.660754313494701,0,221.189031141704,0,204,500,1900,27633.9434909301
1900,500,314097.245080956,314097.245080956,0,0.37611350126191,0.623752680946703,0,233.544829664137,0,180,400,1900,27633.9434909301
1900,600,369243.925961403,369243.925961403,0,0.422164963450297,0.577874567557399,0,255.40160401064,0,180,300,1900,27633.9434909301
1900,700,442370.190780273,442370.190780272,0,0.476494497844333,0.523219291048552,0,286.101754088556,0,180,200,1900,27633.9434909301
1900,800,537654.503159346,537654.503159346,0,0.540094251387675,0.45991925651118,0,326.306698877103,0,180,100,1900,27633.9434909301
1900,900,658251.679847987,658251.679847986,0,0.611653878909947,0.388466867800968,0,375.909215507075,0,228,1.13686837721616e-13,1900,27633.9434909301
1900,1000,807989.97357505,807989.97357505,0,0.689854576522674,0.309974224084875,0,435.006727427692,0,228,-99.9999999999999,1900,27633.9434909301
1900,1100,991411.708997779,991411.708997778,0,0.773471792096999,0.226598253832239,0,503.872505960254,0,228,-200,1900,27633.9434909301
1900,1200,1208546.37645856,1208546.37645856,0,0.85767214838188,0.142331016895639,0,580.452093046833,0,180,-300,1900,27633.9434909301
1900,1300,1454230.94878183,1454230.94878183,0,0.935315155209498,0.06468087208723,0,660.686990982717,0,204,-400,1900,27633.9434909301
1900,1400,1704591.65471799,1704591.65471799,0,0.990667552972515,0.00933485767954914,0,733.500880208041,0,108,-500,1900,27633.9434909301
1900,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,1900,27633.9434909301
1900,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,1900,27633.9434909301
2000,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,2000,27633.9434909301
2000,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,2000,27633.9434909301
2000,-1400,1752998.81186641,1752998.81186641,0,0.99861959881506,0.00137914441199244,0,746.514238647415,0,132,2300,2000,27633.9434909301
2000,-1300,1559290.96135071,1559290.96135071,0,0.965274068032791,0.034724850273283,0,693.661506727642,0,180,2200,2000,27633.9434909301
2000,-1200,1333059.32017495,1333059.32017495,0,0.904395106051259,0.0956121817255471,0,623.752139112907,0,228,2100,2000,27633.9434909301
2000,-1100,1124443.57715286,1124443.57715286,0,0.832962672813681,0.167029544123848,0,553.683825526968,0,228,2000,2000,27633.9434909301
2000,-1000,943152.229080666,943152.229080665,0,0.759488604843397,0.240593858331277,0,488.911006751777,0,228,1900,2000,27633.9434909301
2000,-900,790349.684190582,790349.684190581,0,0.688202963972968,0.311669607421201,0,431.508083353885,0,228,1800,2000,27633.9434909301
2000,-800,664920.809760574,664920.809760574,0,0.622169092807747,0.377595577445875,0,382.609724359562,0,228,1700,2000,27633.9434909301
2000,-700,564258.605301465,564258.605301465,0,0.563158699117318,0.436853873315856,0,342.561596018633,0,180,1600,2000,27633.9434909301
2000,-600,484924.121871389,484924.121871389,0,0.511602917853242,0.488615899845539,0,311.133903219339,0,180,1500,2000,27633.9434909301
2000,-500,423782.484709854,423782.484709854,0,0.467238577876393,0.532478453807911,0,288.154230423826,0,180,1400,2000,27633.9434909301
2000,-400,380770.369636476,380770.369636476,0,0.431767998502412,0.568289964134353,0,275.326079148029,0,180,1300,2000,27633.9434909301
2000,-300,356189.819094032,356189.819094032,0,0.404165623272357,0.596041016262679,0,274.870212352318,0,204,1200,2000,27633.9434909301
2000,-200,361177.740642258,361177.740642258,0,0.383991657940685,0.615785542351762,0,295.526439637596,0,180,1100,2000,27633.9434909301
2000,-100,478515.819527627,478515.819527627,0,0.372098058386246,0.627595641101764,0,374.150108470334,0,228,1000,2000,27633.9434909301
2000,0,745418.627735491,745418.627735491,0,0.368168654038384,0.631525588397859,0,483.820291933201,0,276,900,2000,27633.9434909301
2000,100,478515.819527627,478515.819527627,0,0.372098058386246,0.627595641101765,0,374.150108470334,0,228,800,2000,27633.9434909301
2000,200,361177.740642258,361177.740642258,0,0.383991657940685,0.61578554235176,0,295.526439637596,0,180,700,2000,27633.9434909301
2000,300,356189.819094032,356189.819094032,0,0.404165623272357,0.596041016262678,0,274.870212352318,0,204,600,2000,27633.9434909301
2000,400,380770.369636476,380770.369636476,0,0.431767998502412,0.568289964134352,0,275.326079148029,0,180,500,2000,27633.9434909301
2000,500,423782.484709854,423782.484709854,0,0.467238577876393,0.532478453807911,0,288.154230423826,0,180,400,2000,27633.9434909301
2000,600,484924.121871389,484924.121871389,0,0.511602917853242,0.488615899845537,0,311.133903219339,0,180,300,2000,27633.9434909301
2000,700,564258.605301465,564258.605301465,0,0.563158699117319,0.436853873315855,0,342.561596018633,0,180,200,2000,27633.9434909301
2000,800,664920.809760575,664920.809760574,0,0.622169092807748,0.377595577445873,0,382.609724359562,0,228,100,2000,27633.9434909301
2000,900,790349.684190582,790349.684190581,0,0.688202963972968,0.311669607421201,0,431.508083353885,0,228,1.13686837721616e-13,2000,27633.9434909301
2000,1000,943152.229080666,943152.229080666,0,0.759488604843397,0.240593858331277,0,488.911006751777,0,228,-99.9999999999999,2000,27633.9434909301
2000,1100,1124443.57715287,1124443.57715287,0,0.832962672813681,0.167029544123847,0,553.683825526969,0,228,-200,2000,27633.9434909301
2000,1200,1333059.32017495,1333059.32017495,0,0.904395106051259,0.0956121817255464,0,623.752139112907,0,228,-300,2000,27633.9434909301
2000,1300,1559290.96135071,1559290.96135071,0,0.965274068032792,0.0347248502732826,0,693.661506727643,0,180,-400,2000,27633.9434909301
2000,1400,1752998.81186641,1752998.8118664,0,0.99861959881506,0.00137914441199241,0,746.514238647415,0,132,-500,2000,27633.9434909301
2000,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,2000,27633.9434909301
2000,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,2000,27633.9434909301
2100,-1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2500,2100,27633.9434909301
2100,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,2100,27633.9434909301
2100,-1400,1755909.02652906,1755909.02652906,0,0.999999996857114,1.06861423160101e-08,0,747.611664330622,0,84,2300,2100,27633.9434909301
2100,-1300,1659996.86403274,1659996.86403274,0,0.986797322859959,0.0132029630397595,0,722.639101497393,0,132,2200,2100,27633.9434909301
2100,-1200,1457426.53061719,1457426.53061719,0,0.94364989126411,0.0563616875267687,0,664.26697746465,0,180,2100,2100,27633.9434909301
2100,-1100,1261018.87166133,1261018.87166133,0,0.886039001674449,0.113955204140196,0,601.886586692654,0,228,2000,2100,27633.9434909301
2100,-1000,1084342.91929808,1084342.91929808,0,0.823244642095882,0.176746276848619,0,541.965529856443,0,228,1900,2100,27633.9434909301
2100,-900,931628.021008725,931628.021008725,0,0.760407147289269,0.239475709046271,0,487.52861490447,0,228,1800,2100,27633.9434909301
2100,-800,803606.424672938,803606.424672938,0,0.701041898082471,0.298996049044061,0,440.263491519774,0,228,1700,2100,27633.9434909301
2100,-700,698170.622977935,698170.622977935,0,0.646536618095237,0.353396789346858,0,400.496140858151,0,228,1600,2100,27633.9434909301
2100,-600,613423.068794156,613423.068794155,0,0.598153225594799,0.401532108337918,0,368.631237187391,0,180,1500,2100,27633.9434909301
2100,-500,548670.006487273,548670.006487273,0,0.557790328520134,0.442736128405188,0,345.75204694854,0,180,1400,2100,27633.9434909301
2100,-400,500170.551196275,500170.551196275,0,0.523008056074108,0.476646591522518,0,331.26203101389,0,204,1300,2100,27633.9434909301
2100,-300,472321.928209624,472321.928209624,0,0.496945626862655,0.50308582251372,0,329.434899085409,0,204,1200,2100,27633.9434909301
2100,-200,475434.115117071,475434.115117071,0,0.478596860028282,0.521982795259851,0,347.591316515572,0,180,1100,2100,27633.9434909301
2100,-100,576921.031092941,576921.031092941,0,0.466807740386069,0.533319214338034,0,411.778945342656,0,180,1000,2100,27633.9434909301
2100,0,719867.571032122,719867.571032122,0,0.462912440282444,0.537097231845505,0,475.034999736143,0,276,900,2100,27633.9434909301
2100,100,576921.031092942,576921.031092941,0,0.466807740386069,0.533319214338034,0,411.778945342656,0,180,800,2100,27633.9434909301
2100,200,475434.115117071,475434.115117071,0,0.478596860028282,0.521982795259851,0,347.591316515572,0,180,700,2100,27633.9434909301
2100,300,472321.928209624,472321.928209624,0,0.496945626862656,0.50308582251372,0,329.434899085409,0,204,600,2100,27633.9434909301
2100,400,500170.551196276,500170.551196275,0,0.523008056074108,0.476646591522517,0,331.26203101389,0,204,500,2100,27633.9434909301
2100,500,548670.006487273,548670.006487273,0,0.557790328520134,0.442736128405186,0,345.75204694854,0,180,400,2100,27633.9434909301
2100,600,613423.068794156,613423.068794156,0,0.598153225594799,0.401532108337918,0,368.631237187391,0,180,300,2100,27633.9434909301
2100,700,698170.622977935,698170.622977935,0,0.646536618095237,0.353396789346858,0,400.496140858151,0,228,200,2100,27633.9434909301
2100,800,803606.424672939,803606.424672938,0,0.701041898082471,0.29899604904406,0,440.263491519774,0,228,100,2100,27633.9434909301
2100,900,931628.021008726,931628.021008725,0,0.760407147289269,0.239475709046272,0,487.52861490447,0,228,1.13686837721616e-13,2100,27633.9434909301
2100,1000,1084342.91929808,1084342.91929808,0,0.823244642095883,0.176746276848619,0,541.965529856444,0,228,-99.9999999999999,2100,27633.9434909301
2100,1100,1261018.87166133,1261018.87166133,0,0.88603900167445,0.113955204140197,0,601.886586692654,0,228,-200,2100,27633.9434909301
2100,1200,1457426.53061719,1457426.53061719,0,0.94364989126411,0.0563616875267688,0,664.26697746465,0,180,-300,2100,27633.9434909301
2100,1300,1659996.86403274,1659996.86403274,0,0.986797322859959,0.0132029630397595,0,722.639101497393,0,132,-400,2100,27633.9434909301
2100,1400,1755909.02652906,1755909.02652906,0,0.999999996857114,1.06861423160049e-08,0,747.611664330622,0,84,-500,2100,27633.9434909301
2100,1500,1755926.53829928,1755926.53829928,0,0.999999999999999,0,0,747.615393469891,0,12,-600,2100,27633.9434909301
2100,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,2100,27633.9434909301
2200,-1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2400,2200,27633.9434909301
2200,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,2200,27633.9434909301
2200,-1300,1751717.52472748,1751717.52472748,0,0.998189180258207,0.00181111529653911,0,746.096687073622,0,108,2200,2200,27633.9434909301
2200,-1200,1577696.26344312,1577696.26344312,0,0.973733184956364,0.0262660968701445,0,700.525082671616,0,132,2100,2200,27633.9434909301
2200,-1100,1397702.28926236,1397702.28926236,0,0.93093317079212,0.0690648303309678,0,647.067229437214,0,204,2000,2200,27633.9434909301
2200,-1000,1229249.19927288,1229249.19927288,0,0.879857690896909,0.120134037508447,0,593.15550035406,0,204,1900,2200,27633.9434909301
2200,-900,1079522.51679444,1079522.51679444,0,0.826390015341638,0.173607310832214,0,542.664641986935,0,228,1800,2200,27633.9434909301
2200,-800,950755.330490467,950755.330490467,0,0.77413182785347,0.225866031400531,0,497.612907115285,0,228,1700,2200,27633.9434909301
2200,-700,843148.893567435,843148.893567434,0,0.725618503896068,0.274622574593397,0,459.22416278969,0,228,1600,2200,27633.9434909301
2200,-600,755064.364870612,755064.364870612,0,0.681824776566879,0.318423037292239,0,427.83767891829,0,204,1500,2200,27633.9434909301
2200,-500,685007.892445857,685007.892445857,0,0.643357343191495,0.356352321092801,0,403.873618784873,0,204,1400,2200,27633.9434909301
2200,-400,634401.679692798,634401.679692797,0,0.612670255406326,0.387844494631557,0,389.431800719691,0,228,1300,2200,27633.9434909301
2200,-300,601932.7727348,601932.7727348,0,0.587136047720213,0.412562357983808,0,385.188246698125,0,180,1200,2200,27633.9434909301
2200,-200,600413.098017438,600413.098017438,0,0.569416110196478,0.430315605793451,0,398.963444901401,0,180,1100,2200,27633.9434909301
2200,-100,673439.533530155,673439.533530155,0,0.558997072546955,0.440999090546962,0,445.117763986706,0,180,1000,2200,27633.9434909301
2200,0,737812.889403228,737812.889403227,0,0.555559612615841,0.444564903838486,0,477.48037476159,0,324,900,2200,27633.9434909301
2200,100,673439.533530157,673439.533530157,0,0.558997072546955,0.440999090546965,0,445.117763986707,0,180,800,2200,27633.9434909301
2200,200,600413.098017438,600413.098017437,0,0.569416110196478,0.430315605793451,0,398.963444901401,0,180,700,2200,27633.9434909301
2200,300,601932.7727348,601932.7727348,0,0.587136047720213,0.412562357983807,0,385.188246698125,0,180,600,2200,27633.9434909301
2200,400,634401.679692798,634401.679692798,0,0.612670255406326,0.387844494631557,0,389.431800719691,0,228,500,2200,27633.9434909301
2200,500,685007.892445857,685007.892445857,0,0.643357343191495,0.356352321092801,0,403.873618784873,0,204,400,2200,27633.9434909301
2200,600,755064.364870613,755064.364870612,0,0.681824776566879,0.318423037292238,0,427.83767891829,0,204,300,2200,27633.9434909301
2200,700,843148.893567435,843148.893567435,0,0.725618503896068,0.274622574593397,0,459.22416278969,0,228,200,2200,27633.9434909301
2200,800,950755.330490467,950755.330490467,0,0.77413182785347,0.225866031400531,0,497.612907115285,0,228,100,2200,27633.9434909301
2200,900,1079522.51679444,1079522.51679444,0,0.826390015341638,0.173607310832214,0,542.664641986935,0,228,1.13686837721616e-13,2200,27633.9434909301
2200,1000,1229249.19927288,1229249.19927288,0,0.87985769089691,0.120134037508447,0,593.15550035406,0,204,-99.9999999999999,2200,27633.9434909301
2200,1100,1397702.28926236,1397702.28926236,0,0.93093317079212,0.0690648303309674,0,647.067229437214,0,204,-200,2200,27633.9434909301
2200,1200,1577696.26344312,1577696.26344312,0,0.973733184956364,0.0262660968701445,0,700.525082671616,0,132,-300,2200,27633.9434909301
2200,1300,1751717.52472748,1751717.52472748,0,0.998189180258207,0.0018111152965391,0,746.096687073622,0,108,-400,2200,27633.9434909301
2200,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,2200,27633.9434909301
2200,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,2200,27633.9434909301
2200,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,2200,27633.9434909301
2300,-1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2300,2300,27633.9434909301
2300,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,2300,27633.9434909301
2300,-1200,1689235.07437597,1689235.07437597,0,0.992982161273142,0.0070119724287375,0,730.982007901241,0,156,2100,2300,27633.9434909301
2300,-1100,1530389.56613064,1530389.56613064,0,0.965937988416477,0.0340536638792392,0,687.721777387617,0,156,2000,2300,27633.9434909301
2300,-1000,1374176.25720138,1374176.25720138,0,0.927525522255118,0.0724682808288892,0,641.001893270484,0,132,1900,2300,27633.9434909301
2300,-900,1230612.92047892,1230612.92047892,0,0.884203545633855,0.115796940225574,0,595.420605855619,0,180,1800,2300,27633.9434909301
2300,-800,1103988.96268028,1103988.96268028,0,0.840040227943917,0.159963029609914,0,553.566461091863,0,180,1700,2300,27633.9434909301
2300,-700,995656.56485199,995656.564851989,0,0.797661983846631,0.202313479680054,0,516.916149786829,0,180,1600,2300,27633.9434909301
2300,-600,905840.497137018,905840.497137018,0,0.759019763072933,0.241094669273946,0,486.525782812085,0,180,1500,2300,27633.9434909301
2300,-500,833529.036349161,833529.03634916,0,0.724826173501268,0.275159490692073,0,462.884006419696,0,204,1400,2300,27633.9434909301
2300,-400,778878.576800224,778878.576800224,0,0.696055190769294,0.303738292821448,0,447.135585820957,0,204,1300,2300,27633.9434909301
2300,-300,744139.122207458,744139.122207458,0,0.673702199135891,0.326344295823191,0,441.550835857958,0,180,1200,2300,27633.9434909301
2300,-200,736880.939263106,736880.939263106,0,0.657622054168349,0.342668791211976,0,450.302308280334,0,156,1100,2300,27633.9434909301
2300,-100,773454.613851619,773454.613851618,0,0.647365094234272,0.352527570734185,0,476.853441115414,0,228,1000,2300,27633.9434909301
2300,0,796480.135582422,796480.135582422,0,0.643981004670156,0.355823835439228,0,491.059674983121,0,276,900,2300,27633.9434909301
2300,100,773454.613851619,773454.613851618,0,0.647365094234272,0.352527570734185,0,476.853441115414,0,228,800,2300,27633.9434909301
2300,200,736880.939263106,736880.939263106,0,0.657622054168349,0.342668791211977,0,450.302308280334,0,156,700,2300,27633.9434909301
2300,300,744139.122207458,744139.122207458,0,0.673702199135891,0.326344295823191,0,441.550835857958,0,180,600,2300,27633.9434909301
2300,400,778878.576800225,778878.576800224,0,0.696055190769294,0.303738292821448,0,447.135585820957,0,204,500,2300,27633.9434909301
2300,500,833529.036349161,833529.03634916,0,0.724826173501268,0.275159490692073,0,462.884006419696,0,204,400,2300,27633.9434909301
2300,600,905840.497137018,905840.497137018,0,0.759019763072933,0.241094669273946,0,486.525782812085,0,180,300,2300,27633.9434909301
2300,700,995656.630276425,995656.630276424,0,0.79766203644755,0.202313479680055,0,516.916182884065,0,180,200,2300,27633.9434909301
2300,800,1103988.96268028,1103988.96268028,0,0.840040227943918,0.159963029609913,0,553.566461091863,0,180,100,2300,27633.9434909301
2300,900,1230612.92047892,1230612.92047892,0,0.884203545633855,0.115796940225574,0,595.420605855619,0,180,1.13686837721616e-13,2300,27633.9434909301
2300,1000,1374176.25720138,1374176.25720138,0,0.927525522255119,0.0724682808288891,0,641.001893270485,0,132,-99.9999999999999,2300,27633.9434909301
2300,1100,1530389.56613064,1530389.56613064,0,0.965937988416477,0.0340536638792393,0,687.721777387617,0,156,-200,2300,27633.9434909301
2300,1200,1689235.07437597,1689235.07437597,0,0.992982161273142,0.00701197242873752,0,730.982007901241,0,156,-300,2300,27633.9434909301
2300,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,2300,27633.9434909301
2300,1400,1755926.53829928,1755926.53829928,0,0.999999999999999,0,0,747.615393469891,0,12,-500,2300,27633.9434909301
2300,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,2300,27633.9434909301
2300,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,2300,27633.9434909301
2400,-1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2200,2400,27633.9434909301
2400,-1200,1755286.86644743,1755286.86644743,0,0.999865067461811,0.000134541805653203,0,747.431086181444,0,84,2100,2400,27633.9434909301
2400,-1100,1654248.20940608,1654248.20940608,0,0.989392071493204,0.0106240695577938,0,722.270993378734,0,132,2000,2400,27633.9434909301
2400,-1000,1514756.74531127,1514756.74531127,0,0.964541498198954,0.0354694865457815,0,683.957379120094,0,156,1900,2400,27633.9434909301
2400,-900,1381125.15359564,1381125.15359564,0,0.932236675613288,0.0677865407304619,0,644.385396263775,0,132,1800,2400,27633.9434909301
2400,-800,1259718.81950782,1259718.81950782,0,0.896962315867613,0.103052950232506,0,606.66500957706,0,180,1700,2400,27633.9434909301
2400,-700,1153498.75416413,1153498.75416413,0,0.861747441862313,0.138260331247686,0,572.719671570821,0,180,1600,2400,27633.9434909301
2400,-600,1063554.76095052,1063554.76095051,0,0.828627332591869,0.171371116866508,0,543.769821382534,0,180,1500,2400,27633.9434909301
2400,-500,990209.376607922,990209.376607922,0,0.799024274565476,0.20099476675646,0,520.754369008803,0,156,1400,2400,27633.9434909301
2400,-400,933787.298173049,933787.298173049,0,0.773912448841284,0.226184942937848,0,504.655817380649,0,156,1300,2400,27633.9434909301
2400,-300,895432.942865948,895432.942865947,0,0.753675919476211,0.246302658069905,0,496.775486458404,0,156,1200,2400,27633.9434909301
2400,-200,880313.314232798,880313.314232798,0,0.739132619615109,0.260927546482723,0,499.565130113031,0,108,1100,2400,27633.9434909301
2400,-100,887343.667672632,887343.667672632,0,0.730030124257216,0.269797630291014,0,510.488420561098,0,204,1000,2400,27633.9434909301
2400,0,891576.6663612,891576.6663612,0,0.727031634374671,0.272769358788238,0,515.379920137306,0,324,900,2400,27633.9434909301
2400,100,887343.667672632,887343.667672632,0,0.730030124257216,0.269797630291014,0,510.488420561098,0,204,800,2400,27633.9434909301
2400,200,880313.314232798,880313.314232798,0,0.739132619615109,0.260927546482724,0,499.565130113031,0,108,700,2400,27633.9434909301
2400,300,895432.942865948,895432.942865948,0,0.753675919476212,0.246302658069905,0,496.775486458405,0,156,600,2400,27633.9434909301
2400,400,933787.298173049,933787.298173049,0,0.773912448841284,0.226184942937848,0,504.65581738065,0,156,500,2400,27633.9434909301
2400,500,990209.758947512,990209.758947512,0,0.799024585204825,0.20099476675646,0,520.754563445364,0,156,400,2400,27633.9434909301
2400,600,1063554.76095052,1063554.76095052,0,0.82862733259187,0.171371116866507,0,543.769821382534,0,180,300,2400,27633.9434909301
2400,700,1153498.75416413,1153498.75416413,0,0.861747441862313,0.138260331247686,0,572.719671570821,0,180,200,2400,27633.9434909301
2400,800,1259718.81950782,1259718.81950782,0,0.896962315867613,0.103052950232506,0,606.66500957706,0,180,100,2400,27633.9434909301
2400,900,1381125.15359564,1381125.15359564,0,0.932236675613288,0.067786540730462,0,644.385396263775,0,132,1.13686837721616e-13,2400,27633.9434909301
2400,1000,1514756.74531127,1514756.74531127,0,0.964541498198955,0.0354694865457812,0,683.957379120094,0,156,-99.9999999999999,2400,27633.9434909301
2400,1100,1654248.20940609,1654248.20940609,0,0.989392071493204,0.0106240695577938,0,722.270993378734,0,132,-200,2400,27633.9434909301
2400,1200,1755286.86644743,1755286.86644743,0,0.999865067461812,0.0001345418056532,0,747.431086181444,0,84,-300,2400,27633.9434909301
2400,1300,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-400,2400,27633.9434909301
2400,1400,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-500,2400,27633.9434909301
2400,1500,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-600,2400,27633.9434909301
2400,1600,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,-700,2400,27633.9434909301
2500,-1200,1755926.53829928,1755926.53829928,0,0.999999999999998,0,0,747.615393469891,0,12,2100,2500,27633.9434909301
2500,-1100,1754560.11677471,1754560.11677471,0,0.999518755367287,0.000482604692985438,0,747.155881147287,0,132,2000,2500,27633.9434909301
2500,-1000,1645678.04126735,1645678.04126735,0,0.989134445561495,0.0108664073832273,0,720.34124082247,0,156,1900,2500,27633.9434909301
2500,-900,1526119.60862812,1526119.60862812,0,0.968643842332199,0.03132721977737,0,687.868945859197,0,132,1800,2500,27633.9434909301
2500,-800,1413574.76393885,1413574.76393885,0,0.943134664142022,0.0569103381536084,0,655.349054706652,0,156,1700,2500,27633.9434909301
2500,-700,1312167.01430703,1312167.01430703,0,0.915685612040381,0.0842615474083222,0,624.882423603766,0,156,1600,2500,27633.9434909301
2500,-600,1224694.56050001,1224694.56050001,0,0.888978334497121,0.111063930561049,0,598.222017649559,0,132,1500,2500,27633.9434909301
2500,-500,1151736.22345057,1151736.22345057,0,0.864273769355449,0.1357012045793,0,576.192374466283,0,156,1400,2500,27633.9434909301
2500,-400,1094328.6624995,1094328.6624995,0,0.842963619395073,0.157044815147542,0,559.858719031106,0,180,1300,2500,27633.9434909301
2500,-300,1053258.85113772,1053258.85113772,0,0.825687002712222,0.174313291443709,0,550.017720723872,0,132,1200,2500,27633.9434909301
2500,-200,1029698.0079215,1029698.0079215,0,0.813020162172248,0.186978305976297,0,547.102774967096,0,180,1100,2500,27633.9434909301
2500,-100,1019598.17480026,1019598.17480026,0,0.805298870117259,0.194702927874906,0,548.264444469235,0,204,1000,2500,27633.9434909301
2500,0,1016134.41983055,1016134.41983055,0,0.802703274885232,0.197296731145373,0,548.820979735853,0,228,900,2500,27633.9434909301
2500,100,1019598.17480026,1019598.17480026,0,0.805298870117259,0.194702927874904,0,548.264444469235,0,204,800,2500,27633.9434909301
2500,200,1029698.0079215,1029698.0079215,0,0.813020162172248,0.186978305976296,0,547.102774967096,0,180,700,2500,27633.9434909301
2500,300,1053258.85113772,1053258.85113772,0,0.825687002712222,0.174313291443709,0,550.017720723872,0,132,600,2500,27633.9434909301
2500,400,1094328.89161562,1094328.89161562,0,0.842963797227268,0.157044815147542,0,559.858832913892,0,180,500,2500,27633.9434909301
2500,500,1151736.22345057,1151736.22345057,0,0.864273769355449,0.1357012045793,0,576.192374466283,0,156,400,2500,27633.9434909301
2500,600,1224694.56050001,1224694.56050001,0,0.888978334497121,0.11106393056105,0,598.222017649559,0,132,300,2500,27633.9434909301
2500,700,1312167.01430703,1312167.01430703,0,0.915685612040382,0.0842615474083224,0,624.882423603766,0,156,200,2500,27633.9434909301
2500,800,1413574.76393885,1413574.76393885,0,0.943134664142022,0.0569103381536082,0,655.349054706652,0,156,100,2500,27633.9434909301
2500,900,1526119.60862812,1526119.60862812,0,0.968643842332199,0.0313272197773702,0,687.868945859197,0,132,1.13686837721616e-13,2500,27633.9434909301
