time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1496,10.365246950864863,10.362634957952242,10.35487939654084,10.342220904732264,10.325058485559511,10.303946365204252,10.279589484334414,10.252837492324479,10.224677048000832,10.196222144813666,10.168702082461635,10.143446624529938,10.121867860121316,10.105438390706258,10.095665759427535,10.094063568670334,10.102120467636519,10.12126901829539,10.152857158774097,10.198125327983728,10.258192084282083,31.975153014613522,31.982761529760147,32.005598405490353,32.043697393414085,32.097113932591519,32.165923872904472,32.250221566933071,32.350117187736586,32.465733059453186,32.597198694791139,32.744644130850205,32.908191063665925,33.087941253545829,33.283961771212148,33.496266949870709,33.724797441646196,33.969397522080932,34.229792625392612,34.505569814691796,34.796164240370722,35.100854402348503
1497,10.36348434108095,10.360890452048523,10.353189077862639,10.340620480677122,10.323583027539746,10.302630033035589,10.278465225693521,10.251936704657751,10.224029186695345,10.195854259297832,10.168638264229955,10.143707361831325,10.122469316680293,10.10639166100151,10.096976195982998,10.0957303160575,10.104136356862627,10.123620957513877,10.15552709323627,10.201091740074801,10.26143188630431,31.980292197931107,31.987903263472845,32.010747741855241,32.04885923610918,32.102292927306983,32.171124280845063,32.255447111083726,32.355370858292268,32.471016861020935,32.60251331561787,32.749988516551312,32.913561888779057,33.093332307274622,33.289363309628015,33.501665110749407,33.730173858306294,33.974729292125012,34.235052772312756,34.510728316177278,34.801189593229864,35.105715573709233
1498,10.361733956601713,10.359158143432586,10.351510871873533,10.339032026409768,10.322119334966089,10.301325195536323,10.27735211703034,10.251046637700627,10.22339151796657,10.195495921812123,10.168583214171997,10.143975936017652,10.123077520545108,10.107350441194274,10.098290792560553,10.097399825494916,10.106153653028354,10.125973098299296,10.158196278399846,10.204056787695629,10.2646700830743,31.985433102883693,31.993046707887171,32.015898755517426,32.054022698331686,32.107473455970897,32.176326103887611,32.260673910083746,32.360625570481041,32.476301422577777,32.60782832733544,32.755332815930601,32.918932024142443,33.098721932695838,33.294762554556542,33.507060020031936,33.735546035433458,33.980055894939831,34.240306990732698,34.515880398267207,34.806208386040375,35.11057043118965
1499,10.359995778493067,10.357438013046835,10.349844759129699,10.337455521788124,10.320667386597536,10.300031829838838,10.276250133179861,10.250167263220003,10.222764009791126,10.195147096157591,10.16853689228256,10.144252304861551,10.123692430391756,10.108314695496611,10.099609524467924,10.099072088717643,10.108172367893715,10.128325472899686,10.160864763582019,10.207020530239195,10.267906734897743,31.990575722074695,31.99819185547031,32.021051438518811,32.059187771356953,32.112655508656829,32.181529330334044,32.265901949742094,32.365881306788509,32.481586722499131,32.613143703760713,32.760676998565046,32.924301436650822,33.10411009715574,33.300159478471379,33.512451660946795,33.740913972411555,33.985377349702489,34.245555320070174,34.521026117118751,34.811220684567012,35.115419040836542
1500,10.358269787737246,10.355730041746412,10.348190720089004,10.335890946552047,10.319227161046605,10.298749912896168,10.275159248771644,10.24929855277828,10.222146629996576,10.194807746122615,10.168499258772803,10.144536426652969,10.124314005723233,10.109284389166863,10.10093236807865,10.100747098273152,10.110192513510736,10.130678113172623,10.163532597046892,10.20998302560057,10.271141900492328,31.995720048015198,32.003338698593367,32.026205782793568,32.064354446331649,32.117839075279484,32.186733948292868,32.271131215645894,32.371138049478198,32.486872738993455,32.618459418681844,32.766021034235784,32.929670093710847,33.109496768828947,33.305554054899069,33.517840017796189,33.746277669440758,33.990693675876877,34.250797799335871,34.526165527809077,34.816226553044487,35.120261467079246
1501,10.356555965230312,10.354034210296669,10.346548735108184,10.334338280320511,10.317798636777328,10.29747942148218,10.274079438233986,10.248440477743147,10.221539346277071,10.194477835502099,10.168470274086786,10.14482826020515,10.124942206858009,10.110259488477373,10.102259300784604,10.102424847471887,10.112214102189691,10.133031050583156,10.166199830273616,10.212946258065848,10.274491465980523,32.000866073121408,32.00848722952886,32.03136178016512,32.069522714270654,32.123024145592574,32.191939945678747,32.276361693164745,32.376395780601086,32.492159450118187,32.623775445877484,32.771364892945527,32.935037963246785,33.114881916706629,33.310946258386167,33.52322507590776,33.751637127487328,33.996004893179361,34.256034467131286,34.531298688621781,34.821227989975725,35.125214056001724
1502,10.354854291779729,10.352350499370663,10.344918784440175,10.332797502588901,10.316381792103478,10.296220332192064,10.273010675798499,10.247593009297729,10.220942126208746,10.194157328115399,10.168449898916698,10.145127764859563,10.125576994917667,10.111239960683108,10.103590300950597,10.104105330340889,10.114237146479995,10.135384320759957,10.168867053736694,10.215926630633547,10.277934097188394,32.00601378971205,32.013637440447646,32.036519422343225,32.074692566054409,32.128210709187158,32.197147310213374,32.281593367455272,32.381654482006176,32.497446833795145,32.629091759135754,32.77670854493401,32.940405013705991,33.120265510583828,33.316336064467173,33.528606821588177,33.756992348236111,34.001311021559623,34.261265366223498,34.53642619898023,34.826241467044944,35.13025532205689
1503,10.35316474810182,10.350678889546492,10.343300848231324,10.331268592726607,10.314976605187088,10.294972621443385,10.271952935505176,10.246756118450676,10.220354937264755,10.193846187823453,10.168438094216553,10.145434900489121,10.126218331814071,10.112225773990827,10.104925347871285,10.105788541591993,10.116261660982639,10.137738077835394,10.171537166079693,10.218935105634037,10.281435975316755,32.011163190005867,32.018789323416627,32.041678700921246,32.079863992426155,32.133398755489758,32.202356029426376,32.286826223466356,32.38691413535075,32.502734867826284,32.634408332271086,32.782051960692073,32.945771214062127,33.125647521046595,33.321723449633026,33.533985242079169,33.762343334058436,34.00661208301954,34.266490658338007,34.541550975069683,34.831277984672241,35.135351302762082
1504,10.351487314819227,10.349019361304741,10.341694906518873,10.329751529974674,10.313583054037384,10.293736265477307,10.270906191207622,10.245929776046372,10.219777746829838,10.193544378545038,10.16843482121479,10.145749627500562,10.126866180235853,10.113216897529012,10.106264421735514,10.107474477120807,10.118287685276794,10.140092905334255,10.174214022907279,10.221973324572279,10.284985083109689,32.016314266118435,32.023942870395551,32.046839607373172,32.085036983989568,32.138588273761329,32.207566090656279,32.292060245944199,32.39217472211056,32.508023529908485,32.63972513914154,32.787395110974288,32.951136533817575,33.131027919458056,33.327108391300762,33.539360325521407,33.767690088511941,34.011908124629521,34.271710936177293,34.546676892162324,34.836339185491525,35.140489934069485
1505,10.34982197245829,10.347371895025839,10.340100939228252,10.328246293443616,10.312201116509854,10.292511240360415,10.269870416578661,10.245113952775164,10.219210522214548,10.193251864271934,10.168440041425344,10.146071906835424,10.12752050363461,10.114213301320653,10.107607503725001,10.109163138600744,10.120315345895625,10.142449843647542,10.176900676520146,10.225040626016158,10.288574500876965,32.021467010059872,32.029098073234501,32.052002133050919,32.090211531206464,32.143779253096092,32.212777481052548,32.297295419438271,32.397436223590859,32.513312797647977,32.645042153663958,32.792737966810854,32.956500943004578,33.13640667794472,33.332490867785417,33.544732061052656,33.773032620952193,34.017199280730395,34.276927250776517,34.551807017770756,34.84142440263912,35.145664272002598
1506,10.348168701446481,10.34573647098745,10.338518926170723,10.32675286211159,10.310830770305797,10.291297521986637,10.268845585116171,10.244308619183643,10.218653230668975,10.192968609083445,10.168453716657925,10.146401699970284,10.128181266211437,10.115214956287776,10.108954576933108,10.110854546556579,10.122344904037162,10.14481013680683,10.179599224326227,10.228135810549324,10.292199578385469,32.026621413731682,32.034254923671099,32.057166269181884,32.095387624394583,32.148971682421156,32.217990187577236,32.30253172830696,32.402698620936178,32.51860264857482,32.650359349828896,32.798080499517837,32.961864412185655,33.141783769382386,33.33787085830437,33.550100439729675,33.778370959653977,34.022485820784809,34.282140857166794,34.556943460238777,34.846532431143061,35.150869652004083
1507,10.346527482109742,10.344113069361873,10.336948847040832,10.325271214822566,10.309471992971931,10.290095086079683,10.267831670149082,10.243513745684758,10.21810583939615,10.192694577159742,10.168475809026862,10.146738968915949,10.128848432910285,10.116221834425758,10.110305629181964,10.112548757061978,10.124376750294735,10.147175022802941,10.182311050420807,10.231257605568903,10.295856916220799,32.031777468924574,32.039413413327715,32.062332006866136,32.100565253725883,32.154165550495883,32.223204197007803,32.307769156724,32.407961895141206,32.523893060156006,32.655676701714462,32.803422680706333,32.967226912452624,33.147159167389653,33.343248343151828,33.555465457355282,33.783705168563607,34.027768144034482,34.287353003909807,34.562087611727321,34.851661993978198,35.156102665792794
1508,10.344898294669894,10.34250167021353,10.335390681414324,10.323801330284788,10.308124761900487,10.288903908195609,10.266828644843743,10.242729302567978,10.217568315564829,10.192429732794713,10.168506280959301,10.147083676217791,10.129521969447035,10.117233909407883,10.111660657716451,10.1142458727982,10.126411367578648,10.149545630316572,10.185037050488358,10.234404801241274,10.299543892140184,32.036935167314844,32.044573533708757,32.067499337074224,32.105744409224847,32.159360845912005,32.228419495939278,32.313007688684628,32.413226027060816,32.529184009808866,32.66099418349939,32.808764482290862,32.972588415427239,33.152532846356607,33.348623304305448,33.560827119188097,33.78903535838559,34.033046742245929,34.292564829523336,34.567240374209831,34.856811878156385,35.161360685628814
1509,10.343281119242166,10.340902253496498,10.333844408745817,10.322343187069478,10.306789054329466,10.287723963725753,10.26583648221014,10.241955260009242,10.21704062632188,10.192174040407822,10.168545095202532,10.147435784962914,10.130201842436326,10.118251157792486,10.113019674328733,10.115946045067922,10.12844928936191,10.15192294380255,10.187777790427623,10.23757628722189,10.303258406091141,32.042094500462639,32.049735276198049,32.072668250644689,32.110925080766947,32.164557557093943,32.233636070787306,32.318247308012175,32.418490997420591,32.534475474913904,32.666311769475023,32.814105876497024,32.977948893268184,33.157904781572263,33.353995726636761,33.566185445082482,33.794361688587699,34.038322157785032,34.297777327529602,34.572402318803746,34.861980971321685,35.166641608210895
1510,10.341675935832551,10.339314799052087,10.332310008366926,10.320896763609639,10.305464847343172,10.286555227899855,10.264855155108487,10.241191588080873,10.21652273880435,10.191927464555214,10.168592214832413,10.147795258809129,10.130888019686767,10.119273560723968,10.114382709353999,10.117649468781472,10.130491065647218,10.154307802020304,10.190533612195063,10.240771056535362,10.306998728919726,32.047255459808675,32.054898632056471,32.077838738282217,32.116107258077541,32.169755672298919,32.238853907791565,32.323487998364534,32.423756786826196,32.539767432826764,32.671629434057103,32.819446835869861,32.983308318700281,33.163274949520343,33.359365599618428,33.57154047349438,33.799684362354441,34.043594949461593,34.302991345060427,34.577573792052526,34.867168265461409,35.17194370272221
1511,10.340082724335595,10.337739286606583,10.330787459484215,10.319462038199168,10.304152117873013,10.285397675789483,10.263884636255879,10.240438256761205,10.216014620150697,10.191689969940663,10.168647603265844,10.148162062057828,10.131580470695667,10.120301105804261,10.115749813770188,10.119356373812,10.132537239105403,10.156700910457566,10.193304704081244,10.243988198569658,10.31076340609979,32.052418036671732,32.06006359241924,32.083010790555043,32.121290930730531,32.174955179617847,32.244072993018683,32.328729743241006,32.429023375774236,32.545059860890028,32.676947151796519,32.824787333286984,32.988666665087514,33.168643328375673,33.364732919200307,33.576892263582408,33.805003617901306,34.048865668592839,34.308207595390016,34.582754986473986,34.872372849742781,35.177265514138611
1512,10.338501464531792,10.336175695768944,10.329276741177594,10.318038988992107,10.30285084269849,10.284251282311612,10.262924898232827,10.239695235944193,10.215516237512084,10.19146152142682,10.168711224284099,10.148536159790675,10.132279167314078,10.121333788786568,10.117121059411495,10.121067015385059,10.134588329958929,10.159102858162134,10.196091147853009,10.24722688903416,10.314551193140707,32.057582222246403,32.065230148293622,32.088184397893656,32.126476088147875,32.180156066976458,32.249293312366362,32.333972525989047,32.43429074466129,32.55035273644453,32.682264897391093,32.830127341981573,32.994023906570533,33.174009898671258,33.370097689507659,33.582240895416625,33.810319718822655,34.054134843849759,34.313426674874854,34.58794598787118,34.877593900338709,35.182605798355802
1513,10.336932136085561,10.334624006028733,10.327777832398679,10.316627594002082,10.301560998448485,10.283116022232308,10.261975913490103,10.238962495448794,10.215027558063175,10.191242084048692,10.168783042074203,10.148917518080438,10.132984084505571,10.122371614851392,10.118496537714538,10.122781665060193,10.136644827332997,10.161514134752192,10.198892950845689,10.250486379761028,10.318361010409264,32.062748007600419,32.070398290556781,32.093359550588907,32.131662719598765,32.185358322136381,32.254514851566761,32.339216329811045,32.439558873793885,32.55564603684077,32.68758264569928,32.835466835584555,32.999380018277691,33.179374644059116,33.375459924119191,33.587586468714775,33.815632945039617,34.059402972595507,34.318649080059281,34.59314680753068,34.882830670119205,35.187963476814332
1514,10.335374718542967,10.333084196754186,10.326290711969316,10.315227831102046,10.300282561602694,10.281991870170813,10.261037654355411,10.238240005028146,10.214548549013339,10.191031623031751,10.168863021295616,10.149306104270103,10.133695201107505,10.123414599362441,10.119876357517608,10.124500603012221,10.138707185036136,10.163935145911871,10.201710068146244,10.25376598935558,10.322191910450398,32.067915383672393,32.07556800995355,32.098536238790288,32.136850814199221,32.190561932696568,32.259737596190654,32.344461137771113,32.44482774339766,32.560939739449836,32.69290037175864,32.840805788191297,33.004734976605526,33.184737552073273,33.380819646823447,33.592929100629057,33.820943585054238,34.064670516669317,34.323875223251157,34.598357404472516,34.88808247921321,35.193337603679687
1515,10.333829191329691,10.331556247190242,10.324815358580405,10.313839678024094,10.299015508493341,10.280878800603453,10.260110093040167,10.237527734378805,10.214079177618681,10.190830103817589,10.168951127176701,10.14970188730225,10.134412500514715,10.124462768109796,10.121260642370776,10.126224111806218,10.140775820223061,10.166366226850249,10.204542418148353,10.257065094970503,10.326043053684939,32.073084341269976,32.080739297094418,32.103714452504605,32.142040360912048,32.19576688609488,32.264961531651529,32.349706932802363,32.45009733362685,32.566233821676271,32.698218050811363,32.846144174458537,33.010088759548687,33.190098614815284,33.386176891859854,33.598268923043918,33.826251929705116,34.069937901060193,34.329105446045574,34.603577701045786,34.89334870671037,35.198727341434861
1516,10.332295533749079,10.330040136456891,10.323351750790753,10.312463112359579,10.297759815306964,10.279776787867954,10.259193201646353,10.23682565315011,10.213619411196259,10.190637492099951,10.169047325640642,10.150104838073107,10.135135971229966,10.125516157112935,10.122649527699538,10.127952471593446,10.14285111385192,10.168807653713809,10.207389893600572,10.260383125197142,10.329913689911296,32.078254871067344,32.085912142453978,32.108894181595097,32.147231348546647,32.200973169610037,32.270186643209854,32.354953697713263,32.455367624573967,32.571528260971846,32.70353565834106,32.851481969730862,33.015441347055059,33.195457829505116,33.391531703718634,33.603606079727413,33.831558267350708,34.075205514380663,34.334340030789789,34.608807594002791,34.898628783492704,35.204131942302979
1517,10.330773724980455,10.328535843547572,10.32189986702609,10.311098111559289,10.296515458086564,10.278685806167758,10.258286952173336,10.236133730953986,10.213169217141251,10.190453753873273,10.16915158345723,10.150514929784594,10.135865607252768,10.12657481208312,10.124043158048904,10.129685956543049,10.144933412201164,10.171259653146091,10.210252369540926,10.263719553965338,10.333803143942665,32.083426963603635,32.09108653636865,32.114075415779858,32.15242376575911,32.206180770363538,32.27541291597732,32.360201415195164,32.460638596279509,32.576823034853639,32.708853170121387,32.856819150193097,33.020792721378861,33.200815198870174,33.396884136599404,33.60894072356421,33.836862880293324,34.080473710401172,34.339579210183913,34.614046962448079,34.903922186085893,35.209550733822823
1518,10.32926374407738,10.327043347327724,10.320459685578353,10.309744652933965,10.295282412733679,10.277605829576512,10.257391316524849,10.235451937375668,10.212728562948756,10.190278855494501,10.169263868413383,10.1509321382709,10.136601408300443,10.127638787647273,10.125441684542563,10.131424832292431,10.14702302896392,10.173722410248537,10.213129709048184,10.267073895318136,10.337710804263493,32.088600609280768,32.096262469035679,32.119258144631367,32.157617601052834,32.211389675321904,32.280640334921621,32.365450067829023,32.46591022874307,32.5821181209256,32.714170562278078,32.862155693041231,33.026142867407785,33.206170731365908,33.402234253630091,33.614273014005896,33.842166042225394,34.085742810161591,34.344823175275124,34.619295673598344,34.909228431393188,35.214983107457122
1519,10.327765569966147,10.325562626533458,10.319031184605125,10.308402713654859,10.294060655010902,10.276536832042602,10.256506266516434,10.234780241985865,10.212297416240926,10.19011276375776,10.169384149493805,10.151356442281564,10.13734337987162,10.128708146423584,10.126845262625192,10.133169354209771,10.149120247610414,10.176196075196035,10.216021767441886,10.270445698930894,10.341636113934888,32.093775798362181,32.101439930511241,32.12444235757556,32.162812842778926,32.216599871299145,32.285868884870844,32.370699638093065,32.471182501935857,32.587413496906152,32.719487811364331,32.867491576663674,33.031491772946445,33.211524441238623,33.407582125938205,33.619603114805557,33.847468016491376,34.091013104350999,34.350072082099253,34.624553586985819,34.914547072180845,35.220428509459225
1520,10.326279181444438,10.324093659770556,10.317614342129135,10.307072270754537,10.292850160544347,10.275478787393963,10.255631773883074,10.234118614354767,10.211875744800146,10.18995544598034,10.169512397062766,10.151787823709681,10.13809153317216,10.129782958023247,10.128254050110771,10.134919766287728,10.151225323824246,10.178680768735056,10.21892839536615,10.27383454625827,10.345578563208118,32.098952520971437,32.106618910709663,32.129628043891486,32.168009479137019,32.221811344959043,32.291098550518413,32.375950108370638,32.476455395814433,32.59270914066154,32.724804894446862,32.87282678082358,33.036839428945022,33.216876348449382,33.412927831647487,33.624931192060174,33.85276905498236,34.0962848557594,34.355326057199612,34.62982055754302,34.919877693196419,35.22588643345567
1521,10.324804557180261,10.322636425513343,10.316209136037969,10.305753301127938,10.291650904826374,10.274431669343047,10.254767810287728,10.233467024068716,10.211463516608738,10.189806870097225,10.169648583038903,10.152226267759682,10.138845884927635,10.130863298033999,10.129668205532809,10.136676300518202,10.153338487895148,10.181176586759566,10.221849441062206,10.277240047209816,10.349537683454574,32.10413076709019,32.111799399401853,32.134815192710853,32.173207498176097,32.227024082818183,32.296329316428128,32.381201460958629,32.481728890337948,32.598005030245943,32.730121789200901,32.878161286834214,33.04218582966665,33.222226478485197,33.418271454857575,33.630257412556738,33.858069397513326,34.101558301684307,34.360585202219212,34.635096437874374,34.925219907820399,35.231356414350138
1522,10.323341675710584,10.321190902103973,10.3148155440841,10.304445781533332,10.290462863218435,10.273395451492116,10.253914347330772,10.232825440749579,10.211060699894817,10.189667004761059,10.169792681055887,10.152671763053819,10.139606457107556,10.131949247026757,10.131087886776017,10.138439176627388,10.1554599470001,10.183683604128065,10.224784752044648,10.280661837270088,10.353513042125092,32.109310526558062,32.116981386215009,32.140003793017819,32.17840688779571,32.232238071248453,32.301561167039566,32.386453678077338,32.487002965487584,32.603301143947341,32.735438474010763,32.883495077719495,33.047530972793872,33.227574862081084,33.42361308464622,33.635581942400023,33.863369271561666,34.106833656224701,34.3658495977309,34.640381079930222,34.930573355165691,35.236838023262393
1523,10.321890515440732,10.319757067751755,10.313433543884852,10.303149688593768,10.289286010954219,10.272370107338944,10.253071356560463,10.232193834077425,10.210667263183481,10.189535819444474,10.169944666603829,10.153124301679844,10.140373276585322,10.133040889612328,10.132513249961596,10.140208602075781,10.157589887336567,10.186201877855924,10.227734176336922,10.284099574993881,10.357504238526785,32.114491789070797,32.122164860631095,32.145193833649145,32.183607635747045,32.237453296480453,32.306794086673605,32.391706741880995,32.492277601289445,32.608597460339411,32.740754928072143,32.888828138356317,33.052874859476191,33.232921534878379,33.428952814123079,33.640904945896054,33.868668892270939,34.112111112425517,34.371119306440178,34.645674336239459,34.935937697555083,35.242330863286597
1524,10.320451054643604,10.318334900532619,10.31206311292272,10.301864998798555,10.288120323142902,10.27135561028302,10.252238809485183,10.231572173816437,10.210283175352822,10.189413284541088,10.170104517148028,10.153583879185987,10.141146374754682,10.134138313565527,10.133944448555019,10.141984772249058,10.159728476092154,10.188731449793796,10.230697563377362,10.287552939818688,10.361510900252352,32.119674544179773,32.127349811987052,32.1503853032942,32.188809729634464,32.242669744606673,32.312028059539024,32.396960634469849,32.497552777840525,32.613893958337208,32.746071131493558,32.894160455592981,33.058217494323728,33.238266537038818,33.434290739550143,33.646226584658763,33.87396846264604,34.117390844256718,34.376394375871307,34.650976060812368,34.941312618318854,35.247834565906857
1525,10.319023271458915,10.316924378388853,10.310704228545713,10.300591688504845,10.286965774772847,10.270351933632355,10.251416677586944,10.230960429843991,10.209908405693071,10.189299371462544,10.170272212222937,10.154050494528787,10.141925787120737,10.135241609026021,10.135381632665844,10.143767870783194,10.161875863247193,10.191272348880981,10.233674764678597,10.291021630146401,10.365532680140419,32.124858781291451,32.132536229473843,32.155578190495305,32.194013156917379,32.247887401585274,32.317263069739141,32.40221533790411,32.502828475338276,32.619190617257196,32.751387065393864,32.89949201834316,33.063558885354979,33.243609912833548,33.439626959540867,33.651547016908715,33.879268173882657,34.122673008425089,34.38167484062744,34.656286109796376,34.946697819862941,35.253348787944027
1526,10.317607143893097,10.31552547912896,10.309356867968008,10.299329733939587,10.285822340715377,10.269359050611206,10.25060493233695,10.230358572183006,10.209542923967913,10.189194052728967,10.170447733500806,10.15452414998173,10.142711552880009,10.136350867779562,10.13682494851062,10.145558069980323,10.16403218321455,10.193824593047701,10.236665634300513,10.29450536165443,10.369569253668043,32.130044489666631,32.137724102136332,32.160772483648586,32.199217904911698,32.253106253243615,32.322499101279682,32.407470834219566,32.508104674112971,32.624487416878729,32.756702711992929,32.904822817654662,33.068899043904139,33.248951710221867,33.444961574338343,33.656866396936039,33.884568205787204,34.127957746020968,34.3869607242979,34.661604341945676,34.952093021968672,35.258873208938141
1527,10.316202649818838,10.314138180427593,10.308021008270678,10.29807911120157,10.284689995729261,10.26837693436846,10.249803545212773,10.229766571036455,10.209186700476279,10.189097302051008,10.170631064835561,10.155004851011672,10.143503714500813,10.137466182619331,10.138274538012825,10.147355531283049,10.166197556325162,10.196388190825461,10.239670029182237,10.298003865803432,10.373620316700505,32.135231658420416,32.142913418873363,32.165968171004089,32.204423960792127,32.258326285283182,32.327736138077412,32.412727105444922,32.513381354662478,32.629784337505527,32.762018054693627,32.910152846753427,33.074237984497024,33.254291980429009,33.450294685175542,33.662184874700856,33.889868727255198,34.133245184010811,34.392252041072382,34.666930618949536,34.957497960290887,35.264407528888846
1528,10.314809766975042,10.312762459825814,10.306696626402589,10.296839796263811,10.283568714465344,10.26740555798723,10.249012487717543,10.22918439682454,10.208839706113595,10.189009094401811,10.170822192283216,10.155492606130066,10.144302317313141,10.138587646784627,10.139730538516979,10.14916040578276,10.168372090170234,10.198963142714659,10.242687809367128,10.301516888513525,10.377685583538129,32.140420276521546,32.148104168437733,32.171165240667136,32.209631311594329,32.263547483283865,32.332974163969524,32.417984133621097,32.518658497689565,32.63508136002789,32.767333078154039,32.915482101062807,33.079575724701122,33.259630777535314,33.455626393712286,33.667502595547951,33.895169896783777,34.138535436584817,34.397548797111753,34.672264805654002,34.962912385024538,35.269951466294145
1529,10.313428472967079,10.31139829473139,10.305383699181698,10.295611764976172,10.282458471472049,10.266444894495383,10.248231731400796,10.228612020223069,10.208501912431124,10.18892940607808,10.17102110410049,10.155987426725167,10.145107409113972,10.13971535347215,10.141193082596775,10.150972834744033,10.170555880811271,10.201549442349057,10.245718838146196,10.305044188986223,10.38176478521132,32.145610332793233,32.153296339436416,32.176363680599401,32.214839944217935,32.268769832709857,32.338213162724273,32.423241900822262,32.523936084140587,32.640378465981733,32.772647768348747,32.920810578203096,33.084912284956957,33.264968158079405,33.460956801545727,33.672819700015772,33.900471862999304,34.143828606372104,34.402850991715091,34.677606770202082,34.968336059719661,35.275504756438636
1530,10.312058745266839,10.31004566241937,10.304082203296261,10.29439499306832,10.281359241201194,10.265494916877223,10.247461247881017,10.228049412203006,10.208173291692185,10.188858214749944,10.171227790724075,10.15648932688117,10.145919039792606,10.140849395414543,10.142662297940216,10.152792950131861,10.172749013870488,10.204147077490314,10.248762982139677,10.308585538652331,10.385857667985009,32.150801815912466,32.158489920331206,32.181563478619985,32.220049845429003,32.273993318914826,32.343453118053105,32.428500389178339,32.529214095245251,32.64567563760545,32.777962112618489,32.926138277969471,33.09024768839631,33.270304180682501,33.466286009787908,33.678136323722534,33.905774765188681,34.149124785535243,34.408158618315689,34.682956384112046,34.97376876022193,35.281067149892046
1531,10.310700561213411,10.308704540032773,10.302792115306479,10.293189456153051,10.280270998014558,10.264555598086334,10.246701008869522,10.227496544070307,10.207853816924784,10.18879549949906,10.171442244732921,10.156998323188873,10.146737260979258,10.141989864520189,10.144138307297164,10.154620875132581,10.174951565512096,10.206756030879175,10.251820111331634,10.312140720229447,10.38996399204064,32.155994714411094,32.163684899439367,32.186764622407019,32.225261001863537,32.279217927149489,32.348694013623245,32.433759580899356,32.534492512556419,32.650972857892292,32.783276099708651,32.931465202294518,33.095581960651828,33.275638905695736,33.471614118705254,33.683452597315011,33.911078733823089,34.154424056755197,34.413471665333859,34.688313522309002,34.979210273724057,35.286638411185997
1532,10.309353898013516,10.307374904583519,10.301513411646383,10.291995129729898,10.2791937161912,10.263626911059523,10.245950986195616,10.226953387505709,10.207543461969493,10.188741240845694,10.171664460795636,10.157514434552073,10.147562125718141,10.143136851568471,10.145621228477099,10.156456724661595,10.17716360332604,10.209376280966154,10.254890099068874,10.315709526875072,10.394083530310288,32.161189016675941,32.168881264934193,32.191967099499628,32.230473400031357,32.284443642568192,32.353935833071681,32.439019458300486,32.539771317990265,32.656270110638481,32.788589719795709,32.93679135519475,33.10091512966293,33.280972394872464,33.47694122741305,33.68876864646785,33.916383891068335,34.159726494118765,34.418790116908546,34.693678063121354,34.984660397913785,35.292218317643076
1533,10.308018732742472,10.3060567329536,10.300246068625894,10.290811989189518,10.278127369935429,10.262708828731693,10.245211151832622,10.226419914603497,10.207242201522396,10.188695420764937,10.171894435605868,10.158037681993193,10.148393688165843,10.144290445954262,10.147111174386847,10.158300605853576,10.1793851871233,10.212007802539913,10.257972822033111,10.319291761423541,10.398216067439902,32.166384710950055,32.174079004846526,32.19717089730014,32.235687026319916,32.289670450237217,32.359178560020425,32.444280003828226,32.545050493865368,32.661567380486403,32.793902964504134,32.942116742705906,33.106247225480388,33.286304711065632,33.482267433620301,33.694084591922021,33.921690351278791,34.165032163916052,34.42411395352628,34.699049888250045,34.990118940205626,35.297806658336441
1534,10.30669504234511,10.304750001896332,10.298990062433276,10.289640009818068,10.277071933385635,10.261801324051943,10.244481477924577,10.225896097909178,10.206950011172598,10.188658022692747,10.172132167807531,10.158568088460877,10.149232003315385,10.145450735476452,10.148608253099727,10.160152618532088,10.181616369652398,10.214650567268963,10.261068160193378,10.322887235696321,10.402361398864844,32.171581785332975,32.179278107065706,32.202376003075955,32.240901866999067,32.294898335143728,32.364422178092518,32.449541200087552,32.550330022939995,32.666864652962161,32.799215826911656,32.947441372807702,33.111578280072941,33.291635917951012,33.487592833417942,33.699400549555854,33.926998221468516,34.170341125359911,34.429443152563699,34.704428882718425,34.995585717046758,35.303403233161447
1535,10.30538280363716,10.30345468803808,10.297745369137903,10.288479166802468,10.27602738062374,10.260904370000372,10.243761936813275,10.225381910455328,10.206666867434103,10.188629031522645,10.172377657912259,10.159105678641728,10.150077126744838,10.146617806165121,10.150112567949103,10.162012855657023,10.183857197245105,10.21730454416941,10.26417599674337,10.326495769877354,10.406519329982862,32.176780227782572,32.184478559341443,32.207582403962753,32.246117908226445,32.300127282205104,32.369666670929057,32.454803029868522,32.555609888448572,32.672161914507527,32.804528301546114,32.952765255340537,33.116908327138759,33.296966079775316,33.492917521105973,33.704716630479403,33.932307601761643,34.175653431233549,34.434777688755268,34.70981493480766,35.00106055328861,35.309007852005529
