time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
9712,49.668170117558269,49.668574675963598,49.669785504914515,49.671794274351882,49.674587856499151,49.678149648857236,49.682461730526775,49.687507970991874,49.69327796299094,49.699771191794376,49.707000185952076,49.714990616065748,49.723775636891972,49.733381537706357,49.743802340169786,49.754962596081931,49.766670208989325,49.778564119010717,49.790064252801685,49.800332227940139,49.808250169434096,1.8782740158814077,1.876127897578737,1.8696950041741074,1.8589916398512707,1.8440447069673365,1.8248912867302745,1.8015780271219644,1.7741603123488743,1.7427011792777849,1.7072699355706329,1.6679404203578743,1.6247888302765989,1.5778910113130602,1.5273190895977358,1.4731372702458219,1.4153965110894493,1.3541274257328355,1.2893302194746992,1.220960916616959,1.1489133816369532,1.07297132137456
9713,49.668427338099058,49.668831318062992,49.670040449140323,49.6720465247748,49.674836656971905,49.678394637689358,49.68270312179137,49.687746720241357,49.693515835651382,49.700010611596433,49.707243713361606,49.715239915811146,49.724029861672435,49.733635193232246,49.744042888384527,49.755168249079915,49.76680848872801,49.778591732827003,49.789928624833472,49.799974663814403,49.807610216693902,1.8781667500071579,1.8760207783689835,1.8695883242255209,1.8588856895368002,1.8439397728656544,1.8247876499283315,1.8014759613512634,1.7740600819293826,1.7426030368648213,1.7071741197341703,1.6678471530813135,1.6246983145699188,1.5778034293050152,1.5272346016142369,1.4730560149790242,1.4153186049043158,1.3540529570624305,1.2892592478837555,1.2208935089770017,1.1488494749240685,1.0729095806529321
9714,49.668684195356455,49.669087604784977,49.670295063841323,49.672298495359691,49.675085258797047,49.678639546425188,49.682944587361064,49.687985717734144,49.693754111007145,49.700250501258218,49.707487594092555,49.71548915422305,49.724283203748719,49.733886670267104,49.744279499593233,49.755367863010392,49.766938513977621,49.778609074252259,49.78978123431083,49.799604647590073,49.806958070246118,1.8780594919140465,1.8759136669309675,1.8694816520197537,1.8587797469137757,1.8438348463764433,1.8246840206247887,1.8013739029199263,1.773959858634667,1.7425049012984599,1.7070783104020033,1.6677538919183084,1.6246078045782697,1.5777158526786086,1.5271501188452177,1.4729747650219494,1.415240704422374,1.3539784948741536,1.2891882845253446,1.2208261111544472,1.1487855678144885,1.0728478087904942
9715,49.668940694387643,49.669343541627121,49.670549355772074,49.672550194563804,49.675333671885113,49.678884385135376,49.683186134715363,49.688224964066272,49.693992777126702,49.700490830438142,49.70773177514819,49.715738255483821,49.724535570686918,49.734135873399623,49.744512095022962,49.755561397256344,49.767060299546486,49.778616220431353,49.789622213572279,49.799222346098723,49.806293902052879,1.877952241602926,1.8758065632656278,1.8693749875574264,1.858673811982267,1.843729927498998,1.8245803988176845,1.80127185182464,1.7738596424603565,1.7424067725740826,1.7069825075716907,1.6676606368720228,1.6245173003147311,1.577628281461392,1.5270656413358639,1.4728935204372251,1.4151628097204212,1.3539040392586756,1.2891173294840983,1.2207587230838501,1.1487216600732049,1.0727860059001835
9716,49.669196840510615,49.669599134355785,49.67080333189093,49.67280163089076,49.675581905987748,49.679129163415425,49.683427770534188,49.688464458692927,49.694231820815375,49.700731567751703,49.707976203138834,49.715987144506393,49.724786872193896,49.734382710583233,49.744740599833619,49.755748814609959,49.767173861972545,49.778613247751778,49.789451691659153,49.798827921084033,49.805617878581657,1.8778449990748449,1.8756994673737835,1.869268330839152,1.8585678847423361,1.8436250162324002,1.8244767845050633,1.8011698080621419,1.773759433402164,1.7423086506876393,1.706886711241385,1.6675673879461534,1.6244268017930559,1.5775407156815211,1.5269811691315276,1.4728122812869513,1.4150849208741079,1.3538295903048947,1.2890463828409566,1.2206913446969423,1.1486577514715794,1.072724172092951
9717,49.669452639329144,49.669854388983865,49.67105699930827,49.673052812877302,49.675829970642639,49.679373890360289,49.68366950066136,49.688704199979099,49.69447122768117,49.700972680841801,49.708220824400186,49.716235747021763,49.725037020103755,49.734627093024699,49.744964942916702,49.755930081045101,49.767279219332906,49.778600231807424,49.789269794407645,49.798421529436737,49.804930161041263,1.8777377643306976,1.8755923792562605,1.8691616818653649,1.8584619651939318,1.8435201125758918,1.8243731776848682,1.8010677716291228,1.7736592314560027,1.7422105356352398,1.7067909214097017,1.6674741451451607,1.6243363090276752,1.5774531553675872,1.5268967022776638,1.4727310476327193,1.4150070379580355,1.3537551481000303,1.2889754446733395,1.2206239759229542,1.1485938417871036,1.0726623074777764
9718,49.669708096726211,49.670109311761628,49.671310365304159,49.67330374906004,49.676077875170861,49.679618574574903,49.683911330123763,49.68894418519676,49.694710982184318,49.701214136456976,49.708465585039505,49.716483989617572,49.725285928359405,49.734868935104501,49.745185056740027,49.756105165543005,49.767376391142996,49.778577247374066,49.789076644614042,49.798003323435623,49.804230905675993,1.8776305373713524,1.8754852989138258,1.8690550406366175,1.8583560533370156,1.8434152165284394,1.8242695783550797,1.8009657425224748,1.7735590366178997,1.7421124274133475,1.7066951380756894,1.6673809084741316,1.6242458220337082,1.5773656005487355,1.5268122408198339,1.4726498195356359,1.4149291610457242,1.3536807127295878,1.2889045150553231,1.2205566166887445,1.1485299308032324,1.0726004121617874
9719,49.669963218788638,49.670363909149451,49.671563437274195,49.673554447947993,49.676325628669638,49.679863224126471,49.684153263134284,49.689184410589036,49.694951067671255,49.701455900531286,49.708710431035037,49.716731799785457,49.725533512993202,49.735108154262008,49.745400877162673,49.75627403987108,49.767465398198958,49.778544368396759,49.788872362101124,49.79757345094108,49.803520263963563,1.8775233181976603,1.8753782263472827,1.8689484071533644,1.8582501491714307,1.8433103280891132,1.8241659865136521,1.8008637207390077,1.7734588488840581,1.7420143260187462,1.7065993612390125,1.6672876779386956,1.6241553408268501,1.5772780512545617,1.5267277848035463,1.4725685970562745,1.4148512902096453,1.3536062842774479,1.288833594057563,1.2204892669190137,1.1484660183091591,1.0725384862503011
9720,49.670218011863163,49.670618187811208,49.671816222738542,49.67380491802016,49.676573239961805,49.680107846561448,49.68439530307829,49.689424871354682,49.695191466494329,49.701697938266328,49.708955308309754,49.716979105967845,49.7257796921104,49.735344670899124,49.745612343290979,49.756436678485322,49.767546262461209,49.778501667952938,49.788657063829497,49.797132055577535,49.802798382858441,1.8774161068103883,1.8752711615573232,1.8688417814159817,1.8581442526970271,1.8432054472569459,1.8240624021585163,1.8007617062756232,1.7733586682508908,1.7419162314485852,1.7065035908997301,1.6671944535451941,1.624064865423485,1.5771905075150539,1.526643334274437,1.4724873802546727,1.4147734255212383,1.3535318628258695,1.2887626817474469,1.2204219265365197,1.1484021040996153,1.0724765298469283
9721,49.67047248247593,49.67087215459059,49.672068729287744,49.674055167694206,49.67682071758783,49.680352448873542,49.68463745254347,49.689665561698618,49.695432159983064,49.701940214187807,49.709200162775048,49.717225837582596,49.726024385863013,49.735578408284333,49.745819397337186,49.756593058289283,49.767619006961148,49.77844921857767,49.788430890143246,49.796681122362557,49.802144910676176,1.8773089032104646,1.8751641045446839,1.868735163424877,1.8580383639135953,1.8431005740308564,1.8239588252876231,1.8006596991293173,1.7732584947149392,1.7418181437002627,1.7064078270584349,1.6671012353004715,1.6239743958405315,1.5771029693605587,1.5265588892780717,1.4724061691903807,1.4146955670509391,1.3534574484555359,1.2886917781891634,1.2203545954612118,1.1483381878961922,1.0724146305276525
9722,49.670726637365256,49.671125816479375,49.672320964615714,49.674305205300847,49.677068069811938,49.680597037510509,49.684879713303545,49.689906474887131,49.695673128539731,49.702182692218962,49.709444940429385,49.717471925058192,49.726267516417721,49.735809292467337,49.74602198444142,49.756743158546556,49.767683655907568,49.778387104262322,49.788194465710589,49.796231842804467,49.801545511215096,1.8772017073985916,1.8750570553099231,1.8686285531803526,1.857932482820873,1.8429957084097279,1.8238552558989003,1.8005576992971426,1.7731583282729377,1.7417200627716112,1.7063120697161303,1.6670080232120101,1.623883932095427,1.5770154368218079,1.5264744498599787,1.4723249639223452,1.4146177148681971,1.3533830412455181,1.2886208834432871,1.2202872735873533,1.1482742688163461,1.0723527878264598
9723,49.670980483431904,49.671379180627518,49.672572936444098,49.674555039078577,49.677315304576169,49.680841618362443,49.685122086346119,49.69014760321059,49.69591435170129,49.702425335740891,49.709689587391871,49.717717299859423,49.726509007932144,49.736037252170966,49.746220052579211,49.75688696079505,49.7677402381373,49.778315514961164,49.78794993589419,49.795792329859005,49.800976848229986,1.8770945193755031,1.8749500138537527,1.8685219506826787,1.8578266094185965,1.8428908503925256,1.8237516939902769,1.8004557067761704,1.7730581689218281,1.7416219886606477,1.7062163188744017,1.6669148172877724,1.6237934742061571,1.5769279099299114,1.5263900160656634,1.4722437645090183,1.4145398690415147,1.3533086412732516,1.2885499975616506,1.2202199606998279,1.1482103455489874,1.0722909795420503
9724,49.671234027719237,49.671632254296405,49.672824652536782,49.674804677137971,49.67756242949077,49.681086196747188,49.685364571873663,49.690388938085725,49.696155808158046,49.702668107674519,49.709934049951258,49.717961894504974,49.726748786512601,49.736262218721876,49.746413552435797,49.757024449642778,49.767788806357906,49.778234942214567,49.787700159515346,49.795363394220132,49.800430682153738,1.8769873391418561,1.8748429801767439,1.868415355932155,1.8577207437064771,1.8427859999781022,1.8236481395597268,1.8003537215636516,1.7729580166587271,1.7415239213658678,1.7061205745351489,1.6668216175362931,1.6237030221912474,1.576840388716171,1.5263055879405285,1.4721625710083039,1.4144620296383652,1.3532342486133881,1.2884791205719033,1.2201526564430527,1.1481464171142479,1.0722291976745932
9725,49.671487277426195,49.671885044849155,49.673076120667382,49.675054127453613,49.677809451829738,49.681330777420371,49.685607169310614,49.690630470039828,49.696397475823176,49.70291097050044,49.710178274637641,49.718205642581331,49.726986780193052,49.736484125957574,49.7466024375003,49.757155616653513,49.767829479009976,49.77814620164348,49.787447327769826,49.794944461992806,49.799902333085427,1.8768801666983157,1.8747359542794697,1.8683087689289504,1.8576148856840951,1.8426811571652901,1.823544592605211,1.8002517436568766,1.7728578714809478,1.7414258608860016,1.706024836700792,1.6667284239666424,1.6236125760696358,1.5767528732122371,1.5262211655299178,1.4720813834775579,1.4143841967250108,1.353159863334584,1.2884082524623428,1.2200853604031558,1.1480824828448231,1.0721674375981021
9726,49.671740239839679,49.672137559745956,49.673327348598313,49.675303397854137,49.678056378523664,49.681575364570001,49.685849877315427,49.69087218876065,49.696639331889934,49.703153886349334,49.710422208225012,49.718448478763122,49.727222918888479,49.736702910194026,49.746786664823297,49.757280469749375,49.767862472713709,49.778050239386516,49.787192908410269,49.794534676057822,49.799388688945427,1.8767730020455915,1.8746289361624022,1.8682021896732788,1.8575090353510708,1.8425763219529456,1.8234410531247358,1.8001497730532126,1.7727577333860081,1.7413278072201046,1.7059291053742318,1.6666352365883723,1.6235221358607235,1.5766653634499388,1.5261367488790243,1.4720002019735106,1.4143063703658645,1.3530854854951686,1.2883373931831699,1.2200180721662595,1.1480185423336891,1.0721056961826088
9727,49.671992922366208,49.67238980650388,49.67357834407585,49.675552495979787,49.67830321612923,49.681819961784406,49.686092693817642,49.691114083115174,49.696881352846468,49.703396817033195,49.710665797824241,49.718690338815826,49.727457134384693,49.73691851033341,49.746966197074912,49.757399044714631,49.767888095921606,49.777947975287233,49.786937861047598,49.794133171469966,49.798887498112997,1.8766658451842344,1.874521925826051,1.8680956181652479,1.8574031927069623,1.8424714943398228,1.8233375211163054,1.8000478097501542,1.7726576023716449,1.7412297603675775,1.7058333805587702,1.6665420554115351,1.6234317015843578,1.5765778594614375,1.5260523380329514,1.4719190265521633,1.4142285506223238,1.3530111151400164,1.2882665426568056,1.2199507913386833,1.1479545953936161,1.0720439711246808
9728,49.672245332467533,49.672641792681965,49.67382911480567,49.675801429302624,49.678549970816825,49.682064572106299,49.686335615989826,49.69135614120556,49.697123514549183,49.703639724099219,49.710908990880831,49.718931159610001,49.727689360341067,49.737130868292873,49.747141005828439,49.757511412504797,49.767906718964262,49.777840235034169,49.786682809571218,49.793739149370673,49.798397042123618,1.8765586961147476,1.8744149232708729,1.8679890544050042,1.857297357751291,1.8423666743247127,1.8232339965779476,1.7999458537453381,1.7725574784357991,1.7411317203281962,1.7057376622581091,1.6664488804466218,1.6233412732607928,1.5764903612789667,1.5259679330365441,1.4718378572684914,1.4141507375514943,1.3529367523000031,1.2881957007880425,1.2198835175519358,1.1478906420088886,1.0719822606365728
9729,49.672497477679975,49.672893525876283,49.674079668415068,49.676050205070659,49.678796648386104,49.682309197993661,49.686578640308262,49.691598350371159,49.697365792258637,49.703882568885611,49.711151735228789,49.719170879133387,49.727919532354917,49.737339929827115,49.747311075082592,49.75761767973755,49.767918742591334,49.777727732296675,49.786428156406878,49.793351892459533,49.797915959878644,1.8764515548377225,1.8743079284972577,1.8678824983925602,1.8571915304835931,1.8422618619065407,1.8231304795077838,1.7998439050364163,1.7724573615765693,1.7410336871019521,1.7056419504763949,1.6663557117046237,1.6232508509106698,1.5764028689350298,1.5258835339344816,1.471756694176021,1.4140729312051132,1.3528623969930498,1.2881248674715289,1.2198162504627323,1.1478266822883607,1.0719205632785185
9730,49.672749365563469,49.673145013683062,49.674330012474798,49.676298830326004,49.679043254251333,49.682553841333977,49.686821762534763,49.691840697240572,49.697608160673866,49.704125312550339,49.711393979118654,49.719409436520372,49.72814758817686,49.737545645699349,49.747476403844281,49.757717984080074,49.767924573823478,49.777611072749949,49.786174156143268,49.792970762302154,49.797443143423678,1.8763444213536578,1.8742009415055518,1.8677759501279794,1.8570857109033312,1.8421570570839463,1.8230269699039439,1.7997419636212055,1.7723572517923276,1.7409356606892652,1.7055462452182097,1.6662625491969676,1.6231604345549553,1.5763153824622316,1.5257991407709734,1.4716755373263866,1.4139951316290382,1.3527880492260622,1.2880540425971507,1.2197489897509928,1.1477627164261026,1.0718588778590554
