time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1280,11.058415172375073,11.051368754333261,11.030333377872608,10.995620007113777,10.947744667472397,10.88742500709899,10.815575343585365,10.73330004511071,10.641885045156641,10.542787252610248,10.437621622784549,10.32814576244569,10.216242298644012,10.103900151654749,9.9931977973123853,9.8862949302263488,9.7854429212820246,9.6930260895005524,9.6116400573024006,9.5441971773878009,9.4940270936908284,30.910518002277698,30.917481607363825,30.938388887337187,30.973289032968871,31.022263330665595,31.085424042276827,31.162912684884791,31.254897547865056,31.361570231778437,31.483140953681179,31.619832363929664,31.771871722340286,31.939481630403883,32.122870413372397,32.322225168329197,32.537713785554779,32.769506187896361,33.017826623028292,33.283043098589999,33.565783850705287,33.867048958918119
1281,11.053658169187257,11.046635136295423,11.025669779712231,10.991072653291726,10.943359086453594,10.883245726116311,10.811645554389751,10.729661231069267,10.638576562352107,10.539845865072081,10.435081010917822,10.326036068967861,10.214589876532365,10.102727865810962,9.9925264839869534,9.886146748633843,9.7858469356728435,9.6940251293151452,9.6132960189042453,9.5465908440289411,9.4972499593210369,30.915221740429427,30.922189051798224,30.943107409374303,30.978025876279659,31.027025512761917,31.090218234771672,31.16774506243722,31.259773595652387,31.366494503635014,31.488116780417222,31.6248615300008,31.776954173722029,31.944615375700373,32.128051965713766,32.327451125680504,32.54298427564374,32.774830509052208,33.023230128954857,33.288572504307027,33.571507062342526,33.873046938802553
1282,11.04891695784077,11.041917279565617,11.021021850540242,10.986540812118244,10.938988793785002,10.879081435380551,10.807730375740961,10.726036556953563,10.635281648452308,10.536917368878484,10.432552511810169,10.323937644139914,10.212947913202417,10.101565473906517,9.9918650931695741,9.8860095319931727,9.7862642383722616,9.6950408369803291,9.61497215657797,9.549006913114189,9.5004949639622023,30.919927980971629,30.92689898932565,30.947828395818597,30.982765133472427,31.031790032087386,31.095014655400469,31.172579518219155,31.264651520951581,31.371420391191091,31.493093892829862,31.629891587775138,31.782037092665831,31.949749231520673,32.133233545737049,32.332677645214446,32.548256893616127,32.780159815324559,33.02864253959806,33.294114869304245,33.577246017057625,33.879060973333786
1283,11.044191517696788,11.037215163342758,11.016389569053757,10.982024461410335,10.934633765982626,10.874932109673979,10.803829780328355,10.722425993257588,10.632000272308693,10.534001733343963,10.430036100753512,10.321850481124079,10.211316440414615,10.100413072625035,9.991213802311572,9.8858835151635471,9.7866950374171342,9.6960732682387292,9.6166682809436121,9.5514449734346805,9.5037616275851562,30.92463671760699,30.931611413469948,30.952551839643125,30.987506796560993,31.036556879248455,31.099813292904809,31.17741603872415,31.269531307878587,31.376347876701278,31.49807227336213,31.634922525307381,31.787120484581472,31.954883241127675,32.138415260583152,32.337904913515679,32.553531882077145,32.785494321464668,33.034063917160367,33.299670011251862,33.583000311641008,33.885090590994793
1284,11.039481828006538,11.032528766712474,11.011772913827771,10.97752357885266,10.930293979425487,10.870797723653801,10.799943740763993,10.718829510523113,10.628732403117096,10.53109892877591,10.427531755248438,10.319774577009136,10.209695495088194,10.099270762255772,9.9905727857510627,9.8857689189773872,9.7871395187539161,9.6971224612160203,9.618384204361476,9.5539046382898807,9.5070495033291582,30.929347943917097,30.936326317630623,30.957277733688411,30.992250857417044,31.041326044705425,31.104614135892394,31.182254610359188,31.274412940586139,31.381276942749967,31.50305190542862,31.639954332828292,31.792204358756834,31.960017452879885,32.143597220936165,32.34313311402866,32.558809469651599,32.790834220257551,33.039494306371282,33.305237749628013,33.588769567324363,33.891135353272603
1285,11.034787867909111,11.027858068645136,11.007171863314134,10.97303814199808,10.925969410358581,10.866678251859204,10.79607222959819,10.715247079373823,10.625478010487075,10.528208926587451,10.425039455112998,10.317709932750681,10.208085118829663,10.098138645770343,9.9899422139007186,9.8856659506136868,9.787597848332009,9.6981884390480264,9.620119741705274,9.5563855432487017,9.5103581739498004,30.934061653360274,30.941043695081142,30.962006070661328,30.996997307770659,31.046097518775319,31.109417172843852,31.187095219459867,31.279296403297437,31.38620757231994,31.508032773527294,31.644987002852407,31.797288728298085,31.965151919762373,32.148779540106396,32.348362426252464,32.564089871358782,32.796179684606152,33.044933737098177,33.310817906481056,33.594553427546998,33.897194851123452
1286,11.03010961642936,11.023203047994123,11.002586395840712,10.968568128268387,10.921660034896213,10.862573668719445,10.792215219337104,10.711678670552773,10.622237064513335,10.525331699402631,10.422559182562418,10.315656553065978,10.206485357448511,10.097016827992046,9.9893222526242162,9.8855748040778941,9.7880701740093468,9.6992712120987825,9.6218747109168596,9.5588873441777142,9.5136872487724702,30.938777839269719,30.945763538967128,30.966736843134438,31.001746139211136,31.050871291635175,31.114222392120659,31.191937852307817,31.284181680343259,31.39113974886325,31.513014863343759,31.650020530256903,31.802373610024855,31.970286698905351,32.153962333205094,32.353593025123232,32.569373289093122,32.801530869428106,33.050382226549758,33.316410306975477,33.60035155598883,33.903268701941357
1287,11.025447052476087,11.018563683494278,10.998016489610764,10.96411351495542,10.917365829025917,10.858483948562872,10.788372682462466,10.708124254962927,10.619009535847889,10.522467221151677,10.420090922260163,10.313614446291911,10.204896260473367,10.095905414857365,9.9887130627715184,9.8854956607503901,9.7885566272796538,9.700370779838833,9.623648933395728,9.5614097154982112,9.5170363610625781,30.943496494851725,30.95048584230496,30.971470043545438,31.006497343187956,31.05564735332603,31.119029781974167,31.196782495150202,31.289068756202056,31.396073456372623,31.517998161845828,31.655054912332172,31.807459024328615,31.975421851103086,32.159145716411373,32.358825080554276,32.574659912172294,32.806887913374915,33.055839781142033,33.322014779773781,33.606163634831667,33.909356546941041
1288,11.020800154840353,11.013939953760563,10.993462122702592,10.959674279222417,10.913086768612892,10.854409065627237,10.784544591453487,10.704583803710062,10.61579539577127,10.519615467154711,10.417634661342056,10.31158362421391,10.20331788067867,10.094804512766499,9.9881147998464126,9.8854286899752548,9.7890573248336299,9.7014871324404055,9.62544223426287,9.5639523486397984,9.520405165742293,30.948217613184081,30.955210597980578,30.976205664196787,31.011250911012304,31.060425693757107,31.123839330555672,31.201629134221275,31.293957615542382,31.401008679452119,31.522982657366285,31.660090148805338,31.812544995002479,31.980557440343439,32.164329806327487,32.364058757107898,32.579949917925418,32.812250940385439,33.061306398082522,33.327631157294093,33.611989363216658,33.915458048885966
1289,11.016168902194121,11.009331837286954,10.988923273069384,10.955250398105756,10.908822829405105,10.850348994071219,10.780730918810761,10.701057288147563,10.612594616261571,10.516776414192909,10.415190389415343,10.309564101872946,10.201750273629209,10.093714228017967,9.9875276137832749,9.8853740496683891,9.7895723699673951,9.702620252136068,9.6272544425291002,9.5665149506636578,9.523793337397418,30.952941187214854,30.959937798748395,30.9809436972557,31.016006833858782,31.065206302710976,31.128651025927802,31.206477755766016,31.298848243267223,31.405945403385402,31.527968339673482,31.665126241839118,31.817631549048933,31.985693533355374,32.16951471941767,32.369294213775447,32.585243472300043,32.817620061087268,33.066782066719355,33.333259275873282,33.617828455870864,33.921572890104876
1290,11.011553273088985,11.004739312445551,10.984399918539378,10.950841848517095,10.904573987039136,10.846303707987317,10.776931637082127,10.697544679922245,10.609407170059949,10.51395004056651,10.412758098535456,10.307555897357375,10.200193497247769,10.092634666320667,9.9869516488132781,9.8853318869295705,9.7901018538515654,9.7037701143788997,9.6290853911907135,9.569097243032779,9.5272005685288033,30.95766720976118,30.964667437230506,30.985684134754298,31.020765102767463,31.069989169849322,31.133464856077161,31.211328346065724,31.303740624559442,31.410883614200756,31.532955200028674,31.670163196008357,31.822718716472913,31.990830199179328,32.174700571524383,32.374531603846279,32.590540730472675,32.822995374059332,33.072266769693044,33.338898975858051,33.623680641880796,33.927700770751763
1291,11.006953245955174,11.000162357485904,10.979892036816295,10.946448607245982,10.90034021704677,10.842273181416019,10.773146718890061,10.694045951020643,10.606233030731701,10.511136326139534,10.410337783163065,10.305559031584981,10.198647611409186,10.091565932376968,9.98638704340323,9.8853023386474792,9.7906458566742707,9.7049366888358133,9.6309349172699292,9.5716989605099805,9.5306265680111313,30.962395673508315,30.969399505916066,30.990426968590079,31.025525708646633,31.074774284719364,31.138280808928457,31.216180891465068,31.308634744927456,31.415823298731453,31.537943231230184,31.675201018257145,31.827806530064976,31.995967508763918,32.179887477454734,32.379771074848861,32.595841837452184,32.828376966968776,33.077760483922312,33.344550101641623,33.629545663592971,33.933841407272034
1292,11.002368799100809,10.995600950534621,10.975399605480069,10.942070650962886,10.896121494862475,10.83825738836131,10.769376136960574,10.690561073814941,10.603072172722062,10.508335252371579,10.407929440104189,10.303573528080095,10.197112677562851,10.09050812952977,9.9858339302528307,9.8852855320898936,9.791204448670296,9.7061199402399705,9.6328028618135555,9.5743198501674556,9.5340710597287366,30.967126571009004,30.974133997161029,30.995172190526759,31.030288642275714,31.079561636761373,31.143098872359701,31.221035378400718,31.313530590250885,31.420764444671057,31.542932427644775,31.680239717839008,31.832895025179617,32.001105534591396,32.185075550630906,32.385012768549736,32.601146928668371,32.833764917594657,33.083263181450008,33.350212501659108,33.635423275626167,33.939994531045137
1293,10.997799910711356,10.991055069595197,10.970922601987976,10.937707956222839,10.891917795831732,10.834256302807427,10.765619864153074,10.687090021108096,10.599924571406181,10.505546802337127,10.405533068436259,10.301599412749733,10.195588758384465,10.089461359466823,9.9852924363384847,9.8852815854737379,9.7917776910478356,9.7073198291239997,9.6346890698601424,9.5769596704940003,9.5375337813631091,30.971859894683053,30.978870903187957,30.999919792195318,31.03505389430882,31.084351215316847,31.147919034218862,31.225891793430833,31.31842814682506,31.425707040622882,31.547922785226611,31.685279306243142,31.837984239512807,32.006244350331549,32.19026490279721,32.390256820998722,32.606456130539904,32.839159294749521,33.088774830170458,33.35588602835189,33.641313243980875,33.946159887177807
1294,10.993246558849366,10.986524692548189,10.966461003676054,10.933360499469646,10.887729095220291,10.830269898736759,10.761877873490997,10.683632766177332,10.596790203132782,10.502770960733145,10.40314866942253,10.299636713661924,10.19407591745709,10.088425721975932,9.9847626829938232,9.8852906085115499,9.7923656368234084,9.7085363124519297,9.6365933903837373,9.5796181905880804,9.5410144833112795,30.976595636817034,30.983610216086248,31.004669765095532,31.039821455279107,31.089143009637631,31.152741282341506,31.230750123265342,31.323327401404153,31.430651076143082,31.552914301524449,31.690319797109311,31.843074212881682,32.011384030525356,32.195455643777883,32.395503362610476,32.611769561019123,32.844560159109612,33.094295394456239,33.361570538108985,33.647215345234343,33.952337233427848
1295,10.988708721454522,10.982009797151623,10.962014787761026,10.929028257040633,10.883555368224272,10.8262981501488,10.758150138192853,10.680189282815787,10.593669045261391,10.500007713875886,10.400776246417401,10.297685460828815,10.192574218980933,10.087401314745012,9.9842447860186141,9.8853127029322447,9.7929683315743912,9.7097693441649238,9.6385156762202868,9.5822951894265973,9.5445129277175571,30.981333789564406,30.988351927812655,31.009422100597835,31.04459131560332,31.093937008895967,31.157565604569548,31.23561035479679,31.328228341242326,31.435596541777482,31.557906975678449,31.695361206133402,31.84816498700896,32.016524650296901,32.200647881279366,32.400752518274288,32.617087330110778,32.849967563963077,33.099824835699266,33.367265891191302,33.653129365811395,33.958526339240343
1296,10.984186376343866,10.977510361041757,10.957583931342569,10.924711205172109,10.879396589981209,10.822341031079986,10.754436631703275,10.676759545371556,10.590561076192994,10.497257049687843,10.398415804764749,10.295745685996533,10.191083727510808,10.086388233201603,9.9837388558094169,9.885347962975187,9.7935858141177814,9.711018875653382,9.6404557839817127,9.5849904552006038,9.5480288876037189,30.986074344945816,30.993096030192028,31.014176789945683,31.04936346558733,31.098733202195334,31.162391988770885,31.240472475130915,31.333130954132415,31.440543429091875,31.562900808406802,31.700403550966353,31.853256605314243,32.021666285093005,32.205841720731861,32.406004407485149,32.622409540364181,32.855381555884811,33.10536311277874,33.372971951643862,33.659055101321762,33.964726984882205
1297,10.979679501212493,10.973026361734226,10.953168411406093,10.92040932000546,10.87525273558189,10.818398515624301,10.750737327723826,10.673343528784065,10.587466275394231,10.494518957675929,10.396067351691293,10.29381742244327,10.189604507719951,10.08538657038674,9.9832449975063096,9.8853964758571973,9.7942181171228793,9.7122848561660096,9.6424135739610843,9.587703784710337,9.5515621460854767,30.990817294849819,30.997842514918471,31.018933824258191,31.054137895432092,31.103531578582242,31.167220422859732,31.245336471617097,31.338035228441843,31.445491730695768,31.56789580198387,31.705446851108018,31.858349112713352,32.026809010448936,32.211037265164912,32.41125914449087,32.627736287338486,32.860802175345341,33.11091018246654,33.378688587199562,33.66499235595672,33.970938960662387
1298,10.975188073634435,10.968557776625483,10.948768204826029,10.916122577593899,10.871123780083048,10.814470577954401,10.747052200243242,10.669941208617347,10.584384623415273,10.491793428901907,10.393730896196658,10.291900704786634,10.188136624188697,10.084396416858754,9.9827633111511833,9.8854583222127346,9.7948652676647843,9.7135672331648095,9.6443889100321343,9.5904349828131679,9.5551124956642877,30.99556263103382,31.002591373556907,31.023693194533582,31.058914595240378,31.108332127058748,31.17205089481757,31.250202331878448,31.342941153145542,31.450441440260025,31.572891960210686,31.71049112779783,31.863442555427092,32.031952901779,32.216234615112747,32.416516838450626,32.633067660040886,32.866229457261021,33.116465999778853,33.38441566917701,33.670940941938383,33.977162066226967
1299,10.970712071064034,10.964104582994747,10.944383288369556,10.911850953909919,10.867009698520748,10.810557192343165,10.743381223566811,10.66655256109004,10.581316101901608,10.489080455946056,10.391406448941716,10.289995568801061,10.186680141216367,10.083417860622927,9.9822938918538799,9.8855335765079246,9.795527287724898,9.7148659526334491,9.6463816595450691,9.5931838619186038,9.5586797375857593,31.000310345125452,31.007342597544884,31.02845489165281,31.063693555024116,31.113134836595734,31.17688339271443,31.255070043840764,31.347848717855587,31.45539255252833,31.577889288378572,31.715536403903691,31.868536980799949,32.037098034190052,32.221433868545347,32.421777593601114,32.638403741339019,32.871663431491392,33.122030518281541,33.390153072375469,33.676900679016079,33.983396109920911
1300,10.966251470837658,10.9596667580063,10.940013638700949,10.90759442485334,10.862910465924452,10.806658333185494,10.739724372344661,10.663177563102034,10.578260693600127,10.486380032865132,10.389094022136428,10.288102051245618,10.185235122654712,10.082450987083442,9.9818368299631217,9.8856223074292071,9.7962041946439324,9.7161809593455306,9.6483916932206242,9.5959502415254541,9.5622636812566952,31.005060428624272,31.012096178195026,31.033218906383869,31.068474764712448,31.117939696146717,31.181717904730473,31.2599395957604,31.35275791284749,31.460345063323047,31.582887793227297,31.720582703810571,31.873632437129153,32.042244482316519,32.22663512082147,32.427041509427461,32.643744608347923,32.87710412328935,33.12760369035567,33.3959006749675,33.682871394004763,33.989640908207534
1301,10.961806250175805,10.955244278712241,10.935659232386421,10.90335296626008,10.858826057331662,10.802773975020056,10.736081621598721,10.659816192257631,10.575218382359861,10.483692155145532,10.386793629428297,10.286220189702524,10.183801631761236,10.081495879014447,9.9813922112399158,9.885724578247796,9.7968960015322608,9.7175121970981202,9.6504188850435959,9.5987339477968288,9.5658641437141974,31.009812872903947,31.016852106697737,31.03798522938661,31.073258214160326,31.122746694662521,31.186554419177448,31.26481097625113,31.357668729083034,31.465298969545817,31.587887482898356,31.725630053309576,31.878728973504355,32.047392320175234,32.231838464660832,32.432308680836528,32.649090332792674,32.882551553708744,33.133185467428724,33.401658358391799,33.688852920360979,33.995896285140446
1302,10.957376386185643,10.950837122055766,10.931320045899497,10.89912655391149,10.854756447803036,10.798904092551012,10.732452946748214,10.656468426885299,10.572189153127693,10.481016819652513,10.384505285792342,10.28435002242623,10.182379731070824,10.080552616547456,9.9809601170313602,9.8858404471609145,9.7976027176420644,9.7188596089152473,9.652463112156898,9.6015348131690512,9.5694809491409387,31.01456766921477,31.021610374124453,31.042753851218119,31.078043893157815,31.127555821106053,31.191392924520294,31.269684174309162,31.362581158229784,31.470254269173072,31.592888366884281,31.730678479488628,31.883826639657947,32.052541621038394,32.237043990132491,32.437579198330347,32.654440981348266,32.888005739974226,33.138775800175615,33.407426007246237,33.694845097792985,34.002162071880996
1303,10.952961855864105,10.946445264874864,10.926996055627026,10.894915163544281,10.850701612437925,10.795048660669343,10.728838323633504,10.653134246053945,10.569172991939617,10.478354024576253,10.382229007423353,10.282491588203133,10.180969482284031,10.079621277172585,9.980540624443405,9.8859699676112012,9.7983243487051066,9.7202231372252452,9.6545242547569323,9.604352675991219,9.5731139284218063,31.019324808686729,31.026370971431323,31.047524762338696,31.082831791439883,31.132367064467786,31.196233409398101,31.274559179336748,31.367495192677016,31.475210961247203,31.597890455975087,31.735728010625376,31.888925485825936,32.057692457322922,32.242251784656681,32.442853148178912,32.659796615957482,32.89346669581667,33.144374638694245,33.41320350918258,33.700847771901024,34.008438106256989
1304,10.948562636101329,10.94206868390657,10.922687237875664,10.890718770860991,10.846661526390159,10.791207654473862,10.725237728538168,10.649813629585848,10.566169885907804,10.47570376937562,10.379964811630952,10.280644926221486,10.179570946170541,10.078701935751504,9.9801338065113292,9.8861131885853677,9.7990608972396291,9.7216027240154759,9.656602195990887,9.6071873801923857,9.5767629187372201,31.024084282332986,31.031133889463483,31.052297953118213,31.087621898696803,31.137180413781344,31.201075862644913,31.279435981164081,31.372410825548453,31.480169045863519,31.602893762202086,31.740778676082957,31.894025562618801,32.062844900495406,32.247461933018485,32.448130612590013,32.665157294128022,32.898934431777853,33.149981932658228,33.418990754803069,33.706860793845472,34.014724232358027
1305,10.944178703684685,10.937707355791714,10.91839356887894,10.886537351540952,10.842636164884048,10.787381049291547,10.721651138209252,10.646506558066408,10.563179823204038,10.473066054720045,10.377712716738095,10.278810075951338,10.178184182486495,10.0777946645402,9.979739732366971,9.8862701548934506,9.7998123628294529,9.7229983109672453,9.658696821856287,9.6100387749737219,9.5804277631895918,31.028846081053825,31.035899118959776,31.057073413843174,31.092414204585019,31.141995858139293,31.205920273309928,31.284314570069093,31.377328050711846,31.485128524153716,31.607898298780281,31.745830506209213,31.899126920902543,32.067999020990172,32.252674517391277,32.453411669876395,32.670523069210432,32.904408955487796,33.155597631450249,33.42478763755949,33.712884020039851,34.021020300163663
1306,10.939810035303285,10.933361257080204,10.914115024804854,10.882370881251708,10.838625503230441,10.783568820697255,10.7180785298756,10.643213012850751,10.560202793039853,10.470440882430449,10.375472741983154,10.276987077033972,10.176809249904244,10.076899533219974,9.9793584674020472,9.8864409074297459,9.8005787423780202,9.7244098395734575,9.6608080211032696,9.6129067145234028,9.5841083104595768,31.033610195641202,31.040666650557963,31.061851134724243,31.097208698738417,31.146813386709098,31.210766630676833,31.289194936795706,31.382246862785262,31.490089398265944,31.612904080049407,31.750883532239406,31.904229611689107,32.073154888140024,32.257889617368072,32.458696394618528,32.675893990657784,32.9098902719169,33.161221684278054,33.430594053654708,33.718917311866356,34.027326165201266
1307,10.935456607553014,10.929030364236795,10.909851581763986,10.878219335660777,10.834629516842851,10.779770944532604,10.714519881264261,10.639932976067392,10.557238785643863,10.46782825541939,10.373244907426015,10.275175969180539,10.175446205953346,10.076016608935129,9.9789900734269743,9.8866254834166689,9.8013600303398913,9.7258372512412485,9.6629356851396331,9.6157910577520553,9.5878044144888399,31.03837661678374,31.045436474800454,31.066631105904271,31.102005370779942,31.151632988749014,31.21561492428258,31.294077072569952,31.387167257140671,31.495051671342129,31.617911121414462,31.755937786203067,31.909333686035879,32.0783125701183,32.263107309999718,32.463984857823164,32.681270104268187,32.915378383605777,33.16685404027578,33.436409901947435,33.724960535411967,34.033641688230354
1308,10.931118396942063,10.924714653647424,10.905603215818056,10.874082690447786,10.830648181253363,10.775987396923977,10.710975170614997,10.63666643061917,10.554287792236558,10.465228177631126,10.371029233858298,10.273376792079324,10.174095106971741,10.07514595633622,9.9786346088249012,9.8868239166325509,9.802156218931815,9.7272804873813943,9.6650797079389239,9.6186916680469619,9.5915159341872229,31.043145335072161,31.050208582140645,31.071413317466785,31.106804210333703,31.156454653623882,31.220465143935133,31.29896096911418,31.392089229904741,31.500015347492802,31.622919439286107,31.760993300834762,31.914439194953854,32.083472133890709,32.268327669838435,32.469277127076822,32.686651452411624,32.920873290874788,33.172494648592014,33.442235083859757,33.731013561223371,34.039966734951008
1309,10.926795379896996,10.920414101626033,10.901369902988996,10.86996092131684,10.826681472128495,10.772218154299567,10.707444376692781,10.633413360181525,10.551349805003042,10.462640653981888,10.368825742717872,10.271589585311235,10.172756008065964,10.074287637627769,9.9782921287005291,9.8870362376245922,9.8029672983254237,9.728739489486161,9.6672399859515323,9.621608413043381,9.5952427331615961,31.047916341005379,31.054982962949637,31.076197759444998,31.111605207037133,31.161278370820678,31.225317279730202,31.303846618659403,31.397012777956878,31.504980431770054,31.627929051021244,31.766050109489385,31.919546189323988,32.088633645176294,32.273550768985913,32.474573266694307,32.692038074241509,32.926374992015255,33.178143458466515,33.448069503288018,33.73707626407883,34.046301175734129
1310,10.922487532769324,10.916128684421878,10.897151619268401,10.865854004009103,10.822729365284701,10.768463193405408,10.703927478798445,10.630173749198505,10.548424817063999,10.460065690300747,10.366634456007608,10.26981438827301,10.171428963079489,10.073441712619459,9.9779626850237584,9.8872624739077057,9.8037932568232193,9.730214199197011,9.6694164180189635,9.6245411644114398,9.5989846794646585,31.052689624996965,31.05975960752351,31.080984421831136,31.116408350553488,31.166104129964047,31.230171322067282,31.308734013955785,31.40193789892529,31.509946930138348,31.632939974864261,31.771108246061402,31.924654719821124,32.093797168416494,32.278776677144549,32.479873337861783,32.697430005892649,32.931883483464127,33.18380041929673,33.453913066516449,33.743148522775556,34.052644885371286
1311,10.918194831842577,10.911858378227334,10.892948340627381,10.861761914315537,10.818791836703531,10.764722491320306,10.700424456777498,10.62694758287639,10.545512822445195,10.45750329327133,10.364455396218503,10.26805124010767,10.170114024568354,10.072608238780118,9.9776463267679176,9.887502650150541,9.8046340810195716,9.7317045583634307,9.6716089052911567,9.627489797657411,9.6027416453616379,31.057465177382227,31.064538506091029,31.085773294586168,31.121213630584393,31.170931920831094,31.235027261664161,31.313623148281284,31.406864591180401,31.514914849444274,31.63795222988913,31.776167744908708,31.929764836845216,32.098962766751292,32.28400546167191,32.48517739877478,32.70282728066622,32.937398759963713,33.189465480695766,33.459765682134446,33.749230219931576,34.058997742842593
1312,10.913917253339884,10.907603159186165,10.88876004302676,10.857684628089695,10.814868862546449,10.760996025469693,10.696935291027101,10.623734847175506,10.54261381604587,10.45495347037467,10.362288586257076,10.266300179641743,10.168811243783185,10.071787271293726,9.9773431000426296,9.8877567883491864,9.80548975594788,9.7332105090938423,9.6738173511468712,9.6304541919379751,9.6065135071135543,31.062242988425655,31.069319648821921,31.09056436765005,31.126021036882548,31.175761733366134,31.239885089570702,31.318514015448329,31.411792853826633,31.519884197385032,31.642965835942618,31.781228640780533,31.93487659045929,32.104130502001944,32.289237187636608,32.490485504770426,32.708229929202489,32.942920814707627,33.19513859254225,33.465627260956566,33.755321241800466,34.065359631100918
1313,10.909654773431997,10.903363003402218,10.884586702427605,10.853622121260543,10.810960419169136,10.757283773638349,10.69345996250131,10.620535528800032,10.539727793606206,10.452416229833364,10.36013404937696,10.264561245328775,10.167520670657083,10.070978863116903,9.9770530482213307,9.8880249079897649,9.806360265215508,9.7347319937997057,9.6760416611171198,9.6334342298866176,9.6103001447753265,31.067023048329006,31.074103025835385,31.095357630951938,31.130830559264439,31.180593557694777,31.244744797181362,31.323406609809084,31.416722686692189,31.524854982476018,31.647980813588699,31.78629096874965,31.939990030333547,32.109300434659232,32.294471917876074,32.495797708454667,32.713637979642485,32.948449639474745,33.200819705023612,33.471497715945652,33.761421478098057,34.071730436870894
1314,10.905407368245751,10.899137886948498,10.880428294801957,10.84957436984528,10.807066483135264,10.753585713981979,10.689998452714718,10.617349615186313,10.536854751674177,10.449891580557177,10.357991809114631,10.262834475198813,10.166242353798419,10.070183065037321,9.9767762120635179,9.8883070262003461,9.8072455911273373,9.7362689552334807,9.6782817428115369,9.6364297974509601,9.6141014420075468,31.071805347239462,31.07888862720916,31.100153074421033,31.135642187622963,31.185427384137576,31.249606376246582,31.328300926258859,31.421654090317276,31.529827214017818,31.652997184054751,31.791354764148704,31.945105205695473,32.114472623876807,32.299709713055016,32.501114059824019,32.719051457779166,32.953985224751548,33.206508768673253,33.477376962139047,33.767530821840353,34.078110050461653
1315,10.901175013872978,10.894927785876675,10.876284796143844,10.845541349962039,10.803187031229754,10.749901825037639,10.68655074374448,10.614177094489628,10.533994687572013,10.447379532090357,10.355861889229141,10.261119906813216,10.164976340488263,10.069399925732718,9.9765126298317952,9.8886031578932059,9.8081457147990978,9.7378213365212662,9.6805375058476191,9.6394407837404135,9.6179172859008748,31.076589875258644,31.083676442988903,31.104950687997263,31.140455911939963,31.190263203223093,31.254469818883017,31.33319696023797,31.426587065940975,31.534800902062859,31.658014969178964,31.796420062510343,31.950222165285243,32.119647127469001,32.304950631724417,32.506434606382243,32.72447038719865,32.959527559844709,33.212205734402552,33.483264916577561,33.773649169191451,34.084498365591941
1316,10.896957686379768,10.890732676226847,10.872156182480428,10.841523037842423,10.799322040471354,10.746232085733052,10.683116818230847,10.611017955569688,10.531147599362384,10.444880094560547,10.353744313645761,10.259417577224626,10.163722676681692,10.068629491830041,9.9762623374038863,9.8889133158978275,9.8090606162614122,9.7393890811906516,9.6828088617828154,9.642467080883117,9.6217475668118535,31.081376622451799,31.088466463197832,31.109750461642506,31.145271722298698,31.195101005700273,31.259335117582786,31.338094707732306,31.431521615486567,31.539776057381722,31.663034191359838,31.801486899511492,31.955340957316242,32.124824001912543,32.310194730380843,32.511759393251893,32.72989478941264,32.965076632984079,33.217910553527808,33.489161498237422,33.779776419320797,34.090895279226757
1317,10.892755361816102,10.886552534037678,10.868042429883266,10.837519409843953,10.795471488124685,10.742576475394808,10.679696659376372,10.60787218797504,10.528313485814605,10.442393278629579,10.351639106403299,10.257727522941538,10.162481407012571,10.067871807964483,9.9760253683797497,9.8892375110855468,9.8099902745553145,9.7409721331944787,9.6850957240492175,9.6455085838915391,9.6255921782092155,31.086165578857216,31.093258677846919,31.114552385351608,31.150089608896131,31.199940782550421,31.2642022652214,31.342994165272295,31.436457741546107,31.544752691429522,31.668054873507199,31.806555310921123,31.960461629440129,32.130003302351689,32.31544206352541,32.517088463281162,32.735324683982199,32.970632431417428,33.223623177793634,33.49506662796469,33.785912474269345,34.097300691424287
1318,10.888568016225808,10.882387335356746,10.863943514479736,10.833530442462164,10.79163535171153,10.738934973755416,10.676290250943712,10.604739781926433,10.525492346370903,10.439919095446079,10.349546291605085,10.256049779897216,10.161252574801377,10.067126916838138,9.9758017541838662,9.8895757524861665,9.8109346678200353,9.7425704369308583,9.6873980078909359,9.6485651905361713,9.6294510165300142,31.090956734496164,31.0980530769449,31.119356449163778,31.154909562054808,31.204782524998258,31.269071255064709,31.347895329930655,31.441395447363718,31.549730816312383,31.673077038995221,31.81162533255182,31.965584228716288,32.135185082606348,32.320692683722392,32.52242185714551,32.740760088633735,32.976194941497489,33.229343559392184,33.500980228412587,33.79205723882329,34.103714505192734
1319,10.884395625656767,10.878237056251125,10.859859412464404,10.829556112342507,10.787813609021487,10.735307560959368,10.672897577252312,10.601620728299434,10.522684181113002,10.437457556599961,10.347465893373382,10.25438438342257,10.160036222065683,10.066394859278059,9.9755915241630149,9.8899280473972819,9.8118937733737255,9.7441839372598977,9.6897156303039704,9.6516368012265819,9.6333239810446116,31.095750079382967,31.102849650508894,31.124162643173705,31.159731572234733,31.209626224522424,31.27394208077488,31.352798199319018,31.446334736818258,31.554710444754203,31.678100711617237,31.816697000214422,31.970708801585058,32.140369395182788,32.325946641657346,32.527759613445362,32.746201019367639,32.981764148761812,33.235071650979442,33.506902223981122,33.798210620395544,34.110136626355903
