x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
864,674,25.37980747618131,61.16235804533132,61.16235844533133,50.07195163306924,61.16235844533133,0.0006198773116609197,255
870,674,25.36305765568637,64.21167590438436,64.21167630438438,49.75107149118313,64.21167630438438,0.0007141573311448909,239
876,674,25.3503356445439,67.26100843715005,67.26100883715007,49.4321634700676,67.26100883715007,0.0008175838375717638,235
882,674,25.3417791461921,70.3103556147085,70.31035601470852,49.11523554965263,70.31035601470852,0.0009305889328038238,231
888,674,25.33750216842655,73.35971741394088,73.3597178139409,48.80029574391387,73.3597178139409,0.001053605820880765,219
894,674,25.33763191855171,76.40909381637255,76.40909421637257,48.48735209911164,76.40909421637257,0.001187068793905354,219
900,674,25.34227790615338,79.45848480728348,79.4584852072835,48.17641269192686,79.4584852072835,0.001331413218134626,211
906,674,25.35157276129201,82.5078903750145,82.50789077501452,47.86748562749321,82.50789077501452,0.001487075520273715,207
912,674,25.36561474212612,85.55731051042372,85.55731091042374,47.56057903732301,85.55731091042374,0.001654493173969456,207
918,674,25.38456098394582,88.60674520645354,88.60674560645356,47.25570107711988,88.60674560645356,0.001834104686500906,199
924,674,25.40862450020424,91.65619445778523,91.65619485778525,46.95285992447995,91.65619485778525,0.002026349585663965,195
930,674,25.43782738893566,94.70565826055969,94.70565866055971,46.65206377647513,94.70565866055971,0.002231668406847299,191
936,674,25.47234150754545,97.75513661215025,97.75513701215027,46.35332084711487,97.75513701215027,0.002450502680296805,191
942,674,25.51245090782327,100.8046295109777,100.8046299109777,46.05663936468488,100.8046299109777,0.002683294918565864,187
948,674,25.55818765227048,103.8541369563568,103.8541373563568,45.76202756895929,103.8541373563568,0.002930488604148667,183
954,674,25.60973583484744,106.9036589483693,106.9036593483693,45.46949370828143,106.9036593483693,0.00319252817729394,183
960,674,25.6673025010483,109.953195487759,109.953195887759,45.17904603651179,109.953195887759,0.003469859023996397,183
966,674,25.73103491034749,113.0027465758427,113.0027469758427,44.89069280983746,113.0027469758427,0.00376292746416329,183
972,674,25.80112073648536,116.0523122144353,116.0523126144353,44.60444228344559,116.0523126144353,0.004072180739953466,183
978,674,25.87775726092982,119.1018924057871,119.1018928057871,44.32030270804761,119.1018928057871,0.004398067004286339,179
984,674,25.96117450152411,122.1514871525304,122.1514875525304,44.03828232626399,122.1514875525304,0.004741035309518271,175
990,674,26.05149219538098,125.2010964576326,125.2010968576326,43.75838936885358,125.2010968576326,0.005101535596283801,175
996,674,26.14890218754173,128.250720324358,128.250720724358,43.48063205079617,128.250720724358,0.005480018682499289,175
1002,674,26.25366785483701,131.3003587562333,131.3003591562332,43.20501856721661,131.3003591562332,0.005876936252526479,175
1008,674,26.36602089920398,134.3500117570185,134.3500121570185,42.93155708915312,134.3500121570185,0.006292740846493598,171
1014,674,26.48609142011176,137.3996793306821,137.3996797306821,42.66025575916436,137.3996797306821,0.006727885849771565,171
1020,674,26.61411110027334,140.4493614813782,140.4493618813782,42.39112268677501,140.4493618813782,0.007182825482602994,171
1026,674,26.75030342918534,143.4990582134279,143.4990586134279,42.1241659437564,143.4990586134279,0.007658014789881582,171
1032,674,26.89488603713298,146.5487695313023,146.5487699313023,41.85939355923899,146.5487699313023,0.008153909631079705,171
1038,674,27.04806663719489,149.5984954396077,149.5984958396077,41.59681351465827,149.5984958396077,0.008670966670321807,167
802,676,25.77582996135327,53.44575542846969,53.44758297478955,53.44575542846969,30.58639837841206,8.500495845983852e-05,519
808,676,25.72230940402927,53.10596548802991,53.10780630622947,53.10596548802991,33.63583435570014,0.0001111381999264451,519
814,676,25.67204376541453,52.76806314971457,52.76992646381228,52.76806314971457,36.68528666653612,0.0001421376559209461,519
820,676,25.62510290237392,52.43205590869071,52.43394077350544,52.43205590869071,39.73475488509612,0.0001784226531950399,519
826,676,25.58153648208678,52.09795130622807,52.09985678488965,52.09795130622807,42.78423870866689,0.0002204137821787682,523
832,676,25.54140979635012,51.76575692878953,51.76768209290494,51.76575692878953,45.83373791669457,0.0002685328805696596,527
838,676,25.50476012480071,51.43548040704885,51.43742433686728,51.43548040704885,48.88325234515976,0.0003232030171575173,527
844,676,25.47176430968905,51.9327814699808,51.9327818699808,51.10712941484179,51.9327818699808,0.0003848484758818178,355
850,676,25.44242519371809,54.98232599594081,54.98232639594082,50.78071166803335,54.98232639594082,0.0004538947401187056,291
856,676,25.41677953725215,58.03188544910442,58.03188584910443,50.45623492331266,58.03188584910443,0.0005307684771945704,267
862,676,25.39507914157337,61.08145977150713,61.08146017150713,50.13370697690524,61.08146017150713,0.0006158975231232089,255
868,676,25.37728565911342,64.13104891735932,64.13104931735934,49.81313566319955,64.13104931735934,0.0007097108675635911,239
874,676,25.36351598117566,67.18065285028452,67.18065325028454,49.49452885328777,67.18065325028454,0.0008126386389952515,235
880,676,25.35391350988756,70.23027154127624,70.23027194127626,49.177894453417,70.23027194127626,0.0009251120901083635,231
886,676,25.34858468199909,73.27990496716632,73.27990536716634,48.86324040334542,73.27990536716634,0.001047563583405551,219
892,676,25.34762783033239,76.32955310945891,76.32955350945893,48.55057467460461,76.32955350945893,0.001180426577012523,219
898,676,25.35117733342784,79.37921595343472,79.37921635343474,48.23990526866199,79.37921635343474,0.001324135610694641,215
904,676,25.35933910942859,82.42889348745321,82.42889388745323,47.93124021497757,82.42889388745323,0.001479126292076531,207
910,676,25.37221681579801,85.47858570240388,85.4785861024039,47.62458756896301,85.4785861024039,0.001645835283061892,207
916,676,25.39008054313347,88.52829259127184,88.52829299127185,47.31995540982233,88.52829299127185,0.001824700286450676,199
922,676,25.41293661039223,91.57801414878979,91.57801454878982,47.01735183828764,91.57801454878982,0.002016160032750825,195
928,676,25.44091276843082,94.62775037115695,94.62775077115695,46.71678497423726,94.62775077115695,0.002220654267181779,191
934,676,25.47429037865416,97.67750125581114,97.67750165581116,46.41826295419504,97.67750165581116,0.002438623736867008,191
940,676,25.51314073287791,100.7272668012422,100.7272672012422,46.12179392871006,100.7272672012422,0.002670510178212835,191
946,676,25.55761263786978,103.7770470068377,103.7770474068377,45.82738605960756,103.7770474068377,0.002916756304470836,183
952,676,25.6078952751267,106.8268418727562,106.8268422727562,45.53504751711766,106.8268422727562,0.003177805793481143,183
958,676,25.66415524273338,109.8766513998203,109.8766517998204,45.24478647686684,109.8766517998204,0.003454103275594023,183
964,676,25.72657390597352,112.9264755894284,112.9264759894284,44.95661111673901,112.9264759894284,0.003746094321767065,183
970,676,25.79533141171214,115.9763144434791,115.9763148434791,44.67052961359884,115.9763148434791,0.00405422543183542,183
976,676,25.87063214023322,119.026167964308,119.026168364308,44.38655013987147,119.026168364308,0.004378944022952527,179
982,676,25.9526406538542,122.0760361546339,122.0760365546339,44.10468085998394,122.0760365546339,0.004720698418198757,175
988,676,26.04152280942828,125.1259190175125,125.1259194175125,43.82492992665333,125.1259194175125,0.005079937835355505,175
994,676,26.13750264150105,128.175816556297,128.175816956297,43.54730547703361,128.175816956297,0.005457112375842244,175
1000,676,26.24088261038182,131.2257287746045,131.2257291746045,43.27181562870241,131.2257291746045,0.005852673013814072,175
1006,676,26.35174215752747,134.275655676286,134.275656076286,42.99846847549924,134.275656076286,0.006267071585417357,171
1012,676,26.47031570732824,137.3255972654017,137.3255976654017,42.72727208320374,137.3255976654017,0.006700760778201097,171
1018,676,26.59682037380806,140.3755535461981,140.3755539461981,42.45823448505388,140.3755539461981,0.007154194120681606,171
1024,676,26.73145715805304,143.4255245230894,143.4255249230893,42.19136367710513,143.4255249230893,0.007627825972058229,171
1030,676,26.87449695058352,146.4755102006403,146.4755106006402,41.92666761342102,146.4755106006402,0.008122111512077786,171
1036,676,27.02610331142321,149.5255105835513,149.5255109835512,41.66415420110241,149.5255109835512,0.008637506731045444,167
800,678,25.80072934553996,53.50403729188927,53.50587346076121,53.50403729188927,30.50788161208141,8.41661482722578e-05,519
806,678,25.74635046636868,53.16462633067367,53.16648580612745,53.16462633067367,33.55758981498295,0.0001101132044738698,519
812,678,25.6952249281758,52.82709610651985,52.82897794011875,52.82709610651985,36.60731447812706,0.0001409040291687673,519
818,678,25.64738996729916,52.49145404802522,52.49335729937948,52.49145404802522,39.65705517177117,0.0001769570159596767,519
824,678,25.60292388157509,52.15770762921085,52.15963136615202,52.15770762921085,42.70681159066515,0.0002186918305374139,523
830,678,25.56186526816322,51.82586436862131,51.82780766736708,51.82586436862131,45.75658351256564,0.0002665293941928368,527
836,678,25.52432053504098,51.49593182835456,51.49789377367351,51.49593182835456,48.80637077230399,0.0003208918675645724,527
842,678,25.49038135740796,51.85617284500538,51.85617324500539,51.16791761302237,51.85617324500539,0.0003822026346195195,359
848,678,25.46004715321887,54.90599043489947,54.90599083489948,50.84182936863279,54.90599083489948,0.0004508862868631387,291
854,678,25.4334718979826,57.95582306766459,57.95582346766459,50.51767478139915,57.95582346766459,0.0005273686077765457,267
860,678,25.4107666418861,61.00567068506774,61.00567108506775,50.19546157646703,61.00567108506775,0.0006120765574774377,255
866,678,25.39193730327621,64.05553324113579,64.05553364113581,49.8751975165591,64.05553364113581,0.0007054382576018924,239
872,678,25.37714327218418,67.10541069937074,67.10541109937076,49.55689040053306,67.10541109937076,0.000807882976404092,235
878,678,25.36652318942297,70.15530303069183,70.15530343069184,49.24054806185489,70.15530343069184,0.0009198411140710429,231
884,678,25.36012719249628,73.20521021189103,73.20521061189105,48.92617836697558,73.20521061189105,0.001041744188249379,219
890,678,25.35809964597493,76.25513222446021,76.25513262446024,48.61378921361662,76.25513262446024,0.001174024819781341,219
896,678,25.36054442584346,79.30506905368829,79.3050694536883,48.30338852895742,79.3050694536883,0.001317116718647065,215
902,678,25.36758180664064,82.35502068795881,82.35502108795882,47.9949842677217,82.35502108795882,0.001471454670110318,207
908,678,25.37940544447008,85.40498711819906,85.40498751819908,47.68858441016069,85.40498751819908,0.001637474521064846,207
914,678,25.3960975212505,88.4549683374416,88.45496873744162,47.38419695992754,88.45496873744162,0.001815613166578499,199
920,678,25.41775640260338,91.50496434047513,91.50496474047513,47.08182994184578,91.50496474047513,0.002006308536632381,195
926,678,25.44457946760293,94.55497512356152,94.55497552356155,46.78149139956058,94.55497552356155,0.002209999583052218,191
932,678,25.47676746370569,97.60500068420684,97.60500108420686,46.48318939307579,97.60500108420686,0.002427126266629213,191
938,678,25.51437029322242,100.6550410209735,100.6550414209735,46.1869319961714,100.6550414209735,0.002658129544427682,191
944,678,25.55758844779477,103.7050961333257,103.7050965333257,45.89272729369811,103.7050965333257,0.002903451357276752,183
950,678,25.60661611673132,106.7551660215015,106.7551664215015,45.60058337874715,106.7551664215015,0.003163534617443473,183
956,678,25.66160582847971,109.8052506864059,109.8052510864059,45.31050834968806,109.8052510864059,0.003438823196484701,183
962,678,25.72273329220621,112.8553501295217,112.8553505295217,45.02251030707869,112.8553505295217,0.003729761913275131,183
968,678,25.79017443446369,115.905464352834,115.905464752834,44.73659735043819,115.905464752834,0.004036796522208902,183
974,678,25.86411568743884,118.9555933587664,118.9555937587665,44.45277757488225,118.9555937587665,0.004360373701572204,179
980,678,25.94473278910313,122.0057371501272,122.0057375501272,44.17105906761569,122.0057375501272,0.00470094104208439,175
986,678,26.03219704731021,125.0558957300627,125.0558961300627,43.89144990428605,125.0558961300627,0.005058947035605046,175
992,678,26.12684976515941,128.1060691020181,128.1060695020181,43.61395814518396,128.1060695020181,0.00543484106400458,175
998,678,26.22876207915927,131.1562572697029,131.1562576697029,43.33859183130043,131.1562576697029,0.005829073388195888,175
1004,678,26.33814237488973,134.2064602370618,134.2064606370618,43.06535898022813,134.2064606370618,0.006242095137324666,171
1010,678,26.45523211984363,137.2566780082492,137.2566784082492,42.7942675819092,137.2566784082492,0.006674358298115989,171
1016,678,26.58025490279975,140.3069105876064,140.3069109876064,42.52532559422901,140.3069109876064,0.007126315704374814,171
1022,678,26.71339573767391,143.3571579796432,143.3571583796432,42.25854093844629,143.3571583796432,0.007598421026638071,171
1028,678,26.85487602359414,146.4074201890205,146.4074205890204,41.99392149446626,146.4074205890204,0.00809112876197606,171
1034,678,27.00490511398652,149.4576972205349,149.4576976205349,41.73147509594835,149.4576976205349,0.008604894223940861,167
1040,678,27.16374884210262,152.5079890791068,152.5079894791068,41.47120952525245,152.5079894791068,0.009140173532659539,167
804,680,25.77077110983544,53.22330299073671,53.22518106865699,53.22330299073671,33.48447525457217,0.0001091409874104397,519
810,680,25.71876859581214,52.88614284894849,52.88804314891227,52.88614284894849,36.53447441307143,0.0001397321438500962,519
816,680,25.67006433209603,52.55086399009755,52.55278557646606,52.55086399009755,39.58448972612665,0.0001755627657976521,519
822,680,25.62468447310978,52.21747382175124,52.21941576701654,52.21747382175124,42.63452088609446,0.0002170515907996012,519
828,680,25.58273675508783,51.88597979534138,51.88794118029364,51.88597979534138,45.68456766914188,0.0002646186203423665,527
834,680,25.5442922231491,51.55638940520637,51.55836931909621,51.55638940520637,48.73462990902296,0.0003186851035235465,527
840,680,25.50938684830093,51.78470708012097,51.78470748012098,51.22871018756172,51.78470748012098,0.0003796735209560777,367
846,680,25.47806844994935,54.83479988615182,54.83480028615183,50.90294971939687,54.83480028615183,0.0004480075689023505,295
852,680,25.45058914354048,57.88490785243699,57.88657956295429,50.57911561729761,57.88490825243699,0.0005241121436353285,263
858,680,25.42686536048192,60.93503092049795,60.93503132049796,50.25721553618773,60.93503132049796,0.0006084133260237241,255
864,680,25.40701497977992,63.98516904419647,63.98516944419648,49.93725716799285,63.98516944419648,0.0007013383663382973,239
870,680,25.39126798345982,67.03532218692835,67.03532258692837,49.61924824021449,67.03532258692837,0.0008033156692763535,235
876,680,25.3796009421117,70.08549031955026,70.08549071955028,49.30319651442453,70.08549071955028,0.0009147747792015362,231
882,680,25.37215413920112,73.13567341882509,73.1356738188251,48.9891097846628,73.1356738188251,0.00103614636559602,219
888,680,25.36904978368833,76.18587146624041,76.18587186624043,48.67699587574589,76.18587186624043,0.001167862208722222,219
894,680,25.37042094321241,79.23608444710094,79.23608484710095,48.36686264147912,79.23608484710095,0.001310355185491183,215
900,680,25.37638185419008,82.28631234982137,82.28631274982139,48.05871796276858,82.28631274982139,0.001464059255534769,207
906,680,25.38707714603976,85.33655516537179,85.3365555653718,47.75256974563331,85.3365555653718,0.00162940944747888,207
912,680,25.40260674648997,88.38681288683803,88.38681328683805,47.44842591911102,88.38681328683805,0.001806841845414856,199
918,680,25.42307831240741,91.43708550906914,91.43708590906915,47.14629443305564,91.43708590906915,0.001996793575566325,195
924,680,25.4488043559588,94.48737302839409,94.48737342839411,46.84618325582522,94.48737342839411,0.002199702793148706,191
930,680,25.47976807628917,97.53767544239106,97.5376758423911,46.54810037185437,97.5376758423911,0.002416008669418668,191
936,680,25.5161347665521,100.5879927496988,100.5879931496988,46.25205377910844,100.5879931496988,0.002646151378910819,191
942,680,25.55814145709121,103.6383249498617,103.6383253498617,45.95805148642167,103.6383253498617,0.002890572086858947,183
948,680,25.60592903724805,106.6886720432007,106.6886724432007,45.66610151070524,106.6886724432007,0.003149712936799157,183
954,680,25.65964691793525,109.7390340307062,109.7390344307063,45.37621187403422,109.7390344307063,0.003424017038352281,183
960,680,25.71947283356308,112.7894109139486,112.7894113139486,45.08839060060302,112.7894113139486,0.003713928455182939,183
966,680,25.78560834232573,115.8398026950023,115.8398030950023,44.80264571354822,115.8398030950023,0.004019892193132695,183
972,680,25.85820768904535,118.8902093763819,118.890209776382,44.51898523163497,118.890209776382,0.004342354188524743,179
978,680,25.93744870635088,121.9406309609879,121.9406313609879,44.23741716580742,121.9406313609879,0.004681761296637606,175
984,680,26.0236095549994,124.9910674520601,124.9910678520601,43.95794951559504,124.9910678520601,0.005038561280345366,175
990,680,26.11683959120133,128.0415188531379,128.0415192531379,43.68059026537887,128.0415192531379,0.005413202798921915,175
996,680,26.21730213893789,131.0919851680265,131.0919855680265,43.40534738050627,131.0919855680265,0.005806135397006882,175
1002,680,26.3252192605963,134.1424664007664,134.1424668007664,43.13222880326012,134.1424668007664,0.006217809493730693,171
1008,680,26.44085687527522,137.1929625556086,137.1929629556086,42.86124244867594,137.1929629556086,0.006648676371996527,171
1014,680,26.56439527516853,140.2434736369924,140.2434740369924,42.59239620020278,140.2434740369924,0.007099188167916702,171
1020,680,26.69605766262627,143.2939996495251,143.2940000495251,42.32569790521226,143.2940000495251,0.007569797860401254,171
1026,680,26.8360251813127,146.3445405979662,146.3445409979662,42.06115537034464,146.3445409979662,0.008060959260896337,171
1032,680,26.98453128284083,149.3950964872114,149.3950968872114,41.79877635669946,149.3950968872114,0.008573127003270262,167
1038,680,27.14181271625634,152.4456673222801,152.4456677222801,41.53856857486041,152.4456677222801,0.009106756533844889,167
802,682,25.79556573924075,53.28199543615913,53.28389206156984,53.28199543615913,33.41653114223296,0.0001082209435853469,519
808,682,25.74270416172767,52.9452033620342,52.94712207502644,52.9452033620342,36.46680697358877,0.0001386213467488506,519
814,682,25.6931130280955,52.61028573653738,52.61222560618216,52.61028573653738,39.51709908485672,0.000174239201917381,519
820,682,25.64686589872905,52.27724990156398,52.27921000497425,52.27724990156398,42.56740716615113,0.0002154923151032036,519
826,682,25.60401772771653,51.94610324222753,51.9480826647268,51.94610324222753,45.61773099215361,0.0002627997646052332,527
832,682,25.56464140971749,51.61685318591155,51.61885102119426,51.61685318591155,48.66807039561409,0.0003165818846043883,527
838,682,25.52877718130944,51.71842485022886,51.71842525022886,51.28950720125028,51.71842525022886,0.0003772602489919791,375
844,682,25.49657996112515,54.76879505923943,54.76879545923943,50.96407279704012,54.76879545923943,0.0004452576554281938,295
850,682,25.46810572739492,57.81918054764144,57.81918094764144,50.64055752107473,57.81918094764144,0.0005209981096277619,271
856,682,25.44337139106063,60.86958125673479,60.86958165673479,50.31896895890328,60.86958165673479,0.0006049068098698755,255
862,682,25.42259820369039,63.91999714023495,63.91999754023496,49.99931473250771,63.91999754023496,0.0006974101317294641,239
868,682,25.40581636878411,66.97042816144685,66.97042856144687,49.6816024989006,66.97042856144687,0.0007989356130269214,239
874,682,25.39311087400515,70.02087429117712,70.02087469117714,49.36583994863226,70.02087469117714,0.0009099119389934029,227
880,682,25.38462795511283,73.07133550616976,73.07133590616978,49.05203480421491,73.07133590616978,0.001030768927648822,219
886,682,25.38047400285658,76.12181178791766,76.12181218791768,48.74019481845075,76.12181218791768,0.001161937515389692,219
892,682,25.38077739659644,79.17230312174841,79.17230352174843,48.43032777267009,79.17230352174843,0.001303849742783969,215
898,682,25.38565301262881,82.22280949611451,82.22280989611453,48.12244147486798,82.22280989611453,0.001456938740570083,207
904,682,25.39522664749746,85.27333090203521,85.27333130203523,47.816543757746,85.27333130203523,0.001621638715857345,207
910,682,25.4096033275756,88.32386733265434,88.32386773265436,47.51264247664468,88.32386773265436,0.001798384938524958,199
916,682,25.4290040999654,91.37441878288648,91.3744191828865,47.21074550737578,91.3744191828865,0.001987613727816863,195
922,682,25.45353760559911,94.42498524913208,94.4249856491321,46.91086074394124,94.4249856491321,0.002189762439129682,191
928,682,25.48328771657178,97.4755667290455,97.47556712904552,46.61299609614099,97.47556712904552,0.002405269450991041,191
934,682,25.51847522350763,100.5261632213457,100.5261636213457,46.31715948706805,100.5261636213457,0.00263457415222558,191
940,682,25.55929481390912,103.5767747256607,103.5767751256607,46.02335885048075,103.5767751256607,0.002878116929305984,183
946,682,25.60583293805413,106.6274012423977,106.6274016423977,45.7316021280576,106.6274016423977,0.00313633915388637,183
952,682,25.65828097873864,109.6780427726359,109.6780431726359,45.44189726652608,109.6780431726359,0.003409683170515448,183
958,682,25.7168296607595,112.7286993180364,112.7286997180364,45.15425221466464,112.7286997180364,0.003698592284526812,183
964,682,25.78163338973382,115.779370880766,115.779371280766,44.86867492017382,115.779371280766,0.00400351075010384,183
970,682,25.85290440887992,118.8300574634332,118.8300578634333,44.58517332641651,118.8300578634333,0.00432488375851664,179
976,682,25.93085651574589,121.8807590690336,121.8807594690336,44.30375536901855,121.8807594690336,0.004663157426528509,179
982,682,26.01565757858575,124.931475700903,124.931476100903,44.02442897233444,124.931476100903,0.005018778784969457,175
988,682,26.10747442911891,127.9822073626784,127.9822077626784,43.74720204576983,127.9822077626784,0.005392195767474319,175
994,682,26.20650017479467,131.0329540582624,131.0329544582624,43.47208247995915,131.0329544582624,0.005783857199382997,175
1000,682,26.31303102417528,134.0837157917946,134.0837161917946,43.19907814279999,134.0837161917946,0.006194212786800485,171
1006,682,26.42724112559334,137.1344925676256,137.1344929676256,42.92819687533464,137.1344929676256,0.006623713105814237,171
1012,682,26.54930452012558,140.1852843902942,140.1852847902942,42.65944648748391,140.1852847902942,0.007072809591866604,171
1018,682,26.67944248596214,143.2360912645088,143.2360916645088,42.39283475362477,143.2360916645088,0.007541954529279929,171
1024,682,26.81790148394957,146.2869131951293,146.2869135951293,42.12836940801551,146.2869135951293,0.00803160104093213,171
1030,682,26.96489843783164,149.3377501871533,149.3377505871533,41.86605814006092,149.3377505871533,0.008542203078080369,167
1036,682,27.12062884846579,152.3886022457019,152.3886026457019,41.60590858942273,152.3886026457019,0.009074215410330714,167
800,684,25.82070057874587,53.34070363478159,53.34261875252101,53.34070363478159,33.35379859764451,0.0001073525095560749,519
806,684,25.76698650022587,53.00427763052026,53.00621470300748,53.00427763052026,36.40435331457928,0.0001375710295888045,519
812,684,25.71653878179962,52.66971928849748,52.67167738947014,52.66971928849748,39.45492443810615,0.0001729856716847671,519
818,684,25.66940717428646,52.33703588570862,52.33901409686389,52.33703588570862,42.50551165625331,0.0002140133069475278,519
824,684,25.62566567465442,52.00623474173135,52.00823215288479,52.00623474173135,45.55611474232483,0.0002610720871203461,527
830,684,25.58536428679616,51.67732321778597,51.67909047305919,51.67732321778597,48.60673352814337,0.0003145814281062453,531
836,684,25.5485892316958,51.65736748677312,51.65736788677312,51.35030871572953,51.65736788677312,0.0003749619937211998,379
842,684,25.51547983217073,54.70801732102344,54.70801772102345,51.02519867697873,54.70801772102345,0.0004426356796775468,295
848,684,25.48601788607186,57.75868255559524,57.75868295559524,50.70200058135866,57.75868295559524,0.0005180255977947224,271
854,684,25.46033123578342,60.80936313159159,60.80936353159159,50.38072194587642,60.80936353159159,0.0006015560604344391,255
860,684,25.4385933393631,63.86005900260115,63.86005940260115,50.06137032341459,63.86005940260115,0.0006936525651574197,239
866,684,25.42078435713409,66.9107701318535,66.91077053185352,49.74395330134624,66.91077053185352,0.0007947417795988179,239
872,684,25.4070490586619,69.96149649011829,69.96149689011831,49.42847850006363,69.96149689011831,0.0009052515265594644,227
878,684,25.39754776326164,73.0122380541315,73.01223845413152,49.11495357141872,73.01223845413152,0.001025610769310094,219
884,684,25.39236260705689,76.06299480539977,76.06299520539979,48.80338619707884,76.06299520539979,0.001156249597105715,219
890,684,25.39158899149924,79.11376672928209,79.11376712928212,48.49378408678317,79.11376712928212,0.001297599210907306,215
896,684,25.39538793776364,82.16455381427554,82.16455421427554,48.1861549765107,82.16455421427554,0.001450091909308039,211
902,684,25.40384881491335,85.21535605145439,85.21535645145443,47.88050662654305,85.21535645145443,0.001614161074661238,207
908,684,25.4171359776998,88.26617343402604,88.26617383402606,47.57684681943122,88.26617383402606,0.001790241159407325,199
914,684,25.43542581757304,91.31700595697545,91.31700635697547,47.27518335785557,91.31700635697547,0.001978767672596978,195
920,684,25.45877491031199,94.36785361677893,94.36785401677895,46.97552406237946,94.36785401677895,0.002180177166607818,191
926,684,25.4873274445992,97.41871641117136,97.41871681117138,46.67787676909096,97.41871681117138,0.002394907224051876,191
932,684,25.52139829663764,100.469594338956,100.469594738956,46.38224932713459,100.469594738956,0.002623396444871192,191
938,684,25.56098463921101,103.5204873998478,103.5204877998478,46.08864959612261,103.5204877998478,0.002866084433618894,183
944,684,25.60628436876437,106.5713955943442,106.5713959943442,45.79708544343215,106.5713959943442,0.003123411786923073,183
950,684,25.6574929787795,109.6223189236163,109.6223193236163,45.50756474137484,109.6223193236163,0.003395820081130912,183
956,684,25.71477224859354,112.6732573894191,112.6732577894191,45.22009536424723,112.6732577894191,0.003683751860130439,183
962,684,25.77831419368617,115.7242109940149,115.7242113940149,44.93468518524801,115.7242113940149,0.003987650623347365,183
968,684,25.84828756680454,118.775179740109,118.775180140109,44.65134207326824,118.775180140109,0.004307960813914453,179
974,684,25.92490116108793,121.8261636307952,121.8261640307952,44.37007388954638,121.8261640307952,0.004645127807010948,179
980,684,26.00833241188023,124.8771626695083,124.8771630695083,44.0908884841877,124.8771630695083,0.004999597898369552,175
986,684,26.09874788359626,127.9281768599852,127.9281772599852,43.81379369254473,127.9281772599852,0.005371818292948515,175
992,684,26.19640717408589,130.9792062062295,130.9792066062295,43.53879733145725,130.9792066062295,0.00576223709376639,175
998,684,26.30155067160657,134.030250712482,134.030251112482,43.2659071953456,134.030251112482,0.006171303290897103,171
1004,684,26.41430557523659,137.0813103831954,137.0813107831954,42.99513105216194,137.0813107831954,0.006599466750622903,171
1010,684,26.53490761426863,140.1323852230115,140.1323856230114,42.72647663918941,140.1323856230114,0.007047178204742905,171
1016,684,26.6635809841686,143.1834752367413,143.1834756367413,42.45995165869332,143.1834756367413,0.007514889240034885,171
1022,684,26.80052671491234,146.2345804293486,146.2345808293486,42.19556377341759,146.2345808293486,0.008003052287868033,171
1028,684,26.94599670122977,149.2857008059352,149.2857012059352,41.93332060193008,149.2857012059352,0.008512120613964438,167
1034,684,27.10019345510766,152.3368363717264,152.3368367717264,41.67322971380776,152.3368367717264,0.009042548308307035,167
1040,684,27.26332198907402,155.3879871320607,155.3879875320607,41.4152986246681,155.3879875320607,0.009594790275191875,167
804,686,25.79163610959391,53.06336563886562,53.06532101711946,53.06336563886562,36.34715525828869,0.000136580629214188,519
810,686,25.74032596861101,52.72916464666408,52.73114092681169,52.72916464666408,39.39800764415664,0.0001718015708491645,519
816,686,25.69232384448231,52.39683179060201,52.39882805888193,52.39683179060201,42.44887625074952,0.0002126139214645868,519
822,686,25.64767683374293,52.06637432549097,52.0681604399833,52.06637432549097,45.49976085010525,0.0002594349028950796,531
828,686,25.60648184695465,51.73779954717053,51.73957204833422,51.73779954717053,48.55066127319793,0.0003126830094192235,531
834,686,25.56883226840413,51.60157699251752,51.60344494622062,51.41111479151134,51.60157739251753,0.0003727779914381346,395
840,686,25.53476406252489,54.6525087104834,54.65250911048341,51.08632743335218,54.65250911048341,0.0004401408393843626,295
846,686,25.50432233274845,57.70345595153464,57.70345635153464,50.76344488536061,57.70345635153464,0.0005151937678582433,271
852,686,25.47774375034643,60.75441865660251,60.75441905660252,50.44247459682204,60.75441905660252,0.0005983601999888476,255
858,686,25.45499583621423,63.80539677916875,63.80539717916875,50.12342405235022,63.80539717916875,0.0006900647520166738,243
864,686,25.43616805067163,66.85639028240378,66.8563906824038,49.8063007705192,66.8563906824038,0.0007907332180952331,239
870,686,25.42148070346514,69.90739913705352,69.90739953705354,49.49111230240869,69.90739953705354,0.0009007925553087044,227
876,686,25.41095790143297,72.95842331985668,72.9584237198567,49.17786623007012,72.9584237198567,0.001020670868902817,219
882,686,25.40471442693765,76.00946281234349,76.0094632123435,48.86657016489738,76.0094632123435,0.001150797397726169,219
888,686,25.40289473233575,79.06051759991193,79.06051799991194,48.55723174591311,79.06051799991194,0.00129160249987917,215
894,686,25.40559953094331,82.11158767111063,82.11158807111065,48.24985863795741,82.11158807111065,0.001443517638567833,211
900,686,25.41298602476429,85.16267301707533,85.16267341707537,47.94445852977972,85.16267341707537,0.001606975368159646,207
906,686,25.42519677710331,88.21377363108252,88.21377403108254,47.64103913203365,88.21377403108254,0.001782409320438786,203
912,686,25.44233615922792,91.26488950819254,91.26488990819257,47.33960817516654,91.26488990819257,0.001970254191057928,195
918,686,25.46451094545176,94.31602064496235,94.31602104496237,47.04017340720568,94.31602104496237,0.002170945726183965,191
