x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
846,636,25.33519299356399,52.05183794850013,52.05354757491313,52.05183794850013,35.20611850884745,0.000132871695496002,523
848,636,25.32392881866593,51.93611861796248,51.93782359913278,51.93611861796248,36.22091815265261,0.0001440222225378801,523
850,636,25.31303750463642,51.82062548934486,51.82232581779262,51.82062548934486,37.23571935292895,0.0001557792230139269,523
852,636,25.30262121671523,51.70535889559519,51.70705456395386,51.70535889559519,38.25052209670155,0.0001681588778025172,523
854,636,25.29258966948745,51.5903191704406,51.59201017146168,51.5903191704406,39.26532637235314,0.000181177381456033,523
856,636,25.28293945912309,51.47550664838294,51.4771929749299,51.47550664838294,40.28013216945422,0.0001948509421391803,523
858,636,25.27367249386411,51.36092166469411,51.36260330974659,51.36092166469411,41.29493947861634,0.0002091957815676249,523
860,636,25.26480869734818,51.24656455541301,51.24824151206538,51.24656455541301,42.30974829136796,0.000224228134946946,531
862,636,25.25642176339817,51.13243565733931,51.13410791879951,51.13243565733931,43.32455860004627,0.000239964250911907,531
864,636,25.24842589322774,51.0185353080299,51.02020286761908,51.0185353080299,44.33937039770555,0.0002564203914660377,535
866,636,25.24082363307823,50.90486384579253,50.90652669694872,50.90486384579253,45.35418367803611,0.0002736128319215328,535
868,636,25.23361805025405,50.79142160968239,50.7930797459539,50.79142160968239,46.36899843529518,0.0002915578608394591,535
870,636,25.22686583739091,50.67820893949611,50.6798623545475,50.67820893949611,47.38381466424627,0.0003102717799702732,535
872,636,25.22056129446794,50.56522617576593,50.56687486337352,50.56522617576593,48.39863236010575,0.0003297709041946474,535
874,636,25.21466082009547,50.45247365975568,50.45411761381029,50.45247365975568,49.41345151849657,0.0003500715614646016,535
876,636,25.20916793018929,50.42827173540734,50.42827213540734,50.33995173345326,50.42827213540734,0.0003711900927449391,427
878,636,25.20412031039857,51.44309380715621,51.44309420715621,50.22766073956693,51.44309420715621,0.0003931428519549888,343
880,636,25.19954041889546,52.45791733035907,52.45791773035907,50.11560102151766,52.45791773035907,0.0004159462059106445,311
882,636,25.19537691064957,53.47274230190137,53.47274270190137,50.0037729234345,53.47274270190137,0.0004396165342667088,299
884,636,25.19163296311015,54.48756871891262,54.48756911891262,49.8921767901469,54.48756911891262,0.0004641702294595314,291
886,636,25.18837946190403,55.50239657874475,55.50239697874476,49.78081296717987,55.50239697874476,0.0004896236966499487,291
888,636,25.18555471130706,56.51722587895154,56.51722627895154,49.66968180074636,56.51722627895154,0.0005159933536665144,267
890,636,25.18318025106506,57.53205661727109,57.53205701727109,49.55878363774126,57.53205701727109,0.0005432956309490285,267
892,636,25.18126572177726,58.54688879160995,58.54688919160996,49.44811882573388,58.54688919160996,0.0005715469714923534,263
894,636,25.17980895322506,59.56172240002849,59.5617228000285,49.33768771296211,59.5617228000285,0.0006007638307905272,263
896,636,25.17881917821909,60.57655744072829,60.57655784072829,49.22749064832342,60.57655784072829,0.0006309626767811596,259
898,636,25.17830744072992,61.59139391204014,61.59139431204014,49.11752798136978,61.59139431204014,0.0006621599897901217,247
900,636,25.17824878466345,62.60623181241437,62.60623221241438,49.00780006229799,62.60623221241438,0.0006943722624765176,243
902,636,25.17866954765169,63.62107114041014,63.62107154041014,48.89830724194454,63.62107154041014,0.0007276159997779422,243
904,636,25.17958918536955,64.63591189468788,64.6359122946879,48.78904987177421,64.6359122946879,0.0007619077188560235,243
906,636,25.18096591363214,65.65075407400109,65.6507544740011,48.68002830387589,65.6507544740011,0.0007972639490422454,239
908,636,25.18280712447248,66.6655976771893,66.66559807718932,48.57124289095194,66.66559807718932,0.0008337012317840509,239
910,636,25.18520648206503,67.68044270317147,67.68044310317148,48.46269398631071,67.68044310317148,0.000871236120591224,239
912,636,25.18807477321153,68.69528915094047,68.69528955094049,48.35438194385811,68.69528955094049,0.0009098851809825498,235
914,636,25.19141620296615,69.71013701955742,69.71013741955744,48.24630711808788,69.71013741955744,0.0009496649904327485,227
916,636,25.19523677318051,70.7249863081468,70.72498670814682,48.13846986407418,70.72498670814682,0.0009905921383196869,223
918,636,25.19964847164663,71.73983701589208,71.7398374158921,48.03087053746135,71.7398374158921,0.00103268322587186,223
920,636,25.20454595676292,72.75468914203171,72.75468954203173,47.92350949445555,72.75468954203173,0.001075954866116144,223
922,636,25.20993404969077,73.76954268585511,73.76954308585513,47.81638709181384,73.76954308585513,0.001120423683825824,223
924,636,25.21581670640223,74.78439764669928,74.78439804669929,47.70950368683626,74.78439804669929,0.001166106315468881,223
926,636,25.22227036956369,75.79925402394574,75.79925442394575,47.60285963735477,75.79925442394575,0.001213019409156559,223
928,636,25.22927479415302,76.81411181701743,76.81411221701745,47.49645530172328,76.81411221701745,0.001261179624592183,223
930,636,25.23678725343894,77.82897102537612,77.82897142537614,47.39029103880856,77.82897142537614,0.001310603633020254,219
932,636,25.24481256497267,78.84383164851985,78.84383204851987,47.28436720797838,78.84383204851987,0.001361308117175801,215
934,636,25.2533669650487,79.85869368598085,79.85869408598087,47.17868416909108,79.85869408598087,0.001413309771233994,211
936,636,25.26255281696332,80.87355713732292,80.87355753732292,47.07324228248567,80.87355753732292,0.001466625300760018,207
938,636,25.27226560749872,81.8884220021399,81.88842240213992,46.96804190896898,81.88842240213992,0.001521271422659207,207
940,636,25.28250953912056,82.90328828005387,82.90328868005389,46.8630834098071,82.90328868005389,0.001577264865127435,207
942,636,25.29328954442301,83.91815597071283,83.91815637071285,46.75836714671067,83.91815637071285,0.00163462236760176,207
944,636,25.30470138006588,84.93302507378993,84.93302547378995,46.65389348182521,84.93302547378995,0.001693360680711326,203
946,636,25.31668563349946,85.94789558898184,85.94789598898186,46.54966277771938,85.94789598898186,0.001753496566228515,199
948,636,25.32922087472144,86.96276751600665,86.96276791600667,46.44567539737176,86.96276791600667,0.001815046797020359,199
950,636,25.34231216467491,87.97764085460366,87.97764125460368,46.34193170415788,87.97764125460368,0.001878028157000187,199
952,636,25.35605834623416,88.99251560453139,88.99251600453141,46.23843206184004,88.99251600453141,0.001942457441079535,195
954,636,25.37038179036498,90.00739176556696,90.00739216556698,46.13517683455244,90.00739216556698,0.002008351455120296,195
956,636,25.38527623004659,91.02226933750488,91.02226973750491,46.0321663867887,91.02226973750491,0.002075727015887126,195
958,636,25.40080551406533,92.03714832015616,92.03714872015618,45.92940108338872,92.03714872015618,0.002144600951000079,195
960,636,25.41694318706653,93.05202871334714,93.05202911334716,45.82688128952481,93.05202911334716,0.0022149900988875,195
962,636,25.4336911888653,94.06691051691939,94.06691091691941,45.72460737068883,94.06691091691941,0.002286911308739157,195
964,636,25.45106670403691,95.08179373072772,95.08179413072773,45.62257969267633,95.08179413072773,0.002360381440459605,195
966,636,25.46907333806827,96.09667835464064,96.09667875464068,45.52079862157495,96.09667875464068,0.002435417364621806,195
968,636,25.48770619715251,97.11156438853904,97.11156478853904,45.41926452374764,97.11156478853904,0.002512035962420972,195
970,636,25.5070039124455,98.12645183231572,98.12645223231576,45.31797776581932,98.12645223231576,0.002590254125628654,191
972,636,25.52691527151528,99.14134068587461,99.14134108587464,45.21693871466042,99.14134108587464,0.002670088756547066,187
974,636,25.54751326691716,100.1562309491305,100.1562313491305,45.11614773737444,100.1562313491305,0.002751556767963639,187
976,636,25.56876388378011,101.1711226220083,101.1711230220083,45.01560520127904,101.1711230220083,0.002834675083105812,187
978,636,25.59064824159932,102.1860157044425,102.1860161044426,44.915311473893,102.1860161044426,0.002919460635596059,183
980,636,25.61323959326409,103.200910196377,103.200910596377,44.81526692291882,103.200910596377,0.003005930369407135,183
982,636,25.6365175361009,104.215806097764,104.215806497764,44.71547191622691,104.215806497764,0.003094101238817567,183
984,636,25.66045114475176,105.2307034085647,105.2307038085647,44.61592682183948,105.2307038085647,0.003183990208367353,183
986,636,25.68504288765771,106.2456021287474,106.2456025287474,44.51663200791328,106.2456025287474,0.003275614252813912,183
988,636,25.71041802230356,107.2605022582887,107.2605026582888,44.41758784272223,107.2605026582888,0.003368990357088242,183
990,636,25.73647230736879,108.275403797172,108.275404197172,44.3187946946418,108.275404197172,0.003464135516251308,183
992,636,25.76320613998668,109.2903067453876,109.2903071453876,44.22025293212882,109.2903071453876,0.003561066735450654,183
994,636,25.79062305569949,110.3052111029324,110.3052115029324,44.12196292370661,110.3052115029324,0.003659801029877238,183
996,636,25.81885203207904,111.3201168698097,111.3201172698098,44.02392503794415,111.3201172698098,0.003760355424722482,183
998,636,25.84779623678037,112.3350240460286,112.3350244460286,43.92613964343968,112.3350244460286,0.003862746955135551,183
1000,636,25.87744407677572,113.3499326316038,113.3499330316038,43.82860710880105,113.3499330316038,0.003966992666180843,183
1002,636,25.90780167739655,114.364842626556,114.364843026556,43.7313278026277,114.364843026556,0.004073109612795698,183
1004,636,25.93898057985715,115.3797540309104,115.3797544309105,43.63430209348994,115.3797544309105,0.004181114859748326,183
1006,636,25.97091586124305,116.3946668446978,116.3946672446979,43.53753034991154,116.3946672446979,0.004291025481595941,183
1008,636,26.00358321670369,117.4095810679535,117.4095814679535,43.44101294034695,117.4095814679535,0.004402858562643125,183
1010,636,26.0369877146098,118.4244967007171,118.4244971007172,43.34475023316562,118.4244971007172,0.004516631196900386,179
1012,636,26.07123650232423,119.4394137430333,119.4394141430333,43.24874259662649,119.4394141430333,0.004632360488042937,179
1014,636,26.10626378155851,120.4543321949504,120.4543325949504,43.15299039886172,120.4543325949504,0.00475006354936969,179
1016,636,26.14204881802424,121.4692520565209,121.4692524565209,43.05749400785388,121.4692524565209,0.004869757503762447,179
1018,636,26.17862406657177,122.4841733278013,122.4841737278013,42.96225379141408,122.4841737278013,0.004991459483645305,179
1020,636,26.21605324028958,123.4990960088517,123.4990964088517,42.86727011716189,123.4990964088517,0.00511518663094427,179
1022,636,26.25426021424294,124.5140200997357,124.5140204997357,42.77254335250221,124.5140204997357,0.005240956097047072,179
1024,636,26.2932831011377,125.5289456005204,125.5289460005204,42.67807386460406,125.5289460005204,0.005368785042763186,179
1026,636,26.33315619384897,126.5438725112762,126.5438729112763,42.58386202037841,126.5438729112763,0.005498690638284063,179
1028,636,26.37383563598381,127.5588008320766,127.5588012320766,42.48990818645416,127.5588012320766,0.005630690063143544,179
1030,636,26.41537061467823,128.5737305629982,128.5737309629982,42.39621272915626,128.5737309629982,0.005764800506178498,179
1032,636,26.45774544132649,129.5886617041203,129.5886621041203,42.30277601448154,129.5886621041203,0.005901039165489651,179
1034,636,26.50098481724196,130.6035942555253,130.6035946555253,42.2095984080757,130.6035946555253,0.006039423248402604,179
1036,636,26.54508868064482,131.6185282172981,131.6185286172981,42.11668027520999,131.6185286172981,0.006179969971429062,175
1038,636,26.59003589739032,132.6334635895261,132.6334639895261,42.02402198075411,132.6334639895261,0.006322696560228252,175
1040,636,26.63590847283709,133.6484003722997,133.6484007722997,41.93162388915515,133.6484007722997,0.006467620249568551,175
800,638,25.70221929181281,54.70911435353233,54.71092956208113,54.70911435353233,12.7059613205517,8.107181126379049e-06,511
802,638,25.6824323094866,54.58866049153963,54.59047125676834,54.58866049153963,13.72078964078873,9.934231560208237e-06,511
804,638,25.66298680121053,54.46842489444649,54.47023120627802,54.46842489444649,14.73562240992031,1.201209056240581e-05,511
806,638,25.64388349947627,54.34840787435404,54.35020972283022,54.34840787435404,15.75045903820631,1.435658755557015e-05,511
808,638,25.62515106715651,54.22860974419483,54.23040711947417,54.22860974419483,16.76529907873671,1.698356718714994e-05,511
810,638,25.60679549435095,54.10903081773051,54.11082371008894,54.10903081773051,17.78014218667118,1.990888925994251e-05,511
812,638,25.58878532271913,53.98967140955143,53.99145980938206,53.98967140955143,18.79498809168301,2.314842866294892e-05,511
814,638,25.571155727503,53.87053183507198,53.87231573288546,53.87053183507198,19.80983657887317,2.671807530258397e-05,511
816,638,25.55388564502875,53.75161241053113,53.75339179695534,53.75161241053113,20.82468747526534,3.063373403423957e-05,511
818,638,25.53698650984471,53.63291345298836,53.63468831876847,53.63291345298836,21.83954064006486,3.491132459419975e-05,515
820,638,25.52044802871308,53.51443528032304,53.51620561631948,53.51443528032304,22.85439595751457,3.956678153190553e-05,515
822,638,25.50429857912134,53.39617821122986,53.39794400842074,53.39617821122986,23.86925333157192,4.461605414256781e-05,515
824,638,25.4885010368843,53.27814256521737,53.27990381469692,53.27814256521737,24.88411268188886,5.007510640012725e-05,515
826,638,25.47308782912552,53.16032866260724,53.16208535558743,53.16032866260724,25.89897394073693,5.595991689055852e-05,515
828,638,25.45806089843403,53.04273682452742,53.04448895233471,53.04273682452742,26.91383705062855,6.228647874551783e-05,515
830,638,25.44339024351083,52.92536737291314,52.92711492699179,52.92536737291314,27.92870196245571,6.907079957633205e-05,519
832,638,25.42907759971918,52.80822063050181,52.8099636024105,52.80822063050181,28.94356863402137,7.632890140832757e-05,519
834,638,25.4152023817842,52.69129692083089,52.69303530224639,52.69129692083089,29.95843702886877,8.407682061549718e-05,519
836,638,25.40169244787679,52.57459656823423,52.57633035094759,52.57459656823423,30.97330711534101,9.233060785550332e-05,519
838,638,25.38854495094081,52.45811989783938,52.45984907375747,52.45811989783938,31.98817886581988,0.0001011063280050165,519
840,638,25.3757620775282,52.3418672355638,52.34359179670907,52.3418672355638,33.00305225610458,0.0001104200600953867,519
842,638,25.36341400023562,52.22583890811131,52.22755884662077,52.22583890811131,34.01792726490223,0.0001202878972486458,519
844,638,25.35146232942355,52.110035242968,52.11175055109664,52.110035242968,35.03280387340666,0.0001307259466138404,523
846,638,25.33988171107552,51.99445656840063,51.99616723851435,51.99445656840063,36.04768206494798,0.0001417503293036927,523
848,638,25.32867356974021,51.87910321345001,51.88080923803321,51.87910321345001,37.06256182470096,0.0001533771803315879,523
850,638,25.31784494727477,51.76397550792938,51.76567687957943,51.76397550792938,38.07744313943829,0.0001656226485488862,523
852,638,25.30749208669261,51.64907378241794,51.65077049384747,51.64907378241794,39.09232599732373,0.0001785028965825583,523
854,638,25.29751937824132,51.53439836825902,51.53609041229486,51.53439836825902,40.10721038773578,0.0001920341007731431,523
856,638,25.2879283502307,51.41994959755466,51.4216369671374,51.41994959755466,41.12209630111843,0.0002062324511130245,523
858,638,25.27872067952859,51.3057278031607,51.30741049134574,51.3057278031607,42.13698372885196,0.0002211141511850269,527
860,638,25.26992803434578,51.19173331868301,51.19341131863863,51.19173331868301,43.1518726631433,0.000236695418101328,531
862,638,25.26160182635275,51.0779664784727,51.07963978348298,51.0779664784727,44.16676309693137,0.0002529924824426861,531
864,638,25.25366743742742,50.96442761761991,50.96609622108038,50.96442761761991,45.1816550238042,0.0002700215881979815,535
866,638,25.2461274560301,50.85111707195143,50.85278096737198,50.85111707195143,46.19654843792829,0.00028779899270407,535
868,638,25.23898457904628,50.73803517802325,50.73969435902711,50.73803517802325,47.21144333398597,0.0003063409665859457,535
870,638,25.23230746871789,50.62518227311644,50.62683673344009,50.62518227311644,48.22633970712126,0.000325663793697214,535
872,638,25.22606705503507,50.51255869523089,50.51420842872317,50.51255869523089,49.24123755289237,0.0003457837710608717,535
874,638,25.22023170583901,50.40016478308142,50.40180978370267,50.40016478308142,50.2561368672301,0.0003667172088103912,535
876,638,25.21480508554044,51.27103724640023,51.27103764640023,50.28800087608944,51.27103764640023,0.000388480430131111,355
878,638,25.20983615333742,52.28593948697193,52.28593988697193,50.17606731438019,52.28593988697193,0.0004110897712019274,319
880,638,25.20532452839765,53.3008431857883,53.3008435857883,50.06436443877424,53.3008435857883,0.0004345615811372872,299
882,638,25.20122986970649,54.3157483399409,54.3157487399409,49.95289259078324,54.3157487399409,0.0004589122219294798,295
884,638,25.19756217098078,55.33065494674701,55.33065534674702,49.84165211260179,55.33065534674702,0.0004841580683912285,291
886,638,25.19438323322896,56.34556300372937,56.34556340372937,49.73064334710293,56.34556340372937,0.0005103155080985762,267
888,638,25.1916313282886,57.36047250859786,57.36047290859786,49.61986663783004,57.36047290859786,0.000537400941334067,267
890,638,25.1893376959599,58.37538345923341,58.37538385923342,49.509322328991,58.37538385923342,0.0005654307810302204,263
892,638,25.18750140134526,59.39029585367319,59.3902962536732,49.39901076545061,59.3902962536732,0.0005944214527132992,263
894,638,25.18613069914828,60.40520969009766,60.40521009009767,49.28893229272464,60.40521009009767,0.0006243893944473636,263
896,638,25.18521287270595,61.42012496681869,61.4201253668187,49.17908725697065,61.4201253668187,0.0006553510567786189,247
898,638,25.18478659732393,62.43504168226864,62.43504208226864,49.069476004983,62.43504208226864,0.0006873229026800465,243
900,638,25.18480892392551,63.44995983499143,63.44996023499144,48.96009888418372,63.44996023499144,0.0007203214074963224,243
902,638,25.1853230764733,64.46487942363265,64.46487982363267,48.85095624261471,64.46487982363267,0.0007543630588890204,243
904,638,25.18632696043865,65.47980044693286,65.47980084693287,48.74204842893118,65.47980084693287,0.000789464356782096,239
906,638,25.18778936052102,66.49472290371942,66.49472330371944,48.6333757923917,66.49472330371944,0.0008256418133076529,239
908,638,25.18973214571916,67.50964679290071,67.50964719290072,48.52493868285171,67.50964719290072,0.0008629119527519896,239
910,638,25.19222049977707,68.52457211345936,68.52457251345938,48.41673745075415,68.52457251345938,0.000901291311501924,235
912,638,25.19517962104596,69.53949886444754,69.53949926444756,48.30877244712124,69.53949926444756,0.0009407964379913933,227
914,638,25.19861384975528,70.55442704498168,70.55442744498168,48.20104402354485,70.55442744498168,0.0009814438926483305,227
916,638,25.20254651005321,71.56935665423759,71.5693570542376,48.09355253217945,71.5693570542376,0.001023250247841817,223
918,638,25.20705477154182,72.58428769144703,72.58428809144705,47.98629832573007,72.58428809144705,0.001066232087829503,223
920,638,25.21205069596838,73.59922015589326,73.59922055589328,47.8792817574464,73.59922055589328,0.001110406008705301,223
922,638,25.2175392138317,74.61415404690761,74.61415444690765,47.77250318111006,74.61415444690765,0.00115578861834735,223
924,638,25.22352414729729,75.62908936386673,75.62908976386674,47.66596295102699,75.62908976386674,0.001202396536366251,223
926,638,25.23010220360165,76.64402610618893,76.64402650618895,47.55966142201688,76.64402650618895,0.001250246394053555,223
928,638,25.23721340452271,77.65896427333168,77.6589646733317,47.45359894940299,77.6589646733317,0.001299354834330537,215
930,638,25.24483493302554,78.67390386478972,78.67390426478974,47.3477758890016,78.67390426478974,0.001349738511697217,215
932,638,25.25297148222107,79.68884488009152,79.68884528009154,47.2421925971119,79.68884528009154,0.001401414092181652,211
934,638,25.26166034487149,80.70378731879826,80.70378771879828,47.13684943050553,80.70378771879828,0.001454398253289488,207
936,638,25.27096184933593,81.71873118050102,81.71873158050104,47.03174674641495,81.71873158050104,0.001508707683953766,207
938,638,25.28079270890999,82.7336764648195,82.73367686481953,46.92688490252269,82.73367686481953,0.001564359084484994,207
940,638,25.29115724704733,83.74862317139981,83.74862357139983,46.82226425695049,83.74862357139983,0.001621369166521474,207
942,638,25.30206017304681,84.76357129991337,84.76357169991338,46.71788516824673,84.76357169991338,0.001679754652979881,203
944,638,25.31361856864897,85.77852085005505,85.77852125005506,46.61374799537564,85.77852125005506,0.001739532278006096,199
946,638,25.32573104734054,86.79347182154193,86.79347222154195,46.50985309770439,86.79347222154195,0.0018007187869263,199
948,638,25.33839710253348,87.80842421411214,87.80842461411216,46.40620083499228,87.80842461411216,0.001863330936198308,199
950,638,25.35163072149244,88.82337802752328,88.82337842752329,46.30279156737669,88.82337842752329,0.001927385493363159,195
952,638,25.36552258325897,89.83833326155184,89.83833366155186,46.19962565536186,89.83833366155186,0.00199289923699696,195
954,638,25.37998484580862,90.85328991599178,90.85329031599181,46.09670345980528,90.85329031599181,0.002059888956662964,195
956,638,25.39502111986571,91.86824799065351,91.86824839065355,45.99402534190441,91.86824839065355,0.002128371452863907,195
958,638,25.41071071286474,92.88320748536358,92.8832078853636,45.89159166318421,92.8832078853636,0.002198363536994578,195
960,638,25.42699551889041,93.89816839996307,93.89816879996309,45.78940278548288,93.89816879996309,0.002269882031294651,195
962,638,25.44390431074852,94.91313073430713,94.91313113430715,45.68745907093848,94.91313113430715,0.002342943768801732,195
964,638,25.46143783687036,95.92809448826439,95.92809488826441,45.58576088197514,95.92809488826441,0.002417565593304672,195
966,638,25.47960528881739,96.94305966171598,96.943060061716,45.48430858128732,96.943060061716,0.002493764359297103,195
968,638,25.49840822374579,97.95802625455499,97.958026654555,45.38310253182753,97.958026654555,0.002571556931931224,191
970,638,25.51786907456314,98.97299426668626,98.97299466668626,45.28214309679047,98.97299466668626,0.002650960186971813,187
972,638,25.53794680164933,99.98796369802474,99.98796409802476,45.18143063959761,99.98796409802476,0.002731991010750484,187
974,638,25.55872997716456,101.0029345484961,101.0029349484962,45.08096552388298,101.0029349484962,0.002814666300120166,187
976,638,25.58015164295073,102.017906818036,102.017907218036,44.98074811347708,102.017907218036,0.002899002962409836,183
978,638,25.60221151506069,103.0328805065886,103.0328809065886,44.88077877239111,103.0328809065886,0.002985017915379457,183
980,638,25.62500417690921,104.0478556141076,104.0478560141077,44.78105786480146,104.0478560141077,0.003072728087175174,183
982,638,25.64846450389301,105.0628321405548,105.0628325405548,44.68158575503351,105.0628325405548,0.00316215041628471,183
984,638,25.67258385827054,106.0778100858998,106.0778104858999,44.5823628075442,106.0778104858999,0.003253301851493019,183
986,638,25.69738372931437,107.0927894501202,107.0927898501202,44.48338938690653,107.0927898501202,0.003346199351838148,183
988,638,25.72295847775718,108.1077702332007,108.1077706332007,44.38466585779172,108.1077706332007,0.003440859886567324,183
990,638,25.74920846081707,109.1227524351327,109.1227528351327,44.28619258495248,109.1227528351327,0.003537300435093281,183
992,638,25.77614138016897,110.1377360559147,110.1377364559147,44.18796993320519,110.1377364559147,0.003635537986950783,183
994,638,25.80377651824222,111.1527210955511,111.1527214955511,44.08999826741192,111.1527214955511,0.003735589541753404,183
996,638,25.83222868449687,112.1677075540525,112.1677079540525,43.99227795246292,112.1677079540525,0.003837472109150493,183
998,638,25.86138346708066,113.182695431435,113.182695831435,43.89480935325792,113.182695831435,0.003941202708784388,183
1000,638,25.89124588355875,114.1976847277207,114.1976851277208,43.79759283468702,114.1976851277208,0.004046798370247828,183
1002,638,25.92182125101229,115.2126754429366,115.2126758429366,43.70062876161371,115.2126758429366,0.004154276133041585,183
1004,638,25.95325261692262,116.2276675771149,116.2276679771149,43.60391749885285,116.2276679771149,0.004263653046532332,183
1006,638,25.98541500836211,117.2426611302924,117.2426615302924,43.50745941115375,117.2426615302924,0.004374946169910697,183
1008,638,26.01831270545399,118.2576561025107,118.2576565025107,43.41125486317901,118.2576565025107,0.004488172572149542,179
1010,638,26.05195332926264,119.2726524938158,119.2726528938158,43.31530421948487,119.2726528938158,0.00460334933196247,179
1012,638,26.0864689731356,120.2876503042578,120.2876507042578,43.21960784450091,120.2876507042578,0.004720493537762506,179
1014,638,26.12173791081263,121.3026495338912,121.3026499338912,43.12416610251037,121.3026499338912,0.004839622287621036,179
1016,638,26.15776937857161,122.317650182774,122.317650582774,43.02897935762761,122.317650582774,0.004960752689226913,179
1018,638,26.19462159753357,123.3326522509681,123.3326526509681,42.9340479737781,123.3326526509681,0.005083901859845788,179
1020,638,26.23230733422888,124.347655738539,124.347656138539,42.83937231467622,124.347656138539,0.005209086926279665,179
1022,638,26.27077379516464,125.3626606455557,125.3626610455557,42.74495274380502,125.3626610455557,0.005336325024826611,179
1024,638,26.31008060125399,126.3776669720903,126.3776673720903,42.65078962439193,126.3776673720903,0.005465633301240728,179
1026,638,26.35022321433753,127.3926747182184,127.3926751182184,42.55688331938827,127.3926751182184,0.005597028910692308,179
1028,638,26.39118969068805,128.4076838840183,128.4076842840183,42.46323419144596,128.4076842840183,0.005730529017728154,179
1030,638,26.43300644469655,129.4226944695714,129.4226948695713,42.36984260289397,129.4226948695713,0.005866150796232159,179
1032,638,26.47566423879495,130.4377064749619,130.4377068749619,42.27670891571673,130.4377068749619,0.006003911429386059,175
1034,638,26.51921140072554,131.4527199002769,131.4527203002768,42.18383349152825,131.4527203002768,0.006143828109630359,175
1036,638,26.56360714206847,132.4677347456057,132.4677351456056,42.09121669155028,132.4677351456056,0.006285918038625517,175
1038,638,26.60887072706814,133.4827510110404,133.4827514110404,41.998858876587,133.4827514110404,0.006430198427213261,175
1040,638,26.65504433721831,134.4977686966756,134.4977690966756,41.90676040700149,134.4977690966756,0.00657668649537814,175
800,640,25.70568202452983,54.64374153943126,54.64555779975169,54.64374153943126,13.55025661731855,9.587368475213183e-06,511
802,640,25.68595934252408,54.52366347448737,54.52547528945854,54.52366347448737,14.56516782603973,1.16173681272736e-05,511
804,640,25.66657716085817,54.40380317310475,54.40561053273619,54.40380317310475,15.58008299145568,1.39107751086272e-05,511
806,640,25.64753647222652,54.28416094537035,54.28596383979359,54.28416094537035,16.59500164586533,1.648339968166392e-05,511
808,640,25.62886942364177,54.1647371021906,54.16653552165184,54.1647371021906,17.6099234294256,1.935106737359873e-05,511
810,640,25.61057561333236,54.04553195528688,54.04732589014854,54.04553195528688,18.62484806076382,2.252961890695547e-05,511
812,640,25.59262614381857,53.9265458171928,53.92833525793477,53.9265458171928,19.63977531670348,2.603491013040586e-05,511
814,640,25.57505887182507,53.80777900125481,53.80956393847497,53.80777900125481,20.65470501796598,2.988281194996278e-05,511
816,640,25.55784932630726,53.68923182162722,53.69101224603747,53.68923182162722,21.66963701889074,3.40892102605253e-05,511
818,640,25.54101063314026,53.57090459327269,53.57268049570288,53.57090459327269,22.6845711999151,3.867000587777444e-05,515
820,640,25.52453408228511,53.45279763195634,53.45456900335287,53.45279763195634,23.69950746198604,4.364111447041751e-05,515
822,640,25.50844327882493,53.33491125424641,53.3366780856705,53.33491125424641,24.71444572234899,4.901846649277976e-05,515
824,640,25.49270351223502,53.21724577750988,53.21900806014052,53.21724577750988,25.72938591133338,5.481800711774115e-05,515
826,640,25.47735240696055,53.09980151991032,53.10155924504121,53.09980151991032,26.74432796986984,6.10556961700172e-05,515
828,640,25.46238308828767,52.98257880040537,52.98433195944667,52.98257880040537,27.75927184755267,6.774750805978161e-05,515
830,640,25.44777019748449,52.86557793874336,52.86732652322075,52.86557793874336,28.77421750111158,7.490943171662962e-05,519
832,640,25.43351773800191,52.74879925546012,52.7505432570138,52.74879925546012,29.78916489319593,8.255747052387987e-05,519
834,640,25.41970395038563,52.63224307187615,52.63398248226385,52.63224307187615,30.8041139914003,9.070764225321335e-05,519
836,640,25.40625109728851,52.51590971009394,52.51764452118742,52.51590971009394,31.81906476747515,9.937597899964813e-05,519
838,640,25.39316094238875,52.39979949299362,52.40152969677892,52.39979949299362,32.83401719668471,0.0001085785271168476,519
840,640,25.38043576345301,52.28391274423024,52.28563833280973,52.28391274423024,33.84897125728021,0.0001183313471527607,523
842,640,25.3681542345058,52.16824978822941,52.16997075382032,52.16824978822941,34.8639269300655,0.0001286505137855932,523
844,640,25.35626072293342,52.05281095018476,52.05452728511711,52.05281095018476,35.878884198035,0.0001395521157601075,523
846,640,25.34473820207661,51.93759655605292,51.93930825277391,51.93759655605292,36.89384304607358,0.0001510522558242496,523
848,640,25.33358834008931,51.82260693255055,51.82431398362071,51.82260693255055,37.90880346070294,0.0001631670506661021,523
850,640,25.32282877644612,51.70784240715022,51.70954480524286,51.70784240715022,38.92376542986793,0.0001759126308511611,523
852,640,25.31253564927344,51.59330330807506,51.59500104598026,51.59330330807506,39.93872894275626,0.0001893051407599345,523
854,640,25.30262302142868,51.4789899642959,51.48068303491522,51.4789899642959,40.9536939896443,0.0002033607385258633,523
856,640,25.29309210937365,51.36490270552695,51.36659110187649,51.36490270552695,41.96866056176542,0.0002180955959735593,523
858,640,25.28394495853549,51.25104186221917,51.25272557742916,51.25104186221917,42.98362865119685,0.0002335258985573631,527
860,640,25.27522503678874,51.13740776555841,51.13908679287172,51.13740776555841,43.99859825076292,0.0002496678453002154,531
