time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1253,11.19262225961635,11.184933725024162,11.161975470267887,11.124068923760833,11.071747737005298,11.00575468611142,10.927037311800357,10.836742243119405,10.736208082244094,10.626956618193486,10.510681986088843,10.389237217650562,10.264617491170746,10.138939372453438,10.014415546479917,9.8933250571612721,9.7779799080721084,9.6706899162132078,9.5737287035540284,9.4893043233475574,9.419537943002549,30.78444124330699,30.791301845954777,30.811901012806544,30.846290679338718,30.894556930882022,30.956819277957337,31.033229601670961,31.123970697957773,31.229254278896178,31.349318179169448,31.484422365520572,31.634843178447273,31.800865099633857,31.982769320699532,32.180818588921355,32.395238305747803,32.626194661165577,32.873771590660461,33.137949298166184,33.418587674656912,33.715417860347415
1254,11.187431373078159,11.179767005776599,11.156881127538705,11.119094790636108,11.066941018784791,11.001161705013589,10.922703241367413,10.832710819641393,10.732521272666743,10.623654216099951,10.507801103307916,10.386811644628237,10.26267692064328,10.13750852162126,10.013513269426738,9.8929635985331181,9.7781644889266506,9.6714188388595019,9.5749940980340131,9.4910935374677159,9.4218354282609909,30.78907538902731,30.795939899562836,30.816550761459535,30.85095982373943,30.899253025059998,30.961549662954447,31.03800132572734,31.128790410014592,31.234128074704046,31.354251371762349,31.489419148015994,31.639906152662299,31.805994664847706,31.987962956359535,32.186070119878472,32.400537295939181,32.631526120106471,32.879116172828979,33.14328411282807,33.423887706366017,33.720657855280386
1255,11.182256807187597,11.174616578954133,11.151802992549928,11.114136723935015,11.062150168327758,10.996584333682552,10.918384458936139,10.828694290247673,10.728848877226511,10.620365641930714,10.504933330260632,10.384398303773679,10.260747523648947,10.136087599088421,10.012619510699887,9.8926091407977843,9.7783545387868127,9.672151802382345,9.5762623313916144,9.4928847142241288,9.4241343777716029,30.793712173656349,30.800580585635025,30.821203123120718,30.855631548201693,30.903951651654168,30.966282515378129,31.042775429684816,31.133612382723395,31.239003965532525,31.359186426417274,31.494417465933719,31.644970213910078,31.811124724345269,31.993156342180406,32.191320524943499,32.405834205898977,32.63685455427575,32.884456907751122,33.148614495827545,33.429183053673697,33.725893291989344
1256,11.177098542882224,11.169482425490227,11.146741046198542,11.109194704407345,11.05737516597722,10.992022551562988,10.914080942256017,10.824692629877285,10.725190866736174,10.617090861174999,10.502078626576324,10.381997149666269,10.258829252484215,10.134676559804376,10.011734234504988,9.8922616643486929,9.7785500595426846,9.6728888318854249,9.5775334488633845,9.4946779112895321,9.4264348510291907,30.798351592838927,30.805223899788395,30.825858093300894,30.860305847976697,30.908652805360248,30.971017828850488,31.047551905281189,31.13843660482231,31.243881935815065,31.36412332207739,31.499417292185896,31.650035329838694,31.816255243174712,31.998349445373897,32.19656977986439,32.411129026591922,32.642179974950828,32.889793828620924,33.153940499223182,33.434473779978731,33.731124234871452
1257,11.171956561096346,11.164364526309578,11.14169526935534,11.104268712743732,11.052615991965943,10.987476337921516,10.909792668825144,10.820705813163732,10.72154721170682,10.613829839126616,10.499236951928816,10.379608137295909,10.256922060280987,10.133275359910158,10.010857406370883,9.8919211506873985,9.7787510536101454,9.6736299521678077,9.5788074945395021,9.4964731846083961,9.4287369056726451,30.802993642200551,30.809869837615555,30.830515667469776,30.864982718243017,30.913356480752391,30.975755596807129,31.052330743997562,31.143263064741433,31.248761969681773,31.369062037486579,31.504418599718697,31.655101468485242,31.821386187184906,32.003542234296575,32.201817861659649,32.416421750042694,32.647502393902805,32.895126968319865,33.15926217394523,33.439759946989113,33.73635074651235
1258,11.166830842757243,11.159262862324285,11.136665642860093,11.099358729570172,11.047872626411065,10.982945671843401,10.905519615891693,10.816733814444154,10.717917882366333,10.610582540909757,10.496408266062812,10.377231222079066,10.255025901000474,10.131883956703737,10.009988993090673,9.8915875823571255,9.7789575238814841,9.6743751877136361,9.5800845114009903,9.4982705884704384,9.4310405975682841,30.807638317344136,30.814518394680924,30.835175841051353,30.869662154101309,30.918062672278015,30.980495812493881,31.057111937059702,31.148091750611503,31.2536440509774,31.374002551214375,31.509421361537669,31.66016859829146,31.826517523019216,32.008734678416069,32.207064748561265,32.42171236927171,32.652821823348546,32.900456359407258,33.164579569831922,33.445041614793482,33.741572887766928
1259,11.161721368781443,11.154177414429562,11.131652147516824,11.094464735442768,11.043145049309219,10.978430532229867,10.901261760456,10.812776607768976,10.714302848677644,10.607348931503761,10.493592528818391,10.374866359872497,10.253140729425679,10.130502308605616,10.009128962665313,9.8912609428805212,9.7791694736801613,9.675124562683834,9.5813645413554163,9.5000701755798769,9.4333459808881255,30.81228561384599,30.819169566516859,30.839838609419392,30.874344150569357,30.922771374253081,30.985238468964379,31.061895475440298,31.152922650273496,31.258528163278886,31.378944841679875,31.514425550731701,31.665236688116671,31.831649218108261,32.013926748277683,32.212310419959977,32.427000878234736,32.658138275907135,32.905782034112136,33.169892735664185,33.450318841928485,33.746790717835609
1260,11.156628120070547,11.149108163499633,11.126654764089086,11.08958671084258,11.038433240531868,10.9739308977958,10.897019079273312,10.808834166911957,10.71070208035683,10.604128975766711,10.490789700153604,10.372513506985024,10.251266501152624,10.129130375125005,10.0082772842498,9.8909412167012718,9.7793869067190808,9.6758781009093351,9.5826476252710897,9.5018719971207002,9.4356531081834945,30.816935527252326,30.823823348619506,30.844503967892901,30.879028702576964,30.927482580857777,30.989983559077757,31.066681349861501,31.157755751288228,31.263414289912991,31.383888887174745,31.519431140494511,31.670305707249494,31.836781240661203,32.019118415471354,32.217554856352827,32.432287271766114,32.663451764559369,32.911104024327138,33.175201719199258,33.4555916854424,33.752004294335741
1261,11.151551077507076,11.144055090383151,11.121673473295003,11.084724636170572,11.033737179821166,10.969446747068172,10.892791548857112,10.80490646538045,10.707115546890861,10.60092263845805,10.48799974016528,10.370172620187388,10.249403172580346,10.127768116826577,10.007433928101866,9.8906283891294251,9.7796098270623215,9.6766358258910383,9.5839338094630815,9.5036783787058212,9.4380973662468204,30.821588053074905,30.828479736444514,30.849171911731258,30.88371580496128,30.93219628613231,30.994731075497373,31.071469550798206,31.162591040946385,31.268302413973565,31.388834665884893,31.524438104145037,31.675375625416823,31.841913559655847,32.024309652599499,32.222798039293551,32.437571545526154,32.66876230261088,32.916422361608653,33.180506573623198,33.460862465193522,33.757348295495092
1262,11.146490221950145,11.139018175898865,11.116708255802564,11.079878491742807,11.029056846785988,10.964978058384954,10.888579145482915,10.800993476426052,10.703543217555087,10.597729884260016,10.485222609108266,10.367843656720416,10.247550700900208,10.126415495297723,10.006598865532919,9.8903224462901331,9.7798382391106848,9.6773977667037165,9.5852237737641577,9.5055084148418878,9.440653884350839,30.826243186787128,30.833138725402815,30.853842436129987,30.888405452462177,30.936912483973355,30.999481010689578,31.076260068481897,31.167428506278881,31.273192518338298,31.393782155911431,31.529446415145895,31.680446412792008,31.847046144828255,32.029500433245012,32.228039951344989,32.442853695951015,32.674069903678713,32.921737083050701,33.185807982359236,33.466150179401822,33.762797911161393
1263,11.141445534230973,11.13399740083095,11.111759092224823,11.075048257785882,11.024392220898628,10.960524809894466,10.88438184519261,10.797095173055324,10.699985061430414,10.594550677798194,10.482458267412982,10.365526574301573,10.245709044084256,10.125072473116665,10.005772068861345,9.8900233750926549,9.7800721498626917,9.6781640915436462,9.586520879526228,9.5073749448209881,9.4432830682554769,30.830900923819588,30.837800310856355,30.858515536215869,30.893097639717769,30.941631168130773,31.00423335692329,31.081052892904726,31.172268134067291,31.278084585685619,31.398731335290428,31.534456047120283,31.685518040000822,31.852178966661402,32.034690731940337,32.233280576033536,32.448133720223481,32.679374583941659,32.927048364132126,33.191109295762878,33.471467594501469,33.768313744294353
1264,11.136416995148457,11.128992745924508,11.106825963115188,11.070233914432404,11.019743281491563,10.95608697955524,10.880199623799097,10.793211528040715,10.696441047419899,10.591384983660843,10.479706675701566,10.363221331130116,10.243878160873026,10.123739013821231,10.004953511375929,9.8897311638466174,9.7803115956998479,9.6789354680723836,9.5878296193717638,9.5092798680608617,9.4459708581637809,30.835561259555941,30.842464488113418,30.863191207042547,30.897792361260247,30.946352332204636,31.008988106269868,31.085848013824211,31.177109910854391,31.28297859851061,31.403682182011668,31.539466973867643,31.69059047812663,31.857311996373106,32.039880524137097,32.238519897814228,32.453411616886982,32.684676388784546,32.932356877067932,33.196414987839141,33.476816594353103,33.773881809508019
1265,11.131404585464505,11.124004191880832,11.101908848962802,11.065435441716849,11.015110007754794,10.951664545136369,10.876032456891449,10.789342513931544,10.692911144265073,10.588232766417359,10.476967794802546,10.360927885890971,10.242058010762738,10.122415081881071,10.004143167461049,9.8894458076432858,9.7805567143334535,9.6797130983822015,9.5891535481728614,9.5112223928024946,9.4487091519727908,30.840224189328396,30.847131252424521,30.867869443586137,30.902489611511736,30.951075969642471,31.013745250603368,31.090645420768116,31.181953822954963,31.28787453914088,31.408634674036428,31.544479169377794,31.695663698713958,31.862445205903647,32.045069786179134,32.243757902195924,32.458687391199533,32.689975464349445,32.937663825356914,33.201728598459283,33.482196388453389,33.779494050333597
1266,11.126408285899553,11.119031719352886,11.09700773018794,11.060652819571583,11.010492378733428,10.947257484218204,10.871880319840399,10.785488103064994,10.689395320561792,10.585093990635571,10.474241585764178,10.358646197757365,10.240248553993014,10.121100642708159,10.003341013679055,9.8891673235609172,9.7808078006943671,9.6804984235852007,9.5904951033710759,9.5132011001687289,9.4514924999961032,30.844889708413405,30.851800598977711,30.872550240740843,30.907189384780633,30.955802073737349,31.018504781601525,31.095445103039978,31.18679985646629,31.292772389751892,31.413588789314403,31.549492607843789,31.700737673770803,31.867578567903614,32.050258495313592,32.248994576819129,32.463961070256417,32.695272113083341,32.942970649805552,33.207052555433521,33.487605564595086,33.78514504986618
1267,11.121428077127829,11.114075308940647,11.092122587137663,11.05588602782311,11.005890373325657,10.94286577419353,10.867743187803912,10.781648267577159,10.685893544775515,10.581968620898287,10.471528009866596,10.356376226392715,10.238449751542658,10.119795662865828,10.002547032056158,9.888895770146215,9.7810653010390247,9.681292878101754,9.5918558881963989,9.5152144866375963,9.454316914566375,30.849557812027122,30.85647252289446,30.87723359331471,30.911891675257973,30.960530637625613,31.023266690746802,31.100247049724423,31.191647997279002,31.297672132381802,31.41854450579941,31.554507263673589,31.705812375770588,31.872712055730211,32.055446629899642,32.254229914724803,32.469232722359791,32.700566787822169,32.948278784151945,33.212388456712688,33.493042627886837,33.790830846116137
1268,11.116463939772812,11.109134941186547,11.08725340008143,11.051135046188545,11.001303970281157,10.938489392269059,10.863621035733301,10.777822979413987,10.682405785256186,10.578856621818689,10.468827028632848,10.354117931953327,10.236661565167383,10.118500110778376,10.001761215557471,9.8886312603688626,9.7813297696680017,9.6820977686852601,9.593236934975133,9.5172611225932275,9.4571793165061582,30.854228495321156,30.861147019224987,30.881919496025393,30.916596477014146,30.965261654285552,31.028030969327776,31.105051249693112,31.196498231087659,31.302573748945896,31.423501801464553,31.559523111500798,31.710887777654666,31.87784564348491,32.060634170114618,32.259463919799124,32.474502469889977,32.705860048705844,32.953589534832858,33.217737332525871,33.498506158050887,33.796548381159504
1269,11.111515854402644,11.104210596570995,11.08240014920694,11.046399854272423,10.996733148199645,10.934128315467255,10.859513838379403,10.774012210342161,10.678932010252604,10.575757958054956,10.466138603839173,10.351871275099533,10.234883957551558,10.117213958142198,10.000983574074603,9.888373964009487,9.7816018200924386,9.682914233557204,9.5946388906948687,9.5193396950851152,9.4600772371308075,30.858901753378085,30.865824082944112,30.886607943496408,30.921303783995679,30.969995116536055,31.032797608441179,31.109857691610902,31.201350543401333,31.307477221250387,31.428460654316215,31.56454012619448,31.715963852843334,31.882979306164444,32.065821099358075,32.264696612726453,32.479770491664958,32.711152514596428,32.958904040438583,33.223099830053116,33.503994851675763,33.802295204585349
1270,11.106583801525638,11.099302255507919,11.077562814616138,11.041680431563641,10.992177885529944,10.92978252062858,10.855421570298933,10.770215931959893,10.675472187926191,10.572672594324091,10.463462697526376,10.349636217032216,10.233116892655804,10.115937181914227,10.000214139101615,9.888124101817187,9.781882085221179,9.6837432406982646,9.5960621407697086,9.5214490122837461,9.4630086414292371,30.863577581207227,30.870503708947037,30.891298930253026,30.92601359002245,30.974731017035715,31.037566598993937,31.114666363941833,31.206204919554061,31.312382531005973,31.433421042407481,31.569558282870222,31.721040575272021,31.888113020007065,32.071007406229128,32.26992803563536,32.485037017116753,32.71644482348669,32.964223270097406,33.228476336560973,33.509507526454925,33.808069297536491
1271,11.101667761585825,11.09440989834043,11.072741376321327,11.03697675743269,10.98763816056926,10.925451984413929,10.851344205861059,10.766434115707584,10.672026286364487,10.569600495415303,10.460799272016295,10.347412719580303,10.231360336297591,10.114669766500672,9.9994529661969977,9.8878819354104444,9.782171189450219,9.6845856023886316,9.5975068911945645,9.5235879952479969,9.4659718155448047,30.868255973740144,30.875185892045081,30.895992450718751,30.930725888785084,30.979469348282162,31.042337931705571,31.11947725495568,31.211061344715187,31.317289659840647,31.438382943851039,31.57457755690622,31.72611791947843,31.893246763069985,32.076193086702652,32.275158254542546,32.490302316238498,32.721737604757159,32.969548038001349,33.23386706111836,33.515043112861648,33.81386896073775
1272,11.096767714958451,11.089533505336634,11.067935814241473,11.03228881112917,10.983113951462704,10.921136683307397,10.847281719254049,10.762666732878303,10.66859427359395,10.566541626204122,10.458148289940546,10.345200745363007,10.229614256930459,10.113411705739807,9.9987001352398153,9.8876477560438651,9.7824697309847934,9.6854419948973387,9.5989732236457144,9.5257556661607889,9.4689652912800586,30.872936925826689,30.879870626961772,30.900688499211725,30.935440673842496,30.98421010261173,31.04711159711108,31.124290352734377,31.215919803899556,31.322198589312336,31.443346336832867,31.579597923971644,31.73119586076367,31.898380516004273,32.081378146099944,32.280387359602337,32.495566688408466,32.727031461615042,32.974879023035214,33.239272089389267,33.520600642347674,33.819692739368897
1273,11.091883641945897,11.084673056685483,11.063146108198719,11.027616571779552,10.978605236203299,10.916836593619193,10.843234084492025,10.75891375462812,10.665176117592891,10.563495951668843,10.455509714290541,10.343000258038249,10.227878626533194,10.112163004396761,9.9979557489691846,9.8874218740653923,9.782778271727949,9.6863129783748416,9.6004611329857354,9.5279511363904899,9.4719877932903547,30.87762043223103,30.884557908328848,30.905387069941447,30.940157938619837,30.988953272199353,31.051887585563662,31.129105645178587,31.220780281977547,31.327109300921141,31.448311199628378,31.584619360076257,31.736274375439361,31.903514262938792,32.086562600573615,32.285615463650217,32.50083045190479,32.732326961058718,32.980216788594142,33.244691420917867,33.526179235394864,33.825539370515607
1274,11.08701552277339,11.079828532492838,11.05837223791505,11.022960018385078,10.974111992632022,10.912551691489,10.839201275421786,10.755175151986327,10.661771786304408,10.560463436912586,10.452883508497237,10.340811222630975,10.226153421502044,10.11092367905086,9.9972199304151719,9.8872046098934696,9.7830973323490458,9.6871990149711102,9.6019705531851223,9.5301735955496785,9.4750382008861074,30.882306487627218,30.88924773068252,30.910088157005511,30.944877676406552,30.993698849058948,31.056665887237994,31.133923120014376,31.225642763684888,31.332021776122229,31.453277510623938,31.589641841649389,31.741353441154086,31.908647992367396,32.091746477988039,32.290842699644365,32.506093934934903,32.73762462899326,32.985561800625611,33.250124994891316,33.531778090575912,33.831407745158849
1275,11.082163337585014,11.074999912777614,11.053614183009167,11.018319129820082,10.969634198438294,10.908281952889286,10.835183265729755,10.751450895865721,10.658381247650789,10.557444047194176,10.450269636545137,10.338633605920155,10.224438623452489,10.109693758383294,9.9964928197574086,9.8869962867404375,9.7834273907227765,9.6881004845702563,9.603501375496915,9.532422301870735,9.4781155196252662,30.886995086595743,30.893940088459704,30.914791754386709,30.949599880354711,30.998446825043501,31.061446492133598,31.138742764799922,31.230507233632789,31.336935996339701,31.458245248347339,31.594665345653144,31.746433037277797,31.913781697945264,32.096929818203712,32.296069217539646,32.511357468403489,32.742924948695297,32.990914443293526,33.255572708197199,33.537396474937715,33.837296879906496
1276,11.077327066439853,11.070187177468174,11.048871922993548,11.013693884830397,10.965171831160617,10.904027353628955,10.831180028948857,10.747740957072974,10.655004469550114,10.554437747971086,10.447668063121254,10.336467376854735,10.222734219865387,10.108473282950047,9.9957745710117809,9.8867972249980429,9.7837688824656439,9.6890176981313321,9.6050534613639584,9.5346965738887111,9.4812188596894114,30.891686223619661,30.898634975994746,30.919497855950254,30.954324543477529,31.003197191846063,31.066229390078295,31.143564566932223,31.235373676317941,31.341851942982675,31.463214391510149,31.599689849730286,31.751513145315531,31.918915379131008,32.102112672849707,32.301295180991815,32.51662138033474,32.74822836136191,32.996275032256193,33.261034428243306,33.543033715694584,33.843205895475087
1277,11.072506689308218,11.065390306398781,11.044145437271714,11.009084262032079,10.960724868187476,10.899787869357143,10.827191538465719,10.744045306319714,10.651641419936512,10.551444504956971,10.44507875379381,10.334312506967194,10.221040204544085,10.107262304556537,9.9950653488110444,9.886607738067406,9.7841222027109129,9.6899509088620164,9.6066266516873107,9.5369957833046417,9.4843474190937123,30.896379893081154,30.903332387515764,30.924206455441048,30.959051658648264,31.007949941000621,31.071014570732029,31.148388513654044,31.240242076133242,31.3467695974654,31.4681849190648,31.604715332381836,31.756593749318188,31.924049041640252,32.107295104700114,32.306520764155763,32.521885991731537,32.753535267888822,33.001643825785138,33.266510002159421,33.548689193102305,33.849133999981952
1278,11.067702186068075,11.060609279306293,11.039434705135754,11.004490239910325,10.95629328675847,10.895563475567171,10.823217767527886,10.740363914234615,10.648292066785952,10.548464284194912,10.442501675213226,10.332168970757337,10.219356577875484,10.106060885352926,9.9943653254369096,9.8864281293804943,9.7844877085582915,9.6909003215230758,9.6082207735434793,9.5393193488722474,9.4875004704250578,30.901076089257923,30.908032317141803,30.928917546481486,30.963781218599106,31.01270506388315,31.075802023590636,31.153214592061097,31.245112417379669,31.351688941232485,31.473156810277079,31.609741773166597,31.76167483626374,31.929182697704302,32.112477186773667,32.311746148735139,32.527151613619885,32.758846031316757,33.007021034021875,33.271999263463726,33.554362334355091,33.855080475748707
1279,11.062913536501682,11.055844075827016,11.034739705763926,10.999911796818669,10.951877063965641,10.891354147600714,10.819258689251534,10.736696751377194,10.644956378147983,10.545497052145477,10.439936795324639,10.330036746025321,10.217683346906913,10.104869096756397,9.9936746781828241,9.886258690370596,9.7848657218363169,9.6918661001597215,9.6098356450888076,9.5416667311553667,9.4906773502095962,30.905774806320117,30.91273475887964,30.933631122569022,30.968513215920531,31.017462551712967,31.08059173798998,31.158042789109441,31.249984684279784,31.356609955790233,31.478130044813451,31.614769152912256,31.76675639638804,31.934316366145978,32.117659001260797,32.31697152136126,32.532418545036961,32.764160979588205,33.01240682666878,33.277502036927146,33.560052608352869,33.861044668720744
1280,11.058140720292274,11.051094675493747,11.030060418218604,10.995348910978354,10.947476176755025,10.887159860652186,10.815314276629712,10.73304378825395,10.641634322184954,10.542542775788121,10.437384083582064,10.32791581414058,10.216020525261985,10.103687018286436,9.992993587074773,9.8860996991808836,9.7852565319511182,9.6928483745266671,9.6114710791597116,9.5440374280198146,9.4938774502762993,30.910476038327147,30.91743970662106,30.938347177074444,30.973247643060656,31.022222395554309,31.085383703110232,31.162873091623467,31.254858860993512,31.361532622745383,31.483104602841575,31.619797453927951,31.771838423451705,31.939450072295021,32.122840638365638,32.322197071328432,32.537687071752536,32.769480408386933,33.017801339379083,33.283018142142659,33.565759521202395,33.867025979873198
1281,11.053383717021159,11.046361057733003,11.025396821444362,10.990801560477882,10.943090601928454,10.88298058977338,10.811384502541442,10.729404995337362,10.63832586721858,10.539601422732536,10.434843511154098,10.325806160239912,10.214368132923818,10.102514736379332,9.9923222329447068,9.885951419935143,9.785660398683838,9.6938472454350713,9.6131268859247871,9.5464309707434598,9.497100210658834,30.915179779224811,30.922147154140141,30.943065703239927,30.9779844923249,31.02698458631809,31.09017790798039,31.167705486304907,31.259734931636906,31.366456923851167,31.48808046514096,31.624826660208683,31.776920914936586,31.944583847771792,32.128022195126498,32.327422988680269,32.542957465549499,32.774804583926397,33.02320467907375,33.288547396152197,33.571482612335217,33.873023858147825
1282,11.048642506164679,11.041643201862456,11.020748894266273,10.986269723272889,10.938720316145492,10.878816309878578,10.807469339761944,10.725780343088392,10.63503098178376,10.536672961336526,10.43231505111325,10.323707773353942,10.212726195915105,10.101352343229072,9.9916607958331962,9.8858141024295367,9.7860775548573073,9.6948627892124399,9.6148028748406222,9.5488469206462447,9.5003451137024282,30.919886022842643,30.926857095090956,30.947786694177328,30.982723755875998,31.031749114763873,31.09497434148323,31.172539959742938,31.264612880304114,31.371382841060612,31.493057613219701,31.629856757623113,31.782003872171128,31.949717730168967,32.133203774263791,32.332649462624012,32.548229983922369,32.780133745606165,33.028616928375655,33.294089615382703,33.577221451145334,33.879037794588506
1283,11.043917067091744,11.03694108708858,11.016116615388405,10.981753377186138,10.934365295925812,10.874666995750026,10.803568760974331,10.722169801982645,10.631749634688857,10.533757360826364,10.429798678602845,10.321620646465174,10.211094745902829,10.100199935687099,9.9910094536881893,9.8856879821339856,9.7865082088298294,9.6958950614324326,9.6164988560923312,9.551284866158932,9.5036116791235496,30.924594762891356,30.931569523005162,30.952510142867091,30.987465425733856,31.036515971502091,31.09977299236083,31.177376498425296,31.269492691093458,31.376310356586245,31.498036029433891,31.634887734079058,31.787087300387352,31.954851762657665,32.138385483086445,32.337876680238729,32.553504870083238,32.785468108495564,33.034038149317389,33.299644617070484,33.582975634064219,33.885067317425481
1284,11.039207379061239,11.032254692504448,11.011499963392595,10.97725249990782,10.930025517651616,10.870532622044218,10.799682738782884,10.718573342540441,10.628481795081392,10.53085459141583,10.427294370977227,10.319544776503774,10.209473819752272,10.099057614240587,9.9903683813241653,9.8855732804166614,9.786952546797492,9.6969441000436021,9.6182146416495069,9.5537444202628148,9.5068994598350205,30.929305992960373,30.936284431290055,30.957236042156801,30.992209493776045,31.041285146996621,31.104573849220596,31.182215088751839,31.274374348136899,31.381239452965062,31.503015697105809,31.63991957966282,31.792171208716624,31.959985993543942,32.14356743247648,32.343104825443092,32.558782353189187,32.790807865626384,33.039468386450615,33.305212220303915,33.588744782006707,33.891111987920588
1285,11.03451342121976,11.027583997087765,11.006898916737324,10.972767068996014,10.925700957570646,10.866413163298816,10.795811245728515,10.71499093536068,10.62522743251753,10.527964624420612,10.424802107913138,10.317480164288723,10.20786345905106,10.097925482080512,9.989737749605391,9.8854702049250402,9.7874107349010711,9.698009928001758,9.6199500460338943,9.5562252182441778,9.5102080383895125,30.934019706515993,30.941001813226713,30.961964384760261,30.996955951738151,31.046056631567591,31.109376900541996,31.187055717049255,31.279257835633619,31.386170113127552,31.507996600637401,31.644952286749348,31.797255610130335,31.965120475795267,32.148749735963229,32.348334078185687,32.564062648724835,32.796153190090607,33.04490766946207,33.310792246780331,33.594528538130817,33.897171396828675
1286,11.029835172599585,11.022928979699111,11.002313453756893,10.968297061877454,10.921391591799443,10.862308593940522,10.791954254305994,10.711422551158279,10.621986517034138,10.525087432364947,10.42232187149143,10.315426814422922,10.206263709620396,10.096803644263472,9.9891177248199003,9.8853789500731786,9.7878829211427476,9.6990925554916458,9.6217048868694324,9.5587269157174966,9.5135370239302812,30.93873589689899,30.945721661968228,30.966695163256826,31.001704791214735,31.050830415394731,31.114182134684562,31.191898369588472,31.28414313788705,31.391102320468899,31.512978725615881,31.649985850083272,31.802340521335424,31.970255266554656,32.153932508890868,32.353564613824837,32.569345958990276,32.80150423694797,33.050356015380821,33.316384521347061,33.600326565865394,33.903245161362499
1287,11.025172612116823,11.018289619080379,10.997743552660781,10.963842455848551,10.917097396327197,10.85821888829412,10.788111736983707,10.707868160804571,10.618759019221402,10.522222989078472,10.4198536462499,10.313384735150594,10.204674621026761,10.095692206967305,9.9885084682136167,9.8852996975971053,9.788369237122275,9.7001919818077695,9.623478985267619,9.5612491868780438,9.5168860495580496,30.943454557323264,30.950443970538359,30.971428370090671,31.006456003660166,31.055606488520997,31.118989539896472,31.196743032603841,31.289030239344847,31.396036058921108,31.517962058909827,31.655020266830853,31.80742596263239,31.975390426655025,32.159115867679361,32.358796602667809,32.574632473656294,32.806861144954155,33.055813430446591,33.321988872379514,33.606138547167269,33.909332922573356
1288,11.020525718569708,11.013665893853419,10.993189191533277,10.959403228076768,10.912818347020142,10.854144020592551,10.784283666225276,10.704327735370477,10.615544910294771,10.519371269781217,10.417397419208468,10.311353938185198,10.203096246104439,10.094591276836828,9.9879101356577564,9.8852326171498284,9.7888697996054184,9.7013081969512864,9.6252721660879033,9.5637917229520184,9.5202547700458773,30.948175680874204,30.955168731830213,30.976163997570552,31.011209580390243,31.060384840857154,31.123799104324739,31.201589692314684,31.293919124641455,31.400971313024211,31.522946588753435,31.660055536605064,31.812511957743745,31.980526020144794,32.164299929174909,32.364030209642429,32.579922370358631,32.812224038121634,33.06127991169565,33.327605132035004,33.611964180975157,33.915434343076406
1289,11.015894470637152,11.009057782518859,10.988650348333277,10.954979355602273,10.908554419626526,10.850083964988409,10.780470014513458,10.700801246171334,10.61234416216468,10.51653225115615,10.41495317986919,10.309334438515284,10.201528640496171,10.093500960414602,9.9873228774261484,9.885177866915134,9.7893847119383022,9.7024411829895651,9.6270842581029328,9.5663542308167582,9.5236428598438341,30.95289926050695,30.959895938605133,30.980902037869715,31.015965512583698,31.06516546218641,31.128610816026363,31.206438334948768,31.298809778642749,31.405908067995426,31.52793230481819,31.66509166146492,31.817598533620991,31.985662113831445,32.169484810085095,32.369265594077632,32.585215815310519,32.81759302712662,33.06675544831073,33.333233136412794,33.617803181833132,33.921549105065694
1290,11.011278846877579,11.004465263455323,10.984127000894473,10.950570815340077,10.904305589782426,10.846038695566634,10.776670754375923,10.697288664812955,10.609156747502865,10.513705911408104,10.412520920193385,10.307326254194734,10.199971862217328,10.092421363650065,9.9867468380623912,9.8851355942246393,9.7899140653214118,9.7035909152171556,9.6289150940916084,9.5689364317685417,9.527050011329008,30.957625289045843,30.964625583492058,30.985642483026076,31.020723791284308,31.069948342170363,31.133424662980961,31.211288946767947,31.303702186491421,31.410846309794728,31.532919198271319,31.670128645892692,31.822685720235754,31.990798776848301,32.174670626492073,32.374502909573508,32.590512963918485,32.822968210576718,33.072240022773791,33.338872725642915,33.623655278661666,33.927676908572167
1291,11.006678825727796,10.99988831491857,10.979619126925694,10.94617758408253,10.900071833018236,10.842008186358662,10.772885858412694,10.693789963238304,10.605982639804145,10.510892230309581,10.410100634558896,10.305329406123196,10.198425971246898,10.091352591480476,9.9861821563200532,9.885105936167319,9.7904579399563865,9.7047573631493762,9.6307645108772011,9.5715380604184368,9.5304759332626521,30.962353759182989,30.969357658986659,30.990385324942526,31.025484407403543,31.074733470355312,31.138240633104715,31.216141514095121,31.308596333653242,31.415786025186055,31.537907261821108,31.675166496751071,31.82777355036151,31.995936080248505,32.179857493437069,32.379742303943537,32.595813961389872,32.828349676151682,33.077733611851954,33.344523743920256,33.629520213656306,33.933817469928755
1292,11.002094385502287,10.995326915041229,10.97512670401162,10.941799638502392,10.895853124766063,10.837992411357844,10.769115299325055,10.690305113773706,10.602821813442963,10.508091189233213,10.407692319700134,10.303343917821612,10.196891029147213,10.090294747476291,9.9856289651613572,9.8850890201836528,9.7910164060784073,9.7059404913747453,9.6326323493240658,9.5741588637001698,9.5339203494252871,30.967084663477848,30.974092157451192,30.995130555387913,31.030247351723439,31.079520836179608,31.14305871426555,31.220996023342924,31.313492205962927,31.420727201793355,31.542896489748664,31.680205223223293,31.83286205935044,32.00107409662737,32.185045524569006,32.384983919215294,32.601118943325659,32.83373750162999,33.083236187443454,33.350186039498048,33.635397741298121,33.939970520411592
