time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1450,10.459854376556013,10.456381228346785,10.446047375622413,10.429109107126646,10.405991928149229,10.377288029794078,10.34375261671171,10.306298975050526,10.265992146379508,10.22404107390615,10.181789110286752,10.140702827634911,10.102359153011193,10.068430960411876,10.040671322155186,10.020896344793535,10.01096477109353,10.012747142885381,10.028068311972826,10.058605374516437,10.105749513018512,31.740722337159021,31.74820381786596,31.770661220705218,31.808133327058059,31.860684415547137,31.92840365388065,32.011404107332169,32.109821236276829,32.223810738284882,32.353545590677101,32.499212171937998,32.661005390115399,32.839122824174183,33.033757983261012,33.245092844566933,33.473289524721622,33.71847913175948,33.980740318464576,34.260050849855261,34.556193788743307,34.86862697057088
1451,10.457510225590433,10.454056346539991,10.443780202599811,10.426937782693045,10.403954080140171,10.375420544315833,10.342091385468844,10.304878616544098,10.264845700836608,10.223199675997359,10.181281648958816,10.140555608302407,10.102595582078514,10.06907126607047,10.041732263759759,10.022390605285732,10.012899082655316,10.015117532339094,10.030852058697388,10.061754160251832,10.109192830613054,31.745775750802814,31.753260149270108,31.775726284949354,31.813212873823986,31.865784072187193,31.933528849409488,32.016559971689965,32.115012471470394,32.229041461207572,32.358819151588833,32.504530957620666,32.666370626115786,32.844534394450278,33.039214278309935,33.250590585117372,33.478823244008282,33.724039341538763,33.986308709023184,34.26559211453494,34.561648664549331,34.873915767543771
1452,10.455179087492315,10.451744455372973,10.441525952775482,10.424779266568107,10.401928874523909,10.373565479614202,10.340442292315286,10.303470046889872,10.263710623574717,10.222369151384303,10.180784491291439,10.140418051888849,10.102840968552071,10.069719757118728,10.042800496882474,10.023890918063406,10.01483734752933,10.017488308205753,10.033631303586359,10.064893974873161,10.112625668233932,31.750831134762876,31.75831844637959,31.780793300240813,31.818294344504061,31.870885609256437,31.938655860484225,32.021717559529378,32.120205304993583,32.234273618991949,32.364093941996366,32.509850724644735,32.671736555097965,32.8499463339868,33.044670579346807,33.256087868939872,33.484355711843449,33.729596643058919,33.991871047564686,34.271122845354519,34.567088965419273,34.87918898350329
1453,10.452860947233635,10.449445539647016,10.439284610447055,10.422633542239462,10.399916293721668,10.371722816867392,10.338805317127239,10.302073244762951,10.262586892370679,10.221549477478082,10.18029761505877,10.140290137112615,10.103095290766852,10.070376402101511,10.043875950382088,10.025397119472974,10.016779288311781,10.019859205158101,10.036406072828681,10.068025291676104,10.116048693589269,31.755888485908535,31.763378705878136,31.785862262715874,31.823377734356626,31.875989020860953,31.943784679871413,32.026876862212802,32.125399726900945,32.23950720067559,32.36936995042366,32.51517146169158,32.67710316638118,32.855358631231233,33.050126864154791,33.261584632430598,33.489886769176572,33.735150760278238,33.997427070050414,34.276643076083559,34.572515181380574,34.884447305353923
1454,10.450555789671219,10.447159584050194,10.437056159804882,10.420500593098541,10.397916320075957,10.369892537200609,10.337180439762639,10.300688188864195,10.26147448507769,10.220740631812275,10.179820998142528,10.140171842469121,10.103358525399035,10.071041164215188,10.044958543432212,10.026909041080986,10.018724648198585,10.022230006575825,10.039176422533277,10.071148544136371,10.119462496283102,31.760947800984038,31.76844092432632,31.79093316839478,31.828463038536515,31.881094301022465,31.94891530028023,32.032037871080497,32.130595727267782,32.244742195364573,32.374647165504108,32.520493157528897,32.682470449024784,32.860771272897665,33.055583105012744,33.267080802065102,33.49541625208991,33.740701438269667,34.002976562254858,34.282152870971132,34.57792776156311,34.88969134008655
1455,10.448263599548062,10.44488657315866,10.434840584933641,10.418380402442519,10.395928935852989,10.368074621688544,10.335567640063774,10.299314857922335,10.260373379625578,10.219942592032877,10.179354618475704,10.140063146031515,10.103630647052144,10.071714001145134,10.046048187072085,10.028426513298344,10.020673191762498,10.024600536683089,10.041942429650099,10.074264130736488,10.122867602045284,31.766009076609738,31.773505098163369,31.796006013183398,31.83355025209698,31.886201443680726,31.954047714364886,32.037200577453277,32.135793296192425,32.249978592233461,32.379925575969828,32.525815800952927,32.687838391625043,32.866184243544687,33.061039268531864,33.272576295987555,33.50094399550332,33.746248444003108,34.00851935171162,34.287652315471156,34.583327119168217,34.894921629344495
1456,10.445984361494711,10.442626491438162,10.432637869814014,10.416272953476151,10.393954123244805,10.366269051357973,10.333966897859924,10.297953230696042,10.259283554019438,10.219155335881542,10.178898453968587,10.139964025237022,10.103911627921232,10.072394865161357,10.04714478584466,10.029949368174368,10.022624704680972,10.026970653882211,10.044704185525362,10.077372419139977,10.126264483568464,31.771072309283806,31.778571223708582,31.801080792875172,31.838639369991842,31.891310442695655,31.959181914727285,32.04236497263441,32.1409924237974,32.255216380523166,32.385205170634016,32.531139380712389,32.693206982096768,32.871597525233462,33.066495315756306,33.278071025688448,33.506469836029652,33.751791566056163,34.01405530088654,34.293141509661481,34.588713635762673,34.90013866051477
1457,10.443718060030493,10.440379323245336,10.430447998324182,10.414178229313858,10.391991864371702,10.364475807190248,10.332378192969713,10.296603285975351,10.258204986336004,10.218378841171175,10.178452482419203,10.139874456673859,10.104201437551819,10.073083703414008,10.048248239388695,10.031477441469267,10.024578992844679,10.029340245170388,10.047461791276641,10.080473749775757,10.129653568925916,31.776137495383875,31.783639297163102,31.806157503152807,31.843730387077397,31.896421291849759,31.964317893919123,32.047531047912194,32.146193100230846,32.260455549537404,32.39048593836592,32.536463885417277,32.698576207455936,32.877011097282605,33.071951202467474,33.283564897634704,33.511993614090699,33.757330613693732,34.019584301461826,34.298620563523869,34.594087664965542,34.905342875345319
1458,10.441464679565183,10.438145052829409,10.428270954241691,10.412096212981535,10.390042141284331,10.362694870123702,10.330801505203462,10.295265002582321,10.257137654717232,10.217613085753252,10.178016681412506,10.139794415883111,10.104500042696943,10.073780458369137,10.049358443906149,10.033010574131849,10.02653588112873,10.031709221490853,10.050215354443742,10.083568438910884,10.13303524822445,31.781204631168638,31.788709314611605,31.8112361395901,31.848823298114716,31.901533984850236,31.969455644444345,32.052698794561735,32.151395315666591,32.26569608863489,32.395767868056971,32.541789303435593,32.703946053617777,32.882424936123627,33.07740687963237,33.289057814770977,33.517515175425231,33.762865415603279,34.025106269577783,34.304089593527998,34.599449535606368,34.910534676754544
1459,10.439224204400151,10.435923664333487,10.426106721245056,10.410026887418677,10.388104935966073,10.360926221056074,10.329236814365183,10.293938359370697,10.256081537360162,10.216858047477345,10.1775910282133,10.139723877185869,10.104807407266673,10.074485068331755,10.050475293465041,10.034548613302739,10.028495212007414,10.034077513870374,10.052964986546179,10.086656781288072,10.136409878942718,31.786273712779323,31.79378127202385,31.816316697653907,31.853918097771352,31.906648515331341,31.974595158761385,32.057868203846702,32.156599060303634,32.270937987219348,32.401050948579062,32.54711562278397,32.709316505220876,32.887839015250663,33.082862293939868,33.294549677852572,33.523034372111624,33.768395818472356,34.03062114188068,34.309548720141642,34.604799554436177,34.915714434293498
1460,10.436996618730172,10.433715141796368,10.423955282915575,10.407970235480274,10.38618023033523,10.359169840846842,10.327684100254199,10.292623335224174,10.255036612502996,10.216113704143513,10.177175499658176,10.139662813542158,10.105123492358361,10.075197468012966,10.051598681124021,10.03609141294975,10.030456844125849,10.036445070209876,10.055710801292705,10.089739052395577,10.139777790268855,31.791344736241737,31.798855165256764,31.821399172706094,31.859014780623919,31.911764876856537,31.979736429285406,32.063039267020883,32.161804324363551,32.276181234724312,32.406335168735787,32.552442831017075,32.714687545483244,32.893253305252834,33.088317388382478,33.300040386595782,33.528551063214067,33.773921685522382,34.036128872239345,34.314998066006751,34.610138008459479,34.920882488586535
1461,10.434781906644874,10.431519469154038,10.421816622739087,10.405926239938964,10.384268006247282,10.357425710319371,10.326143342666283,10.291319909052973,10.25400285840708,10.215380033449467,10.176770072051207,10.139611196445472,10.105448256353453,10.075917589108119,10.052728499881475,10.037638834222014,10.032420650897535,10.038811852614089,10.058452913265082,10.092815510428041,10.143139286669038,31.796417697467714,31.803930990055921,31.826483560005233,31.864113341159552,31.916883062920729,31.984879448390128,32.068211975328673,32.167011098087031,32.281425820594833,32.411620517208092,32.557770915121438,32.720059156095324,32.898667773914717,33.093772102848767,33.30552984064763,33.534065115141722,33.77944289507024,34.041629429014201,34.320437754600349,34.615465166948354,34.926039154982249
1462,10.432580052130334,10.429336630241334,10.419690724107804,10.40389488348692,10.382368245497025,10.355693810262872,10.324614521394073,10.290028059788451,10.252980253334899,10.214657012934062,10.176374721067711,10.139568995852825,10.105781655066181,10.076645360862186,10.053864643460511,10.039190745594466,10.034386519167263,10.041177835164735,10.061191436949766,10.09588639798657,10.146494650852922,31.801492592257109,31.809008742057578,31.831569854708722,31.869213773778565,31.922003066952342,31.990024208409928,32.073386320005753,32.172219371727969,32.286671734264083,32.416906982496336,32.563099861416887,32.725431317149273,32.904082386369197,33.09922637470261,33.311017940388417,33.539576401793845,33.784959339157965,34.047122792779952,34.325867909249602,34.620781283189032,34.931184726588185
1463,10.430391039070614,10.427166608793662,10.417577570322175,10.401876148737959,10.380480929820729,10.353974121434121,10.323097616226754,10.288747766375756,10.251968775524603,10.213944619919188,10.175989421668985,10.13953618014912,10.106123641930093,10.077380710606494,10.055007006946617,10.040747022857778,10.036354347960815,10.043543002058797,10.063926486027318,10.098951943559474,10.149844146261207,31.806569416299478,31.814088416790312,31.836658051874654,31.874316072796141,31.927124882315415,31.995170701641086,32.07856229227783,32.177429135545296,32.291918965127628,32.422194552860979,32.568429655469956,32.730804007103117,32.909497105289809,33.104680139332729,33.316504587582976,33.545084804546676,33.790470922271261,34.052608954422574,34.331288652410777,34.62608659600172,34.936319476816465
1464,10.428214851249667,10.425009388448759,10.415477144592646,10.399870018229533,10.378606040898118,10.35226662455891,10.321592606948682,10.287479007764185,10.250968403161584,10.213242831452119,10.175614148030084,10.139512716142653,10.106474168210434,10.078123564256394,10.056155487295568,10.042307548997325,10.038324047330558,10.045907346047322,10.066658172853788,10.102012362816934,10.15318801917002,31.811648165175988,31.819170009677077,31.841748146463846,31.879420232444552,31.932248502311609,32.000318920343247,32.083739883359407,32.182640379793078,32.297167502513709,32.427483216263134,32.57376028201999,32.73617720277727,32.914911891108758,33.11013333066218,33.321989685899524,33.550590212127652,33.795977560156906,34.058087913543432,34.33670010514345,34.631381331070067,34.941443661536688
1465,10.426051472352867,10.422864952748332,10.413389430041715,10.397876474424715,10.376743560354342,10.350571300333023,10.320099473336951,10.286221762895467,10.249979114347745,10.212551624249881,10.175248873481896,10.139498569087875,10.106833183231496,10.078873846764806,10.057309983729883,10.043872213993957,10.040295537298794,10.048270867122451,10.069386608086178,10.105067859747816,10.15652650048602,31.816728834360994,31.824253516037146,31.846840133341747,31.884526246875158,31.93737392018198,32.005468856740073,32.088919084450893,32.18785309470838,32.302417335651647,32.432772960308114,32.57909172492041,32.741550879377925,32.920326702250058,33.115585881612795,33.327473141314051,33.556092520409614,33.801479178740699,34.063559677117858,34.342102386731234,34.636665702108381,34.946557520911895
1466,10.423900885968838,10.420733285139983,10.41131440970563,10.39589549971423,10.374893469761671,10.348888129422642,10.318618195157891,10.284976010690153,10.249000887069231,10.211870974647081,10.1748935704679,10.139493702731288,10.107200634610898,10.079631482529027,10.05847039804047,10.045440914572389,10.04226874689672,10.050633571409785,10.072111900416731,10.108118627661879,10.159859807285658,31.821811419224506,31.82933893108758,31.851934007280438,31.889634110160376,31.942501129108663,32.010620503019652,32.094099886734561,32.193067270496492,32.307668453638613,32.438063772191668,32.584423967094779,32.746925010545041,32.925741495370133,33.121037724521166,33.332954862417964,33.561591632151597,33.806975713143252,34.069024258363605,34.347495614413987,34.641939911889907,34.951661280974704
1467,10.421763075591146,10.418614368978927,10.409252066536393,10.393927076418246,10.373055750641074,10.347217092464394,10.317148752162186,10.283741730032117,10.248033699163816,10.211200858548597,10.174548210515121,10.13949807937608,10.107576468493631,10.080396395751412,10.059636634808504,10.047013553915722,10.044243613293546,10.052995470231412,10.074834156389054,10.111164850076813,10.163188144147888,31.82689591503344,31.83442624994575,31.857029762960583,31.894743816295556,31.947630122216466,32.015773851334153,32.099282281369476,32.19828289731538,32.312920845406147,32.443355638651703,32.589756990507311,32.752299568419133,32.931156225597732,33.126488791507761,33.338434760644411,33.567087456705821,33.812467106788823,34.074481675783368,34.352879903203004,34.64720415315719,34.956755154989047
1468,10.419638024620143,10.416508187529811,10.407202383403613,10.391971186788304,10.371230384463459,10.345558170064566,10.31569112407888,10.282518899751739,10.247077528288061,10.210541251387795,10.174212764218895,10.139511659961745,10.107960629781148,10.081168510755067,10.06080860156127,10.048590041360576,10.046220081009809,10.055356579310507,10.077553480276787,10.114206701505935,10.166511704310127,31.831982316953912,31.839515467630843,31.862127394973349,31.899855359200778,31.952760892573895,32.020928893799031,32.104466259485086,32.203499965257777,32.318174499686357,32.448648545925856,32.595090776147728,32.757674523722883,32.936570846768788,33.131939014799805,33.343912750426604,33.572579909704189,33.817953310600252,34.079931952353228,34.358255365760044,34.652458609430717,34.961839344633937
1469,10.417525716364812,10.414414723968614,10.405165343096359,10.390027813009024,10.369417352650718,10.34391134279776,10.314245290608259,10.281307498607784,10.24613235188556,10.209892128090905,10.173887201240012,10.139534404154617,10.108353062351547,10.081947752257665,10.061986208873337,10.050170292083065,10.048198101208024,10.057716918095034,10.080269974009548,10.117244348160634,10.169830670680666,31.837070620053158,31.844606579066003,31.867226897822455,31.904968732722885,31.957893433194023,32.026085622491131,32.109651812173851,32.208718464332918,32.323429404979272,32.453942479714684,32.60042530402874,32.763049845854759,32.941985311652061,33.137388327011379,33.349388749300694,33.578068912736363,33.8234342822728,34.085375114831891,34.363622112323704,34.657703455728871,34.966914041037597
1470,10.415426134044504,10.412333961384441,10.403140928325019,10.388096937199714,10.367616636576372,10.342276591204792,10.312811231413569,10.280107505268642,10.245198147156639,10.20925346304776,10.17357149031325,10.139566270446387,10.108753709268232,10.082734045606262,10.063169370423353,10.051754226783741,10.050177631053614,10.06007650918051,10.082983737134802,10.120277948578559,10.17314521672613,31.842160819301178,31.849699579080188,31.872328265925898,31.91008393063661,31.963027737035265,32.031244029446761,32.11483893048193,32.213938384446458,32.328685549521758,32.459237425152118,32.605760553194735,32.768425502989778,32.94739957216278,33.14283666138337,33.354862677963283,33.583554393026695,33.828909985620541,34.090811193171803,34.368980250673175,34.662938859213007,34.971979425686506
1471,10.413339260790782,10.410265882781314,10.401129121723081,10.386178541415843,10.365828217565788,10.340653895789911,10.311388926111745,10.278918898293005,10.244274891030024,10.208625230089218,10.173265599265655,10.139607216257438,10.10916251297537,10.083527316976728,10.064358003014632,10.053341771376257,10.05215863313949,10.062435377816572,10.085694866807081,10.123307654187318,10.176455507256719,31.847252909573132,31.854794462409984,31.87743149361782,31.915200946646333,31.968163797001214,32.036404106658203,32.120027605400324,32.21915971538106,32.333942921258348,32.464533366782383,32.611096501741287,32.773801462185972,32.952813579563092,33.148283951987352,33.36033446029171,33.589036283114986,33.834380389988091,34.096240220015531,34.374329886119234,34.668164979765145,34.977035671226943
1472,10.411265079649377,10.408210471080139,10.399129905848852,10.384272607650239,10.364052076896128,10.339043237017174,10.309978354263375,10.277741656110672,10.243362560136944,10.208007402470791,10.172969495043493,10.139657198042901,10.109579415479297,10.084327493541217,10.065552026566808,10.054932856684358,10.054141074968244,10.064793551483962,10.088403457797551,10.126333609811988,10.179761699120398,31.852346885650704,31.859891223701698,31.882536575150311,31.920319774387071,31.973301605940666,32.041565846070071,32.12521782785366,32.224382446776367,32.339201507814913,32.46983028854325,32.61643312684258,32.779177689493075,32.958227284647727,33.153730133896872,33.365804023335031,33.594514520546028,33.83984546972075,34.101662230264267,34.379671121515649,34.673381970508807,34.982082942175879
1473,10.40920357358195,10.406167709120409,10.397143263187095,10.3823791178342,10.36228819579569,10.337444595306284,10.308579495361993,10.27657575700335,10.242461130788087,10.207399952862566,10.172683143746145,10.139716171399098,10.110004358515198,10.08513450360703,10.066751364084656,10.056527418149274,10.056124928485909,10.067151059531286,10.091109602519131,10.129355954133198,10.183063941821837,31.857442742224425,31.864989857513098,31.887643504695099,31.925440407425956,31.978441156646529,32.046729239574887,32.130409588689382,32.229606568109212,32.344461296474755,32.475128173755998,32.621770404786645,32.784554150061865,32.963640637914757,33.15917514332925,33.371271297281666,33.599989047570006,33.845305203688007,34.107077260707612,34.385004057286842,34.678589978278431,34.987121395553501
1474,10.407154725467816,10.404137579661944,10.395169176150569,10.380498053838332,10.360536555442945,10.335857951027721,10.30719232882271,10.275421179086285,10.241570578953322,10.206802853344824,10.17240651066583,10.13978409116916,10.110437283699238,10.085948276730264,10.067955941608718,10.058125395549521,10.058110169661926,10.06950793286231,10.093813391063074,10.132374820101745,10.186362378074833,31.862540473895439,31.870090358315338,31.892752276345021,31.93056283926223,31.983582441855134,32.051894279007847,32.135602878665885,32.234832068674486,32.349722274157905,32.480427005120937,32.62710831101603,32.789930808252386,32.969053589721156,33.16461891776158,33.376736215408371,33.605459810855571,33.850759574854074,34.112485349704606,34.390328791466608,34.68378914404466,34.992151181448335
1475,10.405118518105885,10.402120065386661,10.393207627081473,10.378629397473071,10.358797136965013,10.334283284497191,10.305816833970731,10.2742779002905,10.24069088024479,10.206216075409037,10.172139560332038,10.139860911546016,10.110878132666384,10.086768743807072,10.06916568815215,10.05972673273387,10.060096778110877,10.071864203666623,10.096514911243769,10.135390335315215,10.189657144298687,31.867640075177292,31.875192720494482,31.897862884115433,31.935687063328498,31.988725454244136,32.057060956140845,32.140797688440543,32.240058937567177,32.354984427403927,32.485726764718429,32.632446820173698,32.795307627739504,32.974466090424308,33.170061396024018,33.382198714015672,33.610926761216078,33.856208569891365,34.117886536909495,34.395645419745215,34.688979603300389,34.997172443523482
1476,10.403094934216192,10.400115148900229,10.391258598252614,10.376773130488973,10.357069921435739,10.332720575969661,10.304452990029535,10.2731458983463,10.239822009902822,10.205639589963637,10.171882256559186,10.139946586172325,10.111326847194505,10.087595837145509,10.070380535627097,10.061331377368242,10.062084736751164,10.074219905186865,10.099214248649542,10.138402622360415,10.192948371063478,31.872741540497586,31.880296938353531,31.902975321945529,31.94081307299048,31.993870186430648,32.062229262676503,32.145994008557494,32.245287163665061,32.360247742357053,32.491027434015223,32.637785906151954,32.800684571615719,32.979878090508564,33.175502518373406,33.38765873235171,33.61638985335118,33.861652178831761,34.123280863034353,34.400954035523093,34.69416148641173,35.002185319473014
1477,10.401083956441775,10.398122812733542,10.389322071868731,10.374929234576637,10.355354889873352,10.331169805632907,10.303100776109179,10.27202515076781,10.238963942785208,10.205073367344193,10.171634562496966,10.140041068236021,10.111783369315232,10.088429490520213,10.071600418763241,10.062939280696462,10.064074031497153,10.076575071517528,10.101911486697674,10.141411799125938,10.196236183492234,31.877844864200053,31.885403006113609,31.908089583699461,31.945940861546926,31.999016630968459,32.067399190241012,32.151191829435326,32.250516735612742,32.365512204755738,32.496328993874627,32.643125542143849,32.806061602488775,32.985289540699128,33.18094222654846,33.393116212529087,33.621849045601529,33.867090394751962,34.128668369644132,34.406254729967323,34.699334918938447,35.007189941432799
1478,10.399085567350127,10.396143039344292,10.387398030067192,10.373097691366516,10.353652023237563,10.32963095360072,10.301760171194656,10.270915634839088,10.238116653359391,10.20451737732734,10.171396440682308,10.140144310561583,10.112247641412722,10.089269639212512,10.072825275020953,10.064550397314656,10.066064650981065,10.078929737430924,10.104606706691921,10.144417979087908,10.19952070162584,31.882950040545843,31.890510917915833,31.913205663167165,31.951070422229439,32.004164780345306,32.072570730377414,32.156391141355151,32.255747641807659,32.37077779992439,32.501631424571009,32.648465700697116,32.811438682575194,32.990700392062777,33.186380463811204,33.398571099435671,33.627304299718219,33.872523213489536,34.134049098980071,34.411547592072232,34.704500021926641,35.012186436352728
1479,10.397099749434773,10.394175811118201,10.385486454918883,10.371278482428131,10.351961302426407,10.328103999905727,10.300431154134607,10.269817327601514,10.237280115697542,10.203971589148003,10.171167853091982,10.140256265696051,10.112719606310618,10.090116220037626,10.074055044500849,10.066164684959334,10.068056586301552,10.081283938226244,10.107299987881792,10.147421271571773,10.202802040753095,31.888057063715163,31.895620667822257,31.918323554065054,31.956201748201483,32.009314626979233,32.077743874537738,32.161591934448836,32.260979870386748,32.37604451276809,32.50693470580746,32.653806353767493,32.816815773788505,32.996110596097274,33.19181717497446,33.404023340641771,33.632755580645927,33.877950633386106,34.139423093805277,34.416832708720371,34.709656912176989,35.017174926334874
1480,10.39512648511656,10.392221110370262,10.38358732842862,10.369471589269239,10.350282708272763,10.326588924492219,10.299113703630441,10.268730205843017,10.236454303474591,10.203435971519536,10.170948761195742,10.140376885989943,10.113199207348545,10.090969171361106,10.075289669851278,10.067782104308238,10.070049830796263,10.083637709598705,10.109991407522244,10.15042178199278,10.206080311712112,31.893165927808546,31.900732249817374,31.923443250036577,31.96133483255737,32.01446616321487,32.082918614075744,32.166794198687946,32.266213409215446,32.381312327770978,32.512238816736627,32.659147472773853,32.822192837822406,33.001520104809323,33.197252306418569,33.409472886305863,33.638202856319367,33.883372655054913,34.144790397272303,34.4221101647449,34.714805702491354,35.022155528940836
1481,10.393165756745004,10.390278919345777,10.381700632535562,10.367676993334527,10.348616221540322,10.325085707208656,10.29780779822608,10.267654246088547,10.235639189968454,10.202910492655946,10.1707391260089,10.140506123672912,10.113686388448686,10.091828433105757,10.076529096174719,10.069402618793637,10.072044379835791,10.08599108752604,10.11268104093376,10.153419612077149,10.209355621164626,31.898276626848361,31.905845657809017,31.928564744652387,31.966469668321089,32.019619381319281,32.088094940239003,32.171997923872816,32.271448245877934,32.386581228996278,32.517543735983345,32.664489028651687,32.82756983622788,33.006928870782836,33.202685806098643,33.414919689078381,33.643646097472292,33.888789281171036,34.150151052807388,34.427380042991317,34.719946501899116,35.027128357472371
1482,10.391217546599364,10.388349220221265,10.379826349113184,10.365894676004055,10.346961822919548,10.323594327800397,10.296513416298216,10.266589424592587,10.234834748063118,10.202395120296284,10.170538908144193,10.140643930924121,10.114181094173443,10.092693946750776,10.07777327093455,10.071026194427541,10.074040230637022,10.088344108170068,10.115368961561655,10.156414860066171,10.212628071847293,31.903389154779696,31.910960885629208,31.933688031410419,31.971606248444271,32.024774273477874,32.093272844161348,32.177203099622396,32.27668436766907,32.391851200089398,32.522849441669948,32.669830991906565,32.832946730485673,33.012336847238025,33.208117623543387,33.420363704006178,33.64908527745898,33.894200516280179,34.155505104010608,34.432642424378919,34.725079415866269,35.032093521227416
1483,10.389281836889564,10.386431995105035,10.377964459969157,10.364124618591422,10.345319493023268,10.322114765902212,10.295230536047324,10.265535717332865,10.234040950253448,10.201889821730385,10.170348067862593,10.140790259937345,10.11468326977478,10.093565655324063,10.079022143862304,10.072652799638144,10.076037382093629,10.090696807791007,10.118055241034797,10.159407620904357,10.21589776280172,31.908503505471419,31.916077927034831,31.938813103735551,31.976744565804552,32.029930831789372,32.098452316855067,32.182409715365345,32.281921761588507,32.397122224283102,32.52815591144217,32.675173332665899,32.838323482072617,33.017743988081705,33.213547709847099,33.425804888438137,33.654520372086736,33.899606366626202,34.160852594568603,34.437897387961321,34.730204546488075,35.037051125736404
1484,10.38735860975706,10.384527226037882,10.376114946844883,10.362366802341709,10.343689212382092,10.320647001031212,10.293959135489528,10.264493100005817,10.233257768652264,10.201394563825801,10.1701665651225,10.140945062980993,10.115192861236018,10.094443503388952,10.080275666866504,10.074282405116536,10.078035834622222,10.093049222673429,10.120739949222898,10.162397986413893,10.219164789586111,31.913619672716859,31.921196775708104,31.943939954979101,31.981884613203015,32.03508904826132,32.103633349203456,32.187617760331435,32.287160414335347,32.402394284404465,32.533463122497473,32.680516020730018,32.843700052523502,33.023150247950369,33.218976017656487,33.431243201931558,33.659951359459889,33.905006839993867,34.166193568179686,34.443145010985859,34.735321992667792,35.042001272976847
1485,10.385447847275289,10.382634894993108,10.374277791414929,10.360621208429064,10.34207096143969,10.319191012579878,10.292699192449096,10.263461548023621,10.232485174999084,10.200909313055469,10.169994359627424,10.141108292453278,10.115709815307099,10.095327437026224,10.081533793943368,10.075914983673899,10.080035590022504,10.095401389061701,10.1234231542928,10.165386045456215,10.222429244470234,31.91873765023422,31.926317425256745,31.949068578418199,31.987026383361862,32.040248914804884,32.108815931953735,32.192827223543318,32.292400312305396,32.407667362883927,32.538771051612819,32.685859025620175,32.849076403487189,33.02855558224595,33.224402501151857,33.436678606160882,33.665378219833116,33.910401945566406,34.171528068488136,34.448385368951492,34.740431850282128,35.046944061573512
1486,10.383549531450143,10.380754983876852,10.372452975286013,10.358887817954164,10.340464720548015,10.317746779809244,10.291450684552048,10.262441036512508,10.23172314067029,10.200434035526031,10.169831410871613,10.141279900932462,10.116234079533527,10.09621740381222,10.08279648108962,10.077550510107455,10.082036651349989,10.097753343104326,10.126104922763021,10.168371884081809,10.225691216614505,31.923857431667248,31.93143986921411,31.954198967254719,31.992169868921643,32.045410423230202,32.11400005570983,32.198038093810631,32.297641441589306,32.412941441765902,32.544079675174032,32.69120231662616,32.854452496778542,33.033959947165727,33.22982711602485,33.442111064828531,33.670800935475143,33.915791693795384,34.176856139028111,34.453618535664958,34.745534212334398,35.051879586981109
1487,10.381663644220113,10.378887474527854,10.370640479996016,10.357166611941402,10.338870469962501,10.316314281842592,10.290213589220448,10.261431540312595,10.230971636690787,10.199968697006229,10.169677678183998,10.141459841222833,10.116765602279921,10.09711335279372,10.084063686217871,10.079188961075639,10.084039022800097,10.100105120805576,10.12878531955686,10.17135558566973,10.228950792236709,31.928979010585092,31.936564101038758,31.959331114613978,31.997315062438371,32.050573565240725,32.119185710925791,32.203250359723391,32.302883787972263,32.418216502720391,32.549388969204728,32.696545862850897,32.859828294425142,33.039363299726318,33.235249819452932,33.447540543578732,33.676219490540838,33.921176096282863,34.182177823174094,34.458844583295537,34.750629169097643,35.056807941654007
1488,10.379790167456294,10.377032348716972,10.368840287012492,10.355457571335997,10.337288189837148,10.314893497659407,10.288987883667581,10.2604330339789,10.230230633746846,10.199513262955488,10.169533120769737,10.141648066396291,10.117304332748633,10.098015234460473,10.085335369074571,10.080830314981153,10.086042709602559,10.102456757983701,10.131464408053734,10.174337231057489,10.232208054764744,31.934102380482045,31.941690114114365,31.964465013543379,32.002461956380181,32.055738332428916,32.124372887899455,32.208464009647379,32.308127336935136,32.42349252705619,32.554698909395832,32.701889633252925,32.865203758710159,33.044765597782941,33.240670570071082,33.452967009913209,33.681633870952155,33.926555165673733,34.187493164098946,34.464063582428111,34.755716808247229,35.061729215202782
1489,10.377929082962039,10.375189588146814,10.3670523777312,10.353760677000841,10.33571786021993,10.313484406089831,10.287773544894092,10.259445491783621,10.229500102199685,10.199067698552259,10.169397697749842,10.141844529829818,10.117850220993899,10.098923000715384,10.086611491160701,10.082474551861717,10.088047717925132,10.10480829023493,10.134142250138975,10.177316898661966,10.235463084980006,31.939227534777761,31.946817901748705,31.96960065701062,32.007610543124322,32.060904716270741,32.129561576766861,32.213679031719984,32.313372073656673,32.428769495735018,32.56000947113457,32.707233596687189,32.87057885221062,33.05016680004352,33.246089327941519,33.458390433110523,33.687044064286333,33.931928915557087,34.192802204737639,34.469275602113946,34.760797214984791,35.066643494540102
