time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
712,28.728716878521052,28.732754004402835,28.74489684806607,28.765239907333797,28.793941020196822,28.831221901501792,28.877368918003523,28.932734063790175,28.997735991147696,29.072860770988083,29.158661797240924,29.255757939454984,29.36482875981984,29.486605471524832,29.621856480432307,29.771366960845096,29.935913005153328,30.116232322672975,30.312994908063075,30.52677808437576,30.75805039867269,2.5500000000001419,2.5499999999998355,2.5499999999953298,2.5499999999427105,2.5499999994188705,2.5499999947277865,2.5499999573688532,2.5499996943318615,2.549998062379593,2.5499891579603449,2.5499464779944447,2.5497668668301539,2.5491032551901798,2.5469496700754122,2.5408042316150889,2.525352660148851,2.4910043051234418,2.4231398010678422,2.303055239387223,2.1107045108284157,1.8272541546829901
713,28.731444413661293,28.735488624183667,28.747652742014907,28.768031327406739,28.796782326798009,28.834127611556703,28.880353746115951,28.935812936638502,29.000924001215775,29.076173020990382,29.162113076660617,29.259362177897735,29.368598227873473,29.490549754669299,29.625981332116506,29.775673229889712,29.940395899146008,30.120881276819294,30.31779425247819,30.531708543821637,30.763091254285111,2.5500000000001517,2.54999999999982,2.5499999999951375,2.5499999999409089,2.5499999994026923,2.5499999945979357,2.5499999564457729,2.5499996885590144,2.5499980307460048,2.5499890064973814,2.549945845604316,2.5497645680834697,2.549095990105839,2.5469297297814801,2.5407567460779408,2.5252546037936812,2.4908287608271036,2.4228673793250004,2.3026891456294134,2.1102802211001754,1.8268350096015926
714,28.734176734420995,28.738228034147951,28.750413440178658,28.770827575973776,28.799628496883241,28.837038229559461,28.883343531087963,28.938896808183419,29.004117023853535,29.079490237185468,29.165569172327341,29.262970929246283,29.37237170565399,29.494497316271428,29.630108509557836,29.779980705231001,29.944878818776004,30.125529158971386,30.322591665736184,30.536636581556387,30.768129636652791,2.5500000000001615,2.5499999999998035,2.5499999999949616,2.5499999999390357,2.5499999993861064,2.5499999944652374,2.5499999555052879,2.5499996826930351,2.5499979986821457,2.5499888533267989,2.5499452074269189,2.5497622527122772,2.549088684954949,2.5469097097262035,2.5407091329172338,2.5251563926509437,2.4906530984377167,2.4225949662537105,2.3023232490224266,2.1098562917551078,1.8264162653617309
715,28.736913843891127,28.740972237462188,28.753178945902061,28.773628656507409,28.802479533723403,28.839953757829946,28.886338272992337,28.941985674365284,29.007315048537752,29.082812400245256,29.169030054528292,29.2665841536013,29.376149146016012,29.498448108072644,29.634237972170361,29.784289363640841,29.949361766059116,30.130175999651957,30.327387203680097,30.541562269207603,30.773165619558725,2.5500000000001513,2.549999999999768,2.5499999999947649,2.5499999999371132,2.5499999993691005,2.5499999943296681,2.5499999545470904,2.5499996767326696,2.5499979661834482,2.5499886984344422,2.5499445634265916,2.5497599206465758,2.5490813396399634,2.5468896098438454,2.5406613922174071,2.5250580270528662,2.4904773184618954,2.4223225622277771,2.3019575494499582,2.1094327221190357,1.8259979210909443
716,28.739655745212328,28.743721237331652,28.75594926253444,28.776434572422463,28.805335440438711,28.842874198415458,28.889337971494218,28.94507953060382,29.010518064190148,29.086139490396235,29.17249569341153,29.270201811426542,29.379930502790025,29.502402083338275,29.63836968115114,29.788599183459105,29.953844743843366,30.134821829112624,30.332180920737816,30.546485676185128,30.778199274385852,2.550000000000137,2.549999999999768,2.5499999999945637,2.5499999999351517,2.5499999993516846,2.5499999941911362,2.5499999535709086,2.5499996706767076,2.5499979332452942,2.5499885418059947,2.5499439135675597,2.549757571816412,2.5490739540635952,2.5468694300692967,2.5406135240634975,2.5249595073313813,2.4903014214046268,2.4220501676189201,2.3015920467952156,2.1090095115197625,1.8255799759198708
717,28.742402441567762,28.746475036992926,28.758724393420874,28.779245327066896,28.80819621998938,28.845799553084252,28.89234262585153,28.948178371809966,29.013726059202298,29.089471487456517,29.175966059025917,29.273823863575934,29.383715730779514,29.506359196813769,29.642503599400456,29.792910144500343,29.95832775573739,30.139466677316161,30.336972869970342,30.551406869781196,30.783230670231227,2.550000000000157,2.549999999999764,2.5499999999943528,2.5499999999331386,2.5499999993338287,2.5499999940496108,2.5499999525764663,2.549999664523865,2.5499978998630319,2.5499883834271846,2.5499432578139998,2.5497552061518185,2.5490665281288574,2.5468491703381098,2.5405655285412072,2.5248608338181939,2.4901254077692623,2.4217777827968074,2.3012267409409906,2.1085866592870079,1.8251624289823793
718,28.745153936175463,28.749233639705757,28.761504341893446,28.78206092371196,28.8110618751667,28.848729823319964,28.895352234916263,28.951282192397489,29.01693902146074,29.09280837087152,29.179441121358071,29.277450271317608,29.387504785755851,29.510319404681852,29.646639691445895,29.797222227966923,29.962810806044786,30.14411057392098,30.341763103118616,30.556325915264569,30.788259874013296,2.5500000000001513,2.5499999999997489,2.5499999999941427,2.5499999999310554,2.5499999993155273,2.5499999939050277,2.5499999515634562,2.5499996582729074,2.5499978660319904,2.5499882232836026,2.5499425961299673,2.5497528235828453,2.5490590617390669,2.5468288305864943,2.5405174057368565,2.5247620068447114,2.4899492780575199,2.4215054081290086,2.3008616317695565,2.1081641647524627,1.8247452794153776
719,28.747910232280251,28.751997048744769,28.764289111262372,28.784881365543068,28.813932408584741,28.851665010316495,28.898366797136436,28.954390986296197,29.02015693837204,29.096150119747971,29.182920850367012,29.28108099635454,29.39129762445123,29.514282664519534,29.650777923369358,29.801535416367418,29.967293899703488,30.148753548268598,30.34655167064798,30.561242875969072,30.793286950572437,2.5500000000001601,2.5499999999997165,2.5499999999939305,2.5499999999289211,2.549999999296781,2.549999993757345,2.5499999505316078,2.5499996519225343,2.5499978317474485,2.5499880613608061,2.5499419284794724,2.5497504240394995,2.5490515547978165,2.5468084107513089,2.5404691557373762,2.5246630267421164,2.4897730327694862,2.4212330439811001,2.300496719162731,2.1077420272497487,1.8243285263589084
720,28.750671333145789,28.754765267391285,28.767078704807282,28.787706655650933,28.816807822672519,28.854605114973989,28.901386310559317,28.957504746965043,29.0233797968875,29.099496712886893,29.186405216016063,29.284716000842913,29.395094204549679,29.51824893525578,29.654918262738143,29.805849693439825,29.971777042230194,30.153395629372735,30.351338621791136,30.566157813376968,30.798311962765055,2.5500000000001655,2.5499999999997027,2.5499999999937017,2.5499999999267335,2.5499999992775724,2.5499999936064848,2.5499999494806183,2.5499996454714586,2.5499977970046519,2.5499878976442547,2.549941254826416,2.5497480074518437,2.5490440072089755,2.5467879107700444,2.5404207786302955,2.5245638938413091,2.489596672403648,2.4209606907166084,2.300132003001885,2.1073202461143792,1.8239121689560909
721,28.753437242046296,28.757538298924981,28.769873125768349,28.790536797022774,28.81968811966674,28.857550137895476,28.904410772835046,28.960623467405885,29.026607583527298,29.10284812881488,29.18989418830267,29.288355247407811,29.398894484676866,29.522218177130039,29.659060678538186,29.810165044080328,29.976260239669244,30.158036845927523,30.35612401167112,30.571071953847568,30.80338883891304,2.5500000000001624,2.5499999999996725,2.5499999999934659,2.549999999924474,2.5499999992578886,2.5499999934523987,2.5499999484101847,2.5499996389183823,2.5499977617988141,2.5499877321193773,2.5499405751346198,2.549745573749945,2.5490364188766974,2.5467673305808671,2.5403722745038047,2.5244646084729165,2.4894201974568619,2.420688348697019,2.2997674831679378,2.1068988206838615,1.8234962141294064
722,28.756207962258348,28.760316146615111,28.772672377337514,28.793371792533645,28.822573301604908,28.860500079384266,28.907440181221165,28.963747140177691,29.029840284404607,29.106204345813953,29.193387737285938,29.291998699156331,29.402698424388351,29.526190351651611,29.663205141111259,29.814481454275839,29.980743498585014,30.162677231465196,30.360908218293215,30.575992761030555,30.808505951925707,2.550000000000165,2.5499999999996525,2.5499999999932172,2.5499999999221528,2.5499999992377322,2.5499999932950339,2.5499999473200088,2.5499996322619989,2.549997726125127,2.5499875647714738,2.5499398893678249,2.5497431228638656,2.5490287897054738,2.5467466701225541,2.5403236434466692,2.5243651709672577,2.4892436084243985,2.4204160182818577,2.2994031595413276,2.1064777502975609,1.8230806593979709
723,28.758983497052242,28.763098813712318,28.775476462649834,28.796211644938627,28.825463370319241,28.863454939441919,28.91047453258777,28.966875757410762,29.0330778852489,29.109565341950304,29.196885833111885,29.295646319688878,29.406505984156937,29.530165421559225,29.667351622094994,29.818798911066974,29.985226827844517,30.167316890017812,30.365692616257459,30.5809248986284,30.813648553720949,2.5500000000001717,2.5499999999996361,2.5499999999929699,2.5499999999197702,2.5499999992170777,2.5499999931343122,2.5499999462097698,2.5499996255009751,2.5499976899787566,2.5499873955858505,2.5499391974897065,2.549740654723673,2.549021119600011,2.5467259293345408,2.5402748855482513,2.5242655816544306,2.4890669057998909,2.4201436998285981,2.2990390320021068,2.1060570342967853,1.8226655017867626
724,28.761763849683533,28.765886303439704,28.778285384775078,28.799056356864501,28.828358327430823,28.866414717767078,28.913513823423326,28.970009310821411,29.036320371428957,29.112931095101292,29.200388446036946,29.299298073108528,29.410317125358926,29.534143350782365,29.671500094375549,29.823117402991578,29.989710251778781,30.171956120043831,30.370478919858307,30.585869144827786,30.818811268562779,2.5500000000001632,2.5499999999996215,2.5499999999927199,2.5499999999173162,2.5499999991959306,2.5499999929701898,2.5499999450791755,2.5499996186339584,2.5499976533547786,2.5499872245476864,2.5499384994638263,2.5497381692594456,2.5490134084653704,2.5467051081569063,2.540226000898516,2.5241658408642191,2.4888900900753974,2.4198713936927847,2.2986751004298478,2.1056366720247661,1.8222507396707155
725,28.764549023384539,28.76867861898458,28.781099146709071,28.801905930802747,28.831258174344526,28.869379413754771,28.916558049840891,28.973147791726618,29.039567727975232,29.116301582981418,29.203895546449413,29.302953924028518,29.414131810259956,29.538124104406425,29.675650532158965,29.827436922769664,29.994193836824529,30.176595408314807,30.375268497730648,30.590825246946551,30.823991002445783,2.5500000000001535,2.5499999999996019,2.5499999999924463,2.5499999999148031,2.5499999991742692,2.5499999928025936,2.5499999439279115,2.5499996116596071,2.5499976162483091,2.5499870516421308,2.549937795253681,2.5497356664012782,2.5490056562068619,2.5466842065303585,2.540176989588006,2.5240659489261135,2.4887131617413676,2.4195991002279578,2.2983113647037046,2.1052166628266051,1.8218363717556114
726,28.767339021355809,28.771475763489779,28.783917751365784,28.804760369101921,28.834162912244274,28.872349026496231,28.919607207584704,28.976291191058735,29.04281993960155,29.119676783166646,29.20740710488905,29.306613837578062,29.417950002000719,29.542107648665784,29.679802911509825,29.831757473332129,29.998677708803065,30.181235324299024,30.380062306135159,30.595792700810438,30.829185681695702,2.5500000000001384,2.5499999999995624,2.5499999999921759,2.5499999999122136,2.5499999991520803,2.5499999926314558,2.5499999427556541,2.5499996045765601,2.5499975786543798,2.5499868768542475,2.5499370848226857,2.5497331460792876,2.5489978627301202,2.5466632243962364,2.5401278517078989,2.5239659061693223,2.4885361212866592,2.4193268197856721,2.2979478247023954,2.1047970060493926,1.8214223968969701
727,28.770133846757492,28.77427774004515,28.786741201568951,28.807619673960961,28.837072542088944,28.87532355477963,28.922661292037557,28.979439499380302,29.046076990726323,29.123056673117851,29.210923092065357,29.310277779407194,29.421771664588906,29.546093951039076,29.683957211721335,29.836079074664276,30.003162049148727,30.185876433384148,30.384860987551967,30.600770963546989,30.834393795979526,2.5500000000001326,2.5499999999995508,2.5499999999918894,2.5499999999095651,2.5499999991293505,2.5499999924567187,2.5499999415620578,2.5499995973834246,2.5499975405680022,2.5499867001690242,2.5499363681341984,2.5497306082236038,2.5489900279410582,2.5466421616965227,2.5400785873499059,2.5238657129227913,2.4883589691985315,2.4190545527155636,2.2975844803042222,2.1043777010422549,1.8210088140343719
728,28.772933502700933,28.777084551679334,28.789569500044411,28.810483847422784,28.839987064608632,28.878302997090884,28.925720298228185,28.982592706898796,29.049338865493073,29.126441230202559,29.2144434788739,29.31394571569145,29.42559676291296,29.550082980550044,29.688113417371159,29.840401768040362,30.007647078911024,30.190519252819712,30.389664966910725,30.605759517259568,30.839614185200041,2.5500000000001353,2.5499999999995175,2.5499999999916061,2.5499999999068246,2.5499999991060944,2.549999992278321,2.5499999403468236,2.5499995900788188,2.5499975019841599,2.5499865215714372,2.5499356451514616,2.549728052764348,2.5489821517458604,2.5466210183738451,2.5400291966063362,2.5237653695151216,2.4881817059626776,2.4187822993653265,2.2972213313870684,2.103958747156577,1.8205956221608899
729,28.775737992240316,28.779896201351555,28.792402649412491,28.813352891368037,28.842906480301448,28.881287351615349,28.928784220838999,28.98575080348121,29.052605547790225,29.129830431715945,29.217968236411863,29.317617613140847,29.429425262806411,29.554074708319124,29.6922715204478,29.844725616555298,30.012133040953469,30.19516423622353,30.394474520980456,30.61075788685401,30.844845924575843,2.5500000000001579,2.5499999999994851,2.5499999999912824,2.5499999999040175,2.5499999990822864,2.5499999920962018,2.5499999391096391,2.5499995826613255,2.5499974628977924,2.5499863410463122,2.549934915837667,2.5497254796316842,2.5489742340510548,2.5465997943714367,2.5399796795700706,2.5236648762746539,2.4880043320632179,2.4185100600806702,2.2968583778284026,2.1035401437462427,1.8201828203064745
730,28.778547318364343,28.78271269194332,28.795240652180439,28.816226807509338,28.845830789430735,28.884276616239671,28.931853054214443,28.988913778668636,29.055877021270366,29.133224254900338,29.22149733599311,29.321293439020138,29.433257131187876,29.558069108301087,29.696431521952999,29.849050702808711,30.016620185318398,30.199811772568747,30.399289825265633,30.615765642461824,30.850088256379845,2.5500000000001619,2.5499999999994687,2.5499999999909675,2.5499999999011518,2.5499999990578912,2.549999991910278,2.5499999378501323,2.5499995751295557,2.5499974233038181,2.5499861585784633,2.5499341801559141,2.549722888755785,2.5489662747634347,2.5465784896331991,2.5399300363345581,2.5235642335294215,2.4878268479826851,2.4182378352054501,2.2964956195052668,2.1031218901677335,1.8197704075281991
