time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1717,33.135217486576138,33.143064177022886,33.166604811265387,33.205840965657515,33.260774913871693,33.331409172080548,33.417746017200621,33.519787146854156,33.637533713479343,33.770987052518564,33.920150541683569,34.085033194534986,34.265655807225627,34.462060693470789,34.674326138760854,34.902586459951081,35.147057734976876,35.408067753021491,35.686086739661356,35.981753548069193,36.29589116063088,2.5499957531933566,2.549994047426114,2.5499872243346875,2.5499687136744589,2.5499218529771999,2.5498080635206404,2.5495431329605172,2.548953404713552,2.5477012169121012,2.5451688656340794,2.5402955048355733,2.5313742227758707,2.5158368833481788,2.4900769069691595,2.4493740517173412,2.3879769091632901,2.2993575465101044,2.1765728357734022,2.0125362409549026,1.7997475714184707,1.5282366416111215
1718,33.14051732680074,33.148364143706615,33.17190513458133,33.211141811616223,33.266076355391938,33.336711181756982,33.423048492294413,33.525089979136773,33.642836920144127,33.776290990441154,33.925456236177084,34.090342822844192,34.270973378190291,34.467392943457099,34.679683603866714,34.907984580313226,35.15251772051694,35.413616847178254,35.69175753250758,35.98758216242117,36.301914443178923,2.5499957219228961,2.549994005706465,2.549987143097376,2.5499685345496128,2.5499214515647051,2.5498071831986948,2.5495412726301678,2.5489496457365175,2.5476939871994109,2.5451556682862253,2.5402726851756867,2.5313368989333553,2.5157791943915435,2.4899927043470456,2.4492580531241281,2.3878261637727558,2.299172884283017,2.1763598696857827,2.0123055172490947,1.7995136089027948,1.5280157275048163
1719,33.145817251962448,33.153664190217008,33.177205523218156,33.216442701523526,33.271377817007547,33.342013191691272,33.428350960835061,33.530392823288921,33.648140198880775,33.781595124978381,33.930762346498909,34.095653219343212,34.276292245822809,34.4727272314692,34.685044072910834,34.913386858246604,35.157983101527726,35.419172489426373,35.697435733763491,35.993418562569687,36.307945292821977,2.5499956904580121,2.5499939637413029,2.5499870614335602,2.5499683545970502,2.5499210485318398,2.5498062998022086,2.5495394067463488,2.5489458773117555,2.5476867424738794,2.5451424488379564,2.5402498356765713,2.5312995386752557,2.5157214662719234,2.4899084665972273,2.4491420324456685,2.3876754186737892,2.2989882516693503,2.1761469643851719,2.0120748805858302,1.7992797481777421,1.527794913966084
1720,33.151117258626897,33.15896431330566,33.182505974495918,33.221743633681847,33.276679298468594,33.347315203627055,33.433653427241111,33.535695687307943,33.653443562496918,33.786899475332326,33.936068899944743,34.100964420511325,34.281612454975296,34.478063606477988,34.690407590338999,34.918793321416608,35.163453876218917,35.424734640426607,35.703121267733096,35.999262648625219,36.313983605679567,2.5499956587976853,2.5499939215294773,2.5499869793414853,2.5499681738139719,2.5499206438740898,2.549805413324254,2.5495375352994478,2.5489420994276011,2.5476794827238289,2.5451292072816858,2.5402269563403892,2.5312621420190782,2.5156636990248109,2.4898241937700556,2.4490259897369691,2.3875246739099829,2.2988036486844754,2.1759341198474962,2.0118443309015954,1.7990459891563386,1.527574200895023
1721,33.156417343485508,33.164264509852231,33.187806485870141,33.227044606540396,33.281980799689649,33.352617219501902,33.438955896171557,33.540998579499899,33.658747024185509,33.79220406112703,33.941375924139265,34.106276462825093,34.286934049869757,34.4834021159933,34.695774198400684,34.924203995090238,35.168930041081587,35.430303260674194,35.708814060488919,36.005114323981786,36.320029281564395,2.5499956269410387,2.5499938790698113,2.5499868968194463,2.5499679921975211,2.5499202375869152,2.5498045237579086,2.5495356582798969,2.5489383120723414,2.5476722079376506,2.5451159436099364,2.540204047169389,2.5312247089823252,2.5156058926857043,2.4897398859158804,2.4489099250529263,2.3873739295248462,2.2986190753436446,2.1757213360485945,2.0116138681329425,1.7988123317516622,1.5273535881921552
1722,33.161717503357032,33.169564776866551,33.193107054932867,33.232345618697273,33.287282320753278,33.357919241451278,33.44425837253123,33.546301508483033,33.664050597519193,33.797508902386795,33.946683446992957,34.111589382701396,34.29225707405363,34.48874280607032,34.701143937234313,34.929618902287629,35.174411591047324,35.435878310580357,35.714514039817189,36.010973495139162,36.326082223763507,2.5499955948870481,2.5499938363612094,2.5499868138657047,2.5499678097448975,2.5499198296657299,2.5498036310962831,2.5495337756780621,2.5489345152343041,2.5476649181036932,2.5451026578152032,2.5401811081658323,2.5311872395825916,2.5155480472900993,2.489655543084988,2.4487938384483576,2.3872231855617678,2.2984345316620418,2.1755086129643586,2.0113834922165488,1.798578775876797,1.5271330757583821
1723,33.167017735189553,33.174865111489495,33.198407679414878,33.237646668901441,33.292583861912469,33.363221271813117,33.449560861475291,33.551604483189529,33.669354296443544,33.802814019511942,33.951991496658884,34.11690321644479,34.297581570361722,34.494085721320232,34.706516844949455,34.935038063923962,35.179898519632566,35.441459750542997,35.720221135164891,36.016840071537928,36.332142338838977,2.5499955626347579,2.5499937934024577,2.5499867304785253,2.549967626453256,2.5499194201059687,2.5498027353323978,2.5495318874843438,2.5489307089018318,2.5476576132103324,2.5450893498900276,2.5401581393320605,2.5311497338374345,2.5154901628734012,2.4895711653276509,2.4486777299780154,2.3870724420640732,2.2982500176548109,2.1752959505706735,2.011153203089143,1.7983453214448468,1.5269126634950019
1724,33.172318036061348,33.180165510994989,33.203708357186954,33.24294775605464,33.297885423593947,33.368523313131597,33.454863368413825,33.556907512865926,33.674658135268068,33.808119433254781,33.957300101491214,34.1222180001986,34.302907580885488,34.499430904927351,34.711892957709146,34.940461498942113,35.185390819069831,35.447047541008189,35.725935277586764,36.022713965407213,36.338209536444317,2.5499955301831574,2.5499937501924324,2.5499866466561412,2.5499674423197578,2.5499190089030574,2.5498018364593267,2.5495299936891671,2.5489268930632285,2.5476502932460443,2.5450760198270039,2.5401351406704182,2.5311121917644499,2.5154322394711137,2.4894867526940434,2.4485615996964962,2.3869216990749766,2.2980655333369926,2.1750833488433767,2.0109230006875647,1.7981119683689575,1.5266923513036486
1725,33.177618403183502,33.185465972791626,33.20900908626195,33.248248879214032,33.30318700640138,33.373825368161391,33.460165899014854,33.562210607073155,33.67996212865642,33.813425164694586,33.962609290005211,34.127533769900623,34.308235146946181,34.504778398668371,34.71727230980953,34.945889224436918,35.190888480426722,35.452641642522089,35.731656399694245,36.028595091622947,36.344283729154071,2.5499954975312953,2.5499937067299592,2.5499865623968496,2.5499672573415597,2.5499185960524189,2.5498009344701278,2.5495280942829308,2.5489230677068702,2.5476429581992228,2.5450626676187538,2.5401121121832193,2.5310746133812021,2.5153742771186769,2.4894023052343011,2.4484454476584143,2.3867709566375592,2.2978810787235995,2.174870807758341,2.0106928849487278,1.7978787165622576,1.5264721390863309
1726,33.182918833900274,33.190766494424359,33.214309864796427,33.253550037594287,33.308488611118555,33.379127439871148,33.465468459207386,33.567513775684404,33.685266291615029,33.818731235212432,33.967919090839366,34.132850561242712,34.313564309074664,34.510128242935558,34.722654933758285,34.95132125577112,35.196391493714707,35.458242015777678,35.737384435605691,36.034483367576357,36.350364832308202,2.5499954646781475,2.5499936630138591,2.5499864776988743,2.5499670715158245,2.5499181815495078,2.5498000293578884,2.5495261892560248,2.5489192328210866,2.5476356080583509,2.5450492932578888,2.540089053872931,2.5310369987053556,2.5153162758515379,2.4893178229985433,2.4483292739182136,2.3866202147948745,2.2976966538295476,2.1746583272914251,2.0104628558096285,1.7976455659379784,1.526252026745371
1727,33.188219325692103,33.196067073575826,33.219610691092733,33.258851230570357,33.313790238712201,33.384429531447275,33.470771055183405,33.572817028882909,33.69057063948096,33.824037666466118,33.97322953271793,34.13816840963409,34.318895106995107,34.51548047676237,34.728040860349942,34.956757606683993,35.201899847987669,35.463848621653298,35.743119320898153,36.040378713051766,36.356452763866713,2.5499954316227624,2.5499936190429628,2.549986392560474,2.5499668848396735,2.5499177653896878,2.5497991211156048,2.5495242785988692,2.5489153883942821,2.5476282428119115,2.5450358967371232,2.5400659657419644,2.5309993477546158,2.5152582357051272,2.4892333060367964,2.4482130785302854,2.3864694735898202,2.2975122586696899,2.1744459074184608,2.0102329132073518,1.7974125164093262,1.5260320141834089
1728,33.19351987617592,33.20136770806868,33.224911563601175,33.264152457679664,33.319091890335415,33.389731646297086,33.47607369339984,33.578120377158413,33.695875187909365,33.829344480364618,33.978540644416768,34.143487350168414,34.32422757961244,34.520835137850554,34.733430118739236,34.962198289392838,35.207413531432159,35.469461421247232,35.748860992560502,36.046281050112121,36.362547444276068,2.5499953983641137,2.5499935748161096,2.5499863069798585,2.5499666973102628,2.549917347568385,2.5497982097363527,2.5495223623018557,2.5489115344148026,2.5476208624483863,2.5450224780491193,2.5400428477928392,2.5309616605465659,2.5152001567148785,2.4891487543990705,2.4480968615489447,2.3863187330652473,2.2973278932588177,2.1742335481153039,2.0100030570790772,1.7971795678895692,1.5258121013034043
1729,33.198820483108022,33.206668395867013,33.230212480921921,33.269453718624888,33.324393567330929,33.395033788051549,33.481376380579022,33.583423831302525,33.701179952859064,33.834651699042837,33.983852454730169,34.148807417594035,34.329561765003902,34.526192262599793,34.7388227365117,34.967643314687855,35.212932531449006,35.475080375906046,35.754609388948253,36.052190302992699,36.368648796343898,2.5499953649012181,2.5499935303321215,2.5499862209553266,2.5499665089247525,2.5499169280810055,2.549797295213184,2.5495204403553777,2.5489076708710505,2.5476134669563417,2.545009037186643,2.5400197000280458,2.5309239370989673,2.5151420389161734,2.4890641681352803,2.4479806230283989,2.3861679932638795,2.2971435576116468,2.1740212493577817,2.0097732873620413,1.7969467202920215,1.5255922880086414
1730,33.204121144385283,33.211969135078377,33.235513441807036,33.274755013276675,33.329695271233483,33.400335960567993,33.486679123708839,33.588727402403265,33.706484950578847,33.839959344837993,33.989164992439875,34.154128646287418,34.33489770041357,34.531551886137557,34.744218739752149,34.973092692020742,35.218456834729125,35.480705447250052,35.760364449739626,36.058106398001598,36.374756745123285,2.5499953312330663,2.5499934855898148,2.5499861344850534,2.5499663196802098,2.5499165069229215,2.5497963775391139,2.5495185127498754,2.5489037977514295,2.5476060563242942,2.5449955741424768,2.5399965224501364,2.5308861774295188,2.515083882344447,2.4889795472953393,2.4478643630227741,2.3860172542283622,2.296959251742845,2.1738090111217367,2.0095436039935946,1.7967139735300122,1.5253725742026338
1731,33.209421858047016,33.217269923955691,33.240814445163252,33.280056341675802,33.334997003773204,33.405638167932054,33.491981930042634,33.594031101839306,33.711790197592478,33.845267440264216,33.994478286285357,34.159451070229686,34.340235422250011,34.53691404235034,34.749618153109957,34.978546429587908,35.223986427321478,35.486336597194054,35.766126115893968,36.064029263426114,36.380871217805591,2.5499952973586466,2.5499934405879885,2.5499860475672871,2.5499661295738072,2.5499160840895474,2.5497954567071943,2.5495165794757222,2.5488999150443163,2.5475986305408269,2.5449820889094235,2.5399733150617272,2.5308483815559657,2.5150256870350969,2.4888948919290885,2.4477480815861523,2.3858665160012276,2.2967749756669855,2.1735968333829572,2.009314006911163,1.7964813275169289,1.525152959789263
1732,33.214722622277392,33.222570760899515,33.24611549005359,33.285357704036251,33.340298766877751,33.410940414459638,33.497284807097785,33.599334941273035,33.717095710683751,33.850576007990135,33.999792364937115,34.164774722986103,34.345574966085806,34.542278763915633,34.755020999862474,34.984004534407937,35.229521294695978,35.491973787965563,35.771894329610625,36.069958829445845,36.38699214361872,2.5499952632769545,2.5499933953254557,2.5499859602002397,2.5499659386026541,2.5499156595762322,2.5497945327104738,2.5495146405233426,2.5488960227381536,2.5475911895945393,2.5449685814803269,2.5399500778653605,2.530810549496092,2.5149674530234747,2.4888102020863392,2.4476317787724593,2.3857157786249323,2.2965907293985968,2.1733847161173157,2.0090844960522478,1.7962487821662285,1.5249334446726224
1733,33.220023435406702,33.227871644459597,33.251416575700013,33.29065910074759,33.345600562675372,33.416242704698149,33.50258776265423,33.604638932643276,33.722401506881198,33.855885070815148,34.005107256970476,34.170099637687514,34.3509163666603,34.547646082333188,34.760427301975092,34.989467012394222,35.235061421800353,35.497616982119624,35.77766903428995,36.075895028050425,36.393119453733888,2.5499952289870227,2.5499933498010443,2.5499858723821482,2.5499657467638537,2.549915233378381,2.549793605541951,2.5495126958831271,2.5488921208213484,2.5475837334740281,2.5449550518480271,2.539926810863768,2.5307726812676878,2.5149091803450316,2.4887254778168137,2.4475154546355951,2.3855650421418186,2.2964065129521556,2.1731726593005702,2.0088550713544397,1.7960163373913711,1.5247140287570977
1734,33.225324295913722,33.233172573337455,33.256717701485726,33.295960532377478,33.350902393496732,33.421545043427741,33.50789080475203,33.609943088157202,33.727707603442859,33.861194651647907,34.010422990842002,34.175425847014537,34.356259657883278,34.553016027958236,34.765837080159621,34.99493386842309,35.240606793113422,35.503266142551766,35.783450174495862,36.081837792962475,36.399253081177257,2.5499951944877584,2.5499933040135332,2.549985784111183,2.5499655540545301,2.5499148054913583,2.5497926751946305,2.5495107455455353,2.5488882092823348,2.5475762621679641,2.5449415000054585,2.5399035140596542,2.5307347768885138,2.5148508690350666,2.4886407191702196,2.4473991092293317,2.3854143065941624,2.2962223263420194,2.1729606629085501,2.0086257327553985,1.7957839931058994,1.5244947119473453
1735,33.230625202428257,33.238473546388384,33.262018866957604,33.301261999673926,33.356204261877203,33.426847435661401,33.513193941688819,33.615247420282508,33.733014017840759,33.866504773484408,34.015739594867348,34.180753383184765,34.36160487284112,34.558388630032916,34.771250353929439,35.000405106397402,35.246157392692282,35.508921232507888,35.789237695919624,36.087787059565272,36.405392960747569,2.5499951597781885,2.549993257961737,2.549985695385609,2.5499653604717345,2.549914375910534,2.5497917416615459,2.5495087895009254,2.548884288109587,2.5475687756649785,2.5449279259455451,2.5398801874556636,2.5306968363764399,2.5147925191290343,2.4885559261961947,2.4472827426074191,2.3852635720241366,2.296038169582503,2.1727487269170536,2.0083964801928875,1.7955517492234043,1.5242754941482652
1736,33.23592615373245,33.243774562623557,33.267320071828166,33.306563503568242,33.361506170558684,33.432149886645902,33.518497182016347,33.620551941737759,33.738320767745606,33.871815459388081,34.021057097200796,34.186082277940315,34.366952043804041,34.563763916718443,34.77666714165295,35.005880729305893,35.25171320421687,35.514582215593059,35.795031545344436,36.093742764834701,36.411539028939309,2.549995124857281,2.5499932116444182,2.5499856062035886,2.5499651660126195,2.5499139446312467,2.5497908049357334,2.5495068277397328,2.5488803572915231,2.5475612739537574,2.5449143296612533,2.539856831054585,2.5306588597493365,2.5147341306621929,2.4884710989443648,2.4471663548234335,2.3851128384738058,2.2958540426878891,2.1725368513018974,2.0081673136047464,1.7953196056575667,1.5240563752650149
1737,33.241227148763642,33.249075621212555,33.272621315978462,33.31186504517666,33.366808122491044,33.437452401860796,33.523800534536996,33.625856665484363,33.743627871011356,33.877126732469499,34.026375525815986,34.191412562538616,34.372301202234929,34.569141915126828,34.782087460604416,35.011360739279517,35.257274211030264,35.520249055778081,35.800831670612403,36.099704847274204,36.417691223869546,2.5499950897240011,2.54999316506039,2.5499855165633489,2.5499649706742646,2.5499135116488847,2.5497898650101849,2.5495048602523283,2.548876416816626,2.5475537570229809,2.544900711145595,2.5398334448592279,2.5306208470249949,2.5146757036699015,2.4883862374642254,2.4470499459309663,2.3849621059851729,2.2956699456723846,2.1723250360388509,2.0079382329289053,1.795087562322059,1.5238373552029854
1738,33.246528186616224,33.254376721485372,33.277922599459835,33.317166625802592,33.372110120833831,33.442754987018169,33.529104008299242,33.631161604716183,33.748935345660762,33.882438615867812,34.03169490848915,34.196744267744535,34.377652378798487,34.574522651352439,34.787511327012247,35.016845137643379,35.262840396175967,35.525921717405176,35.806638020592025,36.105673246855126,36.423849485209885,2.5499950543773258,2.5499931182084459,2.5499854264630533,2.5499647744537315,2.5499130769587524,2.5497889218778997,2.5495028870291927,2.5488724666733678,2.5475462248613923,2.5448870703915754,2.5398100288724157,2.5305827982213853,2.5146172381875247,2.488301341805327,2.4469335159834333,2.3848113746000781,2.2954858785500938,2.1721132811037154,2.0077092381033275,1.7948556191306753,1.5236184338678262
1739,33.251829266544064,33.259677862934588,33.283223922496511,33.322468246938904,33.377412168957186,33.448057648062118,33.534407612593689,33.636466772850945,33.754243209869578,33.887751132732376,34.03701527278232,34.202077423823887,34.383005603372588,34.579906150502318,34.792938756105649,35.022333924965992,35.26841174243134,35.531600165191357,35.812450545147207,36.111647904958382,36.430013754122562,2.5499950188162255,2.5499930710873704,2.5499853359009084,2.5499645773481263,2.5499126405562382,2.5497879755318782,2.5495009080606743,2.5488685068502313,2.547538677457716,2.5448734073922741,2.5397865830970106,2.530544713356397,2.5145587342503957,2.488216412017064,2.4468170650342329,2.3846606443603595,2.295301841335093,2.1719015864722824,2.0074803290661101,1.7946237759972217,1.5233996111653825
1740,33.257130387962533,33.264979045217949,33.288525285487836,33.327769910269609,33.382714270442527,33.45336039116664,33.539711356947365,33.64177218351977,33.759551481952819,33.893064306206313,34.042336646029518,34.207412060538672,34.388360905059237,34.585292436726739,34.79836976215914,35.027827101105217,35.273988232339491,35.53728436423151,35.818269195107774,36.117628764321161,36.43618397319981,2.5499949830396709,2.5499930236959143,2.5499852448751157,2.5499643793545004,2.5499122024366563,2.5497870259651694,2.5494989233372265,2.5488645373357257,2.5475311148007393,2.5448597221407887,2.5397631075358822,2.530506592447928,2.5145001918938039,2.4881314481488994,2.4467005931366428,2.3845099153076843,2.2951178340413567,2.1716899521203228,2.0072515057554243,1.7943920328356111,1.5231808870017858
1741,33.262431550451041,33.270280268160526,33.293826689010146,33.33307161767172,33.388016429083301,33.458663222734508,33.54501525111899,33.647077850557423,33.764860180350041,33.898378159409475,34.047659055323159,34.212748207143392,34.393718312197016,34.59068153324916,34.803804358534748,35.033324665251435,35.279569848237912,35.542974279998475,35.824093918627838,36.12361451175542,36.442289695574956,2.5499949470466134,2.5499929760328803,2.5499851533838336,2.5499641804699609,2.5499117625953267,2.5497860731706985,2.5494969328492734,2.5488605581183483,2.5475235368792575,2.5448460146302483,2.5397396021919665,2.5304684355139937,2.5144416111530568,2.4880464502501494,2.4465841003438915,2.384359187483676,2.2949338566828299,2.1714783780236173,2.0070227681094881,1.7941603895598004,1.5229622644927161
1742,33.267732753755269,33.2755815317567,33.299128133819124,33.338373371216498,33.393318648885426,33.463966149395276,33.550319305093403,33.652383787992697,33.77016932361154,33.903692715423617,34.052982527501811,34.218085892382888,34.399077852373523,34.596073462395005,34.809242557722335,35.03882661596807,35.285156572272186,35.548669874825187,35.829924312255258,36.129595213420359,36.448344494345569,2.549994910836022,2.5499929280970379,2.5499850614252488,2.5499639806915519,2.5499113210275932,2.5497851171414658,2.5494949365872173,2.5488565691866114,2.5475159436820598,2.5448322848537863,2.5397160670682304,2.5304302425725496,2.5143829920634584,2.4879614183700878,2.4464675867090673,2.3842084609298588,2.2947499092733934,2.1712668641579196,2.0067941160665996,1.7939288460838452,1.5227437429453234
1743,33.273033997789078,33.280882836172601,33.304429620851565,33.343675173171313,33.398620934067189,33.469269178002676,33.555623529075625,33.657690010038095,33.77547893038475,33.909007997277527,34.058307089139745,34.223425144490804,34.404439552438539,34.601468245619948,34.814684371378199,35.044332951218948,35.290748385044623,35.554371033880528,35.835758592412951,36.135564356824943,36.454368579031353,2.5499948744068197,2.5499928798871454,2.5499849689975238,2.5499637800163111,2.5499108777287711,2.5497841578704823,2.5494929345414779,2.5488525705290312,2.5475083351979495,2.544818532804606,2.5396925021676831,2.5303920136415723,2.5143243346602819,2.4878763525579917,2.4463510522852228,2.3840577356876529,2.2945659918268402,2.1710554104990414,2.0065655495651735,1.7936974023218208,1.5225253213471941
1744,33.278335282637251,33.286184181748141,33.309731151227375,33.348977026000178,33.403923289059279,33.4745723156324,33.560927933485054,33.662996531080154,33.780789019401134,33.914324027933105,34.063632766536891,34.228765991189412,34.409803438517841,34.606865903537894,34.820129810357223,35.049843668006474,35.296345250769697,35.560077382581198,35.841594433800395,36.141520933164642,36.460369174365816,2.5499948377579829,2.5499928314019744,2.5499848760988431,2.5499635784413077,2.5499104326941793,2.5497831953507148,2.5494909267024646,2.5488485621341681,2.5475007114158461,2.5448047584759519,2.5396689074933319,2.5303537487390524,2.5142656389788205,2.4877912528630337,2.4462344971253382,2.3839070117983816,2.2943821043569006,2.170844017022695,2.0063370685436666,1.7934660581879331,1.5223069992750895
1745,33.283636608556805,33.291485568999228,33.315032726251346,33.354278932365609,33.409225718503926,33.479875569579043,33.566232528948959,33.668303365669388,33.786099609463157,33.919640830272748,34.068959585710196,34.234108459690439,34.415169536026418,34.612266455946028,34.825578884646582,35.055358759385122,35.3019470802071,35.565788277380008,35.847429990129669,36.147465319294817,36.46635043551332,2.5499948008884172,2.5499927826402549,2.5499847827273565,2.5499633759635705,2.5499099859191294,2.5497822295751513,2.5494889130606131,2.5488445439905218,2.5474930723245821,2.5447909618610454,2.5396452830482308,2.5303154478830892,2.5142069050543245,2.4877061193344203,2.4461179212822404,2.38375628930328,2.2941982468772633,2.1706326837046768,2.0061086729406208,1.793234813596436,1.5220887764452322
1746,33.288937975980204,33.296786998619481,33.32033434741485,33.359580895128794,33.414528227254799,33.485178947353241,33.571537326296387,33.673610528510245,33.791410719432498,33.924958427087326,34.074287572385764,34.239452576696124,34.420537869682235,34.617669921827051,34.831031602769635,35.060878206501442,35.307553703446438,35.571502955495134,35.853263984670058,36.153398218883851,36.472315149732516,2.549994763797125,2.5499927336008117,2.5499846888812288,2.5499631725801626,2.5499095373989165,2.5497812605367471,2.5494868936063293,2.5488405160866883,2.5474854179130619,2.5447771429531825,2.5396216288354814,2.5302771110916935,2.5141481329220938,2.4876209520211785,2.4460013248087455,2.3836055682435098,2.294014419401551,2.1704214105207393,2.0058803626946737,1.7930036684616544,1.5218706526361396
1747,33.294239385516612,33.302088471482612,33.325636016397112,33.364882917350606,33.41983082037568,33.490482456677846,33.576842336551657,33.678918034451584,33.796722368217317,33.930276841064007,34.079616751992248,34.244798368401483,34.425908463514617,34.623076319239445,34.836487970046484,35.066401968759521,35.313164873640893,35.577220658507891,35.859095568131693,36.159320381145569,36.478265350095,2.5499947264829923,2.5499926842823251,2.5499845945585973,2.549962968288106,2.5499090871288237,2.549780288228503,2.5494848683300324,2.5488364784112134,2.5474777481701909,2.5447633017457094,2.5395979448582158,2.5302387383829639,2.514089322617326,2.4875357509723965,2.4458847077575832,2.3834548486601155,2.2938306219432838,2.1702101974466088,2.0056521377445038,1.7927726226980285,1.5216526276607911
1748,33.299540837953771,33.307389988643749,33.330937735066982,33.370185002292025,33.425133503139541,33.495786105484854,33.582147570927503,33.684225898477195,33.802034574761485,33.935596094776038,34.084947149654859,34.250145860496012,34.431281340848798,34.628485664943895,34.841947985781083,35.071929977426919,35.318780289123723,35.582940693699442,35.864924184786396,36.165232518191409,36.484202601039726,2.5499946889449947,2.5499926346835871,2.5499844997576275,2.5499627630844497,2.5499086351041615,2.5497793126433481,2.5494828372221643,2.5488324309526824,2.5474700630849232,2.5447494382319298,2.5395742311196257,2.5302003297749991,2.5140304741752737,2.4874505162370868,2.4457680701813094,2.3833041305940994,2.2936468545159534,2.1699990444580801,2.0054239980288955,1.7925416762201707,1.5214347013537182
1749,33.304842334260584,33.312691551341565,33.336239505483945,33.375487153414326,33.430436281027013,33.50108990191152,33.587453040818701,33.689534135695652,33.807347358033041,33.940916210673294,34.090278790189274,34.255495078159804,34.436656524229413,34.633897973672241,34.847411640234419,35.077462134561515,35.324399618221499,35.58866245497655,35.870749477524349,36.17113528256634,36.490128152157972,2.5499946511820006,2.5499925848033169,2.5499844044764579,2.5499625569661806,2.5499081813202391,2.549778333774293,2.5494808002731379,2.5488283736996737,2.547462362646236,2.5447355524052577,2.5395504876228521,2.530161885285886,2.5139715876311701,2.4873652478641657,2.4456514121325221,2.3831534140863044,2.2934631171329829,2.1697879515308607,2.0051959434867022,1.7923108289428977,1.5212168735639395
1750,33.310143875588302,33.317993160999734,33.341541329899492,33.380789374379361,33.435739159725031,33.506393854296121,33.59275875779506,33.694842761331834,33.812660737013836,33.946237211071882,34.095611698096732,34.26084604604759,34.442034035241953,34.639313257112263,34.852878912286833,35.082998316058948,35.330022519517954,35.594385423845665,35.87657122430835,36.177029264759994,36.49604302946306,2.5499946131929967,2.5499925346402716,2.5499843087132033,2.549962349930373,2.5499077257723006,2.5497773516142641,2.5494787574733921,2.5488243066407867,2.5474546468430663,2.5447216442590981,2.5395267143711742,2.5301234049337942,2.5139126630202262,2.4872799459025829,2.4455347336636741,2.3830026991775095,2.2932794098077265,2.1695769186407317,2.0049679740568194,1.7920800807813375,1.5209991441508939
1751,33.315445463272596,33.323294819228465,33.346843210757591,33.386091669049314,33.441042145124882,33.511697971174534,33.598064733594803,33.70015179071698,33.817974730689365,33.951559118145795,34.100945897554666,34.266198788243933,34.447413894215764,34.644731522799809,34.858349768226283,35.088538376832993,35.33564865609921,35.600109162033213,35.882389295901156,36.182914997361252,36.501948093476486,2.5499945749768718,2.5499924841931683,2.549984212466057,2.5499621419740013,2.5499072684556272,2.5497763661562369,2.5494767088133372,2.5488202297646336,2.5474469156644619,2.5447077137868699,2.5395029113677996,2.530084888736837,2.51385370037766,2.4871946104011613,2.4454180348271413,2.3828519859084332,2.2930957325534971,2.1693659457634076,2.0047400896782306,1.7918494316509945,1.5207815129817239
1752,33.320747098834403,33.328596527825901,33.352145150696167,33.391394041486436,33.446345243320238,33.517002261275188,33.603370980117653,33.705461239280218,33.823289358038501,33.956881953917772,34.106281412402076,34.271553328181298,34.452796119828378,34.650152773122635,34.863824161651245,35.09408215656476,35.341277704600486,35.605833301423488,35.888203627475328,36.188792961083671,36.507844078203696,2.5499945365325818,2.5499924334607686,2.5499841157331127,2.5499619330940986,2.5499068093655088,2.549775377393126,2.5494746542834319,2.5488161430598297,2.5474391690994391,2.5446937609820828,2.5394790786160719,2.5300463367132338,2.5137946997386482,2.4871092414087066,2.445301315675207,2.3827012743196323,2.2929120853835094,2.1691550328746398,2.0045122902900303,1.7916188814677461,1.5205639799295951
1753,33.326048783982287,33.333898288779459,33.357447152547067,33.396696495952739,33.451648460605242,33.52230673351508,33.608677509418122,33.710771122539455,33.828604638024572,33.962205740248756,34.111618266113133,34.276909688513861,34.458180728655918,34.655577004574283,34.869302034241549,35.099629485099747,35.346909360394889,35.611557533861429,35.894014199269236,36.19466359090206,36.51373161839669,2.5499944978590054,2.5499923824417716,2.5499840185125051,2.5499617232876326,2.5499063484971987,2.549774385317932,2.5494725938740701,2.5488120465149691,2.5474314071370179,2.5446797858382393,2.5394552161192787,2.530007748881149,2.5137356611383823,2.4870238389739696,2.4451845762600937,2.3825505644516634,2.2927284683109441,2.1689441799501847,2.0042845758313201,1.7913884301478653,1.520346544872377
1754,33.331350520613306,33.339200104266823,33.36274921933726,33.401999036909224,33.456951803471931,33.527611396995702,33.613984333698674,33.716081456093058,33.833920589585432,33.967530498824836,34.116956481756361,34.282267890950827,34.463567734724144,34.661004207317461,34.87478331708958,35.105180187071895,35.35254334013127,35.617281601848298,35.899821023208318,36.200527281686348,36.519611269273142,2.5499944589550596,2.5499923311349191,2.5499839208023376,2.5499615125516355,2.5499058858459382,2.5497733899235531,2.5494705275756999,2.54880794011873,2.5474236297662856,2.5446657883488757,2.5394313238807911,2.529969125258829,2.5136765846120483,2.486938403145647,2.4450678166339053,2.38239985634493,2.2925448813489058,2.1687333869657559,2.004056946241358,1.7911580776080469,1.5201292076917534
