time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1426,10.520054842280746,10.516113033516255,10.504375325895069,10.48510448506795,10.458737131628434,10.425881683947566,10.387315328686643,10.343979867787112,10.296976249778703,10.247557560915128,10.197120235919547,10.147193259105865,10.099425176734117,10.055568845206412,10.017464010827416,9.9870180617950819,9.9661856003384433,9.9569478111290568,9.9612928760467536,9.9811988085966306,10.018619965970119,31.620037327744051,31.627447912547797,31.64969285185613,31.686811706661587,31.738870409298201,31.805961176114401,31.888202217647166,31.985737078737273,32.09873339833559,32.227380847238173,32.371887990354779,32.532477838220672,32.70938191078772,32.902832745874385,33.113054952394045,33.340255134162824,33.584611278426856,33.846262475435132,34.125300047626837,34.421761243165697,34.735626521266063
1427,10.5173941896646,10.513472129090902,10.501793586921439,10.482621087402697,10.456390835199008,10.423710637551194,10.385356845625397,10.342270164395481,10.295550140486602,10.246448106538395,10.196358346795208,10.14680726192165,10.0994403638059,10.056007037445937,10.018343179447298,9.9883520656928546,9.9679841007696997,9.9592164165807819,9.9640335440305794,9.9844104886847571,10.022299418398978,31.625042861157805,31.632456414426024,31.654710260380249,31.691843959200149,31.743923426548733,31.811040823104339,31.893314232401927,31.990886960308689,32.103926247960544,32.232621160049028,32.377179400561396,32.537822828177205,32.714781503794214,32.908286213465345,33.118559577836827,33.345806082158916,33.590201622439913,33.851883424168278,34.130941388265889,34.427411982714148,34.741275665866752
1428,10.514746873851298,10.510844543646312,10.499225112643101,10.480150861204429,10.45405757387967,10.421552440874761,10.383410970335921,10.340572761419093,10.294135949239285,10.245350103386368,10.195607349721019,10.146431500751651,10.099465035248764,10.056453876460074,10.019230091684326,9.9896928767007527,9.9697884811784707,9.9614900329990679,9.9667784593376236,9.987625794462156,10.025982034780569,31.630050399563036,31.637466921567729,31.659729674057825,31.696878213606023,31.7489784345176,31.816122435248939,31.898428164080119,31.996038678339115,32.109120811155179,32.237863011334682,32.382472113991803,32.543168821622032,32.720181737446694,32.913739904961531,33.124063975252703,33.351356343670368,33.59579085202968,33.857502902338858,34.136581013037322,34.433060901130681,34.746923036845303
1429,10.51211288278728,10.508230264944411,10.496669890264158,10.477693792736565,10.451737332606927,10.41940707715956,10.381477684051575,10.33888763787987,10.292733652822266,10.244263526246728,10.194867218088113,10.146065948653295,10.099499165371819,10.056909339875281,10.0201247308124,9.9910404859084689,9.9715987418945904,9.963768670058716,9.9695276394394607,9.9908447481044735,10.029667837957653,31.635059943125114,31.642479433929857,31.664751092216989,31.70191446815323,31.75403543000386,31.821206007482687,31.903544005436142,32.001192223220187,32.114317075967229,32.243106387095331,32.387766115247175,32.548515802819225,32.725582597163225,32.919193808781188,33.129568138049272,33.356905918858303,33.601378975176864,33.863120925667367,34.142218943934978,34.438708023947065,34.752568659773893
1430,10.50949220429421,10.505629280621429,10.494127906860786,10.475249868133485,10.449430096191334,10.417274529531499,10.379556967911888,10.337214772741797,10.291343228016554,10.243188349976693,10.19413792545229,10.145710578958614,10.099542728864847,10.057373405769457,10.021027080552528,9.9923948847421595,9.9734148833636933,9.9660523372583683,9.9722811013442829,9.9940673711297965,10.033356850077885,31.640071491868664,31.647493951327679,31.669774514043095,31.706952720973479,31.759094409670414,31.826291534618434,31.908661749129557,32.006347585289781,32.119515030448014,32.248351273408211,32.393061389093255,32.553863756290767,32.73098406870259,32.924647913729899,33.1350720600024,33.362454808145642,33.606965999930821,33.868737509696352,34.14785520253708,34.444353376120574,34.758212559620716
1431,10.506884826068447,10.50304157818746,10.491599149381363,10.472819073401343,10.447135849319018,10.415154781003579,10.377648802965879,10.335554144914992,10.289964651603499,10.242124549508224,10.193419445538291,10.145365365275143,10.099595700793648,10.057846052659659,10.021937125054233,9.9937560649439057,9.9752369061324089,9.9683410439184428,9.9750388616103383,9.9972936844240454,10.037049092622535,31.645085045676858,31.652510473434575,31.674799938578833,31.71199297005742,31.76415537004566,31.831379011350137,31.913781387728477,32.011504754836139,32.124714662656494,32.25359765643141,32.39835792046275,32.559212666816052,32.736386138159254,32.930102208990135,33.1405757352412,33.36800301220115,33.612551934398333,33.874352669789666,34.153489810017575,34.44999698205509,34.763854760773611
1432,10.504290735680495,10.50046714502608,10.489083604646561,10.470401394418825,10.444854576553276,10.413047814478196,10.375753170175242,10.333905733259733,10.288597900369579,10.241072099852893,10.192711752243557,10.145030281486513,10.099658056594826,10.058327259490074,10.022854848877607,9.9951240185526871,9.9770648108350599,9.9706347991796225,9.9778009363589284,10.000523708264986,10.040744586433332,31.650100604291119,31.657528999782059,31.679827364724748,31.71703521325577,31.769218307525524,31.836468432255778,31.918902913712941,32.016663722101526,32.129915960663467,32.258845522407576,32.403655694457562,32.56456251943122,32.741788791957653,32.935556684110075,33.146079158232901,33.373550531923719,33.618136786732968,33.879966421131726,34.159122787157322,34.455638865620756,34.769495287062064
1433,10.501709920574564,10.4979059683941,10.486581259349528,10.467996816938054,10.442586262336262,10.41095361274968,10.373870050417615,10.332269516590539,10.287242951110992,10.24003097610661,10.192014819641624,10.144705301752584,10.099729772070456,10.058817005619886,10.023780236976082,9.9964987378863928,9.9788985981811233,9.9729336120020431,9.9805673412869123,10.003757462344998,10.044443351737751,31.655118167310963,31.662549529759403,31.684856791239717,31.722079448280294,31.774283218375484,31.841559791799746,31.924026319478298,32.021824477286131,32.135118912555384,32.264094857667637,32.408954696350847,32.569913299427704,32.74719201684691,32.941011328993184,33.151582323768324,33.379097368428368,33.623720565126156,33.885578778727606,34.164754154354661,34.461279050173076,34.775134161778205
1434,10.499142368068242,10.495358035421379,10.484092100056143,10.465605326585509,10.440330890990635,10.408872158506773,10.37199942448985,10.330645473680185,10.285899780638312,10.239001153454124,10.191328621985186,10.144390400508946,10.099810823382297,10.059315270811528,10.024713274680044,9.9978802155249422,9.9807382689441599,9.9752374911646982,9.9833380916787835,10.006994965792439,10.048145408172973,31.660137734194134,31.66757206261406,31.689888216741398,31.727125672705117,31.779350098732618,31.846653084335884,31.929151597338521,32.026987010551835,32.140323506438094,32.269345648633646,32.414254911588415,32.575264992351336,32.752595799894856,32.946466133887526,33.15708522694846,33.384643523032317,33.629303277798179,33.891189757403332,34.170383931636039,34.466917558570408,34.780771407696555
1435,10.496588065352299,10.492823333110838,10.481616113205499,10.463226908862984,10.438088446721261,10.406803434335032,10.370141273111338,10.329033583263765,10.284568365780931,10.237982607173153,10.1906531337087,10.144085552466265,10.099901187045887,10.059822035218923,10.025653947680944,9.9992684442945379,9.9825838239514457,9.9775464452655562,9.986113202418343,10.010236237192087,10.051850774808148,31.665159304256171,31.672596597451747,31.694921639707008,31.73217388396818,31.78441894460747,31.851748304110039,31.934278739529585,32.032151312025931,32.145529730440927,32.274597881822032,32.419556325790225,32.580617584000194,32.758000128482259,32.951921089375581,33.162587863171154,33.390188997242625,33.63488493299036,33.896799371806267,34.176012138665641,34.472554413191247,34.786407047092631
1436,10.494046999490672,10.490301848338406,10.479153285110227,10.460861549148669,10.435858913617023,10.404747422719469,10.368295576927267,10.327433824042622,10.283248683391434,10.236975312638464,10.189988329430694,10.143790732609112,10.100000839924446,10.060337279376117,10.026602242016228,10.000663417252857,9.984435264074639,9.9798604827217154,9.9888926879999023,10.013481294604333,10.055559470165843,31.670182876670967,31.677623133236587,31.699957058473952,31.737224079372421,31.789489751886226,31.856845445262866,31.939407738212729,32.037317371804676,32.150737572719883,32.279851543846611,32.424858924751547,32.585971060422942,32.763404990296742,32.957376186364371,33.168090228118544,33.395733792744259,33.640465538958082,33.902407636406124,34.181638794755443,34.478189635950073,34.792041101760674
1437,10.491519157420264,10.487793567853256,10.476703601957043,10.458509232698241,10.43364227565257,10.402704106047043,10.366462316511955,10.325846174688335,10.281940710349836,10.23597924532555,10.189334183955738,10.143505916194453,10.100109759222686,10.060860984185982,10.027558144054883,10.002065127674973,9.9862925902211366,9.9821796117701904,9.9916765625391832,10.016730155583558,10.059271512242006,31.675208450470855,31.682651668791756,31.704994471240624,31.742276256087194,31.794562516332828,31.861944501832614,31.944538585477805,32.04248517995709,32.155947021461252,32.285106621421015,32.430162694443638,32.591325407916472,32.768810373326751,32.962831416075247,33.173592317744898,33.401277911388647,33.646045103964042,33.908014565495925,34.187263918874145,34.483823248312838,34.797673593030339
1438,10.489004525951245,10.485298478277917,10.474267049807397,10.456169944645993,10.431438516690203,10.400673466609277,10.36464147237216,10.324270613846624,10.280644423567654,10.234994380814165,10.188690672276046,10.143231078750032,10.100227922480389,10.061393130909256,10.028521640483495,10.003473569040413,9.9881558033261726,9.9845038404686619,9.9944648397837312,10.019982837195483,10.062986918525256,31.68023602454689,31.687682202799881,31.710033876067303,31.747330411149751,31.799637233590918,31.867045467757755,31.949671273346485,32.047654726528272,32.161158064885178,32.290363101361301,32.43546762101446,32.596680613023651,32.774216265855507,32.968286770034439,33.179094128265127,33.406821355183254,33.651623636272404,33.913620173193202,34.192887529656495,34.489455271311442,34.803304541782701
1439,10.486503091767061,10.482816566108676,10.471843614598081,10.453843670006103,10.429247620481751,10.398655486604859,10.362833024950405,10.322707120141139,10.279359799991882,10.234020694791598,10.188057769572881,10.142966196072274,10.100355307566057,10.061933701153823,10.029492718293106,10.004888735020774,9.9900249043457272,9.9868331766966758,9.9972575331230402,10.02323935603375,10.066705706014606,31.685265597649355,31.69271473380336,31.7150752708772,31.752386541466681,31.804713899186101,31.872148336879849,31.95480579377541,32.052826001542947,32.166370691248538,32.295620970588168,32.440773690788994,32.602036662530793,32.779622656454833,32.9737422400637,33.184595656143607,33.412364126281794,33.65720114414308,33.919224473441453,34.19850964541169,34.495085725557644,34.808933968465283
1440,10.484014841424797,10.480347817715865,10.46943328214198,10.451530393673835,10.427069570670415,10.396650148142239,10.361036954628242,10.321155672177332,10.278086816608807,10.233058163055665,10.187435451217564,10.142711244224024,10.100491892670432,10.062482676864205,10.030471364766441,10.006310619468167,9.9918998942498014,9.9891676281569293,10.000054655598271,10.026499728235583,10.07042789123679,31.690297168388327,31.697749260205427,31.720118653457256,31.757444643815667,31.809792508528073,31.877253102946217,31.95994213865961,32.05799899500893,32.171584888848308,32.300880216129073,32.446080890269421,32.607393543464767,32.785029533979163,32.979197818271082,33.190096898083702,33.417906226974679,33.662777635826806,33.9248274800117,34.204130284132141,34.500714631256344,34.814561893106401
1441,10.481539761355435,10.477892219344367,10.467036038128864,10.449230100426911,10.424904350792882,10.39465743324231,10.35925324172956,10.319616248546081,10.276825450447719,10.232106761517578,10.186823692772286,10.14246619953215,10.100637656299991,10.063040040311362,10.031457567465857,10.00773921640433,9.993780774016555,9.9915072023759546,10.002856217435053,10.029762842670577,10.074085785140326,31.695330735234162,31.702785780270581,31.725164021459435,31.762504714846738,31.814873056912802,31.882359759612651,31.965080299835396,32.063173696920153,32.176800646024333,32.306140825120274,32.451389206135012,32.612751243090514,32.79043688755921,32.984653497041954,33.195597851017531,33.42344765968037,33.66835311956077,33.930429206503277,34.209749460966258,34.506340855000992,34.820119060761009
1442,10.479077837864356,10.475449757114198,10.464651868126293,10.446942774926848,10.422751944281121,10.392677323841038,10.357481866523795,10.318088827827381,10.275575678584367,10.23116646620449,10.186222469990614,10.14223103858483,10.100792577270482,10.063605774082744,10.032451314221699,10.009174520010426,9.9956675446197156,9.9938519040411737,10.005661912893457,10.033019158468633,10.07769189243794,31.700366296518347,31.707824292125583,31.730211372401747,31.767566751084154,31.819955539524635,31.887468300446166,31.970220269083612,32.068350097260158,32.182017951162237,32.31140278480823,32.456698625242012,32.618109748907621,32.795844706596185,32.990109269030555,33.201098512096316,33.428988426936968,33.673927603557104,33.936029663618591,34.215366867768601,34.511954639896118,34.825618326275389
1443,10.47662905713179,10.473020417021031,10.462280757580512,10.444668401720419,10.4206123344646,10.390709801792143,10.355722809229237,10.316573388593877,10.274337478144377,10.23023725326186,10.185631758817827,10.142005738228843,10.100956634700427,10.064179861072619,10.033452593121156,10.01061652461051,9.9975602059475062,9.9962016681658792,10.008470086084252,10.036262312092525,10.081266025464188,31.70540385043417,31.712864793760197,31.735260703669496,31.772630748927948,31.825039951438644,31.892578718927727,31.975362038132712,32.073528186005035,32.187236792696112,32.316666082551542,32.462009134623244,32.6234690486476,32.801252980755585,32.995565127151288,33.206598878681191,33.434528531387663,33.679501094897937,33.941628790776008,34.220980815324218,34.51754948728675,34.831079977453285
1444,10.474193405213413,10.470604184936956,10.459922691817466,10.442406965241119,10.418485504572224,10.388754848869752,10.353976050016172,10.315069909414353,10.273110826306477,10.229319098955649,10.185051535390979,10.14179027556645,10.101129808004691,10.064762284472668,10.034461392494396,10.012065224346955,9.9994587433809361,9.9985561783530503,10.01127852060096,10.039491387076156,10.084815253492765,31.710443395037533,31.717907283028183,31.740312012516551,31.777696704655813,31.830126287622697,31.897691008454945,31.980505598661814,32.078707953126639,32.192457159111136,32.32193070582197,32.467320721487447,32.628829130270496,32.806661699961225,33.001021064570672,33.21209894833045,33.440067975450248,33.685073585803906,33.947226270230423,34.226589042194931,34.52312447221459,34.836511254795496
1445,10.471770868040968,10.468201046611169,10.457577656043823,10.440158449810653,10.416371437734444,10.38681244677114,10.352241569010115,10.313578368857101,10.271895700305544,10.228411979674245,10.184481776038776,10.141584627952456,10.101312076888046,10.065353027761624,10.035477700823668,10.013520610463958,10.001363091546153,10.000914850698768,10.014085468519502,10.042706812433078,10.088343665399389,31.715484928248014,31.722951757648509,31.745365296066588,31.78276461442465,31.835214542939948,31.902805162344841,31.985650942303547,32.083889388595352,32.197679038945772,32.327196642205806,32.472633373218571,32.634189981961931,32.812070854389454,33.006477074698054,33.217598718708999,33.445606758539888,33.690645016560509,33.952821510780034,34.232189767321188,34.528680044501478,34.841916347384867
1446,10.469361431423007,10.465810987670853,10.455245635348186,10.437922839640537,10.41427011698544,10.384882577119328,10.350519346294883,10.312098745493223,10.27069207743555,10.227515871930247,10.183922457281239,10.14138877299095,10.101503421338515,10.065952074677025,10.036501506174629,10.014982663635973,10.003273106400997,10.003276981789657,10.016889739171759,10.04590933093259,10.09185402256886,31.720528447849777,31.727998215206132,31.750420551314601,31.787834474272437,31.840304712150814,31.907921173836417,31.990798060647133,32.089072482383045,32.202902420794267,32.332463879405196,32.477947077375106,32.639551592129486,32.817480434462645,33.011933151158125,33.223098187007999,33.451144869223469,33.69621524699474,33.958413799286944,34.237781780249875,34.534216973482799,34.847298085242144
1447,10.466965081045711,10.463433993622026,10.452926614702131,10.435700118833703,10.412181525265172,10.382965221465858,10.348809361915759,10.310631017899853,10.269499935052311,10.226630752362029,10.183373555829284,10.141202688531923,10.101703821616493,10.066559409088493,10.03753279451921,10.016451344178444,10.005188568290619,10.005641871276898,10.019690558041253,10.04909972734402,10.095348354269978,31.725573951492592,31.733046653153405,31.755477775128288,31.792906280120118,31.845396789915409,31.91303903609332,31.99594694524119,32.094257224465757,32.208127293308699,32.337732405238576,32.483261821688927,32.644913949399324,32.822890430839209,33.01738928766261,33.228597348231204,33.456682275213325,33.701784059643288,33.964002426062684,34.243364296400735,34.539736070390227,34.852658548899058
1448,10.464581802473688,10.46107004985053,10.450620578961569,10.433490271386178,10.410105645421661,10.381060361293411,10.347111595882504,10.309175164663264,10.26831925057615,10.225756597735193,10.182835048583938,10.141026352666881,10.101913258223098,10.067175014620112,10.038571546962739,10.017926585555077,10.007109203600681,10.008008882261404,10.022487435361347,10.052278748928765,10.098828234512716,31.730621436693049,31.738097068811165,31.760536964249351,31.797980027773423,31.85049077079579,31.918158742206593,32.001097587596497,32.099443604826547,32.21335364520116,32.343002207641931,32.488577594064203,32.650277042611918,32.828300834381601,33.022845477625339,33.23409619236098,33.462218916737051,33.70735118193253,33.969586746575573,34.24893682245272,34.545238107308997,34.857999352852197
1449,10.462211581150946,10.458719141623018,10.448327512867944,10.431293281188744,10.408042460213077,10.379167978018478,10.345426028172366,10.307731164381826,10.267150001494375,10.224893384943725,10.182306912635397,10.140859743719787,10.102131711811348,10.067798873921362,10.039617736720084,10.01940829317372,10.009034709149667,10.010377461724817,10.025280073430189,10.055447083960669,10.102294931106316,31.735670900835672,31.743149459370049,31.765598115295379,31.803055712924635,31.855586649258235,31.923280285197251,32.006249979188894,32.10463161345789,32.218581465245414,32.348273274669111,32.493894382576009,32.655640860812738,32.833711636066113,33.028301713417598,33.239594701269134,33.467754705319535,33.712916311142536,33.975166202276874,34.254499061443333,34.550723795408352,34.863321798169906
1450,10.459854402401787,10.456381254088029,10.446047401049615,10.429109132028714,10.405991952309984,10.377288052994015,10.343752638733017,10.306298995669048,10.265992165363565,10.224041091011006,10.181789125260753,10.140702840224888,10.102359162998896,10.068430967649833,10.040671326752838,10.020896347291769,10.010964772071917,10.012747141407054,10.028068304766341,10.05860535945604,10.105749494114622,31.74072234117418,31.748203821891824,31.770661224761046,31.808133331154689,31.860684419675511,31.92840365801872,32.011404111461964,32.109821240364226,32.223810742278879,32.353545594492452,32.499212175467662,32.661005393229573,32.839122826792291,33.033757985329537,33.245092846305084,33.473289526767019,33.718479134743326,33.980740321435675,34.260050849471455,34.556193782761021,34.868626963051753
1451,10.457510251431996,10.454056372277142,10.443780228023243,10.426937807591671,10.403954104297583,10.375420567512139,10.342091407485531,10.304878637156229,10.264845719811833,10.223199693090548,10.181281663918714,10.140555620878567,10.102595592064313,10.069071273355043,10.041732268515725,10.022390608046518,10.01289908375778,10.015117530559149,10.030852051048768,10.061754145275168,10.109192812153543,31.745775754832867,31.753260153310791,31.775726289019929,31.813212877935005,31.865784076329174,31.933528853559679,32.016559975829558,32.115012475564519,32.229041465204411,32.358819155402728,32.5045309611451,32.666370629223628,32.844534397072664,33.039214280430393,33.250590587019246,33.478823246320772,33.724039344644247,33.986308711676756,34.265592113687582,34.561648658639434,34.873915760463014
1452,10.455179113329812,10.451744481106161,10.441525978195216,10.424779291463295,10.401928898677927,10.373565502806715,10.340442314327106,10.303470067495333,10.263710642540815,10.222369168465649,10.180784506237471,10.140418064453298,10.102840978543847,10.06971976446652,10.0428005018068,10.023890921051843,10.014837348683571,10.017488306116412,10.0336312955765,10.064893960003591,10.112625650172378,31.750831138807861,31.758318450435191,31.780793304326171,31.81829434862945,31.870885613411936,31.938655864646432,32.021717563678607,32.120205309094224,32.234273622991473,32.364093945808705,32.509850728164174,32.671736558201644,32.849946336621443,33.044670581536153,33.256087871015644,33.484355714387242,33.729596646211931,33.991871049893049,34.271122844126531,34.567088959605591,34.87918897681304
1453,10.452860973067176,10.449445565376358,10.439284635863128,10.422633567131214,10.399916317872217,10.371722840055961,10.338805339133973,10.302073265361473,10.262586911327379,10.221549494547423,10.180297629991461,10.140290149668363,10.103095300773532,10.070376409526871,10.043875955476626,10.025397122650864,10.016779289461567,10.019859202765153,10.036406064524188,10.06802527692818,10.116048675887486,31.755888489968545,31.763378709948704,31.785862266816036,31.823377738496383,31.875989025029838,31.943784684045454,32.02687686637146,32.125399731007775,32.239507204677494,32.369369954234365,32.515171465206642,32.677103169483765,32.855358633887342,33.050126866427668,33.261584634682038,33.489886771912445,33.735150763421338,33.997427072059672,34.276643074543202,34.572515175678085,34.884447299015456
1454,10.450555815500906,10.447159609775763,10.437056185217362,10.420500617986846,10.397916344222951,10.369892560385063,10.337180461764046,10.300688209455501,10.261474504024761,10.220740648869615,10.179821013062806,10.140171855019974,10.103358535429884,10.07104117172943,10.044958548692165,10.026909044410347,10.018724649301484,10.02223000389278,10.03917641398896,10.071148529518924,10.119462478909451,31.760947805059129,31.768440928411962,31.790933172509718,31.828463042690569,31.881094305204659,31.948915304465888,32.032037875248356,32.130595731380623,32.244742199368602,32.374647169313214,32.520493161040619,32.682470452130268,32.860771275584696,33.055583107380649,33.267080804487186,33.495416254978863,33.740701441359548,34.00297656395896,34.282152869174652,34.577927755980888,34.889691334067678
1455,10.448263625374024,10.444886598880547,10.434840610342581,10.418380427327349,10.395928959996331,10.368074644868717,10.335567662059637,10.299314878506175,10.260373398562816,10.219942609078359,10.179354633384955,10.140063158582013,10.103630657116204,10.071714008756194,10.046048192487836,10.02842651674343,10.020673192787326,10.024600533727613,10.041942420911159,10.074264116254566,10.122867584973303,31.766009080699984,31.773505102264064,31.796006017313164,31.833550256265276,31.886201447876083,31.954047718562059,32.037200581630103,32.135793300310908,32.249978596239387,32.379925579777471,32.525815804462631,32.687838394738058,32.86618424627185,33.061039271002876,33.272576298570321,33.500943998508724,33.746248447007794,34.008519353128804,34.287652313464811,34.583327113711299,34.894921623617904
1456,10.44598438731699,10.44262651715643,10.43263789521942,10.416272978357494,10.39395414738442,10.366269074533697,10.333966919850011,10.297953251272173,10.259283572946691,10.219155352915481,10.178898468868629,10.139964037792181,10.103911638026805,10.072394872873895,10.047144791403321,10.029949371702783,10.022624705605505,10.026970650673839,10.044704176629265,10.077372404796058,10.126264466775467,31.771072313389315,31.778571227824457,31.801080797019754,31.838639374174299,31.8913104469041,31.959181918935709,32.042364976819975,32.140992427921368,32.255216384530996,32.3852051744406,32.531139384222051,32.693206985222375,32.871597528009175,33.066495318335029,33.27807102841868,33.506469839118417,33.751791568953031,34.014055302036873,34.293141507483661,34.588713630433652,34.900138655057269
1457,10.443718085849216,10.440379348960056,10.430448023726102,10.414178254191658,10.391991888507459,10.364475830361345,10.332378214953799,10.29660330654356,10.258205005253226,10.218378858194125,10.178452497312279,10.139874469238954,10.10420144770613,10.073083711229698,10.048248245075456,10.031477445052426,10.024578993653737,10.029340241729145,10.047461782254535,10.080473735570552,10.129653552392197,31.776137499504689,31.783639301294162,31.806157507312175,31.843730391273986,31.896421296071104,31.964317898138621,32.047531052106258,32.146193104360108,32.260455553546997,32.390485942172013,32.536463888929227,32.698576210599548,32.877011100114288,33.071951205155671,33.283564900497147,33.511993617233507,33.757330616467328,34.019584302365899,34.298620561206597,34.594087659765123,34.905342870136963
1458,10.441464705380353,10.438145078540597,10.428270979640144,10.412096237855753,10.390042165416139,10.362694893289969,10.330801527181341,10.295265023142404,10.257137673624438,10.217613102766018,10.178016696301235,10.139794428463434,10.104500052905911,10.073780466287088,10.04935844970524,10.033010577744948,10.026535881812579,10.031709217836417,10.050215345321659,10.083568424843918,10.133035231933208,31.78120463530469,31.7887093187578,31.811236143764258,31.848823302325339,31.901533989084385,31.969455648674707,32.052698798764069,32.151395319800983,32.265696092646387,32.395767871863406,32.541789306952566,32.703946056784886,32.882424939017334,33.077406882429088,33.289057817749445,33.517515178596781,33.76286541824377,34.025106270255847,34.304089591097956,34.599449530534081,34.910534671777903
1459,10.439224230211847,10.43592369004123,10.426106746640032,10.410026912289254,10.388104960093798,10.360926244217362,10.329236836336621,10.293938379922505,10.256081556257509,10.216858064480972,10.177591043100595,10.139723889786483,10.104807417534865,10.074485076349026,10.050475299360508,10.034548616924711,10.028495212560424,10.034077510021614,10.05296497734594,10.086656767358077,10.136409862878931,31.786273716930708,31.793781276185275,31.816316701842901,31.853918101996015,31.906648519578177,31.974595163002508,32.05786820805713,32.156599064442901,32.270937991232856,32.401050952386996,32.547115626308894,32.709316508416663,32.887839018211025,33.082862296841967,33.294549680930828,33.523034375290329,33.768395820973979,34.030621142352089,34.309548717621119,34.604799549490728,34.915714429533509
1460,10.436996644538453,10.433715167500685,10.423955308307075,10.407970260347195,10.386180254458765,10.359169864002981,10.327684122219033,10.292623355767605,10.255036631390785,10.216113721139312,10.17717551454712,10.139662826167815,10.10512350268899,10.075197476124979,10.051598687100306,10.036091416562819,10.030456844545562,10.036445066184577,10.055710792032739,10.08973903860076,10.139777774419345,31.791344740408409,31.798855169433363,31.821399176909846,31.859014784862445,31.911764881115939,31.979736433537042,32.063039271239148,32.161804328507699,32.276181238740264,32.406335172546505,32.552442834553162,32.714687548712519,32.89325330828315,33.088317391385189,33.300040389757754,33.528551066381681,33.773921687882641,34.036128872522447,34.314998063414734,34.610138003639086,34.920882484029661
1461,10.434781932449766,10.431519494854948,10.421816648127095,10.405926264802144,10.384268030366501,10.357425733470187,10.326143364624309,10.291319929587972,10.254002877285711,10.215380050438934,10.176770086944982,10.139611209100392,10.105448266748402,10.075917597309051,10.052728505923701,10.037638837811409,10.032420651183838,10.03881184842885,10.058452903960974,10.092815496766216,10.143139271022182,31.796417701649773,31.803930994247708,31.826483564223707,31.864113345411948,31.916883067192554,31.984879452652159,32.068211979554668,32.167011102236053,32.281425824613557,32.411620521023217,32.557770918671892,32.720059159362393,32.898667777016712,33.093772105946144,33.30552984387802,33.534065118283159,33.779442897289108,34.041629429125955,34.320437751952696,34.615465162250914,34.926039150616575
1462,10.432580077931814,10.429336655938849,10.419690749492297,10.403894908346286,10.38236826961181,10.355693833408186,10.32461454334517,10.290028080315073,10.252980272204935,10.214657029918873,10.176374735969498,10.139569008540676,10.105781665526143,10.07664536914541,10.053864649554768,10.039190749148053,10.034386519321767,10.041177830834936,10.061191427614776,10.095886384455342,10.146494635398181,31.801492596454466,31.809008746264499,31.831569858941808,31.869213778044642,31.922003071236432,31.990024212682108,32.07338632423933,32.172219375881824,32.286671738286273,32.416906986317599,32.563099864985055,32.725431320457858,32.904082389543724,33.099226377887788,33.311017943672965,33.539576404896778,33.784959341237176,34.047122792736189,34.325867906559999,34.620781278611936,34.931184722403152
1463,10.430391064868761,10.427166634487797,10.417577595703115,10.401876173593438,10.380480953930938,10.353974144573796,10.323097638170793,10.288747786894104,10.251968794386764,10.213944636901166,10.175989436581869,10.139536192872953,10.106123652454764,10.077380718964752,10.055007013080031,10.040747026365764,10.036354347986427,10.043542997598617,10.06392647667273,10.098951930156311,10.149844130989225,31.806569420512147,31.814088421012368,31.836658056122353,31.87431607707591,31.927124886611612,31.995170705923307,32.078562296518903,32.177429139704188,32.29191896915404,32.422194556690243,32.5684296590589,32.730804010456396,32.909497108536442,33.104680142598262,33.316504590908544,33.54508480760105,33.790470924213821,34.05260895423779,34.331288649690819,34.626086591542389,34.936319472802317
1464,10.428214877044468,10.425009414139476,10.415477169970021,10.39987004308103,10.378606065003638,10.352266647692804,10.321592628885584,10.287479028274435,10.250968422016726,10.213242848433222,10.175614162956979,10.139512728904906,10.106474178798582,10.078123572682184,10.056155493456387,10.042307552451843,10.038324047231063,10.045907341469777,10.066658163489246,10.102012349539232,10.153188004072458,31.811648169403867,31.819170013914253,31.841748150726101,31.87942023673785,31.932248506619786,32.000318924635309,32.083739887607877,32.182640383957327,32.297167506545236,32.427483220102559,32.573760285632765,32.736177206177615,32.914911894426162,33.110133334000416,33.321989689254046,33.550590215125418,33.79597756196673,34.058087913231006,34.336700102402887,34.631381326725844,34.941443657684786
1465,10.426051498144318,10.422864978435635,10.413389455415469,10.39787649927217,10.376743584455051,10.350571323460999,10.320099495266691,10.286221783397918,10.249979133196819,10.212551641232048,10.175248888425509,10.139498581890342,10.106833193881156,10.078873855250507,10.057309989907509,10.043872217388859,10.040295537078631,10.048270862439454,10.069386598719985,10.105067846592945,10.156526485554908,31.816728838604128,31.824253520289304,31.846840137618464,31.884526251181899,31.937373924501973,32.005468861041862,32.088919088706696,32.187853098878115,32.302417339689214,32.432772964159582,32.579091728559824,32.741550882827219,32.920326705636207,33.115585885015882,33.327473144686664,33.556092523344489,33.801479180422284,34.063559676690097,34.342102383978613,34.636665697876658,34.946557517214416
