time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
4596,43.831930481579498,43.836864219219208,43.851651813455049,43.876252615941176,43.910599578787831,43.954600324974898,44.008138679795621,44.071076678125209,44.143257055061454,44.224506239042448,44.314637933161464,44.413457539446263,44.520767986987764,44.63637794082495,44.760113745325398,44.891836506642889,45.031465117693905,45.179004643715658,45.334577628482506,45.498454355886238,45.671077885176004,2.4638546221236948,2.4618909562101656,2.4559513970431226,2.4458930589655474,2.4314870413420091,2.4124319799955414,2.388372367593997,2.3589209354703056,2.3236841300995001,2.2822894496584416,2.2344131570443317,2.1798066911658811,2.1183199978737552,2.0499200255657852,1.9747027641848645,1.8928973527168464,1.8048608440306724,1.7110625000642889,1.612057924632526,1.5084561021063125,1.4008888099913681
4597,43.834821609898825,43.839753069824667,43.854533856799428,43.879123400654827,43.913454785059336,43.957435818285994,44.010950562856543,44.073861338609952,44.146011209787908,44.227226984313567,44.317322828370983,44.416104775504721,44.523376713433422,44.638948825630663,44.762649793620632,44.894344054996097,45.033954771034985,45.181491800677854,45.337082237452023,45.500999712035842,45.673688577953101,2.4637713764793929,2.461807012438963,2.4558653955380412,2.4458037492997655,2.4313933523720266,2.4123330854539375,2.3882677445274698,2.3588104123149969,2.3235679207973439,2.2821681701740006,2.2342878210874684,2.1796786829593522,2.1181910213811417,2.0497920312771734,1.9745778553814159,1.8927776728781132,1.8047484501073872,1.7109592412839443,1.6119653644102665,1.5083755376916737,1.4008216909376638
4598,43.837711435885574,43.84264062307642,43.857414617830756,43.88199292837907,43.916308770075297,43.96027013627856,44.013761326136354,44.076644943930575,44.148764384085389,44.229946839517801,44.32000695375833,44.418751419116475,44.525985123202872,44.641519816426403,44.765186555562892,44.89685311118604,45.036446853789506,45.183982309582255,45.339590950714047,45.503549588016703,45.676303763795737,2.4636880923536797,2.4617230306561568,2.455779357427204,2.4457144053570721,2.4312996323475904,2.4122341639184359,2.3881630992732501,2.3586998723852615,2.3234517005506685,2.2820468857496983,2.2341624860840965,2.1795506811723975,2.1180620560176147,2.0496640517371314,1.9744529635162507,1.8926580104278632,1.8046360721932431,1.7108559956962308,1.611872813993297,1.5082949828526104,1.4007545927286373
4599,43.84059996244499,43.845526881900071,43.860294099521539,43.884861202119019,43.919161536818379,43.963103281839473,44.016570972425818,44.079427497022358,44.151516581761349,44.232665810808555,44.322690320077363,44.421397488213245,44.528593243035054,44.64409094757962,44.767724067506357,44.899363703423646,45.038941373999187,45.186476149256237,45.342103716763177,45.506103910897018,45.678923364880212,2.4636047697639971,2.4616390108792481,2.455693282728312,2.445625027155371,2.4312058812866302,2.412135215406594,2.3880584318479876,2.3585893156960438,2.3233354693718189,2.2819255963942013,2.2340371520378648,2.1794226858017516,2.1179331017705643,2.0495360869206802,1.9743280885496781,1.8925383653134091,1.8045237102310676,1.7107527632503996,1.6117802733685704,1.5082144377091251,1.4006875153616534
4600,43.843487192492091,43.848411849230374,43.863172304842344,43.887728224872127,43.922013088257302,43.965935257852166,44.01937950455212,44.082209000940551,44.154267806874493,44.23538390473292,44.32537293855939,44.424043001081678,44.531201099591676,44.646662252637199,44.770262364188056,44.901875857879176,45.041438338040578,45.188973298115847,45.344620485384276,45.508662610441171,45.681547306497571,2.4635214087277584,2.4615549531257526,2.4556071714590755,2.4455356147125613,2.4311120992070561,2.4120362399359725,2.3879537422682882,2.3584787422622635,2.3232192272730967,2.2818043021160799,2.2339118189521763,2.1792946968438631,2.1178041586269689,2.0494081368024557,1.9742032304419348,1.8924187374825001,1.8044113641646853,1.7106495438971534,1.6116877425257286,1.5081339023790878,1.4006204588328639
4601,43.846373128955136,43.85129552800786,43.8660492367678,43.890593999626844,43.924863427350957,43.968766067202424,44.022186925385981,44.084989458864499,44.15701806373572,44.238101128228216,44.328054820882187,44.426687976315272,44.533808719398031,44.649233764309002,44.772801478778028,44.904389598811008,45.043937750775605,45.191473734250259,45.34714120761906,45.511225618944927,45.684175516856527,2.463438009262418,2.4614708574131794,2.4555210236371994,2.4454461680465416,2.4310182861267888,2.4119372375241204,2.3878490305507594,2.3583681520987994,2.3231029742667366,2.2816830029237756,2.2337864868302719,2.1791667142948596,2.1176752265734415,2.0492802013567708,1.9740783891532101,1.8922991268833582,1.8042990339388907,1.7105463375886214,1.6115952214569922,1.508053376978217,1.4005534231372481
4602,43.849257774769995,43.85417792117989,43.86892489826991,43.893458529366626,43.927712557050469,43.971595712783156,44.024993237848953,44.087768874113323,44.159767356913896,44.240817488605686,44.330735979137465,44.429332432762109,44.536416128799637,44.651805514456449,44.775341442932444,44.906904948680484,45.046439615684577,45.193977435494055,45.349665835719193,45.513792871094573,45.686807926898176,2.4633545713854135,2.4613867237590554,2.4554348392803962,2.4453566871752082,2.4309244420637333,2.4118382081885774,2.387744296711976,2.3582575452205194,2.3229867103649129,2.281561698825628,2.2336611556751733,2.1790387381505556,2.1175463055962074,2.049152280557649,1.9739535646436785,1.8921795334646656,1.8041867194994283,1.7104431442782819,1.6115027101570072,1.5079728616200907,1.4004864082687394
4603,43.852141132877428,43.857059031699826,43.871799292320787,43.89632181706493,43.930560480298233,43.974424197498934,44.027798444922325,44.090547250148823,44.162515691235129,44.243532993549003,44.333416425801872,44.431976389479615,44.539023353918793,44.654377534083252,44.777882286852886,44.909421928263974,45.048943934985147,45.196484379493661,45.352194323111256,45.516364303827473,45.689444470131107,2.4632710951141878,2.4613025521808956,2.4553486184063704,2.4452671721164618,2.4308305670357879,2.4117391519468647,2.3876395407685078,2.3581469216422399,2.3228704355797403,2.2814403898298261,2.2335358254896849,2.1789107684064724,2.117417395681167,2.0490243743788397,1.9738287568735138,1.8920599571755727,1.8040744207929669,1.7103399639209629,1.6114102086227406,1.5078923564161191,1.4004194142203088
4604,43.855023206225432,43.859938862523521,43.874672421890679,43.899183865694532,43.933407200039568,43.977251524271871,44.030602549652848,44.093324590581638,44.165263071788779,44.246247651092276,44.336096173707411,44.434619865692341,44.541630420615284,44.656949853333899,44.78042403933371,44.911940556760321,45.051450709747641,45.19899454376533,45.354726624357752,45.518939856212121,45.692085082479032,2.4631875804662031,2.4612183426962355,2.4552623610328532,2.4451776228881967,2.4307366610608563,2.4116400688165038,2.3875347627368959,2.3580362813787525,2.3227541499232611,2.2813190759444608,2.2334104962764019,2.1787828050578302,2.1172884968138765,2.048896482793845,1.9737039658029332,1.8919403979657257,1.8039621377670756,1.7102367964727871,1.6113177168533532,1.5078118614755835,1.4003524409840031
4605,43.857903997768709,43.862817416609637,43.877544289948155,43.902044678218246,43.936252719214771,43.980077696046465,44.03340555515976,44.096100899180684,44.168009503924317,44.248961469611835,44.338775236009454,44.437262880748122,44.544237354456079,44.659522501498223,44.782966727823961,44.914460851884314,45.053959939990442,45.20150790574246,45.357262695119964,45.521519469332439,45.694729702138609,2.4631040274589089,2.4611340953226089,2.4551760671775504,2.4450880395083043,2.4306427241568276,2.4115409588149959,2.3874299626336692,2.3579256244448046,2.3226378534074312,2.2811977571774773,2.2332851680377215,2.1786548480995722,2.1171596089795819,2.0487686057759475,1.9735791913921994,1.8918208557852463,1.8038498703701924,1.7101336418911373,1.6112252348500946,1.5077313769056393,1.4002854885510454
4606,43.860783510464664,43.865694696919675,43.88041489946162,43.904904257599846,43.939097040770086,43.982902715796072,44.036207464645031,44.0988761798762,44.17075499324698,44.251674457812705,44.341453626158597,44.439905454083771,44.546844180686463,44.662095507012758,44.785510378475998,44.916982829960389,45.056471624777423,45.20402444281742,45.359802492119705,45.524103086176865,45.697378269454006,2.4630204361097752,2.461049810077554,2.4550897368581825,2.4449984219946752,2.4305487563415769,2.4114418219598281,2.3873251404753333,2.3578149508551012,2.3225215460441668,2.2810764335367018,2.2331598407758326,2.1785268975263485,2.1170307321632267,2.0486407432982299,1.9734544336016493,1.8917013305847385,1.803737618551619,1.7100305001346392,1.6111327626161844,1.5076509028113287,1.400218556911895
4607,43.863661747269184,43.868570706415468,43.883284253395978,43.907762606797277,43.94194016765703,43.985726586525274,44.0390082813921,44.101650436762768,44.173499545619272,44.254386624708353,44.344131357873131,44.442547605189105,44.549450924205054,44.664668897470655,44.788055016198115,44.919506506006087,45.058985762295521,45.206544132382135,45.362345973106592,45.52669065154484,45.700030726789066,2.4629368064362684,2.4609654869786066,2.4550033700924665,2.4449087703652053,2.4304547576329982,2.4113426582684974,2.3872202962783695,2.357704260624311,2.3224052278452687,2.2809551050298129,2.2330345144927062,2.1783989533325658,2.1169018663494712,2.0485128953335994,1.9733296923917092,1.8915818223152949,1.8036253822614765,1.7099273711631202,1.6110403001567151,1.5075704392956033,1.400151646056278
4608,43.866538711146333,43.871445448060655,43.88615235471719,43.910619728770186,43.944782102837273,43.988549311277708,44.041808008778077,44.104423674103288,44.176243167155938,44.257097979613917,44.346808445110639,44.445189353574918,44.552057609544313,44.66724269963246,44.790600664704463,44.922031893815422,45.061502349936319,45.209066951862603,45.364893096821412,45.529282111953108,45.702687018426019,2.4628531384558543,2.4608811260433177,2.4549169668981317,2.4448190846377735,2.4303607280489459,2.4112434677584567,2.3871154300592252,2.3575935537670509,2.3222888988224839,2.2808337716643656,2.2329091891901176,2.1782710155123377,2.1167730115227128,2.048385061854797,1.9732049677229113,1.8914623309284888,1.8035131614507014,1.7098242549375953,1.610947847478553,1.5074899864593776,1.4000847559732719
4609,43.869414405057519,43.874318924818198,43.88901920638726,43.913475626480164,43.94762284928516,43.991370893139738,44.044606650277146,44.107195896336854,44.178985864220721,44.259808532124353,44.34948490204247,44.447830718740683,44.554664260851531,44.669816939435769,44.793147346564922,44.92455900603187,45.064021384364565,45.211592878740674,45.367443822965726,45.531877415548308,45.705347090457067,2.4627694321860267,2.4607967272892295,2.454830527292899,2.444729364830271,2.4302666676072922,2.4111442504471561,2.3870105418343353,2.3574828302979025,2.3221725589874525,2.28071243344775,2.2327838648696465,2.1781430840595282,2.1166441676670931,2.0482572428344241,1.9730802595558985,1.891342856376361,1.80340095607101,1.7097211514202346,1.6108554045902379,1.5074095444015303,1.4000178866513198
4610,43.872288831964092,43.877191139651543,43.89188481136928,43.916330302888888,43.950462409992738,43.994191335246377,44.047404209463039,44.10996710807165,44.181727643417176,44.262518292099273,44.352160743026239,44.450471720152947,44.557270901877715,44.672391642009991,44.795695083258174,44.927087854215848,45.066542861578291,45.214121890583115,45.369998112166407,45.53447651202891,45.708010890695981,2.462685687644246,2.4607122907339001,2.4547440512944934,2.4446396109605839,2.4301725763258952,2.411045006352035,2.3869056316201065,2.3573720902313862,2.3220562083517491,2.280591090387257,2.2326585415326519,2.1780151589677543,2.1165153347665138,2.048129438244962,1.9729555678514479,1.8912233986114635,1.8032887660748964,1.7096180605743254,1.6107629715018936,1.5073291132189506,1.3999510380783107
4611,43.875161994830314,43.880062095523826,43.894749172625779,43.919183760963712,43.953300787970853,43.99701064078188,44.050200690016332,44.112737314088903,44.184468511586751,44.265227269651675,44.354835982584682,44.453112377213664,44.559877555959929,44.674966831693553,44.798243895206085,44.929618448917751,45.069066776972527,45.216653965065781,45.372555925945676,45.537079352571638,45.710678368584055,2.4626019048480163,2.4606278163948874,2.4546575389206367,2.4445498230465841,2.4300784542226062,2.4109457354905244,2.3868006994329041,2.3572613335819805,2.3219398469268504,2.2804697424900127,2.2325332191803029,2.1778872402303979,2.1163865128046413,2.0480016480587855,1.9728308925704814,1.8911039575867921,1.8031765914155975,1.7095149823642724,1.6106705482251384,1.5072486930065663,1.3998842102415856
4612,43.878033896620593,43.882931795398328,43.897612293121689,43.922036003680297,43.956137986252564,43.999828812990913,44.052996095727366,44.115506519349516,44.187208475801746,44.267935475126151,44.357510635380557,44.455752709241793,44.562484246017448,44.677542532045514,44.800793801830466,44.932150799730344,45.071593125389775,45.219189079985142,45.375117226693177,45.539685889759262,45.71334947510924,2.4625180838148202,2.4605433042897529,2.4545709901890582,2.4444600011061675,2.4299843013152618,2.4108464378800289,2.3866957452890891,2.3571505603641105,2.3218234747241517,2.280348389763005,2.2324078978135673,2.1777593278406058,2.1162577017649564,2.0478738722481626,1.9727062336740626,1.8909845332558342,1.8030644320470814,1.7094119167555535,1.6105781347730024,1.5071682838573821,1.3998174031279891
4613,43.880904540296434,43.885800242238425,43.900474175821984,43.924887034021381,43.958974007899215,44.002645855174393,44.055790430498448,44.118274728986293,44.189947543356205,44.270642919088182,44.360184716193636,44.458392735452186,44.565090994539915,44.680118765864947,44.803344821588936,44.934684915351994,45.074121901167914,45.221727213279401,45.377681977636279,45.542296077515402,45.716024162733461,2.4624342245621631,2.4604587544360581,2.4544844051174928,2.4443701451571993,2.4298901176217051,2.4107471135379375,2.3865907692049722,2.3570397705921411,2.3217070917549458,2.280227032213082,2.232282577433228,2.1776314217912911,2.1161289016307125,2.0477461107853099,1.9725815911234259,1.8908651255725375,1.8029522879240325,1.7093088637147125,1.6104857311598446,1.5070878858625145,1.3997506167239113
4614,43.883773928821434,43.888667439008174,43.903334823695594,43.927736854981312,43.961808856001696,44.005461770702304,44.058583698345807,44.121041948304395,44.192685721760419,44.273349612306781,44.36285823990216,44.461032474934022,44.567697823584027,44.682695555208738,44.805896972018623,44.937220803640166,45.076653098187386,45.224268343045203,45.380250142810873,45.544909871048219,45.71870238531671,2.4623503271075382,2.460374166851373,2.4543977837236719,2.4442802552175507,2.4297959031597602,2.4106477624816289,2.3864857711968406,2.3569289642803861,2.3215906980304406,2.2801056698469475,2.232157258039873,2.1775035220751557,2.1160001123849894,2.0476183636423544,1.972456964879963,1.8907457344913159,1.8028401590018259,1.7092058232093332,1.6103933374012827,1.5070074991112301,1.3996838510153049
