time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1566,10.270251971197814,10.26883064562597,10.264636679286381,10.257879309220723,10.248904635766557,10.238191756057621,10.226347532660423,10.214100246080823,10.202292535082972,10.191874219814954,10.183895803744663,10.179503609368643,10.179937549382462,10.186532390106878,10.20072296630741,10.22405311964194,10.258186878061748,10.304916072905856,10.366141247957406,10.443764145392029,10.539428146857533,32.338539227927122,32.346290053608897,32.36954858767092,32.408332554740852,32.462670024134951,32.532597270607866,32.618155946778437,32.719389801288457,32.836341328934154,32.96904892556222,33.117545318546185,33.281858198249694,33.462014019266228,33.658045790850338,33.870005273936712,34.097979311329375,34.342108758631795,34.60260415748126,34.8797349379198,35.173730367565852,35.484528679927557
1567,10.269293358987433,10.267887793884711,10.263740948061153,10.257061579575817,10.248195004403168,10.237619256408061,10.225939903451872,10.213883776712118,10.20229202418288,10.192113085445229,10.184396376547863,10.180287619695124,10.181026784601164,10.187949451706599,10.20249200215823,10.226200301576197,10.260739853801418,10.307899356113232,10.369560737465477,10.447579951586162,10.543542429637389,32.343774426800358,32.351526615207241,32.374789146972688,32.413579478595686,32.467925245110514,32.537862145315579,32.623431158906477,32.724675337945797,32.841636565955262,32.97435285952789,33.122856976101652,33.287177233000612,33.467341471662891,33.663384939839155,33.875362454941232,34.103364469962685,34.347534968136664,34.608083061492458,34.885261309496485,35.179254983216907,35.489946262951896
1568,10.268345388569495,10.266955547721178,10.262855714519185,10.256254170604588,10.247495452884342,10.237056541380984,10.225541724436912,10.213676406250082,10.202300274060404,10.192360423359004,10.184905222062762,10.181079827774195,10.182124290608735,10.189375005859683,10.204269859399449,10.228356560652953,10.263301374826103,10.310887942249495,10.372977414082548,10.451382329360163,10.547638751330171,32.3490105443015,32.356764075072235,32.380030544124956,32.418827142149929,32.473181074790467,32.543127473755021,32.628706660291421,32.729961011374449,32.846931828266669,32.979656783637786,33.128168702978954,33.29249656480745,33.472669619165302,33.66872535124498,33.88072159133835,34.108752220327929,34.352963632011146,34.613561583326849,34.890779601139002,35.18476134344521,35.49534153009381
1569,10.267408035498548,10.266033882859411,10.261980954956801,10.255457059764247,10.246805960702092,10.236503593712944,10.225152983106391,10.213478128584994,10.202317286464652,10.192616243971806,10.185422358991099,10.181880258558134,10.183230094555624,10.190809074090847,10.206056528882542,10.230521762412826,10.265870965521124,10.313880953062913,10.376390763325492,10.455172237550038,10.551718942262211,32.354247566691484,32.362002419615635,32.385272766056545,32.424075533402224,32.478437503081871,32.548393248917229,32.633982448484574,32.735246825298923,32.852227127192144,32.984960717588642,33.133480526832493,33.297816227210056,33.477998497109553,33.674067054341378,33.886082681248595,34.114142434678406,34.358394280777567,34.619038850891194,34.896289306091347,35.1902504165772,35.500716319291122
1570,10.266481275444935,10.265122775153541,10.261116645842314,10.254670224748969,10.246126507663583,10.235960396530031,10.224773667385577,10.213288938025297,10.20234306345542,10.19288055779416,10.185947805813706,10.182688936377531,10.184344222233467,10.1922516734403,10.207851984642891,10.232695733591489,10.26844813551269,10.316877638666394,10.379800468222157,10.458950544413833,10.555784506638412,32.359485480333994,32.367241635366867,32.390515799856267,32.429324640576034,32.483694520194945,32.553659464171048,32.639258521460377,32.74053278385027,32.857522474354752,32.990264681160632,33.138792475083747,33.30313625311414,33.483328139461015,33.679410073904485,33.891445705957558,34.119534946452958,34.363826430295774,34.624514120725784,34.901790115160637,35.195723079744603,35.506072141784152
1571,10.265565084204345,10.264222200597198,10.260262763824521,10.253893643496228,10.245457073893784,10.235426933344941,10.224403765624167,10.213108829280747,10.202377607381582,10.193153375409569,10.186481580769735,10.183505884874238,10.185466697645493,10.19370281483117,10.209656182071839,10.234878269753773,10.271032400694219,10.319877366595419,10.383206347410743,10.46271803378513,10.55983670730128,32.364724271706216,32.372481708982477,32.395759632780823,32.434574452126022,32.488952116646082,32.558926113260398,32.64453487760639,32.745818891549426,32.862817881654841,32.995568694194965,33.144104574900467,33.308456674724873,33.488658578384609,33.684754428578806,33.896810628090243,34.124929557927032,34.369259602802501,34.629986766996879,34.907281854734414,35.201180125155169,35.511410267027486
1572,10.264659437707367,10.263332135332714,10.259419285740666,10.253127294192502,10.244797639837538,10.234903188053533,10.224043266586301,10.212937797445736,10.202420920860078,10.193434707452964,10.187023701827334,10.184331126878325,10.186597542427112,10.195162501592572,10.211469057749136,10.237069143776685,10.273623296550413,10.322879606984202,10.386608313613252,10.466475413899936,10.563876622591531,32.369963927407511,32.377722627255309,32.40100425226337,32.439824956743983,32.494210283259484,32.564193190300699,32.649811515712848,32.751105153290645,32.868113361249399,33.000872776572571,33.149416853167494,33.313777523423632,33.493989843665183,33.690100129401266,33.902177391448276,34.130326048709172,34.374693340235517,34.635456266617226,34.91276444520998,35.206622269010218,35.516731779653412
1573,10.263764312028796,10.262452555660019,10.258586188624315,10.252371155278889,10.244148186261153,10.234389144931118,10.223692159440285,10.212775837982958,10.202473006755531,10.193724564587461,10.18757418663893,10.185164684220535,10.187736775184151,10.19663072835047,10.21329053056634,10.23926811380993,10.276220385784519,10.325883917585166,10.390006345363354,10.470223326361733,10.567905186114643,32.375204434169099,32.382964377123535,32.406249645921058,32.445076143364155,32.499469011169332,32.569460689775269,32.655088434962742,32.756391574324816,32.873408925531294,33.006176948190721,33.154729336441861,33.31909882958044,33.49932196204518,33.695447178692056,33.907545922138347,34.135724183711886,34.380127211852752,34.640922184220678,34.91823787270036,35.212050160540365,35.522037619308819
1574,10.262879683396623,10.261583438045363,10.257763449712646,10.251625205455969,10.243508694253517,10.233884788628174,10.223350433748209,10.212622946707159,10.202533868159851,10.194022957478033,10.188133052474884,10.186006577485015,10.188884410828832,10.198107480375906,10.215120503683353,10.241474930090448,10.278823262044334,10.328889930122372,10.3934004674612,10.473962354359106,10.571923215499011,32.380445778863368,32.388206945679485,32.411495801562658,32.450328001168415,32.504728291820392,32.574728606530975,32.660365634921504,32.761678160243456,32.878704587109112,33.011481228936688,33.160042050886823,33.324420622306484,33.504654956560827,33.700795569404356,33.912916130534356,34.141123719972249,34.385560817947521,34.646384158480799,34.923702169479093,35.217464390278209,35.527328609465158
1575,10.262005528200882,10.260724759129646,10.25695104645364,10.250889423688497,10.242879145226803,10.233390104165892,10.223018079455471,10.212479119769132,10.202603508371595,10.194329896758703,10.188700316131596,10.186856825718012,10.190040459984141,10.199592733384542,10.216958866914588,10.243689340440788,10.281431551108998,10.331897338438703,10.396790737265659,10.477693029893915,10.57593143377963,32.385687948512079,32.393450320177635,32.416742707195375,32.455580519590711,32.509988116968877,32.579996935773622,32.665643115526073,32.766964916962579,32.884000358786537,33.016785638655122,33.165355022179511,33.329742929162819,33.509988845946658,33.706145284925519,33.918287913668692,34.146524412153433,34.390993791022943,34.651841890231609,34.929157400270405,35.222865497330545,35.532605478839088
1576,10.261141823002141,10.259876495736542,10.256148956512796,10.250163789209454,10.242259520916821,10.232905076931324,10.222695086880234,10.212344353639738,10.202681930873672,10.194645392991408,10.189275993814139,10.187715446115554,10.191204928505588,10.201086453722981,10.218805499243519,10.245911094514756,10.284044910495348,10.334905888445162,10.400177234955724,10.481415840026617,10.579930485670436,32.390930930295305,32.398694488043112,32.421990351031887,32.460833688321301,32.515248478683006,32.585265673063446,32.670920877074863,32.772251850706688,32.889296253539747,33.022090197106586,33.170668275393773,33.3350657758482,33.515323644157611,33.711496299265889,33.923661157750615,34.151926016790867,34.396425795384893,34.657295132396492,34.934603652512131,35.22825397565871,35.537868877693505
1577,10.260288544539714,10.259038624880246,10.255357157779342,10.249448281523936,10.241649803382771,10.232429692672259,10.222381446702661,10.212218645093628,10.202769139308836,10.194969456614199,10.189860100996684,10.188582453712899,10.192377817145251,10.20258859885495,10.220660271265363,10.248139946954351,10.286663028130244,10.337915369701991,10.403560056534666,10.48513123223357,10.58392095019574,32.396174711559887,32.403939436879305,32.427238721496408,32.466087497310518,32.520509369342427,32.590534814309684,32.676198920216564,32.777538967992491,32.894592284493399,33.027394923915992,33.175981834860536,33.340389185888306,33.520659360033981,33.716848577546791,33.929035740612051,34.15732829544806,34.401856525803446,34.662743681554737,34.940041029363876,35.23363027946435,35.543119390491228
1578,10.259445669739524,10.258211123772952,10.254575628372352,10.248742880412392,10.241049975006874,10.231963937491797,10.222077149954082,10.212101991192256,10.202865137451431,10.19530209787834,10.190452652266904,10.189457861096974,10.193559121363698,10.204099118057028,10.222523047439669,10.250375659648423,10.289285620513862,10.340925608407675,10.406939308756577,10.48883961899471,10.587903350664057,32.401419279826811,32.409185154475566,32.432487807231162,32.471341936772141,32.525770781638101,32.595804355765225,32.681477245939504,32.782826275611953,32.899888464891895,33.032699838509927,33.181295724012337,33.34571318034871,33.525995997113704,33.72220207669848,33.934411533962695,34.162731016973197,34.407285705665579,34.668187370918915,34.945469644638912,35.238994827800546,35.548357545885871
1579,10.258613175721852,10.257393969831931,10.253804346646259,10.248047565933646,10.240460018493422,10.231507797842712,10.221782188006028,10.21199438926593,10.202969929174811,10.195643326774416,10.191053661161934,10.190341678157347,10.194748831280284,10.205617953244309,10.224393688092828,10.252618003275581,10.29191243064677,10.343936461572518,10.410315105419919,10.492541381726264,10.591878162661642,32.406664622799248,32.414431628813986,32.437737597101396,32.476596997186505,32.531032708571274,32.601074294020933,32.686755855560641,32.788113780614268,32.905184808066771,33.038004960041988,33.186609965219255,33.351037777585631,33.531333553584055,33.727556746287867,33.939788405393855,34.168133959038904,34.41271308489258,34.673626064500638,34.950889619103179,35.244348008523538,35.553583824728491
1580,10.257791039808433,10.25658714068636,10.253043291196258,10.247362318427559,10.239879916867636,10.231061260521519,10.221496552558422,10.211895836894186,10.203083518413752,10.195993152949084,10.191663140003676,10.191233911885623,10.19594693174486,10.207145039861032,10.226272051150394,10.254866758290554,10.294543225891099,10.34694781217641,10.413687564643974,10.496236874160848,10.595845820542856,32.41191072836962,32.419678848076408,32.442988080201225,32.481852669302803,32.536295143452449,32.606344625999824,32.692034750713631,32.793401490286257,32.91048132739963,33.043310307310414,33.191924579624072,33.356362993046005,33.536672022354047,33.732912529410498,33.945166220111716,34.173536909125282,34.418138437793388,34.679059652261905,34.956301077757509,35.249690181689182,35.558798666570439
1581,10.256979239529549,10.255790614183713,10.25229244086297,10.246687118517064,10.239309653474088,10.230624312662119,10.221220235627673,10.211806331884288,10.203205909121349,10.19635158561465,10.192281099740839,10.192134566228541,10.19715340250923,10.208680307786439,10.228157993602984,10.257121715486033,10.297177795869834,10.349959565138557,10.417056806860302,10.499926425262958,10.599806722762054,32.417157584626807,32.424926800651086,32.44823924585797,32.487108944141681,32.541558079899424,32.611615348950686,32.697313933337036,32.798689412130777,32.915778036278375,33.04861589866713,33.197239586984672,33.361688839121022,33.542011391227057,33.73826936359832,33.950544842403033,34.178939665078367,34.423561560956792,34.684488046080979,34.961704147834652,35.255021682481612,35.564002475002624
1582,10.256177752630572,10.255004368395904,10.251551774737175,10.24602194711025,10.238749211974811,10.230196941729227,10.220953229533544,10.211725872247239,10.203337105221099,10.196718633454124,10.192907549803571,10.193043641995095,10.198368218475975,10.210223682220224,10.230051372723528,10.259382676236942,10.299815950464078,10.352971643955422,10.420422953329318,10.503610341753289,10.603761236298901,32.422405179862693,32.43017547513827,32.453491083637303,32.492365812996837,32.546821511836058,32.616886460441272,32.702593405661304,32.803977553842877,32.921074948049878,33.053921751923006,33.20255500552868,33.367015325053401,33.547351643150755,33.743627181705975,33.955924136852495,34.184342035350767,34.428982271242866,34.689911176387014,34.967098957321177,35.260342823749042,35.569195622089467
1583,10.25538655707814,10.254228381624943,10.250821272163817,10.245366785401675,10.238198576347061,10.229779135511329,10.220695526885271,10.211654456171118,10.203477110554264,10.197094304524942,10.193542497975548,10.193961136815402,10.199591350004306,10.211775084523344,10.231952047060799,10.261649452510568,10.302457517940022,10.355983987888711,10.423786125045567,10.507288910303204,10.60770970036573,32.427653502578075,32.435424860356427,32.458743583346944,32.497623267436666,32.552085433489282,32.622157958351579,32.707873170194496,32.809265923282886,32.926372075966789,33.059227884251442,33.207870851825781,33.372342456897229,33.552692756523491,33.748985912752296,33.961303969335589,34.189743839008422,34.434400403904895,34.695328989346301,34.972485633867826,35.265653898208136,35.574378452081461
1584,10.254605631066203,10.253462632408368,10.250100912745868,10.244721614873498,10.23765773088072,10.229370882112912,10.220447120566268,10.211592081991846,10.203625928823483,10.19747860616379,10.194185950286297,10.1948870451468,10.200822763253653,10.213334432999154,10.233859877236354,10.263921866708154,10.305102343219687,10.358996549606243,10.427146441933035,10.510962399450611,10.611652429539211,32.432902541489355,32.440674945347432,32.463996735040553,32.502881299305116,32.557349839387093,32.627429840865659,32.713153229707316,32.81455452844758,32.931669433131709,33.06453431209345,33.213187140680198,33.377670237523972,33.558034705539271,33.75434548270254,33.966684207814481,34.195144905568853,34.439815810855862,34.700741444501332,34.977864303989726,35.270955180367963,35.579551284553062
1585,10.253834953021364,10.252707099524248,10.249390676347701,10.244086417296391,10.237126660175237,10.228972169946196,10.220208003717525,10.211538748161297,10.20378356353385,10.197871544895563,10.194837910925706,10.195821358320766,10.202062420549751,10.214901643606558,10.235774726571893,10.266199751387742,10.307750286298544,10.362009293196474,10.430504022258344,10.514631061278907,10.61558971642669,32.438152285533164,32.445925719381627,32.469250529021402,32.50813990072286,32.562614724355214,32.632702106464087,32.718433587216396,32.819843377437664,32.936967032437664,33.069841051066732,33.218503885045536,33.382998666670595,33.563377460554165,33.759705815181576,33.972064722964618,34.200545074721376,34.44522835908252,34.70614851278539,34.983235092483397,35.276246928216274,35.584714417072433
1586,10.253074501608348,10.251961761995823,10.248690543098236,10.243461174729756,10.236605349136251,10.228582987722193,10.219978169719415,10.211494453212689,10.203950017932456,10.198273126348356,10.195498382180928,10.196764064625151,10.203310280760322,10.21647663060209,10.237696461572474,10.268482948906687,10.310401220806023,10.365022192492811,10.433858982207996,10.518295132894499,10.619521833950975,32.443402723872346,32.451177171962534,32.47450495584517,32.51339906408743,32.567880083513799,32.637974753914037,32.7237142459661,32.825132478423818,32.942264886508212,33.075148115880452,33.22382109596191,33.388327741021733,33.568720988462708,33.76506683211629,33.977445388656761,34.205944195966225,34.450637929202891,34.71155017484574,34.988598122008533,35.281529384703383,35.589868127490782
1587,10.252324255734591,10.251226599095833,10.248000493393523,10.242845869521819,10.236093782971542,10.228203324440782,10.219757612172147,10.211459195724117,10.204125294947632,10.198683355176158,10.196167364395617,10.197715149414424,10.204566299670178,10.218059307111043,10.239624952288596,10.27077131101214,10.313055032701676,10.368035229654446,10.437211435590131,10.521954837731576,10.62344903732205,32.448653845900253,32.456429292831068,32.479760006322813,32.518658782073388,32.573145912273283,32.643247782260133,32.728995209408836,32.830421839609755,32.947563007636383,33.080455520258511,33.229138782515548,33.393657454320987,33.574065253074018,33.770428454306945,33.982826082317608,34.211342128203,34.456044414160111,34.716946419624925,34.993953512793119,35.286802779051776,35.595012675916593
1588,10.251584194554786,10.250501590350456,10.247320507899238,10.242240484309308,10.235591947186593,10.227833169379879,10.219546324874333,10.211432974280266,10.204309397129045,10.199102234990798,10.196844855949868,10.198674595242618,10.205830430348042,10.219649585630291,10.241560072577316,10.27306469840126,10.315711619097442,10.371048393961287,10.440561493630868,10.525610386708935,10.627371565747117,32.453905641245655,32.461682071969513,32.485015671522866,32.523919047631736,32.578412206330135,32.648521190813121,32.734276481183798,32.835711469194138,32.952861407725038,33.085763276871084,33.23445695181875,33.398987797503715,33.579410215478369,33.775790601929316,33.988206685190001,34.216738739288388,34.461447718042294,34.722337243156005,34.999301382433245,35.292067327918609,35.600148306428778
1589,10.250854297475035,10.24978671554287,10.246650567552489,10.241645002016504,10.235099827579532,10.22747251208372,10.219344301800355,10.211415787432808,10.20450232658979,10.199529768303627,10.197530853259641,10.199642382012668,10.207102623499571,10.221247378466826,10.24350170028014,10.275362980266843,10.318370887195623,10.374061680787502,10.443909264842496,10.529261979258873,10.631289643922768,32.459158099776694,32.466935499605462,32.490271942773497,32.529179853989298,32.583678961661704,32.653794979138496,32.739558065094343,32.841001375331047,32.958160098228838,33.091071397276863,33.239775609009889,33.404318758847602,33.584755834401165,33.78115319497384,33.993587082509372,34.222133905579632,34.466847755019174,34.727722647536083,35.004641845764503,35.297323236427886,35.605275248571161
1590,10.250134544156541,10.249081954716484,10.245990653563553,10.241059405854056,10.23461741023535,10.227121342349955,10.219151537076129,10.211407633660231,10.204704084951322,10.199965956477545,10.198225350793411,10.200618487137636,10.208382827802426,10.222852598116587,10.245449717332791,10.277666033840037,10.321032753332501,10.37707509072499,10.447254854946344,10.532909804245561,10.635203483343002,32.464411211604485,32.472189566214482,32.495528811663931,32.534441194647457,32.588946174520288,32.659069147043496,32.744839965083585,32.846291566089441,32.963459090099157,33.096379891875124,33.245094757270301,33.409650324133644,33.590102066537916,33.786516153623687,33.998967163612328,34.227527511475316,34.47224444838406,34.733102640050696,35.009975014787408,35.302570699093124,35.610393718662607
1591,10.249424914519171,10.248387288177783,10.245340747416906,10.240483679317238,10.234144681519544,10.226779650215992,10.218968024953897,10.211408511327475,10.204914673291897,10.200410799689424,10.198928341104111,10.201602885709415,10.209670990221239,10.2244651575893,10.247404009819439,10.279973743938287,10.323697142117402,10.380088628832635,10.450598366837431,10.536554040787101,10.639113283451477,32.469664967086864,32.477444262523221,32.500786270045865,32.539703063380173,32.594213841427042,32.664343694563279,32.750122185209385,32.851582049413445,32.968758393732983,33.101688769868218,33.25041439785673,33.414982476815439,33.595448866869745,33.791879398579169,34.004346821989763,34.232919448961844,34.477637729692084,34.738477232423477,35.015300998635006,35.307809900642397,35.615503920950658
1592,10.248725388744161,10.247702696498777,10.24470083087218,10.239917806183684,10.233681628070965,10.226447425944009,10.218793759785951,10.211418418645822,10.205134092099359,10.200864296902562,10.199639814874116,10.202595550671084,10.210967056300406,10.226084970684171,10.249364467982566,10.282286002524586,10.326363985657791,10.38310230399212,10.453939900580522,10.540194858993921,10.643019232659928,32.47491935683118,32.482699579512037,32.506044310034106,32.544965454232177,32.599481959164628,32.669618621946036,32.755404729617851,32.856872833081816,32.97405801892539,33.106998039234426,33.255734530145993,33.420315198192107,33.600796188955925,33.797242851333294,34.009725955295487,34.23830961717097,34.483027537983837,34.743846440172817,35.020619903571159,35.313041016759747,35.620606048632489
1593,10.248035947277048,10.247028160519179,10.244070885964355,10.239361770510607,10.233228236793988,10.22612466000531,10.218628735997525,10.211437353633821,10.205362341228597,10.201326445849093,10.200359760971109,10.203596452990125,10.212270970434668,10.227711952221862,10.251330986197146,10.284602708281842,10.329033222861751,10.386116128353612,10.457279553429897,10.543832420633599,10.646921509253719,32.480174371696918,32.487955508417002,32.511302924006934,32.550228361515686,32.604750524769486,32.674893929637513,32.76068760251637,32.86216392466887,32.979357974827259,33.112307706710247,33.261055151691821,33.425648467581212,33.606143985204902,33.802606434403053,34.015104465319375,34.243697921952865,34.488413819087555,34.749210282058073,35.025931833012557,35.31826421475251,35.625700284760896
1594,10.247356570829826,10.246363661347983,10.243450895003742,10.238815556631485,10.232784494849838,10.225811343063544,10.218472948059356,10.211465314079273,10.20559941986393,10.201797243021248,10.201088166513106,10.204605561829892,10.21358267611704,10.22934601823748,10.253303462916952,10.286923766205003,10.331704798809833,10.389130116857698,10.460617419866967,10.547466879731385,10.650820282198058,32.485430002798182,32.493212040731464,32.516562104606095,32.555491779807575,32.610019535523179,32.680169618263903,32.765970808146356,32.86745533150691,32.984658269907683,33.117617777782129,33.26637625828976,33.430982262491199,33.611492207121927,33.807970071522014,34.020482257932557,34.249084275467041,34.493796524990266,34.754568779602351,35.031236887568326,35.323479654154234,35.63078680305199
1595,10.246687240382862,10.245709180364864,10.242840840575505,10.238279149152101,10.232350389647298,10.22550746595731,10.218326390459955,10.21150229750312,10.205845326486672,10.202276683671375,10.201825016940393,10.20562284471748,10.214902116164852,10.230987086139287,10.25528180059897,10.289249087212529,10.33437866418914,10.39214428682258,10.463953591650936,10.551098383113628,10.654715711859835,32.490686241505422,32.498469168207627,32.521821844736273,32.560755703945098,32.615288988942893,32.685445688614742,32.771254350755115,32.872747060649687,32.989958911921917,33.122928256686471,33.271697844049335,33.436316558789045,33.616840805535254,33.813333687798561,34.025859243011091,34.254468595792702,34.499175613271305,34.759921956680387,35.036535165092403,35.328687487270251,35.635865768608454
1596,10.246027937186367,10.245064699220979,10.242240705538517,10.237752532946079,10.231925908832558,10.22521301968208,10.218189057677899,10.211548301125216,10.206100058847886,10.202764761819427,10.202570296092974,10.206648267706344,10.216229232924515,10.232635074837283,10.257265905611298,10.29157858777789,10.337054774782944,10.395158657586633,10.467288157878901,10.554727070901365,10.658607950654801,32.495943079447208,32.503726882857208,32.527082137564001,32.566020129021474,32.620558882771689,32.69072214162474,32.77653823456852,32.878039118838451,32.995259907883685,33.128239146417428,33.277019901472094,33.441651330862975,33.622189730800805,33.818697209844153,34.031235334342433,34.259850806559392,34.504551046591629,34.765269839161888,35.041826760745721,35.333887859673027,35.640937338567582
1597,10.245378642761434,10.244430199839488,10.241650473023928,10.237235693149698,10.231511040278477,10.224927995371406,10.218060944154422,10.211603321832353,10.20636361394622,10.20326147026744,10.203323986291883,10.207681795532812,10.217563968456114,10.234289904845401,10.259255688128466,10.29391218958146,10.339733091010272,10.398173250198587,10.470621205052755,10.558353076959051,10.662497143630855,32.501200508510877,32.508985176952059,32.532342976516205,32.571285050380737,32.62582921496729,32.695998978354844,32.781822463763497,32.883331512470029,33.000561264043597,33.133550448741431,33.282342421532746,33.446986551779489,33.627538932986589,33.824060565874625,34.03661044952068,34.265230836598086,34.509922792233255,34.770612454602336,35.04711176706445,35.339080910652442,35.646001662685016
1598,10.244739338900757,10.243805664415532,10.241070126433108,10.236728615156215,10.231105772073048,10.224652384277947,10.217942044266563,10.21166735614883,10.206635988010856,10.203766800620061,10.204086068423168,10.208723391765179,10.218906264698916,10.235951498361004,10.261251062018038,10.296249819182467,10.342413577509971,10.401188087148451,10.473952817150394,10.561976529303848,10.666383428993997,32.506458520843587,32.514244043023979,32.53760435527807,32.5765504636122,32.631099983690895,32.701276199973584,32.787107042441129,32.888624247567506,33.005862985872142,33.138862164218153,33.28766539376344,33.452322193432217,33.632888362038123,33.829423685789237,34.0419845098317,34.270608619612197,34.515290821683138,34.775949831974906,35.052390274032625,35.344266773627062,35.651058883862255
1599,10.244110007668889,10.243191075415719,10.240499649435087,10.236231284609525,10.230710092507419,10.22438617775394,10.217832352301004,10.21174040020966,10.206917176489101,10.204280743310411,10.204856522023162,10.209773018945539,10.220256063619253,10.237619779324184,10.263251944720963,10.29859140771069,10.345096202764779,10.404203192133611,10.477283075699857,10.565597550479692,10.670266938584968,32.511717108852068,32.519503473864511,32.542866267790707,32.58181636454389,32.636371187295126,32.706553807737258,32.792391974600669,32.893917329753258,33.011165078047242,33.144174292226296,33.292988806339338,33.457658226683968,33.638237967926138,33.834786501229907,34.047357440132977,34.275984093868828,34.520655110256719,34.7812820014369,35.057662369157839,35.349445576519216,35.656109138623329
1600,10.243490631401793,10.242586415577295,10.23993902596345,10.235743687397184,10.230323990063278,10.224129367231807,10.217731862428813,10.211822449736383,10.207207174038674,10.204803287630321,10.20563532536433,10.210830638723374,10.221613307341705,10.239294673460456,10.265258257127952,10.30093689057704,10.347780938761195,10.407218589855123,10.480612059854899,10.569216257899667,10.674147798312148,32.516976265203141,32.524763462523708,32.548128708247951,32.58708274923579,32.641642824311326,32.711831802970721,32.797677264114149,32.899210764225337,33.016467544446719,33.149486830993879,33.298312646164682,33.462994621500378,33.643587700777417,33.840148945622921,34.052729168729464,34.281357201908634,34.526015636758316,34.786608994127107,35.062928137548013,35.354617442098657,35.661152557548334
1601,10.242881192706371,10.241991667906664,10.239388240212786,10.235265809642971,10.229947453399761,10.22388194420456,10.217640568681357,10.211913500015793,10.207505974524116,10.205334421764583,10.206422455540626,10.211896211981097,10.222977938265284,10.240976108308342,10.267269923454155,10.303286207202316,10.350467760681248,10.410234305840302,10.483939846471161,10.572832764160227,10.67802612854423,32.522235982822195,32.530024002309155,32.553391671092648,32.592349613972139,32.646914893436545,32.717110187047702,32.802962914702491,32.904504555735549,33.021770388145022,33.154799777633066,33.303636898957784,33.468331347075392,33.648937510991132,33.845510954206489,34.058099627247458,34.286727890274193,34.531372383172609,34.791930841988581,35.068187661988517,35.359782488298258,35.666189265667327
1602,10.242281674459125,10.241406815677506,10.238847276634512,10.234797637698769,10.229580471339913,10.223643900206335,10.217558464927283,10.21201354588144,10.207813571017216,10.205874132828198,10.207217888551824,10.212969698951522,10.22434989916542,10.242664013234748,10.26928687111308,10.305639300763547,10.353156646623306,10.413250366287832,10.487266510181746,10.576447177329952,10.681902044469956,32.527496254892711,32.535285086783752,32.558655151012609,32.597616955253528,32.65218739352003,32.722388961371593,32.808248929912516,32.909798708571635,33.027073611413257,33.160113128177244,33.308961549336146,33.473668371948868,33.654287349340301,33.850872464045075,34.063468750507809,34.292096109255731,34.536725334385459,34.797247577614783,35.073441023019079,35.364940828503528,35.671219382819871
1603,10.24169205980456,10.240831842428333,10.238316119932065,10.234339158136049,10.229223032856973,10.223415226793328,10.217485544851042,10.212122581697628,10.208129955801045,10.206422406906052,10.208021599386047,10.214051059327163,10.225729133283304,10.244358319439449,10.271309030591102,10.307996117956323,10.355847577348582,10.416266797932723,10.490592123472318,10.580059601215478,10.685775656425555,32.532757074853969,32.540546709763305,32.563919142936058,32.602884769788417,32.657460323549536,32.727668127356019,32.813535313095244,32.915093226541188,33.032377215724118,33.165426877620902,33.314286580898731,33.479005664115881,33.659637167060971,33.856233414033959,34.068836476400342,34.297461812653395,34.542074477930456,34.80255923411508,35.078688299009691,35.370092571819342,35.676243023983389
1604,10.241112332152964,10.240266731959593,10.237794755055836,10.233890357736788,10.228875127060268,10.223195915524924,10.217421801932613,10.212240601346405,10.208455120377138,10.206979229094724,10.2088335621004,10.215140252361786,10.227115584403458,10.246058959950672,10.273336335323755,10.310356608772951,10.358540536050818,10.419283627928213,10.493916756754532,10.583670135606786,10.689647070196047,32.53801843639922,32.545808865313681,32.569183642026097,32.608153054483942,32.662733682637089,32.732947686406341,32.81882206738613,32.920388112958577,33.037681201758332,33.170741019961625,33.319611976306589,33.484343191127927,33.664986915929752,33.861593744894272,34.074202745759024,34.302824957554812,34.5474198037587,34.807865844996925,35.08392956623527,35.375237823316745,35.681260299574568
1605,10.240542475177737,10.239711468330164,10.237283167197321,10.233451223483865,10.228536743181015,10.222985957945404,10.217367229428962,10.212367598217014,10.208789055475766,10.20754458354557,10.209653749898902,10.216237236964457,10.228509196920962,10.247765869612925,10.275368721574049,10.312720726295012,10.361235508146997,10.422300883742771,10.497240478438098,10.587278876503852,10.693516387290435,32.543280333473206,32.551071547747419,32.574448643675161,32.613421806436357,32.668007470005051,32.738227639901197,32.824109195686177,32.925683370634431,33.042985569415755,33.17605554824317,33.32493771736123,33.489680920187375,33.670336548330596,33.866953399160444,34.079567502240444,34.308185504127351,34.552761304029644,34.813167444064078,35.089164898948106,35.380376684259652,35.686271315725151
