time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1602,10.24224904092403,10.241374163605037,10.238814569087461,10.234764838094128,10.229547543707721,10.223610809443471,10.217525176986372,10.211980028011869,10.207779791960121,10.205840063058043,10.207183500489283,10.212934967261686,10.224314801056538,10.242628528767916,10.269250983432373,10.305602996248522,10.353119914883003,10.413213200048975,10.487228905155021,10.576409132218911,10.681863561197899,32.527496248228118,32.535285080148832,32.558655144510496,32.59761694893686,32.652187387442581,32.722388955641343,32.808248924561568,32.909798703612758,33.027073606761803,33.160113123710261,33.308961544818118,33.473668367165388,33.654287344174143,33.850872458598538,34.06346874510109,34.292096104452362,34.536725330847368,34.797247575862819,35.073441023118299,35.364940829918631,35.671219384587296
1603,10.241659413738173,10.240799177852791,10.238283399966244,10.234306346251996,10.229190093138085,10.223382124187616,10.217452245359933,10.212089052617541,10.208096165920082,10.206388326748392,10.207987201427834,10.21401631829576,10.225694026453191,10.244322826933855,10.271273135601342,10.307959806886963,10.355810839813232,10.416229626655561,10.4905545141724,10.58002155262789,10.685737170526288,32.532757068212454,32.540546703151776,32.563919136457919,32.602884763495943,32.657460317494625,32.727668121643376,32.813535307751827,32.915093221574061,33.032377211043844,33.165426873103989,33.314286576316107,33.479005659268331,33.65963716185238,33.856233408585645,34.068836471039035,34.297461807929743,34.542074474475847,34.802559232415931,35.078688299110816,35.370092573191521,35.676243025693893
1604,10.241079673574587,10.240234054900164,10.237762022690207,10.233857533591845,10.228842175272639,10.223162801093665,10.217388490907947,10.212207061072009,10.208421319688643,10.206945138566748,10.208799154265057,10.215105502008736,10.227080468872437,10.246023459425219,10.273300433040825,10.310320291161455,10.358503792730096,10.419246451621975,10.493879143192181,10.583632083555095,10.689608581682036,32.538018429781324,32.545808858725955,32.569183635572173,32.608153048215549,32.662733676604105,32.732947680710033,32.818822062048689,32.920388107981438,33.037681197047988,33.17074101539459,33.31961197166104,33.484343186219768,33.664986910682927,33.861593739447585,34.074202740444086,34.302824952908765,34.547419800383686,34.807865843347088,35.083929566336884,35.375237824647122,35.681260301230182
1605,10.240509804106582,10.239678778806013,10.237250422450771,10.233418387096545,10.228503779342553,10.222952831705829,10.217333906887374,10.212334046764591,10.208755243996205,10.207510482664583,10.209619332205065,10.216202477309583,10.228474072709025,10.247730361086209,10.275332812013584,10.312684402153556,10.361198759050691,10.422263702416949,10.497202860624117,10.587240821000465,10.693477896174024,32.543280326879177,32.551071541183816,32.574448637245602,32.61342180019173,32.668007463993291,32.738227634220181,32.824109190353163,32.925683365645725,33.042985564674233,33.176055543626006,33.324937712654439,33.489680915221982,33.670336543049608,33.866953393718418,34.079567496972707,34.308185499557055,34.552761300730566,34.813167442460085,35.089164899049102,35.380376685549415,35.686271317327922
1606,10.239949789267431,10.239133333883629,10.236748584674263,10.232988893940044,10.228174894686568,10.222752207535432,10.217288486314944,10.212470002583663,10.209097928814835,10.208084342292265,10.210447707674138,10.217307202849083,10.229874783025789,10.24944346855901,10.277370211491199,10.315052095840425,10.363895726224879,10.425281406734184,10.50052573294607,10.590847857383599,10.697345211489008,32.54854275369874,32.556334745080427,32.579714137093625,32.618691016700289,32.673281678980224,32.743507983507911,32.829396695314799,32.930978996866166,33.048290313054174,33.181370449932786,33.33026378031348,33.495018813214237,33.675686012000739,33.87231231572688,34.084930686984308,34.313543410927714,34.558098969694065,34.818464063764907,35.094394369548375,35.385509253566191,35.691276176087818
1607,10.239399613246555,10.23859770469633,10.236256495015136,10.232569041477159,10.227855510736653,10.222560920043824,10.217252221951604,10.21261492091098,10.209449363373192,10.208666699843718,10.211284252392996,10.218419637099519,10.231282545602365,10.251162720260071,10.279412573038487,10.317423330913737,10.366594683561587,10.428299592413802,10.503847824771846,10.59445328173822,10.701210621325524,32.553805704676705,32.56159846520903,32.584980130948132,32.623960695185687,32.678556320964603,32.748788729845742,32.834684579316061,32.936275003424683,33.053595440566475,33.186685725584439,33.335590154943034,33.500356846952634,33.681035271297922,33.877670451572136,34.090292259425816,34.318898652778742,34.563432803296145,34.823755741399623,35.099618048252864,35.390635622963806,35.696274975814141
1608,10.238859260485219,10.23807187605248,10.23577413934882,10.232158817232934,10.227545617003825,10.222378960625832,10.21722510628849,10.212768793618109,10.209809536173797,10.209257536901232,10.212128937445932,10.219539738427779,10.232697306976375,10.252888056352088,10.281459840701489,10.319798068610792,10.369295622070569,10.431318287373506,10.507169198917216,10.598057179892592,10.705074215808965,32.559069174490112,32.566862696595983,32.590246614850066,32.629230833251228,32.683831389413513,32.754069874428488,32.839972844458757,32.941571386582524,33.058900944854166,33.192001361030734,33.340916816205123,33.505694983082932,33.68638427545703,33.883027749095355,34.09565216571896,34.324251193403597,34.568762799245121,34.829042509562136,35.104836003764468,35.395755884788692,35.701267811230331
1609,10.238328715672081,10.237555832999933,10.2353015037641,10.231758208891897,10.227245203063934,10.222206320594193,10.217207131534421,10.212931612065141,10.210178435011791,10.20985683428029,10.212981733346853,10.220667465162096,10.234119014477553,10.25461941871245,10.283511960899114,10.322176272556709,10.371998534317951,10.434337519548583,10.510489916463403,10.601659634637192,10.708936081691943,32.564333158051248,32.572127434495535,32.595513585041914,32.634501428647702,32.689106883847217,32.759351418357326,32.845261492550932,32.946868147078987,33.064206822843254,33.197317345946715,33.346243743184921,33.511033188207399,33.691732979781811,33.888384157847973,34.101010359651752,34.329601003473336,34.574088956791385,34.834324402450669,35.110048302933116,35.400870127035382,35.706254773678864
1610,10.237807963737586,10.237049560820147,10.234838574555006,10.231367204286986,10.226954258543893,10.222042991164825,10.217198289605005,10.213103367101109,10.210556046995306,10.210464572074008,10.213842610101928,10.221802775652929,10.235547616255532,10.256356750898979,10.285568882318675,10.324557908616836,10.374703414294387,10.437357316839515,10.513810036818613,10.605260725880775,10.712796302538013,32.569597650502608,32.577392674383539,32.600781037959635,32.639772479262739,32.694382803825327,32.764633362625169,32.850550525096736,32.952165285131819,33.069513070763293,33.202633669276722,33.351570914453404,33.516371428945376,33.697081340391755,33.893739629057073,34.106366797273921,34.334948055889058,34.579411276595621,34.83960145421176,35.115255010918894,35.405978434803011,35.711235951305916
1611,10.237296989848545,10.236553045021775,10.234385338212551,10.230985791388413,10.226672773107831,10.221888963442618,10.21719857211313,10.213284049066242,10.210942358566829,10.211080729696977,10.21471153726913,10.222945628328398,10.236983061302187,10.258099998113291,10.287630555815293,10.326942944759235,10.377410257294306,10.44037770706645,10.517129617777133,10.608860530795967,10.716654958893491,32.574862647211184,32.582658411951222,32.606048970224528,32.645043983109318,32.6996591489332,32.769915708102552,32.855839943286334,32.95746280043975,33.074819684168887,33.207950319278666,33.356898308126802,33.521709671988958,33.702429314244213,33.899094115588746,34.111721436795683,34.340292325643794,34.584729760608269,34.844873698895228,35.120456191251584,35.411080890441625,35.716211429233134
1612,10.236795779401728,10.236066271333673,10.233941781415897,10.230613958292375,10.226400736443827,10.221744228408562,10.217207970361006,10.213473647795942,10.211337355525808,10.211705285928234,10.215588484014377,10.224095981744401,10.238425299468856,10.259849107162625,10.289696934315247,10.329331350925944,10.380119059805716,10.443398717929314,10.520448715576292,10.61245912395483,10.720512128446234,32.580128143761861,32.587924643098269,32.61131737863397,32.650315938314968,32.70493591876857,32.775198455524681,32.86112974798845,32.962760692186507,33.080126657962495,33.213267283566985,33.362225901922777,33.527047884152502,33.707776859151245,33.904447571909095,34.117074238491092,34.345633789694269,34.59004441195944,34.850141170414616,35.125651905888354,35.416177573688095,35.721181289716405
1613,10.236304318017329,10.235589225697764,10.233507891023324,10.230251693209707,10.22613813825091,10.2216087769074,10.217226475333492,10.213672152626231,10.211741023051694,10.212338218953507,10.216473419164652,10.225253794629973,10.239874281479253,10.261604026420374,10.291767972723314,10.331723098912626,10.382829819409038,10.446420376973581,10.523767384951238,10.616056577455842,10.724367886173299,32.585394135951475,32.593191363925641,32.616586260152978,32.655588343110104,32.710213112928571,32.780481605479544,32.866419939743587,32.968058959046132,33.085433986417321,33.218584549154919,33.367553673213607,33.532386032418302,33.71312393379236,33.909799954044836,34.122425164605048,34.35097242684003,34.595355234858118,34.855403902513395,35.130842215268871,35.421268561793546,35.72614561229436
1614,10.235822591531877,10.235121894261297,10.233083654062998,10.229898984454596,10.225884968226421,10.221482599636476,10.217254077692887,10.213879552400323,10.212153345727861,10.212979506406228,10.217366311257939,10.2264190259282,10.241329958938316,10.263364705785813,10.293843627833702,10.33411816225626,10.385542534684529,10.449442711560188,10.527085679187463,10.619652961042391,10.728222304479246,32.590660619781133,32.598458570727772,32.62185561190455,32.660861195816665,32.715490730997125,32.785765158396046,32.87171051875891,32.973357599189782,33.090741663201356,33.223902102495508,33.372881599076095,33.537724083977366,33.718470497723303,33.915151219542921,34.127774179264136,34.356308217611534,34.600662234499396,34.860661928735354,35.136027178368423,35.426353929642282,35.731104473926017
1615,10.235350585990744,10.234664263368783,10.232669057723385,10.229555820433236,10.225641216053864,10.221365687135259,10.217290767774827,10.214095835476732,10.21257430756579,10.213629125407358,10.21826712859008,10.227591634832908,10.242792284337646,10.265131096643138,10.295923858245164,10.336516516129977,10.388257205127365,10.452465748839817,10.530403650171461,10.623248342213953,10.732075453324002,32.59592759144919,32.603726259984612,32.62712543116033,32.666134494837117,32.720768772532814,32.791049114534452,32.877001484904206,32.978656610293925,33.096049681401809,33.229219929521669,33.378209656338363,33.543062006265906,33.723816511381152,33.920501327429022,34.133121248391674,34.361641144164579,34.60596541698002,34.865915282398937,35.141206852748965,35.431433749863395,35.736057949119584
1616,10.234888287640349,10.234216319553713,10.232264089343552,10.229222189632569,10.225406871391161,10.221258029775896,10.217336535585499,10.214320989738184,10.213003892029421,10.214287052604185,10.219175839258861,10.228771580821398,10.244261211057895,10.266903151820514,10.298008624279451,10.338918137244793,10.390973831069781,10.455489515730592,10.533721348439107,10.626842786330229,10.735927400342986,32.601195047343154,32.608994428353334,32.632395715330745,32.671408238642982,32.726047237057244,32.796333473976276,32.882292837708988,32.983955989549457,33.101358033549126,33.234538015684649,33.383537821623896,33.548399766997662,33.729161936086683,33.925850238166667,34.138466339625509,34.36697119018195,34.611264789220662,34.871163996575881,35.146381294608034,35.436508092935149,35.741006110052304
1617,10.234435682919806,10.233778049529782,10.231868736403346,10.228898080609287,10.225181923859564,10.221159617754729,10.217391370800026,10.214555002601584,10.213442082059768,10.214953264207463,10.220092411205046,10.229958823683766,10.245736693368308,10.268680825548904,10.3000978879036,10.341323003757459,10.39369241360933,10.45851403889912,10.537038823222316,10.630436356708728,10.739778210959479,32.606462984031438,32.614263072659419,32.637666461955362,32.6766824257639,32.731326124043811,32.801618236616108,32.887584576361292,32.989255733671222,33.106666711642227,33.239856345991626,33.388866071392478,33.553737334193634,33.734506734043578,33.931197913615513,34.143809422240722,34.372298340781832,34.616560358894333,34.876408104071864,35.151550558825456,35.441577027282953,35.745949026682638
1618,10.233992758452636,10.233349440182039,10.231482986513292,10.228583481978751,10.224966363032784,10.221070441084462,10.217455262761744,10.214797861028742,10.213888860099431,10.215627736027569,10.221016812250841,10.231153323548781,10.247218686424098,10.270464073421165,10.302191612655612,10.343731095184438,10.396412954543296,10.461539344744081,10.540356122493618,10.634029114716798,10.743627948489108,32.611731398254875,32.61953218988824,32.642937668692724,32.681957054776518,32.736605432907083,32.806903402153935,32.892876699706633,32.994555838909399,33.111975707172547,33.245174905041623,33.394194381978878,33.55907467620775,33.739850868335743,33.936544316990719,34.149150467074918,34.377622582431115,34.621852134360822,34.881647637411,35.156714699008774,35.446640619371657,35.750886766855913
1619,10.233559501037821,10.232930478557675,10.231106827404721,10.228278382404296,10.224760178427003,10.220990489587422,10.217528200482571,10.215049551537854,10.21434420811693,10.216310443508902,10.221949010135763,10.232355040906906,10.248707146261584,10.272252852351395,10.304289763573459,10.346142392321298,10.399135456308032,10.464565459382603,10.543673293009032,10.637621119857769,10.747476674238227,32.617000286918589,32.624801777175257,32.648209333310461,32.687232124294177,32.741885162992666,32.812188970088414,32.898169206248745,32.999856301060746,33.117285011148773,33.25049367705995,33.399522729628366,33.564411761749291,33.745194302922037,33.941889412821688,34.154489446457191,34.382943902865151,34.627140124606491,34.886882628822057,35.161873767536321,35.451698933791988,35.755819396402082
1620,10.233135897640741,10.232521151856748,10.230740246919483,10.227982770586665,10.224563359491073,10.220919752889509,10.21761017264433,10.215310060215629,10.21480810763099,10.217001361763304,10.222888972549869,10.233563936630178,10.25020202979147,10.274047120534965,10.306392307127441,10.348556877167011,10.401859921923462,10.467592408638522,10.546990380349175,10.641212429852271,10.751324447596305,32.622269647081978,32.630071831797181,32.653481453675063,32.692507632955852,32.747165313567585,32.8174749397105,32.903462094150726,33.005157115480785,33.122594614120963,33.255812645931549,33.404851090530038,33.569748559903317,33.750537002629969,33.947233166912234,34.159826334140256,34.38826229101209,34.632424339188432,34.892113110227378,35.167027815598402,35.456752033342312,35.760746979228045
1621,10.232721935384125,10.23212144742252,10.230383233000031,10.22769663525369,10.224375895597605,10.220858220414955,10.217701167600863,10.215579372729731,10.215280539734383,10.217700465601565,10.223836667164816,10.234779971989893,10.251703294790879,10.275846837408885,10.308499211155569,10.350974532853296,10.40458635494174,10.470620218035702,10.550307432424407,10.644804323193428,10.755244022620069,32.627539475949852,32.635342351162421,32.65875402774207,32.697783579416097,32.752445883811284,32.822761310098905,32.908755361237368,33.01045827709639,33.12790450620448,33.261131795232728,33.410179440847905,33.575085040147798,33.755878933146789,33.952575546300658,34.165161105235882,34.393577736922076,34.637704788183996,34.897339113236221,35.172176896708145,35.461801203327639,35.765742365772873
1622,10.232317601538366,10.231731352731918,10.230035773679216,10.227419965150249,10.224197776034265,10.220805881381963,10.217801173380911,10.215857474341851,10.215761485117365,10.218407729563978,10.224792061662562,10.236003108671666,10.253210899893597,10.277651963613058,10.310610444802009,10.353395343578187,10.407314759411308,10.47364891596323,10.553624836858395,10.648407085057768,10.759222070246402,32.632809770863595,32.640613332801152,32.664027053545688,32.703059962335054,32.757726872807005,32.828048080115117,32.914049004997828,33.015759780418733,33.13321467710356,33.266451108261641,33.415507756749406,33.580421172368794,33.761220061010405,33.957916519220866,34.170493736153091,34.398890231700896,34.642981482154426,34.90256067231504,35.177321404539995,35.466856745909055,35.770792171513335
1623,10.231922883512151,10.231350855385806,10.229697857070324,10.227152749028576,10.224028989995979,10.220762724798885,10.217910177691737,10.216144349920954,10.216250924090824,10.21912312794931,10.225755123761859,10.237233308788381,10.254724804579531,10.279462460952198,10.312725978458321,10.355819294553019,10.410045141065211,10.476678605404484,10.556944421126907,10.652027639970406,10.763237351418278,32.638080529290391,32.645884774355686,32.66930052918898,32.708336780368775,32.763008279534084,32.833335248400218,32.919343022589757,33.021061619556875,33.138525116134296,33.271770568067176,33.42083601443187,33.585756926873216,33.766560353598003,33.963256055064242,34.175824204539531,34.404199767457008,34.648254433335374,34.907777896608913,35.182463174172447,35.471925592912136,35.775875125272734
1624,10.231537768842612,10.23097994309911,10.229369471357135,10.226894975638713,10.223869526577381,10.22072873946143,10.218028167923235,10.216439983956832,10.216748836608888,10.219846634842352,10.226725821242908,10.238470534891295,10.256244969162873,10.28127829235863,10.314845783711856,10.358246372299309,10.412777521684399,10.479709657497825,10.560268619883249,10.655667035276441,10.767282341526624,32.643351748814766,32.65115667357103,32.674574452833951,32.713614032159782,32.768290102860234,32.838622813371643,32.924637410843147,33.026363788231109,33.143835812247531,33.277090157476501,33.426164190147368,33.591092274399998,33.771899779114619,33.968594124342133,34.181152489229675,34.409506337599154,34.653523670017975,34.912991163695118,35.187604647676011,35.477008791307505,35.780983694388794
1625,10.231162245185798,10.230618603691076,10.229050604784158,10.226646633719518,10.223719374765979,10.220703913950137,10.218155131152987,10.216744360573831,10.217255202290866,10.220578224140219,10.227704121969925,10.239714749979051,10.257771354779825,10.28309942185739,10.316969833382418,10.360676567507126,10.415511977722822,10.482742730322618,10.563599363578156,10.659324871925143,10.771352715229762,32.648623427128406,32.656429028284649,32.679848822691675,32.718891716327761,32.773572341535065,32.843910773220856,32.92993216626526,33.03166627978689,33.149146754050648,33.28240985912155,33.431492260224772,33.596427186128587,33.777238306580266,33.973930698651237,34.186478570281558,34.414809939697925,34.658789275213742,34.918201138260656,35.192747761513061,35.482105941307204,35.786113550998081
1626,10.230796300306661,10.230266825075386,10.228741245646924,10.226407711989816,10.223578523435812,10.220688236628705,10.218291054151432,10.217057463544732,10.217770000442918,10.221317869577337,10.228689993912004,10.240965917505335,10.259303923375619,10.284925814552313,10.319098102074621,10.36310988317279,10.418248670309925,10.485778610217437,10.566937981944818,10.663000413218988,10.775445571108007,32.653895562020089,32.661701836416945,32.685123637012964,32.724169831461211,32.77885499418349,32.849199125912151,32.935227285046331,33.036969087208604,33.154457929829249,33.287729655463679,33.436820201090988,33.601761633686948,33.78257590581741,33.979265750659096,34.191802429529915,34.420110583632201,34.66405141666727,34.923408613149604,35.197893850357559,35.487216306226649,35.791261793590159
1627,10.230439922069317,10.229924595250449,10.228441382282487,10.226178199139984,10.223446961341542,10.220681695643128,10.21843592338776,10.217379276304582,10.218293210078782,10.222065544749016,10.229683405162227,10.242224001384942,10.260842637695985,10.28675743671934,10.321230567915183,10.365546345035403,10.420987842067229,10.488818079791628,10.570285356136996,10.666692876246806,10.779558792290572,32.659168151366138,32.666975095961284,32.690398894078264,32.729448376108742,32.784138059300069,32.854487869180808,32.940522763065154,33.042272203133507,33.159769327568128,33.293049528817413,33.442147989289694,33.607095589157446,33.78791254744165,33.984599254197796,34.197124052325151,34.42540830203324,34.669310343639083,34.928614377231263,35.203043799696211,35.492339103951373,35.796426306527721
1628,10.230093098427357,10.229591902289672,10.228151003060189,10.225958083823919,10.223324677113316,10.220684278920825,10.218589725036114,10.217709781964613,10.21882480994023,10.222821223134028,10.230684323955323,10.243488965999592,10.262387461300422,10.288594256169146,10.323367215467611,10.367986008509551,10.423729793842686,10.491861852939047,10.573642060176182,10.670401517088195,10.78369074916759,32.664441193120929,32.672248804974572,32.695674592189022,32.734727348771258,32.789421535243804,32.859777000533555,32.945818595895226,33.047575619865775,33.165080934971364,33.298369461373149,33.447475601499264,33.612429025082356,33.793248202875652,33.989931184627054,34.202443430450558,34.430703157217167,34.674566363591921,34.933819150390015,35.208198187578915,35.497473592014337,35.801605462244986
1629,10.229755817414043,10.229268734331789,10.227870096372445,10.225747354651325,10.223211659251803,10.220695974170903,10.218752444982158,10.218048963326074,10.219364778516542,10.223584878115656,10.231692718683872,10.244760776207439,10.263938358636745,10.290436242987237,10.325508038923452,10.370428959943359,10.426474858463576,10.494910552883724,10.577008460641331,10.674125653815926,10.787840139354381,32.669714685306573,32.677522961567504,32.700950729658366,32.740006747893965,32.794705420233008,32.865066517247932,32.951114778811871,33.052879329390308,33.170392739482168,33.303689435217997,33.4528030145485,33.617761914473512,33.798582844423109,33.99526151957437,34.207760565315304,34.435995242435141,34.679819815907116,34.939023561602916,35.213357384483963,35.502619090468272,35.806797960939441
1630,10.229428067132584,10.22895507957147,10.227598650625964,10.22554600018039,10.223107896123905,10.220716768884559,10.218924068829951,10.218396802894073,10.219913094063738,10.224356483001932,10.232708557914318,10.246039397365431,10.26549529522053,10.292283370584526,10.327653044590202,10.372875313457218,10.429223379335463,10.497964711259097,10.580384783163629,10.677864668920165,10.792005892744227,32.674988626003902,32.68279756389515,32.706227304802191,32.745286571859594,32.799989712341485,32.870356416372886,32.956411306798678,33.058183323386466,33.175704728301881,33.309009432355815,33.458130205433164,33.62309423083466,33.803916445448358,34.000590239986764,34.213075470442178,34.441284678701102,34.685071050462554,34.944228148065747,35.218521619910589,35.507774984204168,35.812002735462613
1631,10.229109835746817,10.228650926249918,10.227336654233145,10.225354008910832,10.223013375958958,10.220746650335997,10.219104581909138,10.218753282891077,10.220469734622851,10.22513601104478,10.233731810404931,10.247324795378582,10.267058237939541,10.294135616856163,10.329802252191225,10.375325205497068,10.431975695435579,10.501024775916479,10.583771156570105,10.681618004914281,10.79618711109714,32.680263013342554,32.688072610147472,32.711504315930533,32.750566818980879,32.805274409494601,32.875646694730072,32.961708174554886,33.063487593241895,33.181016888408521,33.314329434726787,33.463457151333351,33.628425948210435,33.809248980681446,34.005917331290171,34.218388172765685,34.446571609333432,34.690320412619059,34.949433363046523,35.22369102657602,35.512940718474788,35.817218890807553
1632,10.228801111471601,10.228356262645631,10.227084095603585,10.225171369277339,10.222928086845265,10.220785605583783,10.219293969282345,10.219118385270514,10.221034678037709,10.225923435458959,10.234762445129567,10.248616936788704,10.268627155464713,10.295992965230282,10.331955694981721,10.377778788779821,10.434732131803615,10.504091121500116,10.587167642494748,10.685385158041717,10.800383027514039,32.685537845491837,32.693348098540305,32.716781761339448,32.755847487494485,32.810559509465577,32.880937348915097,32.967005376502847,33.068792130065781,33.186329206574186,33.319649424226171,33.468783829637417,33.633757041275025,33.814580426628574,34.011242784437918,34.223698712744948,34.451856193891928,34.695568233711782,34.954639586499262,35.228865670054432,35.518115792538161,35.82244566351477
1633,10.228501882563517,10.228071077065472,10.226840963136123,10.224998069643288,10.222852016727199,10.220833621472694,10.219492215752718,10.219492091730034,10.221607901972233,10.226718729441682,10.235800431312153,10.249915788908856,10.27020201872025,10.297855405454992,10.334113418943637,10.380236226610684,10.4374929940979,10.507164060131984,10.590574255538138,10.689165671886986,10.804592978097073,32.690813120651306,32.698624027306408,32.722059639302749,32.761128575554622,32.815845009873037,32.886228375299325,32.972302906795612,33.074096924702509,33.191641669382747,33.324969382723637,33.474110217976488,33.639087485467385,33.819910762042973,34.016566596697231,34.229007143555023,34.457138602487966,34.700814825612589,34.959847135778567,35.234045568950343,35.523299753219703,35.82768239328535
1634,10.228212137312051,10.227795357835888,10.226607245210946,10.224834098294982,10.222785153402603,10.220890684635794,10.219699305871586,10.219874383724607,10.222189383927759,10.227521866194577,10.236845738476481,10.251221320000393,10.271782801355101,10.299722934059792,10.336275481386169,10.382697688017926,10.440258565934794,10.510243851143825,10.59399097720418,10.692959131521263,10.808816381455443,32.696088837041621,32.703900394686578,32.72733794806426,32.766410081227271,32.82113090817802,32.891519770031884,32.977600759324467,33.079401967744616,33.196954263246958,33.330289292085574,33.479436294274343,33.64441725716722,33.825239968396211,34.021888772109889,34.234313529683561,34.462419010916051,34.706060478077767,34.965056275395838,35.239230708840381,35.528492189019261,35.832928502452582
1635,10.22793186403049,10.227529093294308,10.226382930182147,10.22467944343623,10.222727484520608,10.220956781496827,10.219915223946453,10.220265242479648,10.222779101260109,10.228332818949871,10.237898336513815,10.252533499480826,10.273369480166075,10.301595554495188,10.338441949239513,10.385163343826859,10.443029108039557,10.513330709529448,10.597417765675267,10.69676515835377,10.813052723468036,32.701364992896124,32.709177198921374,32.732616685830479,32.771692002484841,32.826417201682425,32.896811529042225,32.98289892772727,33.084707249545737,33.20226697442564,33.335609134200936,33.484762036814587,33.64974633390397,33.830568030300661,34.02720932163043,34.239617945221433,34.467697596725856,34.711305457907656,34.970267225489557,35.244421052049617,35.533692724931903,35.838183480720318
1636,10.227661051047297,10.227272271780807,10.226168006370415,10.22453409318314,10.222678997579965,10.2210318982731,10.220139954048809,10.220664649003909,10.223377031198087,10.229151561002411,10.2389581957686,10.253852298147361,10.274962035437264,10.303473276996424,10.340612897257303,10.387633363627536,10.445804858524596,10.516424813111374,10.600854562757359,10.70058340568405,10.817301545689865,32.706641586451795,32.714454438242349,32.737895850763294,32.776974337200897,32.831703887526722,32.902103648043358,32.988197405395852,33.090012760233982,33.207579789041972,33.340928891013711,33.490087424326681,33.655074694579348,33.835894935849382,34.032528262988585,34.244920472062773,34.472974536189668,34.716550009234119,34.97548016900479,35.24961654459424,35.538901017976301,35.843446873549588
1637,10.227399686697757,10.227024881630085,10.225962462056222,10.224398035559419,10.22263967992763,10.221116020978364,10.220373480022277,10.221072584102682,10.223983150863303,10.229978065749092,10.240025287139881,10.255177688398096,10.276560451177875,10.305356118233618,10.342788406270179,10.390107913519111,10.448586033833736,10.519526308543751,10.604301298870233,10.704413554887529,10.821562436353059,32.711918615940839,32.719732110864527,32.743175440972898,32.782257083145709,32.836990962689079,32.907396122534117,32.993496185484645,33.095318489724704,33.212892693103647,33.346248544561753,33.495412436087591,33.660402319689105,33.841220676852892,34.037845620337976,34.250221198156105,34.478250002048213,34.721794354472557,34.980695257706685,35.254817121168969,35.544116753360129,35.848718273145678
1638,10.227147759315699,10.226786911163588,10.225766285473131,10.224271258492013,10.222609518757624,10.221209135426234,10.220615785490828,10.221489028391391,10.224597437292498,10.23081230673623,10.241099582193659,10.256509644437529,10.278164715254892,10.307244100812468,10.344968561575373,10.392587154495319,10.451372830049719,10.522635316311295,10.607757896666609,10.708255312149435,10.825835023262025,32.717196079583125,32.725010214978226,32.748455454511515,32.787540237981652,32.842278423983927,32.91268894780319,32.998795260918762,33.100624427734296,33.218205672524917,33.351568077024581,33.500737052033436,33.665729191528342,33.846545248971708,34.043161423755073,34.255520215892915,34.483524161897655,34.727038695636971,34.985912617186642,35.260022708761561,35.549339641198202,35.853997311341409
1639,10.226905257225539,10.226558348681971,10.22557946480153,10.224153749807019,10.222588501110428,10.221311227233727,10.220866853867276,10.221913962309944,10.225219867463032,10.2316542577143,10.242181053281625,10.257848142454248,10.279774819426878,10.309137252682261,10.34715345150456,10.395071241340462,10.4541654243701,10.525751934883562,10.611224273677168,10.712108405665743,10.830118968100399,32.72247397557723,32.730288748741664,32.753735889366965,32.792823799259402,32.847566268061499,32.917982118932343,33.004094624402285,33.105930563794672,33.22351871315221,33.356887470777956,33.506061252878851,33.671055294368699,33.851868651749058,34.048475708646549,34.260817620674381,34.48879717708801,34.732283215822484,34.991132351021477,35.265233229294118,35.554569413699859,35.859283653895339
1640,10.226672168734778,10.22633918245791,10.225401988162711,10.224045497226035,10.222576613872516,10.221422281825005,10.221126668361959,10.222347366138175,10.225850418321739,10.232503892699423,10.24326967365981,10.259193160763953,10.281390759291297,10.311035606497787,10.349343166184687,10.397560321922585,10.456963976630332,10.528876244167462,10.614700344254677,10.715972583237718,10.834413961809226,32.72775230209367,32.735567710273884,32.75901674345689,32.79810776441407,32.852854491407562,32.923275630800404,33.009394268427378,33.111236887268554,33.228831800793031,33.362206708455467,33.511385020235132,33.676380614601406,33.857190888557845,34.053788515109709,34.266113509672032,34.494069202018586,34.737528080733803,34.996354544230847,35.270448601562755,35.559805822752587,35.864576995862222
1641,10.226448482126372,10.226129400729061,10.225233843613164,10.223946488362721,10.222573843776269,10.221542284435564,10.22139521199205,10.222789220012602,10.226489066817601,10.233361186039904,10.244365417602527,10.260544679914112,10.283012534160637,10.31293919897038,10.351537796489032,10.400054536789387,10.459768630799758,10.532008308381096,10.618186021008167,10.719847610197736,10.838719720790587,32.733031057267198,32.740847097647475,32.764298014622888,32.803392130762084,32.858143090343148,32.928569478087354,33.014694185283325,33.116543387366335,33.234144921248429,33.367525773014862,33.516708336724363,33.681705140841615,33.862511966476042,34.059099887282592,34.271407980778847,34.499340383736865,34.7427734401859,35.001579266152824,35.275668742667634,35.56504863783865,35.869877057790816
