time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1441,2.5499996162347491,2.5499993916574057,2.5499983814835447,2.5499951296808443,2.5499852638849458,2.5499566912233393,2.5498780485125363,2.5496731726743174,2.549169365494123,2.5480019446117845,2.5454554849095796,2.5402291852372181,2.5301360423756742,2.5117837170792447,2.4803279480700771,2.4294123581279168,2.3513816048404843,2.2377571454277603,2.0797858916742826,1.8685618412210256,1.5934110634955962
1442,2.5499996122514275,2.5499993856867893,2.5499983671230231,2.5499950908064308,2.5499851584848097,2.5499564150927401,2.5498773596015711,2.549671548034246,2.5491657598364075,2.5479944353618258,2.5454408387553831,2.5402024712061122,2.530090523234545,2.5117113111814096,2.480220484184652,2.4292636004863861,2.3511896589105445,2.237526526654499,2.0795284417075925,1.8682958702281744,1.5931582114411225
1443,2.5499996082322274,2.5499993796656262,2.5499983526542458,2.5499950516734429,2.5499850524703729,2.549956137565101,2.5498766676997353,2.5496699174261126,2.5491621431637572,2.5479869074469002,2.5454261638130693,2.5401757172371866,2.5300449551999029,2.5116388543770736,2.4801129792760119,2.4291148265261571,2.3509977348212447,2.2372959746736272,2.0792710995272987,1.8680300308133377,1.5929055090996507
1444,2.5499996041768953,2.5499993735935602,2.5499983380765627,2.5499950122805357,2.5499849458389585,2.5499558586353985,2.5498759727984592,2.5496682808369164,2.5491585154592151,2.5479793608494572,2.5454114600717306,2.5401489233366568,2.5299993383050015,2.5115663467296603,2.4800054334280168,2.4289660363275223,2.3508058326174397,2.2370654894687405,2.0790138650432275,1.8677643228233787,1.5926529522820643
1445,2.5499996000851399,2.5499993674702206,2.5499983233893091,2.5499949726263615,2.5499848385878585,2.5499555782986114,2.5498752748891702,2.5496666382536475,2.5491548767058343,2.5479717955519714,2.5453967275205454,2.5401220895107977,2.5299536725831304,2.5114937883025625,2.479897846724413,2.4288172299705924,2.350613952343827,2.2368350710233758,2.0787567381651209,1.8674987461060955,1.592400538523645
1446,2.5499995959566979,2.5499993612952547,2.5499983085918121,2.5499949327095632,2.5499847307143764,2.5499552965496961,2.5498745739632955,2.549664989663293,2.5491512268867096,2.547964211536982,2.5453819661487329,2.5400952157659411,2.5299079580675996,2.5114211791591092,2.4797902192488084,2.4286684075353047,2.3504220940449745,2.2366047193210168,2.0784997188027137,1.8672333005102753,1.5921482661272197
1447,2.5499995917913045,2.5499993550682989,2.5499982936834105,2.5499948925287783,2.5499846222158142,2.5499550133836086,2.5498738700122283,2.5496633350528386,2.5491475659848906,2.547956608787036,2.5453671759455787,2.540068302108486,2.5298621947917508,2.5113485193626217,2.4796825510846996,2.4285195691014034,2.3502302577652743,2.2363744343450902,2.0782428068656622,1.866967985885986,1.591896133818506
1448,2.549999587588673,2.5499993487889951,2.5499982786634265,2.5499948520826421,2.5499845130894427,2.5499547287952953,2.5498731630273896,2.5496616744092679,2.5491438939834978,2.5479489872847139,2.5453523569004286,2.5400413485449058,2.5298163827889759,2.5112758089763636,2.4795748423154373,2.4283707147484663,2.3500384435489674,2.2361442160789666,2.077986002263589,1.8667028020852614,1.5916441405859048
1449,2.5499995833485216,2.5499993424569793,2.5499982635311849,2.5499948113697837,2.5499844033325538,2.549954442779685,2.5498724530001549,2.5496600077195719,2.5491402108656289,2.5479413470126682,2.5453375090026822,2.5400143550817211,2.5297705220926576,2.511203048063551,2.4794670930242857,2.4282218445559187,2.3498466514401537,2.2359140645059572,2.0777293049061187,1.866437748963006,1.5913922855942308
1450,2.5499995790705707,2.5499993360718789,2.5499982482860157,2.5499947703888295,2.5499842929424128,2.5499541553317111,2.5498717399219171,2.5496583349707209,2.5491365166144275,2.5479336879535404,2.5453226322417986,2.5399873217255138,2.5297246127362412,2.5111302366873844,2.4793593032943537,2.4280729586029706,2.3496548814827753,2.2356839796092802,2.0774727147028211,1.86617282637793,1.5911405681335424
1451,2.5499995747545543,2.5499993296333288,2.5499982329272273,2.549994729138394,2.5499841819162801,2.5499538664462631,2.5498710237840676,2.5496566561497125,2.5491328112130334,2.5479260100900598,2.5453077266072914,2.5399602484829376,2.5296786547531918,2.511057374911005,2.4792514732086515,2.4279240569686791,2.3494631337206417,2.2354539613721385,2.0772162315632672,1.8659080341932357,1.5908889875865853
1452,2.549999570400165,2.5499993231409563,2.5499982174541378,2.5499946876171076,2.5499840702514098,2.5499535761182686,2.5498703045779569,2.5496549712435179,2.5491290946446061,2.5479183134049634,2.5452927920887456,2.5399331353606933,2.5296326481770057,2.5109844627975164,2.4791436028500491,2.4277751397319283,2.3492714081973816,2.2352240097776503,2.0769598553970234,1.8656433722769992,1.5906375434069728
1453,2.5499995660071253,2.5499993165943966,2.5499982018660665,2.5499946458235638,2.5499839579450629,2.5499532843426205,2.5498695822949595,2.5496532802391281,2.5491253668923126,2.5479105978810308,2.5452778286758027,2.5399059823655605,2.5295865930412011,2.510911500410002,2.4790356923013026,2.4276262069714218,2.3490797049564849,2.2349941248088738,2.076703586113644,1.8653788405022311,1.5903862351038633
1454,2.5499995615751803,2.5499993099932623,2.5499981861623153,2.5499946037563825,2.5499838449944736,2.5499529911142065,2.5498688569264121,2.5496515831235236,2.549121627939344,2.5479028635010912,2.5452628363581633,2.5398787895043786,2.5295404893793227,2.5108384878114909,2.4789277416450504,2.4274772587656912,2.3488880240413073,2.2347643064487812,2.0764474236227004,1.8651144387467149,1.5901350622309913
1455,2.5499995571039982,2.5499993033371871,2.5499981703421888,2.5499945614141604,2.5499837313968667,2.5499526964279053,2.5498681284636899,2.5496498798836789,2.5491178777689165,2.547895110247997,2.5452478151255749,2.539851556784019,2.5294943372249765,2.5107654250649611,2.4788197509637975,2.427328295193095,2.348696365495051,2.2345345546803159,2.0761913678337724,1.8648501668926025,1.5898840243783925
1456,2.5499995525933121,2.5499992966257903,2.5499981544049941,2.5499945187954878,2.5499836171494867,2.5499524002785963,2.5498673968980983,2.5496481705065706,2.5491141163642257,2.5478873381046476,2.5452327649678548,2.53982428421146,2.5294481366117423,2.5106923122333589,2.4787117203399336,2.4271793163318196,2.3485047293607599,2.2343048694863281,2.0759354186564507,1.8645860248259518,1.5896331211661991
1457,2.5499995480428379,2.5499992898586918,2.5499981383500376,2.5499944758989672,2.5499835022495518,2.5499521026611358,2.5498666622209765,2.5496464549791868,2.549110343708509,2.5478795470539657,2.5452176858748743,2.5397969717937063,2.5294018875732704,2.5106191493796128,2.4786036498557302,2.4270303222598795,2.3483131156813268,2.2340752508496173,2.0756795760003657,1.8643220124361926,1.5893823522397714
1458,2.549999543452254,2.5499992830355036,2.5499981221766044,2.5499944327231794,2.5499833866942603,2.5499518035703765,2.5498659244236608,2.5496447332885022,2.549106559785034,2.5478717370789399,2.5452025778365743,2.5397696195378314,2.5293555901432385,2.5105459365665701,2.478495539593335,2.4268813130551199,2.3481215244995264,2.2338456987529036,2.0754238397751723,1.8640581296156016,1.5891317172658828
1459,2.549999538821289,2.5499992761558405,2.5499981058839998,2.5499943892667014,2.5499832704808352,2.549951503001175,2.5498651834974568,2.5496430054214794,2.5491027645770346,2.54786390816257,2.5451874408429238,2.5397422274509727,2.5293092443553165,2.510472673857068,2.4783873896347717,2.4267322887951939,2.3479299558579574,2.2336162131788497,2.0751682098905548,1.8637943762587832,1.5888812159296652
1460,2.5499995341496313,2.5499992692193287,2.5499980894715151,2.54999434552811,2.5499831536064721,2.5499512009483505,2.5498644394336711,2.5496412713651035,2.5490989580678152,2.5478560602879092,2.5451722748839836,2.5397147955403203,2.5292628502432435,2.5103993613138935,2.4782792000619347,2.4265832495576083,2.3477384097990748,2.233386794110034,2.0749126862562619,1.8635307522621891,1.5886308479320934
1461,2.5499995294369961,2.5499992622255747,2.5499980729384273,2.5499943015059823,2.5499830360683609,2.5499508974067262,2.5498636922235951,2.5496395311063522,2.5490951402406576,2.5478481934380461,2.5451570799498571,2.5396873238131414,2.5292164078407624,2.5103259989997908,2.4781709709566191,2.4264341954196929,2.3475468863652038,2.2331574415289808,2.0746572687820866,1.8632672575237115,1.5883806129879667
1462,2.5499995246830687,2.5499992551741735,2.5499980562840356,2.5499942571988861,2.5499829178636868,2.5499505923711401,2.5498629418585268,2.5496377846322011,2.5490913110788767,2.5478403075960903,2.5451418560307126,2.5396598122767422,2.5291699171816395,2.510252586977467,2.4780627024004809,2.4262851264586085,2.3473553855985121,2.2329281554181439,2.0744019573778982,1.8630038919422838,1.5881305108242072
1463,2.549999519887562,2.5499992480647458,2.5499980395076167,2.5499942126053834,2.5499827989896295,2.549950285836371,2.5498621883297483,2.5496360319296203,2.5490874705657993,2.5478324027452199,2.5451266031167616,2.5396322609385176,2.529123378299694,2.510179125309584,2.4779543944750553,2.426136042751327,2.347163907541018,2.2326989357599061,2.0741467519536263,1.8627406554175652,1.5878805411784509
1464,2.5499995150501702,2.5499992408968897,2.549998022608456,2.5499941677240243,2.5499826794433562,2.5499499777972381,2.5498614316285488,2.5496342729855876,2.5490836186847559,2.547824478868626,2.5451113211983007,2.5396046698058701,2.5290767912287473,2.5101056140587796,2.4778460472617732,2.4259869443746833,2.3469724522346076,2.2324697825365565,2.0738916524192916,1.8624775478496653,1.5876307037978137
1465,2.5499995101705717,2.549999233670214,2.5499980055858118,2.5499941225533598,2.5499825592220273,2.5499496682485394,2.5498606717461709,2.5496325077870736,2.5490797554191031,2.5478165359495408,2.5450960102656501,2.5395770388863039,2.5290301560026456,2.5100320532876279,2.4777376608419246,2.4258378314053153,2.346781019721027,2.2322406957303547,2.0736366586850159,1.862214569138896,1.587380998437919
1466,2.549999505248481,2.5499992263843172,2.5499979884389714,2.5499940770919536,2.5499824383228051,2.5499493571850445,2.5498599086738984,2.5496307363210615,2.5490758807522123,2.5478085739712455,2.545080670309225,2.5395493681873784,2.5289834726552858,2.5099584430586726,2.4776292352966918,2.4256887039197013,2.3465896100418573,2.2320116753234607,2.0733817706610247,1.8619517191855892,1.5871314248619992
1467,2.5499995002835818,2.5499992190388046,2.5499979711671945,2.5499940313383394,2.5499823167428306,2.5499490446015338,2.5498591424029695,2.54962895857452,2.5490719946674814,2.5478005929170431,2.545065301319458,2.5395216577166995,2.5289367412205674,2.509884783434408,2.4775207707071263,2.4255395619941647,2.3463982232385487,2.2317827212979648,2.0731269882576742,1.8616889978899285,1.5868819828401508
1468,2.549999495275562,2.5499992116332635,2.5499979537697599,2.5499939852910458,2.5499821944792584,2.5499487304927646,2.5498583729246436,2.5496271745344283,2.5490680971482931,2.5477925927703038,2.5450499032868708,2.5394939074819449,2.5288899617324332,2.5098110744773066,2.4774122671541816,2.4253904057048215,2.3462068593524061,2.2315538336359033,2.0728723113854355,1.8614264051518152,1.5866326721486652
1469,2.5499994902241148,2.549999204167285,2.5499979362459122,2.5499939389486168,2.5499820715292172,2.5499484148535028,2.5498576002301436,2.5496253841877397,2.5490641881780811,2.5477845735144067,2.5450344762020212,2.5394661174908357,2.5288431342248394,2.5097373162497743,2.4773037247186536,2.4252412351276647,2.3460155184246059,2.2313250123192239,2.0726177399549424,1.861163940870775,1.5863834925694931
1470,2.5499994851289109,2.5499991966404756,2.5499979185949289,2.5499938923095726,2.5499819478898371,2.5499480976784907,2.54985682431071,2.5496235875214488,2.5490602677402681,2.5477765351327712,2.5450190200555496,2.5394382877511612,2.5287962587317598,2.5096635088141896,2.4771951434812558,2.4250920503384945,2.3458242004961525,2.2310962573298005,2.0723632738769759,1.8609016049458682,1.5861344438897165
1471,2.5499994799896437,2.5499991890524161,2.5499979008160651,2.5499938453724407,2.5499818235582259,2.5499477789624669,2.5498560451575654,2.549621784522524,2.5490563358183245,2.5477684776088805,2.5450035348381332,2.5394104182707578,2.5287493352872144,2.5095896522328833,2.4770865235225585,2.4249428514129567,2.3456329056079319,2.2308675686494626,2.0721089130625008,1.8606393972756203,1.5858855259011266
1472,2.5499994748060115,2.5499991814026988,2.549997882908567,2.5499937981357328,2.5499816985315111,2.5499474587001649,2.5498552627619224,2.5496199751779338,2.5490523923956925,2.5477604009262271,2.5449880205405075,2.539382509057539,2.5287023639252384,2.5095157465681566,2.4769778649230281,2.4247936384265203,2.3454416338006814,2.2306389462599308,2.0718546574226342,1.8603773177579879,1.5856367383998138
1473,2.5499994695776884,2.5499991736909102,2.5499978648716848,2.5499937505979817,2.5499815728067916,2.5499471368862969,2.5498544771149918,2.5496181594746545,2.549048437455868,2.5477523050683413,2.544972477153483,2.5393545601194432,2.5286553446798932,2.509441791882248,2.4768691677629868,2.4246444114544987,2.3452503851149804,2.2304103901428762,2.071600506868724,1.860115366290324,1.5853880811858612
1474,2.5499994643043333,2.5499991659166352,2.5499978467046733,2.5499937027576745,2.5499814463811705,2.5499468135155832,2.5498536882079788,2.5496163373996614,2.5490444709823352,2.547744190018808,2.5449569046678975,2.5393265714645117,2.528608277585271,2.5093677882373941,2.4767604321226813,2.4244951705720239,2.3450591595913077,2.2301819002798955,2.0713464613122765,1.8598535427693406,1.5851395540630155
1475,2.5499994589856319,2.5499991580794554,2.549997828406771,2.549993654613318,2.5499813192517364,2.5499464885827239,2.5498528960320672,2.5496145089399196,2.5490404929586137,2.5477360557612494,2.5449413030746788,2.5392985431008146,2.5285611626754649,2.5092937356957306,2.4766516580821767,2.424345915854075,2.3448679572699618,2.2299534766525073,2.0710925206650495,1.859591847091119,1.5848911568384021
1476,2.5499994536212678,2.5499991501789401,2.5499978099772291,2.5499936061634041,2.5499811914155659,2.54994616208241,2.5498521005784602,2.549612674082415,2.5490365033682347,2.5477279022793189,2.5449256723647813,2.5392704750364898,2.5285139999846193,2.509219634319404,2.4765428457214838,2.4241966473754673,2.3446767781911175,2.2297251192421661,2.0708386848389777,1.8593302791510835,1.5846428893222939
1477,2.5499994482109107,2.5499991422146828,2.5499977914152741,2.5499935574064421,2.5499810628697541,2.5499458340093457,2.5498513018383231,2.5496108328141247,2.5490325021947235,2.5477197295567051,2.5449100125292388,2.5392423672797162,2.5284667895469011,2.5091454841704861,2.4764339951204528,2.4240473652108445,2.3444856223948118,2.229496828030249,2.0705849537462639,1.8590688388440246,1.5843947513279033
1478,2.5499994427542334,2.5499991341862533,2.5499977727201428,2.5499935083409042,2.5499809336113577,2.5499455043581873,2.5498504998028437,2.5496089851220205,2.5490284894216639,2.5477115375771393,2.5448943235591286,2.5392142198387337,2.5284195313964752,2.5090712853110206,2.4763251063588192,2.423898069434681,2.3442944899209408,2.2292686029980651,2.070331327299316,1.8588075260640837,1.5841467426711671
1479,2.5499994372509138,2.5499991260932187,2.5499977538910605,2.5499934589652828,2.5499808036374478,2.549945173123604,2.5498496944631754,2.5496071309930732,2.549024465032629,2.5477033263243936,2.5448786054455814,2.5391860327218523,2.5283722255675523,2.5089970378030126,2.4762161795162134,2.4237487601212986,2.3441033808092424,2.2290404441268503,2.0700778054107878,1.8585463407047764,1.5838988631705624
1480,2.5499994317006029,2.549999117935152,2.5499977349272753,2.5499934092780521,2.5499806729450749,2.5499448403002849,2.5498488858104777,2.5496052704142653,2.5490204290112084,2.5476950957822795,2.5448628581798132,2.5391578059374331,2.5283248720943678,2.5089227417084046,2.4761072146721341,2.4235994373448593,2.3439122950993387,2.2288123513977829,2.0698243879935707,1.8582852826590028,1.583651112646949
1481,2.5499994261029877,2.5499991097116337,2.5499977158279896,2.5499933592776896,2.5499805415312884,2.5499445058828583,2.5498480738359026,2.5496034033725619,2.5490163813410187,2.5476868459346265,2.544847081753062,2.5391295394938829,2.5282774710111773,2.5088483970891096,2.4759982119059747,2.4234501011793448,2.3437212328307049,2.2285843247919361,2.0695710749608192,1.8580243518190798,1.5834034909234265
1482,2.5499994204577114,2.549999101422221,2.5499976965924405,2.5499933089626485,2.5499804093931351,2.5499441698659711,2.5498472585305954,2.5496015298549479,2.5490123220056704,2.5476785767653207,2.5448312761566334,2.5391012333996814,2.528230022352246,2.5087740040070106,2.4758891712969997,2.4233007516985916,2.3435301940426831,2.228356364290355,2.0693178662259144,1.8577635480767343,1.5831559978251935
1483,2.549999414764454,2.5499990930664889,2.5499976772198454,2.5499932583314182,2.54998027652764,2.5499438322442591,2.549846439885703,2.5495996498483993,2.5490082509888192,2.5476702882582907,2.544815441381894,2.539072887663353,2.5281825261518813,2.5086995625239257,2.4757800929243601,2.4231513889762635,2.3433391787744671,2.2281284698739943,2.0690647617025162,1.8575028713231279,1.58290863317943
1484,2.5499994090228633,2.5499990846439857,2.5499976577094117,2.5499932073824354,2.5499801429318367,2.5499434930123361,2.5498456178923496,2.5495977633398943,2.5490041682741151,2.5476619803974798,2.5447995774202723,2.5390445022934918,2.5281349824443939,2.5086250727016388,2.475670976867081,2.4230020130858509,2.3431481870651059,2.2279006415237435,2.0688117613045165,1.8572423214489073,1.5826613968151699
1485,2.5499994032325946,2.5499990761542786,2.5499976380603511,2.549993156114164,2.5499800086027418,2.5499431521648499,2.5498447925416512,2.5495958703164203,2.5490000738452379,2.5476536531669018,2.5447836842632388,2.5390160772987076,2.5280873912641382,2.5085505346018961,2.4755618232040941,2.4228526241007176,2.342957218953543,2.2276728792204157,2.0685588649460667,1.856981898344193,1.5824142885632131
1486,2.5499993973933206,2.549999067596922,2.5499976182718811,2.549993104525043,2.5499798735373704,2.5499428096963874,2.5498439638247397,2.549593970764946,2.548995967685884,2.5476453065505789,2.5447677619023259,2.5389876126877216,2.5280397526454745,2.5084759482863923,2.4754526320141794,2.422703222094031,2.3427662744785427,2.2274451829447761,2.0683060725415898,1.8567216018986079,1.5821673082560248
1487,2.549999391504691,2.5499990589714723,2.5499975983432028,2.5499930526135124,2.5499797377327296,2.5499424656015526,2.5498431317327066,2.5495920646724666,2.5489918497797421,2.5476369405325872,2.5447518103291289,2.538959108469272,2.5279920666227893,2.5084013138167833,2.475343403376022,2.4225538071388146,2.3425753536787597,2.227217552677502,2.068053384005736,1.856461432001316,1.5819204557276354
1488,2.5499993855663527,2.5499990502774907,2.5499975782735187,2.5499930003780262,2.5499796011858127,2.5499421198749337,2.5498422962566627,2.5495901520259459,2.5489877201105595,2.5476285550970386,2.5447358295352771,2.5389305646521629,2.5279443332304967,2.5083266312546839,2.4752341373681772,2.4224043793079253,2.3423844565927072,2.226989988399223,2.06780079925344,1.8562013885410331,1.5816737308135977
1489,2.5499993795779576,2.5499990415145226,2.5499975580620271,2.5499929478170111,2.5499794638936275,2.5499417725111289,2.549841457387704,2.5495882328123769,2.5489835786620643,2.5476201502280675,2.5447198195124767,2.538901981245254,2.5278965525030257,2.5082519006616675,2.4751248340690961,2.4222549386740688,2.3421935832587573,2.2267624900904823,2.0675483181998584,1.855941471406046,1.5814271333508556
1490,2.5499993735391713,2.5499990326821154,2.5499975377079238,2.5499928949288893,2.5499793258531422,2.5499414235047007,2.5498406151169308,2.5495863070187363,2.5489794254180183,2.5476117259098752,2.5447037802524961,2.5388733582574616,2.5278487244748287,2.5081771220992448,2.4750154935570974,2.4221054853097819,2.3420027337151446,2.2265350577317848,2.0672959407604301,1.8556816804842455,1.5811806631777292
1491,2.5499993674496242,2.5499990237798236,2.5499975172103992,2.5499928417120863,2.549979187061334,2.549941072850221,2.5498397694354189,2.5495843746320119,2.5489752603621816,2.5476032821266763,2.544687711747132,2.5388446956977542,2.5278008491803883,2.5081022956289099,2.4749061159103891,2.4219560192874425,2.3418119079999697,2.2263076913035524,2.067043666850815,1.8554220156631349,1.580934320133812
1492,2.5499993613089713,2.5499990148071814,2.549997496568646,2.5499927881650168,2.549979047515182,2.5499407205422409,2.5498389203342384,2.5495824356391936,2.5489710834783699,2.5475948188627426,2.5446716139882528,2.5388159935751489,2.5277529266541983,2.5080274213120965,2.4747967012070715,2.4218065406792717,2.3416211061512029,2.2260803907861413,2.0667914963869354,1.8551624768298725,1.5806881040599468
1493,2.5499993551168489,2.5499990057637407,2.5499974757818551,2.5499927342860897,2.5499789072116381,2.5499403665753224,2.5498380678044583,2.5495804900272652,2.5489668947503752,2.547586336102361,2.5446554869677844,2.5387872518987353,2.5277049569307657,2.5079524992102029,2.4746872495251133,2.4216570495573304,2.34143032820666,2.2258531561598711,2.0665394292849486,1.8549030638712654,1.5804420147981257
1494,2.5499993488728996,2.5499989966490326,2.5499974548491973,2.5499926800737329,2.5499787661476638,2.5499400109440025,2.5498372118371577,2.5495785377832103,2.5489626941620251,2.5475778338298745,2.5446393306777084,2.5387584706776236,2.5276569400446323,2.507877529384583,2.4745777609423687,2.4215075459935265,2.3412395742040486,2.2256259874049862,2.0662874654612509,1.8546437766738098,1.5801960521914789
1495,2.5499993425767715,2.5499989874626072,2.5499974337698541,2.549992625526321,2.5499786243202118,2.5499396536428112,2.5498363524233647,2.5495765788940288,2.5489584816971553,2.547569312029653,2.5446231451100374,2.5387296499210095,2.5276088760303601,2.5078025118965255,2.4744682355365879,2.4213580300596016,2.3410488441809161,2.2253988845016521,2.0660356048324866,1.8543846151237036,1.5799502160842092
1496,2.5499993362281081,2.549998978203988,2.5499974125430001,2.5499925706422686,2.5499784817262103,2.5499392946662729,2.5498354895541517,2.5495746133467012,2.5489542573396262,2.5475607706861174,2.5446069302568906,2.5387007896381366,2.527560764922522,2.5077274468073267,2.4743586733853893,2.4212085018271514,2.3408581381746947,2.2251718474300026,2.0657838473155183,1.8541255791068691,1.5797045063215516
1497,2.54999932982652,2.5499989688727172,2.5499973911678087,2.5499925154199685,2.5499783383626067,2.549938934008908,2.5498346232205624,2.5495726411282238,2.5489500210733231,2.547552209783726,2.5445906861103955,2.5386718898382874,2.527512606755729,2.5076523341781765,2.4742490745662868,2.4210589613675957,2.3406674562226688,2.2249448761701069,2.0655321928274555,1.8538666685089691,1.5794589227497267
1498,2.549999323371666,2.5499989594683203,2.5499973696434575,2.549992459857799,2.5499781942263273,2.549938571665217,2.5498337534136302,2.5495706622255865,2.548945772882131,2.5475436293069489,2.5445744126627505,2.5386429505308143,2.5274644015645791,2.5075771740702648,2.4741394391566747,2.4209094087522112,2.3404767983619963,2.2247179707019651,2.0652806412856113,1.8536078832154097,1.5792134652159135
1499,2.5499993168631674,2.5499989499903339,2.5499973479690987,2.5499924039541448,2.5499780493142876,2.5499382076297112,2.5498328801243741,2.5495686766257917,2.548941512749952,2.5475350292403203,2.544558109906196,2.5386139717251077,2.5274161493837344,2.5075019665447096,2.4740297672338203,2.4207598440521214,2.3402861646296969,2.2244911310055406,2.0650291926075384,1.853349223111397,1.5789681335681931
1500,2.549999310300644,2.5499989404382735,2.5499973261439024,2.5499923477073896,2.5499779036233976,2.5499378418968699,2.5498320033438273,2.5495666843158142,2.5489372406607202,2.547526409568408,2.5445417778330524,2.5385849534306302,2.5273678502478334,2.507426711662609,2.473920058874894,2.4206102673382777,2.3400955550626534,2.2242643570607319,2.0647778467109967,1.8530906880819074,1.5787229276555246
1501,2.5499993036837432,2.5499989308116744,2.5499973041670305,2.5499922911158981,2.5499777571505637,2.5499374744611862,2.5498311230630102,2.5495646852826748,2.5489329565983745,2.5475177702758116,2.5445254164356959,2.5385558956568786,2.5273195041915599,2.507351409485008,2.473810314156927,2.4204606786814926,2.3399049696976242,2.2240376488473799,2.0645266035139671,1.8528322780117339,1.578477834699739
1502,2.5499992970120946,2.5499989211100469,2.5499972820376415,2.549992234178041,2.5499776098926965,2.5499371053171349,2.5498302392729295,2.5495626795133641,2.5489286605468835,2.5475091113471735,2.5445090257065281,2.5385267984134003,2.5272711112496138,2.5072760600729089,2.4737005331568569,2.4203110781524058,2.3397144085712243,2.2238110063452883,2.0642754629346318,1.8525739927854903,1.5782328567973773
1503,2.5499992902853053,2.549998911332918,2.5499972597548837,2.5499921768921752,2.5499774618466713,2.5499367344591706,2.5498293519645889,2.5495606669948887,2.5489243524902139,2.5475004327671669,2.5444926056380104,2.5384976617098172,2.5272226714567112,2.5072006634872546,2.473590715951504,2.4201614658215185,2.3395238717199462,2.2235844295341938,2.0640244248913908,1.8523158322876376,1.5779879974791637
1504,2.5499992835029852,2.5499989014798072,2.5499972373178945,2.5499921192566601,2.5499773130093786,2.5499363618817514,2.5498284611289832,2.5495586477142358,2.5489200324123713,2.547491734520519,2.5444761562226925,2.538468485555784,2.5271741848475879,2.5071252197889558,2.4734808626175546,2.4200118417591683,2.339333359180142,2.2233579183937948,2.0637734893028252,1.8520577964024709,1.5777432579082387
1505,2.5499992766647903,2.5499988915502243,2.5499972147258294,2.5499920612698492,2.5499771633776982,2.5499359875793486,2.5498275667571213,2.5495566216584233,2.5489157002973526,2.5474830165919777,2.5444596774531356,2.538439269961025,2.527125651456994,2.5070497290388865,2.4733709732316007,2.4198622060355319,2.3391428709880278,2.2231314729037281,2.0635226560877338,1.851799885014151,1.5774986386949224
1506,2.5499992697703275,2.549998881543682,2.5499971919778219,2.549992002930082,2.549977012948506,2.5499356115463909,2.5498266688399669,2.5495545888144493,2.5489113561292007,2.5474742789663334,2.54444316932199,2.5384100149352959,2.5270770713196957,2.5069741912978567,2.473261047870102,2.4197125587206596,2.3389524071797028,2.2229050930435927,2.0632719251650924,1.8515420980067034,1.5772541402037294
1507,2.5499992628191972,2.5499988714596875,2.5499971690730283,2.5499919442357113,2.5499768617186489,2.5499352337773113,2.5498257673685192,2.5495525491693183,2.5489069998919502,2.5474655216284194,2.5444266318219189,2.5383807204884268,2.5270284444704916,2.5068986066266508,2.4731510866094228,2.4195628998844141,2.3387619677911133,2.2226787787929414,2.0630212964540773,1.851284435263894,1.5770097626639208
1508,2.5499992558110312,2.5499988612977549,2.5499971460105644,2.5499918851850598,2.549976709684997,2.5499348542665254,2.5498248623337378,2.5495505027100536,2.5489026315696779,2.5474567445630991,2.5444100649456818,2.5383513866302634,2.5269797709441861,2.5068229750859863,2.4730410895257839,2.4194132295965161,2.3385715528580948,2.2224525301312692,2.0627707698740441,1.8510268966690588,1.5767655062208892
1509,2.5499992487454342,2.5499988510573894,2.5499971227895735,2.5499918257764613,2.5499765568443862,2.5499344730084674,2.5498239537266025,2.549548449423658,2.5488982511464564,2.5474479477552729,2.5443934686860894,2.5383220133707414,2.5269310507756115,2.5067472967365587,2.4729310566953289,2.4192635479265414,2.3383811624163346,2.2222263470380459,2.0625203453445318,1.8507694821047904,1.5765213709638768
1510,2.5499992416220199,2.5499988407380978,2.5499970994091852,2.5499917660082412,2.5499764031936603,2.5499340899975418,2.5498230415380791,2.5495463892971379,2.5488938586063861,2.5474391311899014,2.5443768430359692,2.5382926007198305,2.5268822839996092,2.5066715716390062,2.4728209881940524,2.4191138549439022,2.3381907965014057,2.2220002294926906,2.0622700227852477,1.8505121914526654,1.5762773569423261
1511,2.5499992344403961,2.5499988303393635,2.5499970758685166,2.5499917058787354,2.5499762487296636,2.5499337052281423,2.5498221257591016,2.5495443223175123,2.5488894539335809,2.5474302948519569,2.5443601879882314,2.5382631486875571,2.526833470651046,2.5065957998539306,2.4727108840978627,2.4189641507178701,2.3380004551487357,2.2217741774745683,2.0620198021160903,1.8502550245930254,1.5760334641763596
1512,2.5499992272001579,2.5499988198607006,2.5499970521666904,2.5499916453862395,2.5499760934492177,2.549933318694666,2.549821206380638,2.5495422484718206,2.5488850371121798,2.5474214387264569,2.5443435035358384,2.538233657283981,2.5267846107647949,2.5065199814418784,2.4726007444825298,2.4188144353175454,2.3378101383936278,2.2215481909630119,2.0617696832571051,1.8499979814048528,1.5757896926637651
1513,2.5499992199009291,2.5499988093015964,2.5499970283028297,2.5499915845290708,2.549975937349148,2.5499329303914986,2.5498202833936126,2.5495401677470468,2.5488806081263338,2.5474125627984536,2.5443267896718083,2.5382041265192421,2.526735704375751,2.5064441164633608,2.4724905694237194,2.4186647088119004,2.3376198462712532,2.2213222699373092,2.061519666128524,1.8497410617657413,1.5755460423849037
