time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
686,28.659414962266069,28.663269098881415,28.674862668857454,28.694289162896947,28.721704453123188,28.757326945157121,28.801437935757566,28.854382324732313,28.916569866874902,28.988477158863596,29.070650494081399,29.163709500333187,29.268350962190155,29.385351254272408,29.515564318036525,29.659910438972144,29.819350244915974,29.994839953532065,30.18726920841549,30.397391205641654,30.625762693342448,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999804475,2.5499999997303435,2.5499999972884058,2.5499999762028356,2.5499998161434214,2.5499987513494409,2.5499925554368374,2.5499610539612951,2.5498211819131362,2.5492788029213869,2.5474411807537463,2.541995209248662,2.5278485557874655,2.4955269724573115,2.4302249935512461,2.3126416758934463,2.1218612790124358,1.8382912770219739
687,28.662018751830139,28.665879903886328,28.677494522301,28.696956107953845,28.724420562921715,28.760106362661109,28.804294942315579,28.857331444517271,28.919626009372799,28.991655788548975,29.073967787995727,29.16718240040743,29.27199694454713,29.389187541384761,29.519606220891514,29.664168657839213,29.823827386730493,29.999527188685462,30.19214455879786,30.402420917754014,30.630906194973598,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999796135,2.5499999997221106,2.5499999972163696,2.5499999756484919,2.5499998124107042,2.5499987294488742,2.5499924437816257,2.5499605602952076,2.5498192920156613,2.5492725465994259,2.5474232921762425,2.5419510725672962,2.527754642681117,2.495354680068834,2.4299524800230357,2.3122704118378627,2.1214273721127319,1.8378613899133434
688,28.664627279820319,28.668495447802318,28.680131116886585,28.699627800501858,28.727141434744336,28.762890570703274,28.807156789192309,28.860285483505905,28.922687185043529,28.994839599325108,29.077290426649334,29.170660773568805,29.275648390941978,29.393028984436263,29.523652474671387,29.668429766955949,29.828305302603383,30.004212692374129,30.197015818643973,30.407444973247479,30.636043749111149,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999787346,2.549999999713652,2.5499999971426441,2.5499999750828457,2.549999808612903,2.5499987072263175,2.5499923307651406,2.5499600617405629,2.5498173873141114,2.5492662528480152,2.5474053257800575,2.5419068062951289,2.5276605660545877,2.4951822558119194,2.429679964678976,2.3118993477818521,2.1209938438466152,1.8374319275471365
689,28.667240546579585,28.671115731147214,28.682772453665319,28.702304242503846,28.729867071853356,28.765679574188926,28.810023483104178,28.863244449938584,28.925753402372095,28.998028596759802,29.080618406540808,29.174144597541751,29.279305248682256,29.396875492355228,29.527702955080631,29.672693635567924,29.832783902427888,30.008896465137276,30.201883103377888,30.412463579122342,30.641175587498999,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999778571,2.5499999997049621,2.5499999970671836,2.5499999745056927,2.5499998047490786,2.5499986846780209,2.5499922163749713,2.5499595582640922,2.5498154677388705,2.5492599215624763,2.5473872814817842,2.5418624104982745,2.5275663262454193,2.495009700237441,2.4294074479512178,2.3115284836238494,2.1205606934871275,1.8370028889580268
690,28.669858552569242,28.673740754559038,28.685418533813113,28.704985436050315,28.732597477631145,28.768473378110169,28.812895030766061,28.866208351861133,28.928824669281887,29.001222785270972,29.083951722297368,29.177633847709984,29.282967463248468,29.40072697447372,29.531757542098646,29.676960141061357,29.837263105229685,30.013578512629209,30.206746525459948,30.41747693161367,30.646301928501476,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999769485,2.5499999996960381,2.5499999969899534,2.5499999739168357,2.5499998008182834,2.5499986618002088,2.5499921005986419,2.5499590498324229,2.5498135332202891,2.5492535526383699,2.5473691591987082,2.5418178852436126,2.5274719235910177,2.4948370138945202,2.4291349302695142,2.3111578192616227,2.1201279203094257,1.8365742731848813
691,28.672481298370045,28.676370518797061,28.688069358630834,28.707671383357507,28.735332655574993,28.771271987534409,28.815771438869572,28.869177197088625,28.931900993087446,29.004422168091828,29.087290366707169,29.18112849728255,29.286634978602944,29.404583340844045,29.535816120025913,29.681229168505897,29.841742838305251,30.018258844873174,30.211606194358669,30.422485217020711,30.651422978260552,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999760035,2.5499999996868739,2.5499999969109193,2.5499999733160772,2.5499997968195669,2.5499986385890705,2.5499919834236175,2.5499585364120856,2.5498115836886912,2.5492471459715333,2.5473509588488081,2.5417732305987975,2.5273773584286094,2.4946641973305073,2.4288624120612163,2.3107873545922715,2.1196955235908055,1.8361460792706423
692,28.675108784683513,28.679005024742633,28.690724929543759,28.710362086765159,28.738072609291066,28.774075407592033,28.818652714060626,28.872150993169825,28.934982380450951,29.007626747246256,29.090634330764704,29.184628517463544,29.290307737477136,29.408444502506757,29.539878577486007,29.685500610208692,29.846223036446695,30.022937475621031,30.216462216553648,30.427488612452208,30.656538931719847,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999750416,2.5499999996774654,2.5499999968300466,2.549999972703215,2.5499997927519589,2.5499986150407636,2.5499918648372821,2.5499580179695331,2.549809619074376,2.5492407014580598,2.547332680350773,2.5417284466322267,2.5272826310952894,2.4944912510910413,2.4285898937513086,2.3104170895122573,2.1192635026106488,1.8357183062622822
693,28.67774101233265,28.681644273399595,28.693385248101389,28.713057548733861,28.740817342488022,28.776883643463414,28.821538862915723,28.875129747351782,28.938068837343653,29.010836523533506,29.093983603727061,29.188133877622469,29.293985681636144,29.412310371714923,29.543944807392638,29.689774365284428,29.85070364124379,30.027614421803015,30.221314695561791,30.432487286498088,30.661649973534875,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999740406,2.5499999996678082,2.5499999967472893,2.5499999720780342,2.549999788614481,2.5499985911514265,2.5499917448269498,2.5499574944710957,2.5498076393076134,2.5492342189943136,2.5473143236239699,2.5416835334130643,2.5271877419279662,2.4943181757199926,2.4283173757624099,2.3100470239174,2.1188318566504307,1.8352909532107304
694,28.680377982262737,28.684288265894676,28.696050315976315,28.715757771841773,28.743566858969686,28.779696700364539,28.824429891918125,28.878113466546026,28.941160369011705,29.014051496521844,29.097338173178656,29.191644545462932,29.297668752121407,29.416180862120029,29.548014706889084,29.694050339242917,29.855184600455626,30.032289703053191,30.226163731980972,30.437481399836063,30.666756278884574,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999730201,2.5499999996578957,2.5499999966626237,2.5499999714403287,2.5499997844061544,2.549998566917155,2.5499916233798721,2.5499569658830104,2.5498056443186483,2.5492276984769187,2.5472958885884633,2.5416384910112257,2.527092691263404,2.4941449717594981,2.4280448585147956,2.3096771577028781,2.118400584993704,1.834864019170803
695,28.683019695541603,28.686937003477553,28.698720134963118,28.718462758781065,28.746321162627002,28.782514583532368,28.827325807433478,28.881102157296105,28.944256979947145,29.017271664550552,29.100698025103288,29.19516048718771,29.301356889471222,29.420055888923965,29.552088177266235,29.698328443596612,29.859665867444111,30.036963341300016,30.231009423546446,30.442471105781575,30.671858014197738,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999719583,2.5499999996477158,2.5499999965759947,2.5499999707898993,2.5499997801259755,2.5499985423340159,2.549991500483237,2.5499564321714421,2.5498036340377079,2.5492211398027576,2.5472773751650122,2.5415933194973581,2.5269974794381591,2.4939716397499647,2.4277723424263922,2.309307490763254,2.1179696869260947,1.8344375032011433
696,28.68566615335984,28.689590487520508,28.701394706976838,28.72117251235381,28.749080257429572,28.785337298208912,28.8302266156855,28.884095825747064,28.947358673863825,29.020497024739321,29.104063143961223,29.19868166765848,29.305050033920235,29.423935369000894,29.556165123864176,29.702608595488304,29.864147400663569,30.041635360411973,30.23585186519632,30.447456550786789,30.6769553378053,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999708538,2.5499999996372664,2.5499999964873772,2.5499999701265064,2.5499997757729336,2.5499985173980497,2.5499913761241597,2.5499558933024331,2.5498016083949957,2.5492145428689943,2.5472587832750557,2.5415480189428505,2.5269021067886497,2.4937981802300828,2.4274998279128175,2.3089380229924741,2.1175391617352748,1.8340114043641782
697,28.688317357030797,28.692248719517934,28.70407403405105,28.723887035467332,28.751844147416321,28.788164849625403,28.833132322731846,28.887094477616994,28.950465453678486,29.023727573004532,29.107433512770211,29.202208050549409,29.30874812557909,29.427819220993417,29.560245455962239,29.7068907173397,29.868629163199902,30.046305785890887,30.240691149143402,30.452437874895171,30.682048400527894,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999697267,2.5499999996265408,2.5499999963967173,2.5499999694499462,2.5499997713460041,2.5499984921052588,2.5499912502896849,2.5499553492419462,2.5497995673206932,2.5492079075730523,2.5472401128407287,2.5415025894198329,2.5268065736510921,2.4936245937368113,2.4272273153873787,2.3085687542838809,2.1171090087109863,1.8335857217260683
698,28.690973307989985,28.694911701085609,28.706758118335411,28.726606331128899,28.754612836685517,28.790997242985526,28.83604293444051,28.890098118171071,28.953577321496375,29.026963304081296,29.110809113188918,29.205739598493626,29.312451104594953,29.431707365385822,29.564329086659662,29.711174736519723,29.873111122354494,30.05097464460551,30.245527364951478,30.457415212156004,30.68713734620653,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999685672,2.549999999615538,2.5499999963039826,2.5499999687599875,2.5499997668441639,2.5499984664516164,2.549991122966786,2.5499547999558381,2.5497975107449617,2.5492012338126271,2.5472213637848391,2.5414570310011517,2.5267108803615095,2.4934508808053804,2.4269548052610719,2.3081996845302184,2.1166792271450077,1.8331604543566555
699,28.693634007794518,28.69757943395923,28.70944696209305,28.729330402440162,28.757386329384332,28.793834483448574,28.838958456466813,28.893106752197955,28.956694278601681,29.030204211550636,29.114189925601721,29.209276273221956,29.316158911294647,29.43559972455812,29.568415932751066,29.715460585033277,29.877593249268088,30.055641964560394,30.250360599613821,30.462388691003582,30.692222312183748,2.549999999999919,2.5500000000000504,2.5499999999999909,2.5499999999673735,2.5499999996042528,2.549999996209134,2.5499999680564129,2.5499997622663608,2.5499984404330642,2.549990994142378,2.5499542454098809,2.5497954385979558,2.5491945214856853,2.5472025360308921,2.5414113437603807,2.5266150272557617,2.49327704196932,2.4266822979426173,2.3078308136236494,2.1162498163311581,1.8327356013294238
700,28.696299458122013,28.700251919993139,28.712140567697418,28.732059252590794,28.760164629697925,28.796676576112414,28.841878894231119,28.896120383988809,28.95981632545239,29.033450287871208,29.117575929203849,29.212818035693914,29.319871486311293,29.439496222822889,29.572505914598036,29.719748199228793,29.882075518580248,30.060307774694536,30.255190937633241,30.467358434604463,30.697303429739907,2.549999999999919,2.5500000000000504,2.5499999999999887,2.5499999999661385,2.5499999995926683,2.5499999961121289,2.5499999673389948,2.5499997576115572,2.5499984140455192,2.5499908638033006,2.5499536855697444,2.5497933508097845,2.5491877704904562,2.5471836295030692,2.5413655277718079,2.5265190146694931,2.4931030777604426,2.4264097938384661,2.307462141455745,2.1158207755652878,1.8323111617214605
701,28.698969660769176,28.702929161158238,28.714838937628489,28.734792884851853,28.762947741837873,28.79952352599641,28.844804252897845,28.899139017319261,28.962943461679121,29.036701524414518,29.120967102085963,29.216364846220372,29.323588770695888,29.443396786447956,29.576598955998929,29.724037519524316,29.886557908121265,30.064972104706538,30.260018461102309,30.472324561176404,30.702380824491314,2.549999999999919,2.5500000000000504,2.5499999999999798,2.5499999999648817,2.5499999995807818,2.5499999960129172,2.5499999666075026,2.54999975287868,2.5499983872848548,2.549990731936326,2.5499531204010148,2.5497912473105675,2.54918098072545,2.5471646441262297,2.5413195831104423,2.5264228429381528,2.4929289887088575,2.426137293352804,2.307093667917512,2.1153921041452821,1.8318871346134116
702,28.701644617650121,28.705611159539796,28.71754207446887,28.737531302568513,28.765735670030463,28.802375338024405,28.847734537355365,28.902162655433369,28.966075686087997,29.039957911503173,29.124363421317739,29.219916664578268,29.32731070601513,29.447301343666545,29.58069498405851,29.728328490151032,29.891040398632637,30.069634984901835,30.264843249782981,30.4772871842816,30.707454616752727,2.549999999999919,2.5500000000000504,2.5499999999999803,2.5499999999635694,2.5499999995685925,2.5499999959114654,2.5499999658616934,2.5499997480666585,2.5499983601469163,2.5499905985281606,2.5499525498691891,2.549789128030413,2.5491741520894573,2.5471455798259184,2.5412735098519796,2.5263265123969996,2.4927547753429833,2.4258647968875766,2.30672539289939,2.1149638013710477,1.8314635190894539
703,28.704324330794257,28.708297917334644,28.720249980899286,28.740274509152346,28.768528418504605,28.805232017008027,28.850669752197344,28.90519130103096,28.969212996666492,29.043219438451565,29.127764863029682,29.223473450117261,29.33103723443644,29.451209824677221,29.584793929058321,29.732621058913242,29.895522973513334,30.074296446059897,30.269665381185398,30.482246413096973,30.712524921869402,2.549999999999919,2.5500000000000504,2.5499999999999798,2.5499999999622225,2.5499999995560905,2.5499999958077271,2.5499999651013394,2.5499997431744021,2.5499983326275202,2.54999046356544,2.549951973939653,2.5497869928993966,2.5491672844815167,2.5471264365283468,2.5412273080728358,2.5262300233810659,2.4925804381895142,2.4255923048424797,2.3063573162912547,2.1145358665444949,1.8310403142372584
704,28.707008802343672,28.710989436848219,28.722962659693593,28.743022508073356,28.771325991479326,28.80809356763023,28.853609901705191,28.908224956257055,28.972355390593094,29.046486093608394,29.131171402492637,29.227035161858705,29.334768298801645,29.455122161634701,29.588895724328918,29.736915176964189,29.900005618589528,30.078956519318165,30.274484930644974,30.487202352663626,30.717591850521544,2.549999999999919,2.5500000000000504,2.5499999999999798,2.5499999999608383,2.5499999995432598,2.5499999957016488,2.5499999643261932,2.5499997382008166,2.5499983047224539,2.5499903270347324,2.5499513925777131,2.5497848418475906,2.5491603778009702,2.5471072141604219,2.5411809778501171,2.5261333762251921,2.4924059777734819,2.4253198176150104,2.3059894379824417,2.114108298969565,1.8306175191479579
