time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1476,31.873160593552409,31.880715386737513,31.903391949538115,31.941226644312309,31.994279436611347,32.062632891360273,32.146390678126593,32.24567550049187,32.360626337473704,32.491394837333758,32.638140608832963,32.801024977708082,32.980202494870788,33.175809129354064,33.38794579302126,33.616655901624789,33.861896431140543,34.12350361746833,34.401156916550654,34.69434735649768,35.002357794899368,2.5499994423015657,2.5499991345193149,2.549997777560105,2.5499935312141577,2.5499810186604472,2.549945780178807,2.5498513045289606,2.5496111253198084,2.5490337130019229,2.5477232826751774,2.5449187095110619,2.5392610456545088,2.528502777806529,2.5092084183513084,2.4765345660859732,2.4241948469494132,2.3446845662926123,2.2297438761763768,2.0708669965315605,1.8593635284417023,1.5846735126182676
1477,31.878263742613207,31.885821277253463,31.908506026356278,31.946354235484481,31.999425667044495,32.067802584300026,32.151588240180537,32.250904784961769,32.36589047697526,32.496696027940565,32.643479812963562,32.80640149388686,32.985613328928977,33.181248112845587,33.393402455107349,33.62211422472204,33.867333788948997,34.128890338274225,34.406456932754764,34.699520212482582,35.007361901011116,2.5499994368029042,2.5499991264403401,2.5499977587890292,2.5499934820377179,2.5499808892850053,2.5499454505555499,2.5498505031122449,2.5496092798551153,2.5490297059729765,2.5477151029021945,2.5449030427977188,2.5392329334323898,2.5284555678032508,2.5091342750706982,2.4764257280828663,2.4240455796338778,2.3444934222287275,2.229515588555028,2.0706132587007842,1.8591020736623509,1.5844253586415935
1478,31.883368741826914,31.890929009332165,31.913621918439947,31.951483596375017,32.004573599927646,32.072973887348766,32.156787290523006,32.256135400250471,32.371155744615805,32.501998083047717,32.648819531482843,32.811778049950547,32.991023555414358,33.186685619758933,33.398856523611151,33.627568615504302,33.872765760095106,34.134270293988216,34.411749127541185,34.704684747469514,35.012357887233009,2.5499994312573673,2.5499991182965229,2.5499977398837395,2.5499934325509943,2.5499807591942769,2.5499451193503648,2.5498496983955494,2.5496074279624166,2.5490256873429202,2.5477069038759335,2.5448873469602309,2.5392047815418683,2.5284083101033539,2.5090600830885945,2.4763168519155787,2.4238962986908859,2.3443023014665521,2.2292873670984434,2.0703596255150827,1.8588407464258114,1.5841773340204997
1479,31.888475585371062,31.896038577032847,31.918739619500851,31.956614720136375,32.00972322765238,32.078146791903038,32.161987819187082,32.261367334349508,32.376422125133274,32.507300982236053,32.654159736370843,32.817154608074759,32.99643312633404,33.19212159553873,33.404307946624868,33.633019039111034,33.878192342729072,34.139643526935181,34.417033587330621,34.709841077905558,35.017345875387129,2.5499994256646215,2.5499991100874335,2.5499977208434661,2.5499933827524663,2.5499806283853204,2.5499447865579197,2.5498488903700447,2.549605569628699,2.5490216570953517,2.5476986855801806,2.5448716219897407,2.5391765899912326,2.5283610047410114,2.5089858424669531,2.4762079376637107,2.4237470041947682,2.3441112040458738,2.2290592117878831,2.0701060968872351,1.8585795466252601,1.5839294385734011
1480,31.893584267343581,31.901149974336743,31.923859123176623,31.961747599849609,32.014874542533207,32.083321289256475,32.167189816042274,32.266600574981041,32.381689602856042,32.512604704557511,32.659500399095606,32.822531130229862,33.00184199419418,33.19755598715912,33.409756674777746,33.638465463634041,33.883613537266598,34.145010079850721,34.422310396524367,34.71498931626229,35.022325982772756,2.5499994200243337,2.5499991018126407,2.5499977016674316,2.5499933326406059,2.5499804968551891,2.5499444521728742,2.5498480790268956,2.5496037048409508,2.5490176152138804,2.5476904479987583,2.5448558678774509,2.5391483587888262,2.5283136517504152,2.5089115532676889,2.4760989854067441,2.4235976962196877,2.3439201300063428,2.2288311226045394,2.0698526727302617,1.8583184741532937,1.5836816721210976
1481,31.898694781763805,31.906263195147911,31.928980423030843,31.966882228522799,32.020027536803369,32.088497370592428,32.17239327078471,32.271835109589318,32.386958161703923,32.517909228557336,32.664841490664635,32.827907578255122,33.007250112066068,33.202988743132153,33.41520266114464,33.643907859931353,33.889029346180749,34.150369995764727,34.427579637563667,34.720129571260252,35.027298322445425,2.5499994143361651,2.5499990934717101,2.5499976823548574,2.549993282213884,2.5499803646009287,2.5499441161898773,2.5498472643572554,2.5496018335861605,2.5490135616821359,2.5476821911155318,2.5448400846146177,2.5391200879430498,2.5282662511657814,2.5088372155526732,2.4759899952240443,2.4234483748396474,2.3437290793874688,2.2286030995295332,2.0695993529574284,1.8580575289019337,1.5834340344866304
1482,31.903807122573422,31.911378233293952,31.93410351255288,31.972018599089264,32.025182202610601,32.093675026976719,32.177598172927844,32.277070925333646,32.392227785191501,32.523214532298077,32.670182981675779,32.833283913927872,33.012657433643547,33.208419813508257,33.420645861154618,33.649346201452794,33.89443977381314,34.155723317900026,34.432841390988827,34.725261948076003,35.03226300347211,2.5499994085997799,2.5499990850642065,2.5499976629049632,2.5499932314707654,2.5499802316195765,2.5499437786035757,2.5498464463522743,2.5495999558513192,2.5490094964837624,2.547673914914399,2.5448242721925562,2.5390917774623598,2.5282188030213519,2.5087628293837372,2.475880967194855,2.4232990401284851,2.3435380522286224,2.2283751425439156,2.0693461374822437,1.8577967107626518,1.5831865254951381
1483,31.908921283637216,31.916495082526364,31.939228385157438,31.977156704405502,32.030338532012628,32.098854249350453,32.182804511793996,32.282308009082847,32.397498456433553,32.528520593385124,32.675524842366897,32.838660099027571,33.018063913292387,33.213849149869851,33.426086232499749,33.654780464076346,33.899844826202482,34.161070089584562,34.438095735497697,34.730386548533346,35.037220131165071,2.5499994028148381,2.5499990765896907,2.549997643316964,2.5499931804097087,2.5499800979081635,2.5499434394085987,2.5498456250030954,2.5495980716234161,2.5490054196024188,2.5476656193792984,2.5448084306026355,2.5390634273552672,2.5281713073513883,2.5086883948226673,2.4757719013983035,2.4231496921598792,2.343347048569036,2.2281472516286707,2.0690930262184626,1.8575360196263804,1.5829391449737404
1484,31.914037258743559,31.921613736520921,31.944355034183921,31.982296537248867,32.035496516972479,32.104035028523001,32.188012276506512,32.287546347411244,32.402770158152201,32.533827388993139,32.680867042664183,32.844036095395005,33.023469506092297,33.219276705319352,33.431523735045346,33.660210625954967,33.905244510928803,34.166410354175049,34.443342748003005,34.735503471280268,35.042169807296943,2.5499993969809966,2.5499990680477245,2.5499976235900705,2.5499931290291671,2.5499799634637141,2.549943098599575,2.5498448003008538,2.5495961808894401,2.5490013310217843,2.5476573044942055,2.5447925598362846,2.5390350376303394,2.5281237641901777,2.5086139119312088,2.4756627979134009,2.4230003310073438,2.3431560684478034,2.2279194267647151,2.0688400190800933,1.8572754553835402,1.5826918927514226
1485,31.91915504160481,31.926734188877635,31.949483452895539,31.987438090315049,32.040656149353808,32.109217355165129,32.193221455982872,32.292785926596068,32.408042872685819,32.53913489589344,32.686209552228938,32.849411864986799,33.028874167872345,33.224702434462401,33.436958330741675,33.665636667373271,33.9106388369717,34.171744154990613,34.448582503688598,34.740612811953063,35.047112130298558,2.5499993910979115,2.5499990594378623,2.5499976037234924,2.5499930773275898,2.5499798282832451,2.549942756171121,2.5498439722366748,2.5495942836363832,2.5489972307255497,2.5476489702431349,2.5447766598849824,2.5390066082962011,2.5280761735720274,2.5085393807710603,2.4755536568190366,2.4228509567442309,2.3429651119038803,2.2276916679328975,2.0685871159813898,1.8570150179240537,1.5824447686589305
1486,31.924274625857478,31.931856433120647,31.954613634478211,31.992581356215311,32.04581742091603,32.11440121980263,32.198432038928516,32.29802673261625,32.413316581999361,32.544443090481757,32.691552340502618,32.854787369925255,33.034277855240326,33.230126293387066,33.442389983537787,33.671058570613233,33.91602781458139,34.177071535255337,34.453815076064274,34.745714663328563,35.052047195441396,2.5499993851652394,2.5499990507596615,2.5499975837164337,2.5499930253034218,2.5499796923637659,2.5499424121178436,2.5498431408016837,2.5495923798512394,2.548993118697426,2.5476406166101362,2.5447607307402711,2.5389781393615292,2.5280285355312682,2.5084648014038833,2.4754444781939862,2.4227015694437326,2.3427741789760859,2.2274639751139982,2.0683343168368569,1.8567547071373705,1.5821977725286764
1487,31.929396005062078,31.936980462697839,31.959745572039207,31.997726327473682,32.050980323309588,32.119586612810025,32.203644013831529,32.303268751152473,32.41859126769603,32.54975194880636,32.696895376749829,32.860162572543899,33.039680525606741,33.235548239639833,33.447818659297575,33.676476319828794,33.921411455160978,34.182392538048425,34.459040537018986,34.750809115465884,35.056975095006329,2.549999379182633,2.5499990420126761,2.5499975635680991,2.5499929729551019,2.5499795557022784,2.549942066434344,2.5498423059869926,2.5495904695210001,2.5489889949211384,2.5476322435793022,2.544744772393742,2.5389496308350581,2.5279808501022525,2.5083901738912933,2.4753352621169049,2.4225521691788803,2.3425832697030993,2.2272363482887347,2.0680816215612494,1.8564945229124847,1.5819509041946509
1488,31.934519172702977,31.94210627098024,31.964879258605631,32.002872996523749,32.056144848071078,32.124773524404851,32.208857368958242,32.30851196758853,32.423866911029933,32.555061446596078,32.702238630099522,32.865537435428806,33.045082137203828,33.240968232199002,33.45324432571838,33.681889900928383,33.926789771159491,34.187707206261102,34.464258956872548,34.755896255838195,35.061895918439753,2.5499993731497401,2.5499990331964546,2.5499975432776845,2.5499929202810634,2.5499794182957798,2.5499417191152145,2.5498414677837098,2.5495885526326592,2.5489848593804312,2.5476238511347575,2.544728784837047,2.5389210827255781,2.5279331173193555,2.5083154982948592,2.4752260086663305,2.4224027560225441,2.3423923841234662,2.2270087874377573,2.0678290300695719,1.8562344651379594,1.5817041634923437
1489,31.939644122187794,31.947233851261213,31.970014687122656,32.008021355705594,32.061310986618615,32.129961944642218,32.214072092349561,32.313756367013831,32.429143492919735,32.560371559288271,32.707582069584006,32.870911921455992,33.050482649100289,33.246386231445825,33.458666952252109,33.687299301465089,33.9321627759739,34.193015582559433,34.469470404425735,34.760976169455866,35.066809752498457,2.5499993670662122,2.5499990243105466,2.5499975228443872,2.5499928672797352,2.5499792801412569,2.5499413701550377,2.5498406261829376,2.5495866291732119,2.5489807120590617,2.5476154392606682,2.5447127680618906,2.5388924950419294,2.5278853372169752,2.5082407746761133,2.4751167179206859,2.4222533300474334,2.3422015222755905,2.2267812925416512,2.0675765422770747,1.8559745337019495,1.5814575502586659
1490,31.944770846846801,31.952363196755478,31.975151850451621,32.013171397262447,32.066478730247098,32.135151863409817,32.219288171818235,32.319001934226819,32.434420993963194,32.565682262056455,32.712925664175948,32.876285993825128,33.055882021212057,33.25180219913409,33.464086510029247,33.692704510534007,33.937530483859888,34.198317709352175,34.474674947008559,34.76604893898125,35.071716681384054,2.5499993609316949,2.5499990153545,2.5499975022673991,2.5499928139495429,2.5499791412356894,2.5499410195483865,2.5498397811757685,2.5495846991296518,2.5489765529408066,2.5476070079412376,2.5446967220600345,2.5388638677930122,2.5278375098295269,2.5081660030965396,2.4750073899582734,2.422103891326099,2.3420106841977457,2.2265538635809419,2.0673241580992547,1.8557147284922155,1.581211064331882
1491,31.94989933993191,31.957494300597872,31.980290741367938,32.018323113337352,32.071648070123871,32.140343270423493,32.224505594946891,32.324248653739552,32.439699394452056,32.570993529837459,32.718269382823266,32.881659616089799,33.061280214309576,33.25721609835842,33.469502971785523,33.698105518676073,33.942892909850173,34.203613628763321,34.47987265052712,34.771114644836196,35.076616786868165,2.5499993547458342,2.5499990063278561,2.5499974815459092,2.5499927602889016,2.5499790015760517,2.5499406672898282,2.5498389327532913,2.5495827624889782,2.5489723820094579,2.5475985571607063,2.544680646823295,2.5388352009877795,2.5277896351914526,2.5080911836175823,2.4748980248572838,2.4219544399309307,2.3418198699280635,2.2263265005360857,2.0670718774518524,1.855455049396151,1.5809647055515477
1492,31.955029594615649,31.962627155841918,31.985431352558823,32.023476495969824,32.076818997284292,32.145536155223169,32.229724349086844,32.329496509783098,32.444978674387741,32.5763053373581,32.723613194481992,32.887032752184354,33.066677190021991,33.262627893521575,33.474916311791361,33.70350231778815,33.94825006967978,34.208903382608497,34.485063579508576,34.776173365302604,35.081510148409023,2.5499993485082713,2.5499989972301598,2.5499974606791036,2.5499927062962304,2.5499788611593113,2.54994031337392,2.5498380809065857,2.5495808192381881,2.5489681992488245,2.5475900869033521,2.5446645423435448,2.5388064946352391,2.5277417133372113,2.5080163163006395,2.4747886226957845,2.4218049759341627,2.3416290795045414,2.2260992033874825,2.066819700250849,1.8551954963008022,1.5807184737584494
1493,31.960161603989793,31.967761755458262,31.990573676620944,32.02863153709233,32.081991502627645,32.150730507169349,32.234944421357625,32.334745486313622,32.45025881349715,32.581617659161054,32.728957068147082,32.89240536644791,33.072072910838578,33.268037550301294,33.48032650578412,33.708894901038946,33.953601979717803,34.214187012374936,34.490247797144612,34.781225176616658,35.08639684326026,2.5499993422186491,2.5499989880609486,2.5499974396661638,2.5499926519699327,2.5499787199824278,2.5499399577952131,2.5498372256267277,2.5495788693642809,2.548964004642734,2.5475815971534943,2.5446484086127104,2.5387777487444514,2.5276937443012848,2.507941401207066,2.474679183551729,2.4216554994078656,2.3414383129650416,2.2258719721154701,2.0665676264124655,1.8549360690928858,1.5804723687945486
1494,31.965295361063887,31.972898092332898,31.995717706057903,32.033788228526987,32.087165576913264,32.155926315439956,32.24016579864734,32.339995567019358,32.45553979124881,32.586930469630119,32.734300972881201,32.897777423645422,33.077467340107745,33.27344503561654,33.48573353090314,33.714283262790197,33.958948656904766,34.219464559204447,34.495425365333332,34.786270153057529,35.091276946572627,2.5499993358766067,2.5499989788197599,2.5499974185062682,2.5499925973084161,2.5499785780423534,2.5499396005482473,2.5498363669047834,2.5495769128542562,2.5489597981750269,2.5475730878954836,2.5446322456227768,2.5387489633245304,2.5276457281181761,2.5078664383981746,2.474569707502956,2.4215060104239554,2.3412475703472899,2.2256448067003238,2.0663156558531561,1.8546767676588103,1.5802263905029295
