time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1545,10.292886774692034,10.291125894825809,10.285916701748723,10.277478736722466,10.26617522734273,10.25250903478495,10.237116921079071,10.220762138698099,10.204325449431064,10.188794884671752,10.175254893896438,10.164875993653366,10.158906565107975,10.158668898388289,10.165561691632492,10.181070683837541,10.20678772481233,10.244436418198005,10.295899961840332,10.363244758828239,10.448732690567223,32.228841933035632,32.236559316216002,32.259719460522007,32.298345908164045,32.35247640696943,32.422160627955726,32.507456895843376,32.608427919704965,32.725135611618377,32.857635282738904,33.005969837604496,33.1701650502566,33.350227538800048,33.546147502040476,33.75790838714552,33.985505122307714,34.228971164973743,34.488412441023925,34.764043733425567,35.056221028170668,35.365462651272225
1546,10.291698913522726,10.289954567640189,10.284794814736831,10.276438708163612,10.265248654837078,10.251726355470041,10.236507071774438,10.220352235376575,10.20414052413428,10.188857742197969,10.175586175342858,10.165494548005096,10.15983021628298,10.159915635155526,10.167151193091767,10.18302593856875,10.209136353737836,10.24721123974185,10.299138408855448,10.366986991979184,10.453018602055794,32.23405458516995,32.241773767286887,32.26493921880828,32.303574210161216,32.357716027303233,32.427413680183349,32.512724630270363,32.613710536841516,32.730432128682601,32.862943514909013,33.011286580553858,33.175486564638902,33.355550423490527,33.5514699827296,33.763231931834916,33.990836140388645,34.234322398462531,34.493803585495478,34.769500898050801,35.061774880833987,35.371145445224016
1547,10.290522216520808,10.288794368193713,10.283683945658199,10.27540951300389,10.264332654996245,10.250953911696797,10.23590704797496,10.219951685324951,10.203964440269866,10.188928929017225,10.175925332612607,10.166120659965792,10.160761325800159,10.161170020041757,10.168748849510646,10.184990129977601,10.211494848355413,10.249996800246819,10.302388173635755,10.370740614435396,10.457315343481618,32.239268450545303,32.246989411420955,32.270160109017553,32.308803540372438,32.362956527676452,32.432667419030821,32.517992815379799,32.618993336025959,32.735728548036057,32.868251396648596,33.016602805117117,33.180807552662202,33.360873015996546,33.556792715906845,33.768556610184845,33.996169465311702,34.239677273883842,34.499199663293382,34.774964002615654,35.067335180543211,35.376834568818118
1548,10.289356659071379,10.28764527175464,10.282584069473815,10.27439112584959,10.263427202306072,10.250191678539554,10.23531682676377,10.219560469984351,10.203797186972482,10.1890084459629,10.176272382005269,10.166754363268989,10.16169994306396,10.162432111069352,10.170354715041523,10.186963292546322,10.213863208763255,10.252793057223112,10.305649173613263,10.374505517539729,10.461622801989048,32.244483515520947,32.252206234841367,32.275382117008085,32.314033884205585,32.368197893243376,32.437921830071907,32.523261438551735,32.624276308763548,32.741024868617679,32.873558938309785,33.021918536799717,33.186128056918491,33.366195374188742,33.56211576761303,33.773882483859275,34.001505138516151,34.24503579772027,34.504600637765094,34.780432969912326,35.072901823621656,35.382529913892569
1549,10.288202216481455,10.286507253522933,10.281495161108348,10.273383521332768,10.262532271381508,10.249439631355722,10.234736385709521,10.219178571503599,10.203638754256763,10.18909629475854,10.176627340430059,10.167395691604852,10.162646116459765,10.16370196418451,10.171968841028749,10.188945457969908,10.216241433268854,10.255599968193886,10.30892132827061,10.378281596195182,10.465940868668561,32.249699766365012,32.257424223690009,32.280605228588968,32.319265227081544,32.373440109274924,32.443176899151446,32.528530487640431,32.62955944725671,32.746321090236322,32.878866151124697,33.027233801705208,33.191448119943104,33.371517554903363,33.56743920179656,33.779209611699741,34.006843198644674,34.250397974661986,34.510006472277752,34.785907724795955,35.078474709965462,35.3882313762386
1550,10.287058863986688,10.285380288637532,10.280417195459215,10.272386674122883,10.261647836980581,10.248697745800014,10.234165702875689,10.218805972735586,10.203489132992015,10.189192477966323,10.176990225335096,10.168044678553199,10.163599893325847,10.16497963330046,10.173591276131312,10.190936655326505,10.218629518539972,10.25841749075386,10.312204559068551,10.382068748683713,10.470269438342859,32.254917189261363,32.262643364034808,32.285829429529116,32.324497554445841,32.378683161172788,32.44843261239977,32.533799950983905,32.634842744401446,32.751617213545323,32.884173047153602,33.032548626464596,33.196767784147703,33.37683961391452,33.572763080357184,33.784538049848521,34.012183681714106,34.255763807758129,34.515417130276354,34.791388194111512,35.084053742861435,35.393938855385912
1551,10.285926576758364,10.28426435218401,10.279350147405909,10.271400558938454,10.260773874018048,10.247965997837621,10.233604756828296,10.218442657231698,10.203348314875452,10.189296998936268,10.177361054640459,10.168701357522865,10.164561319931552,10.166265170343117,10.17522206644098,10.192936911236648,10.221027459742773,10.261245582620221,10.31549878937612,10.385866876497174,10.474608409368368,32.260135770316559,32.267863641877405,32.29105470556668,32.329730851780468,32.383927034482952,32.453688956245919,32.539069817411423,32.640126193781633,32.756913240015571,32.889479639234033,33.037863038169142,33.202087091759708,33.382161605912408,33.578087463192084,33.789867851867385,34.017526621275479,34.261133298554917,34.520832575334467,34.796874306622819,35.089638828817037,35.399652254403698
1552,10.284805329910933,10.283159419202594,10.278293991819625,10.270425150558875,10.25991035757867,10.247244363756558,10.233053526641994,10.218088609234545,10.203216292404637,10.189409861756376,10.177739846674916,10.16936576169684,10.16553044146108,10.167558625298421,10.176861255595798,10.194946250012036,10.223435250668153,10.264084201676917,10.318803944403449,10.38967588417955,10.478957683450769,32.265355495567235,32.273085043161174,32.29628104241867,32.334965104615598,32.389171714909168,32.458945917429837,32.544340076249703,32.645409789661706,32.762209171908047,32.894785940930703,33.043177064307081,33.207406084767278,33.387483584487349,33.583412408243532,33.795199068851659,34.022872048562924,34.266506447222127,34.526252771197889,34.802365992944758,35.095229877401721,35.405371479715271
1553,10.283695098509762,10.28206546469654,10.277248703573161,10.269460423836119,10.259057262930117,10.246532820178938,10.232511991904737,10.217743813669108,10.20309305884904,10.189531071203936,10.178126620116331,10.170037923982907,10.166507302002167,10.168860046260999,10.178508884888975,10.196964693794728,10.225852883847512,10.266933306012913,10.322119951137031,10.39349567917937,10.483317165473341,32.270576350988158,32.278307553779598,32.301508425790963,32.34020029854139,32.394417188325882,32.464203483013868,32.549610717327596,32.650693526977825,32.767505012244982,32.900091966486919,33.048490732703762,33.212724804869943,33.392805602118713,33.588737971548056,33.800531749539552,34.028219992633325,34.271883252668879,34.531677681822799,34.80786318547775,35.100826801098407,35.411096440925981
1554,10.282595857579397,10.280982463640909,10.276214257550984,10.268506353706478,10.258214565535356,10.245831344071275,10.231980132720967,10.217408256132439,10.202978608221072,10.189660632698139,10.178521393935581,10.170717876969302,10.167491944539156,10.170169479483661,10.180164993373321,10.198992262687266,10.228280350658833,10.269792853955352,10.325446738277677,10.397326171711612,10.487686763336956,32.2757983225003,32.283531159585081,32.306736841388201,32.345436419219787,32.399663440790519,32.469461640393043,32.554881730979311,32.655977401327519,32.772800764781088,32.905397730776727,33.053804071465599,33.218043293434519,33.398127710168069,33.594064207286188,33.805865940417,34.033570480496969,34.277263712649933,34.537107271408374,34.81336581834519,35.106429515164841,35.416827050662619
1555,10.281507582112148,10.279910390991521,10.275190628659512,10.267562915202204,10.257382241064601,10.245139912753759,10.231457929713448,10.217081922882118,10.202872935246807,10.189798552254057,10.178924187343981,10.17140565288511,10.16848441094997,10.171486969427294,10.181829617961162,10.201028974874419,10.230717641424018,10.272662804098029,10.328784236180747,10.401167274628323,10.49206638781077,32.281021395979529,32.288755846397976,32.311966274924359,32.350673452396144,32.404910458555676,32.474720377304337,32.560153108046116,32.661261408958076,32.778096433974056,32.910703249259065,33.05911710892736,33.223361591455351,33.403449958876529,33.599391167832856,33.811201685818197,34.038923537239469,34.282647823862824,34.542541504425074,34.818873827332844,35.112037937503324,35.422563224423648
1556,10.280430247076858,10.27884922169431,10.274177791837472,10.266630083462962,10.256560265406618,10.2444585039086,10.230945364023828,10.216764800823611,10.202776035336484,10.189944836438135,10.179335019744034,10.172101283565038,10.169484742006444,10.172812558811072,10.18350279352001,10.203074846737126,10.233164745498225,10.275543115325883,10.332132376798901,10.40501890329719,10.496455952392768,32.28624555726541,32.29398160001584,32.317196712132969,32.355911383910765,32.410158228080327,32.479979681835168,32.565424839877103,32.666545546753788,32.78339202495485,32.916008537932903,33.064429873602975,33.228679739519087,33.408772397365048,33.604718903807822,33.816539028021488,34.044279186135959,34.288035582037423,34.547980345638649,34.824387149830933,35.11765198853864,35.428304880439121
1557,10.27936382742813,10.277798930694852,10.273175722066433,10.265707833747191,10.25574861467962,10.243787095587384,10.23044241731194,10.216456877496631,10.202687904554972,10.190099492325242,10.179753910683457,10.172804800418133,10.17049297737764,10.174146288662378,10.185184552963976,10.205129892959148,10.23562165135194,10.278433746835889,10.335491093627041,10.40888097548755,10.500855373179206,32.291470792170365,32.299208406223201,32.322428138777731,32.361150199710323,32.415406736040886,32.48523954243057,32.570696918328252,32.671829812222427,32.788687543498348,32.921313613294465,33.069742394139233,33.23399777777356,33.414095073638279,33.610047464126133,33.821878007341233,34.049637448758133,34.293426982017877,34.553423760130812,34.829905724778804,35.12327159110351,35.434051939539934
1558,10.278308298115773,10.276759492948083,10.272184394381302,10.264796141443197,10.25494726524143,10.243125666217416,10.22994907175404,10.216158141060648,10.20260853959237,10.190262527457238,10.180180879812248,10.173516234400326,10.171509155635858,10.175488198366589,10.186874927341126,10.207194126626959,10.238088346646419,10.281334658154739,10.338860321649582,10.412753411263219,10.50526456874247,32.296697086489267,32.304436250801061,32.327660540663025,32.366389885858887,32.420655969341183,32.490499947899728,32.575969335760853,32.677114203480578,32.793982995993666,32.926618492295546,33.075054699273089,33.239315745900413,33.419418034590436,33.615376896047955,33.827218662215493,34.054998345074274,34.29882201783812,34.558871713316613,34.835429492611354,35.128896670330782,35.439804325035048
1559,10.277263634094323,10.275730883428269,10.271203783880944,10.263894982079972,10.254156193699171,10.242474194607214,10.229465310039938,10.215868580279736,10.202537937734787,10.190433949803321,10.180615946842755,10.174235615990321,10.172533314264836,10.176838325716242,10.188573945916893,10.209267559323322,10.240564818303087,10.2842458091538,10.342239997289727,10.416636132881692,10.509683460016428,32.301924426008853,32.309665119536987,32.332893903644589,32.37163042854889,32.425905915122421,32.495760887421426,32.581242085038426,32.682398719238421,32.799278389414908,32.931923192303785,33.080366817791635,33.244633683091031,33.424741326013923,33.62070724522831,33.832561029289778,34.060361893543018,34.304220682791154,34.564324170958947,34.840958395208048,35.13452715355205,35.44556196259667
1560,10.276229810332964,10.274713077139049,10.270233865738685,10.263004331337804,10.25337537691823,10.241832659951028,10.228991115369199,10.215588184506743,10.202476096835493,10.190613767721857,10.181059131512601,10.174962975168652,10.173565489669972,10.178196706959554,10.190281636253687,10.211350201215005,10.243051052567361,10.28716716006155,10.345630058360948,10.420529064699121,10.514111970188949,32.307152796517833,32.314894998235346,32.338128213640118,32.376871814111702,32.431156560771996,32.50102235054856,32.586515159523117,32.687683358783964,32.804573731292294,32.937227731064482,33.085678778494959,33.249951628025613,33.430064992609687,33.626038555765668,33.83790514349694,34.065728111201381,34.309622969492885,34.569781099180943,34.846492375843674,35.140162970202219,35.451324780152184
1561,10.275206801825489,10.273706049123588,10.269274615212829,10.262124165058562,10.252604792030709,10.241201041832525,10.228526471446413,10.21531694366705,10.202423015286429,10.190801989923981,10.181510453550286,10.175698341399652,10.174605717190214,10.179563376848268,10.19199802428691,10.21344206113498,10.245547035067533,10.290098671472922,10.349030440182354,10.424430404727962,10.518447930068506,32.312382183816759,32.320125872727282,32.343363456639608,32.382114029027967,32.436407893932156,32.50628432721183,32.591788553070849,32.692968121966629,32.809869029683483,32.942532126664105,33.090990610161704,33.255269618855344,33.435389077999297,33.631370870250258,33.843251038133459,34.071097013746979,34.315028869940988,34.575242464474748,34.852031375297081,35.145802320694507,35.456990472231602
1562,10.274194583600389,10.272709774474865,10.268326007657045,10.261254459255584,10.251844416443188,10.240579320227624,10.22807136247569,10.215054848241889,10.202378691990281,10.190998625438786,10.181969932643344,10.176441743616049,10.175654031111456,10.180938368684528,10.193723134397445,10.215543146659583,10.248052750858061,10.293040300156836,10.352440594084113,10.428325677609621,10.522710258269404,32.317612573728212,32.325357728881009,32.348599618716001,32.387357059937521,32.441659902507539,32.51154680772261,32.597062260025695,32.698253009180682,32.815164293145806,32.947836397495472,33.09630234151733,33.26058769318697,33.440713624738606,33.636704229811059,33.848598744932247,34.07646861561544,34.320438375558091,34.580708229502363,34.857574849648081,35.151430716317513,35.462578049505993
1563,10.273193130731052,10.271724228345882,10.267388018530676,10.260395190123276,10.2510942278439,10.239967475506537,10.227625773154376,10.214801889251365,10.202343126333037,10.191203683580099,10.182437588408957,10.177193210206015,10.176710464681165,10.182321714366783,10.195456989480713,10.217653464169887,10.250568182770989,10.295991896351666,10.355857942308051,10.43220526073209,10.526928660304462,32.322843952107036,32.330590552612321,32.35383668603545,32.39260089364906,32.446912574672574,32.516809782775084,32.602336275213787,32.703538021347974,32.820459530708476,32.953140562224448,33.10161400120473,33.26590588807003,33.446038674332442,33.642038674162052,33.853948294131811,34.08184293004183,34.325851475540496,34.586178250246114,34.863120223461479,35.157038535489413,35.468117277101882
1564,10.272202418346007,10.270749385959959,10.26646062340885,10.259546334046339,10.250354204209247,10.239365488435052,10.227189688666092,10.214558058237312,10.202316318157235,10.19141717391491,10.182913440366899,10.177952769002388,10.177775050124007,10.183713444434741,10.197199611007191,10.219773018421641,10.253093290838008,10.298952931611382,10.359279080837412,10.436067683021401,10.531113694496426,32.328076304850484,32.335824329894606,32.35907464486737,32.397845517149285,32.452165898877901,32.52207324344721,32.60761059393613,32.708823159900966,32.825754751845956,32.958444639758312,33.106925617757057,33.271224239986068,33.451364267250504,33.64737424164742,33.859299714537237,34.087219968629995,34.331268136252227,34.591652003554252,34.868664095243467,35.162624319736054,35.473618736984605
1565,10.271222421639148,10.269785222620998,10.265543797992486,10.258707867608525,10.249624323809769,10.238773340175047,10.226763094673222,10.214323347245937,10.202298267735786,10.191639106233353,10.183397507914545,10.178720447273985,10.178847818658369,10.185113588111223,10.198951018957967,10.221901808440441,10.255627957800106,10.301922478057277,10.362701310163652,10.439913501836918,10.535271432176865,32.333309617908625,32.341059046769359,32.3643134815946,32.403090917611813,32.457419863856508,32.527337181201666,32.612885211961242,32.714108426765272,32.831049966451729,32.963748649215717,33.112237219572954,33.276542784840224,33.456690442944065,33.652710969283511,33.864653033455404,34.092599737242239,34.336688246673113,34.597128566551987,34.87420377005084,35.16818863974482,35.479088515809821
1566,10.270253115880026,10.268831713723605,10.264637518118001,10.257879767601141,10.248904565215479,10.238191012284435,10.226345977308858,10.214097748810469,10.202288975746582,10.191869490520213,10.183889810304061,10.179496271718698,10.179928800513038,10.186522173314314,10.200711231022003,10.22403981599377,10.258171947789574,10.304899430018484,10.366122768545022,10.443743750562215,10.539405947202901,32.338543877294626,32.346294689356107,32.369553182723081,32.408337082405701,32.462674458628875,32.53260158788548,32.618160125516994,32.719393824342234,32.836345184812899,32.969052609898263,33.117548834893562,33.281861557954272,33.462017239862767,33.658048892771284,33.870008275891649,34.097982224458178,34.342111577062639,34.602606838685048,34.879737392291567,35.173732541210633,35.484530699094236
1567,10.269294476424012,10.267888834763195,10.26374175976685,10.257062011030925,10.248194907300626,10.237618486716299,10.225938323168192,10.213881255933789,10.202288443247751,10.192108336927868,10.184390366621425,10.18028026845812,10.181018024937856,10.187939226516173,10.202480260119465,10.226186991007566,10.260724911235373,10.30788268732586,10.369542221166006,10.447559528511418,10.543520212715272,32.343779069094886,32.351531243862929,32.374793734891476,32.413583999103231,32.467929672507921,32.537866455729301,32.623435331281897,32.724679355491496,32.841640417585246,32.974356541263333,33.122860491781715,33.287180594061404,33.467344695465506,33.663388046355145,33.875365462070199,34.103367386979563,34.347537783914944,34.60808572523451,34.885263734211769,35.179257134647251,35.489948269638958
1568,10.268346478722369,10.266956561345923,10.262856499074816,10.256254575127738,10.24749532924786,10.237055745817582,10.225540119299607,10.213673862071095,10.202296671653693,10.192355655750791,10.184899195767294,10.181072463032264,10.182115520182448,10.189364772219982,10.204258110295138,10.22834324196894,10.263286417404586,10.31087124582978,10.37295886300039,10.451361880741198,10.547616518121275,32.349015179479309,32.356768696596028,32.380035124880386,32.418831655487672,32.47318549510306,32.543131777346012,32.628710826376377,32.72996502351377,32.846935675769394,32.979660462898522,33.128172218102826,33.292499927301009,33.472672846199245,33.66872846229915,33.880724603323692,34.108755140032379,34.352966442570882,34.613564227876161,34.890781998310082,35.184763475365742,35.495343525281328
1569,10.267409098332266,10.266034869198466,10.261981712340971,10.255457437351632,10.246805810551921,10.236502772327107,10.225151353195354,10.213475561112698,10.202313662711923,10.192611457401336,10.18541631643917,10.181872880388525,10.183221313388035,10.190798831908687,10.206044772252422,10.230508434232314,10.265855991006015,10.313864228114607,10.376372179498503,10.455151765470953,10.551696693569573,32.354252194711101,32.362007033969704,32.385277339621446,32.424080039560472,32.478441916324016,32.548397545728811,32.633986608353183,32.73525083213336,32.852230970687522,32.984964394497581,33.133484041507025,33.297819591207805,33.478001727390868,33.674070169835083,33.886085697624658,34.114145355684059,34.358397083877271,34.619041475353789,34.896291677762306,35.190252531074364,35.500718303781397
1570,10.266482310926699,10.265123734177655,10.261117376036459,10.254670575399611,10.24612633102265,10.235959549373137,10.224772012781902,10.213286347366967,10.202339418480587,10.192875752386838,10.185941747113663,10.18268154485183,10.184335430331158,10.192241422563812,10.207840219883963,10.232682394458861,10.26843314204862,10.316860884860429,10.37978185352827,10.458930050529352,10.555762243134435,32.35949010115683,32.367246242516075,32.390520366206083,32.429329139547924,32.48369892638371,32.553663754248774,32.639262675188014,32.740536785481325,32.857526313960811,32.990268355837436,33.138795989411541,33.303139618681968,33.483331372990662,33.679413193680134,33.891448726115854,34.119537867299279,34.363829224077683,34.624516724775098,34.901792463214186,35.195725178474426,35.506074116248492
1571,10.265566092304057,10.264223132279872,10.260263466812813,10.253893967211924,10.245456870787624,10.235426060470452,10.224402086410105,10.213106215543455,10.202373941306819,10.193148551287706,10.186475506025536,10.183498480056675,10.185457894992552,10.193692555038652,10.209644408462658,10.234864918227256,10.271017386799313,10.31986058397673,10.383187703543902,10.462697519439878,10.55981442955864,32.364728885296216,32.372486308894352,32.395764191893853,32.434578943907468,32.488956515801078,32.558930396651832,32.644539025269346,32.745822888078386,32.862821717488011,32.995572366756164,33.144108088979756,33.308460041921371,33.4886618151411,33.684757552409295,33.896813651303944,34.124932477167583,34.36926238578301,34.629989350680255,34.907284180868096,35.201182209462765,35.511412232037401
1572,10.264660418397684,10.263333039650199,10.259419961510131,10.253127590977861,10.244797410294225,10.234902289516901,10.224041562845144,10.212935160736263,10.202417233805777,10.193429864735627,10.187017611138137,10.184323708823193,10.186588728977894,10.195152232588979,10.211457274482804,10.237055778488404,10.273608261076491,10.322862795838537,10.386589642087724,10.46645488020769,10.563854331105462,32.369968533731381,32.37772721990018,32.401008804120693,32.439829441333657,32.494214675402937,32.564197467055408,32.649815657388579,32.751109144818415,32.868117193424162,33.000876447131425,33.149420367091643,33.313780892297352,33.493993083597154,33.690103256985999,33.902180416905111,34.13032896497198,34.374696111265095,34.635458830222632,34.912766750940847,35.206624340009391,35.516733735702758
1573,10.263765265285146,10.262453432591389,10.258586837164748,10.252371425141231,10.244147930311216,10.234388220789642,10.223690431256207,10.212773178407643,10.202469298840208,10.193719703390439,10.187568080098323,10.185157252969018,10.187727950857305,10.196620449770597,10.213278736784472,10.239254733501546,10.276205327867663,10.325867078348796,10.389987647528841,10.470202774259972,10.567882881318084,32.37520903319637,32.382968962474507,32.406254190506502,32.445080620763449,32.499473396325783,32.569464959944639,32.655092570729551,32.756395560951908,32.873412754160334,33.006180616857193,33.154732850298693,33.319102200166789,33.499325205065603,33.69545030966021,33.907548948974814,34.135727095734865,34.380129970066626,34.640924728186242,34.918240159379963,35.212052219168086,35.522039566829278
1574,10.262880609197275,10.261584287572481,10.257764071016707,10.25162544840537,10.243508411929897,10.233883838940939,10.22334868120616,10.212620264371855,10.202530139500121,10.194018077913508,10.188126930169661,10.185999133061728,10.188875575503467,10.198097191792634,10.215108698506562,10.241461533630524,10.278808181056011,10.328873063321323,10.393381744520994,10.473941784647719,10.571900897774603,32.380450370566201,32.3882115237124,32.411500338862794,32.450332471381365,32.504732670016736,32.574732870168091,32.660369764858402,32.76168214206983,32.878708412303197,33.011484895817098,33.160045564757262,33.324423994624276,33.504658202543155,33.700798703323223,33.912919157866192,34.141126626620618,34.38556356271657,34.646386683334107,34.923704438312008,35.217466437333606,35.527330548837817
1575,10.262006426526929,10.26072558123724,10.256951640516803,10.250889639737654,10.242878836564769,10.233389128993661,10.223016302641094,10.212476414779122,10.202599759081989,10.194324998934919,10.188694178140334,10.186849368127923,10.190031613498515,10.199582434319774,10.21694704946743,10.24367592682969,10.281416446612289,10.33188044464802,10.396771990294509,10.477672443263469,10.575909103468247,32.385692532865498,32.393454890871141,32.416747237199665,32.455584982624018,32.509992488234467,32.580001192933366,32.665647239712769,32.76696889408754,32.884004180654287,33.016789303851759,33.165358536136225,33.329746303211252,33.509992094723387,33.706148421311589,33.918290940615627,34.146527312424368,34.390996521909379,34.651844396548825,34.929159652332011,35.222867533503162,35.532607410403308
1576,10.261142693837527,10.259877290412177,10.25614952333328,10.250163978373747,10.242259185953889,10.232904076336441,10.222693285879707,10.212341626099601,10.202678161066535,10.194640477012049,10.189269840205512,10.187707975341288,10.191196070657897,10.201076143659966,10.21879366867355,10.245897662881806,10.284029782207257,10.334888968261794,10.400158464916338,10.481395237079296,10.57990814307799,32.390935507277341,32.398699051378763,32.421994873732523,32.460838144184244,32.515252843049247,32.585269923802109,32.670924995591555,32.772255823228868,32.889300072187694,33.022093860717291,33.170671789499565,33.335069151604017,33.51532689552127,33.711499437596949,33.923664183455543,34.151928909810835,34.396428512105238,34.657297620775481,34.934605888765326,35.228256001549461,35.537870801753698
1577,10.26028938787123,10.259039392114344,10.255357697358166,10.24944844382129,10.241649442158659,10.232428666718523,10.222379621602668,10.212215895107118,10.202765349094028,10.194964522577729,10.189853931827797,10.18857496971302,10.192368947696295,10.202578277250369,10.220648426756854,10.248126496550242,10.286647875890431,10.337898423726861,10.403541264291979,10.485110613499209,10.58389859559867,32.39617928115112,32.403943992841484,32.427243236888401,32.466091946014942,32.520513726843042,32.590539058685039,32.676203033143935,32.777542936009695,32.89459610002536,33.027398586033407,33.175985349166709,33.340392563304306,33.520662613739518,33.716851717274189,33.929038764254891,34.157331180465192,34.401859228196862,34.662746152596853,34.940043250673583,35.233632295601666,35.543121307322281
1578,10.259446485556884,10.258211863558767,10.254576140713315,10.248743015863292,10.241049587563365,10.231962886244416,10.222075300841723,10.212099218862194,10.202861326936054,10.195297145877097,10.190446467581747,10.189450363805046,10.193550240040686,10.204088784352127,10.222511188222766,10.250362189835359,10.28927044425904,10.340908637233905,10.406920495090477,10.4888189849431,10.587880984313539,32.401423842010807,32.409189703051354,32.432492315312132,32.471346378332505,32.525775132308794,32.595808593836409,32.681481353358599,32.782830239221006,32.89989227740891,33.032703499220261,33.181299238556946,33.345716559352461,33.52599925288267,33.7222052172582,33.934414554769432,34.162733893347138,34.407288393668082,34.668189825217503,34.945471851784504,35.238996834652724,35.548359455737156
1579,10.25861396401759,10.257394682165591,10.253804831755936,10.248047674561086,10.24045960487436,10.231506721368191,10.221780314968584,10.211991594694021,10.202966098462806,10.195638356893742,10.191047460989996,10.190334167481822,10.194739937781586,10.205607606874745,10.224381813449106,10.252604513516433,10.291897230389869,10.34391946577804,10.410296271035945,10.492520732776843,10.591855784787011,32.40666917756247,32.414436169993408,32.437742097871819,32.476601431619656,32.531037052449854,32.601078525848415,32.686759957552695,32.788117739910859,32.905188617666873,33.03800861942473,33.186613480025805,33.351041158079759,33.531336811109128,33.727559887110374,33.939791422642067,34.168136826230175,34.412715758516356,34.673628502633406,34.950891812789429,35.244350006508384,35.553585727828029
1580,10.257791800578017,10.256587825566823,10.253043749083874,10.247362400256959,10.239879477118823,10.231060158887525,10.221494655683379,10.211893020180831,10.203079667605412,10.195988165266403,10.191656924358936,10.191226387710593,10.195938025745022,10.207134680265117,10.226260160415636,10.254853248137865,10.294528001704514,10.346930792319311,10.413668710182563,10.496216210690456,10.595823431354544,32.411915275701396,32.419683381852302,32.4429925736641,32.481857096628076,32.536299480578514,32.606348851645222,32.692038847360038,32.793405445364691,32.910485134177051,33.043313965436994,33.191928094700572,33.356366374908816,33.536675281304177,33.73291566992917,33.945169233133164,34.173539766684115,34.418141097109931,34.679062074786579,34.956303258623869,35.249692171181771,35.558800563126738
1581,10.25697997277129,10.255791271612786,10.252292871540483,10.246687173576284,10.239309187643205,10.23062318593748,10.22121831500248,10.211803493128317,10.20320203831287,10.196346580198572,10.192274868621048,10.192127028414964,10.197144483664035,10.208669934411908,10.228146086167781,10.257108184571662,10.297162547871961,10.349942521754423,10.417037932904721,10.499905747612035,10.599784322453885,32.417162124519223,32.424931327018953,32.448243732019144,32.487113364380747,32.541562410314583,32.611619568476577,32.697318024719223,32.798693363083821,32.915781840323326,33.048619555600077,33.197243102322851,33.361692222207552,33.542014651252501,33.738272503255963,33.950547850584606,34.178942512634386,34.423564206083505,34.68449045353254,34.961706316463179,35.255023663820531,35.564004365207886
1582,10.2561784583456,10.255004998378164,10.251552178219173,10.246021975429432,10.238748720111341,10.230195789983773,10.22095128524554,10.211723011545612,10.203333214504003,10.196713610363693,10.192901303189959,10.193036090382613,10.198359286427463,10.21021329452959,10.230039448032551,10.259369124262253,10.299800678808531,10.352954577556092,10.420404060412425,10.503589650230889,10.603738825050117,32.422409712310639,32.43017999409652,32.453495562505132,32.492370226173627,32.546825835583519,32.616890673911385,32.702597491860423,32.803981500761381,32.921078749447709,33.053925407715276,33.202558521103811,33.36701870919746,33.547354903887985,33.743630319960239,33.9559271396352,34.184344872603106,34.428984902332253,34.689913569276442,34.967101114243356,35.26034479724153,35.569197506121057
1583,10.255387235270465,10.254228984167771,10.250821648467525,10.245366787013234,10.238198058502215,10.229777958815742,10.220693559021486,10.211651573618674,10.203473200014798,10.197089263808891,10.1935362358328,10.193953571224455,10.199582404385252,10.211764681997911,10.231940104610958,10.261635879237659,10.302442222806997,10.355966898961862,10.423767213655621,10.507268205191245,10.60768727834251,32.42765802757944,32.435429371906189,32.458748054932364,32.497627673577306,32.552089750614101,32.622162165830368,32.707877251291436,32.809269866255605,32.926375874797721,33.059231538945717,33.20787436759651,33.372345841913337,33.552696017599892,33.748989049079832,33.961306966212732,34.189746665716896,34.434403021135886,34.695331368160126,34.972487779570457,35.26565586413416,35.574380330103985
1584,10.254606281742602,10.253463207521904,10.250101261891039,10.244721589812121,10.237657187107351,10.229369680538667,10.220445129213218,10.211589177680976,10.203621998542134,10.197473547860104,10.194179672562893,10.194879465380804,10.20081380369172,10.213324015141966,10.233847916574275,10.263908271951838,10.305087024809085,10.358979438615535,10.427127512518759,10.510941681007253,10.611629996896312,32.432907059044503,32.440679449492613,32.464001199357156,32.502885698438163,32.557354149935883,32.627434042418535,32.713157305782431,32.81455846756068,32.93167322947,33.064537965721634,33.213190656589056,33.377673623209837,33.558037966577075,33.754348616601746,33.96668719832924,34.195147721546107,34.439818414426973,34.700743809702097,34.977866438919825,35.27095713898369,35.579553156719442
