time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
10364,49.796506375068667,49.796770506036346,49.797560049381026,49.79886642316422,49.8006752033995,49.802965912936536,49.805711684566738,49.808878812387071,49.812426315722888,49.816305866402551,49.820462810372298,49.824839542883282,49.829383076944879,49.834059051353591,49.838874319153959,49.843909297778559,49.849359304470383,49.855581413568963,49.863140720489604,49.872848378316142,49.885784406623543,1.8100023068588238,1.8079490265437261,1.8017941057255804,1.7915522164909397,1.7772475154120744,1.7589131889102663,1.7365907973935983,1.7103293968232955,1.6801844073556926,1.6462161875479266,1.6084882589889655,1.5670651092805128,1.5220094777479296,1.4733789876178995,1.421221901602576,1.3655715793191696,1.3064388175982864,1.2438006794172587,1.1775838225343565,1.1076401464346934,1.0337227733080903
10365,49.79667598130397,49.796939516198904,49.797727262843836,49.79903061204854,49.800835089018108,49.803120137345367,49.805858783838538,49.80901721117435,49.812554384278478,49.816422110649889,49.820566296027685,49.824930670326232,49.829464800375092,49.834138550102352,49.838964974514838,49.844032633304465,49.849546380769127,49.855873121702047,49.863586561282695,49.873503649778591,49.886706157123136,1.8099001226033611,1.8078469797187107,1.8016924703466284,1.7914512640320663,1.7771475130919085,1.7588143979493704,1.7364934712316973,1.7102337792865441,1.6800907307710389,1.6461246708189854,1.6083991056782727,1.566978505771405,1.5219255915326704,1.4732979655193053,1.4211438669528522,1.3654966256728902,1.3063669962067106,1.2437319815470949,1.1775181640533599,1.1075774523835882,1.0336637333095269
10366,49.796845207099352,49.797108144054434,49.79789408805977,49.799194401730311,49.800994558456203,49.803273922723832,49.806005419038215,49.809155129894094,49.812681990218735,49.816537986793925,49.82066965178732,49.825022136510078,49.829547654079725,49.834220364065025,49.839059534753225,49.844161785378681,49.849741314906865,49.856174574717187,49.864043559913789,49.874170741468532,49.887639483117987,1.8097979459846192,1.8077449405187318,1.8015908425578,1.7913503191050766,1.7770475182221885,1.758715614334595,1.7363961522889328,1.7101381688191803,1.6799970610816244,1.6460331607814713,1.6083099588132652,1.566891908395929,1.5218417110293185,1.4732169485285902,1.4210658365096303,1.365421674883567,1.3062951757623387,1.2436632821616118,1.1774525017758208,1.1075147593914771,1.0336047184913668
10367,49.79701405123874,49.797276388316384,49.798060523539839,49.799357790490873,49.80115360995547,49.803427267934367,49.806151591068229,49.809292573992145,49.81280914724249,49.816653521374526,49.820772921326252,49.82511400413982,49.829631716784014,49.834304577981314,49.839158073626912,49.844296795860366,49.849944097999888,49.856485703360121,49.86451159151877,49.874849492679466,49.888584217968145,1.8096957770033755,1.8076429089446706,1.8014892223599177,1.7912493817108834,1.7769475308039979,1.7586168380671308,1.7362988405665631,1.7100425654222227,1.679903398287496,1.6459416574331129,1.6082208183869564,1.5668053171391787,1.5217578362113233,1.4731359366042278,1.4209878102148792,1.365346726879298,1.306223356187022,1.2435945811896019,1.1773868357120283,1.1074520676664803,1.0335457288584782
10368,49.797182512459663,49.797444247654411,49.79822656777165,49.799520776621442,49.801312241884908,49.803580172111694,49.8062973013161,49.80942954965348,49.812935870001645,49.816768741899196,49.820876148901696,49.825206335674416,49.82971706567978,49.834391273687373,49.83926066110692,49.844437702971661,49.850154719005417,49.856806438739802,49.864990534384056,49.875539747925529,49.889540200766966,1.8095936156604668,1.8075408849973167,1.8013876097538726,1.7911484518504386,1.776847550838351,1.758518069148145,1.7362015360658276,1.7099469690966209,1.6798097423885314,1.6458501607712102,1.6081316843918356,1.566718731985655,1.5216739670516046,1.4730549297044087,1.4209097880108994,1.3652717815892625,1.306151537404227,1.2435258785623593,1.1773211658759053,1.1073893774125998,1.0334867644138981
10369,49.797350589452833,49.797611720697404,49.798392219216275,49.799683358461536,49.801470452723045,49.803732634677807,49.806442551686757,49.809566063814174,49.813062174081523,49.816883676774822,49.820979379308014,49.825299193236027,49.829803776395018,49.834480530199833,49.839367363542216,49.844584541527865,49.850373164914835,49.857136712382562,49.865480269850842,49.876241356643362,49.890507276012627,1.8094914619567122,1.8074388686774705,1.8012860047405248,1.7910475295246766,1.7767475783263242,1.7584193075788246,1.7361042387878516,1.7098513798431736,1.6797160933843622,1.6457586707927452,1.608042556819899,1.5666321529192626,1.5215901035225905,1.4729739277871912,1.4208317698403274,1.3651968389435876,1.3060797193389855,1.2434571742135332,1.1772554922849059,1.1073266888298072,1.0334278251590852
10370,49.797518280883899,49.797778806039815,49.798557476342118,49.799845534388417,49.801628241112319,49.803884655355731,49.806587344588749,49.80970212415891,49.813188075961747,49.816998355249368,49.821082657745485,49.825392638520718,49.829891922973566,49.834572423769167,49.839478243836858,49.844737343154989,49.850599420909305,49.85747645630196,49.865980682173976,49.876954172978877,49.891485293353938,1.8093893158928993,1.8073368599859876,1.8011844073207475,1.7909466147345579,1.7766476132690074,1.7583205533603299,1.7360069487337666,1.7097557976625495,1.6796224512743865,1.6456671874943258,1.607953435662608,1.5665455799233918,1.5215062455962796,1.4728929308104364,1.4207537556461589,1.3651218988734048,1.3060079019177857,1.2433884680791132,1.177189814959714,1.1072640021140518,1.0333689110938233
10371,49.797685585357904,49.797945502246684,49.798722337608751,49.800007302846467,49.801785605843293,49.8040362341915,49.806731682963488,49.809837739108602,49.813313592993701,49.817112807359528,49.821186029767176,49.825486732752317,49.829981577856422,49.834667027951788,49.839593361603121,49.844896136493865,49.850833470584284,49.857825603056163,49.866491658439685,49.877678055517208,49.892474107300387,1.8092871774698791,1.8072348589236951,1.8010828174954041,1.7908457074810256,1.7765476556674107,1.758221806493782,1.7359096659046653,1.7096602225553121,1.6795288160577775,1.6455757108721478,1.6078643209110144,1.5664590129808798,1.5214223932441968,1.472811938731915,1.4206757453717742,1.3650469613108172,1.3059360850686086,1.2433197600974013,1.1771241339241247,1.1072013174574102,1.0333100222165288
10372,49.79785250146189,49.798111807869461,49.798886801481665,49.800168662335331,49.801942545898562,49.80418737155636,49.80687557027791,49.809972917797467,49.813438743349373,49.817227063850638,49.821289541202596,49.825581536600573,49.830072811870878,49.834764413690706,49.839712773316407,49.845060947397656,49.851075296040264,49.858184085762979,49.867013088470372,49.878412867129946,49.89347357697244,1.8091850466884416,1.8071328654914318,1.8009812352653862,1.7907448077650598,1.7764477055226129,1.7581230669802954,1.7358123903014986,1.7095646545218819,1.6794351877334408,1.6454842409221115,1.6077752125556282,1.5663724520740785,1.5213385464375424,1.4727309515093199,1.4205977389609699,1.3649720261888649,1.3058642687208637,1.2432510502089156,1.1770584492048703,1.107138635048069,1.0332511585241972
10373,49.798019027761825,49.798277721433763,49.799050866444418,49.800329611451097,49.802099060426038,49.804338068177024,49.80701901053439,49.810107670090787,49.813563546002079,49.817341156127952,49.821393238072432,49.825677110134286,49.830165694230949,49.834864649380926,49.839836532454889,49.84523179909727,49.851324878080746,49.858551838176737,49.867544864704257,49.879158474700986,49.89448356589984,1.8090829235494477,1.8070308796900192,1.8008796606316124,1.7906439155876148,1.7763477628356794,1.7580243348209654,1.7357151219252243,1.7094690935625172,1.6793415663000841,1.6453927776397483,1.6076861105865392,1.566285897184857,1.5212547051471268,1.4726499691002506,1.4205197363579394,1.3648970934415636,1.3057924528053144,1.2431823383563778,1.1769927608314257,1.1070759550705003,1.0331923200125843
10374,49.798185162789004,49.798443241453619,49.799214531009902,49.800490148872939,49.80225514879109,49.804488325120516,49.80716200827716,49.810242006540278,49.813688020683124,49.817455116192285,49.821497166536247,49.825773512779449,49.83026029253643,49.834967800952356,49.839964689654302,49.845408712385378,49.851582196277597,49.858928794662177,49.868086882106596,49.87991474900879,49.895503941773256,1.8089808080537242,1.8069289015203491,1.8007780935949587,1.7905430309496653,1.7762478276076306,1.7579256100168512,1.7356178607766726,1.7093735396773702,1.6792479517560983,1.6453013210201817,1.607597014993376,1.5661993482946202,1.5211708693434141,1.4725689914622953,1.4204417375072615,1.3648221630038264,1.3057206372541159,1.2431136244846523,1.1769270688358393,1.1070132777054427,1.0331335066762406
10375,49.798350905078664,49.798608366457053,49.799377793724794,49.800650273385962,49.802410810566876,49.804638143836925,49.807304568586346,49.810375938398082,49.813812187835907,49.817568976583615,49.821601372824496,49.825870803264145,49.830356672781235,49.83507393192761,49.840097292828929,49.845591705731977,49.851847229136695,49.859314890283564,49.868639038119213,49.880681564497074,49.896534576244143,1.8088787002021083,1.806826930983263,1.800676534156328,1.7904421538521884,1.7761478998395337,1.7578268925689815,1.7355206068566167,1.709277992866399,1.6791543440997083,1.6452098710582015,1.607507925765338,1.5661128053843638,1.5210870389965911,1.4724880185530094,1.4203637423539797,1.3647472348114793,1.3056488220006979,1.2430449085406898,1.1768613732526318,1.1069506031300225,1.0330747185085967
10376,49.798516253152989,49.798773094965036,49.799540653174624,49.80080998388889,49.802566045563303,49.804787526137133,49.807446697082028,49.810509477578208,49.813936068595886,49.817682770344057,49.821705903168009,49.825969039584571,49.830454899360696,49.835183103513245,49.840234387296498,49.845780795481346,49.852119954195295,49.859710060772905,49.869201232522407,49.881458799144553,49.897575344781735,1.8087765999954573,1.8067249680796633,1.8005749823166453,1.7903412842961652,1.7760479795323898,1.7577281824783673,1.7354233601657651,1.7091824531294515,1.6790607433287972,1.6451184277482696,1.6074188428911949,1.5660262684346355,1.5210032140765377,1.4724070503299829,1.4202857508435587,1.3646723088012742,1.3055770069797854,1.2429761904735355,1.1767956741185439,1.1068879315178282,1.0330159555020677
10377,49.798681205533754,49.798937425512996,49.799703108005424,49.800969279415739,49.802720853811415,49.804936474218273,49.807588399923212,49.810642636650428,49.814059684755676,49.817796530940704,49.821810803773658,49.826068278981765,49.830555035079577,49.835295374659722,49.840376015905605,49.84597599594251,49.852400348086277,49.860114242567057,49.869773367393961,49.882246334296177,49.898626126444647,1.8086745074346207,1.8066230128103553,1.8004734380768068,1.7902404222825492,1.7759480666872434,1.7576294797459555,1.7353261207047201,1.709086920466184,1.6789671494411131,1.6450269910844499,1.6073297663592987,1.5659397374255837,1.52091939455289,1.4723260867508283,1.4202077629219159,1.364597384910806,1.3055051921273737,1.2429074702342309,1.1767299714725541,1.1068252630389912,1.0329572176480812
10378,49.798845760755206,49.799101356671528,49.799865156929251,49.801128159125547,49.80287523559889,49.805084990670871,49.80772968380797,49.810775428819461,49.814183058708068,49.817910292233812,49.821916120745271,49.826168577897171,49.830657141191757,49.835410802127633,49.8405222191478,49.846177319529623,49.85268838666687,49.860527372817081,49.870355347008982,49.883044054501781,49.899686803751919,1.8085724225204967,1.8065210651762886,1.8003719014377253,1.7901395678123126,1.7758481613050847,1.7575307843726407,1.7352288884740195,1.7089913948761231,1.6788735624340507,1.6449355610605438,1.6072406961576478,1.565853212336983,1.520835580395044,1.4722451277731883,1.4201297785353968,1.3645224630785555,1.3054333773806324,1.2428387477757983,1.1766642653556245,1.1067625978602385,1.0328985049371204
10379,49.799009917378136,49.799264887035115,49.800026798720182,49.801286622332043,49.80302919147173,49.805233078471609,49.807870555961379,49.810907867905293,49.814306213427763,49.818024088417459,49.822021900050224,49.826269991974236,49.830761277374314,49.835529440573659,49.840673035271863,49.846384776892542,49.852984045085599,49.860949389400446,49.87094707776474,49.883851847413723,49.900757262494501,1.8084703452538999,1.8064191251782991,1.8002703724003148,1.7900387208864506,1.7757482633869028,1.7574320963593348,1.7351316634740916,1.7088958763586051,1.6787799823048266,1.6448441376699225,1.607151632273766,1.5657666931482741,1.5207517715721774,1.4721641733547808,1.420051797630802,1.3644475432438452,1.3053615626779753,1.2427700230531771,1.1765985558106049,1.1066999361449796,1.0328398173588462
10380,49.799173673979922,49.799428015235364,49.800188032244286,49.801444668507607,49.803182722237629,49.80538074100496,49.808011024136057,49.811039968327115,49.814429172425307,49.818137953988796,49.822128187489383,49.826372576005554,49.830867501802452,49.835651342606283,49.840828500383317,49.8465983770053,49.853287297843984,49.861380230925036,49.871548468130484,49.884669603636411,49.90183739163831,1.808368275635774,1.8063171928172901,1.8001688509655551,1.7899378815059301,1.7756483729336696,1.7573334157068377,1.7350344457052491,1.7088003649128176,1.6786864090503286,1.6447527209057,1.6070625746948659,1.5656801798385545,1.5206679680532951,1.4720832234534327,1.4199738201553902,1.3643726253468327,1.3052897479589431,1.2427012960232218,1.1765328428821533,1.1066372780534068,1.0327811549020807
10381,49.799337029181174,49.799590739959889,49.800348856457887,49.801602297295361,49.803335828989638,49.805527982051913,49.808151096600795,49.81117174507299,49.814551959733677,49.818251923689367,49.822235028637778,49.826476383942854,49.83097587112433,49.835776558858548,49.840988648540716,49.846818127278098,49.853598118891995,49.861819836627618,49.872159399212372,49.885492416589514,49.902690171041314,1.8082662136669378,1.8062152680941099,1.8000673371343237,1.7898370496717035,1.7755484899463274,1.7572347424159092,1.7349372351677546,1.7087048605377602,1.6785928426672529,1.6446613107606247,1.6069735234078075,1.5655936723865467,1.5205841698072076,1.4720022780270154,1.4198958460568696,1.3642977093285038,1.3052179331642542,1.2426325666446494,1.1764671266174187,1.106574623910362,1.0327225354443303
10382,49.799499981642448,49.799753059957119,49.800509270430766,49.801759508511992,49.803488513096511,49.805674805803491,49.808290782136154,49.811303213698871,49.814674599851024,49.818366032475083,49.82234246881324,49.826581468874728,49.831086440514618,49.835905138047707,49.841153511862224,49.847044033667714,49.853916481514936,49.862268126200021,49.872778350398541,49.886284879029887,49.903359268395242,1.8081641593482989,1.8061133510097152,1.7999658309075717,1.7897362253847255,1.7754486144258463,1.757136076487313,1.7348400318617123,1.7086093632322952,1.6784992831520367,1.6445699072271032,1.6068844783990397,1.5655071707707147,1.5205003768025924,1.4719213370335327,1.4198178752834096,1.3642227951306234,1.3051461182357194,1.2425638348786769,1.1764014071234143,1.1065119759358,1.0326639146657224
