time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1481,10.393134735752247,10.390247876278536,10.381669523375194,10.367645774478637,10.348584850057533,10.325054141104477,10.297775996703198,10.267622169780454,10.23560680115002,10.202877755517077,10.170706006937724,10.140472591619179,10.113652415379079,10.091793994407279,10.076494170984347,10.069367189999594,10.072008433703612,10.085954613096883,10.112644029481041,10.153382057045222,10.2093175186246,31.898276619454215,31.905845650369496,31.928564737063034,31.96646966051102,32.019619373215647,32.088094931780489,32.171997915029841,32.271448236621595,32.386581219204224,32.517543725520142,32.664489017384732,32.82756982414282,33.006928858245729,33.202685793957684,33.4149196788522,33.643646091160058,33.888789280684719,34.150151059225017,34.427380055817913,34.71994651885791,35.027128374914533
1482,10.391186510630027,10.388318162207874,10.379795225097757,10.365863442443981,10.346930436941651,10.323562747465765,10.296481600861958,10.266557334737925,10.234802346115211,10.202362370502017,10.170505776962489,10.140610387392902,10.114147110358269,10.092659498127869,10.077738336692763,10.070990757450014,10.074004277134311,10.088307627117761,10.115331944211022,10.156377299918713,10.2125899651076,31.903389147331083,31.910960878135924,31.933688023769218,31.971606240584748,32.024774265326087,32.093272835652549,32.177203090720674,32.276684358336979,32.391851190197301,32.522849431082996,32.66983098050833,32.83294671829745,33.012336834674635,33.2081176114946,33.420363693997388,33.649085271441173,33.894200516069795,34.155505110582723,34.432642437183148,34.725079432653523,35.032093538456699
1483,10.38925078596397,10.386400922165757,10.377933321118709,10.364093370346859,10.345288092569346,10.322083171355336,10.295198706714977,10.265503613948464,10.23400853519362,10.201857059300636,10.170314924594086,10.140756704956193,10.114649275242916,10.093531196802447,10.078987200587083,10.072617354485832,10.076001421223213,10.090660320119099,10.118018217796207,10.159370055658506,10.215859651881292,31.908503497968457,31.916077919487869,31.938813096042416,31.976744557895159,32.029930823588479,32.098452308294178,32.182409706402346,32.281921752177659,32.397122214288999,32.528155900732251,32.675173321141493,32.838323469790609,33.017743975503372,33.213547697899379,33.425804878648393,33.654520366356245,33.899606366679343,34.160852601284283,34.43789740073931,34.730204563107989,35.037051142759431
1484,10.387327543895418,10.384496138192867,10.376083793179431,10.362335539432269,10.343657797471099,10.320615392290257,10.293927292278402,10.264460983108735,10.233225340498437,10.2013617887809,10.17013340979117,10.140911496577308,10.115158856015755,10.094409034993458,10.080240714575112,10.074246951798168,10.07799986638749,10.09301272838619,10.120702920106725,10.162360416086614,10.219126674503807,31.913619665159732,31.921196768107595,31.943939947233961,31.981884605243263,32.035089040010284,32.103633340588644,32.187617751304423,32.287160404843164,32.402394274306751,32.533463111665725,32.680516009084613,32.843700040156889,33.02315023536773,33.218976005817559,33.431243192361563,33.659951354009536,33.905006840298775,34.16619357502875,34.443145023734353,34.735322009124339,35.04200128980019
1485,10.385416766497858,10.38260379226254,10.374246622954397,10.360589930874255,10.342039532090498,10.319159389662877,10.29266733537656,10.263429417631077,10.232452733769476,10.200876525416108,10.169961192257434,10.14107471465422,10.115675799426047,10.095292958780789,10.081498832652477,10.075879522198081,10.079999614427418,10.095364888164152,10.123386119309766,10.165348470064291,10.222391125244576,31.918737642623086,31.926317417602732,31.949068570620913,31.98702637535127,32.040248906502619,32.108815923283245,32.192827214449956,32.292400302729398,32.407667352681472,32.538771040660883,32.685859013859329,32.849076391045031,33.028555569669088,33.224402489428662,33.43667859681085,33.665378214655696,33.910401946111747,34.171528075461183,34.448385381667464,34.740431866579023,35.04694407820319
1486,10.383518435777061,10.380723866280878,10.372421792050282,10.35885652577343,10.340433276779436,10.317715142734295,10.291418813635575,10.262408892641924,10.231690686383457,10.200401235313244,10.169798231487306,10.141246311764993,10.116200053018693,10.096182915740005,10.082761510815352,10.077515040482908,10.082000668398997,10.09771683560211,10.126067881924186,10.16833430364191,10.22565309326362,31.92385742400208,31.931439861506536,31.95419895940509,31.992169860859654,32.045410414875334,32.114000046981729,32.198038084648417,32.297641431927232,32.412941431457739,32.544079664103705,32.691202304755556,32.854452484269707,33.03395993460407,33.229827104423642,33.44211105569822,33.670800930563402,33.915791694570544,34.176856146116251,34.453618548345723,34.745534228475314,35.051879603422819
1487,10.381632533671505,10.378856342086447,10.370609282004887,10.357135305154113,10.338839011793262,10.316282630627695,10.290181704477526,10.261399382981629,10.230939169365627,10.199935884241347,10.16964448680981,10.141426240713685,10.116731565157675,10.097078854917195,10.084028706975896,10.079153483311048,10.084003032498183,10.100068606704962,10.128748272873535,10.171318000198406,10.228912664778298,31.928979002865894,31.936564093277703,31.959331106711787,31.997315054324211,32.05057355683217,32.119185702138168,32.203250350490094,32.302883778222068,32.418216492305994,32.549388958018405,32.696545850876213,32.859828281858199,33.039363287188735,33.235249807979116,33.447540534667375,33.676219485887771,33.92117609727768,34.182177830369064,34.458844595938757,34.750629185086098,35.056807957912945
1488,10.379759042052187,10.37700120145014,10.3688090742857,10.355426249961438,10.337256717285969,10.314861832322597,10.288955985115809,10.260400863205412,10.230198153402537,10.199480437660124,10.169499917430141,10.141614454571847,10.117270285044754,10.097980726801405,10.08530038088011,10.080794829085281,10.086006711955187,10.102420237291463,10.131427355537504,10.174299640571128,10.232169923216226,31.934102372708978,31.941690106299728,31.964465005588231,32.002461948213167,32.055738323965272,32.124372879050441,32.208464000340769,32.308127327095121,32.423492516535404,32.554698898096078,32.701889621180051,32.865203746093428,33.044765585277538,33.240670558729406,33.452967001219712,33.681633866550712,33.926555166878309,34.1874931713932,34.464063595031561,34.755716824086591,35.061729231284247
1489,10.377897942722454,10.37515842607448,10.367021150288409,10.353729341058251,10.335686373305418,10.313452726649121,10.287741632551196,10.259413307585698,10.229467608855689,10.199034860748275,10.169364482469332,10.141810906716177,10.117816162733613,10.098888483294923,10.086576494028652,10.082439057843455,10.088011712938156,10.104771762958361,10.13410519180167,10.177279303176846,10.235424949358702,31.939227526950607,31.946817893880272,31.969600649002185,32.007610534903669,32.060904707750659,32.129561567854452,32.213679022337928,32.31337206372519,32.428769485107935,32.560009459724213,32.707233584522093,32.870578839552188,33.050166787578085,33.246089316736231,33.458390424633258,33.687044060129587,33.931928916962256,34.192802212124093,34.469275614675858,34.760797230678399,35.066643510449055
1490,10.376049217417441,10.373327997592749,10.365245491335166,10.352044559221895,10.334127959788697,10.312055292282807,10.286538623568749,10.258436690115428,10.22874750577615,10.198599118431519,10.169238141001619,10.142015550862299,10.118369149140092,10.099802077682096,10.08785700960037,10.084086151156418,10.090018042465292,10.107123219049289,10.136781842105451,10.180257064124937,10.23867782147213,31.944354458934829,31.951947449250408,31.974738029839759,32.012760806678379,32.066072699542822,32.134751758518874,32.21889540438756,32.318617972992548,32.434047378653233,32.56532061801493,32.712577709692169,32.875953525139636,33.055566853661368,33.25150604345643,33.463810775885058,33.692450055753135,33.937297361974103,34.198104995227418,34.474480722439345,34.765870487705108,35.071550879756764
1491,10.374212847803367,10.371509897568105,10.363482078672542,10.350371885140913,10.33258145655749,10.310669507739979,10.285346934735646,10.257470984512517,10.228037813919766,10.198173175410128,10.169120852089792,10.142228341094839,10.118929196049001,10.100721464596836,10.089141892378755,10.085736092032603,10.092025708324407,10.109474640628189,10.13945736548852,10.183232997322962,10.241928615431807,31.949483161929173,31.957078765563459,31.979877140903469,32.0179127557223,32.071242290570424,32.139943440839808,32.224113134161399,32.323865039483152,32.439326177484396,32.570632347833701,32.717921965450785,32.881327766120656,33.060965743969099,33.256920701709198,33.469228027575589,33.697851844003758,33.942660517131394,34.203401563072894,34.479678984453379,34.770936675760538,35.076451421119643
1492,10.372388815476693,10.369704107492215,10.361730893469488,10.348711299411665,10.331046843313743,10.309295351373484,10.284166542399777,10.256516164225056,10.227338502762798,10.197756996185923,10.169012574818142,10.142449231894464,10.119496256117777,10.101646599989378,10.09043110868123,10.087388864828778,10.094034718999559,10.111826062456579,10.142131819635424,10.186207174575745,10.245177404836182,31.95461362912377,31.962211835893498,31.98501797490999,32.023066374118947,32.076413471931417,32.145136604436971,32.229332199096049,32.329113247494014,32.444605861613745,32.575944623826707,32.723266320563326,32.886701526146993,33.066363419817186,33.262333255642076,33.474642153856699,33.703249416826814,33.94801839835003,34.208691957710776,34.484870465459082,34.775995873289737,35.081345214129826
1493,10.370577101962965,10.36791060878395,10.359991916815057,10.347062782535019,10.329524099635423,10.307932801369006,10.282997422689228,10.255572202437534,10.226649541518015,10.197350545088554,10.168913268323729,10.142678178161516,10.120070282877364,10.102577441092468,10.091724626291319,10.089044455166615,10.096045083603805,10.114177518974254,10.144805260918671,10.189179665678058,10.248424261114362,31.959745853630313,31.967346653234056,31.990160524487699,32.028221653846892,32.081586234588556,32.150331238749104,32.23455258639185,32.334362581039571,32.449886410769366,32.581257420447876,32.728610743831773,32.892074769281876,33.071759843397018,33.267743670696227,33.48005313036235,33.708642767445234,33.953371022175432,34.213976220852679,34.490055228851183,34.781048156684264,35.086232336168344
1494,10.368777688715415,10.366129382787712,10.358265129716001,10.345426314912928,10.328013204972509,10.306581835741792,10.281839551512267,10.254639072077646,10.225970899151035,10.196953786300904,10.168822891825172,10.142915135237118,10.120651230730777,10.103513946387107,10.093022414393552,10.090702849854543,10.098056811817635,10.116529044282945,10.147477744440115,10.192150538501799,10.251669253626172,31.964879828480345,31.972483210496051,31.99530478217417,32.033378586776173,32.08676056936563,32.155527333031372,32.239774283013169,32.339613023858547,32.455167804411829,32.586570711984884,32.733955204124364,32.897447460021468,33.077154977773766,33.273151913571752,33.485460934142452,33.714031890280104,33.95871840572034,34.219254393855067,34.495233336721213,34.78609360037094,35.091112862507629
1495,10.366990557113599,10.364360410771649,10.356550513094241,10.343801876844994,10.326514138643235,10.305242432333989,10.280692904558329,10.253716745823853,10.225302544396758,10.196566683883809,10.168741404649852,10.143160058921278,10.121239054949486,10.104456075568356,10.094324443511248,10.092364036814807,10.100069913832721,10.118880672132589,10.150149324070867,10.195119859077733,10.254912449755283,31.970015546623891,31.97762150050626,32.000450740413378,32.038537164664717,32.091936466942933,32.160724876351736,32.244997275689045,32.344864559421751,32.460450021751093,32.591884472584425,32.739299670403391,32.902819563313521,33.082548786882825,33.278557952192841,33.490865543598765,33.719416780875882,33.964060566607152,34.224526517705833,34.500404849897826,34.791132276895667,35.095986866406534
1496,10.365215688461609,10.362603673925713,10.354848047784374,10.342189448525222,10.325026879830622,10.303914568812448,10.279557457299502,10.252805196113483,10.224644445775988,10.196189201799841,10.168668766258786,10.143412905488853,10.121833711667957,10.105403789511104,10.095630685446814,10.094028005014941,10.102084400300161,10.121232435909974,10.1528200524896,10.198087691672564,10.258153914997722,31.975153000927268,31.982761516004935,32.005598391553193,32.043697379154906,32.097113917854074,32.1659238575891,32.250221550914738,32.350117170940024,32.465733041763407,32.597198676276605,32.744644111750816,32.908191044573762,33.087941235524454,33.283961755672372,33.496266938424711,33.724797435830773,33.969397522915344,34.229792633012273,34.505569827986584,34.796164257002104,35.100854419200225
1497,10.363453063986144,10.360859153359579,10.353157714530823,10.340589010038707,10.323551407579203,10.302598222666928,10.278433184992632,10.251904395151366,10.22399657161184,10.195821303936153,10.168604936270011,10.143673631702955,10.122435157876529,10.106357050236021,10.096941113224826,10.095694744403811,10.104100282283088,10.123584368629427,10.15548998121951,10.201054098861299,10.261393713042931,31.980292184171521,31.98790324964375,32.010747727842357,32.048859221770087,32.102292912482078,32.171124265431359,32.255447094953873,32.355370841373521,32.471016843208005,32.602513296998353,32.749988497391975,32.913561869699706,33.093332289356383,33.289363294277749,33.501665099546692,33.730173852731568,33.974729293133656,34.235052779992557,34.510728329407669,34.80118960970573,35.105715590383682
1498,10.361702664834628,10.359126830100406,10.351479493985288,10.339000541358528,10.322087700792085,10.301293371208949,10.277320062682129,10.251014314918748,10.22335889004613,10.195462954126308,10.168549874479956,10.1439421948266,10.123043351412955,10.107315820876023,10.098255701037415,10.097364245851598,10.106117571213201,10.125936502925256,10.158159160663766,10.204019141595667,10.264631905852251,31.985433089049931,31.993046693983302,32.015898741427577,32.054022683911192,32.107473441056861,32.176326088373813,32.260673893841336,32.360625553440407,32.476301404644211,32.607828308615908,32.755332796718022,32.918932005082517,33.098721914885317,33.294762539396281,33.507060009068617,33.735546030092344,33.980055896115203,34.240306998467709,34.515880411432455,34.806208402363609,35.110570447690883
1499,10.359964472072932,10.357406685090533,10.349813366703859,10.337424022342539,10.320635738228287,10.299999991570997,10.27621806520316,10.25013492718268,10.222731369055641,10.195114116171334,10.168503540883227,10.144218552632102,10.123658250952817,10.108280065642841,10.099574424192234,10.099036501093561,10.108136278850873,10.12828887104577,10.160827640139654,10.206982879268557,10.267868553731182,31.990575708165835,31.998191841490669,32.021051424350844,32.059187756853518,32.112655493651978,32.181529314718588,32.265901933386282,32.365881289626714,32.481586704447686,32.613143684946166,32.760676979305522,32.924301417616753,33.104110079457158,33.300159463501537,33.512451650218956,33.74091396729721,33.985377351037464,34.245555327855826,34.521026130218218,34.81122070074067,35.115419057168531
1500,10.358238466683151,10.355698699184998,10.348159313144324,10.335859432730587,10.319195498500354,10.298718060706223,10.275127167185413,10.249266203505771,10.222113976468037,10.194774753859663,10.168465895690789,10.144502663409014,10.124279815998745,10.109249749794513,10.100897259062791,10.100711502677338,10.110156417248417,10.130641504848795,10.163495467911346,10.209945369774951,10.271103715397045,31.995720034030313,32.003338684536971,32.026205768546284,32.064354431743766,32.117839060182106,32.186733932574235,32.271131199176068,32.371138032195987,32.486872720827066,32.618459399777159,32.76602101493566,32.929670074708639,33.109496751246162,33.305554040119723,33.517840007299938,33.74627766454654,33.990693677364554,34.250797807167721,34.526165540842257,34.816226569071368,35.120261483245883
1501,10.356524629561289,10.354002853149115,10.346517313663396,10.334306752141623,10.317766960072383,10.29744755538856,10.274047343057349,10.24840811525587,10.221506679977567,10.194444830986129,10.168436899346505,10.144794485970287,10.124908006868784,10.110224839603157,10.102224183040867,10.102389243913558,10.112177998716488,10.132994435830158,10.166162701737209,10.212908697049439,10.274453141919476,32.000866059059561,32.008487215394574,32.031361765837119,32.069522699596803,32.123024130401134,32.191939929855657,32.276361676580365,32.376395763199525,32.492159431839738,32.623775426887711,32.771364873610914,32.935037944282193,33.114881899243073,33.310946243797112,33.523225065639046,33.751637122806699,33.996004894813382,34.25603447503574,34.531298707892859,34.821228105850366,35.125213936275181
1502,10.354822941514751,10.352319127655839,10.344887348513964,10.332765960071031,10.31635010125815,10.296188452213359,10.272978567050787,10.247560633616265,10.2209094471605,10.194124311370045,10.168416512542366,10.145093979657007,10.125542784684249,10.111205302323469,10.103555174491252,10.104069718829665,10.11420103584118,10.13534770208101,10.168829953266227,10.215888997895789,10.277895782267107,32.00601377557215,32.013637426234375,32.03651940793327,32.074692551293033,32.12821069389998,32.197147294284655,32.281593350756097,32.381654464486346,32.497446815407734,32.629091740065682,32.776708525570797,32.940404994784295,33.120265493242648,33.316336050068031,33.528606811542964,33.756992343763102,34.001311023370327,34.26126537669947,34.536426252037309,34.826241515524728,35.130255215205295
1503,10.353133383259824,10.350647503283279,10.343269397842379,10.331237035888227,10.314944900219812,10.294940727598251,10.271920813205819,10.246723729595731,10.220322245490022,10.193813158872334,10.168404696232205,10.145401104341801,10.126184111356601,10.11219110616196,10.104890212708737,10.105752922154467,10.116225543876512,10.1377014623748,10.171500072063553,10.218897431193362,10.281397671248932,32.011163175786706,32.018789309123136,32.041678686427922,32.079863977575748,32.133398740105484,32.202356013390762,32.286826206652144,32.386914117713985,32.502734849333066,32.634408313125675,32.782051941305866,32.945771195188442,33.125647503830564,33.321723435423259,33.533985232253684,33.762343329803912,34.006612085692993,34.266490678540443,34.5415510401806,34.831277995930904,35.135351210494711
1504,10.35145593541908,10.348987960511932,10.3416634416858,10.329719958834207,10.313551334966579,10.293704357784542,10.27087405537622,10.24589737403879,10.219745042350954,10.193511337411676,10.168401411644188,10.145715820431088,10.126831949574163,10.113182220247051,10.106229277887753,10.107438849942017,10.118251563645982,10.140056294261786,10.174176919602168,10.221935626768442,10.284946786258841,32.016314251818798,32.023942856020504,32.046839592795038,32.085036969048602,32.138588258278354,32.207566074512876,32.292060229014915,32.392174704358489,32.508023511312842,32.639725119925536,32.787395091570772,32.951136514996655,33.131027902369645,33.327108377279593,33.539360315917307,33.767690084646077,34.011908130100217,34.271710967259509,34.546676953506974,34.836339177942186,35.140489852721203
1505,10.349790578518759,10.347340479722162,10.340069459969648,10.32821470801956,10.312169383354073,10.292479318838911,10.269838267234933,10.245081537635905,10.219177805053864,10.193218810979785,10.168406620292126,10.146038088866129,10.127486262788278,10.114178614603125,10.107572351248086,10.109127504208352,10.120279221464605,10.142413233632878,10.176863559058599,10.225002913523898,10.288536208619629,32.021466995678402,32.029098058776718,32.052002118386625,32.090211516173433,32.14377923751308,32.212777464800347,32.297295402394091,32.397436205725043,32.513312778953257,32.645042134382194,32.792737947395331,32.95650092424097,33.136406660986182,33.332490853953537,33.544732051709936,33.773032617988861,34.017199290712739,34.276927289375578,34.551807070453414,34.841424384980719,35.145664198926355
1506,10.348137292986324,10.345705041191568,10.338487432505142,10.326721262422447,10.3107990230836,10.291265586655397,10.268813422279925,10.244276190933759,10.218620500848916,10.192935543655862,10.168420283985443,10.146367871123177,10.128147015200208,10.115180260161273,10.108919415975578,10.110818905685695,10.122308777361049,10.144773524156614,10.179562092148402,10.228098087788876,10.29216128894746,32.026621399267313,32.034254909129224,32.057166254429902,32.095387609267988,32.14897166673677,32.217990171215661,32.302531711148113,32.402698602958409,32.518602629784347,32.650359330486076,32.798080480095365,32.961864393483488,33.141783752556172,33.337870844671563,33.550100430781079,33.778370958314952,34.022485835818607,34.282140899557874,34.556943503688068,34.846532407800204,35.1508695854058
1507,10.346496059147642,10.344081625092462,10.336917338986874,10.325239600886841,10.309440231701959,10.290063136957805,10.267799493840327,10.243481304345448,10.218073096939145,10.192661499620041,10.168442364838315,10.146705129212904,10.128814171755897,10.116187128941228,10.110270459998269,10.112513110364363,10.124340620990123,10.147138404752221,10.182273904357677,10.231219874963148,10.29581862836662,32.031777454375899,32.039413398700304,32.062331992025101,32.100565238504316,32.154165534708987,32.223204180536214,32.307769139450897,32.407961877053225,32.523893041273205,32.655676682315253,32.803422661281886,32.96722689381609,33.147159150700119,33.343248329752377,33.555465449039872,33.783705169486744,34.027768163717639,34.287353047301977,34.562087646766798,34.851661967369033,35.156102604419729
1508,10.344866857224517,10.342470211489204,10.335359158990521,10.323769702121034,10.308092986601467,10.288871945302301,10.266796455082554,10.242696848160502,10.217535560493337,10.192396643166081,10.168472825277714,10.147049825681004,10.129487698177384,10.117199194653796,10.111625480621186,10.114210220676458,10.126375234805714,10.149509005072064,10.184999891701588,10.234367064199532,10.299505604978862,32.036935152680471,32.044573518994397,32.067499322142645,32.105744393906946,32.159360830021548,32.228419479357086,32.313007671297918,32.413226008864662,32.529183990837197,32.660994164048283,32.808764462869256,32.972588396860672,33.152532829814454,33.348623291211211,33.560827111805189,33.789035361958398,34.033046765718446,34.292564872102176,34.567240401993821,34.856811849681336,35.161360628573782
1509,10.343249667332088,10.340870780335845,10.333812871970732,10.322311544696246,10.306757265020172,10.28769198708032,10.265804279016704,10.24192279255495,10.217007858658363,10.19214093871334,10.168511628050858,10.147401923615927,10.130167561090838,10.118216433895716,10.11298448963206,10.115910387658058,10.128413152165702,10.151886310299068,10.187740620048565,10.237538544603259,10.303220118958128,32.042094485741124,32.049735261395455,32.072668235621222,32.110925065351388,32.164557541098716,32.233636054094141,32.318247290512481,32.418490979118339,32.534475455856871,32.666311749976508,32.814105857082851,32.977948874777368,33.157904765199632,33.353995713958405,33.56618543892683,33.79436169492989,34.038322184072044,34.297777368211847,34.572402340455334,34.861980941828818,35.166641554794595
1510,10.341644469476426,10.339283311473702,10.332278457259076,10.320865107045558,10.305433044042495,10.28652323752172,10.264822938503118,10.241159107601149,10.216489958571218,10.191894350817913,10.168558736233795,10.14776138667872,10.130853728320329,10.119238827838263,10.114347517312709,10.1176138060094,10.130454923134483,10.154271159681915,10.190496431217476,10.240733308882923,10.306960441306261,32.047255444998733,32.054898617164085,32.077838723165279,32.116107242562883,32.169755656197935,32.23885389098718,32.323487980752745,32.42375676842002,32.539767413687812,32.671629414515571,32.819446816468194,32.983308300294205,33.163274933354934,33.359365587493272,33.571540468807015,33.799684371375172,34.043594977650571,34.30299138325416,34.577573808556181,34.867168235481557,35.171943652421831
1511,10.340051243551937,10.337707784629032,10.330755894062202,10.319430367462859,10.304120300599855,10.285365671698177,10.263852406258975,10.240405763277534,10.215981827370392,10.191656844183546,10.168614113244264,10.148128179175936,10.131546169379481,10.120266364093068,10.115714614564276,10.119320705466176,10.132501090515261,10.156664259021236,10.19326751334442,10.243950446236543,10.310725117607706,32.052418021771857,32.060063577435656,32.083010775343332,32.121290915115594,32.174955163410303,32.244072976103062,32.328729725517988,32.42902335726636,32.545059841672703,32.676947132216455,32.824787313903578,32.98866664678053,33.16864331247173,33.364732907775405,33.576892260527266,33.805003629371484,34.048865697904503,34.30820763081725,34.582754998658629,34.872372819616459,35.177265466542202
1512,10.338469969339188,10.336144179410747,10.329245161459962,10.318007304102244,10.302819011471868,10.284219264526731,10.262892654864887,10.239662729478097,10.215483432207046,10.191428383673053,10.168677722865009,10.148502266196054,10.13224485613293,10.12129903840659,10.117085853141141,10.12103134117916,10.134552174677745,10.159066197558976,10.196053948055269,10.247189132255025,10.314512903452021,32.057582207255173,32.065230133217476,32.088184382585794,32.126476072431444,32.180156050661616,32.249293295339314,32.333972508155853,32.434290726054044,32.550352717152407,32.682264877777087,32.830127322623881,32.99402388838363,33.174009883096488,33.370097678923386,33.582240894077593,33.810319732438614,34.054134873652799,34.313426707452493,34.587945996424004,34.877593870287349,35.182605753132037
1513,10.336900626502565,10.334592475308467,10.327746238404014,10.316595894977427,10.301529153287502,10.283083990773566,10.261943656771709,10.238929976021856,10.214994740255928,10.191208934321851,10.168749529285419,10.148883613819267,10.132949763553038,10.1223368559405,10.118461324409179,10.122745984678707,10.136608664884093,10.161477465030247,10.198855742565552,10.25044861869439,10.318322719266273,32.062747992516236,32.070398275386523,32.093359535183517,32.131662703779696,32.185358305713557,32.254514834428356,32.339216311868668,32.439558855089629,32.555646017477351,32.687582626056503,32.835466816262162,32.999380000239526,33.179374628890066,33.375459914496915,33.587586469104487,33.815632960468392,34.059403002396415,34.318649109821571,34.593146813018635,34.882830640288141,35.187963433692531
1514,10.335343194588111,10.333052651690373,10.326259103716227,10.315196117961376,10.300250702526487,10.281959825057987,10.261005384307204,10.23820747266198,10.214515718726444,10.190998461356134,10.16882949716809,10.149272189395626,10.133660870480417,10.123379832032494,10.119841137149947,10.124464916140402,10.138671015060142,10.163898467187053,10.201672851863517,10.253728224109718,10.322153617641348,32.067915368493971,32.075567994687766,32.098536223286004,32.136850798276491,32.190561916165073,32.259737578941056,32.344461119720918,32.444827724598802,32.560939720018908,32.692900352092636,32.840805768917001,33.004734958751726,33.184737537389829,33.380819638258359,33.59292910270343,33.820943601963663,34.064670546092046,34.32387525030024,34.598357407363082,34.888082449697443,35.193337562435232
1515,10.333797653021476,10.331524687801432,10.324783736087534,10.31380795078624,10.298983635521147,10.280846741856404,10.260077809682896,10.237495189095114,10.214046334874983,10.190796930218628,10.168917591744922,10.149667961873552,10.134378160307865,10.124427992444078,10.121225414871851,10.126188418147843,10.140739642456792,10.166329539275228,10.204505194262477,10.257027325620058,10.326004759033788,32.073084325995751,32.080739281731823,32.103714436900212,32.14204034488462,32.195766869454246,32.264961514291059,32.349706914645544,32.450097314735928,32.566233802181756,32.698218031129187,32.846144155248759,33.010088741920612,33.19009860069508,33.38617688441844,33.598268926717104,33.826251947781934,34.069937929825713,34.329105470520503,34.603577701725825,34.893348677571062,35.198727301879131
1516,10.33226398110607,10.330008562761638,10.323320114076726,10.312431371043408,10.297727928458094,10.279744715506675,10.259160905000821,10.236793094970698,10.213586556018964,10.190604306604525,10.169013778942793,10.150070902153265,10.135101621531927,10.125481373166622,10.122614292972171,10.127916770880331,10.142814928108915,10.168770957458747,10.20735266244583,10.260345351793719,10.32987539327028,32.078254855695896,32.085912126993072,32.108894165889268,32.147231332413419,32.200973152859802,32.270186625738788,32.354953679451327,32.455367605593615,32.571528241418122,32.703535638651097,32.851481950605731,33.015441329698369,33.195457816019584,33.391531697439341,33.603606084885122,33.831558286309736,34.07520554228681,34.334340052846919,34.608807592793703,34.898628754768254,35.204131904275712
1517,10.330742158021186,10.328504255564448,10.321868216109614,10.311066356183748,10.296483557380375,10.278653720212283,10.258254642260447,10.236101159900818,10.213136349554146,10.190420556510027,10.169118025534932,10.150480983438721,10.135831248142885,10.126540019885891,10.124007915978838,10.129650248538823,10.144897218355254,10.171222948386603,10.210215131398645,10.263681776544665,10.333764845186931,32.083426948133578,32.091086520808062,32.114075399971334,32.152423749519215,32.206180753503311,32.275412898396169,32.360201396829638,32.460638577212528,32.576823015245616,32.708853150433683,32.856819131176195,33.020792704341062,33.20081518608152,33.396884131494836,33.608940730075282,33.836862899881481,34.080473737306178,34.339579229985119,34.61404695961825,34.903922157798668,35.209550697186828
1518,10.329232162820416,10.327011745075341,10.32042802047815,10.309712883518035,10.295250498189645,10.277573730046962,10.257358993365632,10.235419353470917,10.212695682976328,10.19024564629399,10.169230299311218,10.15089818156409,10.136567039846971,10.127603987206825,10.125406435007214,10.131389116793144,10.146986826935645,10.173685697158529,10.213092464156706,10.267036113904938,10.337672503286591,32.088600593710673,32.09626245337401,32.119258128718975,32.157617584705491,32.211389658351521,32.280640317230869,32.365450049361549,32.465910209592636,32.58211810126901,32.71417054260489,32.862155674159105,33.026142850736449,33.206170719325428,33.402234249691013,33.61427302173071,33.842166062222176,34.085742835970748,34.344823192980542,34.619295669372939,34.909228403554671,35.214983072093538
1519,10.327733974430068,10.325531010030453,10.318999505339965,10.308370930217595,10.294028726648538,10.276504718959181,10.256473930131973,10.234747645252025,10.212264523908537,10.19007954275253,10.169350569258627,10.151322475277162,10.137309002131078,10.128673337729634,10.126810005500063,10.133133631042433,10.149084037356143,10.176159353943461,10.215984516004355,10.270407913542126,10.341597810645485,32.093775782690727,32.101439914747168,32.124442341558265,32.162812826323368,32.216599854218288,32.285868867071223,32.370699619525325,32.471182482705252,32.587413477207562,32.719487791719686,32.867491557945158,33.031491756687402,33.211524429985438,33.407582123137267,33.619603123602694,33.847468036707461,34.091013129005624,34.350072097863027,34.624553581554594,34.91454704479473,35.220428475264598
1520,10.326247571647873,10.324062029035565,10.317582648717792,10.307040473315054,10.292818218383248,10.275446660776968,10.255599424294628,10.234086004814721,10.211842840134231,10.189922213204792,10.169478805742893,10.151753846467873,10.138057146189274,10.129748141051296,10.12821878527404,10.134884035307804,10.151189105327635,10.178644039479579,10.218891137556884,10.273796756905513,10.34554025752764,32.098952505197154,32.106618894841901,32.12962802776817,32.168009462572471,32.221811327767711,32.291098532610654,32.375950089704581,32.476455376507516,32.59270912092861,32.724804874846839,32.872826762299113,33.036839413140768,33.216876338011041,33.412927829943079,33.624931201791057,33.852769075256873,34.096284879227987,34.355326071167539,34.629820551066906,34.919877666261158,35.225886400339085
