time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1555,32.28102617550428,32.288760615185375,32.311971011428625,32.350678134886344,32.404915065133459,32.474724886158882,32.560157498025276,32.661265660530624,32.778100530629935,32.910707179230336,33.059120866963234,33.223365180176856,33.403453389173805,33.599394457750286,33.811204857659455,34.038926613202769,34.282650821079258,34.542544430741479,34.818876679164077,35.112040700679493,35.422565877921834,2.5499988538267169,2.5499982852446426,2.549995865755772,2.5499886723032192,2.5499685896768662,2.5499149310150773,2.549778104992972,2.5494463318786864,2.5486832926667229,2.5470215323746674,2.5435979237778392,2.5369281240386576,2.5246397630876554,2.503216216441674,2.4678320074480249,2.4123671039229495,2.3296506329910254,2.2118931518272893,2.051110760526158,1.8390614197045065,1.5654220492946038
1556,32.286250331354495,32.293986363314865,32.317201442998794,32.35591606054161,32.410162828554633,32.479984184391391,32.565429223510698,32.666549792198474,32.783396116084745,32.916012463454955,33.064433628765066,33.228683327362276,33.408775829004071,33.604722197221747,33.816542205130119,34.044282268499281,34.288038586045317,34.547983278485539,34.824390007526922,35.117654756816293,35.428307538419588,2.549998843581041,2.5499982707087532,2.5499958340295823,2.5499885940733384,2.5499683951883867,2.5499144611275257,2.5497770180892676,2.5494439429592024,2.5486783256704943,2.5470117911081336,2.5435799391384779,2.536896910892485,2.5245888903421996,2.5031384059149433,2.467720378679112,2.4122169634372415,2.3294614318582414,2.2116700267138278,2.0508650438139684,1.8388096929577904,1.5651835273334291
1557,32.291475560764304,32.29921316397607,32.322432863953331,32.361154870441162,32.415411330388494,32.485244038690389,32.570701295650586,32.67183405161105,32.788691629211371,32.921317534505761,33.069746146578218,33.23400136487713,33.414098506719462,33.610050761078433,33.821881189692917,34.049640537438961,34.293429992697099,34.553426699375287,34.829908588213421,35.123274364371554,35.434054601904457,2.5499988332567898,2.5499982560677332,2.5499958020989779,2.5499885153991757,2.5499681997332488,2.5499139892152631,2.5497759271729681,2.5494415465921372,2.5486733458303852,2.5470020294190192,2.54356192483209,2.5368656588788734,2.5245379726444095,2.5030605514386108,2.4676087176851125,2.4120668147344411,2.3292722567815241,2.2114469661460041,2.0506194254283985,1.8385580843017797,1.5649451222561961
1558,32.296701849529668,32.304441002951513,32.327665260098456,32.366394550651165,32.420660557541609,32.490504437867848,32.575973706808888,32.677118436886758,32.793987076399269,32.926622409332722,33.075058449135653,33.239319332397351,33.419421469208281,33.615380196575742,33.827221849783484,34.055001439990434,34.298825035071197,34.558874658829609,34.83543236166247,35.128899448481668,35.439806991688528,2.5499988228534658,2.5499982413209659,2.5499957699629148,2.5499884362788077,2.5499680033079564,2.549913515272324,2.5497748322347937,2.5494391427646397,2.5486683531313736,2.5469922472940785,2.5435438808540076,2.5368343680100693,2.5244870100297798,2.5029826530710766,2.4674970245367001,2.4119166578769891,2.3290831077905612,2.2112239701019623,2.0503739052935477,1.8383065936196683,1.5647068339492642
1559,32.301929183438865,32.309669866030198,32.332898617291526,32.371635087366208,32.425910497157609,32.495765371105364,32.581246449851704,32.68240294673754,32.79928246462277,32.931927105301575,33.080370565220399,33.244637269108829,33.42474476225712,33.620710549364063,33.832564222045043,34.060364994612812,34.304223706463191,34.564327122615154,34.840961269757287,35.134529936481606,35.445564633446914,2.5499988123705726,2.5499982264678343,2.5499957376203439,2.5499883567103061,2.5499678059090045,2.5499130392927385,2.5497737332654342,2.5494367314638833,2.5486633475584521,2.5469824447200899,2.5435258071996141,2.5368030382983564,2.5244360025338266,2.502904710870709,2.4673852993044445,2.4117664929271996,2.3288939849149126,2.2110010385598291,2.0501284833335696,1.8380552207949381,1.5644686622989865
1560,32.307157548281985,32.314899739017932,32.338132921451944,32.376876466919875,32.431161136626521,32.501026827958498,32.586519518143653,32.687687580452938,32.804577801412023,32.93723164015563,33.085682523628549,33.249955213686455,33.430068430561469,33.626041863537637,33.83790834140845,34.065731218343551,34.309625999491601,34.569784056858609,34.846495255776318,35.140165757809527,35.451327455109869,2.549998801807611,2.5499982115077096,2.5499957050702116,2.5499882766917241,2.5499676075328841,2.5499125612705247,2.5497726302556019,2.5494343126770329,2.5486583290966447,2.5469726216838775,2.5435077038643423,2.5367716697560585,2.5243849501920606,2.5028267248958258,2.4672735420588099,2.4116163199472442,2.3287048881840309,2.2107781714977128,2.0498831594726608,1.8378039657113745,1.5642306071917087
1561,32.312386929860985,32.320130607747508,32.343368158571742,32.382118675794999,32.436412463593108,32.506288798360679,32.591792905542896,32.692972337883781,32.809873094824539,32.942536031979259,33.090994353134846,33.255273204276222,33.435392517737718,33.631374181682666,33.843254241168353,34.071100126880935,34.315031906156527,34.575245428055126,34.852034260074305,35.145805078846287,35.456992953670373,2.5499987911640769,2.5499981964399603,2.5499956723114643,2.5499881962211246,2.5499674081760779,2.5499120811996976,2.5497715231959894,2.5494318863912619,2.5486532977309864,2.5469627781722948,2.5434895708436756,2.5367402623955528,2.524333853040015,2.5027486952046889,2.4671617528701493,2.4114661389991565,2.3285158176272596,2.2105553688937012,2.0496379336350863,1.8375528282530442,1.5639926732434355
1562,32.317617314000145,32.32536245808884,32.34860431472574,32.387361700633726,32.441664465964557,32.511551272625866,32.597066606395742,32.698257219425486,32.81516835341727,32.947840299163076,33.096306082460735,33.260591278479886,33.440717066336752,33.636707544924455,33.848601953056004,34.076471734661204,34.320441417881106,34.580711198585988,34.857577729088987,35.151433409020989,35.462580457059829,2.5499987804394642,2.5499981812639572,2.549995639343043,2.5499881152965602,2.5499672078350577,2.5499115990742625,2.5497704120772871,2.5494294525937464,2.5486482534465287,2.5469529141722411,2.5434714081331413,2.5367088162292477,2.52428271111323,2.5026706218555228,2.4670499318087113,2.4113159501448309,2.3283267732738255,2.2103326307258642,2.049392805745164,1.8373018083042927,1.5637548595245956
1563,32.322848686555851,32.330595275959404,32.353841376082052,32.392605528246968,32.446917131917822,32.516814241450589,32.602340615530331,32.703542226001026,32.820463586218985,32.953144460370638,33.10161774024531,33.265909473342198,33.446042117858603,33.642041992973489,33.853951507308544,34.081846054918771,34.325854523765742,34.586181222187179,34.86312308279016,35.157041170456552,35.468119630427942,2.5499987696332655,2.5499981659790749,2.5499956061638818,2.5499880339160752,2.5499670065062903,2.5499111148882152,2.5497692968901808,2.5494270112716682,2.5486431962283485,2.5469430296706497,2.5434532157283183,2.5366773312696007,2.5242315244472522,2.5025925049064952,2.4669380789446316,2.4111657534460296,2.3281377551528446,2.2101099569722509,2.0491477757272709,1.8370509057497437,1.5635171645297836
1564,32.328081033427225,32.335829047334492,32.359079328912166,32.397850145623849,32.452170449906056,32.522077695915392,32.607614928249681,32.708827359043696,32.825758802703604,32.958448534506942,33.106929355017847,33.271227825339999,33.451367712768516,33.647377564170696,33.859302932729044,34.087223099230457,34.331271189644553,34.591654973330819,34.868666926779035,35.162626905445869,35.473621046185521,2.5499987587449833,2.5499981505846696,2.5499955727729171,2.5499879520777102,2.5499668041862398,2.5499106286355544,2.54976817762536,2.5494245624122085,2.5486381260615385,2.5469331246544917,2.5434349936248415,2.5366458075291076,2.5241802930776367,2.5025143444157334,2.4668261943479441,2.4110155489643788,2.3279487632933229,2.2098873476108913,2.0489028435058341,1.8368001204742965,1.5632795876515728
1565,32.333314340566091,32.341063758257413,32.36431815960097,32.403095539940232,32.457424408664657,32.527341627485221,32.612889540324026,32.714112620479916,32.831054012763943,32.96375254068834,33.112240955173164,33.276546370373872,33.456693890513463,33.652714295529144,33.864656256616087,34.092602873330378,34.336691303667124,34.597131528995924,34.874206571031259,35.168191182654354,35.479090787296506,2.5499987477740875,2.5499981350801089,2.549995539169073,2.5499878697795029,2.5499666008713553,2.5499101403102613,2.5497670542734974,2.5494221060025657,2.5486330429312138,2.5469231991107706,2.5434167418183824,2.5366142450203166,2.524129017039948,2.5024361404413109,2.466714278088574,2.4108653367613648,2.3277597977241564,2.2096648026197969,2.0486580090053454,1.8365494523631176,1.5630421284912861
1566,32.338548593987547,32.346299394849808,32.369557854656613,32.408341698567462,32.462678997216528,32.53260602800939,32.618164447982956,32.71939801271165,32.836349226686188,32.969056498213959,33.11755256894871,33.281865143761209,33.46202068953901,33.658052222745241,33.87001150394228,34.097985365546236,34.342114635483426,34.602609789631863,34.879740162311194,35.173735046214645,35.484532937388387,2.5499987367200725,2.5499981194647465,2.5499955053512848,2.5499877870194809,2.5499663965580859,2.5499096499063114,2.5497659268252693,2.5494196420299318,2.5486279468225042,2.5469132530265348,2.5433984603046706,2.5365826437558034,2.5240776963697624,2.5023578930412564,2.4666023302363405,2.4107151168983356,2.3275708584741284,2.2094423219769599,2.0484132721503561,1.8362989013016473,1.562804786743158
1567,32.343783779779912,32.351535943321622,32.37479840071984,32.413588609080193,32.46793420487699,32.537870889720622,32.623439647906544,32.724683538599066,32.841644455125234,32.97436042653878,33.122864224403692,33.287184180231009,33.467348147299731,33.66339138005273,33.875368694859169,34.103370532283392,34.347540841368485,34.608088661675183,34.885266473919025,35.179259605556261,35.48995047814212,2.5499987255824208,2.5499981037379418,2.5499954713184607,2.5499877037956664,2.5499661912428699,2.5499091574176753,2.5497647952713467,2.5494171704815027,2.5486228377205604,2.5469032863888628,2.5433801490794843,2.5365510037482015,2.5240263311026627,2.5022796022735472,2.466490350860957,2.4105648894365119,2.3273819455719145,2.2092199056603521,2.0481686328654836,1.8360484671756356,1.5625675621526522
1568,32.349019884115066,32.356773389981129,32.380039784573484,32.418836259264019,32.473190021257786,32.543136205233992,32.628715137216616,32.729969201443218,32.846939709080736,32.979664345247961,33.128175949399861,33.292503513918469,33.472676300236905,33.668731799693759,33.880727840590637,34.108758288516114,34.352969496737359,34.613567147768315,34.890784708797696,35.184765915228098,35.495345706666576,2.5499987143606062,2.5499980878990476,2.549995437069525,2.5499876201060876,2.5499659849221454,2.5499086628383179,2.5497636596024007,2.5494146913444777,2.5486177156105581,2.5468932991848763,2.5433618081386449,2.5365193250101723,2.5239749212742404,2.502201268196123,2.4663783400320338,2.4104146544369756,2.3271930590460803,2.2089975536479258,2.0479240910753975,1.8357981498712188,1.5623304544971128
1569,32.354256893258352,32.362011721244812,32.385281993151352,32.424084637122725,32.478446436270943,32.54840196754467,32.633990913467336,32.735255004968735,32.852234999873765,32.984968274032795,33.133487771583859,33.297823178353859,33.478005183668763,33.67407351086311,33.886088938983391,34.114148506146691,34.358400132668152,34.619044377383204,34.896294360281217,35.190254942386645,35.500720460216982,2.549998703054122,2.5499980719474147,2.5499954026033924,2.5499875359487523,2.5499657775923317,2.549908166162191,2.549762519809085,2.5494122046060737,2.5486125804776836,2.5468832914017319,2.5433434374780206,2.5364876075544305,2.5239234669200945,2.5021228908668656,2.466266297819065,2.4102644119606658,2.3270041989250787,2.2087752659176125,2.0476796467048377,1.8355479492750211,1.562093463575331
1570,32.359494793578378,32.367250923646836,32.390525013547155,32.429333730884878,32.483703440131606,32.553668170025645,32.639266974635568,32.740540953306763,32.857530339124366,32.990272232667735,33.138799718369327,33.303143206432225,33.483334831531863,33.679416538227343,33.89145197105853,34.119541018463252,34.3638322656955,34.624519608153058,34.901795119038283,35.19572756332191,35.506076249535795,2.549998691662434,2.5499980558823907,2.54999536791897,2.5499874513216692,2.5499655692498542,2.5499076673832426,2.5497613758820634,2.5494097102534949,2.5486074323071501,2.5468732630266189,2.5433250370935387,2.5364558513937245,2.5238719680758299,2.502044470343606,2.4661542242914472,2.4101141620684001,2.3268153652372545,2.2085530424473263,2.0474352996785998,1.835297865274264,1.5618565892013654
1571,32.364733571557032,32.372490983848586,32.395768833022672,32.43458352901029,32.488961023360929,32.558934806424681,32.644543319110888,32.745827050978193,32.862825738730109,32.995576240988399,33.144111816915895,33.30846363034486,33.488665275948918,33.684760900301882,33.8968168992199,34.124935627750446,34.369265418725611,34.629992214990274,34.907286811231288,35.201184569615897,35.511414343701723,2.5499986801850185,2.5499980397033171,2.5499953330151666,2.5499873662228385,2.5499653598911216,2.5499071664954163,2.5497602278119862,2.5494072082739621,2.5486022710841825,2.5468632140467671,2.5433066069811692,2.5364240565408465,2.5238204247770653,2.5019660066841332,2.466042119518463,2.4099639048208519,2.3266265580108523,2.2083308832149626,2.047191049921552,1.8350478977568441,1.5616198312006153
1572,32.369973213798581,32.377731888648022,32.401013439016133,32.439834020195711,32.49421917678788,32.564201870860948,32.649819945685771,32.751113302876732,32.868121210844691,33.000880318869854,33.149424094099487,33.31378448145427,33.493996546649171,33.690106607987467,33.902183667106804,34.130332113736799,34.374699134303171,34.635461675309045,34.912769357009459,35.20662667699203,35.516735827055179,2.5499986686213409,2.5499980234095418,2.5499952978908866,2.5499872806502673,2.5499651495125382,2.5499066634926377,2.549759075589507,2.5494046986547003,2.548597096794031,2.5468531444494453,2.543288147136928,2.5363922230086393,2.5237688370594227,2.5018874999461884,2.4659299835692989,2.4098136402785664,2.3264377772739966,2.2081087881983903,2.0469468973586245,1.8347980466113825,1.5613831894071801
1573,32.375213707039372,32.382973624988352,32.406258819149706,32.445085193380365,32.499477891551052,32.569469357821234,32.655096853545011,32.756399714252865,32.873416767857918,33.006184486203352,33.15473657646676,33.319105790105958,33.499328670308856,33.695453663473813,33.907552200724787,34.135730241521898,34.380132982210768,34.640927554075077,34.918242742242782,35.212054534307249,35.522041639011206,2.549998656970883,2.5499980070003985,2.5499952625450208,2.5499871946019428,2.5499649381105014,2.5499061583688483,2.5497579192052715,2.5494021813829297,2.5485919094219662,2.5468430542219518,2.5432696575568792,2.5363603508099715,2.5237172049585346,2.5018089501874603,2.4658178165130318,2.4096633685019468,2.326249023054709,2.2078867573754626,2.0467028419148106,1.8345483117272321,1.5611466636620206
