time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1505,10.349806300833041,10.347356212706584,10.340085224906737,10.32823052599174,10.312185275128192,10.292495304728851,10.26985436695206,10.245097770141168,10.219194188411473,10.193235362147576,10.168423354944142,10.146055021229937,10.127503405511613,10.114195978754148,10.107589946306383,10.109145337637264,10.120297295331929,10.142431541015815,10.176882115206245,10.225021787429579,10.288555387529597,32.021467004430164,32.029098067575994,32.052002127349574,32.090211525399567,32.143779247128151,32.212777474938775,32.297295413155908,32.397436217160504,32.513312791088183,32.64504214707047,32.792737960279531,32.956500936714058,33.136406672134335,33.332490862749054,33.54473205704091,33.773032618321949,34.017199280800291,34.276927256713023,34.5518070266927,34.841424397650819,35.145664255366718
1506,10.348153022583318,10.345720781444784,10.338503204669353,10.326737087552456,10.310814921918356,10.291281579479847,10.268829528774246,10.244292430024258,10.218636890561118,10.192952100905861,10.168437024405542,10.146384808904141,10.128164162963452,10.11519762895459,10.108937015153984,10.110836741866651,10.122326850837094,10.144791831715658,10.179580658408867,10.228116968525153,10.292180464669844,32.026621408083415,32.034254917993891,32.05716626346107,32.09538761856701,32.148971676431067,32.217990181439781,32.302531721999841,32.402698614481615,32.518602641994072,32.650359343221481,32.798080492983473,32.96186440590575,33.141783763596877,33.337870853306249,33.550100435795329,33.778370957347818,34.022485821862986,34.282140863858977,34.556943467315996,34.846532425015631,35.150869636822065
1507,10.346511796018332,10.344097372605505,10.336933118369339,10.325255433165822,10.309456137588361,10.290079136707362,10.267815607101699,10.243497550010002,10.218089492993691,10.192678062939232,10.168459111013435,10.146722072398898,10.12883132454685,10.116204502341105,10.110288063098269,10.112530948780337,10.124358694385846,10.147156714705265,10.182292480069407,10.231238760596556,10.295837801838982,32.031777463257477,32.0394134076315,32.062332001125675,32.100565247877512,32.154165544483433,32.223204190846481,32.307769150392183,32.40796188866279,32.523893053554985,32.655676695094073,32.803422674169859,32.967226906184209,33.147159161629858,33.343248338198862,33.555465453546276,33.783705166708927,34.027768146040316,34.287353010800771,34.562087617122934,34.851661987195527,35.156102651759568
1508,10.344882601359936,10.342485966253156,10.335374945582364,10.323785541540099,10.308108899530431,10.288887951967471,10.266812575100719,10.242713100387885,10.217551962877948,10.192413212541519,10.168489577194897,10.147066774259621,10.12950485597889,10.117216572594531,10.111643087395967,10.114228061009728,10.126393308797731,10.149527318858786,10.18501847593916,10.23438595360723,10.299524776886212,32.036935161628818,32.0445735279933,32.067499331313783,32.105744403355331,32.159360839876989,32.228419489753954,32.313007682328241,32.413226020558966,32.529184003188362,32.6609941768669,32.808764475753208,32.972588409171159,33.152532840624723,33.34862329941194,33.56082711556428,33.789035357059483,34.033046745007596,34.292564836250747,34.567240378153997,34.856811870998897,35.161360672531409
1509,10.343265418723373,10.340886542341801,10.33382866576309,10.322327391246482,10.306773184982619,10.287708000651522,10.265820405781367,10.241939051333864,10.217024267360824,10.192157514132134,10.168528385697256,10.147418877573662,10.13018472387656,10.118233816280867,10.113002099838299,10.115928229804341,10.128431227522846,10.151904628776292,10.187759211911086,10.237557437102481,10.303239289815954,32.042094494757485,32.049735270463124,32.07266824486409,32.110925074876029,32.164557551036111,32.233636064577972,32.318247301631331,32.418490990895599,32.534475468274572,32.666311762831363,32.814105869959086,32.977948887025647,33.157904775872666,33.353995721824994,33.566185441702849,33.794361687813854,34.038322161107779,34.29777733387688,34.57240232152057,34.861980963959169,35.166641595893701
1510,10.341660228114634,10.339299080712784,10.332294258243078,10.320880960718007,10.305448971029207,10.286539257989318,10.264839072003879,10.241175372920242,10.216506373579227,10.191910932267241,10.168575499596331,10.147778345999496,10.130870896051563,10.119256214549882,10.114365130749736,10.117631650032557,10.130473000576151,10.15428948331499,10.190515029914343,10.240752204043529,10.306979611512148,32.04725545408391,32.05489862630175,32.077838732480949,32.11610725216488,32.169755666218023,32.238853901558088,32.323487991959517,32.42375678027863,32.539767426169192,32.671629427403012,32.819446829332747,32.983308312473063,33.163274943860607,33.359365594915886,33.571540470407015,33.799684362114753,34.043594953163129,34.302991350909117,34.577573793738786,34.867168258000127,35.171943691067575
1511,10.340067009428207,10.337723561092311,10.330771702228903,10.319446228248571,10.304136234601646,10.285381699052417,10.263868546485297,10.240422035125379,10.215998248671694,10.19167343165058,10.16863088230923,10.148145143839516,10.131563342004455,10.120283755005405,10.115732231092895,10.119338551540142,10.132519170654962,10.156682588025076,10.193286118208587,10.243969343780252,10.31074428747468,32.052418030927157,32.060063586644354,32.08301078473292,32.121290924795908,32.174955173513752,32.244072986761132,32.328729736811958,32.429023369204558,32.545059854214976,32.676947145132957,32.824787326751832,32.988666658878437,33.16864332276667,33.36473291463637,33.576892260820124,33.805003618149861,34.048865672517636,34.308207600684462,34.582754987295345,34.872372842250918,35.177265503055231
1512,10.338485742444661,10.336159963089415,10.329260976800494,10.318023171992179,10.302834952479438,10.284235298757791,10.262908801806208,10.239679007843236,10.215499859789361,10.191444977144844,10.168694497617523,10.148519236176773,10.132262033589017,10.121316433399283,10.117103472685992,10.121049189537766,10.134570258011063,10.159084531993221,10.196072558532478,10.247208031998246,10.314532073231714,32.057582216481634,32.065230142498351,32.088184392050458,32.126476082191083,32.180156060849079,32.249293306084638,32.333972519536033,32.434290738069983,32.550352729752753,32.682264890718947,32.830127335449923,32.994023900383873,33.174009893126566,33.370097685110302,33.582240892996097,33.810319719498914,34.054134847871396,34.313426679598329,34.58794598796495,34.877593892860666,35.182605787770989
1513,10.336916406828335,10.334608266193605,10.327762060909462,10.31661176996254,10.301545101291461,10.283100031871578,10.261959810417377,10.238946260892764,10.215011174106905,10.191225533785113,10.168766309708655,10.14890058908551,10.132966945770546,10.122354254908242,10.118478946951559,10.122763835579104,10.136626751797063,10.16149580486098,10.198874358197363,10.250467520514411,10.318341889163756,32.062748001815123,32.070398284740804,32.093359544724336,32.131662713619612,32.185358315985525,32.25451484526095,32.339216323334284,32.43955886718139,32.555646030132955,32.687582639019666,32.835466829058277,32.999380012119168,33.179374638593998,33.375459919912835,33.587586466638541,33.815632946076981,34.059402976615459,34.31864908421862,34.593146807010399,34.882830662683986,35.187963466669146
1514,10.335358982125321,10.333068449773121,10.326274933377622,10.315212000032572,10.300266657517438,10.281975873012957,10.261021544646505,10.238223764027127,10.214532158833705,10.191015066796997,10.168846283242766,10.14928916991011,10.133678057387037,10.123397234890771,10.119858762716511,10.124482769839142,10.138689105844916,10.163916812326038,10.20169147227044,10.25374712792396,10.32217278782589,32.067915377866434,32.075568004116619,32.098536232904074,32.136850808197472,32.19056192652215,32.259737589860769,32.344461131271004,32.444827736764424,32.560939732726794,32.69290036507261,32.84080578167292,33.00473497048219,33.184737546703744,33.380819642826971,33.592929098888234,33.820943586386207,34.064670520612367,34.323875226866789,34.598357403431585,34.888082471839915,35.193337593925683
1515,10.333813447761273,10.331540493072906,10.324799572895932,10.313823839934381,10.298999597489587,10.280862796658338,10.260093976705056,10.237511486942864,10.21406278122592,10.19081354162231,10.168934383448896,10.14968494759435,10.134395351832906,10.124445399131258,10.121243043522613,10.126206274886657,10.14075773732857,10.16634788960484,10.204523819129308,10.257046231372813,10.326023929646892,32.073084335443042,32.080739291236341,32.10371444659652,32.14204035488752,32.195766879896794,32.264961525297622,32.349706926279076,32.450097326973392,32.566233814938734,32.698218044120409,32.846144167951373,33.010088753468871,33.190098609556799,33.386176888086716,33.59826892162144,33.82625193126907,34.069937904870507,34.329105449145302,34.603577699561527,34.893348699411277,35.198727332031538
1516,10.332279783039585,10.330024375212956,10.323335958023154,10.312447267259333,10.297743897394497,10.279760777145396,10.259177078695011,10.236809399289365,10.213603008600673,10.190620923955088,10.169030576250945,10.150087893035197,10.135118817609696,10.125498783643552,10.122631924789754,10.127934630878521,10.142833027221489,10.168789312847348,10.20737129150948,10.260364259447677,10.329894564431617,32.078254865219058,32.085912136574336,32.108894175664844,32.14723134249909,32.200973163388092,32.270186636831973,32.354953691167168,32.455367617900819,32.571528254220702,32.703535651646874,32.851481963238975,33.015441341027895,33.195457824372021,33.39153170017638,33.603606078600293,33.83155826908969,34.075205518017874,34.334340033404736,34.60880759213947,34.898628776275523,35.204131933216082
1517,10.330757967139547,10.328520075186701,10.32188406718504,10.311082259458201,10.296499533275124,10.278669788677641,10.258270822615733,10.236117470678531,10.213152808353241,10.190437179790113,10.16913482841942,10.150497979435018,10.13584844871505,10.126557434133842,10.124025551059495,10.129668111990259,10.144915321814148,10.171241308698203,10.210233764438334,10.263700686075206,10.333784016998226,32.083426957733693,32.091086530467216,32.114075409827187,32.152423759688368,32.206180764117754,32.275412909575593,32.360201408626551,32.460638589587184,32.576823028089883,32.708853163425893,32.856819143721118,33.020792715413883,33.200815193874902,33.396884133290591,33.608940722706301,33.836862882156751,34.080473713836867,34.339579212346493,34.614046960259479,34.903922178954971,35.20955072502332
1518,10.329247979114673,10.327027571859553,10.320443878673576,10.309728793841753,10.295266481033028,10.277589805328699,10.257375180370984,10.235435670695692,10.212712147978886,10.190262275484688,10.169247107741802,10.150915182627964,10.136584244864093,10.127621405224602,10.125424073453893,10.13140698386572,10.1470049348091,10.173704062258448,10.213111100986024,10.267055025296235,10.33769167583497,32.08860060338889,32.096262463112119,32.119258138656036,32.157617594958687,32.211389669052259,32.280640328496141,32.365450061238171,32.465910222032278,32.582118114150362,32.71417055558382,32.862155686594498,33.026142861514522,33.206170726518735,33.402234250552851,33.614273013389266,33.842166044169161,34.085742813376847,34.344823177017254,34.619295671129493,34.909228424350957,35.214983098919802
1519,10.327749797891332,10.325546843967707,10.319015370646289,10.308386847581236,10.294044716430854,10.276520801046958,10.256490123776295,10.234763968911572,10.212280995099873,10.190096177833341,10.169367383203246,10.151339481363214,10.137326211553074,10.128690759530505,10.126827647417212,10.133151501879286,10.149102149683671,10.176177723701834,10.216003156465009,10.270426826784508,10.341616984006475,32.093775792448284,32.101439924565348,32.124442351577393,32.16281283666126,32.216599865005577,32.285868878421731,32.370699631480321,32.471182495207216,32.587413490120738,32.719487804674067,32.867491570247985,33.031491767134071,33.211524436547357,33.40758212308706,33.619603114401862,33.84746801847767,34.091013107334078,34.350072083451863,34.624553584274572,34.914547065227964,35.220428501162324
1520,10.326263402267223,10.324077870116875,10.317598521125902,10.307056397709239,10.292834215094672,10.275462749660393,10.25561562456673,10.234102334896475,10.211859317498856,10.18993885415375,10.169495625168308,10.151770857533259,10.138074359985501,10.129765566659842,10.128236430764,10.134901910029317,10.151207222126917,10.178662413773088,10.21890978151368,10.273815671993647,10.345559431766725,32.098952515035073,32.106618904741133,32.129628037870255,32.168009472995742,32.221811338641501,32.291098544045902,32.375950101736379,32.476455389068732,32.592709133867515,32.724804887763739,32.872826774445059,33.036839423221899,33.216876343919481,33.412927829014166,33.624931191841782,33.852769056978929,34.096284858503985,34.355326058191828,34.629820554621674,34.919877686332605,35.225886425379947
1521,10.324788770910278,10.322620628781419,10.316193308000052,10.3057374211207,10.291634952516901,10.274415624881485,10.254751654405229,10.233450738236808,10.211447083158358,10.189790272381215,10.169631805555758,10.152209296341699,10.1388287068847,10.130845902198237,10.129650582028917,10.136658440312788,10.153320382432657,10.181158228364346,10.221830824368405,10.277221170832373,10.349518550489098,32.104130761131159,32.111799393410465,32.134815186666387,32.173207492011045,32.227024076476674,32.296329309932325,32.381201454303316,32.481728883576103,32.598005023444991,32.730121782528542,32.878161280498951,33.042185824040587,33.222226474119914,33.41827145243159,33.630257412497009,33.858069399493218,34.101558304188252,34.360585202878283,34.635096434770212,34.925219901044628,35.231356406478795
1522,10.323325882357517,10.321175098303494,10.314799709021221,10.304429894573918,10.290446904058994,10.273379400312484,10.253898184892224,10.232809148554566,10.211044260306689,10.189650401168674,10.169775897999225,10.152654786409675,10.139589274218158,10.131931846715128,10.131070259098216,10.138421312460439,10.155441837780982,10.183665242332093,10.224766132539878,10.280642958784728,10.35349390762684,32.10931052057618,32.116981380200485,32.140003786949869,32.178406881606747,32.232238064882907,32.301561160520606,32.386453671401441,32.487002958710548,32.603301137141479,32.735438467352971,32.883495071433771,33.047530967271527,33.227574857881699,33.423613082415663,33.635581942473991,33.863369273502357,34.106833658488974,34.3658495980822,34.640381076666678,34.930573348476287,35.236838015580481
1523,10.321874715014284,10.319741256892399,10.313417701806724,10.303133794691968,10.28927004495463,10.272354049451209,10.253055187576093,10.232177535529912,10.210650817469197,10.18951920998898,10.169927877988616,10.153107319823976,10.140356088857445,10.13302348482031,10.132495618094868,10.140190733936686,10.157571774371609,10.186183512689844,10.227715554048149,10.284080694405164,10.357485102488187,32.114491783065709,32.122164854593343,32.145193827557542,32.18360762953408,32.237453290091018,32.306794080131766,32.391706735185018,32.492277594498219,32.608597453530848,32.740754921432874,32.888828132126093,33.052874854063106,33.232921530844266,33.428952812074996,33.640904946080546,33.868668894153942,34.112111114453185,34.371119306506984,34.645674332836784,34.93593769095024,35.242330855780821
1524,10.320435247153391,10.318319082624063,10.312047263839053,10.301849097964116,10.288104350313038,10.271339545697161,10.252222633965191,10.231555868927176,10.210266723524178,10.18939666923583,10.170087722988965,10.153566892131671,10.141129182194737,10.134120904288046,10.133926812486266,10.141966900130589,10.159710359393809,10.188713081286307,10.23067893832884,10.287534057130921,10.361491762667454,32.119674538151251,32.127349805925746,32.150385297178794,32.188809723397476,32.242669738193392,32.312028052974554,32.396960627754439,32.49755277103646,32.613893951528397,32.746071124877155,32.894160449423907,33.058217489024393,33.238266533167675,33.434290737671219,33.646226584932428,33.873968464456205,34.117390846052828,34.376394375675225,34.650976057287828,34.941312611796256,35.24783455856533
1525,10.31900745691469,10.316908553440822,10.310688372466254,10.300575780747534,10.286949795122545,10.270335862358401,10.251400495541651,10.230944118623894,10.209891947762035,10.189282750320944,10.170255412534285,10.154033502288225,10.141908589733832,10.13522419525779,10.135363992383816,10.14374999468107,10.161857742829007,10.191253977059089,10.233656136892202,10.29100274536372,10.365513541004546,32.124858775239304,32.132536223388804,32.155578184355974,32.194013150656275,32.247887395148112,32.317263063152389,32.402215331169984,32.502828468522807,32.619190610450872,32.751387058804667,32.899492012240486,33.063558880172792,33.243609909121993,33.439626957817204,33.65154701725212,33.879268175607834,34.122673009995502,34.381674840188275,34.656286106165091,34.94669781342035,35.253348780756212
1526,10.317591322304517,10.315509647151147,10.30934100490248,10.299313819269194,10.285806354254552,10.269342972659201,10.250588743776715,10.230342254643082,10.209526459946586,10.189177425764491,10.170430928296391,10.154507152566053,10.142694350670149,10.136333449515346,10.136807304005931,10.145540189892689,10.16401405909088,10.19380621793672,10.236647003796163,10.294486474780918,10.369550112977278,32.130044483590666,32.137724096027341,32.160772477485061,32.19921789862638,32.253106246782892,32.322499094671002,32.407470827467449,32.508104667287526,32.624487410077442,32.756702705435082,32.904822811623369,33.068899038841536,33.248951706665196,33.444961572756306,33.65686639733169,33.884568207417615,34.127957747372662,34.386960723633678,34.66160433822062,34.952093015603886,35.258873201894339
1527,10.316186821195592,10.314122341429707,10.308005138228797,10.298063189627898,10.284674002467773,10.268360849748509,10.249787350148102,10.229750247187891,10.209170230376936,10.189080669276992,10.170614254128678,10.154987848431055,10.143486507471156,10.137448759854184,10.138256889277848,10.1473376472102,10.166179428510912,10.196369812449211,10.239651395978147,10.297984976843091,10.373601174451965,32.135231652320321,32.142913412740285,32.165968164816313,32.204423954482557,32.258326278798876,32.327736131447146,32.412727098675788,32.513381347828776,32.629784330712333,32.762018048171299,32.910152840797579,33.074237979555321,33.254291977021822,33.450294683721786,33.662184875132986,33.889868728783341,34.133245185151132,34.392252040199729,34.666930615142185,34.95749795400134,35.264407521980196
1528,10.314793931326882,10.312746613817572,10.30668074939414,10.296823867796697,10.283552714413219,10.267389466709483,10.248996286158985,10.229168066678637,10.208823229948566,10.188992455831494,10.170805376086593,10.155475598393751,10.144285105466153,10.138570219513978,10.139712885545766,10.149142517726744,10.168353958680534,10.198944761095563,10.242669173480067,10.301497997470364,10.377666439729833,32.14042027039725,32.148104162280376,32.171165234455017,32.209631305260594,32.263547476776253,32.332974157318233,32.417984126835833,32.518658490849461,32.635081353245702,32.767333071671267,32.915482095186391,33.0795757198808,33.259630774271542,33.455626392373972,33.667502596002429,33.89516989820379,34.138535437521334,34.397548796046031,34.672264801774318,34.962912378807992,35.269951459512789
1529,10.31341263030369,10.311382441722527,10.305367815216437,10.295595829625459,10.282442464639228,10.266428796570068,10.248215523359036,10.228595683791204,10.208485430212757,10.188912761724515,10.171004282426287,10.15597041384161,10.145090192451612,10.139697921691969,10.141175425384933,10.150954942708394,10.170537745661427,10.201531057508269,10.245700199591695,10.305025295864251,10.381745639841766,32.145610326644537,32.153296333254573,32.176363674362769,32.214839937859956,32.268769826178982,32.338213156052397,32.423241894021942,32.523936077296007,32.640378459213721,32.772647761909433,32.920810572409181,33.084912280257683,33.2649681549523,33.460956800310356,33.67281970048014,33.900471864307008,34.143828607112667,34.402850990470263,34.677606766258755,34.96833605357368,35.27550474977744
1530,10.312042895597973,10.310029802419605,10.304066312383949,10.294379050843853,10.281343227597675,10.265478812314626,10.2474450333668,10.228033069496655,10.208156803432878,10.188841564625911,10.171210963583912,10.156472308858065,10.145901818316494,10.140831959121329,10.142644636484755,10.152775054121395,10.172730875075789,10.204128689447794,10.248744340932204,10.308566643455602,10.385838521053341,32.1508018097392,32.158489914124807,32.181563472358761,32.220049839046879,32.273993312361114,32.343453111361313,32.428500382364163,32.52921408839812,32.645675630854683,32.77796210622634,32.92613827226068,33.090247683816862,33.270304177685141,33.466286008643628,33.678136324185608,33.905774766381079,34.149124786087569,34.408158616904572,34.682956380112685,34.973768754144189,35.281067143344295
1531,10.310684704548795,10.308688673051845,10.302776217456913,10.293173507064674,10.280254977650387,10.264539486896789,10.246684787893676,10.227480195101112,10.207837322636918,10.188778843617103,10.17142541213782,10.156981300033298,10.146720034690826,10.14197242371114,10.144120641596411,10.154602975153153,10.174933423087783,10.206737639653833,10.251801467484713,10.312121822962027,10.389944843546727,32.1559947082131,32.163684893208178,32.186764616121181,32.22526099545734,32.279217920573096,32.348694006912069,32.433759574072539,32.534492505708997,32.650972851161683,32.783276093366986,32.931465196672946,33.095581956190699,33.275638902821044,33.471614117640883,33.683452597767172,33.911078734898034,34.154424057127116,34.413471663768121,34.688313518260493,34.979210267712354,35.286638404745609
1532,10.309338034362904,10.307359030631222,10.301497506869387,10.291979173787585,10.279177689076445,10.263610793253404,10.245934758769049,10.226937032285312,10.207526961665385,10.18872457921811,10.171647622756106,10.157497406270535,10.147544894618672,10.143119406241404,10.145603558530571,10.156438820719943,10.177145457287169,10.20935788657594,10.25487145259526,10.31569062754113,10.394064380254294,32.161189010453121,32.168881258678155,32.19196709318917,32.230473393601116,32.284443635969446,32.353935826341882,32.439019451462364,32.539771311144776,32.656270103931085,32.788589713507768,32.936791349661952,33.10091512531779,33.280972392113071,33.476941226418106,33.688768646900385,33.916383892024975,34.159726494317731,34.418790115198981,34.693678059029644,34.984660391965981,35.292218311304353
1533,10.308002862115575,10.306040852039688,10.300230156931292,10.290796026403164,10.278111336080219,10.262692704319441,10.24519491796635,10.22640355314357,10.207225695214289,10.188678753403671,10.171877592131915,10.158020648591757,10.148376452256612,10.144272996107714,10.147093500195124,10.158282697957144,10.179367037484729,10.211989405001873,10.25795417294488,10.319272860027255,10.398196915822391,32.166384704702232,32.174078998565562,32.197170890964998,32.235687019865779,32.289670443616579,32.359178553272862,32.44427999698032,32.545050487023985,32.661567373805241,32.793902958272632,32.942116737262957,33.106247221248452,33.286304708414292,33.48226743268502,33.694084592327513,33.921690352116684,34.165032163949569,34.424113951682919,34.699049884120399,34.990118934319483,35.297806652094266
1534,10.30667916475173,10.304734114030593,10.298974143830907,10.289624040197621,10.277055892800107,10.261785193044107,10.244465237629662,10.225879730221415,10.206933498872633,10.188641349609446,10.172115318908729,10.15855104994521,10.149214762597733,10.145433281109582,10.14859057466435,10.160134706688931,10.18159821642876,10.214632166599339,10.261049508501943,10.322868332241949,10.402342245686995,32.171581779059956,32.179278100759767,32.202375996716128,32.240901860521319,32.294898328501638,32.364422171328066,32.449541193231269,32.550330016104979,32.666864646310138,32.799215820739171,32.947441367455077,33.111578275951146,33.291635915400448,33.487592832533046,33.699400549927745,33.92699822218799,34.170341125235176,34.429443150595652,34.704428878555611,34.995585711220315,35.303403227011039
1535,10.305366919087028,10.303438793230306,10.297729443637621,10.288463190357932,10.276011333318133,10.260888232407581,10.243745690100836,10.225365536551466,10.206650349154241,10.188612352728656,10.172360803597671,10.159088635017191,10.1500598812202,10.146600347277742,10.150094885272461,10.161994939875713,10.183839040450767,10.217286140383742,10.264157342459656,10.326476864369235,10.406500175245929,32.176780221484513,32.1844785530105,32.207582397578335,32.246117901725164,32.300127275541946,32.369666664148646,32.454803023005489,32.555609881622253,32.672161907887265,32.804528295434871,32.952765250078464,33.116908323123766,33.296966077318473,33.492917520263063,33.704716630812072,33.932307602363466,34.175653430957425,34.43477768667082,34.709814930615721,35.001060547519927,35.309007845942439
1536,10.304066101809592,10.302154866140006,10.29649603230499,10.287313451977406,10.274977631670083,10.260001795438706,10.243036247946497,10.224860945687141,10.206376223524096,10.188591749100246,10.172614048489063,10.159633430049666,10.150911864060058,10.147774278735231,10.151606530725736,10.163863484038377,10.186089550047724,10.219951293122934,10.267277561163105,10.330098284388145,10.410670519116261,32.181980019793137,32.189680342929265,32.21279008055842,32.251335129528293,32.305357269595746,32.374912015411404,32.460065469305803,32.560890067320202,32.677459145920054,32.809840378325298,32.958088396744877,33.122237398010334,33.302295258758392,33.498241588246387,33.710032941436737,33.93761858630382,34.180969128053789,34.440117532405232,34.71520793176385,35.006543275903184,35.314620328022102
1537,10.302776689481426,10.300882309137869,10.295273885674291,10.286174800061987,10.273954761856549,10.259125855233274,10.242336883984944,10.224365931734068,10.206111100418838,10.188579526489507,10.172875057559269,10.160185462665039,10.151770767206711,10.148955157588164,10.153125605228288,10.165740419659318,10.188349780407659,10.222627589688084,10.270410054028794,10.333732427556225,10.414853100465123,32.187181161664583,32.194883457991878,32.217999032538046,32.256553529880854,32.310588295472677,32.380158208847234,32.465328515374679,32.566170557484497,32.68275634875441,32.81515206679461,32.963410820744706,33.127565537225408,33.307623524448594,33.503565126815872,33.715349583730216,33.942931261608841,34.186288258142973,34.445462658409284,34.720607776563369,35.01203373636833,35.320240500957723
1538,10.301498658540746,10.299621098481499,10.294062979478378,10.285047209536964,10.27294269785463,10.258260384972777,10.241647571312402,10.223880469378809,10.205854959261995,10.188575674061935,10.173143836375173,10.160744761698943,10.152636646719809,10.150143063842268,10.154652198617841,10.167625821560282,10.190619761884395,10.225314993358017,10.27355471345934,10.337379135938187,10.419047750404278,32.192383634640734,32.200087885540626,32.223209240277413,32.261773088639316,32.315820337945937,32.385405228259991,32.470592144720548,32.571451336971094,32.688053505713881,32.820463359619112,32.968732536950455,33.132892778586374,33.312950939072479,33.508888224182847,33.72066665523046,33.948245710196929,34.191610858001603,34.45081303371132,34.726014362590398,35.017531775752964,35.325868200423791
1539,10.300231985304029,10.298371210310714,10.292863289345924,10.283930655254345,10.271941413630129,10.257405357943428,10.240968283328748,10.22340453391476,10.205607780473777,10.188580182351309,10.173420391996823,10.161311357041917,10.153509558466336,10.151338075341632,10.156186396508105,10.169519759257485,10.192899520426741,10.228013466083871,10.276711434755089,10.341038257975056,10.423254307443448,32.197587426129019,32.205293612787059,32.228420690419355,32.266993791573775,32.321053381764287,32.390653057545727,32.475856341143441,32.576732391232085,32.693350607109409,32.825774256935048,32.974053561719529,33.138219160954542,33.318277567105035,33.514210966376417,33.725984249227913,33.953562008661805,34.196936959994297,34.456168626022205,34.731427590343884,35.023037247300266,35.331503269512112
1540,10.298976645968899,10.297132620650691,10.291674790806276,10.282825112000582,10.270950883150492,10.256560747555461,10.240298993762048,10.222938101265104,10.20536954547614,10.188593043222692,10.173704732879823,10.161885279489837,10.154389557976199,10.152540267726712,10.157728280435274,10.17142229729515,10.195189077967052,10.230722968719247,10.279880116024289,10.344709648089083,10.427472616991611,32.202792523404874,32.210500626815204,32.233633369494605,32.272215624375768,32.326287411665312,32.395901680711674,32.481121088759849,32.582013706338778,32.698647644244403,32.831084760201541,32.979373912795779,33.143544724085039,33.323603472668466,33.51953343720151,33.731302454913596,33.958880228607796,34.202266592463069,34.461529401965393,34.73684736315375,35.028550010261931,35.337145558232145
1541,10.297732616616861,10.295905305415365,10.29049745929462,10.281730554505186,10.269971080398012,10.255726527362492,10.239639676692153,10.222481148002764,10.205140236692941,10.188614249831476,10.173996868778268,10.162466560603862,10.155276700315071,10.153749714408692,10.159277928006475,10.173333495558085,10.197488452773063,10.233443461220816,10.283060658092744,10.348393166321499,10.431702530904811,32.207998913614915,32.215708914584944,32.23884726392658,32.277438572666753,32.331522412388395,32.401151081896217,32.486386372026686,32.587295269001459,32.703944609414869,32.836394872159396,32.9846936092124,33.148869508486627,33.328928719405084,33.524855718213892,33.736621357528414,33.964200436963132,34.207599780080379,34.466895327276696,34.742273587089784,35.034069929533175,35.34279492305631
1542,10.296499873216771,10.294689240411406,10.289331270157597,10.28064695744947,10.269001979383647,10.254902671080513,10.238990306572855,10.222033651367408,10.204919837546056,10.188643796578949,10.174296810649068,10.163055232579367,10.1561710399729,10.154966486557921,10.160835413048733,10.175253409564256,10.199797659767082,10.236174902822887,10.286252964414098,10.352088677998792,10.435943907071932,32.213206583780121,32.220918462935735,32.244062360037105,32.282662622007081,32.336758368688926,32.406401245387713,32.491652175762752,32.592577066586927,32.709241495905253,32.841704596786542,32.990012671195551,33.154193555290199,33.334253370365289,33.53017788870897,33.741941038513104,33.969522696274311,34.212936544168763,34.47226636697939,34.747706170869371,35.039596875317521,35.348451226504565
1543,10.295278391628425,10.293484401342527,10.288176198659496,10.279574295476124,10.268043554161064,10.254089152606971,10.238350858252682,10.221595589279442,10.204708332447355,10.188681679065068,10.174604570558081,10.163651328124129,10.157072630766869,10.15619065310433,10.162400805756734,10.177182090738627,10.202116710815572,10.238917252190111,10.289456940981033,10.355796053425573,10.440196609037047,32.218415520799333,32.226129258591129,32.249278644052708,32.287887757905359,32.341995265352011,32.411652155643402,32.496918485170312,32.597859087132136,32.714538297980667,32.847013939250246,32.995331120070752,33.159516906126619,33.339577487910908,33.535500025723017,33.7472615756569,33.974847064980544,34.218276902991285,34.477642485535689,34.753145025768291,35.045130722817547,35.354114336765498
1544,10.294068147606751,10.292290763814023,10.287032219988825,10.278512543198914,10.267095778840861,10.253285946039179,10.237721306994212,10.221166940351104,10.204505706787227,10.188727894039364,10.174920161588897,10.164254880345373,10.15798152575748,10.15742228074774,10.163974172838795,10.179119586669223,10.204445614992395,10.241670467550179,10.292672496238382,10.359515167600918,10.444460505652362,32.223625711453636,32.231341288163513,32.254496102111176,32.293113965828432,32.347233087207073,32.416903797308386,32.502185285854218,32.60314131935548,32.719835010875094,32.852322905858053,33.000648978170759,33.164839603013654,33.344901133631375,33.540822204043508,33.752583043244755,33.980173597671175,34.223620872015132,34.483023646979802,34.758590065532012,35.050671351949724,35.359784127347829
