time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1306,31.033568458580671,31.040624985919212,31.061809688362832,31.097167619340613,31.146772826925037,31.210726746867245,31.289155886431768,31.38220879828366,31.4900524561452,31.612868365058056,31.750849097901707,31.904196441522689,32.073122884922121,32.257858609493688,32.458666166800931,32.675864339495966,32.909861076209317,33.161192969502878,33.430566025663381,33.718890341149176,34.027300719637104,31.033568458580657,31.040624985919191,31.061809688362807,31.097167619340585,31.146772826925012,31.21072674686722,31.289155886431736,31.382208798283628,31.490052456145143,31.612868365057999,31.75084909790165,31.90419644152264,32.073122884922114,32.257858609493681,32.458666166800917,32.675864339495966,32.909861076209317,33.161192969502913,33.430566025663389,33.718890341149184,34.027300719637104
1307,31.038334892751529,31.045394823636787,31.066589674325542,31.101964308217582,31.151592448348129,31.215575062435281,31.29403804601538,31.387129216451711,31.495014749794091,31.617875419078235,31.755903350939008,31.909300495798853,32.078280523861693,32.263076235764579,32.46395454449096,32.681240356731358,32.915349090958294,33.166825237031084,33.436381798698932,33.724933501808941,34.033616186951541,31.038334892751507,31.045394823636766,31.06658967432551,31.10196430821755,31.151592448348108,31.215575062435239,31.294038046015348,31.387129216451683,31.495014749794052,31.617875419078189,31.755903350938947,31.909300495798792,32.078280523861665,32.263076235764558,32.463954544490939,32.681240356731351,32.915349090958294,33.166825237031105,33.436381798698939,33.72493350180897,34.033616186951541
1308,31.043103624517705,31.050166944896112,31.071371901094377,31.10676316498213,31.156414132884581,31.220425304157008,31.298921966206553,31.392051212492518,31.499978445533326,31.622883748178015,31.760958862909128,31.914405982882307,32.083440043180993,32.268296528539786,32.469246728439067,32.686621609556973,32.92084390287831,33.172465758579435,33.442206906837306,33.730986465905914,34.039941178950983,31.043103624517698,31.050166944896091,31.071371901094338,31.106763164982098,31.15641413288456,31.220425304156976,31.298921966206528,31.392051212492476,31.499978445533294,31.622883748177959,31.760958862909071,31.914405982882254,32.083440043180964,32.268296528539786,32.469246728439053,32.68662160955698,32.920843902878303,33.172465758579449,33.442206906837313,33.730986465905929,34.039941178950961
1309,31.047874644375735,31.054941340064797,31.076156358695599,31.111564179259041,31.161237870001067,31.225277462099569,31.30380763920164,31.396974783251288,31.504943548392145,31.627893369715974,31.766015667202666,31.919512953723398,32.088601508687617,32.273519560002867,32.474542783009021,32.692008137128404,32.926345510221907,33.178114483329182,33.448041253919094,33.737049108175647,34.046275565971648,31.047874644375728,31.054941340064776,31.076156358695563,31.111564179259009,31.161237870001035,31.225277462099537,31.303807639201608,31.396974783251249,31.504943548392095,31.627893369715931,31.766015667202605,31.919512953723356,32.088601508687582,32.273519560002846,32.474542783008999,32.692008137128418,32.926345510221914,33.17811448332921,33.448041253919101,33.737049108175661,34.046275565971655
1310,31.052647942735959,31.059717999434511,31.080943037113613,31.116367340698016,31.166063649301144,31.230131526633631,31.308695057716974,31.401899926324024,31.509910064315257,31.632904301941295,31.771073797751605,31.924621459065424,32.093764984907573,32.278745399932646,32.479842769431002,32.697399975580218,32.931853909387975,33.183771360622117,33.453884746175994,33.743121307375119,34.052619222772343,31.052647942735938,31.059717999434501,31.080943037113567,31.116367340697966,31.166063649301108,31.230131526633599,31.308695057716943,31.401899926323992,31.509910064315221,31.632904301941245,31.771073797751544,31.924621459065374,32.093764984907544,32.278745399932625,32.479842769430981,32.697399975580211,32.931853909387975,33.183771360622153,33.453884746175994,33.743121307375119,34.05261922277235
1311,31.057423509929539,31.064496913228776,31.085731926300632,31.121172638986259,31.170891460540339,31.23498748844829,31.313584214997622,31.406826640051147,31.514878000132473,31.637916563935512,31.776133288952668,31.929731549375624,32.098930535061776,32.283974115757779,32.485146745939915,32.702797158211133,32.93736909508155,33.189436340018268,33.459737292147686,33.749202946084246,34.058972028302101,31.057423509929507,31.064496913228748,31.085731926300607,31.12117263898622,31.170891460540307,31.234987488448269,31.31358421499759,31.406826640051108,31.514878000132441,31.637916563935466,31.776133288952611,31.929731549375575,32.098930535061733,32.283974115757765,32.485146745939893,32.702797158211141,32.937369095081579,33.18943634001829,33.459737292147707,33.749202946084239,34.058972028302122
1312,31.062201336215939,31.069278071611052,31.090523016186921,31.12598006386126,31.175721293640841,31.239845338564802,31.318475104824284,31.411754923509118,31.519847363526953,31.64293017555547,31.781194175595012,31.934843274782963,32.104098221048538,32.289205772613201,32.490454767908233,32.708199715657365,32.942891060459935,33.195109371345701,33.465598802601683,33.755293910520457,34.065333865484362,31.062201336215914,31.06927807161102,31.090523016186893,31.125980063861217,31.175721293640819,31.239845338564773,31.318475104824241,31.41175492350909,31.519847363526921,31.642930175555424,31.781194175594965,31.934843274782921,32.10409822104851,32.289205772613165,32.490454767908211,32.708199715657351,32.942891060459949,33.195109371345723,33.46559880260169,33.755293910520479,34.065333865484369
1313,31.066981411790881,31.074061464693425,31.095316296691088,31.130789605123461,31.180553138705697,31.244705068349216,31.323367721518458,31.416684776500311,31.524818163002706,31.647945157377645,31.786256492792216,31.939956685022196,32.109268103432214,32.294440433398009,32.495766887973403,32.71360767605416,32.948419797266411,33.200790404743636,33.471469190456261,33.761394090365499,34.071704621015733,31.066981411790866,31.074061464693401,31.095316296691053,31.130789605123432,31.18055313870568,31.244705068349187,31.323367721518423,31.416684776500279,31.524818163002656,31.647945157377602,31.786256492792159,31.939956685022171,32.109268103432179,32.294440433397988,32.495766887973389,32.71360767605416,32.948419797266411,33.200790404743643,33.47146919045629,33.761394090365506,34.071704621015748
1314,31.071763726794739,31.078847082545579,31.100111757730801,31.135601252649025,31.185386986032569,31.249566669523865,31.32826205994597,31.421616199541187,31.529790407851422,31.65296153064385,31.791320275918221,31.945071829383817,32.114440241436469,32.299678158834297,32.501083156160057,32.719021065187405,32.953955295952873,33.206479390699492,33.477348370706551,33.767503378602889,34.078084185178739,31.071763726794728,31.078847082545568,31.100111757730769,31.135601252648989,31.185386986032544,31.249566669523844,31.328262059945946,31.421616199541134,31.52979040785138,31.652961530643811,31.791320275918171,31.945071829383778,32.114440241436434,32.299678158834261,32.501083156160036,32.719021065187412,32.953955295952888,33.206479390699506,33.477348370706565,33.767503378602918,34.078084185178767
1315,31.076548271321347,31.083634915204222,31.104909389233743,31.140414996402406,31.190222826126803,31.254430134177735,31.333158115518984,31.426549193849009,31.534764108119006,31.657979317208682,31.796385560547531,31.950188756669384,32.119614692942292,32.304919007526472,32.50640361999691,32.724439906635041,32.959497545792246,33.212176280080662,33.483236260353266,33.773621671365952,34.084472451666883,31.076548271321329,31.083634915204208,31.104909389233708,31.14041499640236,31.190222826126785,31.25443013417771,31.333158115518938,31.426549193848945,31.53476410811896,31.657979317208635,31.796385560547478,31.950188756669341,32.11961469294225,32.304919007526429,32.506403619996888,32.724439906635034,32.959497545792267,33.212176280080676,33.483236260353294,33.773621671365973,34.084472451666883
1316,31.081335035427145,31.088424952682718,31.109709181148599,31.145230826448834,31.195060649714019,31.259295454775664,31.338055884196397,31.431483761327332,31.539739274571733,31.662998539488608,31.801452382399049,31.95530751515199,32.124791514489814,32.310163036020697,32.511728324628649,32.729864221899554,32.965046534981596,33.217881024161599,33.489132778334536,33.779748867794929,34.090869317420967,31.081335035427117,31.088424952682693,31.109709181148567,31.14523082644881,31.195060649713991,31.259295454775639,31.338055884196343,31.431483761327286,31.539739274571673,31.662998539488569,31.801452382398995,31.955307515151944,32.124791514489786,32.310163036020661,32.511728324628628,32.72986422189954,32.96504653498161,33.217881024161613,33.489132778334543,33.779748867794943,34.090869317420982
1317,31.086124009140764,31.093217184981192,31.114511123456321,31.150048732966681,31.199900447751997,31.264162624166449,31.342955362482947,31.436419904550334,31.544715918662487,31.668019220412944,31.806520777283836,31.960428152541304,32.129970761283552,32.315410298864229,32.517057312922923,32.735294030531975,32.970602250736754,33.223593574646756,33.49503784546026,33.785884869902851,34.097274682476282,31.086124009140743,31.093217184981174,31.1145111234563,31.150048732966656,31.199900447751951,31.264162624166413,31.3429553624829,31.436419904550288,31.54471591866243,31.668019220412898,31.806520777283762,31.960428152541247,32.129970761283502,32.315410298864172,32.517057312922887,32.735294030531954,32.970602250736761,33.223593574646777,33.49503784546026,33.785884869902858,34.097274682476268
1318,31.090915182472926,31.098011602096797,31.119315206181373,31.154868706259439,31.204742211441893,31.269031635589869,31.347856547427064,31.441357626746182,31.549694052497102,31.673041383376596,31.811590781056367,31.965550715952922,32.135152487200614,32.320660848664204,32.522390625572427,32.740729350247989,32.97616467937943,33.229313883689969,33.500951384349179,33.792029582449445,34.103688449819089,31.090915182472919,31.098011602096769,31.119315206181358,31.154868706259414,31.204742211441854,31.269031635589826,31.347856547427021,31.441357626746136,31.54969405249706,31.67304138337655,31.811590781056292,31.965550715952851,32.13515248720055,32.320660848664154,32.522390625572413,32.740729350247982,32.976164679379437,33.229313883690004,33.500951384349186,33.792029582449452,34.103688449819089
1319,31.095708545426529,31.102808194034161,31.124121419403103,31.15969073676758,31.209585932238852,31.273902482682573,31.352759436617383,31.44629693177955,31.554673688801007,31.678065052194754,31.816662429569309,31.970675251881691,32.140336744801658,32.325914736145947,32.527728301192575,32.746170197036662,32.981733806417104,33.235041903910592,33.506873319368552,33.798182912822377,34.11011052525231,31.095708545426515,31.102808194034147,31.124121419403082,31.159690736767544,31.209585932238809,31.273902482682541,31.352759436617333,31.4462969317795,31.554673688800964,31.678065052194707,31.816662429569245,31.970675251881612,32.140336744801601,32.325914736145911,32.527728301192553,32.746170197036655,32.981733806417104,33.235041903910599,33.506873319368545,33.798182912822369,34.110110525252303
1320,31.100504088006986,31.107606950816145,31.128929753266988,31.16451481507999,31.214431601861836,31.278775159483086,31.357664028178203,31.451237824133567,31.559654840886118,31.683090251059497,31.821735758631494,31.975801806178637,32.145523585344009,32.331172010210445,32.533070376414457,32.751616585262347,32.987309616616599,33.240777588406708,33.512803576576097,33.804344770925361,34.116540817269119,31.100504088006986,31.107606950816137,31.128929753266963,31.164514815079944,31.214431601861797,31.278775159483054,31.357664028178156,31.451237824133528,31.559654840886068,31.683090251059447,31.821735758631426,31.975801806178566,32.145523585343938,32.331172010210423,32.533070376414436,32.75161658526234,32.987309616616592,33.240777588406708,33.512803576576083,33.804344770925347,34.116540817269112
1321,31.10530180023294,31.112407862494617,31.133740197995991,31.169340931945161,31.219279212302808,31.283649660435625,31.362570320763957,31.456180308891025,31.564637522618384,31.688117004498253,31.826810803969067,31.980930424031293,32.15071305879659,32.336432717990817,32.538416885973895,32.757068527760204,32.99289209407182,33.246520890761992,33.518742078982129,33.810513433511503,34.122882131212926,31.105301800232933,31.11240786249461,31.133740197995966,31.169340931945118,31.219279212302769,31.283649660435579,31.362570320763911,31.456180308890989,31.564637522618337,31.68811700449821,31.826810803968993,31.980930424031222,32.150713058796534,32.336432717990796,32.538416885973866,32.75706852776019,32.992892094071827,33.246520890761992,33.518742078982115,33.810513433511481,34.122882131212904
1322,31.110101672146829,31.117210919161369,31.138552743901712,31.174169078281977,31.224128755835174,31.288525980393068,31.367478313552692,31.461124391715309,31.569621748385821,31.693145337334229,31.831887601189582,31.986061149946945,32.15590521385684,32.341696904907792,32.543767862795974,32.762526035925795,32.998481222250795,33.252271760778633,33.5246882948775,33.816675147252795,34.12915222803985,31.110101672146829,31.117210919161352,31.138552743901684,31.174169078281949,31.224128755835135,31.288525980393018,31.367478313552645,31.461124391715259,31.569621748385782,31.69314533733418,31.831887601189507,31.986061149946874,32.155905213856791,32.341696904907757,32.54376786279596,32.762526035925781,32.998481222250795,33.25227176077864,33.524688294877471,33.816675147252781,34.129152228039857
1323,31.114903693825887,31.122016110959109,31.143367381395475,31.17899924519007,31.228980225021576,31.293404114619012,31.37238800623874,31.466070078830853,31.574607533067212,31.698175274648658,31.836966185748906,31.991194027738821,32.16110009796872,32.346964614723959,32.549123338076036,32.767989119786598,33.004076982394807,33.258030048440858,33.53063976966709,33.822820651802253,34.135379528521419,31.11490369382588,31.122016110959098,31.143367381395446,31.178999245190042,31.228980225021534,31.293404114618991,31.372388006238687,31.466070078830807,31.57460753306718,31.698175274648616,31.836966185748839,31.99119402773875,32.161100097968671,32.346964614723916,32.549123338076015,32.767989119786606,33.004076982394814,33.258030048440851,33.530639769667083,33.82282065180226,34.135379528521412
1324,31.119707855392967,31.12682342809244,31.148184100999277,31.183831423959781,31.233833612720925,31.298284058788976,31.377299399024594,31.471017377003506,31.579594892001513,31.703206841744954,31.842046592920855,31.996329100514746,32.166297757342072,32.352235889596912,32.554483341350874,32.773457787602865,33.009679334283824,33.263795245557574,33.536593239112285,33.828948541363125,34.141574086090131,31.119707855392967,31.126823428092436,31.148184100999245,31.183831423959752,31.233833612720886,31.298284058788937,31.377299399024526,31.471017377003466,31.579594892001474,31.703206841744901,31.842046592920799,31.996329100514686,32.166297757342008,32.352235889596855,32.554483341350853,32.773457787602872,33.009679334283817,33.263795245557567,33.536593239112278,33.828948541363133,34.141574086090124
1325,31.124514147027615,31.131632860838874,31.15300289335644,31.188665606081742,31.238688912094819,31.303165808990624,31.382212492612076,31.475966293520649,31.584583840958057,31.708240064114587,31.84712885776921,32.001466410668158,32.171498236972852,32.357510770128968,32.559847900450961,32.778932042039102,33.015288164653128,33.269566460998348,33.542546113247788,33.835059343060237,34.147741673911455,31.124514147027618,31.131632860838856,31.153002893356419,31.188665606081713,31.238688912094787,31.30316580899057,31.382212492612016,31.475966293520599,31.584583840958018,31.708240064114545,31.84712885776915,32.001466410668108,32.171498236972809,32.357510770128918,32.559847900450933,32.778932042039095,33.015288164653128,33.269566460998341,33.542546113247781,33.835059343060237,34.147741673911426
1326,31.129322558976931,31.136444399559675,31.157823749242219,31.193501783255897,31.243546116613192,31.308049361723413,31.387127288193035,31.480916836171193,31.589574396107551,31.713274967404899,31.852213015122185,32.006605999871219,32.176701580663732,32.36278929538868,32.565217040762271,32.784411869290409,33.020903247189999,33.275342632657136,33.548496605231868,33.841154034400013,34.153886160505593,31.129322558976927,31.136444399559654,31.157823749242187,31.193501783255854,31.243546116613157,31.308049361723359,31.387127288192993,31.480916836171154,31.589574396107508,31.71327496740485,31.852213015122128,32.006605999871169,32.176701580663682,32.36278929538863,32.565217040762242,32.784411869290409,33.020903247189999,33.275342632657143,33.548496605231875,33.84115403440002,34.153886160505593
1327,31.134133081566546,31.141258034710713,31.162646659573987,31.198339947400143,31.248405220059357,31.312934713897434,31.392043787439281,31.485869013225795,31.594566573993923,31.718311577388398,31.857299099549124,32.011747909069676,32.181907831038934,32.368071502788496,32.570590782904986,32.78989722515346,33.026524246831919,33.281122703733587,33.554443527885361,33.847233653843759,34.160010365124862,31.134133081566524,31.141258034710695,31.162646659573948,31.198339947400086,31.248405220059311,31.312934713897384,31.392043787439231,31.485869013225752,31.594566573993873,31.718311577388359,31.857299099549067,32.011747909069605,32.181907831038899,32.36807150278846,32.570590782904965,32.789897225153467,33.026524246831912,33.281122703733587,33.554443527885347,33.847233653843737,34.160010365124847
1328,31.13894570521148,31.146073756853195,31.167471615421256,31.203180090658464,31.253266216534389,31.317821862831497,31.396961992492248,31.490822833416878,31.599560391506998,31.723349919934009,31.862387145339181,32.016892178478152,32.187117029529468,32.373357427602436,32.575969138842652,32.795388025783318,33.03215075086279,33.286905709510059,33.560386104537244,33.853299187113024,34.166116455434071,31.138945705211455,31.146073756853163,31.167471615421221,31.203180090658421,31.25326621653435,31.31782186283144,31.396961992492194,31.490822833416825,31.599560391506948,31.723349919933973,31.862387145339124,32.016892178478088,32.187117029529425,32.373357427602379,32.575969138842616,32.795388025783296,33.03215075086279,33.286905709510059,33.56038610453723,33.853299187113009,34.166116455434057
1329,31.143760420426823,31.150891556664085,31.172298608015357,31.20802220540866,31.258129100460934,31.322710806250655,31.401881905952138,31.495778305918996,31.604555865856181,31.728390020979667,31.867477186481768,32.022038847570307,32.192329216276505,32.378647101979666,32.581352107624603,32.8008841460273,33.037782303979888,33.292690806635328,33.566323835724909,33.859351536605935,34.172206161571708,31.143760420426815,31.15089155666405,31.172298608015307,31.208022205408604,31.258129100460884,31.322710806250605,31.401881905952084,31.495778305918947,31.604555865856124,31.728390020979628,31.867477186481711,32.022038847570244,32.192329216276455,32.378647101979617,32.581352107624575,32.800884146027272,33.037782303979888,33.292690806635328,33.566323835724894,33.859351536605921,34.172206161571708
1330,31.148577217838415,31.155711424946531,31.177127628758797,31.21286628426941,31.26299386658626,31.327601542283137,31.406803530866842,31.50073544032929,31.609553014544861,31.733431906506581,31.872569256647242,32.027187955051616,32.19754442989445,32.383940553544129,32.586739672069349,32.806385423658703,33.043418436879634,33.298477274307764,33.572256410293917,33.86539151827921,34.178280903143168,31.14857721783839,31.155711424946503,31.177127628758758,31.21286628426936,31.262993866586203,31.327601542283087,31.406803530866807,31.500735440329237,31.609553014544808,31.733431906506539,31.872569256647186,32.027187955051559,32.197544429894386,32.383940553544079,32.586739672069321,32.806385423658682,33.043418436879612,33.298477274307743,33.572256410293903,33.86539151827921,34.178280903143161
1331,31.153396088193162,31.160533352639931,31.181958669234334,31.217712320107047,31.267860509984889,31.332494069456676,31.411726870720404,31.505694246648158,31.614551855345852,31.73847560251464,31.877663389165019,32.032339538796336,32.202762707066995,32.389237803850172,32.592131797034973,32.811891666659442,33.049058686296675,33.304264503802337,33.578183646390961,33.871419867611927,34.184341870016674,31.153396088193144,31.160533352639899,31.181958669234298,31.217712320107001,31.267860509984828,31.332494069456612,31.411726870720351,31.505694246648108,31.614551855345788,31.738475602514587,31.877663389164965,32.032339538796272,32.202762707066917,32.389237803850115,32.592131797034931,32.811891666659427,33.049058686296668,33.304264503802322,33.578183646390933,33.871419867611912,34.184341870016674
1332,31.158217022369286,31.165357330829806,31.186791721213591,31.22256030604176,31.272729026060546,31.337388386694368,31.416651929421395,31.510654735260292,31.619552406277592,31.743521134998186,31.882759616993855,32.037493635731487,32.207984082001104,32.394538866986011,32.597528429270305,32.817402661312187,33.054702607696314,33.310051984309005,33.584105451890103,33.877437248084277,34.190390076521631,31.158217022369261,31.165357330829771,31.186791721213556,31.222560306041725,31.272729026060496,31.337388386694311,31.416651929421327,31.510654735260239,31.619552406277524,31.743521134998129,31.882759616993791,32.037493635731408,32.207984082001055,32.394538866985947,32.59752842927027,32.817402661312173,33.054702607696321,33.310051984308998,33.584105451890082,33.87743724808427,34.190390076521609
1333,31.163040011386311,31.170183350757416,31.191626776665412,31.227410235453331,31.277599410547669,31.3422844933101,31.42157871129109,31.51561691691586,31.624554685581039,31.748568529920849,31.887857972677626,32.042650281659725,32.213208585802313,32.399843748526415,32.602929498495911,32.822918179793135,33.060349782534885,33.315839288631679,33.590021797456977,33.883444259767266,34.196426399347729,31.163040011386286,31.170183350757394,31.191626776665373,31.227410235453288,31.277599410547616,31.342284493310032,31.421578711291016,31.515616916915796,31.624554685580993,31.748568529920785,31.887857972677565,32.042650281659661,32.213208585802249,32.399843748526351,32.602929498495875,32.822918179793099,33.060349782534871,33.315839288631658,33.590021797456963,33.883444259767259,34.196426399347729
1334,31.167865046414725,31.175011403829036,31.19646382776375,31.232262101986326,31.282471659512272,31.347182389003454,31.426507221051413,31.520580802712093,31.62955871169688,31.753617813187311,31.892958488280833,32.047809511025619,32.218436245847812,32.405152444921079,32.608334919278114,32.82843798667102,33.065999821801626,33.321626060166281,33.595932697931602,33.889441447186186,34.202451604951278,31.167865046414708,31.175011403829004,31.196463827763722,31.232262101986286,31.282471659512229,31.34718238900339,31.426507221051345,31.520580802712029,31.62955871169682,31.753617813187248,31.892958488280772,32.047809511025569,32.218436245847755,32.405152444921022,32.60833491927805,32.828437986670977,33.065999821801611,33.32162606016626,33.595932697931602,33.889441447186165,34.202451604951243
1335,31.172692118785527,31.179841481624933,31.201302866895247,31.237115899554915,31.28734576935242,31.352082073854319,31.431437463812916,31.525546404075069,31.634564503242323,31.758669010609371,31.898061195300087,32.052971356640185,32.223667085225017,32.41046494331205,32.613744593311658,32.833961844150345,33.071652367141773,33.327412001593956,33.601838199274198,33.895429306231591,34.208466369929432,31.172692118785505,31.179841481624916,31.201302866895226,31.237115899554883,31.287345769352363,31.35208207385427,31.431437463812863,31.525546404075012,31.634564503242252,31.758669010609299,31.89806119530002,32.052971356640128,32.223667085224953,32.410464943311993,32.613744593311594,32.833961844150302,33.071652367141752,33.327412001593935,33.601838199274191,33.895429306231577,34.208466369929418
1336,31.177521219999178,31.184673575908086,31.206143886666343,31.241971622347194,31.292221736798176,31.35698354831716,31.436369445062535,31.530513732741515,31.639572078986873,31.763722147864154,31.903166124551504,32.058135849385401,32.228901122281329,32.415781221719733,32.619158411823804,32.839489516119876,33.077307090474292,33.333196865295477,33.607738369292676,33.901408290126909,34.214471296523215,31.177521219999164,31.184673575908072,31.206143886666318,31.241971622347172,31.292221736798133,31.356983548317096,31.436369445062475,31.530513732741468,31.63957207898682,31.76372214786408,31.903166124551433,32.058135849385351,32.228901122281293,32.415781221719676,32.61915841182374,32.839489516119833,33.077307090474278,33.33319686529547,33.607738369292662,33.901408290126881,34.214471296523193
1337,31.182352341734585,31.189507678632424,31.210986879910017,31.246829264829046,31.297099558911153,31.361886813214827,31.441303170651285,31.53548280074045,31.644581457825872,31.768777250442472,31.908273306037312,32.06330301792088,32.234138370309822,32.421101249513882,32.624576257909247,32.845020771162709,33.082963692721286,33.338980445323642,33.613633290982669,33.907378814544757,34.220466924649237,31.182352341734575,31.189507678632413,31.210986879909989,31.246829264829014,31.297099558911111,31.361886813214774,31.441303170651231,31.5354828007404,31.644581457825797,31.768777250442383,31.908273306037241,32.063303017920823,32.234138370309779,32.421101249513811,32.624576257909183,32.845020771162666,33.082963692721286,33.338980445323642,33.613633290982662,33.907378814544721,34.220466924649223
1338,31.187185475857476,31.194343781950845,31.215831839692129,31.251688821747457,31.301979233083561,31.366791869732271,31.446238646781854,31.540453620374318,31.649592658750695,31.773834343586724,31.913382768797227,32.068472888412266,32.23937883737527,32.426424988083795,32.629998008682897,32.850555384710169,33.08862190205339,33.344762570719091,33.619523057698679,33.913341261986567,34.226453741398444,31.187185475857458,31.194343781950824,31.215831839692093,31.251688821747429,31.301979233083522,31.366791869732207,31.446238646781815,31.540453620374272,31.649592658750642,31.773834343586646,31.913382768797153,32.068472888412217,32.239378837375234,32.426424988083731,32.629998008682819,32.85055538471012,33.088621902053383,33.344762570719077,33.619523057698657,33.913341261986531,34.226453741398409
1339,31.192020614428571,31.199181878222781,31.220678759317305,31.256550288133624,31.306860757036937,31.371698719409764,31.451175879995933,31.545426204199192,31.654605700815111,31.778893452218668,31.918494540752121,32.073645484296463,32.244622526272238,32.431752391632031,32.635423537193802,32.856093140513238,33.09428147191116,33.350543099956269,33.625407769626442,33.919295985535037,34.232432188647167,31.192020614428557,31.19918187822276,31.220678759317259,31.256550288133592,31.306860757036887,31.371698719409718,31.451175879995887,31.545426204199153,31.654605700815061,31.778893452218608,31.918494540752047,32.073645484296428,32.244622526272188,32.431752391631974,32.635423537193731,32.856093140513195,33.094281471911138,33.350543099956255,33.625407769626428,33.919295985535001,34.232432188647124
1340,31.196857749711281,31.204021960021407,31.22552763233449,31.261413659305344,31.311744128820401,31.376607364136003,31.456114877161038,31.550400565003478,31.659620603096727,31.783954600858394,31.923608648547223,32.078820826093235,32.249869434598452,32.437083408029409,32.640852714081035,32.861633831583745,33.099942178964646,33.356321916328199,33.631287531191283,33.925243312078294,34.23840266923586,31.19685774971126,31.204021960021368,31.22552763233444,31.261413659305315,31.311744128820362,31.376607364135964,31.456114877160996,31.550400565003432,31.659620603096673,31.783954600858323,31.923608648547138,32.078820826093185,32.249869434598395,32.437083408029345,32.640852714080964,32.86163383158371,33.099942178964625,33.356321916328184,33.631287531191255,33.925243312078258,34.238402669235782
1341,31.201696874179191,31.208864020140471,31.230378452542013,31.266278930869294,31.316629346808636,31.381517806140721,31.461055645457023,31.555376715784881,31.664637384653698,31.789017813536557,31.928725117401758,32.083998931267715,32.255119554923091,32.442417979684215,32.646285408975217,32.867177260731033,33.105603821110222,33.362098924105432,33.637162449146814,33.931183545089574,34.24436555204354,31.201696874179152,31.208864020140425,31.23037845254197,31.266278930869259,31.31662934680859,31.381517806140685,31.461055645456973,31.555376715784835,31.664637384653648,31.789017813536486,31.92872511740169,32.083998931267658,32.255119554923027,32.442417979684159,32.646285408975146,32.867177260731005,33.105603821110194,33.362098924105389,33.637162449146786,33.931183545089539,34.24436555204349
1342,31.206537980522995,31.213708051600744,31.235231213992289,31.271146098722618,31.321516409699356,31.386430047987041,31.46599819236161,31.560354669725189,31.669656064476705,31.794083113702708,31.93384397097104,32.08917981414475,32.260372875028771,32.447756044391561,32.651721491662677,32.872723240795942,33.111266215561102,33.367874045332286,33.643032631163322,33.937116967032978,34.250321176198497,31.206537980522924,31.21370805160069,31.235231213992257,31.271146098722568,31.321516409699313,31.386430047986995,31.46599819236156,31.560354669725129,31.669656064476651,31.794083113702641,31.933843970970972,32.089179814144686,32.260372875028722,32.447756044391518,32.651721491662627,32.872723240795906,33.111266215561074,33.367874045332272,33.643032631163294,33.937116967032942,34.250321176198455
1343,31.211381061657136,31.21855404765606,31.240085910996132,31.276015159054271,31.326405316510574,31.391344092563301,31.470942525635106,31.565334440162548,31.674676661436639,31.799150524132219,31.938965231224881,32.0943634858723,32.265629378207379,32.453097536139708,32.657160833036279,32.878271594661989,33.116929197062127,33.373647217147372,33.648898184786027,33.943043841454298,34.256269854604732,31.211381061657089,31.218554047656013,31.240085910996097,31.276015159054214,31.326405316510527,31.391344092563259,31.470942525635056,31.565334440162509,31.674676661436592,31.799150524132152,31.938965231224817,32.094363485872236,32.265629378207336,32.453097536139651,32.657160833036237,32.878271594661953,33.11692919706212,33.373647217147344,33.648898184786006,33.943043841454248,34.256269854604696
1344,31.21622611072609,31.223402001798952,31.244942538126537,31.280886108345953,31.331296066577259,31.396259943074437,31.475888653303908,31.570316040561433,31.67969919422902,31.804220066834731,31.944088918345784,32.099549954429754,32.270889043591957,32.458442385859392,32.662603305858497,32.883822155105861,33.122592616242024,33.379418389535616,33.654759216669113,33.948964414805268,34.262211876920212,31.216226110726033,31.22340200179891,31.24494253812648,31.280886108345918,31.331296066577206,31.396259943074391,31.475888653303862,31.570316040561387,31.679699194228981,31.804220066834681,31.944088918345717,32.099549954429698,32.270889043591922,32.458442385859328,32.662603305858447,32.883822155105818,33.122592616242017,33.379418389535601,33.654759216669063,33.948964414805232,34.262211876920141
1345,31.221073121110088,31.228251907765912,31.24980109022226,31.285758943372649,31.336188659547751,31.401177603032643,31.480836583642787,31.575299484479874,31.684723681315912,31.809291762966456,31.949215050648121,32.104739224675583,32.276151846509691,32.463790522107921,32.668048785362785,32.889374764534963,33.128256338105665,33.385187523436869,33.660615832016809,33.954878918041928,34.268147512091332,31.221073121110059,31.228251907765863,31.249801090222213,31.285758943372603,31.336188659547705,31.401177603032604,31.480836583642741,31.575299484479832,31.684723681315866,31.809291762966406,31.94921505064805,32.104739224675512,32.276151846509634,32.463790522107857,32.668048785362743,32.889374764534935,33.128256338105658,33.385187523436869,33.660615832016781,33.954878918041885,34.268147512091275
