time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1615,10.235384459522541,10.234698061853866,10.23270263199894,10.229589024442495,10.225673908610339,10.221397733323572,10.217322039776736,10.214126212657538,10.212603675805509,10.213657375858107,10.218294156377871,10.227617338493273,10.242816567004976,10.265153869753155,10.295945048004445,10.336536071804773,10.388275107208525,10.452482014348297,10.53041833254424,10.623261524388402,10.732087234832454,32.595931700848126,32.603730355941913,32.627129487441039,32.666138487100191,32.720772679339682,32.791052917988061,32.877005170742819,32.978660167247256,33.096053099830399,33.229223199512063,33.378212765809018,33.543064939816553,33.723819250989784,33.920503855637556,34.133123554411299,34.361643231749767,34.605967312247557,34.865917038841516,35.141208550920538,35.431435490242762,35.736059839183916
1616,10.234922142869868,10.234250099907749,10.232297645991094,10.229255376813569,10.225439548149742,10.221290061323099,10.217367794085808,10.2143513543685,10.213033248314817,10.21431529123219,10.219202854901026,10.228797271737585,10.244285480458467,10.266925911673493,10.298029801743484,10.338937682744218,10.390991726104717,10.455505777800379,10.533736030675172,10.62685597058395,10.735939184570245,32.601199149284568,32.60899851698408,32.632399764667319,32.671412224561543,32.726051138271977,32.796337272640841,32.882296519471559,32.983959542881813,33.101361448391998,33.234541281599668,33.383540926020324,33.548402694150901,33.729164668007911,33.925852757893068,34.138468637288767,34.366973270667991,34.611266679633736,34.871165750871107,35.146382993024915,35.43650983486674,35.741008001409718
1617,10.234469519917631,10.233811811821754,10.231902275486405,10.228931251014247,10.225214584852823,10.221191634663409,10.217422615761214,10.214585354597608,10.213471426263176,10.214981490855935,10.220119414542923,10.229984501730259,10.245760949441765,10.26870357216567,10.300119053164963,10.341342539210858,10.393710301715474,10.458530297593665,10.537053505315107,10.630449542983163,10.739789997838441,32.606467078592473,32.614267154039261,32.637670504417926,32.676686405396858,32.73133001970583,32.801622030501179,32.887588254017352,32.989259283306303,33.10667012277937,33.239859607682554,33.38886917056459,33.553740254833016,33.734509458226469,33.931200424890385,34.143811711650145,34.372300414308008,34.616562244580564,34.876409856293613,35.151552257491943,35.441578770719467,35.745950919278243
1618,10.234026577288839,10.233383184480241,10.231516508094151,10.228616635657843,10.224999008290384,10.221102443353759,10.21748649414296,10.214828200304563,10.213918192093317,10.215655950542736,10.221043803131616,10.231178988607342,10.247242929116565,10.27048680682616,10.302212765806487,10.343750620717282,10.396430835832735,10.461555600122701,10.540370804435161,10.634042302954432,10.743639737954453,32.611735485512341,32.619536264091963,32.642941704350157,32.681961028180844,32.736609323052811,32.806907191265587,32.892880373222511,32.994559384768628,33.111979114484143,33.245178162362741,33.39419747578237,33.559077590223829,33.739853584735691,33.936546819848097,34.149152748332547,34.377624649132919,34.621854015442423,34.881649387628848,35.156716397927717,35.446642364266886,35.7508886606362
1619,10.233593301781793,10.232964204929576,10.231140331544234,10.228311519405496,10.224792807975639,10.22102247721307,10.217559418239892,10.215079878005719,10.214373527774191,10.21633864574026,10.221975988412343,10.23238069286618,10.248731375525303,10.272275572572358,10.304310904705483,10.346161908055178,10.399153330887817,10.464581711500662,10.54368797479005,10.637634310002145,10.747488466226406,32.617004366948329,32.624805844276878,32.648213362230209,32.687236091524397,32.741889047655533,32.812192754429198,32.898172875587569,32.999859843063696,33.117288414515343,33.250496929868781,33.399525817924655,33.56441466903977,33.745197011500736,33.941891907299038,34.15449171966447,34.382945962874167,34.627142001200532,34.886884377101758,35.161875466709049,35.451700680100735,35.755821291315307
1620,10.23316968036114,10.232554860368767,10.230773733677012,10.22801589095571,10.224595973354493,10.220951725863943,10.21764137673091,10.215340373786148,10.214837414825119,10.217029551563606,10.222915938080837,10.233589575385544,10.250226245584466,10.274069827602574,10.306413436331509,10.348576383219838,10.401877789895812,10.467608657547693,10.547005061959187,10.641225621847969,10.751336242045401,32.622273719959004,32.630075891869708,32.653485475923056,32.692511594064257,32.747169192778053,32.817478719279777,32.90346575927267,33.005160653545381,33.122598013423662,33.255815894088926,33.40485417318618,33.569751460372437,33.750539703354647,33.947235653049759,34.159828599397862,34.388264344456168,34.632426211407314,34.892114856631004,35.167029515025163,35.456753781020304,35.760748875224188
1621,10.232755700148568,10.232155138139959,10.230416702433265,10.227729739033977,10.224408493796586,10.220890178727432,10.217732357967099,10.215609673312137,10.21530983433968,10.217728642827002,10.223863619814304,10.234805597443099,10.251727497076482,10.275869531356433,10.308520328521743,10.350994029339324,10.404604216404266,10.470636463782061,10.550322113231875,10.644817529481923,10.755255759301155,32.627543541748402,32.635346404277534,32.658758043382463,32.697787534452686,32.752449757596828,32.822765084892751,32.908759022099886,33.010461811139159,33.127907901325258,33.261135038602923,33.410182517736544,33.575087933706264,33.755881625990142,33.952578024141218,34.165163362643618,34.393579783925297,34.637706656135371,34.897340857820204,35.172178595767335,35.461802964854172,35.765744202648229
1622,10.232351348413376,10.231765025718799,10.230069225844069,10.227453052382803,10.224230358586709,10.220837825018636,10.217832349974632,10.215887761844234,10.215790767009169,10.218435894074213,10.22481900130013,10.236028720730587,10.253235088640196,10.277674644476186,10.310631550419362,10.353414830608084,10.407332614454317,10.473665158483943,10.553639522386915,10.648420342943192,10.759233769422027,32.632813829656385,32.640617379029273,32.664031062640902,32.703063911347442,32.757730741192148,32.828051850126556,32.914052661555871,33.015763310355133,33.13321806792537,33.266454346712351,33.415510827748541,33.580424058933382,33.761222745949979,33.957918988809688,34.170495985809779,34.398892272383847,34.642983345938667,34.902562415026686,35.177323108775091,35.466858558639089,35.770793969572196
1623,10.231956612562964,10.231384510704686,10.229731292020867,10.227185819751947,10.224061556916856,10.220794653742979,10.217941340458394,10.216174624250456,10.216280193145652,10.219151279607511,10.225782050262421,10.237258907366753,10.25474897976016,10.279485128768634,10.312747072414906,10.355838772233019,10.410062989775046,10.476694846262923,10.556959126745916,10.652040926737879,10.763249024969001,32.638084581149236,32.645888813765858,32.66930453179954,32.708340723402046,32.763012142540418,32.833339013619188,32.919346674795761,33.021065145301321,33.138528502541341,33.271773801469621,33.420839079424915,33.585759806366553,33.766563030616119,33.963258516448455,34.175826446542906,34.404201801935841,34.648256293048782,34.907779639024156,35.182464898981017,35.471927434100976,35.775876896424336
1624,10.231571480133121,10.231013580811014,10.229402889145494,10.226928029889025,10.223902077878785,10.220760653693265,10.218059316806151,10.216470245019874,10.216778092704573,10.219874773515246,10.226752734486565,10.238496119908435,10.256269130755012,10.28130094716793,10.314866866094329,10.358265840737404,10.412795364526021,10.47972590139018,10.560283351284935,10.655680337509084,10.767293995408682,32.643355793809953,32.651160706230584,32.674578449018362,32.713617969256511,32.768293960506533,32.838626573785263,32.924641058647339,33.026367309697299,33.143839194125285,33.277093385705435,33.426167249022775,33.591095146750071,33.771902448197864,33.968596577570835,34.181154723676087,34.40950836599162,34.653525526136143,34.912992910525816,35.187606398761005,35.47701064753349,35.780985444608135
1625,10.231195938778262,10.230652223855321,10.22908400546037,10.226679671530349,10.223751910457182,10.220735813447295,10.218186266093433,10.216774608276305,10.217284445306751,10.220606349698105,10.227731021841858,10.239740321359649,10.257795502764987,10.283122063700677,10.316990904278336,10.360696026897463,10.415529816060486,10.482758982226438,10.56361412030309,10.65933818240142,10.771364353078207,32.648627465328445,32.656433054259281,32.679852812506461,32.718895647528001,32.773576193837172,32.843914528813556,32.929935809615984,33.031669796887961,33.149150131286035,33.282413082055214,33.431495312876145,33.596430051268946,33.777240967719386,33.9739331437749,34.186480797268153,34.414811962208098,34.658791129112309,34.918202894498528,35.192749538418781,35.482107805354964,35.786115283935324
1626,10.230829976261701,10.230300427749512,10.228774629258886,10.226440733392192,10.223611043523267,10.220720121366192,10.218322175088874,10.217087697792135,10.217799230259914,10.221345981894117,10.228716880302345,10.240991475179175,10.259328057739184,10.284948443472764,10.319119161591416,10.363129333950992,10.4182665062343,10.4857948737199,10.566952761441634,10.663013727792283,10.775457195405522,32.653899593491936,32.661705855770485,32.685127620512262,32.724173756802514,32.778858841154445,32.849202876665494,32.935230923889954,33.036972599857272,33.154461302310828,33.287732872983931,33.436823247416854,33.601764491556239,33.782578559006808,33.97926818773032,34.191804649173768,34.420112600705885,34.664053270448882,34.923410382393186,35.197895650535983,35.487218173960116,35.791263511741811
1627,10.230473580445805,10.229958180490081,10.228474748875918,10.226211204162395,10.223479465829012,10.220713565593362,10.218467030259987,10.21740949700223,10.218322426579542,10.222093643702182,10.229710277965967,10.242249545286681,10.260866758427017,10.286780052766467,10.321251616223133,10.365565787957424,10.421005677897288,10.488834356977044,10.570300155425956,10.66670619239189,10.779570404857242,32.659172176174934,32.66697910875569,32.690402871314205,32.729452295625997,32.784141900950182,32.854491615074124,32.940526397346304,33.042275711242361,33.159772695186049,33.29305274080982,33.442151029193468,33.607098439699008,33.787915192679577,33.98460168327545,34.197126264806172,34.425410314436824,34.66931219963412,34.928616161573835,35.203045620172333,35.492340972857768,35.796428011726249
1628,10.230126739282237,10.22962547014841,10.228184352678488,10.225991072492265,10.223357166001829,10.220716134053909,10.218620817779387,10.21773998901778,10.218854013009164,10.222849308604628,10.230711183072103,10.243514496068581,10.262411568392555,10.288616859409986,10.323388252845286,10.368005444608819,10.42374763174543,10.491878144748128,10.573656876431157,10.670414833197924,10.783702351403209,32.664445211329763,32.672252811269757,32.695678563211345,32.734731262496723,32.789425371580549,32.859780741543545,32.945822225557272,33.047579123347319,33.165084297617632,33.298372667726646,33.447478634888874,33.612431868244293,33.793250840164745,33.989933605787385,34.202445636057057,34.430705165994532,34.67456822397812,34.933820950780088,35.208200025532811,35.497475460499537,35.801607155902254
1629,10.229789440802229,10.229302284861172,10.227903429056695,10.225780326988934,10.223244132539767,10.220727814454641,10.21878352353137,10.218079156640153,10.219393968040034,10.223612949988301,10.231719564017892,10.244786292387738,10.263962452090913,10.290458833522941,10.325529065782037,10.370448390424771,10.42649270026806,10.494926859489436,10.577023291360941,10.674138968834772,10.787851732373635,32.669718696976666,32.677526961421208,32.700954694514408,32.740010655857354,32.794709251261388,32.865070253349018,32.95111840379662,33.052882828157124,33.170396097050698,33.303692635825044,33.452806041336537,33.617764750208629,33.798585473773272,33.995263932927955,34.207762764468228,34.435997248801549,34.679821682523418,34.939025378220819,35.213359237421727,35.502620957489938,35.806799644181758
1630,10.229461673106957,10.228988612820833,10.22763196641486,10.225578956208002,10.223140353807167,10.220748594284581,10.218955133118817,10.21842698237468,10.21994226993009,10.22438454116476,10.232735389374293,10.246064899606408,10.265519375050024,10.292305948566819,10.327674061470674,10.372894739586423,10.429241226481745,10.497981032352458,10.580399626192678,10.677877982139966,10.792017477458245,32.674992631194321,32.682801557362865,32.706231263536843,32.745290474087909,32.799993538063873,32.870360147537468,32.956414927046673,33.058186817351391,33.175708080688558,33.309012627112558,33.458133225536599,33.623097059100907,33.803919066881932,34.000592645694717,34.213077663692303,34.441286683932283,34.685072924758373,34.944229980609727,35.218523485685552,35.50777684906722,35.812004409212662
1631,10.229143424357995,10.228684442266298,10.227369953162913,10.225386948646614,10.223045818030858,10.220778460815877,10.219135631870307,10.218783448444224,10.220498896722381,10.225164055389472,10.233758627904113,10.247350283636226,10.267082304176679,10.294158182498641,10.329823259741666,10.375344628513439,10.431993548994216,10.501041110902422,10.583786010070112,10.681631315854125,10.796198688266044,32.6802670121101,32.688076597282404,32.7115082685863,32.75057071549864,32.805278229910684,32.875650420928409,32.961711790005694,33.063491082318052,33.181020235511141,33.314332623532813,33.463460164673684,33.628428768972348,33.809251594239676,34.005919729575425,34.218390360770911,34.446573614678741,34.690322295673695,34.949435210928989,35.223692903358916,35.512942580711318,35.817220555836791
1632,10.228834682767928,10.228389761473762,10.227117377708018,10.225204292736853,10.222960513296711,10.220817401105217,10.219325004847503,10.219148536802665,10.221063826262839,10.225951465880684,10.234789248586022,10.248642411027822,10.268651208167828,10.296015518812336,10.331976693925359,10.377798209838605,10.43474999252439,10.504107469625845,10.587182504901136,10.685398466373712,10.800394597782592,32.685541837891002,32.693352079393399,32.716785707956312,32.755851378323669,32.810563324572698,32.880941070115462,32.967008987095028,33.068795614166895,33.186332548292704,33.319652606984505,33.468786836140993,33.633759854506209,33.81458303237882,34.011245175589188,34.223700896238206,34.451858200516085,34.695570126283442,34.954641448974925,35.228867556290467,35.518117651833208,35.822447320479093
1633,10.228535436591084,10.228104558747733,10.226874228446508,10.225030976839614,10.222884427546704,10.220865401995535,10.219523236852748,10.219522229148289,10.22163703621761,10.226746745839257,10.235827220649458,10.249941249105998,10.270226057979341,10.297877947319073,10.334134410045717,10.380255646750463,10.437510862465711,10.507180420569057,10.590589125517527,10.689178977389002,10.80460454201955,32.690817106734187,32.698628001926153,32.722063579918206,32.761132460714506,32.815848819666108,32.886232091468088,32.972306512466865,33.074100403742818,33.191645005619293,33.324972559340928,33.474113217575159,33.63909029115289,33.819913360084243,34.016568981066278,34.22900932331104,34.457140611438845,34.700816728194425,34.959849012027021,35.234047463316287,35.52330160936382,35.827684042749965
1634,10.228245674114488,10.227828822412185,10.226640493756067,10.224866989238674,10.222817548576375,10.220922450118181,10.219730312436727,10.219904506936766,10.222218504090158,10.227549868470593,10.236872513624673,10.251246766146918,10.271806827295663,10.299745464603557,10.336296465424345,10.382717108146601,10.440276442222681,10.510260223039845,10.594005853616595,10.69297243404551,10.808827939513474,32.696092816858027,32.703904363119022,32.72734188271329,32.766413960734688,32.821134712649759,32.891523481133767,32.977604360011881,33.079405441638983,33.196957593905786,33.330292462472265,33.47943928690627,33.644420055307116,33.82524255886279,34.021891150103649,34.234315706489419,34.462421023110529,34.706062390950905,34.965058164573051,35.239232610206862,35.528494041877167,35.832930144910208
1635,10.227965383648971,10.227562540802065,10.226416161988233,10.224712318135296,10.22275986403265,10.220988531895328,10.219946215906347,10.22029535139429,10.222808207238661,10.228360807011009,10.237925097410727,10.252558931586027,10.273393492950431,10.301618074160766,10.338462926980046,10.385182764719913,10.44304699235475,10.513347092039716,10.597432647542167,10.696778457805614,10.813064276084452,32.701368966493312,32.709181161209969,32.732620614545439,32.771695876353995,32.826421000823082,32.896815235040492,32.98290252336723,33.084710718209898,33.202270299413314,33.335612298271599,33.484765022425805,33.649749124516006,33.830570613363911,34.027211693700288,34.239620119852745,34.467699612948131,34.711307381187474,34.970269126759256,35.244422959448769,35.533694574421382,35.838185116604556
1636,10.227694553520527,10.227305702254942,10.226201221461155,10.224566951643121,10.222711361412131,10.221063633542744,10.220170931332664,10.220694743530517,10.223406122894383,10.229179534759933,10.238984942361336,10.253877716240703,10.274986035263717,10.303495786258528,10.340633869437166,10.387652785933664,10.445822750846791,10.516441205417852,10.60086944923507,10.700596702007317,10.817313093238658,32.706645553874452,32.714458394428135,32.737899773573915,32.776978205443569,32.831707681324566,32.902107348899477,32.988200995924451,33.090016223584449,33.207583108267549,33.340932048687286,33.490090402872575,33.655077477701539,33.835897511716453,34.032530629618428,34.244922645265511,34.472976557097098,34.716551942908424,34.975482081557843,35.249618457193314,35.538902864053384,35.843448503245355
1637,10.227433172061854,10.227058295102925,10.225995660452757,10.224430877783458,10.222672028059659,10.221147741072844,10.220404442558966,10.221102664151772,10.224012228181591,10.230006025119541,10.240052019386297,10.255203092531051,10.27658443827818,10.305378617587868,10.342809373584725,10.390127337770174,10.448603934046151,10.519542709865721,10.604316189228046,10.704426848054004,10.821573979167249,32.711922577231292,32.719736060985852,32.743179357906413,32.782260945771192,32.836994751130149,32.907399818208376,32.993499770837573,33.095321947679075,33.212896006478765,33.346251695762632,33.495415407534061,33.660405095381485,33.841223245764482,34.037847982032361,34.250223370634657,34.478252028181103,34.721796298432707,34.980697180771401,35.254819038248122,35.544118596008744,35.848719896996734
1638,10.227181227604207,10.2268203076649,10.225799467194028,10.224304084480853,10.222641851167296,10.221240840297945,10.220646733209019,10.221519093874614,10.224626500139985,10.230840251642064,10.24112630006395,10.256535034684397,10.278188689890474,10.307266590764634,10.344989524670453,10.392606581117979,10.451390737963685,10.522651725910814,10.607772790268847,10.708268602151463,10.825846561640136,32.717200034780724,32.725014159070838,32.748459365592581,32.787544094996875,32.842282207052286,32.912692638254484,32.998798841031359,33.100627880211348,33.218208979964203,33.351571221682995,33.500740016358868,33.665731959873625,33.846547811197929,34.043163781028873,34.255522388301841,34.483526193691098,34.727040649702602,34.985914550034167,35.260024629696176,35.549341480422584,35.85399892965706
1639,10.226938708469453,10.226591728238938,10.225612629862871,10.22418655955904,10.222620817773565,10.221342916833851,10.220897786695481,10.221944013140277,10.225248915750196,10.231682188084775,10.242207756759445,10.257873518912122,10.279798781884221,10.309159733738998,10.347174410972249,10.395090670668427,10.454183339744601,10.525768352067525,10.611239169968504,10.712121692510751,10.830130502311512,32.722477924718909,32.730292686838723,32.753739794617751,32.792827650668883,32.847570045739339,32.917985804118366,33.004098199209892,33.105934010714442,33.22352201457354,33.356890608830952,33.506064210074939,33.671058055472507,33.851871207585241,34.04847806201527,34.260819793614452,34.488799214883976,34.732285179760929,34.991134292968255,35.265235153539962,35.554571249519313,35.859285266955339
1640,10.226705602962394,10.226372545095105,10.225435136577996,10.22407829073731,10.222608914763093,10.221453956103657,10.221157586228728,10.22237740223005,10.225879451962783,10.232531808471483,10.243296362743269,10.259218523552029,10.281414709877028,10.31105807915888,10.349364122561743,10.397579754208476,10.456981899187145,10.528892668287689,10.614715242747904,10.715985866944196,10.834425492096821,32.727756245213676,32.735571642405873,32.75902064289685,32.798111610220033,32.852858263675131,32.923279310677756,33.009397837865237,33.111240328552505,33.22883509611794,33.362209839847658,33.511387970308157,33.676383368591367,33.857193438319307,34.053790865081865,34.266115683688589,34.494071246077993,34.737530054275226,34.996356494638107,35.270450528643607,35.559807655197396,35.864578603920883
1641,10.226481899363424,10.226162746468455,10.225266975393405,10.223979265627078,10.222606128866502,10.22157394334185,10.22142611482608,10.222819241282194,10.226518085730858,10.233389087158899,10.244392092304832,10.260570029172445,10.283036473196624,10.312961663722572,10.351558750257222,10.400073972215791,10.459786560235258,10.532024738832984,10.61820092127429,10.719860890792228,10.838731247375994,32.73303499439718,32.740851023842339,32.764301908269047,32.803395970964409,32.858146857178866,32.928573152611555,33.014697749286888,33.116546822937671,33.234148210402694,33.367528897699323,33.516711279695656,33.681707887866182,33.862514510493263,34.059102234353539,34.271410156362109,34.499342434250458,34.742775423035248,35.001581224425713,35.275670672165646,35.565050466946865,35.869878661080257
1642,10.226267585921395,10.225962320552359,10.225108134292944,10.223889471728851,10.222612446660662,10.221702863598743,10.221703355321596,10.223269510310393,10.227164794046322,10.234253998906073,10.245494920856814,10.261928018637921,10.284664074701992,10.314870527545878,10.353758384753499,10.402573457680614,10.46259745240207,10.535164614671416,10.621696117522873,10.723746545128538,10.843047506842341,32.738314170358642,32.746130829165367,32.769583588492246,32.808680730094395,32.863435822405556,32.933867324404474,33.019997925571346,33.121853482948467,33.239461343263329,33.372847765746499,33.522034121990174,33.687031604220934,33.867834434720784,34.06441221735647,34.276703309324695,34.504612918862001,34.748021421380585,35.0068085384288,35.280895500616346,35.570299470046763,35.875185181301603
1643,10.226062650846815,10.225771255492214,10.224958601185357,10.223808896429542,10.2226278545692,10.221840701745224,10.221989290376699,10.223728189224149,10.227819553979145,10.235126518944762,10.246604825027216,10.263292477138055,10.286297520564204,10.316784713561002,10.355963115910885,10.405078336094375,10.465414692101669,10.538312335482129,10.625200743560999,10.727642625199906,10.847374028863651,32.743593771137824,32.751411056332849,32.774865681238161,32.813965884677792,32.868725155346382,32.939161820351629,33.025298358633037,33.127160297550162,33.244774480605138,33.378166427814456,33.527356482151966,33.692354510896024,33.873153224916301,34.069720864416134,34.281995239407614,34.509882831847712,34.753268171535773,35.012038481467087,35.286124930638607,35.575554463998103,35.880497927151602
1644,10.225867082305374,10.225589539379293,10.224818363899514,10.223737527000015,10.222652338863394,10.221987442478028,10.222283902491652,10.224195257850976,10.228482342719271,10.236006623048581,10.247721782736644,10.2646633921829,10.287936820020217,10.318704266957996,10.358173032184379,10.407588725558782,10.468238383878793,10.541467931337538,10.628714712125126,10.731548939064602,10.851710589253102,32.748873794718378,32.756691703237529,32.780148184087707,32.819251431655751,32.874014851829749,32.944456634564048,33.030599040215598,33.132467255617136,33.250087608444879,33.383484868262364,33.532678346425932,33.697676603443483,33.878470898048441,34.075028228098795,34.287286042013243,34.515152297728633,34.75851578384291,35.017271088765114,35.291358879581338,35.580815261156587,35.885816678662529
1645,10.225680868411724,10.22541716024503,10.224687410180094,10.22367535059305,10.222685885663356,10.222143070325417,10.222587174017978,10.224670695960523,10.229153137620234,10.23689428759943,10.24884577325999,10.266040753568948,10.289581985110773,10.320629234674421,10.360388220173485,10.410104736979751,10.471068621534437,10.544631424119082,10.632237937042383,10.735465306399204,10.856056979372296,32.754154239021808,32.761972767701167,32.78543109452643,32.824537367840414,32.87930490752246,32.949751760974166,33.035899961904477,33.137774345956863,33.255400712954383,33.388803072049491,33.53799970240302,33.702997879692433,33.88378747387727,34.080334362700697,34.292575810666044,34.520421433807591,34.763764357889706,35.022506387368324,35.296597265918031,35.586081685534445,35.891141231432783
1646,10.22550399722352,10.225254106055568,10.224565727683409,10.223622354241558,10.222728480939633,10.222307569653482,10.22289908717206,10.225154483290359,10.2298319162438,10.237789489649312,10.24997677727181,10.267424553320357,10.291233030411535,10.322559664935781,10.362608764274828,10.412626474318945,10.473905489149761,10.547802828712534,10.635770333534834,10.739391557448959,10.860413004505631,32.759435101901424,32.767254247469083,32.790714409940705,32.829823689913326,32.884595317931314,32.955047193342367,33.041201115140431,33.143081557335762,33.260713780505277,33.394121024797158,33.543320539065562,33.708318339690088,33.889102974684995,34.085639323788513,34.297864636665842,34.52569035042297,34.769013983535508,35.027744397338623,35.301840009548172,35.591353571746566,35.896471394998741
1647,10.225336456735912,10.225100364706602,10.224453303973762,10.223578524857114,10.222780110515187,10.222480924673073,10.223219624049783,10.225646599573238,10.230518656404699,10.23869220697658,10.251114776876065,10.26881478560998,10.292889972764563,10.324495606846375,10.364834746421188,10.41515403488251,10.476749062013813,10.550982154020197,10.639311818434727,10.743327532100903,10.864778482458258,32.764716381136914,32.772536140205119,32.795998127613871,32.835110394424099,32.889886078405148,32.960342925263689,33.046502491234243,33.148388878506502,33.266026797713678,33.399438712844685,33.548640846816781,33.713637985622292,33.894417425007205,34.090943167790286,34.303152608827901,34.530959151239109,34.774264741840476,35.032985132766335,35.307087032009925,35.596630764079777,35.901806991430369
1648,10.225178234876227,10.224955924018577,10.224350126519891,10.223543849228985,10.222840760067808,10.222663119447391,10.223548766642269,10.22614702456554,10.231213336214616,10.239602418135618,10.252259755620765,10.270211446664359,10.294552831015702,10.32643711002884,10.36706624589252,10.417687509631724,10.479599407461457,10.554169403820657,10.642862310332291,10.747273079062499,10.869153242339994,32.769998074429111,32.777818443486808,32.801282244722906,32.840397477789267,32.89517718413736,32.965638950175745,33.0518040813825,33.15369629823639,33.271339751484113,33.404756123299194,33.55396061749515,33.7189568217184,33.899730851369895,34.096245951635076,34.308439813294854,34.536227933558585,34.779516705905188,35.038228602629871,35.312338256625303,35.601913115668239,35.907147854113447
1649,10.225029319498956,10.224820771732137,10.224256182691944,10.223518314023281,10.22291041513299,10.222854137900311,10.22388649685276,10.22665573807658,10.231915934124837,10.240520102499392,10.253411698498931,10.271614534656887,10.296221625761808,10.328384224309644,10.369303339186436,10.420226983504147,10.482456585628967,10.557364577501239,10.646421729672072,10.751228055131149,10.873537123504743,32.775280179394805,32.783101154800853,32.806566758335094,32.845684936291654,32.900468630168646,32.970935261366769,33.057105876684425,33.159003805336745,33.27665262905213,33.410073244077878,33.559279844375197,33.724274854143971,33.905043282036637,34.101547732438618,34.31372633340802,34.541496788645041,34.784769941627189,35.04347481152768,35.317593608594606,35.607200487760174,35.912493826687445
1650,10.224889698381098,10.224694895503958,10.224171459758599,10.223501905782701,10.222989061107326,10.223053963825496,10.224232796514316,10.22717271999829,10.232626428966652,10.241445240294622,10.254570591937066,10.273024049592587,10.297896379110711,10.330336999446875,10.371546099937358,10.422772535737195,10.485320650134717,10.560567670683515,10.649989998810092,10.755192324542518,10.877929974620944,32.780562693562437,32.788384271539023,32.811851665405648,32.85097276607997,32.905760411390524,32.976231851984963,33.062407868159703,33.164311388692468,33.281965418024704,33.415390063943178,33.564598522155848,33.729592090885447,33.910354746768149,34.106848567231424,34.319012249627583,34.546765802047865,34.79002450838275,35.048723760303531,35.322853015051372,35.612492749063442,35.917844762114477
1651,10.224759359217854,10.224578282902847,10.224095944884688,10.223494610926497,10.223076683252421,10.223262580896181,10.224587647408505,10.227697950335031,10.233344799989224,10.242377812629508,10.255736423772804,10.274439993187572,10.299577114455584,10.332295484896758,10.373794598875245,10.425324240188049,10.488191648691739,10.563778675759194,10.653567042041285,10.759165758387116,10.882331652853075,32.785845614367581,32.793667790994242,32.817136962775045,32.856260963168943,32.911052522549298,32.981528715048249,33.067710046767026,33.169619037292016,33.287278106418015,33.420706572530278,33.569916646937699,33.734908541629217,33.915665276596869,34.112148512725661,34.324297639492144,34.552035053923369,34.795280459640075,35.053975446581802,35.328116405088139,35.617789775160091,35.923200521859727
1652,10.224638289618539,10.224470921406176,10.224029625129026,10.223496415750972,10.223173266699346,10.223479972675719,10.224951031284624,10.228231409233064,10.234071026894314,10.243317801514115,10.256909183223193,10.275862368745733,10.301263856265017,10.334259729615173,10.376048903816192,10.427882165645721,10.491069623659264,10.566997582350012,10.657152785604284,10.763148234086701,10.886742023138076,32.791128939148997,32.798951710357123,32.822422647166917,32.861549523439855,32.916344958250519,32.986825843454895,33.073012403423483,33.174926740256609,33.292590682692108,33.42602276036753,33.575234216191291,33.740224217638179,33.920974903616703,34.117447625116903,34.329582577610161,34.557304619347995,34.800537843511634,35.059229865226861,35.333383709759381,35.623091447980649,35.92856097516669
1653,10.224526477102891,10.224372798396637,10.223972487442675,10.22350730643034,10.223278796453679,10.223706122628917,10.225322929879574,10.228773077009464,10.234805089867658,10.244265189873857,10.25808886084509,10.277291181034897,10.302956629888973,10.336229781890369,10.37830907967848,10.430446376132496,10.493954612539072,10.570224377703655,10.660747157669233,10.767139634922826,10.891160957542738,32.796412665144871,32.804236026712722,32.827708715186503,32.86683844264126,32.921637712963992,32.992123229994661,33.078314929024309,33.180234486869431,33.297903135782299,33.431338618889669,33.580551228717191,33.74553913162773,33.926283660789075,34.122745959917275,34.334867135676831,34.562574568620597,34.805796703250898,35.064487008738553,35.338654862067798,35.62839765533078,35.933925998413706
1654,10.224423909097688,10.224283901159355,10.223924518667573,10.223527269018074,10.223393257401105,10.223941014133858,10.225703324937934,10.229322934179873,10.235546969606659,10.245219961556291,10.25927544848915,10.278726436164192,10.304655461380836,10.338205689203471,10.380575188518698,10.433016931192824,10.496846648422537,10.57345904703514,10.664350088312871,10.771139849611226,10.895588334691194,32.801696789489597,32.809520737037687,32.832995163319111,32.872127716390622,32.926930781029526,32.997420867360816,33.083617614463087,33.1855422666032,33.303215455126697,33.436654140444503,33.585867684599954,33.750853297643033,33.931591581765169,34.128043571816342,34.340151382510903,34.567844967552432,34.811057077699722,35.069746867592954,35.343929796938106,35.633708290464291,35.939295474540543
