time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
8331,49.190496065583439,49.191298504106548,49.193705210700379,49.197714361461628,49.203322940725059,49.210526819874957,49.219320921391251,49.229699439776816,49.241655944254198,49.255182922243222,49.270269928302895,49.286899032821317,49.305035853153001,49.324614326215126,49.345513804347547,49.367528211372118,49.390328841290369,49.413424555784154,49.436124975360975,49.457513000940715,49.476432108383825,2.0338513885046225,2.0314955684459655,2.0244339171260362,2.0126838669775138,1.9962744815105826,1.9752464345469611,1.9496519126175289,1.9195543752153605,1.8850280934653405,1.846157376583043,1.8030353864723112,1.7557624307015887,1.7044436063303878,1.6491856343925402,1.5900926812986484,1.5272609323067798,1.4607716539175819,1.3906823351531772,1.317015116006653,1.2397383419700261,1.1587126784790376
8332,49.19099503654035,49.191797411267707,49.194203924853575,49.198212750899799,49.203820876674598,49.211024187246615,49.219817625012105,49.230195380359142,49.242150916695863,49.255676363466527,49.270760424429362,49.287383498704223,49.305508341006451,49.32506451215869,49.345925335210779,49.367877233770031,49.390583125902658,49.413543613352623,49.436061408251675,49.457215064761392,49.475847148797278,2.0337335644973313,2.031377894702068,2.0243166948159486,2.0125673990705444,1.9961590735420094,1.9751323947669124,1.9495395513387439,1.9194440032421309,1.8849200195761429,1.8460519041416801,1.802932809332922,1.7556630286183856,1.7043476400771287,1.6490933409028901,1.5900042696943872,1.527176582445982,1.4606915185208351,1.3906065460374064,1.3169437787688156,1.239671295305758,1.1586484092736882
8333,49.191493976157602,49.19229628675388,49.194702606721712,49.198711108362332,49.204318782962424,49.211521528656476,49.220314302587902,49.230691277385013,49.242645783611152,49.256169548623234,49.271250363893834,49.287866884926942,49.305978936248934,49.325511663834554,49.34633237847234,49.368220096962311,49.39082953425811,49.413653262941331,49.43598733082478,49.456906146205085,49.475251471994682,2.0336157473337111,2.0312602278138878,2.0241994793956608,2.0124509381033331,1.9960436725688639,1.9750183620307229,1.9494271971300794,1.9193336383284898,1.884811952688958,1.8459464385958309,1.8028302389449165,1.7555636331346409,1.7042516803155203,1.6490010539206832,1.5899158648484204,1.5270922399499005,1.4606113915476402,1.390530766864899,1.3168724513232692,1.2396042466349808,1.158584108965357
8334,49.191992884246709,49.192795130417998,49.195201256410847,49.199209434220542,49.204816659912744,49.21201884355763,49.220810951158981,49.231187122973886,49.243140528893846,49.25666244992135,49.271739704658913,49.288349135304003,49.306447572913832,49.325955714955832,49.34673488130592,49.368556776802336,49.391068083107797,49.413753567096379,49.435902846111588,49.456586373498887,49.474645209805949,2.0334979370146549,2.0311425677822919,2.0240822708659834,2.0123344840764585,1.9959282785914694,1.9749043363385055,1.9493148499913273,1.9192232804747227,1.8847038928055431,1.8458409799500255,1.8027276753185393,1.7554642442696278,1.704155727077018,1.6489087734922196,1.5898274668218095,1.5270079048908056,1.4605312730753814,1.3904549976911005,1.3168011335919061,1.2395371957580557,1.158519777647937
8335,49.192491760621841,49.193293942227321,49.195699874074933,49.199707728799545,49.205314507720331,49.212516131140006,49.22130756730752,49.231682908571223,49.24363513570129,49.257155038926072,49.272228404460186,49.288830194165513,49.306914186520686,49.326396601606191,49.347132793654538,49.368887251506962,49.391298790447017,49.413844587802728,49.435808054743973,49.456255871181263,49.474028490081011,2.0333801335409865,2.0310249146080377,2.0239650692275832,2.0122180369905007,1.9958128916102646,1.9747903176902182,1.9492025099225589,1.9191129296812635,1.8845958399275877,1.8457355282094114,1.8026251184647129,1.7553648620430811,1.7040597803934876,1.6488164996635988,1.5897390756751082,1.5269235773401388,1.4604511631796986,1.3903792385684028,1.3167298254948909,1.2394701424804515,1.1584554154138047
8336,49.192990605192257,49.193792722121579,49.196198459875191,49.20020599240101,49.20581232640199,49.213013390269175,49.221804147063267,49.232178624980492,49.244129586502915,49.25764728662412,49.272716420907692,49.289310006444374,49.307378714039402,49.326834262113948,49.347526068059253,49.369211501543376,49.391521675308582,49.413926386499313,49.435703055038964,49.455914760298008,49.473401436864933,2.0332623369136824,2.0309072682922018,2.0238478744814055,2.0121015968460161,1.9956975116255624,1.9746763060860677,1.9490901769237952,1.9190025859485693,1.8844877940571594,1.8456300833793915,1.8025225683947161,1.7552654864753146,1.7039638402972037,1.6487242324812272,1.5896506914683972,1.5268392573681979,1.4603710619348489,1.3903034895465201,1.3166585269505668,1.23940308661266,1.1583910223539051
8337,49.19348941790507,49.194291470129592,49.196697013984902,49.200704225244216,49.206310115836125,49.213510619508476,49.222300686030358,49.232674262377152,49.244623863055963,49.258139163485708,49.273203711517837,49.289788517701318,49.307841093937242,49.327268637022655,49.347914659570421,49.369529509490548,49.391736757785317,49.413999023990684,49.435587943072889,49.455563158529905,49.472764170553852,2.0331445471336864,2.0307896288355396,2.0237306866281877,2.011985163643625,1.9955821386376351,1.9745623015261697,1.9489778509952191,1.9188922492773708,1.8843797551967316,1.8455246454657521,1.8024200251202682,1.7551661175869773,1.703867906820703,1.6486319719913316,1.5895623142613384,1.5267549450443609,1.4602909694134847,1.3902277506722642,1.3165872378757264,1.239336027970027,1.1583265985574986
8338,49.19398819872999,49.194790186274325,49.197195536539567,49.2012024274729,49.206807875715256,49.214007817068556,49.222797179281805,49.233169810307274,49.245117946466465,49.258630639521712,49.273690233764356,49.290265674115403,49.30830126613013,49.327699668997958,49.34829852561375,49.369841259937886,49.391944058849205,49.414062560437976,49.43546281278492,49.455201180315633,49.472116808132974,2.0330267642018214,2.0306719962389752,2.0236135056685218,2.0118687373839452,1.9954667726467672,1.9744483040106597,1.9488655321370079,1.9187819196684885,1.8842717233488411,1.8454192144747286,1.8023174886537019,1.7550667553993033,1.7037719799968676,1.6485397182401664,1.5894739441131025,1.5266706404371122,1.4602108856867833,1.3901520219898817,1.3165159581859855,1.2392689663724561,1.1582621441124832
8339,49.194486947697321,49.195288870633121,49.197694027699882,49.201700599164852,49.207305605514208,49.21450498083545,49.22329362141349,49.233665257668974,49.245611817233431,49.259121684281162,49.274175945156117,49.290741422595367,49.308759171997615,49.328127302795835,49.348677625874714,49.370146739280067,49.392143600246165,49.414117055395828,49.435327756016072,49.454828937054785,49.471459463220384,2.0329089881189919,2.0305543705034226,2.0234963316033276,2.0117523180675194,1.9953514136535746,1.9743343135397686,1.9487532203494711,1.9186715971229955,1.8841636985163213,1.8453137904128611,1.8022149590076968,1.7549673999339137,1.7036760598587819,1.6484474712740076,1.5893855810823865,1.5265863436139728,1.4601308108244251,1.3900763035408499,1.316444687795489,1.2392019016445031,1.1581976591053729
8340,49.194985664851735,49.195787523300062,49.198192487582439,49.2021987402969,49.207803304544399,49.215002108379821,49.223790006536746,49.234160592815556,49.246105455264271,49.259612266967359,49.274660803242895,49.291215710720699,49.309214754333432,49.328551485177123,49.34905192223632,49.370445935689531,49.392335404494922,49.414162567763803,49.435182862606453,49.454446537178484,49.470792246329147,2.03279121888629,2.0304367516296744,2.023379164433309,2.0116359056949782,1.9952360616582436,1.9742203301137435,1.9486409156329305,1.918561281641973,1.8840556807024114,1.8452083732870923,1.8021124361953951,1.7548680512128807,1.7035801464398999,1.6483552311390361,1.5892972252273465,1.5265020546414918,1.460050744894696,1.3900005953642114,1.3163734266172826,1.239134833614993,1.1581331436214293
8341,49.195484350261921,49.196286144344704,49.198690916263423,49.202696850737176,49.208300971862052,49.21549919689739,49.224286328265855,49.234655803508538,49.246598839922967,49.260102356423516,49.275144765667719,49.291688486825741,49.309667957367282,49.328972164836827,49.34942137864703,49.370738838989304,49.392519494763555,49.414199155835725,49.435028239495523,49.45405742863479,49.470288651150064,2.0326734565044853,2.0303191396186615,2.0232620041592457,2.0115195002668775,1.9951207166613261,1.9741063537328156,1.9485286179879204,1.9184509732268191,1.8839476699105526,1.8451029631047082,1.8020099202303452,1.754768709258548,1.7034842397738104,1.6482629978814043,1.5892088766058061,1.5264177735853546,1.4599706879644068,1.3899248974963931,1.3163021745629142,1.2390677619829782,1.1580686540505636
8342,49.195983003994705,49.196784733856482,49.199189313808972,49.203194930237359,49.208798606350676,49.215996243237385,49.224782579743469,49.235150876940565,49.24709195005083,49.26059192119282,49.27562779024467,49.29215969999013,49.310118726714592,49.329389292349859,49.349785961015925,49.371025440489966,49.392695894907973,49.414226889970038,49.434864937154465,49.453686904574106,49.469916874629313,2.0325557009745316,2.0302015344712743,2.0231448507819461,2.0114031017837868,1.9950053786630788,1.9739923843973661,1.9484163274149826,1.9183406718790854,1.8838396661443162,1.844997559873385,1.8019074111265223,1.7546693740937866,1.7033883398944403,1.6481707715471243,1.5891205352748843,1.5263335005103793,1.4598906400990466,1.3898492099710278,1.3162309314977241,1.2390006849016122,1.1580042142178146
8343,49.196481626154252,49.197283291919405,49.199687680200604,49.203692978433104,49.209296206625623,49.216493243920652,49.225278753644879,49.235645799778759,49.247584763991178,49.261080929581517,49.276109834938502,49.292629300066906,49.310567009386908,49.329802820120634,49.350145637162427,49.371305733072468,49.392864633721025,49.41424604798533,49.434697560869822,49.453351260671226,49.469625987043933,2.0324379522973834,2.0300839361883436,2.0230277043021201,2.0112867102463388,1.9948900476640112,1.9738784221077694,1.9483040439148687,1.9182303776004226,1.8837316694077129,1.8448921636011537,1.8018049088982342,1.7545700457417595,1.7032924468358299,1.6480785521821288,1.5890322012913605,1.5262492354804702,1.4598106013624674,1.3897735328083507,1.316159697017621,1.2389335995534438,1.1579398154835929
8344,49.196980216802537,49.19778181857361,49.200186015387381,49.20419099481748,49.209793771088194,49.216990195057619,49.225774842168946,49.236140558145699,49.248077259656938,49.26156934966037,49.276590857928888,49.293097237662757,49.311012753747136,49.330212702326961,49.35050037670765,49.371579712142442,49.393025783921352,49.414257584668526,49.434532048941954,49.453052440278903,49.46939798352286,2.0323202104737841,2.0299663447706946,2.0229105647205325,2.0111703256550859,1.9947747236645657,1.973764466864373,1.9481917674882736,1.9181200903926832,1.8836236797049932,1.8447867742964468,1.8017024135602935,1.7544707242259581,1.7031965606321577,1.6479863398322137,1.5889438747114757,1.5261649785585409,1.4597305718148073,1.3896978659756336,1.3160884703872806,1.2388665038626987,1.1578754545207106
8345,49.197478776011053,49.198280313880218,49.200684319219903,49.204688978757197,49.210291297878065,49.217487092429629,49.226270837036616,49.23663513769359,49.248569414505262,49.262057149329486,49.277070817639384,49.293563464195721,49.311455909480003,49.330618894841777,49.350850151312876,49.371847383440532,49.393179557657142,49.414263144205179,49.434372957534173,49.452789165541262,49.469222515339681,2.0322024755047954,2.0298487602193385,2.0227934320379601,2.0110539480106748,1.9946594066651291,1.9736505186677453,1.9480794981360667,1.9180098102579881,1.8835156970405675,1.8446813919678728,1.8015999251278649,1.7543714095702192,1.7031006813178728,1.6478941345430256,1.5888555555909714,1.5260807298063233,1.4596505515048614,1.3896222093511399,1.3160172507404495,1.238799396381842,1.1578111292898952
8346,49.197977303827486,49.198778777818518,49.20118259149622,49.205186929439812,49.21078878489525,49.217983931452359,49.226766729525913,49.237129523556135,49.249061205604953,49.262544296331569,49.277549672756315,49.294027931860967,49.311896427612119,49.331021355261441,49.351194936130213,49.372108783297563,49.393326375502738,49.41426464702915,49.434223342440589,49.452559479785016,49.469092636843861,2.0320847473913179,2.0297311825349893,2.0226763062552009,2.0109375773137503,1.9945440966662353,1.9735365775184051,1.9479672358593576,1.9178995371986143,1.8834077214192357,1.8445760166245295,1.8014974436164461,1.7542721017987055,1.7030048089274117,1.647801936360151,1.5887672439849585,1.525996489282597,1.4595705404591741,1.3895465627279342,1.3159460372096783,1.2387322761248536,1.1577468383428193
8347,49.198475800259445,49.199277210359305,49.201680831912661,49.205684845920636,49.211286229785728,49.21848070719799,49.227262510477416,49.237623700434206,49.249552609677586,49.263030758300268,49.278027382258045,49.294490593678027,49.312334260443336,49.33142004317213,49.351534714228301,49.372364003765156,49.393466851875857,49.414263970571497,49.434085180204512,49.452361383766295,49.469003277061795,2.0319670261342186,2.0296136117185726,2.0225591873729432,2.0108212135648698,1.9944287936683696,1.9734226434170119,1.9478549806591767,1.917789271216898,1.8832997528460069,1.8444706482757711,1.8013949690418638,1.7541728009357496,1.7029089434954636,1.6477097453289016,1.5886789399476784,1.5259122570404531,1.4594905386750225,1.3894709258373552,1.3158748289744684,1.2386651424706976,1.1576825805668403
8348,49.198974265293806,49.199775611386762,49.202179040066234,49.206182727063705,49.211783629926849,49.218977414341929,49.227758170292766,49.238117652553377,49.25004360307608,49.263516502770209,49.278503905444978,49.294951403440699,49.312769361653253,49.331814921066169,49.351869483610244,49.372613208305779,49.393601733837279,49.414262803558493,49.433959724759141,49.452193010188466,49.468950529456208,2.0318493117343235,2.0294960477709374,2.0224420753920098,2.0107048567647126,1.994313497672163,1.973308716364002,1.9477427325367458,1.9176790123155032,1.8831917913262104,1.8443652869313047,1.8012925014202306,1.7540735070061511,1.7028130850567138,1.6476175614944395,1.5885906435317936,1.5258280331244196,1.459410546118767,1.3893952983725317,1.3158036252742158,1.238597995089141,1.1576183550632151
8349,49.199472698858926,49.200273980742566,49.202677215461783,49.206680571575497,49.212280982434812,49.219474047227024,49.228253698921819,49.238611363734989,49.250534161856706,49.264001497237572,49.278979201944395,49.29541031580014,49.313201686429004,49.332205956119651,49.352199264769425,49.372856633395742,49.39373183634099,49.414262603515724,49.433847749884514,49.452052663745732,49.468931269608859,2.0317316041926841,2.0293784906930368,2.0223249703131558,2.0105885069138774,1.9941982086782037,1.9731947963604037,1.9476304914934202,1.9175687604971932,1.8830838368654417,1.8442599326012743,1.8011900407680952,1.753974220034813,1.7027172336460294,1.6475253849014004,1.5885023547874881,1.5257438175678231,1.4593305627283319,1.3893196800057581,1.3157324254082736,1.2385308338774179,1.1575541610810718
8350,49.19997110080962,49.200772318194133,49.203175357472865,49.207178377969527,49.212778284157466,49.219970599822162,49.228749085923909,49.239104817361273,49.251024261782952,49.264485709152396,49.279453231761487,49.295867286266734,49.313631191926667,49.332593122714997,49.352524106466667,49.373094579716529,49.393857991237638,49.414264601827803,49.433749707626767,49.451938818546694,49.468942928434657,2.0316139035099563,2.0292609404855462,2.0222078721370571,2.0104721640130427,1.9940829266870623,1.973080883406811,1.9475182575306851,1.9174585157649742,1.8829758894694353,1.8441545852958763,1.8010875871023122,1.7538749400468943,1.7026213892981821,1.647433215593882,1.5884140737613641,1.5256596103914664,1.4592505884173987,1.3892440704008189,1.3156612287314857,1.2384636589073779,1.1574899979772113
8351,49.200469470959412,49.201270623427028,49.203673465361632,49.20767614455761,49.213275531646175,49.220467065747016,49.229244320445744,49.239597996459089,49.251513878359411,49.264969105993089,49.279925955261476,49.296322271319852,49.314057837966466,49.332976405103231,49.352844088436719,49.373327398445433,49.393981012790718,49.414269826975961,49.433665831878272,49.451850102695651,49.468983347892483,2.0314962096872313,2.0291433971495088,2.0220907808645778,2.0103558280629685,1.9939676516993801,1.9729669775041845,1.9474060306501511,1.9173482781220785,1.8828679491442799,1.8440492450257708,1.8009851404400157,1.7537756670678284,1.7025255520480189,1.6473410536148865,1.5883258004954242,1.5255754116031615,1.4591706230798382,1.3891684692207487,1.315590034648864,1.2383964703823509,1.1574258651899634
8352,49.200967809038367,49.201768896031062,49.204171538253718,49.208173869467181,49.213772721182607,49.220963438257478,49.229739391220114,49.240090883670156,49.252002986847714,49.265451655214193,49.280397333252793,49.296775228610741,49.314481587992923,49.333355799888892,49.353159321463615,49.373555476478003,49.394101676499375,49.414279132559571,49.433596207016613,49.451785280163762,49.469050684150233,2.0313785227253915,2.0290258606856741,2.0219736964965249,2.0102394990642223,1.993852383715959,1.9728530786534217,1.9472938108534767,1.9172380475717965,1.8827600158961817,1.8439439118019829,1.8008827007986241,1.7536764011231827,1.7024297219300866,1.6472488990059526,1.5882375350263671,1.5254912211979832,1.4590906665942776,1.3890928761329013,1.315518842610315,1.2383292686031948,1.1573617622216306
8353,49.201466114687896,49.202267135510837,49.20466957512923,49.208671550637177,49.214269848818887,49.221459710268832,49.230234286614838,49.240583461296552,49.252491562307775,49.265933324351899,49.280867327053514,49.297226117263527,49.314902410148051,49.333731317796712,49.353469945156569,49.373779222863952,49.394220707643896,49.414293224432434,49.433540814238121,49.451743233501709,49.469143339912264,2.0312608426252674,2.028908331094903,2.0218566190336129,2.0101231770175896,1.9937371227374543,1.9727391868556639,1.9471815981425893,1.917127824117743,1.8826520897318537,1.8438385856356412,1.8007802681958025,1.7535771422387791,1.7023338989787031,1.6471567518068311,1.5881492773848966,1.5254070391590902,1.4590107188277555,1.3890172908118685,1.3154476521063276,1.2382620539417624,1.1572976886258426
8354,49.201964387459164,49.202765341246803,49.205167574851458,49.209169185762178,49.214766910240364,49.221955874347302,49.230728994597513,49.241075711275521,49.252979579589102,49.266414081045106,49.281335898519174,49.297674898258123,49.315320278347777,49.334102984678452,49.353776124547487,49.37399905738652,49.394338776169818,49.414312684728763,49.433499563292472,49.45172294856534,49.469259915447402,2.0311431693877777,2.0287908083781523,2.0217395484766474,2.010006861923765,1.9936218687645908,1.9726253021118647,1.9470693925194169,1.9170176077636425,1.8825441706581054,1.8437332665382644,1.8006778426494874,1.753477890440384,1.7022380832277695,1.6470646120548977,1.5880610275955502,1.5253228654588298,1.4589307796388946,1.3889417129414414,1.3153764626643021,1.238194826820419,1.157233643998103
8355,49.20246262681907,49.203263512522362,49.205665536082599,49.209666772369772,49.215263900891571,49.222451922708089,49.231223502801832,49.241567615257971,49.253467013413378,49.266893893018512,49.281803010269968,49.298121534881687,49.315735173280544,49.334470841813875,49.354078045911983,49.374215401630359,49.394456495611955,49.414337992500101,49.433472314599982,49.451723501252893,49.469399172164124,2.0310255030138666,2.0286732925362339,2.0216224848264766,2.0098905537834582,1.9935066217982271,1.9725114244232744,1.9469571939860713,1.9169073985134792,1.8824362586819636,1.8436279545217698,1.8005754241779639,1.7533786457539429,1.7021422747103696,1.646972479785042,1.5879727856764685,1.5252387000599743,1.4588508488804375,1.3888661422152797,1.3153052738454325,1.2381275876963782,1.1571696279690926
8356,49.20296083208752,49.203761648488211,49.206163457355309,49.210164307706485,49.215760815962696,49.222947847232348,49.231717798476957,49.242059154583131,49.253953838336912,49.26737272822308,49.282268625809792,49.298565993266934,49.316147083162484,49.334834945509918,49.354375912547702,49.3744286720489,49.39457442455209,49.414369540863696,49.433458894689714,49.451744046205135,49.469560004992232,2.0309078435042771,2.0285557835699892,2.0215054280839282,2.0097742525975799,1.9933913818392412,1.9723975537911798,1.9468450025447999,1.9167971963713795,1.8823283538106876,1.8435226495980228,1.8004730127995865,1.7532794082052281,1.702046473458851,1.6468803550291318,1.5878845516394788,1.5251545429166926,1.4587709264013269,1.3887905783373786,1.3152340852424313,1.2380603370495964,1.1571056401989965
8357,49.203459002505475,49.204259748177108,49.206661337042078,49.210661788847212,49.216257650284625,49.223443639480216,49.232211868546962,49.242550310334764,49.254440028815196,49.267850554833316,49.282732709772866,49.299008242862456,49.316556004209758,49.335195366277063,49.354669940653281,49.374639274968231,49.394693069441608,49.414407651358793,49.433459107440747,49.4517838072016,49.46974142074572,2.0307901908600399,2.0284382814803785,2.0213883782497146,2.0096579583668572,1.9932761488885387,1.9722836902168999,1.9467328181980128,1.9166870013416759,1.8822204560519185,1.8434173517795025,1.8003706085329247,1.753180177819945,1.7019506795043817,1.6467882378159424,1.5877963254903755,1.5250703939759436,1.4586910120482963,1.388715021022082,1.3151628964773148,1.2379930753737303,1.1570416803734023
8358,49.203957137161318,49.204757810459768,49.207159173301811,49.211159212618007,49.216754398495453,49.223939290661129,49.232705699614037,49.243041063310173,49.254925559215067,49.268327341385813,49.283195228127916,49.299448256854369,49.316961941078944,49.335552187651842,49.354960355610949,49.37484760311041,49.394812888117528,49.414452585743291,49.433472741894548,49.451842069006339,49.469942521259213,2.0306725450820156,2.0283207862681936,2.0212713353247675,2.0095416710920695,1.9931609229470613,1.9721698337019069,1.9466206409481777,1.9165768134288297,1.8821125654134723,1.8433120610787181,1.8002682113967461,1.7530809546236452,1.7018548928769939,1.6466961281709152,1.58770810722907,1.5249862531785041,1.4586111056671742,1.3886394699940434,1.3150917071996295,1.2379258031692095,1.1569777481997963
8359,49.204455235005888,49.205255834063408,49.207656964148732,49.211656575625781,49.217251054853122,49.224434791674739,49.233199277939605,49.243531394080769,49.255410403927499,49.268803056872073,49.283656148456167,49.299886012626764,49.317364906792562,49.335905504779184,49.355247388688234,49.375054033196797,49.394934293624452,49.414504555728527,49.433499578084437,49.45191817042015,49.47016248973766,2.0305549061711083,2.028203297934378,2.0211542993099609,2.0094253907741755,1.9930457040158713,1.9720559842476086,1.9465084707979312,1.9164666326376323,1.8820046819032739,1.8432067775084386,1.8001658214098684,1.7529817386414217,1.7017591136052217,1.6466040261162285,1.5876198968501243,1.5249021204598585,1.4585312071038457,1.3885639249876824,1.3150205170849463,1.2378585209378639,1.15691384340486
8360,49.204953294884618,49.205753817597092,49.208154707390136,49.212153874224683,49.217747613400064,49.22493013311481,49.233692589505587,49.244021283012579,49.255894537306517,49.269277670846577,49.284115440197809,49.30032149205033,49.317764922718858,49.336255422971739,49.355531274219032,49.375258924577835,49.395057658061937,49.414563731074878,49.43353939125376,49.452011498308103,49.470400579709136,2.0304372741282508,2.0280858164798001,2.0210372702059982,2.009309117413951,1.9929304920960587,1.9719421418558734,1.9463963077501647,1.916356458972909,1.8818968055296506,1.843101501081591,1.8000634385912553,1.7528825298979425,1.7016633417160381,1.6465119316706038,1.5875316943428317,1.524817995751093,1.4584513162049848,1.3884883857467853,1.3149493258333509,1.2377912291790407,1.1568499657320841
8361,49.205451315455285,49.206251759476793,49.208652400671845,49.212651104548193,49.218244067866323,49.225425305247519,49.234185619995223,49.244510710257266,49.256377933818648,49.269751153583414,49.28457307490509,49.300754681740486,49.318162018244308,49.336602056183835,49.355812247224598,49.375462618472795,49.395183316275919,49.414630246254688,49.433591954839038,49.452121482430137,49.470656105891528,2.0303196489542996,2.0279683419053458,2.0209202480140269,2.0091928510123434,1.9928152871887228,1.9718283065282201,1.9462841518077043,1.9162462924397792,1.8817889363009186,1.8429962318113728,1.7999610629597593,1.7527833284174277,1.7015675772348802,1.6464198448493996,1.5874434996919569,1.5247338789797222,1.458371432818736,1.3884128520243093,1.3148781331683166,1.2377239283867301,1.1567861149399685
8362,49.205949295244565,49.206749657946027,49.209150041392363,49.213148262477375,49.218740411718429,49.225920298032904,49.234678354807777,49.244999655859822,49.256860568043521,49.27022347617806,49.285029026447653,49.301185573159671,49.318556230377126,49.336945525572929,49.356090541492115,49.37566543775462,49.395311569369937,49.414704205983504,49.433657042721343,49.452247591117278,49.4709284367366,2.0302020306502762,2.0278508742119525,2.0208032327346297,2.0090765915703561,1.9927000892950242,1.9717144782664193,1.9461720029736649,1.9161361330434488,1.8816810742258887,1.8428909697111655,1.7998586945342721,1.7526841342234627,1.7014718201852794,1.6463277656646571,1.5873553128779072,1.5246497700704125,1.4582915567949748,1.3883373235818368,1.3148069388352872,1.2376566190472094,1.1567222908003068
8363,49.206447232593767,49.207247511111227,49.209647626790399,49.213645343663913,49.219236638115277,49.226415101169778,49.235170779089202,49.245488099678177,49.257342414811099,49.270694610740151,49.285483271242093,49.301614162746525,49.318947603238968,49.337285958116126,49.356366387979385,49.37586768701059,49.395442687911157,49.414785689880802,49.433734430848503,49.452389327353075,49.471216988061464,2.0300844192169119,2.0277334134004801,2.0206862243689923,2.0089603390889477,1.99258489841619,1.9716006570725659,1.9460598612512718,1.9160259807894744,1.8815732193133365,1.8427857147944928,1.7997563333334889,1.7525849473388972,1.701376070589063,1.6462356941252341,1.5872671338771454,1.5245656689454072,1.4582116879858018,1.3882618001889711,1.3147357426006605,1.2375893016375408,1.1566584930969472
8364,49.206945125703569,49.207745316841731,49.210145153879211,49.214142343485918,49.219732739965082,49.226909704027882,49.235662877735891,49.245976021514743,49.25782344923698,49.271164530497458,49.285935788404515,49.302040451901931,49.319336187527462,49.337623485372838,49.35664001357415,49.376069653053982,49.395576914906975,49.41487475624379,49.433823898379195,49.452546225474279,49.471521217752567,2.0299668146552654,2.0276159594718943,2.0205692229177887,2.0088440935690639,1.9924697145536103,1.9714868429485379,1.9459477266438443,1.9159158356833417,1.8814653715723038,1.8426804670748567,1.7996539793760007,1.7524857677857493,1.7012803284660911,1.6461436302368593,1.5871789626626329,1.5244815755251682,1.4581318262456748,1.3881862816233541,1.3146645442505962,1.2375219766245773,1.1565947216244405
8365,49.207442972574164,49.208243072893907,49.210642619457204,49.214639257128525,49.220228709897761,49.227404095736212,49.23615463544234,49.246463401154955,49.25830364681142,49.271633209940347,49.286386559905772,49.302464446867738,49.31972203988726,49.337958242307018,49.35691164009878,49.376271605345707,49.39571446852424,49.414971445379756,49.433925228526604,49.452717848246849,49.471840621210667,2.0298492169663391,2.0274985124270803,2.0204522283821076,2.0087278550117929,1.9923545377086682,1.971373035896467,1.9458355991548566,1.9158056977309716,1.8813575310121,1.8425752265660336,1.7995516326802508,1.7523865955852809,1.7011845938344314,1.6460515740022388,1.5870907992041563,1.5243974897287251,1.4580519714315607,1.3881107676698907,1.3145933435900097,1.2374546444639281,1.1565309761872853
8366,49.207940771049536,49.208740776781582,49.211140020133328,49.215136079490335,49.220724540248476,49.227898265126811,49.236646036690189,49.246950218333609,49.258782983486796,49.272100624995716,49.286835570644918,49.302886158644029,49.320105222362564,49.338290366242006,49.35718148359711,49.376473796777923,49.395855544454243,49.415075782280454,49.434038209066202,49.452903784262361,49.472174727439565,2.029731626150983,2.0273810722669996,2.02033524076294,2.008611623418262,1.9922393678827546,1.9712592359185281,1.9457234787879654,1.9156955669382534,1.8812496976420361,1.8424699932816966,1.7994492932642709,1.7522874307576903,1.7010888667101673,1.6459595254212473,1.5870026434685776,1.5243134114742511,1.4579721234031062,1.3880352581205688,1.3145221404413936,1.2373873055996707,1.156467256598787
8367,49.208438518749531,49.209238425841853,49.211637352272312,49.215632805240929,49.221220223121669,49.228392200787312,49.237137065778136,49.247436452857542,49.259261435781681,49.272566753059493,49.287282808555105,49.303305602804599,49.320485801744063,49.338619995969694,49.357449753785431,49.37667646437388,49.396000318212579,49.415187778926125,49.434162632781245,49.453103645696679,49.472523095700872,2.0296140422101367,2.0272636389927285,2.0202182600613074,2.0084953987895937,1.99212420507733,1.9711454430171016,1.9456113655468839,1.9155854433113628,1.8811418714716703,1.8423647672355221,1.7993469611458697,1.7521882733223886,1.7009931471074888,1.6458674844911116,1.5869144954202605,1.5242293406791594,1.4578922820226099,1.3879597527742211,1.3144509346441346,1.2373199604639675,1.1564035626805207
8368,49.208936213144561,49.209736017200143,49.212134612027533,49.216129428792293,49.221715750338397,49.228885891061182,49.237627706858277,49.247922084645566,49.259738980846826,49.273031573197215,49.287728264588615,49.30372279927974,49.320863849004965,49.338947270945965,49.357716653651273,49.376879830111733,49.396148947011497,49.415307436203392,49.434298297683107,49.453317066324352,49.472885312603012,2.0294964651448151,2.0271462126050825,2.02010128627811,2.008379181126895,1.9920090492940596,1.9710316571944964,1.945499259435584,1.9154753268565332,1.881034052510661,1.8422595484414253,1.7992446363425343,1.7520891232975777,1.7008974350387163,1.6457754512064164,1.5868263550213226,1.5241452772604818,1.457812447155173,1.3878842514361001,1.3143797260532835,1.2372526094769678,1.1563398942615646
