time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1654,10.224423956936274,10.224284036777393,10.22392491713657,10.223528103616514,10.223394698582423,10.223943228567546,10.225706474587799,10.229327175273015,10.235552451215177,10.245226823476298,10.2592838181401,10.27873642459044,10.304667159031107,10.338219163162966,10.380590483440272,10.433034076024427,10.49686566889306,10.573479980529514,10.66437299467596,10.771164811211776,10.895615442831986,32.801692928549521,32.80951688666061,32.832991344537596,32.872123949975482,32.926927087426812,32.997417266704581,33.083614126592437,33.185538910965171,33.303212250249636,33.436651102677587,33.585864825803647,33.750850621971836,33.931589082132483,34.128041227831019,34.340149161946769,34.567842833641926,34.8110550020766,35.069744845519672,35.343927858320839,35.633706500116652,35.939293918600107
1655,10.224330649267996,10.224204380919703,10.223886132216057,10.223557151936811,10.223518102985576,10.224186871969692,10.226095374424181,10.229885228517832,10.2363021540595,10.246188987085489,10.260477330760599,10.280178148864671,10.306372090151072,10.340200982868522,10.382862591140622,10.435611034656858,10.499764783423259,10.576722510582917,10.66798442059287,10.775173738925515,10.900051151347087,32.806977454090472,32.814801993633594,32.838278174949188,32.877413579570813,32.932220468931114,33.00271515351443,33.088916968998362,33.190846719949938,33.308524432361104,33.441966286848732,33.591180731857598,33.756164059121318,33.936896202467032,34.133338168999629,34.345433159286564,34.57311373814435,34.816316920881256,35.075007405618294,35.349206512855226,35.639021463972384,35.944667739438792
1656,10.224246560666232,10.224133925098032,10.22385648956317,10.223595243931802,10.22365040804336,10.224439223500987,10.226492734344475,10.230451432895322,10.237059636654847,10.2471585043745,10.261677740601055,10.281626331511093,10.308083132485187,10.342188749553221,10.38514074754835,10.438194444743781,10.502670999708217,10.579972880287183,10.671604270896422,10.779191272673977,10.904495077449488,32.812262371931546,32.820087488202695,32.84356537809726,32.882703554589149,32.937514152138654,33.008013276340741,33.094219953143494,33.196154541691648,33.313836461176749,33.447281121391917,33.596496084912246,33.76147677967348,33.942202555113411,34.138634493587269,34.350716974612425,34.578385211698453,34.821580420649127,35.080272657281533,35.354488825496915,35.644340656905875,35.950045796641106
1657,10.224171678264005,10.224072656292854,10.223835975689635,10.223642365306281,10.223791598320844,10.224700266354498,10.226898536234195,10.231025769665493,10.237824881356367,10.24813536193474,10.26288504307078,10.283080981963222,10.309800313296305,10.344182507686932,10.387425006502447,10.440784353992312,10.505584339861201,10.583231070363789,10.675232481144167,10.783217315304212,10.908947116572145,32.817547678880857,32.825373367007629,32.848852950105154,32.88799387026792,32.942808131038113,33.013311627662546,33.099523070034401,33.201462366380206,33.319148327765525,33.4525956013712,33.601810888579998,33.766788800962466,33.947508174891389,34.143930253228348,34.356000668485429,34.583657308252356,34.82684552924232,35.085540586515691,35.359774736690241,35.649663986335774,35.955427989963681
1658,10.224105989091084,10.22402056137898,10.223824576996336,10.223698501654134,10.223941658290808,10.224969983688837,10.227312762066603,10.23160822038402,10.238597871105039,10.249119547252713,10.264099234649965,10.284542110541022,10.31152365998906,10.346182300590067,10.389715419245894,10.443380806646401,10.508504822975061,10.586497060466938,10.678868988630109,10.787251773755347,10.913407168947021,32.822833371632477,32.830659626571553,32.854140886974442,32.893284521723196,32.94810239951606,33.018610199914534,33.104826310755591,33.206770184491994,33.324460023773263,33.457909722735998,33.607125147533928,33.772100141196923,33.952813096748997,34.149225498393903,34.361284298858806,34.588930078283731,34.832112271502034,35.090811178266264,35.365064188626299,35.654991363781505,35.960814223964697
1659,10.224049480072386,10.223977627124341,10.223822279773932,10.223763638461985,10.224100572342071,10.225248358642002,10.227735393921783,10.232198766922233,10.239378589437345,10.250111048691995,10.265320312829012,10.286009728349287,10.313253200003288,10.348188170389465,10.392012034509529,10.445983843705468,10.511432465389973,10.589770829350821,10.682513732333341,10.791294558793808,10.917875139268331,32.828119446764774,32.835946263300031,32.859429184586197,32.89857550395363,32.953396951364745,33.023908985501414,33.110129666489328,33.212077986809817,33.329771541431896,33.463223482303455,33.61243886744667,33.7774108193586,33.958117355656427,34.154520278347967,34.366567921161746,34.594203569018759,34.837380669516683,35.096084416585512,35.370357125191163,35.660322704597867,35.966204407664968
1660,10.224002138026663,10.223943840189289,10.223829070203855,10.223837761113334,10.224268324787946,10.225535374345485,10.228166414005003,10.232797391484853,10.24016702049135,10.251109855472171,10.266548276047137,10.287483847181617,10.314988960719207,10.350200157986643,10.394314898598422,10.448593503129684,10.514367280935385,10.593052355015466,10.686166652865509,10.795345584771146,10.922350936385794,32.833405900739606,32.841233273480505,32.864717838701559,32.90386681184421,32.958691780291133,33.029207976811342,33.115433128533532,33.21738576444087,33.335082873565767,33.468536877736582,33.617752054929014,33.782720855105843,33.963420986511103,34.159814641116249,34.371851588386846,34.599477824637951,34.842650742863903,35.101360284777023,35.375653491912331,35.665657927731878,35.97159845424153
1661,10.223963949665624,10.223919187126363,10.223844934359819,10.223920854893144,10.224444899875323,10.225831013938148,10.22860580466452,10.233404076625927,10.240963149009961,10.252115957644831,10.267783123631572,10.288964479430497,10.316730969373623,10.352218303036542,10.396624055479984,10.451209820032197,10.517309281149526,10.596341614833577,10.689827692417888,10.799404769401898,10.926834473025755,32.838692729900494,32.846520653281829,32.870006844963484,32.909158440171318,32.963986879925585,33.034507166230334,33.120736688319646,33.222693508832158,33.340394013594882,33.473849907521064,33.62306471746902,33.788030268684075,33.968724024054175,34.165108633464953,34.377135351178346,34.604752886468376,34.847922508829811,35.106638765522881,35.380953235904975,35.670996955499703,35.976996280749063
1662,10.223934901593459,10.223903654380273,10.223869858209721,10.22401290499284,10.224630281793898,10.226135260580151,10.229053548408208,10.234018805262684,10.241766960341307,10.253129346067366,10.269024855737424,10.290451638002745,10.318479252985982,10.354242643935303,10.398939546872464,10.453832826859164,10.520258475478057,10.599638585661696,10.693496794708624,10.803472033559469,10.931325665537505,32.843979930473338,32.851808398754578,32.875296198898582,32.914450383607367,32.969282243831238,33.039806546155866,33.126040337429451,33.228001211784822,33.345704955534792,33.479162570938207,33.628376863371848,33.793339080841093,33.974026502796598,34.170402300889158,34.382419257921072,34.610028793164702,34.853195982607915,35.111919840993473,35.386256305818357,35.67633971338207,35.9823978078648
1663,10.223914980306629,10.223897228288427,10.223903827617947,10.224113896515711,10.224824454685605,10.226448097466744,10.22950962791939,10.234641560687328,10.242578440436262,10.254150012374993,10.270273473288556,10.291945336241115,10.320233838293623,10.356273217815565,10.401261412332996,10.456462553558042,10.523214871454707,10.602943243936828,10.697173904930693,10.807547301088334,10.935824433661352,32.849267498565538,32.857096505831258,32.880585895919459,32.919742636726468,32.974577865513723,33.045106109010938,33.131344067610598,33.233308865465474,33.351015693994668,33.484474868037175,33.633688501700632,33.79864731274894,33.979328456954953,34.175695687608517,34.387703354829078,34.615305580877241,34.85847117747948,35.117203492944427,35.391562651783445,35.681686129835448,35.987802959656555
1664,10.223904172194251,10.223899895081862,10.223946828348064,10.224223814482682,10.225027402654518,10.226769507841679,10.229974026071568,10.235272326577038,10.243397575844002,10.255177948951209,10.271528977920116,10.293445587851098,10.32199475169536,10.358310060548426,10.403589689344667,10.459099027735078,10.52617847486504,10.606255565761231,10.700858969700471,10.8116304986307,10.940330700315565,32.854555430166378,32.862384970327525,32.885875931327739,32.925035194010036,32.979873738430612,33.050405847257203,33.136647870791521,33.238616462416481,33.356326224172044,33.489786799605497,33.638999642218756,33.803954985930432,33.984629920394774,34.180988836569227,34.392987686032953,34.62058328340958,34.863748104977468,35.122489702800834,35.396872225360319,35.687036136118465,35.993211663369948
1665,10.223902463538856,10.223911640886556,10.223998846066085,10.224342643838433,10.225239109776455,10.227099475010398,10.230446725942191,10.235911087001972,10.244224353705039,10.25621314889742,10.27279137192277,10.29495240683352,10.323762019202674,10.360353206750803,10.40592441340196,10.461742274802235,10.52914928989558,10.609575526976359,10.704551937007807,10.815721555466659,10.9448443914018,32.85984372114811,32.867673787943524,32.891166300316861,32.930328049853209,32.985169856001448,33.055705753408532,33.14195173909517,33.243923995563648,33.361636541846522,33.49509836713839,33.6443102953344,33.809262122191917,33.98993092658214,34.186281789452046,34.398272293665592,34.625861932366035,34.869026775035401,35.127778451730507,35.402184979488077,35.692389666131184,35.998623849232878
1666,10.223909840517392,10.2239324517251,10.22405986634393,10.224470369457885,10.225459560109172,10.227437982352768,10.230927710825082,10.236557826431479,10.245058761742579,10.257255606001609,10.274060658188901,10.29646580742196,10.325535666397661,10.362402689797269,10.408265618094303,10.464392318114578,10.532127319269355,10.612903103227646,10.708252756167139,10.81982040336605,10.949365435625774,32.865132367266845,32.872962954265503,32.896456997975882,32.935621198571113,32.990466211617644,33.061005820043377,33.147255664851201,33.249231458222511,33.366946643370611,33.500409572807413,33.649620472046308,33.814568743560947,33.995231508541877,34.191574586684183,34.403557217946165,34.631141557289261,34.874307196123006,35.133069720708747,35.407500868435037,35.697746656266808,36.004039450276387
1667,10.223926289202788,10.223962313518935,10.22412987466338,10.224606976152899,10.225688737702061,10.227785013335282,10.231416964241939,10.237212529738716,10.245900788252177,10.258305314706703,10.275336840160838,10.297985804025563,10.327315718397237,10.364458541835919,10.410613335187424,10.467049179098593,10.535112564369639,10.616238270021142,10.711961377770097,10.823926976451506,10.953893764332268,32.87042136416423,32.878252464768003,32.901748019293251,32.940914634405594,32.995762798652336,33.066306039817157,33.152559640607812,33.254538844103024,33.372256525659196,33.505720419428989,33.654930183892311,33.819874872228752,34.000531698821746,34.19686726745541,34.408842497261588,34.636422185788476,34.879589375369733,35.138363490574292,35.412819847751244,35.703107045273939,36.009458402169003
1668,10.223951795565979,10.224001212090792,10.224208856420342,10.224752448679181,10.225926626606268,10.22814055152304,10.231914469952708,10.237875182203537,10.246750422089892,10.259362270078773,10.276619921781387,10.299512411176126,10.329102199822875,10.366520793807084,10.412967594702089,10.469712877371942,10.538105025352589,10.619581002772923,10.71567775363966,10.828041211071202,10.958429311352274,32.875710707369421,32.883542314816474,32.907039359161395,32.946208351532256,33.001059610470506,33.071606405474157,33.157863659141782,33.259846147312174,33.377566186178335,33.51103091043236,33.660239442899808,33.825180530498038,34.005831529462611,34.202159869737457,34.414128168245639,34.641703843659464,34.884873318677187,35.143659742078654,35.418141874221689,35.70847077412904,36.014880643064529
1669,10.223986345478139,10.224049133167757,10.224296796929561,10.224906771743562,10.226173210884347,10.228504580590696,10.232420211964705,10.238545769513845,10.247607652659156,10.260426467775186,10.277909907446585,10.301045643480029,10.330895134775385,10.368589475464898,10.41532842499039,10.472383430855308,10.541104701249967,10.622931276852499,10.719401836785787,10.832163045680673,10.962972012863414,32.881000392301317,32.888832499670229,32.912331012381117,32.951502344067691,33.00635664043871,33.076906909858721,33.163167713467743,33.265153362355477,33.382875622931365,33.516341049827652,33.66554826153849,33.830485740734424,34.011131031973136,34.207452430305246,34.419414265855544,34.646986554996431,34.890159030822204,35.148958455929233,35.423466905821982,35.713837785917917,36.02030611346121
1670,10.224029924713481,10.224106062384413,10.224393681429428,10.225069930011271,10.226428474620125,10.22887708433333,10.232934174540675,10.239224277765727,10.24847246989666,10.261497904013067,10.279206801960783,10.30258551557422,10.332694546814144,10.370664615400569,10.417695852809322,10.47506085587692,10.544111590063299,10.626289067620547,10.723133581362731,10.836292420732935,10.967521807258723,32.886290414271315,32.894123014485857,32.917622973666887,32.956796606076885,33.011653881934876,33.082207545925648,33.168471796846184,33.27046048413699,33.388184834444999,33.521650842174409,33.670856652675212,33.835790525322636,34.016430237309358,34.21274498476091,34.424700823445406,34.65227034229698,34.895446515550375,35.15425961282638,35.428794901674493,35.719208025725024,36.025734756071081
1671,10.224082518952381,10.224171985286697,10.224499495087409,10.225241908113381,10.226692401928164,10.229258046676373,10.233456342205896,10.239910693462045,10.249344864257361,10.262576575538072,10.280510610493939,10.304132042086094,10.334500458940328,10.372746241067542,10.420069903391511,10.477745167270136,10.547125688849626,10.629654350461982,10.726872942627761,10.840429278575961,10.97207863502617,32.891580768486953,32.899413854320791,32.922915237651459,32.962091131580422,33.016951328357642,33.087508306750451,33.173775902790368,33.275767507957859,33.393493819754362,33.52696029255052,33.676164629531762,33.841094906626942,34.021729175858347,34.21803756755881,34.429987872837785,34.657555226559445,34.900735775662056,35.159563193496446,35.434125822007459,35.72458144053148,36.031166515699105
1672,10.224144113784932,10.224246887335809,10.224614223005464,10.225422690654465,10.226964976963032,10.229647451684952,10.233986699753991,10.240605003510078,10.250224826698677,10.263662479593854,10.281821338541311,10.305685237597139,10.336312893583759,10.37483437880778,10.422450600513329,10.480436378464658,10.550146993800222,10.633027100814751,10.7306198769015,10.844573563357249,10.976642438636782,32.896871450054597,32.904705014137456,32.92820779889243,32.967385914562406,33.022248973135881,33.092809185538798,33.179080025072452,33.2810744295139,33.398802578387105,33.532269406521195,33.681472205644297,33.846398906954157,34.027027877424445,34.223330212032273,34.435275444391486,34.662841227374216,34.906026813090826,35.164869178720267,35.439459628114712,35.729957979118353,36.036601339131465
1673,10.22421469471468,10.224330753912639,10.224737850225811,10.225612262220137,10.227246183928511,10.230045283572725,10.234525232252047,10.241307195217894,10.251112348664206,10.264755613891859,10.28313899188543,10.307245116610089,10.33813187259293,10.376929053878966,10.424837966560135,10.483134501571753,10.553175500312532,10.636407294194731,10.734374341529964,10.848725220934588,10.981213162440312,32.902162453984204,32.909996488807685,32.933500651877068,32.972680948977953,33.027546809737778,33.098110175634829,33.184384157728267,33.286381244892013,33.404111110346832,33.537578190109151,33.686779394825223,33.851702548521402,34.032326371220442,34.228622950420814,34.440563567067031,34.668128363008989,34.911319628975164,35.170177549357987,35.444796282317057,35.735337591977725,36.042039175030631
1674,10.224294247162925,10.224423570322417,10.224870361736928,10.225810607384757,10.22753600708629,10.230451526709928,10.235071925044464,10.242017256289865,10.252007422066917,10.265855976582348,10.284463576560102,10.3088116935191,10.339957417227819,10.379030290482305,10.427232022588854,10.485839547463879,10.556211203056154,10.639794906217753,10.738136294847784,10.852884198792689,10.985790752568645,32.907453775192785,32.915288273117248,32.938793791028878,32.977976228760788,33.032844831679469,33.103411270529762,33.189688295061352,33.291687950565752,33.40941941609681,33.542886649765478,33.69208621112768,33.857005853426351,34.037624685859861,34.233915813898264,34.445852268489752,34.673416650488782,34.916614223724793,35.175488286370346,35.450135747925565,35.740720231228813,36.047479973838406
1675,10.224382756473181,10.224525321799746,10.225011742479726,10.226017710719031,10.22783443076449,10.230866165630804,10.235626763756114,10.242735174821277,10.25291003927218,10.266963566225662,10.285795098816747,10.310384982583152,10.341789548155331,10.381138111790797,10.429632788388007,10.488551525849211,10.559254096033426,10.643189912618263,10.74190569614319,10.857050445965053,10.990375156844443,32.912745408509437,32.920580361771073,32.944087210713633,32.983271747830969,33.038143032533732,33.108712463869026,33.194992431645943,33.296994543389559,33.41472749654227,33.548194792340929,33.697392668811311,33.862308843620568,34.042922849352607,34.239208832601257,34.451141575009451,34.67870610567001,34.921910597080618,35.180801370837258,35.455477989205917,35.746105850539671,36.052923687685769
1676,10.224480207916018,10.224635993513717,10.225161977353928,10.22623355679764,10.228141439365904,10.231289185040408,10.236189734294445,10.24346093929209,10.253820193080392,10.268078381764846,10.287133565092821,10.311964997902056,10.343628285446716,10.383252539977828,10.432040282534885,10.491270445341305,10.562304172634864,10.646592289265721,10.745682505624208,10.861223912960931,10.994966324698151,32.918037348680123,32.92587274939838,32.949380905245668,32.988567500102612,33.043441405938083,33.114013749459048,33.200296562329143,33.302301020592786,33.420035353013667,33.55350262505835,33.702698782311217,33.867611540885662,34.048220889103042,34.244502035657881,34.456431511757877,34.683996743310487,34.927208748170493,35.186116783974427,35.460822971344712,35.751494405053869,36.058370270308103
1677,10.22458658669421,10.224755570573503,10.225321051224388,10.226458130206842,10.228457017375703,10.231720569820791,10.236760822850982,10.244194538560128,10.254737876709754,10.269200422498892,10.28847898198212,10.313551753395039,10.345473648577212,10.385373596245495,10.434454522450372,10.493996313524303,10.565361425690311,10.650002012178595,10.749466684386331,10.865404551696669,10.999564207088063,32.923329590372553,32.931165430558202,32.954674868894259,32.993863479491331,33.048739945602641,33.119315121273523,33.205600682232316,33.307607379772783,33.425342987249053,33.558810155486327,33.708004566208075,33.872913966811929,34.053518831909258,34.249795451216187,34.461722102704144,34.689288577134619,34.932508675559831,35.19143450714666,35.46617066041653,35.756885851321499,36.063819676966496
1678,10.224701877948034,10.224884038034007,10.225488948927845,10.226691415551782,10.228781149369008,10.2321603050365,10.237340015901818,10.244935961853592,10.25566308377878,10.270329688057092,10.289831356207072,10.315145262781702,10.347325656427293,10.387501300853128,10.436875524451329,10.496729137013983,10.568425847515808,10.653419057536444,10.753258194381468,10.869592315431275,11.004168756427024,32.928622128181672,32.936458399745071,32.959969095890671,32.999159679921526,33.054038645317469,33.124616573458695,33.210904786751577,33.312913618887336,33.430650401376553,33.564117391513079,33.7133100352006,33.878216142779479,34.058816703964638,34.255089106472809,34.467013370706553,34.694581619894322,34.937810377298774,35.196754521879598,35.471521023352757,35.76228014723506,36.069271864373505
1679,10.224826066760791,10.225021380901802,10.225665655279435,10.226933397463943,10.229113820017988,10.232608375939405,10.237927300207543,10.24568519876302,10.256595808289051,10.271466178374244,10.291190694592935,10.316745539565257,10.34918432728527,10.38963567314542,10.439303303800481,10.499468921514818,10.571497429956681,10.656843401690178,10.757056998388292,10.873787158705865,11.008779926513458,32.933914956635604,32.941751651395023,32.965263580434303,33.004456095334042,33.05933749895982,33.129918100338571,33.216208871557853,33.318219736246824,33.435957597897399,33.569424341322112,33.718615204079605,33.883518089941468,34.064114530860579,34.26038302770138,34.472305337562688,34.699875883426309,34.943113850964949,35.202076809870256,35.476874027911457,35.767677251967903,36.074726790624638
1680,10.224959138164769,10.225167584141101,10.225851155079443,10.227184060608339,10.229455014098482,10.233064767973115,10.238522662812475,10.246442239232895,10.257536044608059,10.272609893667003,10.292557004043779,10.31835259701754,10.351049678851469,10.39177673158043,10.441737874754127,10.502215671873616,10.574576164427397,10.660275021170722,10.76086305998353,10.87798903728677,11.013397672466343,32.939208070200756,32.947045179891582,32.970558316699538,33.009752719693211,33.064636500500853,33.135219696418943,33.221512932595957,33.323525730505345,33.441264579668399,33.574731013368272,33.723920087704357,33.888819829209609,34.069412337590897,34.265677240280532,34.477598024057755,34.705171378705494,34.94841909370323,35.207401352995291,35.48222964264906,35.773077125917709,36.080184415133125
1681,10.2251010771471,10.225322632680054,10.226045433120053,10.227443389690427,10.229804716496423,10.233529466776671,10.239126091043284,10.247207073552797,10.258483787452294,10.273760834411046,10.293930291519969,10.319966448166117,10.352921728243363,10.393924493756886,10.444179250607565,10.504969392129626,10.577662041947912,10.663713892698658,10.764676346254324,10.88219887441962,11.018079412714746,32.944501463288589,32.952338979572033,32.975853298842658,33.015049546993971,33.069935644011757,33.140521356391169,33.226816966083199,33.328831600652293,33.446571349885261,33.580037416354941,33.729224700979671,33.894121381240844,34.074710148556868,34.270971768721481,34.482891450009483,34.710468115895225,34.953726102262188,35.212728133320262,35.487587839621725,35.778480693390712,36.085701939906841
1682,10.225251868655812,10.225486511416934,10.226248474191937,10.22771136946308,10.230162912213791,10.234002458187708,10.239737572507037,10.247979692348268,10.259439031870397,10.274919001319313,10.295310564017475,10.321587105782987,10.354800492001671,10.396078976441313,10.446627443738539,10.507730085561587,10.5807550531865,10.667159995698512,10.768497094424728,10.886424714895719,11.022814521738214,32.949795130261187,32.957633044733733,32.981148521008372,33.020346571268504,33.075234923669967,33.14582307513551,33.232120968507211,33.334137346003047,33.451877912065619,33.585343559212575,33.734529058835712,33.899422766426227,34.080007987573758,34.276266636695048,34.488185634311925,34.715766104394426,34.959034873036394,35.218057135604823,35.492948860008362,35.783895972030379,36.091268753689924
1683,10.225411497606251,10.225659205226718,10.226460263091095,10.227987984733163,10.230529586374038,10.234483728245145,10.240357095088676,10.248760086571505,10.260401773226926,10.276084395321279,10.29669782854867,10.323214582374753,10.356685986097498,10.398240195594516,10.449082465648573,10.510497754739163,10.583855189464336,10.67061336900635,10.772326681371899,10.89067194902819,11.027586126579939,32.955089065437726,32.96292736964039,32.986443977336776,33.025643786593101,33.080534333764518,33.151124847723452,33.237424936623967,33.33944296618958,33.457184270032791,33.590649451077624,33.73983317620857,33.904724004881615,34.085305877877801,34.281561867058493,34.493480594976852,34.721065352888878,34.964345403067675,35.223388403793301,35.498314080081947,35.789328331332783,36.096868045566218
1684,10.225579948887232,10.225840698967364,10.226680784625472,10.22827322036802,10.230904724227413,10.234973263191209,10.240984646948105,10.249548247491681,10.261372007186058,10.277257017543084,10.298092092124314,10.324848890174383,10.358578225939912,10.400408166397543,10.451544327005699,10.513272401845027,10.58696245416921,10.674074263871606,10.776166965346253,10.894941323779465,11.032388197569791,32.960383263100766,32.968221948528821,32.99173966196954,33.03094118709447,33.085833868701251,33.156426669420185,33.242728867454225,33.344748461150793,33.462490427899681,33.595955101272963,33.745137068022316,33.910025116438938,34.090603842133959,34.286857481881405,34.498776349176396,34.726365869672136,34.969657701414619,35.228722193391647,35.503685354970024,35.794778515112597,36.102493811052447
1685,10.225757207367611,10.226030977486438,10.226910023621496,10.228567061301694,10.231288311155602,10.235471049473256,10.241620216516825,10.250344166685336,10.262349729696028,10.278436869288683,10.299493361737321,10.326490041134134,10.360477226384383,10.402582903278146,10.454013037753395,10.51605403101658,10.590076893341204,10.677543158802571,10.780019407458235,10.89923244505823,11.037217236235197,32.965677717502793,32.973516775615209,32.997035569057104,33.036238766956281,33.091133523007727,33.161728535685874,33.248032758280523,33.350053831123027,33.467796390053039,33.6012605192888,33.750440749173094,33.915326120639783,34.095901902444623,34.292153502472317,34.504072913351912,34.731667664978545,34.97497181961387,35.234058986161635,35.509064143646995,35.800246131566148,36.108142568201274
1686,10.225943257902728,10.226230025627599,10.227147964930673,10.228869492540891,10.231680332676232,10.235977073744808,10.242263792494263,10.251147836026544,10.263334936973749,10.279623952021872,10.300901644347441,10.32813804691974,10.362383001741918,10.404764419952651,10.456488607622914,10.518842654855163,10.593198619437265,10.68102063413783,10.783884995375667,10.903544654010306,11.042070871840458,32.970972422872535,32.978811845101852,33.002331692764798,33.041536520424629,33.096433291337313,33.167030442177101,33.253336606643373,33.355359076630037,33.473102161137838,33.606565714765111,33.755744234513486,33.920627036729009,34.101200080358574,34.297449949420596,34.509370303724417,34.736970757466004,34.980287875333964,35.239399365123575,35.514451433250152,35.805730525989681,36.113811958922533
1687,10.226138085340853,10.226437828237099,10.227394593435815,10.229180499170717,10.232080774446825,10.236491322866412,10.242915363843508,10.251959247677036,10.264327625489814,10.280818267349279,10.302316946867331,10.329792918905733,10.364295565792325,10.406952729551053,10.458971047579114,10.521638302747668,10.596327808860019,10.684507267722386,10.787764363553977,10.907877257272926,11.046947355890358,32.976267373421912,32.984107151183515,33.007628027279253,33.046834441814269,33.101733168473551,33.172332384747655,33.258640410337108,33.360664198473174,33.478407746042805,33.61187069747438,33.761047538838945,33.925927883651028,34.106498396884682,34.302746842721255,34.514668537734856,34.742275182501643,34.985606049892176,35.244743910649404,35.519847859040134,35.811231009909889,36.119500245213715
1688,10.226341674529746,10.226654370170284,10.227649894057503,10.22950006636027,10.232489622268517,10.237013783906033,10.243574919787042,10.252778394076341,10.265327791954121,10.282019817004295,10.303739276149772,10.331454668172677,10.366214931815692,10.409147844953633,10.46146037219313,10.524441026413639,10.599464683610396,10.68800358354644,10.79165790500705,10.912229594229387,11.051845327045482,32.981562563352057,32.989402688053914,33.012924566814817,33.052132525513805,33.10703314933356,33.177634359448611,33.263944167405299,33.365969197721583,33.483713149885723,33.617175477305622,33.766350676874843,33.931228680046139,34.111796872522994,34.308044202110445,34.519967636407031,34.74758099768146,34.990926569964024,35.250093149340422,35.525253815830951,35.81674692791232,36.125206074882776
1689,10.226554010323095,10.226879636297987,10.22791385176013,10.229828179367805,10.232906862089337,10.237544444138905,10.24424244980206,10.253605267931926,10.266335433301659,10.283228602831668,10.305168638976193,10.333123305508973,10.368141112672568,10.411349779424553,10.463956602230509,10.527250900963265,10.602609490580905,10.691510034397142,10.795565850067623,10.916601055106474,11.056763684538849,32.986857986859775,32.99469844991247,33.018221305619683,33.057430765991079,33.112333228971465,33.182936362528622,33.26924787613639,33.371274075702175,33.489018377999315,33.622480064248776,33.771653663265148,33.936529444253182,34.117095527345114,34.313342047696445,34.525267626923736,34.75288828387751,34.99624968695403,35.255447536787692,35.530669536482634,35.822277675555604,36.130928355399249
1690,10.226775077587067,10.227113611512943,10.228186451557882,10.230164823545712,10.233332480007185,10.238083291047255,10.244917943615565,10.254439862209422,10.267350546678994,10.284444626773075,10.306605042046845,10.334798841424936,10.370074120967674,10.413558547489481,10.466459766680108,10.530068022458053,10.605762484677614,10.695027001134342,10.799488318907972,10.920991082813481,11.061701513045641,32.992153638144664,32.999994430970169,33.023518237981911,33.062729157798366,33.117633402581411,33.188238390433234,33.274551535058741,33.376578833990074,33.494323435917735,33.627784468380938,33.776956512562712,33.941830194323188,34.122394381157015,34.318640400833637,34.530568544646492,34.758197142802686,35.001575660186404,35.260807456884585,35.536095144229414,35.82782270112574,36.136666179023521
1691,10.227004861206517,10.227356280736091,10.228467678520637,10.230509984345373,10.233766462272458,10.238630312319579,10.245601391199262,10.255282170122891,10.268373129431044,10.285667890853786,10.308048491974784,10.336481286189279,10.372013969312668,10.415774165897339,10.468969903841069,10.532892503661985,10.608923916993813,10.698554798864476,10.803425356393886,10.925399169397613,11.066658034858694,32.997449511414644,33.005290625456219,33.028815358235065,33.068027695576639,33.122933665499907,33.193540439804416,33.279855142935247,33.381883474398748,33.499628329363368,33.633088699852486,33.782259239223237,33.947130948055957,34.12769345376099,34.323939285080357,34.535870434195317,34.76350769277537,35.006904745132495,35.26617322800189,35.541530687398065,35.833381502049775,36.14241877514695
1692,10.22724334609155,10.227607628922621,10.228757517779558,10.230863647321479,10.234208795290312,10.239185495849611,10.246292782764341,10.256132185125187,10.26940317908849,10.286898397170559,10.309498995286134,10.338170649898464,10.373960670673355,10.417996654493299,10.471487061471253,10.535724469308825,10.612094027326549,10.702093685299655,10.807376955452796,10.929824851003074,11.07163257778469,33.002745600893043,33.010587027624226,33.034112660764237,33.073326374060251,33.128234013208484,33.198842507479547,33.285158698758316,33.387187998970425,33.504933064234045,33.638392768875043,33.787561857605574,33.952431723069047,34.132992765301601,34.329238727067285,34.541173349594615,34.768820064003748,35.012237185965311,35.271545111331946,35.546976162678583,35.838953619834825,36.148185478300626
1693,10.227490517183497,10.227867641068181,10.229055954532553,10.231225798136375,10.234659465622745,10.239748829735039,10.246992108756086,10.2569899008985,10.270440693355681,10.28813614788174,10.310956558430787,10.339866942583265,10.375914238763617,10.420226036884145,10.474011296204788,10.538564051660666,10.615273039904297,10.705643869202349,10.811343072971868,10.934267702758877,11.076624552678187,33.008041900824196,33.01588363175815,33.039410140011029,33.07862518808156,33.133534441335527,33.204144590489655,33.290462201744454,33.392492409966408,33.510237646591314,33.643696685712008,33.792864381982341,33.957732536904196,34.138292336657578,34.334538757159521,34.546477353691344,34.774134394161955,35.017573211312353,35.276923319313219,35.552431530953179,35.844538634945835,36.153965705766133
